username,date,variation,rating,comment
aqha34,2020-10-14 02:19:55,6602 HITAM+RODA ,5,"Barang oke sangat memuaskan, packing rapih. Gak dibuka karena pesanan orang."
n*****s,2021-04-01 20:54:38,6602 HITAM+RODA ,3,"packing standar, byr siang mlm lsg d kirim, bhnny ternyata bkn besi cm stenless yg d cat, jemuranny g kokoh kl keberatan lsg meletot dan pd copot berantakan semua"
r*****h,2020-11-17 20:32:34,6602 HITAM+RODA ,5,Okehbanget nyampenya lumayan cepetjuga beli disini aja mantapnantap pokonya mah
milliya.s,2021-06-22 05:18:53,6604hitam tanpa roda,5,"Harga:Top BGT
Kualitas:Oke BGT
Bentuk:Oke BGT

KOKOH
TEBEL
SIMETRIS
Rakitnya jg gampang
Muat banyak to the MAX
MANTEB!"
rhiisaa,2020-11-14 15:21:37,6604hitam tanpa roda,5,Tulajjsjsskskskkskksjddnrdndjrj😄😍😘😂😘😉svhdhshsjsjjdjsjdjsjdjdjjdjdnndn
imamwahyudi211,2021-01-28 04:17:20,6602 HITAM+RODA ,5,Bagus.. kuat dan kokohh.. ngga usah pake lemarii coyyyyyy.....thankkk shoppe😘
u*****h,2020-12-11 23:29:11,6601 SILVER+RODA,5,"Paketan sudah saya terima dlm keadaan baik. Belum dirangkai. So far barangnya ok. Terima kasih seller, shopee n kurir yg ramah.."
novienopay,2020-11-08 19:53:26,6601 SILVER+RODA,5,"pengemasan dan pengiriman cepat..
barangnya lumayan lah walapun agak ringkih melehoy 😁
jangan buat yg berat2..
oce tengs seller 👍🏻"
y*****2,2020-07-26 14:03:42,6602 HITAM+RODA ,5,"Bagusss, ngerakit sendiri, sempet bingung caranya tapi akhirnya bisa 😁 Langsung dicoba dikasih hanger dan digantungin baju, kokoh. Overall sukaaa, bakal repeat order lagi kayaknya, Thanks seller 🙏😊"
c*****p,2021-01-05 16:47:29,6601 SILVER+RODA,5,"kualitas barang sesuai harga.. masih kurang kokoh
jasa pengiriman laamaaaaaaaaaaaa sekali bikin aku sempet keselll🤔
btw.thanks"
a*****9,2020-09-13 14:41:45,6604hitam tanpa roda,5,INI BAGUS BANGET. RAKITNYA JUGA GAMPANF BANGET. AKU SUKA YG MERAKIT RAKIT GINI HEHE. TAPIPENGIRIMANNYA LAMA BANGET. PAKE SICEPAT TAPI LAMBAT BANGET 2 MINGGU. GAJELAS EMG SICEPAT ITU. tp produk bagus gess.
diemilta,2020-07-13 15:21:15,6602 HITAM+RODA (2G),5,"Pemesanan sampai brg dateng 3 hari. Sangat cepat. Produk tidak ada yg cacat. Agak bingung untuk merakitnya krn tdk ada petunjuknya. Overall produk bagus, pengiriman ok.

Recommended ya teman teman"
a*****4,2021-01-10 17:32:23,6604hitam tanpa roda,5,"Mantapp barangnya tidak mengecewakan, dan mudah bgt dirangkai pengiriman dan pengemasan nya juga cepett banget, makasih seller😍😍"
lucykayleen,2020-07-19 12:44:50,6602 HITAM+RODA ,5,"Sdh sampai n sdh dirakit, gampang bgt jadinya. Ga ada yg rusak, amannn"
roby_nurhidayah,2021-05-10 13:13:36,6602 HITAM+RODA ,5,"Terima kasih sudah sampai sesuai pesanan...
Seller ramah barang bagus...
Dan seneng banget sampai sebelum lebaran...
Jadi aman"
farafnn,2021-03-12 13:23:28,6602 HITAM+RODA ,5,"Harga:murah
Kualitas:Bagus 
Bentuk:unik

Udah dipasang semua tapi bingung yang bundernya ini ngga cukup buat dipasang ehehe"
nursepnisaragih,2020-11-12 11:33:46,6602 HITAM+RODA ,5,"Barang sesuai pesanan, sangat suka, mantap hingga borong 2 skaligus,  pokoknya memuaskan,  terima kasih. "
a*****i,2020-07-13 08:13:22,6602 HITAM+RODA (2G),5,"Agak rumit untuk pasangnya karena tidak ada buku panduan. So far bagus dan cukup kuat. Entah nanti klai sudah dipasang banyak baju apa dia sekokoh itu 🤡

Terima kasih seller."
r*****i,2021-01-06 22:32:47,6602 HITAM+RODA ,5,Belum terlalu banyak di isi sihh.. Tpi semoga kuat dan kokoh ya 😊
fiobabykidscorner,2021-06-28 09:58:51,6604hitam tanpa roda,5,"Harga:ok
Kualitas:ok
Bentuk:ok

Pengiriman lumayan cepat meskipun pake kargo, seller responsif, kualitas barang ok dan dikirim lengkap sesuai list order. Thanks seller"
a*****a,2020-11-06 02:20:31,6602 HITAM+RODA ,5,"Pengemasan hingga pengiriman aman, bafang bagus tdk cacat, semoga awet yaaaa"
nonoynopin,2020-09-17 20:06:58,6601 SILVER+RODA,5,Bagussssss banget jadi pengen bli lagi top lach bshxhxhahshshajzjzhJzhzzhgzhzjakzhxhxjzkzkajshdhxhshzshhxbsjajzxhajjzxhjzjxusjanxdhakkz
dhiahandoko,2021-08-18 16:56:47,6602 HITAM+RODA,5,Pengiriman lumayan cepat. Komplit. Tidak ada yang kurang tapi memang tidak tahan dengan beban yang terlalu berat. Tinggi bisa disesuaikan dengan mudah.
ypramuditama,2021-02-03 11:23:42,6602 HITAM+RODA ,5,"Alhamdulillah barang sudah saya terima. Sudah saya rakit sendiri, hasilnya bagus yaa.. Kuat dan muat banyak jemuran pakaian sekitar 40 -50an hanger sudah saya coba buat njemur.. Ada rodanya, tapi harus hati2 kalo mau dipindah2, karna bagian bawahnya plastik.. Overall saya suka👍🏻 terimaksiih🙏🏻"
prasesanti,2021-02-06 10:03:00,6602 HITAM+RODA ,5,"Mantab... semua utuh dan semoga kuat. Recomanded seller..
Insya Allah jadi langganan utk produk yg lain. Thanks seller"
hanydwiaryani,2021-02-09 19:55:06,6601 SILVER+RODA,5,"Pengirimannya mayanlah cepet barangnya bagussss bangett rekomen banget pokoknyaaa murah meriahhhh tapi barang gak murahannnn
"
widasari674,2020-10-03 14:38:18,6602 HITAM+RODA ,5,"Barang cepet sampe,  pas dipasang sekeren ituu makasiiiiiiii🙂"
n*****a,2020-10-13 18:07:04,6602 HITAM+RODA ,5,"Sudah sampaiiiiiiii, wowww alhamdulillah yaa bisa nampung sebanyak itu, semoga awet yaa, cuma di pengirimanny yg agk lama"
silviachikitamaulida,2021-06-21 21:22:57,6602 HITAM+RODA ,4,"Harga:bersaimg
Kualitas:lumayan
Bentuk:sesuai gambar

Semoga awet"
ochanadewii,2020-08-08 09:43:01,6604hitam tanpa roda,5,"Pengiriman cepat, barang bagus, harga juga murah, terimakasih seller "
luckyaprilanaa,2021-04-26 15:36:15,6602 HITAM+RODA ,5,"Harga:murah
Kualitas:bagus
Bentuk:bagus

Sudah dipasang dan dipakai buat gantung pakaian-pakaian. Berguna banget. Terima kasih"
k*****b,2020-11-13 16:28:11,6604hitam tanpa roda,5,Mantapppppp langsung rangkai. Tp sayang gak bisa pasang penutup besinya yg kanan kiri susah terlalu pres ukurannya. Tp ttep kerenn nih.
w*****k,2020-12-07 11:07:28,6602 HITAM+RODA ,5,"Produknya bagus, sesuai pesanan. Hanya ada beberapa besi yg peyok tp masih bisa di pakai. Mungkin perlu dicek  lagi."
rujisutoyo18,2020-08-26 19:28:01,6601 SILVER+RODA,5,Recommended lah buat kita-kita yang baru bekeluarga. Karna space nya yg sdikit dan juga lumayan kokoh lah. Thanks seller
r*****3,2021-02-17 23:38:06,6601 SILVER+RODA,5,"Harga:sesuai dengan barang
Kualitas:keliatan nya bagus... tapi gk bisa muat banyak kaya nya... 
Bentuk: simple.. saya suka saya suka.. "
v*****2,2021-04-29 03:41:22,6601 SILVER+RODA,5,"Barangnya udah lama banget sampai, tapi belum sempat di rangkai. Kemaren beli 2 macam, yang satunya udah di rangkai dan memuaskan banget, semoga yang ini jugaaaa... Sukses terus, seller💙"
ukikuswadi_020690,2020-08-09 19:09:58,6601 SILVER+RODA,5,terima kasih Kak barangnya cepat sampai packing Anyar api warna dikirim sesuai permintaan bahannya bagus banget harga murah tapi tidak murahan benar-benar oke terima kasih sukses terus
fajrinakar,2020-11-21 15:01:38,6602 HITAM+RODA ,5,"Barang sudah sampai dengan selamat
Isi lengkap dan tidak ada cacat
So far baguss, pas laah sesuai harga
Pemasangannya juga gak begitu ribet
Makasi yaa seller"
erikamonalisa10,2020-10-01 19:31:15,6601 SILVER+RODA,5,bagus. raknya bagus. sukaa sukaa makasih min. pengiriman nya cepat 
a*****a,2020-07-23 16:06:34,6601 SILVER+RODA,5,"Barang sudaah saya terima tetapi belum dibuka dan belum dirakit
Semoga tidak ada yang masalah dengan produknya.
Terimakasih
Sukses trus"
a*****n,2021-08-12 22:37:21,6602 HITAM+RODA,5,"Muatt banyakk, tapi kayaknya gabisa sampe yang berat bgt gitu. Ini jadinya gak simetris mungkin karna aku masangnya juga ngasal huhu. Tapi bahannya bagus kokk"
b*****a,2020-09-30 14:41:00,6602 HITAM+RODA ,5,Keren banget jadinya. Super recommended. Thank youuuuu..
fera_vabry,2021-06-07 18:07:01,6602 HITAM+RODA ,4,Ada 2 sisi pipa yg penyok jadinya susah disambungin huhu tp sy coba betul2in alhamdulillah bisa.. tetap mengurangi 1 bintang maaf
rantyphyne,2021-05-13 23:36:24,6602 HITAM+RODA ,5,"Harga:harga murah 
Kualitas:lumayan semoga awet
Bentuk:gawang jemuran

Penjual cepat respon chat dan pengiriman super duper cepat. Thank kakak disaat aku urgent ada yang bantuin..
"
fitriyanaeka172,2021-03-14 22:22:21,6602 HITAM+RODA ,5,"Harga:oke, bersahabat 
Kualitas:oke sesuai harga 
Bentuk:aman dan lucu 

Pengiriman cepat dan packing aman selamat sampe tujuan, di pasangnya juga gak susah, oke sih. Barang lupa di foto 😁"
r*****_,2020-11-01 12:41:37,6602 HITAM+RODA ,4,"Bagus sih, cumn ngga dikasih buku panduannya.. Walaupun ada di kardusnya tp kurang jelas sih buat aku.. Trs bagian yg bawah nya itu susah nyatu ntah aku yg salah apa gimna.. Overall bagus sih makasih"
v*****a,2020-12-16 11:51:11,6602 HITAM+RODA ,4,"Sesuai deskripsi. 
Tapi tidak bisa buat berat2 sepertinya
Pengiriman standar
Barang sampai dg aman 

Cocok buat gantungan sementara"
zacfood_bydiani,2020-12-05 17:17:06,6604hitam tanpa roda,5,"lumayan besar, dan ringan jemuran jadi rapi kalo ujan gusur aja. cuma agak goyang sih sama gamis masih kena lantai dikit."
laarchcosmetics,2020-11-14 15:55:28,6602 HITAM+RODA ,5,"Baguusss sesuai dengan harga dan kualitas.
Tidak mengecewakan, rakitnya juga ga susahh.
Baguss deh pokoknya.
Makasi"
harrytj1207,2021-04-11 01:18:39,6604hitam tanpa roda,5,"Harga:👍👍👍
Kualitas:👍👍
Bentuk:👍👍👍

Telah diterima dlm keadaan baik. Maaf klo video tdk sesuai krn barang langsung dibawa anak ke kost di luar kota. Terima kasih dan sukses utk kita semua."
widuri_id,2021-05-23 23:11:58,6602 HITAM+RODA ,5,"Packing nya bagus pake dus gk ada yg rusak perakitan juga mudah bisa sendiri,
Gampang bgt lah ya lumayan cus beli"
a*****d,2021-03-07 22:36:09,6604hitam tanpa roda,5,"Harga:luamayan
Kualitas:lumayan
Bentuk:agak ribet psangnya

Bagus tapi qgak ribet
Aku merindu kuyakin kau tau tanpa batas waktu
Ku terpaku aku meminta walau tanpa kata
Cibta berupaya.. enjau jauh di mata tapi dekat di doa
Aamiin"
lifeinpeace_,2020-10-13 12:32:52,6602 HITAM+RODA ,5,"Cepet banget sampenya, pemasangan mudahh, tapi belum tau kuat apa ngga. Semoga kuat awet dan tahan lama thankyouu "
s*****s,2020-08-22 00:37:41,6602 HITAM+RODA ,5,"Pengiriman cepat, produk lengkap, tidak ada yg rusak, respon seller cepat. Recommended seller. Terimakasih seller."
ekan_novia,2021-08-15 20:35:50,6602 HITAM+RODA,5,Barang sesuai pesanan pengirimannya cepat sampai packing oke rapih sip
h*****7,2021-01-15 19:41:11,6602 HITAM+RODA ,5,stand hanger nya udh sampe 22nya. packing aman. makasih ya shoppe sangat membantu banget. packing an pake bubble
,2020-11-22 23:48:13,6602 HITAM+RODA ,5,Makaish banyak kak.. semoga berkah suskes dan lancar selalu.. 
c*****o,2021-04-10 22:12:13,6602 HITAM+RODA ,5,"Harga:murah
Kualitas:standar
Bentuk:baik, gak penyok. bgus pas d pasang

Gk bisa muat byk baju. tapi overall suka. Buat gantung baju kerja yg tiap hari d pakai. Thank seller."
m*****2,2021-06-10 18:15:23,6602 HITAM+RODA ,5,Barang bagus sesuai dengan deskripsi dan gambar. Kualitas besi sesuai dengan harga yang lebih terjangkau dr model lain. Ongkir juga lebih murah karena lebih ringan.
aiemaulidia,2021-06-06 14:47:11,6602 HITAM+RODA ,5,"Harga:ok
Kualitas:lumayan
Bentuk:ok

Sudah sampai. Pengiriman standar. Barabg aman dan sesuai. Thx yaaa"
putriarch,2020-09-22 19:47:09,6602 HITAM+RODA ,4,Gabisa buat terlalu banyak gantungan yaa krna bakal roboh. Beli yg 2 tp dipasang cm satu. Terima kasih seller barang bagus dan berfungsi dengan baik. Pengemasan aman dan pengiriman lumayan cepat. Semoga awet dan bisa jadi langganan. Barakallah untuk seller dan sayaaa.
t*****a,2021-05-19 09:44:58,6602 HITAM+RODA ,5,"Harga:lumayan
Kualitas:lumayan
Bentuk:bagusss

aku suka banget krna pengiriman cepat respon banget penjuallnya 
mantap 
mantap
mantap
mantap"
astriarinie25,2020-12-13 20:43:52,6602 HITAM+RODA ,5,"Gue kira balak zonk tapi eh tapi bagus banget ,kokoh lagi , ga ribet lagi pasang nya walaupun awalnya bingung karna ga ada kertas panduan nya ternyata panduan nya ada di kardus nya "
dinakarendilla,2020-08-28 08:06:30,6604hitam tanpa roda,5,"Terimaksh paketnya sdh sampai sesuai pesanan.. Barangnya bagus+lengkap, rakitnyapun jg mudah karena ad cara2 perakitannya.. Next pasti order lagii.. Sukaaa sekaliiiii ♥️♥️♥️"
d*****h,2020-07-02 02:45:31,6601 SILVER+RODA(2G),5,terimakasih ya kak paket nya sudah mendarat dengan cepat dan selamat baguss bgt next order lagi aku pasti!!!!
anles28,2020-10-06 21:14:01,6604hitam tanpa roda,5,"Alhamdulillah sudah datang. Kualitasnya baik, tidak reyott. Pengiriman cepat, harganya juga murahhhh. Sukaaaa"
yusuf1965,2021-03-18 14:19:06,6602 HITAM+RODA ,5,"Harga:lumayan sesuai
Kualitas: baagusss
Bentuk:keren bisa di setel naik turun

Thanks seller paket diterima lengkap "
a*****l,2020-10-14 14:00:47,6601 SILVER+RODA,5,Alhamdulillah paketnya sudah datang. Cepat juga. Ini pesananku yang ketiga. Kualitas barangnya bagus. Mudah mudahan awet dipakainya. Pokoknya recommended deh. Thanks seller
jaecase127,2020-09-03 13:36:57,6604hitam tanpa roda,5,"Sangat di sarankan buat kalian yang cari jemuran murce
Udh merce admin ramah d chat malam2 pun d tangapi dg baik fast respon bangettt... suka 😍😍😍😍. Makasih min bantuannya
Nanti bakal pesen barang lagi sama mimin 😘😘😍"
rika9117,2020-08-10 12:18:29,6602 HITAM+RODA ,5,"Alhamdulillah barangnya sudah sampai dengan kondisi yang baik. 
Pasangannya lumayan ribet. 
Terima kasih"
siti.holideh,2020-12-23 16:57:52,6602 HITAM+RODA ,5,Mantap barang mendarat dengan aman. Sedikit ada minus dibesinya. Besi ga semulus kulit anya geraldin tapi gpp
dewipuspitasari1212,2021-05-06 13:23:28,6602 HITAM+RODA ,5,"Barang sudah sampai bagus murah, cm sedikit goyang2 klau di taruk agak banyak, tp ok lah dengan harga segitu"
littleoneclosets,2020-11-05 10:16:28,6602 HITAM+RODA ,5,"barang bagus, sampai dengan cepat, terus packing jg aman👍 sesuai ekspektasi & sesuai deskripsi terima kasih "
r*****a,2020-12-15 13:18:43,6602 HITAM+RODA ,4,"Pengiriman cepat pake voucher shopee gratis ongkir nol rupiah dan voucher chasback dapet koin shoppee juga thx seller dan shopee, belum dpasang dan drakit mudah2an kuat dan awet 😁😁😁"
yaroh98,2021-06-14 16:29:02,6602 HITAM+RODA ,5,"bagus bangeeet, nggk nyangka sebagus ini makasih kak, untuk yg lain hati hati ya besinya tajam, jd kalo mau masang hati2, biar nggk luka, bagus banget kok produknya"
n*****3,2020-09-06 17:10:48,6602 HITAM+RODA ,5,"Terima kasih untuk produknya. Semoga awet ya, sempet bingung awalnya cara rakitnya, tapi ahirnya bisa juga "
rohimah10.03,2021-01-14 14:28:45,6602 HITAM+RODA ,5,"Worth it to buy ,dengan harga semurah ituu,dan dapet barang se bagus inii,sukakkk bngetttt pokoknyaaaaaaaa
Recomended buat kalian semuaaaa guysss
Bakalan repeat order lagi"
putri319319,2021-02-20 15:53:53,6602 HITAM+RODA ,5,"Harga:Sesuai dengan kualitas
Kualitas:Baik, bahan stainless Steel 
Bentuk:Kokoh

Kualitas kokoh, karna udah pernah pakai yg sprt ini jg sblmny, bagian bawah jg bisa dibuat sbg rak barang👌, pengiriman dr seller jg cepat setelah pembayaran, overall gd"
adityarizkyg,2021-04-07 18:43:33,6602 HITAM+RODA ,5,"Harga:sesuai kapasitas 
Kualitas:sangat baik

Barang sampai tepat waktu. Mohon maaf gambarnya gak sesuai karena barang sudah dibuka dan dipakai. Kemasan sangat baik. Thanks."
d*****a,2020-12-24 15:25:54,6602 HITAM+RODA ,5,"Akhirnya pemasangan selesai
Produk sesuai gambar
Cuma bagian bawah agak krg knceng
Tar coba dikncengin lg"
windawindiyawati,2020-08-21 14:57:26,6601 SILVER+RODA,5,"Alhamdulillah kemarin sampai rumah waktu ashar.. alhamdulillah barang aman
Makasih shopee, seller, kurir"
s*****h,2020-10-20 18:57:08,6604hitam tanpa roda,5,Barang bagus.. kualitas oke. Pengiriman aga lama juga ya. tapi selebihnya oke seh. Produknya juga bagus.
beyyaa_,2020-08-01 19:58:59,6602 HITAM+RODA ,5,"Lucuuu kayak tripod, hahaha. Maafin videonya gak nyambung, mager mau bangun lagi videoin bendanya."
nofia.ulfa,2021-02-06 21:21:28,6601 SILVER+RODA,5,Kalo ada  bintang lebih dari 5. Udah ku kasih heheh. LikeeeeeeeeeeeeeeeeeeeeeeeeLikeeeeeeeeeeeeeeeeeeeeeeeeLikeeeeeeeeeeeeeeeeeeeeeeeeLikeeeeeeeeeeeeeeeeeeeeeeeeLikeeeeeeeeeeeeeeeeeeeeeeeeLikeeeeeeeeeeeeeeeeeeeeeeeeLikeeeeeeeeeeeeeeeeeeeeeeee
mrs_suhardi,2021-01-09 06:05:57,6604hitam tanpa roda,5,"Halo admin, makasih pengiriman cepet banget. Pagi beli siangnya dah dikirim. Kualitas ok, sangat kuat soalny bisa dpke gantungi gamis2 yg mayan berat.. recomended"
m*****9,2021-03-11 20:39:34,6602 HITAM+RODA ,5,"Harga:lumayan
Kualitas:belum dibuka
Bentuk:belum dirakit

Terimakasih 
Semoga produk bermanfaat
Semoga seller doberikan rejeki yang banyak, berkah dan halal
Aamiinn..."
vivih93,2020-11-16 21:33:33,6601 SILVER+RODA,5,"Barang oke sesuai pesanan , bahan nya cukup kuat . Tpi ga keburu difoto soalnya keburu diambil sama yang pesen nya.. overall recommended sih sukaaa terimakasih seller"
pyodongieworld09_,2020-08-20 21:39:06,6602 HITAM+RODA ,5,"Mantap sekaliii pengirimann juga cepet pake bangettt, masangnyaa gampanggg. Toppp markptopppp 💓💓💓"
b*****z,2020-12-17 17:06:07,6602 HITAM+RODA ,5,"Barang sesuai pesanan. Pengiriman cepat
Recomend seller
Barang sesuai pesanan. Pengiriman cepat
Recomend sellerBarang sesuai pesanan. Pengiriman cepat
Recomend seller"
a*****r,2021-07-02 18:24:49,6602 HITAM+RODA ,4,"Pengemasan dan pengiriman cepat, barangnya oke, tp menurutku kurang kuat ya letoy gt tp yaudah lah ya emang harganya murah wkwkwk makasih seller"
h*****s,2021-01-11 14:14:41,6602 HITAM+RODA ,5,besinya lumayan bagus sih kokoh cuma kunciannya agak kurang kenceng jadi kadang suka turun sendiri tapi pemasangannya mudah ga ribet respon penjualnya juga baik thankyouuu
maryati_rayyan,2021-10-12 13:55:59,6602 HITAM+RODA,5,"Harga:murah tapi brg nggak murahan
Kualitas:bagus
Ukuran:standar"
i*****n,2021-04-21 11:59:35,6602 HITAM+RODA ,5,"Pengemasan dan pengiriman aman sampai rumah. Rakitnya mudah, ada harga ada kualitas. Terimakasih"
indra_kurniawan_86,2021-01-17 18:41:30,6603silver tanparoda,5,"Kualitas barang bagus, produk original, harga nya mohon didiskon dan diberi gratis ongkir. Kadang pihak shopee gak bisa buat gratis ongkir dipilihan agen pengiriman"
i*****a,2021-04-07 21:58:10,6602 HITAM+RODA ,5,"Harga:bagus
Kualitas:bagus
Bentuk:bagus

Bagusss banget barangya mendarat selamat tdak cacat dan kurang pokoknya BEST SELLER!!! Makasih ya sukses selalu, kurinya tapi kurang sopan terhadap pelayanan 🙂🙂🙂🙂 untuk tokoknya mah thebestt 😘😘😘😘"
amfaizatih,2020-12-15 08:28:06,6602 HITAM+RODA ,4,"Alhamdulillah sudah sampai...barang sepertinya sesuai harapan, saya ga tahu soalnya ini yg nitip...sukses terus seller, maaf videonya beda barangnya langsung ke yg nitip soalnya"
w*****w,2020-10-18 16:04:38,6602 HITAM+RODA ,5,Mantapppp. Stand hangernya gak ngecewain sama sekali😍😍 recomended sihh apalagi buat anak kos 
putritungg,2020-07-07 23:54:23,6601 SILVER+RODA(2G),5,"Kualitas produk sangat baik
Produk original
Realpict
Mudah merakitnya
Kecepatan pengiriman baik"
maria_emeli123,2020-09-12 21:32:33,6601 SILVER+RODA,5,"produk sangat baik, besi nya ga terlalu kokoh tali lumayan lah ya, ukuran tinggi bisa fleksibel dan multi fungsi, packing lumayan rapih tapi ada penyok sedikit besi nya "
l*****r,2021-07-03 08:55:18,6602 HITAM+RODA ,5,"Harga:Baik
Kualitas:Baik
Bentuk:Oke

Sempet bingung cara pasangnya haha.. krna cuma liat gambar dan tiang2 terlihat hampir sama. Tpi akhirnya terpasang juga. Pas banget utk jemuran atau gantungan lainnya"
yustiana17,2021-06-04 12:32:54,6602 HITAM+RODA ,5,"Harga:Ok
Kualitas:Ok
Bentuk:Ok

Kualitas produk sgt ok kec pengiriman sgt ok respon Seller sgt ok produk ori harga produk sgt ok
Kualitas produk sgt ok kec pengiriman sgt ok respon Seller sgt ok produk ori harga produk sgt ok"
landariendarie,2020-09-03 20:20:34,6602 HITAM+RODA ,5,"Paketnya sudah sampe kemarin malam dititipin am tetangga...
Cm baru nyampe ditangan td sore...
Langsung dirakit...
Gampang2 susah soalnya ngga ada panduannya...
Mutar otak sndri ngerakitnya hhee... "
bellee____,2021-02-02 10:07:32,6604hitam tanpa roda,5,"Bagusss bangett, ga nyesel belinyaa baguss bangett !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
fr.shop.1982,2021-04-27 09:53:09,6602 HITAM+RODA ,5,"Harga:lumayan murah
Kualitas:bagus
Bentuk:bagus

Alhamdulillah paketnya sudah sampai
Bahannya lumayan bagus
Harga nya juga lumayan murah
Pengirimannya juga cepat"
ajissrahman,2020-07-20 16:37:39,6604hitam tanpa roda,4,"Belom dibuka..gimana ya, packing rak bukunya aman..rak besi gantungan bajunya lubang 2 tempat. Mungkin dr ekspedisi, tp bs diatasi kalo packingnya baik :) semoga barang didalemnya aman dan bs digunakan, karena yg dipake bukan packnya sih hehe :) "
rhessyhamka,2020-08-27 12:25:57,6602 HITAM+RODA ,5,"Wah terima kasih yaa hangernya bagus.. pengiriman super cepat.. pasangnya juga gampang.. yang bermasalah cuma dirodanya, agak susah klo didorong diseret.."
dihatazandiansan,2020-12-23 23:21:04,6602 HITAM+RODA ,5,Barang sudah sampai dengan selamat. Tidak ada yang kurang.... Pas semuanya.. kurirnya juga ramah sekali.... Barangnya realpict sekali...........................
d*****e,2020-08-01 09:03:43,6602 HITAM+RODA ,5,"Barangnya bagus dan kuat. Packingnya juga rapi,  aman, ga ada penyangganya yang bengkok.  Recomended untuk anak kosan krn gampang utk dipindah2 dan hemat tempat"
siskayu1103,2020-12-31 04:00:52,6604hitam tanpa roda,4,"Penutupnya kurang 1, pengiriman agak lama yaa dan tracking pengiriman ga upate 😔 tp overall bagus 👍🏻"
tasyaras,2020-08-07 20:00:37,6601 SILVER+RODA,5,"Pengiriman cepat. Tidak ada yang damage walaupun tanpa bubble wrap. Sayangnya memang tidak terlalu kokoh, jd hanya bisa untuk gantung beberapa baju saja."
h*****h,2021-03-25 18:23:40,6601 SILVER+RODA,5,Kecepatan pengiriman barang baik kualitas produk baik kualitas produk baik kualitas produk baik
e*****a,2021-07-11 20:46:10,6602 HITAM+RODA ,5,"Harga:muraaaah
Kualitas:lumayaaaanlaaaah
Ukuran:lumayaaaan

Lumayaaan buat jemur jemur bajuuu mudah juga ada roda nyaaa"
kaelani_01,2021-02-01 13:16:20,6602 HITAM+RODA ,5,taraaaa..udh jadi..barang bagus banget...makasih seller.......top deh..semoga jadi lngganan
babypinka,2021-02-20 00:18:53,6602 HITAM+RODA ,5,"Harga:lumayan
Kualitas:the best
Bentuk:ada yg pengok untuk besinya

Barang yg dikirim sesuai pesanan, kualitas sesuai harga mantap, barang datang sangat cepat"
d*****h,2020-11-14 07:50:44,6602 HITAM+RODA ,5,Bagus pas banget tiangnya bahannya bagus rekomendasi seller
fadhilalfarisqi,2021-07-10 10:04:09,6604hitam tanpa roda,5,"Harga:Murah meriah
Kualitas:Besi nya bagus kok
Ukuran:Bagus

Bismillahh semogaa baikk yaa barangnyaa"
pawonekakak,2020-08-27 16:35:22,6603silver tanparoda,5,"Harganya murah
Pengirimannya cepat
Packingnya rapi dan pastinya diterima dengan selamat
Hanger simple tapi bagus............................................."
z*****6,2021-06-17 19:06:13,6602 HITAM+RODA ,5,"Harga:lumayan murah
Kualitas:standar
Bentuk:agak mleyot2

pengiriman cepet. cma besi nya agak mleyot2, harus di lem pas sambungan nya biar kuat."
p*****8,2021-01-11 06:53:19,6602 HITAM+RODA ,5,"Paket stand hanger sudah diterima dan dipasang, hanya saja penutup pipa besi diujung2 (paling ata) ukuran kurang besar jadi tdk bisa terpasang. Terima kasih"
n*****3,2021-02-20 11:14:12,6601 SILVER+RODA,5,"Harga:murah
Kualitas:lumayanlah ya
Bentuk:simpel

Suka sih cuman agak ngedoyong gak kuat buat banyak banyak😭😭😭😭 tapi sih okelah ya harga segitu 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
d*****7,2020-08-29 13:15:41,6604hitam tanpa roda,5,"pengiriman cepat, belum tau kokoh apa tidaknya
semoga kokoh dan awet "
mingga_sari,2020-10-11 17:20:06,6602 HITAM+RODA ,5,"Lumayan mantap, saya sendiri masang, bisa diatel kencang, pengiriman luar biasa cepatnya"
ddkzakwan,2021-05-28 18:28:50,6602 HITAM+RODA ,5,"Harga:terjangkau
Kualitas:belum dibuka

Alhamdulillah pesanan sdh sampai thanks seller"
pericantikstore,2021-02-15 12:25:57,6601 SILVER+RODA,4,"Besinya agak rapuh, jadi musti bener bener bagus packing nya biar ga penyok di jalan. Dan ketika nyusun pun harus hati hati. So far produk sesuai harga sih. Mayan lah buat jemur kue di musim penghujan. Tingkatkan lagi pelayanannya. Terimakasih."
d*****i,2020-09-02 14:15:43,6601 SILVER+RODA,5,"Barang bagus no cacat, tidak ada kurang 1pun, isi lengkap, mudah""an awet dipakenya aamiin"
bridging,2020-09-10 11:14:20,6603silver tanparoda,5,Terimakasih banyakkk.. Puas bgt belanja disini pengiriman sangat cepattt.. Produk sesuai
s*****5,2021-01-09 17:31:07,6602 HITAM+RODA ,5,"Kualitas produk baik, harganya baik, kecepatan pengiriman baik"
t*****9,2021-01-16 10:12:52,6601 SILVER+RODA,4,"Kualitas produk baik, walaupun ada sedikit besinya yg bengkok dikit tapi ga ngaruh sih mgkin kebentur2 pas pengiriman, pengiriman super cepat, overall baguss terimakasih sellerr"
