username,date,variation,rating,comment
tristi16,2022-02-19 00:24:57,Isi 50-KF ABU,5,"Bahan:baagus
Kualitas:bagus
Harga:bagus

Pengiriman cepat"
mayanopita3006,2022-02-26 12:08:22,Isi 50-KFHITAM,5,"Kualitas:ok
Harga:ok
Bahan:ok

Suk banget harga terjangkau udah pesan kesekeian kalinya dongg"
febyasviy,2022-02-25 16:09:30,Isi 50-KFHITAM,5,"Bahan:bagus tebal
Kualitas:bagus
Harga:murce

udah repurchase kesekian kali beli disini🥵"
f*****a,2022-02-19 18:17:10,Isi 50 -KFPUTIH,5,"Kualitas:lumayan
Harga:worth it
Bahan:agak tipis

Dengan harga segitu, lumayan lahh."
aisyahhafti,2022-02-24 12:58:58,Isi 50 -KFPUTIH,5,"Bahan:tebal
Kualitas:bagus
Harga:murah

Pembelian yang kedua, Suka dengan bentuk maskernya"
dechiisukma,2022-02-20 15:31:48,Isi 50-KFHITAM,4,"Barangnya sudah sampai untung cuma masker aja gk ada free bubble warpnya dan packingnya masih aman,,sayang masker yg ini gk kotaknya cuma plastik aja"
a*****s,2022-02-18 18:47:04,Isi 50 -KFPUTIH,5,"Bahan:lumayan
Kualitas:lumayan
Harga:murah

Untuk masker kf94nya murah bangettttt. Maskernya juga enak dipakenya, gak gampang putus dan gak bikin engap."
bangkasnack81,2022-02-19 22:16:56,Isi 50-KFHITAM,5,"Kualitas:ok
Harga:lumayan murah
Bahan:lumayan tebal

Pengiriman cepat dan aman sampai tujuan.. Thx min"
y*****9,2022-02-14 19:53:38,Isi 50-KFHITAM,5,"Tumben nih gak sesuai variant warna yang dimau... 
Biasanya sesuai... 
Tapi gpp... 
Sudah terbiasa beli disini karna cepat pengiriman nya dan ramah penjualnya... 
Tapi kmren salah pilih ekspedisi jadi lama..."
nofi_krd96,2022-02-08 08:09:48,isi 50-KF MAROON,5,"Harga:ok
Bahan:ok
Kualitas:ok

Warna maroon/pink bahannya lebih tebel, dari pada warna abu².
Kalau warna putih dan warna maroon lebih tebel warna putih.
Karna emang dikesek² itu kek tipis warna abu², padahal lebih mahal yg warna abu².
Tp ist oke, no problem🤍 👍🏻 (drpd yg 8rban warna biru 1 kardus twpiezs bgt)🤪😂"
y*****2,2022-02-24 08:59:04,Isi 50-KFHITAM,5,"Bahan:bagus dan lumayan tebal
Kualitas:sudah baik
Harga:sangat terjangkau

pengiriman produk cepat dan dipacking dengan rapi"
y*****r,2022-02-20 16:41:32,Isi 50 -KFPUTIH,5,"Bahan:bahan tebal dan enak dipakai
Kualitas:bagus untuk menghalangi virus masuk
Harga:murah meriah

Bagus untuk kesehatan di masa ini"
ayikaryani14,2022-02-17 22:11:55,Isi 50-KFHITAM,5,"Harga:standar
Bahan:belum tau
Kualitas:okeh

Aku blm pakai yaa, tapi kelihatan nya si okeh, bahan jgaa okeh toplaah pokok nya 👍👍👍👍
Dan kecepatan pengiriman jgaa okeh"
r*****0,2022-02-15 17:40:14,Isi 50 -KFPUTIH,5,"Kualitas produk sangat baik.
Harga produk sangat baik.
Kecepatan pengiriman sangat baik."
n*****i,2022-02-21 17:52:29,Isi 50 -KFPUTIH,5,"Maskernya rapi, bahan tebal, termurah untuk KF94. De best👍👍"
d*****a,2022-02-14 19:55:21,Isi 50-KFHITAM,5,"Bahan:Lumayan
Kualitas:Bagus
Harga:Murah

Bahan sama lah dgn merk yg laen, jd standar, hrg nya disini murah, packingan aman. Blom di coba untuk talinya mudah lepas atau ga, tp hrg segitu mantab lah"
mas_widhito66,2022-02-17 13:59:08,Isi 50-KFHITAM,5,"Bahan:tebal
Kualitas:baik
Harga:bersaing

sudah diterima dalam keadaan baik sesuai pesanan packing rapi pengiriman standart"
a*****i,2022-02-19 17:11:52,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:tebal
Harga:terjangkau

Trimakasih kak.. bagus banget nyaman di pakai"
hi_collection278,2022-02-17 12:32:20,Isi 50-KFHITAM,5,Bahan bagus dan tebal.. Kwalitas oke semoga bermanfaat maskernya... Isi dan varian yang dililih sesuai.... Terima kasih salam sukses dan sehat selalu buat admin2 tokonya......
d*****a,2022-02-17 19:25:49,Isi 50 -KFPUTIH,5,"Harga:sangat baik

alhamdulillah pengiriman cepet banget makasi seler"
zarradwir,2022-02-11 06:36:17,Isi 50-KFHITAM,5,"Bahan:tebal
Kualitas:bagua
Harga:murah

Alhamdulillah. Pesanan sesuai. Packing nya sangat aman, pengiriman nya sangat cepat. Bahan nya tebal, lumayan utk sehari2. Harga nya murah. Trima kasih yaaa"
kyutiangel,2022-02-11 19:37:53,Isi 50 -KFPUTIH,5,Barang dah terima dengan keadaan yang sangat baik. Pengiriman cepat. Packingnya juga aman. Pesanan lengkap. Harga bersahabat.pembelian kdua
yofitahuang,2022-02-09 21:31:11,Isi 50 -KFPUTIH,5,"Kualitas:sangat bagus
Harga:sangat terjangkau sekali
Bahan:lumayan tebal utk bahanya"
p*****n,2022-02-24 10:55:52,Isi 50 -KFPUTIH,5,"Kualitas:bagus
Harga:murahh bgtt lochh
Bahan:premius

yok dibeli buat para kaum low budget wajib co :3"
0*****y,2022-02-13 13:31:37,Isi 50-KFHITAM,5,"Bahan:tebel
Kualitas:baik
Harga:terjangkau banget

Udah 2x beli...kmren beli yg abu sekarang nyobain yg item nya 🤗🤗 tengkiyuuu semuanyaa"
l*****7,2022-02-19 19:46:01,Isi 50-KFHITAM,5,"Pesanan sudah sesuai, harga terjangkau, terima kasih...."
w*****0,2022-02-17 15:28:26,Isi 50-KFHITAM,5,"Bahan:ok
Kualitas:ok
Harga:murahh

Pemesanan ke tiga di toko ini.Masker nya murah meriaaahhh.bakal kesini lagi deh besok2 . Pengiriman cepat,a"
c*****n,2022-02-05 14:48:48,isi 50-KF MAROON,4,"Bahan:baik
Kualitas:cukup baik
Harga:terjangkau

Paket datang dengan selamat, packing rapi tidak ada lecet sedikitpun, produk sesuai pesanan, pengiriman baik, kualitas produk cukup baik, bahan gak tebel dan tidak terlalu tipis, nyaman di gunakan, baru pertama order insyaallah tidak mengecewakan, rekomded seller, semoga tetap amanah ya seller trims"
28desember2001,2022-02-21 07:32:44,Isi 50 -KFPUTIH,5,"Bahan:Nyaman
Kualitas:Bagus
Harga:Terjangkau"
indah.ipulna,2022-02-17 17:49:44,Isi 50-KFHITAM,5,Terimakasih barang sudah sampai dengan selamat dan sesuai dengan pesanan
akasa14397,2022-02-20 11:44:36,Isi 50 -KFPUTIH,5,"Bahan:lumayan
Kualitas:blm dicoba
Harga:terjangkau

alhamdulillah udah sampe paket nya,packing amat dan pengiriman nya cepet banget, top banget👍😍"
swanswan78,2022-02-16 20:12:50,Isi 50-KFHITAM,5,"Bahan:ok
Kualitas:ok
Harga:ok murah

Ukurnya cocok buat cewek yg wajah imut2 cantik
😁
Cowok bisa klu wajahnya gak gendut ya"
daniaalmascustom,2022-02-17 20:02:53,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:bagus
Kualitas:oke

Dimasa pandemi yang belum terhenti, masker harga yang terjangkau seperti ini sangat membantu dalam penghematan…"
b*****s,2022-02-12 10:18:09,Isi 50-KFHITAM,5,"Barang sesuai pesanan yaa, tidak kurang dan tidak lebih ☺️ terimakasih seller."
nur270189,2022-02-17 12:49:16,Isi 50-KF ABU,5,Lumayan bisa ngestok masker banyak dengan harga murah..hehe
rfristyr1,2022-02-13 13:35:39,isi 50-KF VELVET,5,"Alhamdulillah mendarat dengan selamat, gadiitung isinya berapa yang penting no cacad. Ya walaupun cacad 1/2 masker wajar atuh"
giriatun,2022-02-18 16:06:08,Isi 50 -KFPUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Pengemasan cepat, pengiriman nya juga cepat, kualitas barangnya sesuai"
ratnadewiutr01,2022-02-10 19:06:02,Isi 50-KF ABU,5,"Bahan:worth it
Kualitas:baguss
Harga:bersahabat

Barang sampai dengan selamat.. pengiriman cepat.. barang lengkap.. terima kasih seller 🙏🙏👍👍❤️"
i*****h,2022-02-06 18:31:31,isi 50-KF MAROON,5,"Bahan:bagus
Kualitas:oke
Harga:murah

Harga masker murah
Kualitas masker oke gak murahan
Sudah langganan 
Buat di pake sehari hari oke banget"
u*****2,2022-02-15 10:34:04,Isi 50-KFHITAM,5,"Bahan:Baik
Kualitas:Baik
Harga:Baik

Barangnya sudah diterima dalam keadaaann baik Terimakasihhhh seller"
n*****a,2022-02-17 18:34:13,Isi 50 -KFPUTIH,5,Paket mendarat dgn selamatt. Hrga murahh bgt kualitas oke sih iniii.
s*****2,2022-02-11 09:55:33,Isi 50-KFHITAM,5,Selalu puas belanja di toko ini dan sekarang ke 5x belanja di sini
f*****d,2022-02-09 12:44:37,Isi 50 -KFPUTIH,5,masker paling murahh pengiriman juga cepett.. udh beberapa kali beli disini emang bagus juga maskernya..
h*****g,2022-02-17 18:50:13,Isi 50-KFHITAM,5,"Kualitas:baikkk
Harga:terjangkauu
Bahan:gak terlalu tebal

baguss, jumlahnya pas"
n*****7,2022-02-13 12:05:29,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Kualitas produk sangat baik, pengirimannya juga cepat. Harga produk murah"
a*****7,2022-03-01 23:31:36,Isi 50 -KFPUTIH,4,"Bahan:oke
Kualitas:baik
Harga:terjangkau

Pengiriman cepat, tengkyuu seller sukses selalu.."
s*****r,2022-02-12 16:02:24,Isi 50-KFHITAM,5,"Sudah kesekian kalinya belanja di toko ini, kualitas produknya baik, pengiriman sangat cepat & harganya pun sangat murah...👍👍"
jecelyn44,2022-02-19 23:55:07,Isi 50 -KFPUTIH,5,"Bahan:ok
Kualitas:ok
Harga:oke

Bgsssssssssssssss bggggtttttttttttttttttt lembut dan dikirim dengan lengkap"
y*****l,2022-02-13 15:38:43,Isi 50 -KFPUTIH,5,"Cukup murah
Belum di coba
Semoga nyaman dipakai, awet dan gak cepat berbulu"
f*****y,2022-02-23 18:13:28,Isi 50-KFHITAM,5,Barang datang cepat. Kualitas bagus. Sesuai pesanan. Harga oke.
theresiayonathan,2022-02-06 00:58:23,Isi 50-KFHITAM,5,"Bahan:lumayan
Kualitas:oke
Harga:murah

Sdh beli kesekian kali, murah tp ga murahan, pengiriman cepat"
o*****a,2022-02-18 22:40:26,Isi 50-KFHITAM,5,"Bahan:standar
Kualitas:standar
Harga:lumayan murah isi 50 pcs

pengiriman cepatt"
zainozilbukharry,2022-02-13 15:23:34,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:tebal
Kualitas:bagus

Bagus banget bahan tebal segitumah murah.pokonya bakalan langganan dari sini..sampenya juga cepat"
aldzadirga123,2022-02-09 18:11:40,Isi 50 -KFPUTIH,5,"Bahan:standar
Kualitas:bagus
Harga:terjangkau

Terimakasih
Bolak balik beli disini alhmdulillh amanah,, aman,, terpercaya
Paking aman
Barang aman sampe tujuan"
yuliasitimarlina,2022-02-17 18:09:01,Isi 50 -KFPUTIH,5,"Bahan:bagus
Kualitas:baik
Harga:sesuai

Bagus isinya banyak 50 pcs... oke"
s*****i,2022-02-11 12:43:27,Isi 50-KF ABU,3,"Bahan:rada tipis
Kualitas:biasa aja
Harga:lumayan

apaan dah isi maskernya kadang 48/49/47 kacau, rugi lah yang ada kalo kek gitu terus aneh"
f*****x,2022-02-20 11:09:09,Isi 50-KFHITAM,4,"Bahan:lumayan
Kualitas:bagus
Harga:sesuai

Bagus bagus"
y*****i,2022-02-12 11:20:02,Isi 50 -KFPUTIH,5,"Repeat order dan kualitasnya masih sama. Isinya banyak, talinya ga gampang putus dan murah. Worth it to buy. Reccomended. Thank u"
rooneybaron123,2022-02-16 02:08:12,Isi 50-KFHITAM,5,"Bahan:tebal
Kualitas:baguss
Harga:terjangkau

Alhamdulillah barang nya sudah di terima ,, bagus masker nya good lah pokok nya"
p*****a,2022-02-14 16:37:39,Isi 50 -KFPUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

baguss bangett harganya juga murah kurangnya kegedean kalau di aku"
miraiianna,2022-02-08 12:53:55,Isi 50-KFHITAM,5,"Harga:murahhh
Bahan:tebal
Kualitas:baik

paket telah di terima dengan baik , pengemasan juga baik , warnanya juga sesuai ..

terima kasih seller .."
alex.lim09,2022-02-16 14:43:13,Isi 50-KFHITAM,5,"Paket sudah terima....mantap ok
Pengiriman juga cepat
Terima kasih...."
p*****0,2022-02-14 15:29:54,Isi 50-KFHITAM,5,"Harga:ok
Bahan:ok
Kualitas:ok

Barang sampai dengan selamat🥰
Kurir and seller oke‼
Sukses and berkah selalu 😇💕"
d*****i,2022-02-07 12:45:58,Isi 50 -KFPUTIH,5,"Bahan:masker
Kualitas:baik
Harga:murah

Barang sesuai pesanan.. Kualitas produk baik..harga produk baik.. kecepatan pengemasan baik.. kecepatan pengiriman limayan"
nurulmeita,2022-02-05 17:21:50,Isi 50-KFHITAM,5,"Kualitas produk baik, harga produk baik, kecepatan pengiriman baik"
paramita_88,2022-02-03 19:14:15,Isi 50 -KFPUTIH,5,"Pengiriman cepat, paket aman, pesanan sesuai, udah langganan juga"
t*****y,2022-02-09 15:29:52,Isi 50 -KFPUTIH,5,"Produk sesuai pesanan, packing aman, pengoriman cepat, tks seller."
w*****4,2022-02-03 21:37:38,Isi 50-KF ABU,5,"Bahan:standart
Kualitas:baik
Harga:standart

Paket sdh diterima dengan baik, cepat sampe... packibg juga rapi n aman...  mksh seller... sukses selalu"
anyarya,2022-02-08 12:42:54,Isi 50-KF ABU,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Pengiriman lama sekali 2minggu
Masker oke 
Harga murah"
marcelinovarella96,2022-02-17 16:22:18,Isi 50-KFHITAM,5,"Bahan:muerah bagus dan bikin ganteng
Kualitas:bagus banget
Harga:muerah buaaangeeet"
zoehanahutabalian,2022-02-16 23:53:55,Isi 50 -KFPUTIH,5,"Kualitas:bagus
Harga:murah
Bahan:premium sptinya

Datangnya cepat banget, suka dengan paketnya yang bener2 cepat. Pengiriman nya juga cepat banget."
tiur290471,2022-02-16 11:05:12,Isi 50 -KFPUTIH,5,"Bahan:good
Kualitas:good
Harga:good

bakal sering order masker murah soalnya"
h*****5,2022-02-04 11:20:36,Isi 50-KFHITAM,5,Udah langganan di toko ini dan gk pernah kecewa.. barangnya sesuai lebih murah dari pada beli yg isi 10
w*****3,2022-02-04 19:17:50,Isi 50-KFHITAM,4,"Bahan:good
Kualitas:good
Harga:good

Harga lumayan terjangkau proses dan pengiriman lumayan cepat makasihh"
p*****i,2022-02-05 17:13:21,Isi 50 -KFPUTIH,5,Kualitas produk original harga kecepatan pengiriman pengepakan sangat baik respon penjual oke maaf belum sempat memfoto produk tapi tidak ada masalah
a*****7,2022-02-05 20:55:03,Isi 50-KFHITAM,5,"Kualitas:baguss
Harga:terjangkau

Udah sering beli disini gapernah kecewa, topp👍🏻👍🏻👍🏻👍🏻👍🏻"
intanprnmsr24,2022-02-07 18:13:14,Isi 50-KFHITAM,5,"Bahan:sangat baik
Kualitas:sangat baik
Harga:worth it

Pembelian kesekian, kecepatan pengiriman sangat baik"
n*****n,2022-02-05 16:28:42,Isi 50-KFHITAM,5,"Bahan:ok
Kualitas:ok
Harga:ok

Isi banyaaak 50 pcs harga gak sampe 30 rebu pengiriman juga cepet bahan ok gak berbulu"
e*****5,2022-02-06 07:55:46,isi 50-KF MAROON,5,"Bahan:Tebal
Kualitas:Bagus
Harga:Sesuai

Produk sesuai, pengiriman sangat cepat, maskernya tidak tipis"
a*****i,2022-02-08 17:03:07,Isi 50 -KFPUTIH,5,sukak banget sm masker ini murah dan yang pasti aman! Stay safe everyone😇
almahyra.store_,2022-02-06 12:11:00,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Recommended, pengemasan cepat pengiriman cepat thanks seller"
ratihsekaroktaviani,2022-02-06 18:46:04,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:mumer

Pokonya mantuuuuullllllllllllllllllllllllll"
freslyoktavian,2022-02-12 20:40:16,Isi 50-KFHITAM,4,"Bahan:bahan sesuai deskripsi
Kualitas:kualitas baik dan bagus
Harga:lumayan terjangkau

agak kecewa sedikit kenapa gak pakai kotak sih pengiriman nya kan lebih bagus pas nerima nya"
e*****2,2022-02-04 17:50:20,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:okeee
Harga:murah pake bangeeetttt....

ini udah entah ke yg brp kali beli masker disini..tp kalo aku suka ku double lg pake masker medis pake nya😊"
p*****a,2022-02-04 12:45:02,Isi 50-KFHITAM,5,sudah sampai barangnyaa.. terima kasih banyak.. kualitasnya sama aja sm yg pack 10pcs d pasaran.. ini lebih hemat jauhhhh banget..
s*****h,2022-02-13 13:21:33,Isi 50 -KFPUTIH,4,"Bahan:aga tipis
Kualitas:bagus
Harga:worth it

Pengiriman cepet bgt cuma sehari lgsg Dateng , maskernya lumayan lah ya dgn harga segitu worth it bgt tp kecewa karena masker yg satunya tipis bgt lhoo 😭😭😭"
n*****9,2022-02-06 21:32:45,Isi 50 -KFPUTIH,5,"Kualitas:lumayan baguss
Harga:murahhh

Lumayan ada stok masker banyak, bagus dan murah"
n*****h,2022-02-17 21:09:10,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

Ahahahahahahahhah mayannnn dpt diskonan sebanyakkk ini 
Tqqqq"
stefanisng,2022-02-10 08:54:48,Isi 50-KFHITAM,5,Terimakasih barang nya original. Sampainya cepat. Dan packing nya bagus. Semoga cocok. Terimakasih
m*****g,2022-01-29 18:14:01,Isi 50 -KFPUTIH,5,"Bahan:kf 94
Kualitas:good
Harga:murahh

Udah 2x beli di sini. Gak pernah mengecewakan. Kualitas produk oke. Kecepatan pengiriman juga sangat oke. Produknya juga ori.
Semoga tokonya amanah teruss yaaaa..."
r*****9,2022-02-06 16:23:01,Isi 50-KFHITAM,5,Barang datang lengkap trimakasih ❤️❤️❤️❤️ harga murah pengiriman cepat
d*****7,2022-02-05 08:06:08,Isi 50-KF ABU,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

Baguss bangetttt omaygatttttt parahhh siiii thanks you minnnnBaguss bangetttt omaygatttttt parahhh siiii thanks you minnnn"
w*****i,2022-02-01 12:23:54,Isi 50-KFHITAM,5,"Paket sudah diterima....
Produk sesuai dengan harga....
Enggak nyesel belinya.....

Maaf reviewnya seperti itu
Semua ini semata - mata saya lakukan untuk mendapatkan koin..."
m*****3,2022-02-01 19:08:50,Isi 50 -KFPUTIH,5,"Bahan:ok
Kualitas:ok
Harga:ok

Pengiriman cepat. Packing aman. Harga bersahabat."
dv_beauty,2022-02-05 13:16:11,Isi 50-KF CREAM,5,"Bahan:lumayan tebal
Kualitas:bagus
Harga:terjangkau

Sudah order yg ke 4x nya untuk masker,"
g*****e,2022-02-02 17:02:30,Isi 50-KFHITAM,4,Pengiriman sama pengemasan cepett barang sesuai pesanan. Udh 2x order disini puas si
j*****4,2022-02-03 20:33:20,Isi 50-KFHITAM,5,"Bagus, sesuai dengan gambar murah juga isi banyak bisa buat ganti2 maaf gaada fotonya soalnya udh disimpen"
4m1pej3mkg,2022-02-08 18:01:22,Isi 50 -KFPUTIH,5,"Kualitas:-
Harga:-
Bahan:-

Bahan okwe
Kualitas okee
Harga okeee
Warnanya juga baguss yg coklat nudeee 
Kaya warna kulit , pas bgt ga trll tua ga trll mudaa"
i*****7,2022-02-13 16:32:07,Isi 50-KFHITAM,5,"Bahan:cukup tebal
Kualitas:baik
Harga:murah

Kirain ada boxnya ternyata enggak. Tpi gpp overall bagus."
uunmarisya,2022-02-04 18:19:34,Isi 50-KF ABU,5,"Bahan:baik
Kualitas:baik
Harga:murah

realpict... amanah.. maksih udah dibonusi angpo.. next order lagi"
u*****s,2022-01-23 07:43:05,Isi 50 -KFPUTIH,5,Pesanan sy lengkap dan barang mmg bagus real seperti di gambar cuman ada beberapa barang yg mmg cacat tp ttp dikirim padahal saya udah blg di chat tolong dicek sblm dikirim paling tdk konfirmasi dulu sblm kirim barangnya sapatau sy bs cancel dn ganti dgn barang lain jd lain kali seller lbh amanah ya
w*****i,2022-02-07 08:05:53,Isi 50 -KFPUTIH,5,"Barangnya udah diambilin sama anak2,, tp semua lengkap gada yg kurang.."
n*****i,2022-02-04 17:50:39,Isi 50-KFHITAM,5,"Warna nya cantik sesuai ekspektasi, murah, pengiriman nya juga cepet banget. Thanks ❤️ + dapet angpao 😁"
e*****e,2022-02-04 12:21:59,Isi 50-KFHITAM,5,"Bahan:oke
Kualitas:oke
Harga:oke bingit

Tengkyuuuu seller barangbya dah nyampe dengan aman, dan menurut aju cepat banget sih ini proses packaging ama pengirimannya tengkyuu"
pdrn2712,2022-01-28 07:47:42,Isi 50 -KFPUTIH,5,Bahan oke... kualitas juga oke...harganya murahhh dong......
janetcyntiamesalinasimanjuntak,2022-02-01 15:08:09,Isi 50-KFHITAM,5,"Harga:oke
Bahan:oke
Kualitas:oke

Barang bgus smua min, puas blanja dsni, terus brg nya sesuai gambar, thanks min. Semoga selalu amanah aminn😇😇😇😇😇😇😇🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻"
p*****7,2022-02-03 18:35:50,Isi 50-KF ABU,5,"Harga:Murah
Bahan:Baik
Kualitas:Baik

Paketnya udh sampai. Cepet bgt. Harga murah bgt daripda yg biasanyaaa. Makasih banyak seller."
nabraz_23,2022-01-31 12:19:26,Isi 50 -KFPUTIH,5,"Bahan:ok tebal
Kualitas:tebal ok
Harga:ok

Masker tebal. Barang telah sampai dengan selamat dan aman. Pengiriman tepat waktu."
arisprianto12,2022-02-11 23:22:40,Isi 50-KFHITAM,5,"Produk kualitas sangat bagus dan pengiriman cepat , respon toko oke banget👍"
nabilaanjani___,2022-02-05 09:25:04,Isi 50-KFHITAM,5,"Bahan:good
Kualitas:good
Harga:good

Murmerrr pastinya 👍🏻 kualitas produk yang baik, kecepatan yang good bgt👍🏻👍🏻👍🏻thank you 🙌🏻"
r*****5,2022-02-05 11:09:05,Isi 50 -KFPUTIH,5,"Bahan:cukup
Kualitas:lumayan
Harga:murah

pengiriman cukup cepat produk aman terimakasih"
f*****m,2022-02-03 15:17:04,Isi 50-KF CREAM,5,"Harga:Murah
Bahan:Tebal
Kualitas:Bagus

Ini toko paling murah kayanya buat kf94 isi 50. Apalagi yang berwarna. Pengemasan dan pengiriman cepet dan rapi. Baguss lah pokonya"
r*****2,2022-02-08 16:01:31,Isi 50-KFHITAM,4,"Bahan:tipis
Kualitas:standar
Harga:murah

Maskernya bagus ya walaupun gatau berapa lapis kan ada harga ada barang hehe makasih selerr pengiriman cepet"
g*****0,2022-02-05 01:01:55,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Mantapp udah beli yg ketiga kalinya"
lilikpurnomo12345,2022-02-01 13:39:56,Isi 50-KFHITAM,5,Pengiriman cepat barang sesuai dengan expetasi tidak mengecewakan
nisrinaaidah,2022-01-29 15:53:24,Isi 50-KFHITAM,5,"Bahan:baik
Kualitas:baik
Harga:baik

Akhirnya nemu yg jual masker ini isi 50pcs langsung, murah lagi jatuhnya. Semoga sehat-sehat selalu kita semua"
nununbule,2022-02-11 08:28:51,Isi 50-KFHITAM,5,"Bahan:baguus koo standard mas ker aja kaya gimanaa
Kualitas:good
Harga:lumayaan murcee"
q*****5,2022-02-11 11:59:29,Isi 50 -KFPUTIH,5,"Kualitas:bagus
Harga:murah
Bahan:enak dipake

sesuai pesanan, pengiriman cepat, packing oke"
c*****u,2022-01-28 21:53:52,Isi 50 -KFPUTIH,5,Kualitas produk baik harga produk baik prose pengiriman cepat thanks seller
afi1975,2022-02-01 16:25:33,Isi 50-KFHITAM,5,"Bahan:ok
Kualitas:ok
Harga:ok

Top dah sehari pesan dah nyampe pas banget stok dah mau habis."
v*****e,2022-01-28 15:50:13,Isi 50 -KFPUTIH,5,"Bahan:ok
Kualitas:blom di coba
Harga:ok

Semoga tidak cacat maskernya & talinya tidak cepat putus / tidak ada talinya..."
w*****a,2022-02-04 15:49:06,Isi 50 -KFPUTIH,5,"Kualitas:sama aja sama hitam
Harga:relatif.
Bahan:bahannya ga beda jauh sama yang Hitam"
n*****i,2022-02-01 19:18:14,Isi 50 -KFPUTIH,5,"Bahan:lumayan tebal
Kualitas:kualitas produk sangat baik
Harga:lumayan terjangkau"
shantie.210,2022-02-02 16:15:27,Isi 50-KFHITAM,5,"Bahan:tebel
Kualitas:lumayan
Harga:murah

Kemasannya bagus yang 10 pcs tebel, tapi sama agak bau yaa"
ratnadewiutr01,2022-01-28 16:05:36,Isi 50-KF CREAM,5,Barang sampai dengan selamat.. pengiriman cepat.. barang semua lengkap.. terima kasih seller 🙏🙏👍👍❤️
m*****e,2022-02-06 18:40:43,Isi 50-KFHITAM,5,"Bahan:gatauu
Kualitas:gatau
Harga:oke murahh

Bahan dan kualitas gatau tipis apa tebal krna nyampenya di kota lain dan harga murah dr toko sebelah"
wulanandansarry,2022-01-31 07:03:57,Isi 50-KFHITAM,5,"Kualitas barang baguss, pengiriman cepat 
Tapi lebih tipis sekarang daripada yg sebelumnya aku order"
melindasrswt,2022-02-04 15:06:02,Isi 50 -KFPUTIH,5,"Bahan:Lembut
Kualitas:Bagus
Harga:Murah

Baru pertama kali order semoga enak dipake nya 👌👌"
beliciaa,2022-02-04 19:25:03,Isi 50-KF CREAM,5,"Harga:sesuai
Bahan:lumayan

Barang sampe dengan selanat, tidak ada yg rusak. Bahan lumayan tipis tp sesuailah dengan harga"
