username,date,variation,rating,comment
n*****g,2021-12-19 21:01:47,Denim,5,Produkny real pict. Bagus dengan harga segitu. Lumayan buat dipakai sehari hari. Semoga cust nya sllu amanah ya.
t*****4,2021-12-10 12:41:55,Dusty Rose,5,"Barang sesuai pesanan, krudung bahan bagus lembut lumayan tebal.. Mantaf"
soleha_novi,2021-12-10 05:03:19,Jeans,5,Alhamdulillah paket telah sampai isinya sesuai dengan apa yang saya pesan terimakasih
t*****i,2021-11-25 19:26:21,Navy,3,Terima kasih sudah sampai paketnya dengan selamat satu kerudung warnanya beda
kikiansori188,2021-12-04 20:18:49,Hitam,5,"Bguuss, ntar mau beli lg lahh biar lengkapin warna2 jilbab n"
s*****1,2021-12-18 18:38:17,Soft Nude,5,Alhamdulillah paket sudah sampai di rumah . Nsnjndhdhhshhbdj
80sitijubaedah.,2021-12-12 18:17:42,Dusty,5,Packing rapih barang bagus pengiriman nya cepat suka banget sama barangnya semoga costumer ku suka makasih seller
i*****3,2021-11-28 11:50:35,Lilac,5,5 kalii beli krudung segiempat d toko ini... ManTuLllllll kerudung nya.. harga Murmer... Produk original.. pengiriman cepat nyampe.. thanks owner..
rosariacitra,2021-12-01 17:46:24,Hitam,5,"Pengirimaannyaa cepet bgt, rekomen nih buat yg butuh kerudung cepetan tp bahannya baguss 😆😆😆❤"
2211.1981alifah,2021-11-22 11:56:50,Biskuit,5,Selalu puas belanja di sini pelanggan syukaaa bahan tebel halus tdk nerawang.......next order lagi dehhhhh makasih kk makasih shopee.......
nurbaiti1808,2021-12-13 12:45:00,Abu Kelabu,5,"Barang sampai dengan aman, kondisi bagus, semoga awet. Terimakasih"
indi12a4,2021-12-21 10:09:29,Tortila,5,"Jilbabnya bagus adem harganya jg murce kali lahhh, yuk di order pasti ketagihan"
yuniarahman81,2021-12-16 16:40:10,Soft Nude,5,Bahan lembut packing rapi pengiriman termasuk cepat karena order pas 12.12 sale over all good TK seller TK shopee n Abang kurir
r*****5,2021-12-04 13:32:38,Gading,5,Bagus kemasan rapi aman warna pas sesuai dgn foto nya cepat di proses
a*****p,2021-12-01 16:05:39,Dusty Rose,5,Alhamdulillah sesuai pesanan.. Cantik-cantik sekali.. Harga terjangkau. Terimakasih
syarifisma01,2021-12-05 15:46:02,Abu Kelabu,5,"Kirain warna nya agak gelap ,klu di gambar kaya gelap banget ,tapi pas datang ternyata agak cerahan ,tapi gk papa semuanya ok"
avilia.sukma_19,2021-11-27 19:16:34,Hitam,5,Thanks kak barang sudah sampai Alhamdulillah udah 2x order ga pernah kecewa barang selalu sesuai😍😍
r*****8,2021-12-04 13:56:50,Pastel Blue,5,"Baguuss Banget Jilbab Segiempat Laser Cut Oskaranya. Komplit datang Semua Sesuai Pesanan. Next pesaan lagiii, Matursuwun :)."
dhlrahayu30,2021-12-20 13:25:08,Navy,5,Baguss sukaaa coock bngtt mksihh selerrr makasihh battdahajajjjjj
i*****a,2021-11-08 10:14:34,Coksu,5,"Warna nya agak beda dari di foto sih, maka nya beli nya lebih dari 1 dengan varian beda, buat nge pas in baju yang mau di pake 😅. Makasih kak"
noviriani1313,2021-12-11 19:01:43,DovLatte,5,Pengiriman cepat sampai. Barang bagus harga murah. Terimakasih. Maaf foto dan video tidak sesuai
m*****1,2021-11-25 09:37:29,Jeans,5,"Alhamdulillah, jilbabnya bagus, tidak licin atau mudah di bentuk ke wajah dan tidak terlalu nerawang"
estiherilestari,2021-12-12 08:56:51,Coksu,5,"mantappppp....syuka sekali barangnyaaa,bagus bngt...semoga tetap amanah yaaaa"
rosidawati10,2021-12-01 20:22:14,Pastel Blue,5,"Selalu memuaskan, barang bagus,, bagus, seller ramah 💕💕💕💕💕💕💕💕 sukaaaaaaaaa sukaaaaa sukaaaaaaa sukaaaaaaa........."
atinmboth,2021-12-08 11:11:02,Pastel Blue,5,"Mantap, pengemasan cepet bgt, kualitas bagus harga murah, semua warna komplit, insya Allah beli lagi 🥰🥰🥰🥰"
s*****a,2021-12-14 21:12:40,Misty,5,"Pengiriman paket cepat. Produk bagus.
Bahannya tebal dan adem kalu di pakai"
m*****h,2021-11-30 20:00:26,Coksu,5,"Bahannya bagus banget..
Warna sesuai pesanan..
Pengiriman juga cepat...
Terimakasih.. 

Sukses selalu"
r*****a,2021-11-27 22:44:06,Khaki,5,"suka banget sama krudung azara. dipakenya enak, ga susah diatur"
d*****5,2021-11-26 13:19:43,Pastel Blue,5,"pesanan sudah diterima dengan baik, pengemasannya rapi, bahannya nyaman"
a*****i,2021-12-10 20:13:56,Hitam,5,Bagus harga nya juga murah kok suka bgt harga dan barang sesuai pas dipakenya
w*****3,2021-12-11 14:54:42,Green Lime,5,Makasih yaa... respon penjual nya cepat dan kualitas barang jg bagus... 👍👍👍
b3b7m4_nje,2021-12-17 17:30:01,Hitam,5,"Udah pemesanan ke dua klinyy, the best lah toko ny amanah bnget"
nurhayati2858,2021-11-19 21:44:57,Hitam,5,"Aku sukaaaaak bangeetttt ini real pict ,ah mantapss, pokonya bakal langganan di sini cuuyyyy♥️🙏💙💙💙💙💙💙💙💙♥️♥️♥️♥️♥️🌹🌹🌹🌹🌹🌹🌹🥳🥳♥️♥️♥️♥️♥️♥️🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳♥️♥️🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲💙💙cepet. Buanget pengirimannya ah amanah pokonya"
silvia54,2021-12-08 15:03:55,Salem,5,Barang sudah sampai sesuai pesanan....pengiriman cepat...barang original...bagus...terimakasih......
yhantieloveian28,2021-11-22 13:00:58,Hitam,5,"barang lengkap, bagus juga.....semoga nanti bisa order lagi ..aaammiin"
rahmaameeh,2021-12-08 23:09:21,Brown Sugar,5,Pesen 3 bahannya beda beda semua...  Ya saya juga gak tau siih bedanya bahan voal ketigannya.. Tapi its ok
d*****a,2021-11-18 16:54:03,Coksu,5,"Alhamdulillah barang sampe sesuai dengan pesanan tanpa kurang satu apapun, pengirimannya cepat banget kemaren pesen besoknya udah langsung sampe, harganya juga murah. Saya order sudah yang ketiga kalinya dan selalu puas. Makasih seller semoga usahanya maju terus dan selalu amanah yaa"
shella_melia,2021-12-05 11:57:39,Abu Kelabu,5,"Bahan alus, mudah tegap, pengiriman sangat cepat dan oke banget deh, harga juga terjangkau, rekomended banget 👍🏿👍🏿👍🏿👍🏿👍🏿"
restianiselvi19,2021-12-05 12:02:29,Dark kubus,5,"Maaf agak gelap foto dan videonya, warna aslinya cantik cocok dipakai untuk acara formal karena agak mengkilap"
k*****i,2021-12-03 18:21:47,Hitam,5,"Maaf foto dan video tidak sesuai..
Tapi jilbabnya bagus..bahan lembut..pengiriman cepat
Terimakasih"
n*****6,2021-12-18 16:13:33,Biskuit,5,"Sesuai ama di gambar, bagus banget sih ini mah makasih seller"
war980404,2021-12-16 23:48:21,Soft Nude,5,Sesuai pesanan kurirnya Ramah...pokonya shoopee besd
t*****8,2021-12-02 06:58:18,Abu Kelabu,5,Yeayy akhirnya yg ditunggu2 dteng juga hihihi seneng bgt krn pas dteng isi paket lengkap trs kualitasnya lumayan
d*****6,2021-12-16 09:27:06,Apricot,5,"Alhamdulillah paket dh sampe 🥰
bagus bgt lah dg harga segituu 👍🏻👍🏻👍🏻"
r*****5,2021-12-14 11:47:11,Army TNI,5,"Pesen 12.12 kmren hari ini udah nyampe pkonya cpet banget pngirimannya dan dpet diskon dong cuman 7rb dpet jilbab sebagus ini, terimakasih🥰"
cutkis83,2021-12-05 22:29:45,Jeans,5,"Lumayan, bagus lah untuk harga segitu….pengiriman hg cepat❤️"
irahasanah_99,2021-12-18 18:23:33,Hitam,5,"Bagus bangeeet ..kainnnya tebel,terlihat elegan,mudah dibentuk.pengiriman agak lama mungkin krn 12.12.
Selwbihnya bagus bangeett nget 
Next pasti order lagi.thx selller🤩"
alesyazahra_1414,2021-12-04 10:20:16,Dark Camel,5,"Alhamdulillah barang dtg sesuai pesanan, hijab bagus, udah beli ke sekian kali di toko ini, maaf foto dan video g sesuai,barang nya udah di ambil ma org nya 👍👍👍"
l*****_,2021-12-07 10:57:28,Pastel Blue,5,bagusss bgttt semoga bisa jadi langganan disini yaa hehehheh
ttiiaa1207,2021-11-16 17:37:04,Apricot,5,"Kerudung nya sudah sampai,, pengiriman cepat ,baru kemarin pesan hari ini sudah sampai,, pengemasan baik,, bahan ok.... Harga muraaah bgt,, seller pas respon, recommended....thx.. sukses selalu...."
r*****1,2021-12-02 12:11:08,Denim,5,"Harga kualitas fungsi produk sangat baik 
Bagus bgt moga istri suka"
a*****m,2021-12-04 21:09:02,Dark Beige,5,Baguuss warnanyaa huhu  sesuai gambarr thanks sellerrr bahannya voal gituu
n*****a,2021-11-18 13:56:35,Dusty Salem,5,Pengiriman cepat sekali...brang yang diterima juga baguuuuussss..terima kasih seller
ntsy_1317,2021-12-10 20:08:30,Abu - Abu,5,Alhamdulillah barang sudah sampe kainnya bagus   nggak nerawang bagus
mina_chelsea,2021-12-16 11:28:19,Navy,5,"Paket sudah keterima dengan baik ,barang nya bagus pengiriman nya juga cepat,,,,,"
weni.weni,2021-11-21 17:35:35,Pastel Blue,5,"Packing bagus, respon bagus, barang bagus, tterima kkasih"
a*****m,2021-12-09 16:54:22,Zaitun,5,"barang sesuai pasanan,produk real pict,harga terjangkau,bahan memuaskan"
punyabrelle,2021-12-19 18:41:44,Hitam,5,The best bgt kualitasnya. Tapiii ada ga ya yg pinggirannya polos? Yg aku belinsi pinggirannya dimotif gt. Bahannya tebellll sukaaaa. Anti mleyot
l3n1w1dy4,2021-12-18 16:45:57,Navy,5,Bagus sekali bagus banget realpict bagus banget realpict bagus banget realpict bagus banget realpict bagus banget realpict bagus banget realpict
sindisintiani06,2021-12-18 11:28:12,Army TNI,5,"Sesuai pesanannnnnnnn amanah banget pokonyaaaaaaa,thx next order lagi"
s*****s,2021-11-30 19:15:29,Jeans,5,"bahannya licin, lembut, lumayan tegak, pengiriman cepet banget. makasi seller"
hestyrustiany,2021-11-26 13:30:30,Abu tua,4,Bagus. Pengiriman cepat... Cuma warna hijau botolnya bener pa ngga karena  seperti warna hijau biasa. Jadinya g cocok deh ma baju aku.
j*****i,2021-11-11 15:56:06,Hijau,5,Pengiriman cepet. Tp coklat bronze nya beda warna sama yg difoto. Lebih mirip caramel yg datang. Foto saya pakai flash jd lebih terang
r*****s,2021-12-02 20:33:40,Army TNI,5,"Baru pertama pesen di sini, overall kualitasnya bagus, bahannya oke."
kekey_08,2021-12-13 21:24:04,Abu Kelabu,5,"Kualitas produk sangat baik.....
Pengiriman sangat cepat sekali......."
samsini83,2021-12-14 15:55:51,Denim,5,
t*****4,2021-11-27 09:36:55,Dark Beige,5,Produk original .kwalitas stndart.harga baik.tidak nyesel beli disini.pengiriman cepat.penjul responsif.terimakasihhhhhhhhh
novifauziahf,2021-12-03 17:22:36,Coral,5,Bahannya bagus baru pertama beli disini gak mengecewakan pokoknya terbaik deh
m*****1,2021-11-24 23:32:01,Hitam,5,"Alhamdulillah kainnya bagus, lembut, mudah di bentuk dan nyaman di gunain. Terimakasih seller"
rinaaulia95,2021-12-09 09:41:05,Cream nude,5,"Pokoknya nggak nyesel deh beli disini Penjual cpt respon, pengiriman cpt ,barang sesuai pesanan dan kurirnya baik ,mksh"
restirelita,2021-12-15 22:16:33,Cream Latte,5,"Bagus bangettt,udah harga nya terjangkau,bahan adem,gampang dibentuk, the best lah"
febidwioktaviani,2021-11-12 18:52:47,Pastel Blue,5,"Alhamdulillah paketnya sudah sampai worth it banget dapet 2 kerudung dengan harga 12 rb an efek promo 11.11, thanks shopee thanks seller"
n*****d,2021-12-06 16:53:16,Hitam,5,"Alhamdulillah sudah sampai,  seller ramah,  next time bisa order lagi tidak mengecewakan pada saan barang sampai"
nurchafidah3,2021-12-03 10:53:51,Hitam,5,"Bagus sih untuk harga segini
D luar ekspektasi pokoknya
Thankyou seller n Shopee"
aninodesart,2021-11-30 18:32:22,Coksu,5,"Hai, mau kabarin barang sudah sampai dengan baik. Cepat sampainya cuma sehari dan jilbabnya bagus banget, gak bikin gerah! Terima kasih admin"
nura.ummi.aisyah,2021-11-30 15:59:23,Hitam,5,"Warnamya hitam pekat, bahannya tebal, bagus, harga murah, kalo beli di pasar dah 30 rb"
2*****d,2021-12-08 21:05:11,Hitam,3,"Alhamdulillah produk sampai dengan selamat ke tujuan,,, kualitas hijab pun standar gak terlalu transparan, padahal baru belanja satu kali d sini tpi gak mengecewakan.... Top pkoknya pertahanan kualitas"
a*****9,2021-12-06 01:02:54,Abu Kelabu,5,"Alhamdulillah barang nya udh sampe, bahan nya bagus dan murah. Cepet banget lagi sampe nya. Terimakasih"
syifacantek123,2021-12-20 00:19:52,Dark Bata,5,Bagus banget dengan harga semurah itu udah beli 3x ga nyesel tencu🥰
s0phie,2021-12-06 13:17:30,Jeans,5,Alhamd... Pesann sdh mndarat hrga stndart trmksh kakak🙏🙏
niningwidiyaningsih,2021-11-28 19:41:57,Army,5,"Makasih kak pengemasan cepat dan rapi
Bagus ya sesuai dengan pasanan juga
Nanti bakal order lagi warna lain"
b*****a,2021-11-18 00:55:20,Dark Camel,5,
w*****l,2021-12-03 12:23:00,Dusty Rose,5,"Bahan bagus, adem, size sedang. Thanks seller, sukses dan berkah sllu."
a*****i,2021-11-12 23:37:02,Coksu,5,Selalu beli hijab disini.. Produk bagus sesuai pesanan. Harga terjangkau & pengirimannya cepattt. Recommended pokoknyaaa🔥
d*****8,2021-11-29 16:11:02,Pastel Blue,5,"Bagus banget kainnya cepet pengirimannya, inysaAllah jadi langganan deh kalo kek gini."
h*****a,2021-11-26 12:11:46,Jeans,5,Barangnya sudah sampai makasih banyak seller semoga berkah selalu tokonya 🙏🏻👍🏻❤️ dan semoga jualan saya cepat laris
k*****d,2021-11-20 20:27:08,Navy,5,"Super worth it with the price. Bahan halus, motif potongan pinggirannya juga bagus. Thankyou"
n*****p,2021-11-21 14:42:14,Coksu,5,"Hijabnya bagus
Pengiriman cepat
Terima kasih
Semoga berkah"
melndade,2021-11-27 15:16:11,Abu Kelabu,5,buagus bangett lah warna juga sesuai bahannya juga enak nyaman” aja dipake
a*****8,2021-11-27 15:10:40,Navy,5,Terluv deeh.dalam segi pengiriman cepat.pengemasab cepat.barang harga murha kualitas oke warna navy nya eyyy enakk...rekomen
arshakakosmetik,2021-12-01 18:57:28,Pastel Blue,5,produk bagus.murh bsa buat djual lgi..mksh sukses buat toko ny🙏👍👍👍
dindaaziza24,2021-12-16 21:23:19,Hitam,4,Goodlah untuk harga segitu mayan buat ganti-ganti next order lagi
pepyendrawati,2021-11-26 16:36:33,Abu Kelabu,5,"Jilbabnya bagus, warna dikirim sesuai pesanan, harga murah, pengemasan rap,  pengiriman cepat, thanks seller & shopee 👍👍"
z*****n,2021-11-27 19:46:49,Dark Camel,5,Produk sesuai pesanan kecepatan pengiriman sangat baikkkkkk
f*****9,2021-12-15 19:25:39,Abu Kelabu,5,Barangnya bagus bgtt dgn harga segitu thank you seller barangnya sdah  sampai
moccaonlineshop,2021-12-06 15:17:04,Pastel Blue,5,Sukkaaa banget kak....semoga bisa langganan disini yaaaa.........
yekawati1982,2021-11-17 08:23:56,Pastel Blue,5,Terima kasih barang sampai dengan aman dan warna sesuai harga bersahabat semoga amanah
r*****3,2021-11-16 11:58:53,Misty,5,"Produknya cepet dikirim pengemasannya baik dan bahannya alus mudah dibentuk, terima kasih"
oryza_sativa.c,2021-11-14 23:24:15,Dark Beige,5,warna nya bgus bgus cuma bahannnyabaga kaku tpi lumayn aja sesuai haraga lah
adefitrasari,2021-11-23 14:31:48,Zaitun,5,Bagussssss kalian ngak akan nyesel kalau order ini potonganya juga bagussssss
t*****1,2021-12-13 22:21:58,Denim,5,"pengiriman lumayan cepatt, harga  murah,  sesuai ekspetasi, bagus"
dwisptyn,2021-11-25 13:50:03,Hitam,5,pesanan sudah sampai jilbabnya bagus sukak sama bahannya kaya kaku tapi ternyata lembut 👍👍
anisyalr_,2021-12-12 08:30:32,Brown Sugar,4,"bahannya bagus banget, mudah diatur, tapi saya agak kecewa karena warna brown sugar ternyata lebih terang dari gambarnya😭tapi gpp deh, btw AZARA adain warna choco buat pramuka donggg karna bahannya sukak banget❤️"
i*****1,2021-12-02 12:47:52,Soft Latte Muda,5,Bagus bahannyan lembut tapi kenapa klo di foto aga crem klo dilihat langsung aga pink sof
lailatul_kadariyah,2021-11-30 05:51:51,Zaitun,5,"Kualitas produk sangat baik, produk original, harga produk baik, kecepatan pengiriman sangat baik. Terima kasih"
i*****i,2021-11-30 16:02:45,Khaki,5,"Respon penjual sangat baik, seller ramah.. Pengemasan produk cepat.. Kualitas produk baguss.. Makasih banyak🙏"
n*****e,2021-11-16 10:06:50,Army TNI,5,"Barang yang diterima sangat bagus, pengiriman super cepat cuma sehari aja, harga terjangkau, recommended..terima kasih seller"
s*****f,2021-11-15 20:11:19,Abu tua,5,"Kerudungnya real pict, aku selalu beli krdg ini d toko ini. Bahannya juga bagus, smga dapat giveaway dari adminnya hehe"
danahangginovitauinjkt,2021-12-16 10:44:46,Apricot,5,Barangnya bagus bgtttt warnanya sesuai dengan pict nya Dan pengiriman cepattt. Bakal langganan disini terusss🥰🥰🥰
amandaulfa22,2021-12-17 19:50:45,Abu - Abu,5,"Barang sesuai pesanan, warna bagus bahan enak dipakai mantap"
r*****r,2021-11-27 17:02:20,Khaki,5,"Oke sudah sampai , kerudung nya bagus bahan halus wrn sesuai harga ok mantap"
8jwrpeya3t,2021-11-23 15:47:26,Hitam,5,Hijab ny bagus untuk harga murah ini pembelian saya yang kedua kali ny next inshaallah bisa order lagi 👍👍👍👍👍
istutianingsih,2021-12-16 05:51:24,Dusty Salem,5,Alhamdulilah udh dateng pngiriman cepat. Pengemasn rapi. Bhanya bguss.. Murah lagi.. Next order lagi
warunghayati,2021-11-16 16:55:14,Abu tua,5,Barang dah sampe pas sprti pesenan pengiriman cepat ttp amanah ya kak
ersajafar,2021-12-04 19:09:28,Light Maroon,5,Terima kasih  paketnya udah sampai semoga berkah  sukses terus kedepannya
ela_noer,2021-11-27 14:16:53,Dark Bata,5,Pengiriman cepet banget. Barang sesuai pesenan. Harganya murah banget..karna lagi flash sale jg👍👍👍👍👍👍👍👍👍👍
asia28,2021-11-21 08:36:20,Dark Camel,5,"Alhamdulillah semua jilbabnya bagus dan gampang diatur, rekomended deh"
alindri20,2021-12-17 06:56:20,Soft Bata,5,"Bagus adikku suka, nanti bisa langganan terimakasih have a ice daay"
wijayanti04,2021-11-15 11:55:42,Light Maroon,4,Bahan bagus.... lembut..... pengiriman cepat....... .....
wijayanti04,2021-11-15 11:57:31,Cinamon,4,"Bahan bagus,, lembut.... pengiriman jugaaaa cepaaattt..."
n*****6,2021-11-27 13:43:24,Soft Nude,5,Kerudung merupakan selembar kain yang digunakan untuk menutup bagian kepala hingga rambut. Kerudung identik dengan umat muslimah.
d*****t,2021-11-16 06:08:11,Soft Latte,5,bagusss suka banget sama bahannya dan affordable banget <3
h*****1,2021-11-07 15:37:33,Coksu,5,"Terbagus termurah, insyaallah bakal langganan. Pengemasannya juga cepet banget, thnks ya, walaupun harus was2 karena rebutan wrna sama yg lain hhhe"
rika263cahyani,2021-12-01 17:01:19,Cinamon,5,"bahan adem ,mudah di atur ,warna sesuai ekspektasi .pengiriman cepat,pengemasan rapi dan aman 🙏👍"
dhellasafira,2021-11-28 18:16:49,Salem,5,"bagusss bangettt sesuai pesanan, pengiriman barang cepattt.... warnanya cantik-cantik semua... sesuai foto, bahannya lembut mudah dibentuk... trimakasih seller"
restiameyda,2021-11-27 14:02:30,Cream,5,"Recommend bgt nihh jilbab ny bahan halus, gk transparan, harga murah tp barang ny mewah, pengiriman cepat, pengemasan jg rapih. Kurir ny jg baik. Mkasih seller, bisa buat langganan nihh"
varida_jn37,2021-11-22 20:22:12,Hitam,5,"Alhamdulillah.. paket sampai dengan selamat, tidak ada yang rusak. Kerudungnya bagus, lembut, adem, harganya murcee banget lagi. Recomended banget. Seller ramah, pengiriman lumayan cepat, cuman lama digudang denpasar. Kurir ramah juga. Thank you seller.. thank you Shopee..."
p*****n,2021-11-29 08:25:08,Dark Camel,5,"Maaf baru riview. Warna ternyata jauh beda, tapi ga papa, bahannya bagus banget.."
a*****n,2021-12-04 10:58:56,Navy,5,Harga murah banget tapi kualitasnya oke thanks seller recommended sih ini
evioctav,2021-11-14 19:39:25,Pastel Blue,5,Paket sudah sampai.  Kualitas produk baik. Harga produk baik. Pengemasan baik. Pengiriman cepat
r*****_,2021-11-16 16:23:09,Hitam,5,"bahan kainnya baikk, pengiriman cepat, warna nya juga baguss semua, harga murahh, insyaallah next order disini lagii. Thx seller"
y*****1,2021-11-12 19:00:11,Dusty Rose,5,Kualitas produk sangat baik.. harga juga sangat terjangkau
i*****3,2021-11-12 13:04:00,Cinamon,5,"Produk original... Sllu beli d sini, gk pakai foto asli soalnya udh d ambil tmen... Pengiriman cepat nyampe pakai yg sameday.."
s*****3,2021-11-30 12:40:46,Dark Camel,5,Hijabnya dengan harga segitu bagus sih untuk Gonta ganti hari2
r*****0,2021-12-03 11:33:26,Dusty Rose,5,Bahan nya Gk mengecewakan udh berkali-kali beli ...
ickacwity,2021-11-27 19:11:42,Hitam,5,Makasih kakak sesuai sama yang di pesen sukak. Besok bisa beli lagi warna lain
linih123,2021-11-16 20:46:30,Dusty Salem,5,Bagus alhamdulillah ga pernah kecewa terimakasih Shopie❤️
hilalliahriady,2021-12-06 21:09:27,Pastel Blue,5,"Kerudung nya baguss sukaaa kak... Warna"" nya cantikkk. Next bakal langganan... Dgn harga yg mumer"
riamaharaniasmat,2021-11-27 12:54:49,Coral,5,Baguuuuussss. Worth to buy. Will repurchase sih. Thankyou
suci_ptri,2021-11-14 17:43:55,Apricot,5,"Gak pernah kecewa beli kerudung disini, real pick, bahannya bagus, thks!"
h*****e,2021-12-07 16:58:24,Dusty Rose,5,"Alhamdulillah barangnya sudah sampai dengan baik. 
Terima kasih"
e*****i,2021-11-12 14:30:43,Coksu,5,Ini yang ke3 kalinya beli jilbab ini. Biar bintang yang berbicara.
d*****.,2021-11-30 11:48:30,Army,5,"Bagus Banget pengiriman nya cepet banget terimakasih, maaf foto sama videonya ga sesuai 🙏🏻"
a*****5,2021-12-15 14:11:30,Soft Nude,5,"Ya Allah dg harga segini kualitasnya bgus bgt bhannya bgus bgt ,,,,,,wrn sesuai keinginan .sukses selalu ya ............."
h*****a,2021-12-02 13:25:58,Green Lime,5,"Pesanan telah diterima. Warnanya sesuai. Jumlah sesuai. Kainnya lumayan bagus, harga murah banget... Terimakasih Seller dan Shopee 🙏😇"
budiwiloso,2021-11-19 11:10:48,Dark kubus,5,Bagua banget mamaku suka dibeliin kerudung ini. Bahan tebal. Apalagi yg Azara. Next insya Allah langganan order lagi ah.. kalau ada rezekinya. Buat ke acara formal juga bisa ni kerudung GK malu2in modelnya. Hehe..
nurfatwa_rahman06,2021-12-13 17:01:17,Pastel Blue,5,"sesuai dgn pesanan, bahanx halus👍pokokx tdk menyesal belanja ditoko ini👍"
h*****1,2021-11-07 15:25:17,Misty,5,"Terbagus termurah, insyaallah bakal langganan. Pengemasannya juga cepet banget, thnks ya, walaupun harus was2 karena rebutan wrna sama yg lain hhhe"
dieahaqila,2021-11-26 20:07:15,Hitam,5,"Sesuai pesanan ..
Mau order lagi ..
Harga sangat baik.."
devibundazhafran,2021-11-23 11:22:16,Hitam,5,"Paket udah diterima
Maaf baru kasih nilai
Pengemasan rapi
Barang nya bagus semua
Terima kasih ya"
t*****h,2021-12-13 20:32:48,Hitam,5,"Bagusssssssssssss krudungnya, gampang dipake, gampang dibentuk"
celengan_khu,2021-12-09 16:53:55,Denim,5,"Sory poto nga sesuai.
Barang ny ud d ambil sama yang punya nga sempat poto.
Bahan bagus warna ny cute banget.
Rekomen banget dengan harga segitu.
Bakal order lgi nih."
ani83asriani,2021-12-04 12:56:34,Jeans,5,"Alhamdulillah sesuai ekspektasi..., Recommended seller.."
rinira12345,2021-11-29 13:35:52,Soft Nude,5,"Lembut, bagus, sangat2 murah.. 
Thanks toko Dan shopee semoga semakin sukses"
v*****r,2021-11-19 22:34:31,Light Maroon,5,"Jilbabnya bagus sesuai dengan pesan
Maaf ga ada gambar soalnya jilbabnya langsung laku"
danesh_93,2021-12-06 17:46:52,Army,5,"Ok good, thanks yak"
n*****a,2021-11-11 12:53:13,Apricot,5,"Warna nudenya sesuai yang di gambar persis, untuk warna apricot dikira agak ke coklat ternyata kayak peach tapi lebih kalem. Tapi gapapa namanya juga foto pasti ada perbedaan warna"
dianharianti,2021-11-02 07:48:15,Hitam,5,"Kerudung bagus gak licin2 banget lah yak
Mayan bisa di pke buat hari2 dan seragaman sma org org
Yuhuuu"
w*****l,2021-11-18 14:10:01,DovLatte,5,Pembelian kedua. Karena pengen semua hijab ku  bahannya begini. Bahannya bagus dan ga nerawang. Ungu ada hint pink.
bentang.2804,2021-11-26 14:32:07,Pastel Blue,4,Bhan bagus pengiriman cepat dan harga pun murah kualitas mantap
l*****.,2021-11-24 10:39:05,Abu tua,5,"Gk ada kata lain selain BAGUS,udh 2 kli order dan brngnya bgus² dikit dikit beli warna lain deh,makasih kurir seller. Dan untuk pengiriman cepet bngt 1 hari doang kmrin pesen lgsng dtng heheh,mkin krna 1 daerah."
rusdah040914,2021-12-02 21:47:51,Jeans,5,"Terima kasih🙏☺️
Alhamdulillah barang bagus ga ada cacat🤗👍👍👍👍
Sesuai dengan pesanan 🙏😊
Kurirnya langganan 😉"
nyb_b_7xg3,2021-12-11 14:11:13,Hijau Botol,5,"Kain kerudungnya halus fan lembut, pengemasan dan pengiriman sangat cepat, terima kasih"
n*****n,2021-12-06 12:01:00,Abu Kelabu,3,"Bagus sih murah dan pengiriman cepat banget 
Kerudungnya juga bagus tapi ko kaya bukan abu tua ya yg di kirim malah abu muda sayangnya barangnya udah di ambil sama pembeli jadi kecewe pembeli aku 
Tolong di perhatikan lagi yaaa yg di kirim bukan abu tua tapi abu mudaaaaa"
r*****1,2021-11-23 21:06:08,Hitam,5,"Alhamdulillah sudah sampai kerudung nya 🥰 suka banget sama bahan nya ga licin dan gampang di atur , next mau koleksi warna lain lagi . Thanks you min 🙏🏻😍"
d*****i,2021-11-17 07:25:16,Hitam,5,"Pengiriman cepat. Warna yg dikirim sesuai pesanan. Dgn harga segitu dpt bahan yg bagus dan mudah dibentuk, rekomen pokonya"
h*****2,2021-11-21 03:02:43,Coral,5,Alkhamdulillah pesanan nya udah nyampe barang nya real pict packing rapih dan cepat sampai terimakasih kak 🙏
adefitrasari,2021-11-12 17:29:14,Light Abu,5,Manteeeppppp bangetttt...ngak nyesel deh nanti d order lagiiiiiii
y*****i,2021-11-29 16:15:25,Abu tua,5,Produk sesuai pesanan. Bahan lumayan bagus. Pengiriman cepat. Makasih.
krisnaharmoko,2021-11-21 15:47:44,Soft Latte,5,"Lumayanlah buat di pakai sehari. Kualitas sesuai harga. Hitung2 jajan. Dari pada jajan Seblak, mending jajan kerudung. ☺☺☺"
keishaalka12,2021-12-05 20:24:38,Light Maroon,5,"Barang nya udah nyampek dengan selamat
Bahannya bagusssssss tebal bahannya
Pokok nya gooooooooodddddddddd
Kayak nya aku harus berlangganan
Du toko ini lah"
w*****a,2021-11-20 17:29:18,Dark Camel,5,Ekspektasinya warna dark camel gelap. Ternyata enggak. Yaudah gapapa. Thankyou
er_erny,2021-11-29 16:41:41,Cream nude,5,"Bagus,cantik 
Tapi di deskripsi ukurannya 110 cm sya ukur cuma 108 kurang 2cm😨
Kurir ramah dan cepat sampai"
