username,date,variation,rating,comment
astridwidyasari,2022-02-17 10:00:25,HITAM,5,"Sangat bagus. Mudah di bawa kemana-mana, dan bisa di pasanv ke semua hp. Sangat membantu untuk selfie, boomerang dan bkin konten."
anzzzn,2022-03-01 16:58:38,HITAM,5,"Maaf gambar dan vidio tidak sesuai.
Barangnya bagus dan berfungsi dgn baik pokokny langanan"
mitarahmadany,2022-02-21 06:50:46,PUTIH,5,"Maaff baru nilai, ini worth it banget, pengiriman jg cepett, packaging jg amann, thankyuu yaa"
dhilah0322,2022-02-23 16:09:12,HIJAU,5,"Baguss, berfungsi dengan baik Alhamdulillah. Terima kasih seller & Shopee 🙏🏻🙏🏻💗"
i*****3,2022-02-25 17:13:20,PUTIH,5,Pengiriman cepat dan barang pun realpict suka bgttt trimakasii yaa min
mila.h.,2022-02-20 07:39:19,PINK,5,Suka banget enak di pake pengiriman nya juga cepet banget cakep bangettt
aqulyalulu29,2022-02-26 20:19:58,PUTIH,5,"Bagus barang oke, pengiriman barang cepet,top deh, lucu juga"
a*****9,2022-02-23 19:47:37,HITAM,1,Produk cacat seller tidak ramah dan tidak bertanggung jawab untuk kalian mikir 2x jika mau beli disini
nadya2001_,2022-02-24 19:42:49,PUTIH,5,BAGUSSSSSSSSSSSS!! BERGUNA BGT SIH INII BUAT DI IG STORY JG BERGUNAA BISA BUAT FOTO SAMA VIDEO.
t*****1,2022-02-25 20:21:10,PINK,5,"bagus, saya suka saya suka kata adminnya batrenya tahan sebulan kurang lebih dan berfungsi dengan baik dan benar"
i*****a,2022-03-01 09:07:57,PUTIH,5,"Produk oke, berfungsi dengan baikkk. Tengkyuu sellerrrr"
l*****3,2022-02-22 10:27:22,HITAM,5,"barang tidak ada yang rusak,,
berfungsi dengan baik,,
mudah digunakan nya
pengiriman nya cepat,,
good thxx👍👍"
asrifa87,2022-02-17 15:50:53,PINK,4,"Order ke sekian kalinya disini ,Thanks barangnya dah sampe"
z*****.,2022-02-19 13:33:10,HITAM,5,"belum di coba semoga baik baik aja, pengemasan agak mengerikan ya krna kurang aman, ga di kasih bubble wrap, because takut pecah soalnya terbuat dri bahan plastik, tp overall its okay bagus. semoga awet"
h*****i,2022-02-16 13:42:29,HITAM,5,"sutternya bisa berfungsi dg baik, packing juga aman pake bubble wrap terima kasih 🙏"
m*****y,2022-02-23 15:32:52,HITAM,5,Produknya bagus dan murah meriah nyampenya juga cepet gudd deh
nuriekhasanah23,2022-02-28 16:30:12,PUTIH,5,"Alhamdulillah barang sampai sesuai pesanan, dapat digunakan dengan baek, beli pas gratis ongkir mantab, makasih shopee"
s*****v,2022-02-25 18:02:57,HITAM,5,Sangat berguna untuk berfoto bagus buat foto di instagram good
a*****4,2022-02-25 12:32:43,PUTIH,5,Udah aku coba bgt amanah pokoknya dan pengiriman cepet bgt😍
mesfiyunita,2022-02-16 17:59:49,PINK,5,"udah dipake, berfungsi dgn baik sukaa banget...mkasihh..."
a*****_,2022-02-11 11:17:31,PINK,5,Barangnya bagus kak terimakasih banyak hehe puas dengan pelayanannya juga🥰Barangnya bagus kak terimakasih banyak hehe puas dengan pelayanannya juga🥰Barangnya bagus kak terimakasih banyak hehe puas dengan pelayanannya juga🥰Barangnya bagus kak terimakasih banyak hehe puas dengan pelayanannya juga🥰
indrinoprimayuni,2022-02-17 21:15:34,PINK,5,"Pengiriman barang sesuai dengan yang dipesan. Berfungsi dengan baik. 
Thankyou"
d*****a,2022-02-16 22:14:11,HITAM,5,oke aesuai pict. dapet wkt flash sale. thx seller and shopee
s*****2,2022-02-20 09:40:58,HITAM,5,"Murah banget tapi kualitas nga murahan, suka banget pokonya"
k*****_,2022-02-22 11:27:36,HITAM,5,barang sesuai pesanan. gak ada yg kurang dan packingan aman dgn bubble wrap. semua sudah dicoba dan semua berfungsi  dgn baik. makasih
viniagustini213,2022-02-19 14:03:01,HITAM,5,Apik tapi raiso rekom angel bingung on of apik aman
xbhytxx,2022-02-16 10:46:20,PINK,5,Yeayyyy barang sudah datang.. aku suka banget. Kualitasnya okelah.Dan Buat harganya murceeee bangettt say. pengiriman nya tergolong cepat ga lama. Kurirnya juga nice bangett. Nanti mau order warna  yang lain.thankss ya
i*****t,2022-02-16 23:09:31,HITAM,5,"hmm agak mengecewakan si bray, pesannya warna hitam tapi yang datang malah pink haduuu"
o*****a,2022-02-15 14:38:36,PUTIH,5,Overall is good.. gampang juga cara pake nya tinggal di pairing bluetooth aja..
erc_irveett,2022-02-20 10:07:54,PINK,5,"Barang bagus, sesuai pesanan dan berfungsi dengan baikkkk"
ellaaprl,2022-02-20 18:16:05,HITAM,5,"buset ini mah mantap banget wkwk, barangnya melebihi ekspektasi trus pengirimannya cepet banget. salut sama tokonya sama kurirnya juga"
e*****a,2022-02-14 17:17:34,PINK,5,"Baru buka paket, belom liat fungsinya secara detail, cutr banget kecil"
a*****l,2022-02-24 12:24:46,PUTIH,5,"Bagusss, sukaa, moga tahan lama, pake baterai, pengiriman juga cepat"
s*****a,2022-02-23 21:27:03,HITAM,5,"Barang sesuai pesanan. Terima kasih, barangnya bagus dan bisa digunakan 👍🏻"
s*****9,2022-02-14 12:10:05,PINK,4,"Okeee barang dah saye coba 
Real pick bentuk nya imut,aman tidak ada masalah apapun
Thanks buat seller dan abng kurir"
ilhampanunggaljatidarwin,2022-02-15 21:00:58,PINK,5,"Terimakasih, barang telah sampai dengan baik dan bagus recomemded."
robiatuladawiyah393,2022-02-21 15:40:50,PUTIH,5,"alhamdulillah paketnya mendarat dengan selamat dn tidak lecet sama sekali mantap lahhh bagus bgt, pas buat aku yg suka selfi sma tmn"" wkwkwk makasiiii yaaa sukses trs buat kalian"
r3g1n444,2022-02-16 09:12:52,HITAM,4,"pengiriman salah warna, pesan hitam yang di kirim malah hijau, tapi barang masih bisa digunakan jd yauda la gpp"
andjeni10_,2022-02-24 19:14:03,PUTIH,5,"Barang sampe dengan selamat, bagus pokonya good job yaaa"
sarahalviu,2022-02-13 00:51:25,HITAM,5,"Bagus barangnya ,pengirimannya lumayan sih ,gaada yang minus sih pokoknya recommended banget ,engga bakalan nyesel beli disini deh makasih adminnya ,adminnya ramah kok"
putriirmy,2022-02-21 18:11:26,HITAM,5,maaf baru kasih penilaian. barangnya sudah sampai. tidak ada kerusakan apapun. overall bagus. thx
ddnfbbw30y,2022-02-20 10:15:35,HITAM,4,"Bagus sih barangnya tapi nggak bisa dipakai di aplikasi kamera cara di HP aku aku bisanya di Instagram dan di aplikasi lain kalau di aplikasi kamera yang dari hp-nya itu nggak bisa tapi pas aku coba pakai hp yang lainnya bisa
Dan packaging-nya kurang aman menurutku karena nggak dikasih bubble wrap"
lelinurc,2022-02-20 10:56:28,PUTIH,5,Keren mantap sekaliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii😜😂
c*****e,2022-02-15 23:51:43,HITAM,5,Sukak sekali beli pas lg sale jd dpt harga murce. Berfungsi dgn baik yg android am iosnya juga. Bisa dipake utk kamera ig juga. Baguss!!
a*****1,2022-02-17 10:10:55,HITAM,5,"kualitas produk sangat baik, harga produk juga sangat baik, thank u seller!😍"
s*****6,2022-02-17 16:37:19,PINK,5,Terimakasih barangnya sudah sampai dgn baik dan cepat...
v*****z,2022-02-23 15:53:36,HITAM,5,"warna nya sesuai pesanan, minus packing nya aja kurang aman untung barang nya ga kenapa-kenapa, makasii seller"
annisa_fathymeia.15,2022-02-23 05:07:14,HIJAU,5,Bagussssssssssssssssssssssssssssss njkkhftyujkkbfffy
sitimunawarah._,2022-02-11 01:22:28,HITAM,5,"Sudah langganan ditoko ini, makaish bnyk sdh amanah kak, makasih bnykkk yaaaaaa"
inda....,2022-02-09 19:22:43,HITAM,2,"barangnya berfungsi sih, tapi pengemasannya jelek banget banget, sampai ke saya keadaan dus sudah kebuka , sobek, penyok, soalnyaa di pack nya gadi bungkus sama sekali , kecewa banget si sama pengemasannya, sembarangan dan berantakam banget"
aisyahsafitri_24,2022-02-22 20:02:16,PINK,5,"Buat kwalitas bagus, pengiriman nya cepet, buat packing barang nya sih lumayan karena kurang tapi tetap aman kok gk ada yg lecet 😀
 Next Kapan-kapan order lagi😆"
n*****h,2022-02-19 00:07:12,HITAM,4,"pengirimannya lumayan cepet,  barangnya jga realpict,  tpi sayang nggk bisa di hp aq😭"
l*****0,2022-02-17 14:07:38,HIJAU,5,Lucu keren bagus bisa dipakai mudah menggunakan nya packaging nya bagus
n*****5,2022-02-14 19:00:19,HITAM,5,Bagus si utk harga segitu mantep berfungsi dg baik juga semoga awet pokoknyaaaa
a*****9,2022-02-19 13:36:47,HITAM,5,suka_banget_jadi_gampang_buat fotonya_pokonya_oke_deh
n*****a,2022-02-13 22:52:23,HITAM,5,kualitas produk baik pengemasan dan pengiriman baik. bermanfaat. terimakasih seller
nabiladf361,2022-02-22 19:40:13,HIJAU,5,"lucu gemes warna nya ijo soft, berguna bngt jugaaa kerenn palagi buat foto ig hehe"
k*****6,2022-02-10 19:34:34,PUTIH,4,Langsung ngonek ke hp ngga perlu ribet lagi ini mah kalau temen ngga mau motoin
muhammadfahmi241119,2022-02-23 10:54:42,PINK,5,ini siii bagus banget ..fast fairing loh gaiis pokonya recommended
dheaa35,2022-02-16 13:29:21,PUTIH,5,Kirain buat Instagram juga bisa pas di coba ternyata enggak. Coba jelasin kalo pake Instagram gimna caranya
diahhh21644,2022-02-23 15:15:00,PINK,5,"Bagus berfungsi dengan baik barangnya ,kurir ramah pengiriman cepat"
importirfashion08,2022-02-16 11:25:46,HITAM,5,Pengiriman cepat barang sesuai sama yang di pesan semoga awetttttt
ariskadf,2022-02-05 18:31:18,PINK,4,"Produk bagus. Dicoba langsung bisa tapi belum tau awet atau gak semoga awet ya. Cuma pengirimannya aja kurang aman. Kardusnya udah kebuka dong :,(
Lebih baik lagi untuk packingnya"
a*****x,2022-02-11 14:49:49,PUTIH,4,"Barang aman kok bagus juga, cuma packaging nya gk banget sih masa cuma di plastik in biasa kek gini"
rendyrhenaldy,2022-02-08 21:29:38,HITAM,2,"Mau review jujur aja apa adanya pertama packingnya biasa aja gadikasih pelindung apa"" atau bubblewrap jadi gampang rusak dusnya kedua sy order warna hitam dan dinotes ditulis jelas warna hitam tapi tetep aja salah malah dikasih warna pink buat owner kedepannya semoga bisa lebih teliti"
vinnetti_ly,2022-02-17 14:56:49,PINK,5,"Berfungsi dengan baik, kualitas produk baik, pengiriman nya juga cepet, harga terjangkau, beli ini karena direkomendasiin @joyiskri hehe ✌️ warnanya bagus cute pink gitu. Udh beberapa postingan di IG ku @vinnetti_ly  pake ini, ngebantu banget buat yg kalo ngonten sendiri g ada yg motoin👍"
echa2016,2022-02-11 12:08:18,PUTIH,4,"✓ bluetooth remotenya berfungsi banget, bagus udh di coba jarak jauh bisa di kontrol pake remote bluetooth ini. Hrg murah kulitas ga murahan"
dinimaharani17,2022-02-26 20:43:58,PUTIH,5,Bagusss tapi ga mudeng cara masang batrenya🥲 udah diotak atik susah bgt
e*****4,2022-02-17 12:12:50,HITAM,5,Cocokk dengan harga segitu. Barangnya bagus berfungsi dengan baik. Terimakasih seller udh kirim sesuai pesanan.
kesaaa__,2022-02-10 18:55:34,HITAM,5,Sesuai pesanan pengiriman standar seller fast respon dan ramah
najiamalika,2022-02-28 14:01:19,HIJAU,5,Udah 2 kali pemesanan di toko ini alhamdulilah engga ngecewain  pengiriman lumayan cepet semua juga sesuai dengan pesanan harga affordable banget makasiii 🥰❤️🦋
anggit2701,2022-02-12 19:00:45,PUTIH,4,Barang nya baguuussss bangeeeettts tapi pengemasan nya kurang save karna pas dateng udh kebuka gitu dus nyaa hehe. Kalo bisa tambahin plastik bubble wrap laa walaupun keciil. Pengiriman nya juga cepet bangeeet beli ini karna kemarin pas main sama temen mau ngambil foto susah hhe. Thanks seller ❤️
b*****_,2022-02-11 19:03:45,PUTIH,4,"Berfungsi dengan baik pengiriman nya agak lama. packing nya kurang aman si kalo menurut ane, semoga bisa lebih ditingkatkan lagi.."
s*****7,2022-02-09 17:56:46,HIJAU,5,Barang sesuai pesanan. Packing aman. Pengiriman cepet. Sudah dicoba dan berfungsi baik. Thanks
p*****e,2022-03-06 20:45:57,PUTIH,5,"Alhamdulillah pengiriman nya tidak terlalu terhambat karena 3.3 sale, barangnya berfungsi dengan baik"
amaliadkarina,2022-02-09 19:00:28,PINK,5,Ini ku suka walaupun dibungkus cuma plastik bening dan penyok lah hasilnya tp Alhamdulillah engga ada masalah sama sekali
natashasandrakusmayadi,2022-02-11 19:40:03,HIJAU,5,"Bagusss deh ini berfungsi dgn baik, bisa dipake buat klo bikin igs jadi ga susah2 😍😍😍😍😍"
fadliarman,2022-02-14 18:19:13,PUTIH,5,"Sesuai pesan nanti pokoknya ya gitu lah, foto tidak sesuai barang sudah diambil pelanggan saya"
k*****m,2022-02-13 18:53:12,PUTIH,4,"pengiriman lumayan cepat barang oke sesuai harga bagus, harga juga murmer makasi kaa"
p*****y,2022-02-16 13:49:34,PUTIH,5,"Serem bgt packaging nya cuma gini😭 untung gak kenapa napa barangnyaa, fungsi nya juga baik semoga awet yaa, lumayan worth it la krn murah bgt wkwk"
nazwalailaathirah,2022-02-20 20:49:37,HITAM,5,Alhamdulillah produk sampai dengan selamat aku suka banget buat permudah foto xixixi💞💞
a*****9,2022-02-10 14:06:57,PINK,5,"Pengirimannya cepett bangett cuma satu hariii dongg, hari ini mesen besoknya udah datangg🥰 Sudah kucoba dan berfungsi dengan baikkk makasiiihhh🥰🥰🥰"
a*****9,2022-02-05 10:11:57,PINK,5,baguss kokk.. gak ada yg rusakkk.. terimakasihhh seller🧏🧏🧏🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍✨✨✨✨✨✨✨✨✨✨✨✨✨
d*****4,2022-03-05 19:45:54,HIJAU,3,"Barang sudah sampai berfungsi dengan baik, hanya saja packagingnya sangat asal, bahkan saat barang diterima remote nya sudah diluar terpisah dengan kardusnya, lain kali lebih rapih lagi yaa ka, makasii"
l*****n,2022-02-20 20:21:32,HITAM,5,"Packing rapi, pengiriman cepat, dan sangat memudahkan saya dlm merekam/foto suatu hal"
aryanilil_,2022-02-08 12:30:45,PINK,5,"Halo , mohon maaf baru mengulas ya . Alhamdulillah paketnya sudah sampai .. meskiw beli 1 pcs tapi dipacking dengan aman . Dari produknya berfungsi sangat baik , warna nya cute banget pinky , respon penjual juga baik , dapet harga murmer waktu flash sale . Terima kasih yaa .. semoga awet barangnya ."
destin_agustin,2022-02-09 06:28:09,HITAM,5,Baguss banget barangnya berfungsi dan cepet banget dikirmnya 🥰🥰 tapi sayanh pengemasannya kurang safety untung aja ga ilang isinya 😅 pas dibuka dikit lgsg keluar smja isinya
i*****1,2022-02-13 19:36:22,HITAM,5,"oke bekerja dengann baikk, sy pesen hitam tp yg dikirim putih, but its okelah yang penting berfungsi thanks"
a*****1,2022-02-22 00:18:56,HITAM,5,Produknya baguss dan bisa di gunakan berguna juga xixi thankyouuu
f*****9,2022-02-21 19:43:17,HITAM,5,"Bagus banget, selamat sampe tujuan gak ada lecet sama sekali"
a*****7,2022-02-11 15:18:44,PINK,5,"Alhamdulillah berfungsi dengan baik. Walaupun gk pke bubble wrap tp Alhamdulillah barangnya aman. Saran sya, kalo bisa kasih bubble wrap (biarpun 1x gulung) + kasih plastik. Supaya gk kebasahan kalo kena hujan/apapun itu"
a*****i,2022-02-12 20:46:46,HITAM,5,"Pengiriman nya cepaatt, semua nyaa bisa berfungsi dengan baik, packing nya yaa okee lahh"
v*****s,2022-02-14 09:42:33,HITAM,5,Barangnya sampai dengan aman harganya juga murah banget kualitas bagus kok bermanfaat
dxmeme,2022-02-12 21:13:28,PINK,4,"Pengiriman lumayan cepat
Mudah mudahan produk nya awet
Masih belum coba"
v*****i,2022-02-16 22:32:56,HITAM,4,"Lama nyampenyaaaaaaa, pas nyampe kotaknya udah kebuka. Untung produknya bagus :/"
i*****w,2022-02-09 12:55:30,PUTIH,5,cepet sampainyaaa. sesuai jugaa. semoga barangnya awet yaaaa. aamiinnn
ahmadfauzi_182,2022-02-14 17:31:02,HITAM,5,"Terima kasih barang pesanan sudah sampai
Pengemasan ,pengiriman cepat sekali.
Karna pesanan orang lain,barang belum tau berfungsi atau tidak.
Mudah mudahan berfungsi
Terima kasih seller & kurir"
ceuceu_warehouse,2022-02-15 07:36:15,PINK,5,"Cepet banget respon penjualnya, begitu order langsung dikirim, malem order, besok siang udah nyampe.. 
Barangnya oke, berfungsi dengan baik, makasih seller"
a*****6,2022-02-11 19:51:30,HITAM,5,beli ini karena rekomendasi dri temen supaya kalau mau selfie lebih mudah
putriuka,2022-02-11 14:23:10,HITAM,5,"Oke bgtt, berfungsi dengan baikkkk, membantu bgt kalo mau foto foto tapi gaada yang motoin"
dian.ernanik_0_0,2022-02-18 21:02:00,HITAM,5,"Bagus bangett..
Ngebantu bangett...
Pengiriman juga cepatt.."
n*****a,2022-02-08 21:09:16,PUTIH,5,"barang datang berfungsi dengan oke, semoga awet yaa
cuma packingnya bisa lebih diperbaikin lg biar lebih safety barangnya"
a*****n,2022-02-09 11:31:03,HITAM,5,Bagusss siii gaada yang rusak atau apa tappi lama bgttt pengiriman nyaa kesel dehhh
rssasyh,2022-02-14 12:57:10,HITAM,5,"baguuus, realpict, tapi packing tolong di perbaiki lagi huhu takut nanti ada yang rusakkkkk. overall baguuusssss. mumpung flashsale jdi murah deh xixixii"
3*****b,2022-02-18 22:34:38,HIJAU,5,"alhamdulilah paketnya sudah sampai, pengirimannya cepat dan packing ya juga baguss dan juga sangat berfungsi"
b*****f,2022-02-09 19:38:42,PUTIH,5,"Dapet pas lagi flash sale, kepake banget sihh ini buat foto foto sama ayang hehe 😆😋"
tiyarestiana13,2022-02-09 14:12:38,HITAM,5,Barang sdh smpe akhirnya wlpn muter ke Surabaya dlu pdhl cm d jkt doang -_- tp pengiriman dri tokonya cpt kok trmksh sukses sllu
i*****0,2022-02-13 19:10:41,HITAM,4,Wellll thak's ini ok bangettt dan aku fikir nggak bakalan berfungsi di app instagram tpi ternyata aman ok bangettt. Jadi nggak usah pusing lagi deh kalau mau foto atau buat boomerang pake instagram♥♥😁
c*****0,2022-02-16 16:01:23,HIJAU,5,"Real pict Alhamdulillah next order lagi terimakasih sudah amanah dan sudah dicoba .. 

Pengiriman juga cepat alhamdullilah .. 

Next order banyak"
adrisnyaufaalifya,2022-02-10 15:03:05,PINK,5,"cepet bgt sampe nyaaaaa, dan berfungsi dengan baik. thank you"
r*****a,2022-02-12 12:10:33,HITAM,5,Pengiriman cepat sekali 👍 barang sesuai 👍 terimakasih banyak 👍
f*****a,2022-02-11 12:15:43,HITAM,5,"udah dicoba Bluetooth nya bisa nyambung, semoga awet deh yaaa"
toko_d_and_w,2022-02-10 14:29:08,HIJAU,5,Terimakasih pesanannya sesuai dengan yang foto packing juga cepat
auliagustip57,2022-02-08 08:36:15,HITAM,3,"Bagus, tapi barang yg sampe beda warna. Pengiriman cepet, tapi packing nya serem gitu cuma kerdus nya aja tanpa bubble wrap atau kerdus lain."
e*****a,2022-02-10 21:13:35,HITAM,5,udah di coba dan mantep banget si ini nice✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨
dedeicy,2022-02-10 21:05:57,PUTIH,5,
wandahamidah_45,2022-02-14 13:12:40,HITAM,5,Bagus cocok di hp aku langsung konek ke hp nya bagus
ahmadragilmendut,2022-02-11 18:04:24,HIJAU,5,"Pengiriman cepat, harga murah, sudah di coba dan berfungsi dengan baik, semoga awet aamiin.."
a*****2,2022-02-07 20:34:50,HITAM,3,"i hate ur packing, ini ti ga banget minimal kasi plastik kek ini mah cuma tempatnya uda gt doang untung aja g kehujanan coba klo kehujanan trs basah jadi rusak kan barangnya?! buat kedepannya diperbaiki lagi deh y"
a*****7,2022-02-09 23:44:27,HITAM,5,Bagus sukak pengiriman cepat bangett murah banget next time order lagi makasih
rosarydkh01,2022-02-10 11:47:13,PINK,5,Hargaaa muraahhh. Bagussss . Berguna bgt buat yg pgn selfie tp ga ada yg motoin
dedisumarno,2022-02-08 10:30:43,HITAM,5,Mantap makasih semoga sukses dan jaya terus tokonya uhuyyyyyyyyyyyyyyyyyyyyyyyyyy
pratiwi.riska,2022-02-08 10:16:14,HITAM,5,"Puas banget dengan harga yg menurut aku worty it udh dapet lengkap, terus juga bluetooth juga mantulity, solusi kalo mau foto gak ada yg motion bisa pake ini alat . . Respon penjual juga baik banget, pengemasan apa lagi super kilat ."
h*****5,2022-02-08 09:45:33,HITAM,5,Lumayan bgt ngebantu buat yg suka foto foto... Barangnya jg berfungsi dengan baik. Mumer bgt order pas minimal belanja 0 rupiah jadi gratis ongkir
a*****h,2022-02-10 12:11:25,HITAM,5,"Terimakasih barangnya sudah datang, packing rapih dan pengiriman cepat"
c*****h,2022-02-07 13:05:33,HITAM,5,"imoet, berfungsi dengan baik, mempermudah untuk memakai kamera hp dari jarak jauh"
kenzohermaone,2022-02-06 00:47:53,HITAM,1,"Kecewa produk nya sma sekli gk di packing dengan baik dan pas dteng jga barang nya ada yg lecet 😣
Yg di minta wrna HITAM yg dteng wrna PINK"
salsabilacantik11,2022-02-16 15:19:17,HIJAU,5,Alhamdulillah barang pesanan nya sudah diterima terimakasih.. next kalau banyak rezeki bakal order lagi
w*****y,2022-02-08 18:16:20,HIJAU,5,"Bagussss good, terimakaasih sudah amanah yaaaa........."
b*****8,2022-02-13 22:03:29,PUTIH,5,bagus si emang sangat membantu banget ya buat para cwe cwe yg doyan pto wkwk
devyay,2022-02-08 18:23:20,PUTIH,5,Kualitas produk sangat baik produk original kecepatan pengiriman baik
n*****_,2022-02-10 08:09:11,HITAM,5,Baguss berfungsi cuman packing nya kurang rapih . Ga aman!! Lain kali tingkatkan kualitas packing nya
angelinaprabot,2022-02-11 18:19:25,PINK,5,"Good Sudah di coba sangat baik produknya
Dari segi kualitas bahan tidak seperti barang china pada umumnya"
ny.delia10,2022-02-09 20:25:21,HIJAU,5,Thank u kak 🙏🏻☺️ jd simple deh klo mau take a pic or video yippiiiee ☺️
a*****y,2022-02-10 10:38:37,HITAM,5,berfungsi dengan baikk... pengirimannya cepat sekaliiiii
c*****h,2022-02-09 19:34:00,HITAM,5,Vlberfungsi dengan baik.sangat baikk yah..dan kualitas sesuai hrg.packingan aman+bubble
adetyanurahmah4,2022-02-06 20:51:12,HITAM,4,"Barang bagus pengiriman juga lumayan cepet, tapi yg di sayangkan itu packing nya kurang bgt dan juga order hitam di kirim putih. Tolong di perbaiki lagi seller"
avocuddle.z,2022-02-10 15:30:53,HIJAU,5,berguna banget ni alat buat yang suka pergi sendirian usefull banget pokonya. cuman packagingnya jelek bgt👎🏻
a*****e,2022-03-04 19:03:54,HITAM,4,Pilihnya warnaaa blackkk tapi yg dateng pink huhu tpi gppp soalnha barangnya tetep ber fungsi dgnn normal kokk
n*****3,2022-02-14 20:16:49,HIJAU,5,"Barang sampai dengan baik, berfungsi dengan baik juga. Pengiriman aman"
b*****8,2022-02-09 21:36:00,PINK,5,"Terimakasih seller
Fast respon chat
Dikirim sesuai pesanan
Pengemasan juga rapi"
aml_fashion_beauty,2022-02-06 21:19:06,HITAM,5,"Kualitas produk sangat baik, produk original, harganya sangat murah, pengiriman cepat, respon penjual baik, terimakasih banyak ❤️"
yuanitapd,2022-02-13 16:15:25,HIJAU,4,Produk sesuai sm yg dipesan. Nyampe rumah langsung di coba dan bisa
a*****n,2022-02-09 07:04:19,PUTIH,4,"Sesuai foto, produk original , warna bagus, mantappopppppppoooooooooo"
angelina3lam,2022-02-08 23:37:05,PUTIH,5,"Pesanan sesuai dan pengiriman sangat cepat, packing aman banget, oke deh"
v*****h,2022-02-08 11:26:23,PINK,5,"pengiriman cepet. barang realpict.
gampang juga dipakenya.
makasi yaaaa"
rismawade,2022-02-09 08:45:11,HIJAU,5,berfungsi dgn baik❤️🥰 jd enak kalo foto yg di ig ga ribet soalnya kan di ig gaada timernya 🥰🥰
n*****9,2022-02-06 15:24:54,PUTIH,5,"Work yeaay!!! Lupa attached bubble wrap, untung waktu nyampe aman, ngga kenapa2, worth it juga, membantu buat fotoan sendiri tanpa bantuan, thanks"
risarzqa_,2022-02-07 10:04:23,HITAM,5,"mantaap berfungsi dengan baik dah dicoba, thank u smga aweett ya"
d*****5,2022-02-19 17:40:21,PINK,4,"Bagus bangettt, harga terjangkau dan pastinya tidak mengecewakan"
s*****1,2022-02-08 15:22:38,HITAM,5,Alhamdulillah barangnya berfungsi dengan baik dan aman bisa di koneksi
mbaloli123,2022-02-10 11:01:35,HITAM,5,"Barang bisa digunakan dengan baik, memang barang pasar dengan harga grosir jadi lebih murah, untuk ada gratis ongkir jadi bisa beli dengan harga yang cuma dari si barangnya aja. Bahannya oke ga ada yang bisa bikin gatel stau sensitif juga"
c*****e,2022-02-08 13:20:00,HITAM,4,"Sampe juga untung gak rusak,
Mungktin tar kalo packing bisa lebih bagus lagi biar lebih aman"
imandasalsabilla,2022-02-08 19:46:01,PUTIH,5,Bagus lucu bgt warnanya putih hehe pengemasannya juga aman pengiriman cepet
n*****o,2022-02-07 21:55:39,HITAM,5,Bagus. Sesuai. Pengiriman cepat. Pokonya bagusss banget. Makasih seller
r*****i,2022-02-06 19:35:20,PINK,5,Si cute miniiiii baru bgt ke sampean beli hahaha krna ky beli ini aja maa sya Allah 1 doang hahaha
b*****d,2022-02-07 09:51:17,HITAM,5,"Bagus, pengiriman cepat, barang ori, seller ramah, mantap pokonya"
i*****_,2022-02-11 20:36:07,PUTIH,4,"Lumayan bagus sesuai foto dan harga😇😇🙏🏻, tapi ga pake bungkus lagi jadi aga rusak tempat aslinyaa untung ga jatuh karena itu udh sobek sobek"
a*****n,2022-02-09 00:22:13,PINK,4,"Barangnya bagus, pengiriman cepet,cuman minus di packingan sama sekali ga di bungkus lagu cuman pake kardus dari barangnya aja mana ga di segel atau lakban  kalo kebuka auto ilang tuh barang.
Berfungsi dgn baik bisa buat camera Instagram juga."
nurulwidad94,2022-02-07 18:01:13,HITAM,5,"Bagus, barangnya berfungsi sangat baik... Trimskih ......"
t*****_,2022-02-17 16:11:33,HITAM,5,"KERENNNN BANGETTTT DAN BEKERJAAA DENGAN BAIKKK, KOKOHHH, CAKEPPPP DEH"
tiarasonya,2022-02-06 20:37:23,HITAM,5,Remote nya berfungsi dengan baik... Terimakasih seller
d*****k,2022-02-06 18:28:01,PUTIH,5,"Bagus bangettt, salah satu produk murah yg kepake bangettttttttt, bermanfaat bangett"
desi_nurulita,2022-02-04 22:51:04,PINK,5,"Unyuuu bangettt warna pink nyaa, cara connect nyaa gampang bangett, ngebantu banget buat foto fotooo"
mohabeno,2022-02-08 14:17:03,PUTIH,5,Produk yang saya beli di toko ini sangat baik dan bagus sesuai dengan yang di inginkan semoga panjang umur dan rajin menabung 🙏
x*****t,2022-02-07 22:35:08,HITAM,4,Pesen pas 2.2 nyampe ke bandung tanggal 6. Dan cuma dus nya aja gpp si swlagi selamat mah.
aliyaprtm8,2022-02-07 22:47:51,HITAM,5,harganya murah meriah tp work ko pas dicobain semoga aja awet. pengirimannya standar
suci_wulandari0625,2022-02-07 14:42:10,PINK,5,Barangnya bagus dan smpe dengan selamat tapi gatau ini cara ngecas atau ganti batrenya gmna
t*****9,2022-02-06 13:56:52,PUTIH,4,"Packagingnya kurang ya menurutku karna cuman plastik gitu aja dan dusnya udh penyok2, tp barang selamat untungnya"
a*****6,2022-02-06 11:33:15,PUTIH,5,"cukup membantu bangeettt, pas dtg kardusnya penyok2 dan kebuka saya pikir barangnya bakal rusak tapi ternyata engga"
