username,date,variation,rating,comment
h*****i,2022-02-06 13:02:08,"Hitam glossy,KACA DATAR HITAM",3,Bagus sesuai pesanan tetapi sayang bgt ada yang lecet agak kecewa si
f*****h,2022-02-08 19:43:50,"Hitam dop,KACA DATAR HITAM",5,"Udah dateng, packing safety, nggak ada yang cacat, barang oke dengan harga segitu, meskipun blm SNI, tapi its oke temen ku yang pesen, dia suka katanya."
m*****3,2022-01-28 18:13:12,"Hitam glossy,KACA DATAR HITAM",1,"Pesanan tanteku, insyaallah helmnya bagus si, udah 2 kali pesen di toko in"
w*****9,2022-02-03 22:50:19,"Hitam glossy,KACA DATAR HITAM",5,Pengirimannya cepat..Harga murah tapi lumayan baguslah untuk harga segitu.......
wydiahanivah,2022-01-23 11:20:09,"Hitam glossy,KACA DATAR HITAM",5,Bagus pengiriman lumayan lama sih cmn overall bagus ada beberapa bagian yg lecet jga lebih selektif lagi ya min thanks
febisarikusumawati,2022-01-26 14:18:50,"Ice blue,KACA DATAR HITAM",5,"Lumayanlah untuk harga segitu . 
Semogq customerku suka"
ichacaharisah048,2022-02-05 17:00:35,"Hitam glossy,KACA CEMBUNG",5,"barangx sdah sampai dengan sangat baik..
bagus semua pngemasanx juga sangat baik...
mkasih ya..
mkasih juga kurir shopie..."
monicaandriani2,2022-01-31 20:27:51,"Hitam glossy,KACA DATAR HITAM",4,"Barang oke sih , cuma ukurannya lebih kecil dari helm model yg sejenis ini , sperti helm anak2 tapi muat untuk dewasa"
meitadiazp25,2022-02-03 00:37:28,"Hitam glossy,KACA DATAR HITAM",5,"Maaf vidionya gak sesuai karna barangnya punya teman dan udah diambil,,, barangnya bagus cuma ada lemx sedikit ... mohon diperhatikan lagi ya"
r*****4,2022-01-25 19:04:31,"Hijau army dop,KACA CEMBUNG",5,Pengiriman cepat. Tapi sayang ada bopeng nya di bagian sebelah kiri. Gpp lah harga nya juga gk mahal. Makasi seller
s*****n,2022-02-01 06:32:12,"Hijau army dop,KACA CEMBUNG",3,"Sangat kecewa helmnya gak bisa dipake, kaca helmnya gak pas jadi gak bisa terpasang, saya yg rugi gak bisa di teturn lagi, tokonya gak ada tanggung jawabnya sama sekali."
uki.ayonk,2022-01-08 11:39:07,"Maron dop,KACA DATAR HITAM",5,"MISS GIRL GOLDEN EYE
*Rp. 6.000*

MISS GIRL GOLDEN EYE MASK yang sudah terbukti klinis di bidang kencantikan untuk menyempurnakan Wajah anda

Berfungsi :

-Memutihkan Serta Melembabkan
-Menghilangkan Garis Halus
-Lingkaran Hitam Yang Biasa Terjadi karna Kurang Istirahat
-Melancarkan Peredaran Darah"
anggitswan,2022-02-07 18:02:31,"Hitam glossy,KACA DATAR HITAM",3,"Masa patah pas nyampe,mana tadi lupa engga video in pas unboxing"
t*****.,2022-01-18 18:48:57,"Hitam glossy,KACA DATAR HITAM",5,Kualitas produk sangat baik kecepatan pengiriman nya juga sangat baik
o*****v,2022-01-08 10:47:04,"Hitam dop,KACA DATAR HITAM",5,"Alhamdulillah paket sudah datang, timakasih atas kerjasama nya, semoga berkah slalu rezeki untuk kita semua,tapi barang nya lecet ada lecet sedikit tapi untung cusst ku mau ambil"
ichacaharisah048,2022-02-03 13:02:46,"Hitam glossy,KACA CEMBUNG",5,"barangx sudah sampai dengan sangat baik..
bagus semua mkasih ya...
mkasih juga kurir shopie...🙏🏻"
ichacaharisah048,2022-01-15 05:13:34,"Kuning dop,KACA CEMBUNG",5,"barangx ssah sampai dengan sangat baik
mkasih ya...
mkasih juga kurir shopie...🙏🏻"
febykarnila174,2022-01-26 17:45:03,"Hitam glossy,KACA DATAR HITAM",5,
dheara22,2022-01-30 09:13:31,"Pink glossy,KACA DATAR HITAM",5,Baguss mantapp nichhhhh memuaskannnn bgtttt the besttttt
aghatza,2022-02-07 15:07:13,"Abu dop,KACA CEMBUNG",5,Terima kasih barang sampai dalam keadaan baik. Kacanya juga bagus tapi belum dipasang. Terima kasih 😊
vevianavea,2022-02-03 12:51:02,"Cream,KACA DATAR HITAM",4,"Alhamdulillah pesanan sudah diterima dengan baik, sesuai dengan harganya yang murah jadi kacanya sulit di pasang kan / kurang presisi tapi wajar lah... Helm ringan dipake anak usia 9th bisa pas"
tetehmeme,2022-01-18 11:12:39,"Abu,KACA DATAR HITAM",1,"Ini paling terparah sih menurut ku , helem penyok banyak lecet kaca gak bisa pasang karna gak pas sama helem nya .
Gak amanah!!!"
a*****k,2022-01-11 09:30:20,"Hitam dop,KACA DATAR HITAM",5,Amanah.. kepuasan pelanggan terpenuhi.. makasih ya shoopee dan sellerx..
21_ggpjgmj,2022-01-25 18:22:58,"Silver glosy,KACA DATAR HITAM",4,"Barang sesuai, tapi ada lecet sedikit, trus ada warna pink ""nya coretannn"
rhizmahasan,2022-01-09 06:22:44,"Hitam dop,KACA CEMBUNG",5,"Barangnya mendarat dengan mulus,kualitas brang ng di ragukan lagi.kali ini pengirimannya memuaskan,semoga langganan terus yahhh"
o*****v,2022-01-04 00:32:58,"Maron dop,KACA DATAR HITAM",5,Alhamdulillah terima kasih atas rezekimu Yallah 😇😌🙏 terima kasih juga untuk kalian yang sudah order lancar berkah slalu rezeki kalian 🤗
m*****4,2022-01-20 19:15:25,"Abu,KACA CEMBUNG",5,"Bagus, cuma cetekannya gabisa nyatu, bagus la ya dg harga segitu, thankyou seller, helm lngsng dipake kena hujan😅"
f*****8,2022-02-03 19:44:09,"Ungu,KACA DATAR HITAM",4,"maaf baru beli ulasan, barang baguss, pengiriman cepat,cuma kemaren susah pas masang kaca nya,harga terjangkau ❤️"
hs7bezivff,2022-01-25 13:19:56,"Coklat dop,KACA DATAR HITAM",5,"Alhamdulillah hlm nya bagus banget,tapi ada xelahnya sedikit"
rhizmahasan,2022-01-06 07:11:10,"Hitam dop,KACA DATAR HITAM",5,"Sorry foto dan video tidak sesuai,keburu orangnya ambil jdi ng sempat foto dan video.tpi brngnya bagus"
e*****h,2022-01-03 04:34:33,"Hitam dop,KACA DATAR HITAM",3,"Warna yang dikirim slalu asal asal an banget pesen warna hitam,maron dan coklat dikirim ngasal Pink , abu tolong jangan gini terus ya 2 co an salah warna semua"
uki.ayonk,2021-12-25 10:45:44,"Hijau army dop,KACA DATAR HITAM",5,"ACNES UV Tint SPF35 PA+++ Natural 30gr
*Rp. 54.500*

ACNES UV Tint SPF35 PA+++ Natural 30gr
Radiasi sinar UV dapat menyebabkan jerawat bertambah parah. Jadi, sangat penting untuk memakai sunscreen yang cocok untuk kulit berjerawat Acnes UV Tint manfaatnya apa aja? 
✔️ada SPF 35 dan PA+++ untuk melin"
e*****0,2022-01-11 13:21:18,"Hitam glossy,KACA DATAR HITAM",4,"Pesannya warna hitam datangnya kok navy, tapi ngga papa harga murah kok"
zuraidanda,2022-01-09 15:59:04,"Maron dop,KACA CEMBUNG",5,Maaf foto gk sesuai..bagus helm ny walau harga murah tp gk murahan..nyampe nya juga cepet..mksh seller semoga sukses selalu ..paket nya juga enak..
e*****h,2022-01-03 04:35:39,"Hitam dop,KACA DATAR HITAM",2,"Warna yang dikirim slalu asal asal an banget pesen warna hitam,cream dan coklat dikirim ngasal Pink , abu tolong jangan gini terus ya 2 co an salah warna semua"
r*****i,2021-12-30 12:33:16,"Hitam dop,KACA DATAR HITAM",4,"Baru kali order.. kaca hel mya ga bsa di pasang, ga cocok kancing di helm nya ga pas
Tolong min klo cacat jgn di kirim ke pembeli... Apalah daya ga bisa di jual lagi,, ga bisa di pasang kacanya😭"
putrioktaa15,2021-12-12 13:23:35,"Hitam dop,KACA DATAR HITAM",5,"aku udah bayar lewat shopeepay ya. Barang harus sesuai pesanan. Sebelum dikirim dicek dulu barangkali ada yg cacat. Tolong segera dikirim, terima kasih.aku udah bayar lewat shopeepay ya. Barang harus sesuai pesanan. Sebelum dikirim dicek dulu barangkali ada yg cacat. Tolong segera dikirim, terima ka"
emymanjaaa,2022-01-13 11:48:43,"Coklat glossy,KACA DATAR HITAM",5,"maaf bukan gambar asli, pokoknya mantaplah cuman pengirimannya masih overload mungkin masih efek awal tahun"
rocky_comando0,2022-01-03 09:10:21,"Hitam glossy,KACA DATAR HITAM",4,Mksih kak bagus bgt helemnya suka deh smpy dengan selamat hehe
pratamashop2611,2021-12-30 12:51:14,"Hijau army dop,KACA DATAR HITAM",5,Pengirimannya sangat cepat tapi sayang barang nya ada yg bagus dan ada yg cacat. Tapi gapapalahhh sesuai harga
thantekhecil,2022-01-13 12:13:56,"Coklat dop,KACA DATAR HITAM",5,"alhamdulillah sudah ready tepat waktu, maaf tp di helm nya ad giresan dikit tp gpp lah dimaklumkn aja, hehe"
dheavon1941,2021-12-23 23:46:09,"Hitam glossy,KACA DATAR HITAM",5,"Sesuai pesanan,pengiriman oke,bagus ,murah,makasih seller"
a*****8,2022-01-17 16:10:23,"Hitam dop,KACA DATAR HITAM",5,"kualitas produk sangat baik, pengirimannya cepat. mon maap ftonya ga sesuai,sdh di ambil costumer soalnya"
n*****i,2022-01-09 14:21:09,"Abu dop,KACA DATAR HITAM",4,"Lumayan bagus, cuman sesuai lah dengan harganya tapi ada beberapa bagian yg lecet trus agak ga rata gitu, pengiriman jg lumayan."
r*****r,2022-01-11 01:19:40,"Abu,KACA DATAR HITAM",4,"Barang nya udah nyampe  tp ada yg kurang di bagian cantolan nya enggak ada Dan bubble wrap nya juga enggak d kasi padahal udah plus bubble wrap, saran aja untuk seller lebih teliti OK selebih nya THANK YOU good luck"
f*****7,2022-01-16 13:24:22,"Hijau army dop,KACA DATAR HITAM",4,"Helm nya bagus,, pengiriman juga cepat... cuma tipis banget yaa.....  Klo di bilang sesuai harga,, standar sih ya..."
usnulmadinah,2022-01-15 15:52:15,"Hitam glossy,KACA DATAR HITAM",5,Ada bekas lem bagian depan Tapi gak papa selebihnya bagus
bibilku19,2021-12-22 08:50:45,"Hitam dop,KACA DATAR HITAM",2,"Hati hati ya untuk yg mau beli chat admin nya dl, jngn kaya aku trll percaya ga akan ada kendala. Dikirim cm satu bayar nya 2 helm dan ga dikasih buble wrap berusaha baik dn ajak seller nya untuk kirim lagi satu slow respon jwb OK OK aja. Salah pencet pesan diterima seharusnya yg ajukan pengembalian"
f*****9,2021-12-24 20:29:42,"Kuning dop,KACA DATAR HITAM",5,Allhamdulillah paketnya sudah nyampai dengan selamat dalam Keaadan Bagus Tanpa cacat Dan Kurang satupuun. semoga bisa menjadi langganan kedepan.
f*****9,2021-12-24 20:31:33,"Coklat dop,KACA DATAR HITAM",5,Allhamdulillah paketnya sudah nyampai dengan selamat dalam Keaadan Bagus Tanpa cacat Dan Kurang satupuun. semoga bisa menjadi langganan kedepan.
f*****9,2021-12-24 20:28:35,"Ferari dop,KACA DATAR HITAM",5,Allhamdulillah paketnya sudah nyampai dengan selamat dalam Keaadan Bagus Tanpa cacat Dan Kurang satupuun. semoga bisa menjadi langganan kedepan.
f*****9,2021-12-24 20:30:47,"Hijau army dop,KACA DATAR HITAM",5,Allhamdulillah paketnya sudah nyampai dengan selamat dalam Keaadan Bagus Tanpa cacat Dan Kurang satupuun. semoga bisa menjadi langganan kedepan.
oqizc104sj,2022-01-05 18:56:27,"Hitam glossy,KACA DATAR HITAM",5,Bagus bngtttt😣💗💘ada lecetnya dikit tpi gapapa masi oke dibagian kacanya susah dipasang
r*****i,2021-12-23 09:44:10,"Hitam dop,KACA DATAR HITAM",5,"Mendarat dgn baik
Orderan yg ke banyak kali, udh berlangganan, semoga selalu amanah, dan brg selalu baik kondisinya
Makasih"
eenxqzm0mh,2022-01-07 10:00:17,"Pink glossy,KACA DATAR HITAM",4,"Hi guys,, yuk buruan di order, barang nya baaaguuuss bangeerttt harganya muraaahhh banget, yuk buruan di order mumpung lagi diskon"
f*****9,2021-12-24 20:27:50,"Hitam dop,KACA DATAR HITAM",5,Allhamdulillah paketnya sudah nyampai dengan selamat dalam Keaadan Bagus Tanpa cacat Dan Kurang satupuun. semoga bisa menjadi langganan kedepan.
some_barang,2021-12-25 18:17:08,"Ungu,KACA CEMBUNG",5,Mendarat dengan aman dan selamat. Warna ungunya cantiiiik. Warna taro. Cuma masang kacanya agak susah.. Worth it lah dengan harga yang terjangkau gini. 😍
r*****i,2021-12-11 17:42:18,"Ungu,KACA DATAR HITAM",5,"Lumayan
Udh berlangganan di sini
Semoga bisa slalu cek brg seblm di packing
Agar pelanggan selalu puas dgn brg yg di order
Makasih"
pujiyarti12,2021-12-30 20:13:46,"Hitam glossy,KACA DATAR HITAM",5,"Alhamdulillah helmnya mendarat dengan selamat, terimakasih 🙏🙏🙏"
cakni45,2021-12-30 22:16:37,"Maron,KACA DATAR HITAM",5,"Alhamdulillah helm datang tanpa lecet walau kardusnya dikit penyok, thx seller🙏🏼

Poin minusnya udh nambah bubble warp 2x tpi cuma dikasi selembarr untung gk ada damage
Mohon lebih diperhatikan nambah extra bubble wrap tpi bersa gk nambahh"
r*****i,2021-12-08 13:48:01,"Hitam dop,KACA DATAR HITAM",5,"Udh berlangganan di sini
Tp kali ini banyak yg terkelupas
Tolong lbh teliti lg dan cek sebelum di packing sperti yg sudh sya chat cek sblm di packing
Agar pelanggan selalu puas dan ga kecewa menerima brgy"
gabsamazingshop,2021-12-30 12:22:28,"Hitam dop,KACA CEMBUNG",5,Produk lumyanlah fast respon juga seller.. Terima kasih yaaa
r*****3,2021-12-29 18:19:57,"Cream,KACA DATAR HITAM",3,helm nya udah nyampe tetapi setiap kaca helm mau dipasang lepas terus bagian tengahnya gk.cocok gtu dudukan helm sama.kaca nya  lain kali lebih teliti lagi
z*****3,2022-01-03 18:15:57,"Abu,KACA DATAR HITAM",3,Gimana sih ka kok bisa dikasih helm yg udah bocel. Pengirimannya juga kurang aman. Lain kali harap diperiksa dulu. Dan helmnya ngepres bgt:(
r*****i,2021-12-14 10:18:41,"Ungu,KACA CEMBUNG",5,"Udh berlangganan
Tapi 2 x pesan kaca cembung ga bagus semua
1 kancing nya bermasalah
1 lg ni kaca nya los mudah keturun, ga bisa di naikkan
Nex jdiin pengalaman lbh baik order kaca datar aj"
farhanikki,2021-12-31 02:35:14,"Kuning dop,KACA DATAR HITAM",5,Vgg&hrbrr3  e3c gggyuj jjfsehvc govt Ytdesfu tata vytreessa
r*****i,2021-12-08 13:35:28,"Hitam dop,KACA DATAR HITAM",5,"Ok lah
Udh berlangganan di sini
Semoga selalu amanah
Dan selalu cek brg sebelum di packing agar pelanggn selalu puas dgn brg yg di order
Jag akepercayaan pelanggan
Lancar jaya
Makasih"
d*****i,2021-12-28 19:02:38,"Pink glossy,KACA CEMBUNG",4,"Pengemasan barang cepat, pengiriman barang cukup lama, helmnya ada lecetnya 🥲"
tubagusriof20,2022-01-04 19:43:45,"Hitam dop,KACA DATAR HITAM",3,Bahan nya tipis trus kurang  kalo packing Bagus lah lumayan
m*****7,2021-12-27 20:10:07,"Hitam glossy,KACA DATAR HITAM",5,Selalu puas belanja disini gaprnh ngecewain 🤭❤️barang selalu real pict.
bebek_gorenk,2021-12-30 20:20:26,"Abu dop,KACA DATAR HITAM",5,"Real pick. Barangnya ok. Sesuai pesanan. Dan kwalitas untuk harga segitu sangat ok. Recomend baanget pokoknya. Pengiriman juga cepat. Kemarin order, sekarang nyampek."
h*****e,2021-12-28 19:27:14,"Pink glossy,KACA CEMBUNG",5,"Harga murah,  sampai dengan selamat...hanya kulit gampang ngelupas.  Sesuai harga lah.."
fiendifitriyani,2021-12-16 09:34:26,"Hitam dop,KACA DATAR HITAM",5,"Barangnya udah nyampe, cepet juga pengirimannya.. terima kasih seller"
mohammadsugianto,2022-01-06 11:47:50,"Cream dop,KACA DATAR HITAM",5,"Cream'nya baguss bangetttt sesuai harapan.....
Harga terjangkau mantappp☕"
d*****8,2022-01-05 12:38:56,"Hijau army dop,KACA DATAR HITAM",5,Bagus murah cuma pengait kaca kurang pas jadi lepas² kalo dipakek buka tutup kacanya
renayogi,2021-12-23 10:13:23,"Maron,KACA DATAR HITAM",4,"Pengemasan bagus, jumlah produk sesuai.......................... Belum dicobaaaaaa............ Harga murah bangettttt........................................................"
musliimm,2021-12-16 19:57:12,"Hitam glossy,KACA DATAR HITAM",5,"Helm ny si ok, ada lecet dikit..
tanpa buble wrapny..
pdhal sdh pesan.."
lisdiawatigiar,2021-12-31 14:58:03,"Hitam dop,KACA DATAR HITAM",4,Paking bagus pake kardus .cm mau masang kaca nya lepas terus gk nyantol.
sifaro.id,2022-01-07 17:19:45,"Coklat glossy,KACA DATAR HITAM",5,"helm bagus, sesuai dengan deskripsi dan real pict, barang aman tidak ada lecet sedikitpun, warna sesuai gambar, pengiriman cepat"
nurlop214,2021-12-30 15:26:07,"Cream dop,KACA DATAR HITAM",5,Karna produk ini bagus banget sesuai pesanan pengiriman Cepet jgak mksih banyak
fredy.biantoro,2021-12-30 19:45:18,"Ungu,KACA DATAR HITAM",5,"Pengiriman agak lama
Helmnya gak simetris alias penyok/ mleyot entah dipengiriman atau dr tokonya
Over all not bad lah
Dg harga segitu"
nurlop214,2021-12-30 15:32:21,"Hitam dop,KACA DATAR HITAM",5,Karena produk ini bagus banget sesuai pesanan pengiriman Cepet jgak mksih 😚
theaaps,2021-12-30 17:01:16,"Silver glosy,KACA DATAR HITAM",5,"okeyy trims yaw helmmya bagus, cuman agak susah pasang kacanya :"") yaudah gitu aja"
m*****7,2021-12-25 16:50:06,"Hitam glossy,KACA DATAR HITAM",5,Maaf video foto ny ga sesuai 🙏 barang sudah diambil sama pemilik ny
m*****7,2021-12-25 16:51:15,"Maron,KACA DATAR HITAM",5,Maaf video foto ny ga sesuai 🙏 bagussssasassssssssssssssssssss
mlrdn_,2021-12-25 17:14:12,"Pink glossy,KACA DATAR HITAM",5,Helmnya bagus realpick semoga aja w bisa awet pakenya 🥰
r*****i,2021-12-13 14:47:25,"Pink glossy,KACA CEMBUNG",5,"Susah bangeet pasang nya
Semoga selalu amanah
Makasih min..."
pujiyarti12,2021-12-23 21:08:29,"Cream,KACA DATAR HITAM",5,"Bagus, helmnya mendarat dengan selamat, sudah beli yang ke dua, terimakasih 🙏🙏🙏"
rij7pqpo9h,2021-12-31 20:23:21,"Maron,KACA DATAR HITAM",2,"Brg tidak sesuai , mengajukan pengembalian malah ga dikonfirmasi aneh!!!!!"
shellasomanti25,2022-01-01 11:01:26,"Cream dop,KACA DATAR HITAM",4,"Baguss ,cuman agak sedikit lecet .tpi gppa lah👍"
shofi4321,2021-12-29 18:07:01,"Coklat dop,KACA CEMBUNG",5,"Paket udah datang, suka banget dengan harga segitu, bagus banget loh barangnya, warna juga sesuai harapan, uuhh suka banget pokok.nya ☺☺"
r*****i,2021-11-30 10:41:56,"Hitam dop,KACA DATAR HITAM",5,"Orderan yg ke banyak kali
Makasih min
Semoga selalu amanah
Dan selalu teliti sebelum brg di kirim"
r*****i,2021-12-03 09:48:27,"Hitam dop,KACA DATAR HITAM",5,"Mantap
Udah berlangganan di sini
Semoga selalu amanah
Dan selalu teliti cek sebelum di packing"
a*****i,2021-12-28 14:31:16,"Hitam glossy,KACA DATAR HITAM",5,"Helm nya bagusssss sesuai dengan yg digambar, buat pengiriman nya lumayan lah ga terlalu lama"
putridwiftria,2021-12-30 14:57:34,"Cream dop,KACA DATAR HITAM",5,"Alhamdulillah barang sudah sampai tujuan, meskipun pas masang kaca susah Alhamdulillah beress terpasang 🥰👍"
raissa_indi02,2021-12-30 20:12:26,"Maron dop,KACA DATAR HITAM",4,Udah bagus untuk harga segini.thnks seller❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
fatikanadanabila,2021-12-22 08:48:55,"Hitam dop,KACA CEMBUNG",5,"barangnya bagus, alhamdulillah gak ada yg pecah. pas dipake. makasih ya..."
salma_adellaa15,2021-12-08 10:23:08,"Hitam dop,KACA DATAR HITAM",1,"Udah 7x belanja disini dan nyesel banget kali ini. Padahal udah chat seller minta kaca putih padahal katanya boleh, bisaa.. malah dikirim item..  jadinya temen aku gamau beli helm nya.."
rocky_comando0,2021-12-14 16:27:49,"Abu,KACA DATAR HITAM",4,Mksih kak produk udah di terima maaf foto ga sesuai soalnya udh di ambil costumer
osivaeogjv,2021-12-15 17:16:10,"Maron,KACA CEMBUNG",5,"Bagus hlm nya saya suka makasih banyak shope selernya juga dapet gratis ongkir juga ❤️❤️  cuman pengemasan nya aja yang kurang baik duanya kehujanan jadinya sobek ,klo jatoh kan sayang hlm nya jadi rusak tolong di maksimalkan lagi pengemasannya kardusnya di lapisi lagi ,ini cuma saran aja makasih,"
roihana__,2021-12-13 00:45:09,"Abu,KACA CEMBUNG",4,"Alhamdulilah barang udah dateng, bagus cocok buat kaum low budget, sukses kedepannya kakak 👍😇"
dewimas97,2021-12-29 18:54:00,"Hitam glossy,KACA DATAR HITAM",5,Sukaaaakkk bngettt. Sesuai ekspetasiiiiii. Suksess selalu ya kakkkkk.
rocky_comando0,2021-12-13 10:05:23,"Hitam glossy,KACA DATAR HITAM",5,Mksih kak produk udh di terima dengan baik dan aman tanpa ad kurang
f*****9,2021-12-04 11:40:33,"Hitam dop,KACA DATAR HITAM",5,Allhamdulillah paketnya sudah nyampai dengan selamat dalam Keaadan Bagus Tanpa cacat Dan Kurang satupuun. semoga bisa menjadi langganan kedepan.
distya_alfia,2021-12-30 15:25:59,"Hitam glossy,KACA DATAR HITAM",3,"Bagus, kaca mudah di pasang. Tapi sayang ada bekas lem nya susah hilang . Tp overall bagus sih. Sesuai dg harga"
rocky_comando0,2021-12-12 16:39:34,"Hitam glossy,KACA CEMBUNG",5,Bagus bgt yg gloosy smpy dengan aman hhe mksih kak suka deh pokonya
r*****i,2021-11-27 19:29:51,"Maron dop,KACA DATAR HITAM",5,"Ini orderan yg ke banyak kali
Pesan marun dtgy merah
Klo kosong jg tertera tersedia
Semoga laku deh
Makasih min
Semoga selalu amanah"
m4123nah,2021-12-21 13:41:31,"Hitam glossy,KACA DATAR HITAM",4,Sudah sampai dengan selamat smonga awet dani enak dipakai .....
r*****5,2021-12-29 14:21:20,"Silver glosy,KACA DATAR HITAM",4,Sesuai lah sama harga tapi kena yg minus😪😪Sesuai lah sama harga tapi kena yg minus😪😪
i*****u,2021-11-30 19:33:37,"Hitam glossy,KACA DATAR HITAM",5,"alhamdulillah helm nya dudah sampai dengan selamat tanpa lecet sedikitpun, tanpa rusak sedikitpun, tanpa ada drama salah warna atapun yang lainnya (padahal awalnya ragu pwol buat beli helm online, iseng nyoba-nyoba, eh rejekinya dpt yang mulus dan termasuk dpt harga yang murah hehe) terimakasih."
i*****i,2021-12-14 12:28:10,"Abu,KACA DATAR HITAM",5,Terimakasih cepet banget pengirimannya tapi model pengemasan kurang aman jadi waswas aja
d*****6,2021-12-17 13:12:23,"Ungu,KACA DATAR HITAM",5,Pengiriman cepet pengemasan jugaa rapiiii muachh sesuai dengan pesanan sippp mantul ❤️
d*****i,2021-12-17 18:31:06,"Maron,KACA DATAR HITAM",5,Bagus buat harga segitu lumayanlah sesuai harga terimakasih.....
r*****i,2021-12-01 11:34:42,"Hitam glossy,KACA DATAR HITAM",5,"Udh berlangganan di sini
Semoga selalu amanah
Selalu cek brg sebelum di packing min"
sopia_via,2021-12-17 06:48:32,"Maron,KACA DATAR HITAM",5,Kualitas barang-barang bagus dan murah untuk dijual kembali
7hghfpnazu,2021-12-21 19:10:31,"Abu dop,KACA DATAR HITAM",4,"Ahaa barang sudah datang tapi helmnya kecil untung saja muat di kepala tapi ngepress banget dikepala rasa sesak napas, padahal kepala saya udah paling kecil"
amew09,2021-11-30 11:28:06,"Hitam glossy,KACA CEMBUNG",3,"pembelian ke 1 bagus, ke 2 gak ada cetekan pengaitnya, yg order ke 3 lebih parah helm lecet² baut gk ada tuk nempelin kacanya. ngajuin pengajuan barang, laamaa bner responya, chat inbox kaga di bales². noh bisa liat itu vidio. dah Kapok beli disiini."
c*****a,2021-12-04 14:47:28,"Hitam glossy,KACA DATAR HITAM",5,"Pengiriman cepat, kurir ramah, barang bagus dan murah banget. Nggak pernah ngecewain dehh pokoknya langganan di toko ini, thanks seller 😘"
wil05hg5bz,2021-12-29 12:10:46,"Hitam dop,KACA DATAR HITAM",5,Murah Bgus ringan di pke. Mksih seller mksih kurir
a*****9,2021-12-13 17:21:41,"Coklat glossy,KACA CEMBUNG",5,Pengiriman cepat. Produk sampai dengan aman. Sesuai pesanan
amew09,2021-11-28 19:15:42,"Hitam dop,KACA CEMBUNG",4,helmm udh sampe.. tapi pengaintya gk ada.. padahal pesen lagi ini ke 3x nya.. di chat gda respon.. nth ini yg ke 3 blom sampe.. begimana nasih helm selanjutnya .
salwasexti27,2021-12-15 20:13:27,"Hitam glossy,KACA DATAR HITAM",5,"Bagus sihh yaa okee lahh sesuai harganya, and puassss pokoknya🥰"
r*****i,2021-11-21 13:31:11,"Hitam dop,KACA DATAR HITAM",5,"Keren loohh
Mantap..udh beberapakali order disini
Semoga selalu amanah dan beri kualitas yg terbaik
Makasih"
m*****1,2021-12-21 12:22:36,"Ungu,KACA DATAR HITAM",5,"sukakkkkkkkkk pisan eyyyy, ora nyesel belanja disini. kereen"
r*****a,2021-12-13 19:01:30,"Ferari,KACA DATAR HITAM",5,"Alhamdulillah paket sudah sampai baru kemarin pesan sekarang udah sampai kilat pokoknya...
Helmnya bagus...terima kasih..."
megabudi3205kebonsari,2021-12-17 21:04:31,"Coklat glossy,KACA DATAR HITAM",4,"baguss kok, cuman ada lecet dikit, sya konfirmasi pribadi jawabnya dari sana ndk gitu, tapi kardus dalam kondisi baik, ya masa dari kurirnya, tapi gpp kok ndk kelihatan.
sukses slalu"
millemil,2021-12-22 05:55:50,"Abu dop,KACA DATAR HITAM",5,"Pengiriman cepet,,, barangnya juga bagus sesuai tapi ada sdikit coretan sih d tulisannya"
c*****4,2021-11-29 17:08:56,"Kuning dop,KACA DATAR HITAM",4,"Barangnya sampai dengan aman, packing nya aman, barang nya bagus kualitas sesuai harga....
Terimakasih seller dn shopee, next time order lagi"
adelianuraen,2021-12-14 22:19:47,"Hitam dop,KACA CEMBUNG",2,"Kecewa banget sumpah gimana cara mau masang kaca helm nya sedangkan kancing helm nya aja gk ada,,, parah si kecewa banget sama toko gak lagi-lagi deh beli di toko ini😡😡😡😡"
d*****7,2021-11-27 12:21:43,"Hitam dop,KACA CEMBUNG",3,Ya emang bener sih gak usah berekspektasi terlalu tinggi. Barang ada yang lecet untung warna item. Tipis banget juga. Udah gitu beli buble warp 1000 cuam nemplok diatas percuma juga sih. Gak ngaruh apa2. Ku kira bakal di bungkus . Kecewa banget.
akekrnr,2021-12-14 19:29:26,"Hitam dop,KACA DATAR HITAM",5,"Udah 6 kali beli helm di sini, Alhamdulillah ada kardus nya tpi ya ada lecet sedikit, tpi gpp masih bisa di pake kok☺️"
r*****i,2021-11-21 13:46:43,"Hitam glossy,KACA DATAR HITAM",5,"Ada dikit cacat
Mantap..udh beberapakali order disini
Semoga selalu amanah dan beri kualitas yg terbaik
Makasih"
z*****i,2021-11-24 20:10:28,"Cream,KACA DATAR HITAM",5,"Bagus bagus bagus bagus baguuuuuusssss....
Udah order ksekian kalinya....alhamdulillah memuaskaaaaannnn....makin sukses yaaa seller....terimakasihhhhhh......💚💚💚💚💚💚💚"
r*****i,2021-11-21 13:51:24,"Hitam dop,KACA DATAR HITAM",5,"Keren loohh
Mantap..udh beberapakali order disini
Semoga selalu amanah dan beri kualitas yg terbaik
Makasih"
ka_siska98,2021-12-10 16:28:46,"Kuning dop,KACA DATAR HITAM",4,"Kemarin sempet salah krim, pesannya warna kuning dapatnya malah pink glosy, tpi alhamdulillah tokonya amanah jadi danaku kembali sesuai orderanku"
