username,date,variation,rating,comment
a*****y,2021-05-01 17:49:55,,5,"Harga:murah
Kegunaan:tempat sikat gigi
Kualitas:bagus

Pengirimann cptttttt bgttttttttttt pokokny mantappppppppp terima kasihhhhhhhhhh"
bimojhony,2021-05-02 18:14:28,,5,"Harga:murmer
Kegunaan:berguna skali kmar mndiku jdi rapi jg cntik
Kualitas:sangatt bagus

Rekomen bangettt barangxa bgusss buruan dehh beli kburu khabisan,,mkasih saya sangatt suka...🥰🥰😍😍😍"
paramitaanna,2021-03-09 20:22:58,,5,"Harga:murmer
Kegunaan:pas buat naruh sikat gigi
Kualitas:bagus

pengiriman cepat produk sesuai gambar terimakasih ya "
c*****n,2021-04-05 17:10:03,,5,bagusss. pengemasan + pengiriman cepattttt. thank uuuuu!!!!!
l*****r,2021-04-08 20:07:15,,5,Produk yang diterima baik dan juga pengemasan bagus dan rapi
v*****a,2021-05-21 11:24:07,,5,"Pengirimannyaaa cepatt banget, pengemasannya jugaa okeeee"
n*****a,2021-06-23 19:15:35,,5,"Thank kak..,,💚💚 paket di terima dengan kwalitas yang sangat baik,,🤗🤗❤❤🤗🤗 Respon juga cepet bangett,,❤"
ningsalim24,2020-11-06 09:46:48,,4,"Barang sampai tepat waktu dan packingnya juga bagus., saya sukaaa tapi kemarin pilihan warnanya cuma putih, tapi it's okay 😊"
wahyuprabawani,2021-01-24 19:00:37,,5,Pesananku udh nyampe dgn selamat...gak da yg rusak...blm dipasang sih..semoga bisa nempel dgn kuat😁..tq seller 👍👍👍
nyidewihp,2021-07-12 19:11:28,,5,"Harga:affordable banget menurut ku
Kegunaan:dispanser odol dan sekaligus tempat sikat gigi
Kualitas:ga kaleng2

Barang sudah sampai...simpel banget penggunaan nya. Semoga awet ya nih barang..."
d*****y,2021-06-13 00:04:13,,5,"Harga:murah
Kegunaan:pas
Kualitas:mantap

Bagus, berguna banget..  Makasih seller.. 
Jadi rapi keliatan nya. 🙏🙏"
h*****1,2021-05-21 19:45:38,,2,"Harga:murah
Kegunaan:tidak berfungsi dengan baik... keluar pasta giginya sedikit, dicoba tekan berkali2 keluar  sedikit
Kualitas:tidak bagus"
devactoariesprasetyo,2021-03-31 13:37:31,,5,Makasih paketnya sudah kami Terima dalam keadaan yang baik
everythingoky,2020-12-14 13:50:12,,5,"Pengiriman aman, barang aman dan berfungsi, real pict juga"
t*****h,2021-05-08 16:41:52,,5,barang sdh sampe... makasih............................. 
nawalllshil30,2020-07-03 12:22:25,,5,Intinya super duper bagus bgt kaaaa hihihi thankssss
andreachrn,2021-01-08 15:54:25,,5,Packingnya aman cepet juga sampainya makasiih makasiih ^^
himaslia,2021-06-17 15:24:00,,4,"Harga:standar
Kegunaan:ya sejauh ini abis dipasang ya pas
Kualitas:standar

Semoga aja awet lama ya 15 ribuan"
d*****i,2021-07-20 21:55:17,,4,"Harga:terjangkauuuuu
Kegunaan:pasta gigi lebih rapiiiiiiii
Kualitas:bagusssssss"
b*****y,2020-08-16 10:19:25,,5,"Barang oke, sebenernya cuman mau beli tempat sikat gigi aja. Happy weekend!!!!!"
rayani_,2021-01-12 16:11:03,,5,barangnya gada yg cacat pengirimanya lumayan lamaaaaaaaa
t*****n,2021-06-02 14:31:56,,5,"Harga:Standar
Kegunaan:blm tau worth it atau ngga karna blm coba
Kualitas:lumayan

Pengiriman lumayan cepat, packing aman free bubble wrap 👍🏻"
ratikaayupiliang,2021-02-13 01:23:30,,5,Barang sudah sampe namun belum saya test . terimakasih seller 
liaaps87,2021-04-14 08:55:33,,5,"Harga:ok
Kegunaan:insyaAllah berguna
Kualitas:bagus

Saya sangat suka karena barang nya bagus"
saputrarood12,2021-05-28 21:05:55,,5,"Harga:murahhhh😁
Kegunaan:brfungai baikk
Kualitas:bagus bangett

Mantabb. Trima kah pwnjual n kurirnya🙏💪👍"
h*****e,2020-10-15 21:16:50,,5,"Terima kasih banyak.. barang sudah diterima.. harga murah, penjual reapon cepat.. semoga barangnya bagus ya."
r*****i,2021-04-28 13:40:29,,5,"Bagus 
Lumayan 
Pengiriman cepat
Harga terjangkau
Sudah dipakai 
Semoga awet"
ariirahayu05,2021-02-21 10:35:20,,4,Sayang banget gak bisa ketempel kalo ditembok padahal bagus:(
sopiandriyan,2021-01-21 15:50:05,,3,sipp mantap bagus jadi lebih praktis deh cuma buat tempelan nya aja kurang dikasih nya pas  cuma 3 ga dilebihin jadi ga nempel tapi gpp sih dipake lem tembak juga bisa jadi nempel nya kenceng
selviayuliana23,2021-07-16 08:00:42,,4,"Harga:baik
Kegunaan:baik
Kualitas:baik

Terima kasih selamat sampai tujuan, hanya lama saja proses pengirimannyaa. Next order lagiii"
k*****6,2021-04-09 09:29:13,,5,"Harga:oke
Kegunaan:bagus
Kualitas:oke

Sesuai gambar"
anton_she,2020-09-30 21:41:34,,5,"Barang sdh diterima ,semoga awet dalam pemakaian...berfungsi dengan baik"
a*****s,2021-04-12 22:47:26,,4,"Harga:terjangkau
Kegunaan:unt memudahkan mencet
Kualitas:standart

Kurir nya baik
Barangnya lumayan
Harga terjangkau
"
nadiayeviarnanda,2021-04-16 13:11:31,,5,"Harga:bagus
Kegunaan:bagus
Kualitas:bagus

Dylxodoydodvcucfig kvgicucjcugi jcoxydyjgigufuf cufhococohcjpch
"
n*****z,2021-06-28 13:02:57,,5,"Harga:Lumayan murah
Kegunaan:Tempat odol dan sikat gigi
Kualitas:Berfungsi

Good seller"
o*****3,2020-10-11 20:31:33,,5,baik pengirimannya sangat dan cepat penjualnya baik 
r*****1,2021-04-12 12:55:57,,4,"Harga:murce 

Bbaaaaaaggggoooooosssssss bbaaaaaaggggoooooosssssss Bbbaaaagggoooooooouuussssssss bbaaaaaaggggoooooooouuuusssssssssss "
y*****n,2021-05-19 19:41:11,,4,Paket sudah sampai pengiriman cepat tapi sayang ditempel mudah lepas...
fauziahdiahkhan,2021-04-02 08:07:45,,5,"Harga:murah
Kegunaan:berfungsi dengan baik
Kualitas:baik

Bahan lumayan bagus harga murah semoga awet ya😊 "
inayshop.id,2021-07-22 09:36:47,,5,https://vt.tiktok.com/ZGJS2uqw5/https://vt.tiktok.com/ZGJS2uqw5/
y*****p,2021-03-01 16:15:50,,5,"Harga:murah 
Kegunaan:bermanfaat
Kualitas:bagus 

Barang Sudah sampai dg baik
Pengiriman cepat
Terimakasih "
v*****4,2021-05-15 11:44:39,,5,"Harga:murah
Kegunaan:sikat gigi jadi tertata rapi
Kualitas:bagus

Barang udah sampai dengan selamat, kualitasnya juga bagus untuk harga segini, praktis banget buat menata sikat gigi"
8*****p,2021-04-17 09:32:33,,5,"Harga:Terjangkau
Kegunaan:Baik
Kualitas:Baik

Alhamdulillah sampai jg orderannya.... Btw sesuai pesanan, Pengiriman cepat, Packing aman.... Pokoknya I like it😘....Thanks Sophie & Seller..."
yosephhendrian,2020-08-07 12:41:18,,5,Barang bagus dan murah. Cepat sampai di bungkus dengan rapi. Makasih y
intan020194,2021-08-14 11:45:26,,5,"Harga:terjangkau
Kegunaan:mempermudah mencet odol.. wkwkw
Kualitas:belum coba nih min, semoga baik2 aja yaa.. "
khanzafa_18,2021-01-27 10:18:12,,4,"Barang sudah sampai, barang dah sampai , pengiriman cepat sampai, barang sesuai , harga terjangkau, packing aman , thx."
fitriaalwiany,2021-07-16 10:48:54,,5,"Harga: murah
Kegunaan:bagus
Kualitas:baik

Keren pokonya. Makasih"
witaricantik28,2020-11-13 23:38:33,,5,Syukaaaaa......pengiriman cepettt......barang oke sesuai hargaaa.....recomendeddddddd pkokk nyaaaa
h*****a,2021-02-25 13:25:17,,5,"Harga:sedang
Kegunaan:sangat berguna
Kualitas:baik

bagus banget dong gilasi pengiriman pengemasannya cepet buangett"
sitisaharanurfadilah,2021-01-21 17:13:52,,5,"bahan plastiknya bagus,semoga awet dan berfungsi dengan baik, pengiriman standar, kurirnya baik "
rizky_aprianto92,2021-04-24 16:20:08,,5,"Harga:cukup murah
Kualitas:lumyan

Pngiriman cepat n respon seller juga memuaskan terima kasih"
m*****6,2021-03-31 15:09:29,,4,Baaaranggg sudabhhh sampaiii dengannn baikkk tidak ada yang kuranggg
w*****f,2021-05-29 00:30:59,,5,"Harga:terjangkau
Kegunaan:bagus
Kualitas:bagus

Bagus banget,pengiriman cepat,kualitas mantap"
angelliia,2021-05-19 19:22:22,,5,"Harga:terjangkau
Kegunaan:sangat berfungsi
Kualitas:bagus

jadi lebih efisien dan praktis"
t*****p,2020-07-22 22:10:46,,5,"Kualitas oke dispenser pasta giginya jg berfungsi, sangat2 rekomen untuk barang semurce ini"
ekaevrida,2021-01-19 19:26:08,,5,"Tks seller.. Paketnya sdh sampe. Brg bagus, sesuai deskripsi. Mohon maaf fotonya tdk sesuai"
imha_abdullah,2020-12-19 17:37:18,,5,"Paket sudah sampai dengan cepat, pengemasan rapi pakai bubble wrap... Yang kedua kalinya order di toko ini dan sangat puas... Semoga jadi langganan seterusnya... terima kasih seller, terima kasih Shopee"
jeanetaudrey14,2021-03-24 19:31:14,,5,"Harga:pas
Kegunaan:berguna banget
Kualitas:bagus

Kualitas produk Sangat baik 
Harga produk Sangat baik "
s*****a,2021-05-03 14:56:52,,5,"Harga:terjangkau
Kegunaan:untuk sikat gigi dan pasta gigi
Kualitas: belum dicoba

Thanks"
muna_abe2327,2020-09-18 15:00:20,,5,"Barangnya agak tipis sih,tp lumayan lah sesuai harga kali ya makasih ya smg lebih barokah"
agstnfinaaa13,2020-10-12 19:03:00,,5,"Overall bagus, pengirman dan pengemasan cepat, tp masih bingung cara masang pasta giginya"
hadi_pahriadi21,2021-06-09 19:45:30,,5,"barang nya cepat banget sampai nya, terus barang nya juga bagus, reseller ramah, dan smoga sukses terus ka jualannya"
i*****3,2021-01-19 20:07:47,,5,Sip mantap tp pasta giginya keluarnya dikit2 jd gemes wkwkwk
yokka.id,2021-05-09 08:56:28,,5,"Harga:harga terjangkau
Kegunaan:berguna untuk di kamar mandii
Kualitas:lumayan

Sukaak"
s*****u,2020-11-16 14:15:36,,5,Barangnya udh nyampe...pengiriman cpt.makasih seller...
thatietha,2020-11-14 11:05:14,,5,Blm dbuka semoga berfungsi dengan baik.. Brang cepet sampai.. Trims Shopee👀💗u❣❣❣❣👍👍👍👍👍👍👍👍👍👍👍👍👍👍
s*****l,2021-04-09 09:06:28,,5,"Harga:oke
Kegunaan:ngeluarin pasta gigi lah
Kualitas:bagus tp ga lengket

Mayan lah.."
e*****7,2021-01-10 15:40:07,,5,"Kemasan cukup rapih..dan pengirimannya jg cepat ,produk sesuai expetasi...mksh seller "
d*****1,2020-10-17 13:28:19,,5,Barangnya bagus.. Pengirimannya cepat ..pelayananya oke banget... Suka belanja disini
tariandii,2021-04-15 18:52:00,,4,"Harga:murahh
Kegunaan:blum dicoba
Kualitas:ok

Semoga berfungsi dengan baik..brg blum dicobaa "
berkahmulia.indonesia,2021-02-04 16:22:33,,4,"Belum dicoba, semoga berkah semoga bermanfaat. Terimakasih"
putuekawibawa,2021-07-29 10:41:55,,5,"Harga:sesuai
Kegunaan:blom di pasang
Kualitas:belom di pasang semoga bagus

aemoga awet yaaaaa dan belom di snsjsksksksbsjsksksnsbbssbbzzbbzbznzbzbzbzbzbzbzbzbbzbzzbzbzbxbbxbdbdbdbxbxxbxbbxbxbxbxbxbxbxbxbxbxbxbxbb"
madamechicbrahouse,2020-12-14 19:22:14,,5,"Mdh2an yg kali ini ga gampang copot. Sblmnya pernah bli jg yg mirip2, copot2 mulu. "
f*****h,2021-05-28 10:41:45,,5,"bagus, pengiriman cepat, packing rapi, sampe rumah barang aman alhamdulillah😍"
p*****3,2021-02-19 19:53:42,,4,"Harga:murah
Kualitas:gak murahan

Barang sudah sampai,,belum di coba semoga berfungsi dengan baik...terima kasih seller,terima kasih shopee"
oriskincareku,2021-05-11 23:34:38,,5,Sesuai dengan hargaaa cmcnvxmcxzkmvcxdjfdmnfddsknxdddnndgmmjgvcffcbnnndfvbvcdz
n*****h,2021-04-21 14:08:46,,5,"Produk lengkap, pengiriman cepat, belom dicoba sih semoga sesuai sama fungsinyaa, trus juga cantik hihii"
camryruzrais,2020-12-22 15:39:06,,5,Belum di coba semoga berfungsi barangnya y  .suka banget sama modelnya simple
_snisa,2020-08-10 21:31:11,,5,Jdmbeienehkenegeoenehjeemgejehejenebvejekengeuehehekbevekenebekejejjehejuejeh
ernidsn,2020-08-28 12:33:15,,5,"Pengemasan dan pengiriman cepat, packing sangat aman sekali. Thankyou seller."
d*****a,2021-05-09 22:36:52,,5,Bagus pokok nya sangat berguna untuk menjaga kerapihan toilet kamar mandi 😂
mamaufa88,2021-08-16 21:40:47,,5,"Harga:bersahabat
Kegunaan:baik
Kualitas:baik

terima kasih shopee dan reseller"
raynaharis,2021-04-26 07:13:51,,4,Harus pakai odol yg besar yah.. Yg ukuran sedang odolnya gak bs kluar.. Gomana nig... 
p*****h,2021-02-04 12:50:15,,5,"Barangnya baguus, harganya murah, penjualnya ramah..
Five star, luvvv❤️"
s*****s,2021-03-30 17:52:41,,5,"Pengemasan produk rapih dan pengiriman cepat, harga dan kualitas terbaik👍🏻"
u*****8,2020-09-27 07:44:25,,5,Bagusss tapi sayangnya lem nya cumaaa satuuu tapi baguss bngt kokk ☺☺☺☺☺☺❤
amel170300,2020-12-27 12:38:27,,5,"bagus bgt kamar mndi jdi keliatan estetik✨ jadi rapih 
sukakkk pake bgtt
m"
a*****r,2021-05-05 19:41:12,,5,"sampai nya udah dari tadi pagi, baru buka sekarang
kondisi barang nya oke"
shanin23,2021-06-04 00:56:34,,5,"Harga:wworth it bgt
Kegunaan:sangat berguna 
Kualitas:bagus

Suka bgt jd ga berantakan di kamar mandi, konsep minimalis cocok lah, murah lagi, semoga awet :)"
fajargunawan_13,2021-04-25 21:57:58,,5,Barang sesuai pesanan pengiriman cepet kualitas baik Terima kasih seller
dewiraninurj,2021-06-10 14:15:34,,5,Sesuai dengan harga ya kalo kualitas mah udah aja gtu semoga awet
oke_collection,2021-06-09 19:52:37,,5,"Harga:sesuai
Kualitas:sesuai

good good 
thank seller
thanks shopee"
nad.preloved_,2021-06-09 08:32:19,,5,"Paket telah sampai dan diterima dengan kondisi baik, terimakasih✨"
_fathyaa,2021-05-16 17:21:47,,5,"Harga:murahh
Kegunaan:tempat sikat gigi&odol
Kualitas:baguss

blm di cobaa,semoga bagus
makasihh💜"
rizky_shalaby,2021-04-10 11:06:00,,5,"Belum di cobaaaaaaa semogaaaaaaa aweeeeeeetttt yaaaaaaa,,,   :*  :* :*"
j*****9,2021-02-03 20:58:46,,5,Pengiriman nya cepat dan barang nya sesuai dengan gambar 👍🏻👍🏻👍🏻👍🏻
mutiara_nisya09,2020-12-08 15:45:00,,5,Packing tebal .. alat berfungsi dengan baik harga cocok dijual kembali 
l*****6,2020-11-24 08:55:37,,5,"Bagus, murah juga tapi kurang nempel perlu di tambahin lagi perekatnya"
m*****s,2021-05-18 19:49:12,,5,"terimakasih barang sudah diterima, semoga perekatnya awet ga jatoh2"
n*****8,2020-09-15 18:20:35,,5,"Pesanan sdh diterima, sesuai harapan, semoga tahan lama, tks seller..
"
fatbaiq,2021-05-22 14:19:01,,5,"Harga:murh
Kegunaan:buat naruh sikat gigi 
Kualitas:baguus

👍👍👍👍👍👍"
aliyaharyani,2021-06-13 07:33:07,,5,"Kualitas barang bagus, tapi pengemasan aga lama, terimakasih"
nanang1_aza,2021-05-04 14:20:13,,5,Barang sudah diterima dalam keadaan bagus.....mantaaaaaaaaaaaaaaaab
fiorensa11,2021-04-25 12:17:36,,5,"Harga:ok
Kegunaan:ok
Kualitas:ok

Pengiriman cepat banget"
riyantiriawan,2020-10-19 20:07:07,,5,Barang bagus terima kasih next mau pesan lagi terima kasihhhhhhhhhh
y*****i,2020-11-14 12:04:21,,5,Barang sesuai tidak ada cacat pengiriman tepat waktu..terimakasih seller
j*****t,2021-06-05 14:34:06,,5,"Harga:murah
Kegunaan:blm d coba
Kualitas:lumayan

Sudah sampai pesanan ny
Terima kasih seller dan shoppe
Tetap aman y"
j*****t,2021-06-06 02:20:28,,5,"Harga:murah
Kegunaan:blm d coba
Kualitas:lumayan

Sudah sampai pesanan ny
Terima kasih seller dan shoppe
Tetap aman y"
kicutkicut,2021-06-14 06:23:31,,5,Bagus murah mantap. Pengiriman dan pengemasan cepat.....
halimeh29,2021-06-09 22:49:21,,5,"Lumayan lah yaa sesuai harga, pengirimannya juga cepet👍👌🏻"
adeyuniar16,2021-02-01 21:41:11,,5,"Barangnya bagus
No cacat 
Murah tapi gak murahan
Nice, recomended"
yenidwimardiana,2021-04-05 19:23:34,,5,"Harga:terjangkau
Kegunaan:bagus
Kualitas:bagus

Barang cpt bgt dtgnya, sesuai pesanan, kualitas bagus, pengemasan jg bagus "
intanyp666,2021-01-19 15:18:50,,5,Cepet parah pengirimannya.. keren. Barang biar bintang yg bicara
y*****t,2021-01-09 22:20:23,,5,Sesuai harga sih cuma bingung pasang aja dan cepet pengirimannya
i*****p,2021-01-01 17:59:30,,5,Alhamdulillah sampe dengan aman nyaman sebtosa bahagia sejahtera 
irmalw20,2021-02-04 13:19:03,,4,Alhamdulillah pesanan sudah sampai kualitas produk baik harga terjangkau
nopidiahp,2021-05-02 20:55:18,,5,"Harga:memadai
Kegunaan:belum dipakai
Kualitas:belum tau 

dari paketan nya sangat rapi semoga hasilnya memuaskan"
anitafradila,2020-10-06 17:34:41,,5,Bagus tapi warna ungu nya ketuaan sekali jd kaya rada norak gt 
o*****8,2021-04-07 16:55:44,,5,"Barang lumayan dengan harga segitu, plastiknya juga lumayan 👍"
s*****1,2021-01-07 21:18:49,,5,Terimakasih barangnya sudah sampai. Mudah mudahan tahan lama. 
c*****9,2021-03-03 13:54:47,,5,"Harga: 15.000
Kegunaan:toothpaste dispenser
Kualitas:bagus

Keren bgt sih... barang mendarat dgn aman 👍 sukses terus untuk seller nya🙏"
mala_smpti,2021-03-06 16:29:10,,5,Alhamdulillah.. barang sudah sampai.. realfict bangett koo.. ga kecewa beli disiniii. Makasiihhhh yaaa.. semoga berkahh jualan nyaa...🤩🤩
f*****a,2021-04-30 10:45:17,,4,"Harga:sesuai
Kegunaan:bermanfaat
Kualitas:cukup

Produk sesuai, harganya jga murah, kualitasnya bagus tp lem nya kurang nempel baru di tempel udah jatoh"
l*****m,2020-10-14 19:40:51,,5,Ahahabshdholgiwgizifsisfkztgzskvsvsgosifsogkgfakfiwfiafskvvlssgso😍😍😍
w*****1,2021-06-17 11:12:22,,5,"Paket sudah di depan, packing sangat bagus, kondisi barang bagus"
iskipidian,2021-03-16 20:17:37,,5,"Harga:good
Kegunaan:jadi gampang 
Kualitas:bagus 

Bagus banget sumpaah ga nyesel beli disini. Bakal langganan✨"
r*****s,2021-01-05 23:32:54,,5,Terima kasih paket sudah tiba. Semoga sukses selalu......
lautantyo,2021-03-07 15:34:09,,5,"Bagus modelnya, oke lahh... Masih ngutak utik biar odolnya bs keluar saat di tekan di lubang keluaran odol gmn ya? Uda di teken2 mentok odolnya"
ratifah02,2020-09-01 19:48:39,,5,"Alhamdulillah barang sudah sampai
Sesuai pesanan
Terimakasih banyak"
u*****e,2021-05-20 13:47:12,,5,Kualitas produk baik. Produk original. Harga produk baik. 
agungnusantaraputra,2021-05-19 16:27:28,,3,"Harga:Murah 
Kegunaan:Berfungsi sesuai kegunaannya
Kualitas:Murah 

Bahannya dari plastik yang tidak terlalu bagus, jadi sesuai harga yang ditawarkan. Untuk proses pengiriman cukup cepat. Respond penjual juga baik"
m*****a,2021-05-22 13:55:54,,5,"Harga: terjangkau
Kegunaan:berfungsi
Kualitas:sangat bagussss

Lem nya kurang rekat klo di tembok cat"
k*****r,2020-11-19 22:05:53,,5,Bagussssssssssssssssssssssssssssssssssssssssssssssssss
fatihfadilfaizfeli,2020-09-12 19:32:05,,5,Produk original. Pengiriman cepat. Terimakasih seller
m*****s,2020-11-15 17:50:28,,5,"Packing aman, barang sesuai dengan pesanan, semoga awet.."
dinuravr,2021-05-21 11:14:32,,5,"mantap cepet sekali barang sampainya, paking rapi alhamdulilah mantap banget mudah mudahan awet"
ghinayukiramadhani,2020-08-26 12:59:57,,5,Sipp bangettt dehhhh bagusssss barangnyaaa...............👌
a*****r,2021-04-08 14:09:51,,5,"Harga: murah meriah
Kegunaan:sangat membantu & kamar mandi jadi lebih rapi
Kualitas:bagus

Mantaf...... Sesuai dengan isi dompet ."
f*****_,2021-04-05 09:27:00,,5,"Pengiriman cepat, barang sesuai pesanan. Terimakasih seller👍👍👍"
a*****a,2021-05-07 19:28:03,,5,"dispenser pasta gigi 
sm sprti kyk d fto 
hrga sma dg yg lain 
hdhjakkcjlx"
kikisurayaa,2021-04-03 18:13:19,,5,"barangnya sudah sampai, kwalitas baik, terimakasih yaa..."
yrsinadhira,2021-08-17 21:38:34,,4,"Harga:murahhh
Kegunaan:bagus tp keluar odolnya sedikit bangett
Kualitas:sedang2 saja lem nya gx lengket baru di pasang langsung jatuh"
,2021-06-04 13:50:42,,3,"Harga:Bagus
Kegunaan:Bagus
Kualitas:Bagus

Ini aku masih bingung cara makainya gimanaa yaaa? 
Itu cara Pencet odolnya supaya bisa keluar itu gimana ya? 
Bingung..
Packingannya acak2 kan. Katanya tempat sikat gigi nya bisa di BOR.. tapii kok tidak ada yang bisa di BOR..  bingung aku tu"
r*****2,2021-04-26 14:22:06,,5,"Harga:bagus
Kegunaan:belum dicoba
Kualitas:bagus

barang bagus tidak ada yg rusak pengiriman cepat👍🏻👍🏻👍🏻"
herilestari13_,2021-09-11 22:31:44,,3,"Harga:harga cukup murah
Kualitas:oke"
nafi_nugroho,2021-06-25 00:00:37,,5,"Harga:murah
Kegunaan:fungsi
Kualitas:baik

Paket sudah diterima dg baik, sesuai dg pesanan. Terima kasih."
r*****n,2021-06-28 20:46:02,,5,"Harga:terjagkau
Kegunaan:berfungsi 
Kualitas:lumayan

Produk bagus lumayan harga murah jadi kualitas nya gini kalo mau kualitas bagus ya beli yang mahal bro kwkwwkk"
widits33,2021-05-02 10:18:34,,5,"Harga:ngga terlalu mahal, tapi barangnya baguss
Kegunaan:buat di kamar mandi
Kualitas:bagus"
e*****8,2021-01-30 12:46:14,,5,DISPENSERNYA BAGUS BANGEETTTTTTT SO FARAR SO GUUUUUUUTTT BGTT luv it!!!! PENGIRIMANNYA BENERAN CEPET BANGET WEEEEEEE
haidar2222_56,2021-04-04 16:06:23,,5,"Harga:murah
Kualitas:setara dengan harga

Pengiriman agak  lama soalnya jauh dari kota ku
Respon penjual baik👍
Kualitas barang setara dengan harga
Belum dicoba semoga tidak ada kendala
Dikasih perekat juga
Rekomendasi banget mantab 👍👍👍🙏"
andjlx,2021-02-23 22:00:40,,5, bagus ko ga trlalu lama juga sampainya belum dicoba tapi produknya lengkap dn dikasi bubble wrap jga jdi gda yg pecah apa gmna
i*****8,2021-04-06 00:28:07,,5,"Harga:terjangkau. apalagi untuk anak kost
Kegunaan:amaaaan deeeh
Kualitas:lumayaaan"
fitriop10,2021-06-10 18:48:20,,5,"Harga:Murah
Kegunaan:Sangat berguna
Kualitas:cukup

A'uzubillahiminassyaitonirojim bismillahirahmanirahim.
Alhamdulillah barang datang sesuai pesanan, insyaaAllah akan sangat berguna 😁"
kiky.amri,2021-02-08 11:39:16,,5,Pasta giginya gak keluar🥺 atau aku salah cara makainya???
theraskincaremalang,2021-05-11 09:52:43,,5,"Harga:lumayan murah
Kegunaan:berfungsi dengan baik
Kualitas:bagus

Belum di coba tempat pasta gigi nya bisa atau tidak.. semoga berfungsi dengan baik. Semoga kamar mandi ku tambah cantik dan tdk beranatakan"
k*****i,2021-04-22 19:02:21,,3,"lemnya gampang copot, ditempel pakai lem tembak tetep copotan, sesuai sih sama harga, pengiriman cepat"
atik_wijayanti05,2021-04-03 07:20:02,,5,"Harga:muraah
Kegunaan:berfungsi
Kualitas:sesuai harga

Yaaa namanya muraaah kwalitas plastiknya yaa gituu deeeh tp wort it bangeett"
bricher,2021-04-26 19:26:48,,5,Bagus donk . Ngebantu bgt buat gue yg males ttup pasta gigi . Thanks seller
e*****4,2021-05-01 18:03:52,,5,"Harga:terjangkau
Kegunaan:bagusss
Kualitas:bagusss"
g*****7,2021-05-27 07:37:35,,4,"Harga:lumayan untuk harga segitu
Kegunaan:bisa sih digunain 
Kualitas:bagus sih tpi buat perekatnya kurang, kalo dipasang lepas terus.Ada yang tau ga pake apa biar nempel"
a*****e,2021-01-09 03:21:15,,4,"Pengiriman cepat, kualitas produk baik,cocoklah dg harga segitu"
r*****g,2020-11-25 16:41:03,,5,terimakasih sdh diterima barangnya 👍👍🙏🏼🙏🏼namun pengiriman agak lama
stevenlim1988,2021-05-31 12:00:44,,5,Bgs dan brng sudah dtng trim kasihhhh yaaaaaaaaaaaaaaaa
p*****2,2021-07-14 10:51:33,,4,"Harga:murah
Kegunaan:untuk pasta giginya gak berfungsi
Kualitas:lumayan

Kurang recomended"
div.amore,2021-05-07 19:45:30,,5,"Harga:terjangkau
Kegunaan:tempat odol dan sikat gigi
Kualitas:belum tau 

Harga murah, semoga kualitas bagus"
3h7hlusomw,2021-09-16 23:33:55,,4,Harga:bagus hanya dabbel tip nya kurang merekat
misdarhy1,2021-04-06 15:51:21,,5,Alhamdulillah barangnya sudah sampai dan packingnya aman dan barangnya sesuai dengan ekspektasi aku .. terimakasih pokoknya puas dengan barangnya.
1l67khaqkz,2021-01-16 13:28:34,,5,"Bagus mantapp
Pengirimann cepattt😍😍
Makasih buat kk nya"
pepiend,2021-05-19 15:56:35,,5,"Harga:lumayan murah 
Kegunaan:moga2 manfaat & awet
Kualitas:baik"
c*****y,2021-07-02 11:32:09,,5,"Harga:lumayan
Kegunaan:tempat sabun cair
Kualitas:oke"
putrik98,2021-05-02 18:09:14,,4,"Brang sdah dtg...sesuai warna pngemsan aman ,rapi d pengiriman cepet juga... Mksi seller d shopee🙏"
ewr1221,2020-12-17 10:29:02,,5,Produknya bagus. Packingan aman. Respon seller baik. Terimakasih🙏😇
a*****9,2021-03-31 11:45:45,,5,"Harga:Baik
Kegunaan:Baik
Kualitas:Baik

Produk baik , direkomendasikan untuk dibelik "
t*****a,2020-09-02 12:37:13,,5,"Sudah di pasang, barangnya baguss. Terimakasihh saya suka barangnyaa 😁😁😁"
wardahyuningsih2205,2020-11-14 09:49:53,,5,"Barang sudah diterima, belum dibuka. Lumayan cepet pengirimannya "
f*****0,2020-08-11 21:50:50,,5,"Barangnya baguss, sesuaiii pesanannn bangettt, lucu bangettt, ga bosan"" beli disini tuhhh, pengirimanan rapi dan cepat"
r*****n,2021-05-04 19:14:39,,4,Paket udah d terima... barang yg d krim real pict   Okkeeeeeeeeeeeee.... mantap....
g*****s,2021-02-07 15:12:02,,5,"Alhamdulilah barang aman sampe tujuan, pengirimannya juga cepat"
yusufkarnen,2021-02-01 14:22:17,,5,Sdh diterima ril pik kemasan rapih mksh seller n shopee
balqiswank,2021-06-16 10:53:57,,5,Bagus terimakasih yaaa Alhamdulillah bermanfaat yaa semoga
desiarum_,2020-07-26 14:44:09,,5,"Barang nya okeyy, baguss but kirain gede kyak yg digambar ternyata kecil lucu sih:*"
s*****4,2021-03-09 22:39:33,,5,"Harga:terjangkau
Kegunaan:naro sikat gigi
Kualitas:okey

Produk sangat okey"
balqisdeaa,2021-01-03 22:21:01,,5,Alhamdulillah udh Dateng barangnya baguss makasihh ❤️❤️
ichavireza_30,2020-12-24 14:28:52,,5,"Bagus bnget nih barang,simple lagi,jadi kita ga usah repot2 nganuin pasta gigi(nganuin)🤣gitu deh, recommend deh bund"
jannahnurn,2020-12-25 22:24:37,,5,"Barang lengkap , sesuai pesanan. Terimakasih...................."
