username,date,variation,rating,comment
mvyn_melvyn,2022-02-20 19:02:42,KAOS KAKI RANDOM,4,"Secara rendom sih not bad lah dengan harga segitu, next beli lagi 😁😁😁😁"
alipah14,2022-02-16 13:59:33,POLOS UNGU,5,"bagus pengirimannya cepet bangett, sukakk bangetttt dehh"
ulfiroo,2022-02-12 12:19:12,POLOS HITAM,5,"Ini packingnya aman banget, harganya murah .. pengirumannya juga cepat sip lah pokonya mah"
p*****s,2022-03-06 15:10:23,BERRY STRIPE DUSTY,5,"bahan nya lembut, harga nya murah, pengiriman nya cepat, Packing rapih, lumayan yah"
yuniamaraputri,2022-02-22 16:43:15,CAT FACE MOCCA,5,"Kaos kakinya bagus bagus semua😁nggak kecewa deh beli sebanyak ini,motifnya juga sesuai pesanan loh😊di jamin nggak kecewa belanja disini"
t*****6,2022-02-18 04:58:07,POLOS SALEM,5,Bagus sekali tidak pernah liat dimana yaa kakkk shopee siram
puspaananda,2022-02-12 13:37:31,POLOS ORANGE,4,Uda beli ketiga kalinya lumayan untuk baju sehari hari anak
anandanuroktavia463,2022-02-16 23:24:51,STRAWBERRY HONEY,5,Alhamdulillah Paket Sudah Datang Pengiriman Cepet Banget Packingan Sangat Rapih 👍👍Makasih Yaa Kak... Pokoknya Gak Nyesel Beli Toko Ini 🤗☺️
natha_starlight,2022-02-07 20:40:02,POLOS ORANGE,5,"Semuanya sesuai pesanan ..maaf gak sempet foto dan video ..tapi harga bener"" murah disini.. terimakasih Seller"
d*****_,2022-02-08 21:29:32,POLOS HITAM,5,Terima kasih paketnya sudah datang. Sesuai dengan pesanan yang dipesan.
feeyastore,2022-02-28 10:12:39,KAOS KAKI RANDOM,5,"lucu bgt kaos kakinyaa, bahannya agak tipis sedikit tp gapapa sihh sesuai sm harga"
m*****e,2022-02-16 21:26:28,LIST - MINT,4,Thank you. Kaos kaki sudah diterima dengan baik. Jujurly untuk harga segitu lumayan buat ganti2. Makasih ya.
h*****p,2022-02-10 22:52:05,KAOS KAKI RANDOM,4,"Bagus cantik
Terimakasih seller
Tingkatkan terus kualitas dan layanannya
Tengkiyuhhh"
aisahsiti09,2022-02-05 16:02:11,KAOS KAKI RANDOM,4,agak sedikit kecewa ko sewarna ya pas beli pertama campur .makasih ya
a*****h,2022-02-28 14:10:05,KAOS KAKI RANDOM,5,"Alhamdulillah sampe, barangnya bagus dan bisa digunakan, walaupun random tapi cukup puas krn motif nya ga neko neko
Aku kira ga akan sampe hari ini soalnya lagi libur atau tanggal merah tapi tiba tiba ada paket makasih admin dan kurir
Saya senang dengan ptoduk dari admin semoga selalu amanah ya yaya"
yusmanbudiman,2022-02-05 00:35:27,POLOS HITAM,5,"Alhamdulillah sudah sampai barang nya,puas pokok nya gk nyesal 🥰"
intansmarlina,2022-02-06 12:34:46,KAOS KAKI RANDOM,5,"Okeeee baguuuussss muraaaaaah sesuai hargaaaaa, cucookkk bangeet buat ganti2 zumbaaaa males nyarii baju khusus harganya mahaaaal amat cyiin, cukup ini aja muraah meriaaah udah okee buat dipakek gak keliatan harga marebuan hehe"
nurliaseptiani30,2022-02-10 00:51:00,POLOS GREEN MACHA,5,Good. Kualitas lumayan buat harga segitu. Barang dikirim lengkap
sitiawaliyahn,2022-02-08 21:10:37,POLOS CREAM,5,"Pas di kaki 🥰 enak banget pas di pake nya.. Harga nya murah juga. Nyesel cuma order 2 pcs aja,"
fatkhiyah72,2022-02-06 14:19:18,POLOS HITAM,5,"Bagus bagus banget buat harga segitu
Semoga jadi langganan"
n*****l,2022-02-08 19:41:00,POLOS CREAM,5,"Barang sudah sampai , yang pink agak tipis tapi gpp sesuai harga"
itsmendayyy,2022-02-09 19:24:43,POLOS CREAM,5,Ga kapok beli apa-apa disini🤗murah meriah tapi barangnya ga murahan gais🌼thx yaaaa🖤🖤🖤
r*****h,2022-02-07 20:04:24,KAOS KAKI RANDOM,5,Terimakasih paket sudah sampai Alhamdulillah sesuai dengan yg dipesan total nya
d*****1,2022-02-02 10:38:27,POLOS ORANGE,5,"Sesuai pesanan, gak ada yg kurang.. bahannya gak tipis² banget, lumayan dengan harga segitu, warna pink ada 1 yg bolong😁 tp gpp.. makasih"
s*****y,2022-02-06 19:17:23,POLOS SALEM,4,"Makasih kak, kaos kaki polos salem nya bolong & sedikit kotor, kaos kaki trendy pink nya ternyata beda sama di gambarnya. Tapi gak papa kak, sesuai kok sama harganya makasih yaa 🙏"
imeldaimelimelshop,2022-02-05 21:26:11,KAOS KAKI RANDOM,5,"Terimakasih kaos kaki Ankle Cute, kaos kakinya sudah saya terima. Pengirimannya cepat baru kemaren dipesan dan hari ini sudah sampai, Kurirnya juga ramah dan baik. Respon penjualnya juga cepat."
r*****3,2022-02-07 12:01:18,POLOS CREAM,5,"Barang sesuai harga, tipis warnanya terlalu cerah, tpi gpp bisa buat ganti""maaf foto videonya barengan."
nshop24,2022-02-06 18:23:05,KAOS KAKI RANDOM,1,Random sih tapi gak harus dikirim nya yang bolong juga padahal udh langganan disini
e*****i,2022-02-09 22:20:02,POLOS GREEN MACHA,5,"Pas bnget sesuai harga murah meriah, warnanya lucu imut imut"
yani6322,2022-02-11 16:17:46,KAOS KAKI RANDOM,5,"Bahannya bagus,harga cukup terjangkau,dan lucu  untuk anak"""
y*****s,2022-01-30 20:20:33,POLOS CREAM,5,"pengemasan dan pengiriman cepat
barang yg dikirim juga sesuai tidak kurang
tetapi yg warna abu beda ukuran lebih panjang dan bentuknya gak sesuai"
e*****7,2022-02-07 19:42:01,POLOS HITAM,5,Bagus dan pengiriman nya juga ngakk terlalu lama terima kasih shoppe and saller
auraapma123,2022-02-10 13:49:43,POLOS HITAM,5,"Bagusssssss
Murah meriahhh 
Cocok buat healing
Dan harganya pun ngga bikin pusingg"
anisaapriliyani21,2022-02-03 21:38:01,POLOS CREAM,5,Makasih seller cepet bgt sampe baru pesen 2.2 kemaren good kyk harga mahal bahan enak
e*****_,2022-02-14 22:39:11,POLOS PUTIH,5,"Kualitas produk baik, produk original, pengirimannyacepet banget, terima kasih🙏🙏😇😇"
s*****0,2022-02-07 20:22:31,POLOS PINK,4,add 50 characters with 1 photo or 1 video of you wearibg lurchased 25 coint shopee
karyanti55,2022-02-05 10:26:04,KAOS KAKI RANDOM,5,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
i_nuralipah,2022-02-04 12:32:02,KAOS KAKI RANDOM,5,"Barang ok Sesuai pesanan, ukurannya pas, hanya saja pengirimannya agak lama.  mungkin karena dari ekspedisinya"
k*****p,2022-02-10 13:23:00,POLOS KHAKI,5,Ykooppksksksskkssksjdjsjkwospsjjsojsjspjspsjpsjjpsjosjo
borusimanjorang,2022-02-06 14:56:19,POLOS PUTIH,5,"Cocok buat sekolah SD
Kalo untuk di pakai dewasa kayaknya kecil
Tapi ok juga laa."
g*****i,2022-02-13 23:44:56,POLOS PUTIH,5,Bagus sesuai pesanan mantap pol bahannya tebal nyaman dipakai
k*****g,2022-01-31 22:45:18,KAOS KAKI RANDOM,4,"Barang sudah datang,, kiriman nya cepat,,kualitas barang lumayan walaupun ada yang gak sesuai seperti tanktop sama kaos kaki ya kecil cocok ya bwt anak2"
d*****2,2022-02-09 23:47:48,KAOS KAKI RANDOM,5,Bahan koas kaki nya lumayan tebal tapi sayang warna nya sama semua padahal pesan ny warna random
u*****h,2022-02-07 19:19:25,KAOS KAKI RANDOM,4,"Pengemasan rapi,pengiriman cepat,kualitas bahan standart,harga terjangkau"
renitaridha04,2022-02-08 02:23:41,POLOS HITAM,2,Ukuran nya random bangettt. Gahabis pikir. Yahhh sayang kan ya. Ga kepake entar pasti.
arismradio,2022-01-28 08:58:28,POLOS ORANGE,4,"Barang sudah sampai dengan baik, barang sesuai dengan harga & ada 1 pasang yg ukurannya tdk sama. Terimakasih"
devisunggara,2022-01-29 15:27:15,KAOS KAKI RANDOM,5,"Meskipun random tapi gak gini juga kali, kalo make kayak gak ganti😓sial"
refianamartina,2022-01-24 23:01:03,POLOS MILO,3,Sedikit kecewa sih. Jrg saya blnj cm ksh 3*. Memang sih ket nya kalau brg tdk ready akan dikirim random tanpa konfirmasi. Cuma ya harusnya klo ud ga ada stok hrsnya stok brg diupdate donk. Jadi ga diPHPin. Justru saya mau beli  warna hijau army nya.kalau ga ada jg ga akan beli disini. Cukup tau aja
milanurlinda,2022-02-09 15:33:42,POLOS CREAM,5,"Pesanan diterima
Bahannya bagus 
Lumayan tebel 
Tidak ada yang cacat 😃
Pengemasan cepet, pengiriman juga sama"
s*****h,2022-02-08 08:09:41,KAOS KAKI RANDOM,5,"Kualitas barang sesuai dengan harga, respon penjual baik, kecepatan pengiriman baik"
permanairawati,2022-01-29 07:23:55,POLOS HITAM,3,"Thx seller.....
Paket udah sampe nih
Barang sesuai, tapi yg 1 size gak sama☹ 
Mohon lebih teliti lg"
j*****i,2022-01-28 21:30:31,KAOS KAKI RANDOM,5,Barang sudah diterima dengan baik dan pengiriman sesuai dengan estimasi waktu dan kondisi baik
wie_dya,2022-02-10 11:54:35,POLOS ABU TUA,5,"Jangan berekpektasi lebih untuk harga segini yaa, its okay lah bagus barangnya. Bisa di pakai harian koq jadi lumayanlah yaa hemat harga 😀"
rizha_collection,2022-02-06 10:42:23,POLOS SALEM,4,"Sesuailah dengan harga murah dan terjangkau .......,........"
m*****n,2022-01-29 12:44:46,KAOS KAKI RANDOM,5,Makasii dapet random yang bagus dan bisa dipake semoga awet
venus_putri,2022-02-06 14:00:15,POLOS SALEM,5,bagus cepet juga ko cm 2 hr doang makasih ya cm itu yg biru np ada merahnya hahaha
m*****0,2022-01-29 17:51:44,POLOS CREAM,5,"Barang nya sudah sampaiiiii, baju nya twrmasuk murah banget, walaupun agk tipis tapi lumayan lah buat gnti sehari hari, thnks seller, next order lagi........."
mawarflmr,2022-01-30 03:47:06,POLOS GREEN MACHA,5,Murah bgt lumayan buat ganti”an cmn pengirimannya lamaaaa
noviyantibaryuwani,2022-01-27 22:15:40,POLOS SALEM,5,Packing aman. Harga murce sesuai kualitas. Free ongkir pula. Terima kasih. Sukses selalu
e*****i,2022-01-30 12:15:38,POLOS PUTIH,5,Alhamdulillah barang sudah sampai kemarin. Murah banget. Bahan ok. Terima kasih seller dan kurir......
khaiirin,2022-01-29 13:52:43,KAOS KAKI RANDOM,5,"Kaos kaki nya untuk anak remaja kalo dewasa kekecilan.
Mantap"
merimayasari31,2022-01-27 10:52:34,KAOS KAKI RANDOM,3,"nice baby alhamdulillah 
baguslah buat bayi lumayan
oke 
packaging ok
thanks seller"
ambu_nya.cuneng.bunay,2022-02-14 22:57:17,POLOS PINK,5,"Ini kaos kaki bayi bu,,katanya eh pas udah di pakai ""enakeun"" (nyaman).. Udah murah tp bagus.."
defana21_shop,2022-02-05 22:42:11,POLOS ABU TUA,5,Kais kaki nya bgus sesuai harga cukup tebal juga bahannyaaa
r*****a,2022-01-17 21:02:57,POLOS ARMY,5,"Paket di terima lengkap, sesuai pesenan, warna sesuai, jumlahnya sesuai, pengemasan menggunakan plastik, pengiriman cepat"
aisahsiti09,2022-01-19 20:21:27,KAOS KAKI RANDOM,5,"bagus bangett,harganya juga murah cara packingnya juga rapih pokonya siip .makasih"
a*****1,2022-01-25 17:56:19,POLOS CREAM,3,"bagus bagus wae klo bahan yng lainnya, bagus tebel, cuma ada sedikit yng bikin kecewa, tpi yaudah gpp, overall bagussss! bahannya ya tebel, ya boleh mantip! 🥰"
m*****r,2022-01-20 22:05:53,POLOS CREAM,5,"baguss banget barangnya haluss adem, tapi sayangnyaa ukurannya beda beda, ada yg kecil ada yang besar, tp gapapaa baguss cukupp👍👍"
noorannisa711,2022-01-27 09:12:57,POLOS SALEM,5,"Kaos kakinya nyaman di pakai, warnanya sesuai, tapi ukuran kaosnya aga beda sih sedikit, tapi gpp oke.good👍"
rafrianii,2022-01-31 21:16:00,KAOS KAKI RANDOM,5,"Barang diiterima dengan baikkk
Baguss,, suka bangetttt😍😍"
fazahh_14,2022-01-30 14:23:22,POLOS CREAM,5,"Bagusss bgttt realpict sya sukaaaaaaaaaaaaaaaaaaaa kaos kaki nya, Alhamdulillah sesuai dengan pesanann🤗❤️ mff fto ngga sesuai"
r*****r,2022-01-19 17:11:14,KAOS KAKI RANDOM,5,Kirain kecil ternyata pas dipakai lebar dan muat di kaki. Makasihh
dinisetiyani110501,2022-02-02 17:51:04,POLOS ABU TUA,5,Alhamdulillah paket sudah sampai dengan selamat🤗🤗❤️❤️❤️
o*****1,2022-01-31 13:56:23,POLOS ORANGE,5,"Barang sudah datang, barang nya juga bagus nyaman untuk di pakai sehari-hari"
i*****l,2022-01-29 16:23:00,POLOS GREEN MACHA,5,"Brang sudah datang, Alhamdulillah kaos kaki baru . Walaupun harga yang murah, tapi kualitas oke banget"
s*****i,2022-01-27 09:46:37,POLOS HITAM,5,"Sebelumnya mohon maaf gambar sama vidionya ndak sesuai soalnya udah di kasihkan ke temen..bagus sesuai gambar, pengiriman juga cepet, harganya jg murah..next bakal order lagi.."
f*****4,2022-01-18 09:25:25,POLOS HITAM,5,Alhamdulillah barang yang dipesan sampai dengan cepat kakak. Maaf baru sempet ngasih penilaian karena sedang sibuk banget. Alhamdulillah pesanannya sesuai semua. Cuma sedikit kecewa sama ciputnya aja karena bahannya yg kurang bagus. Tapi gpp semoga kedepannya bisa lebih baik lg.  Makasih seller..
d*****a,2022-01-20 20:37:12,POLOS CREAM,5,"Menurut aku bahannya lumayan tebel buat harga segitu, ukurannya juga pas, pendek gitu cocok buat pake sepatu sneakers yg gamau kaos kakinya keliatan"
raifnilam,2022-01-21 12:12:26,KAOS KAKI RANDOM,5,"Bagus, warna randomnya ok gak ada yg sama ....makasih seller, makasih Abang kurir, makasih shopee"
a*****a,2022-01-18 16:32:42,POLOS ARMY,2,"Aku pesen hijau army, kenapa army nya jadi terang bgt kaya hijau mint 😂 dengan harga segitu seharusnya tidak cuma cuma untuk kirim warna, tapi gapapa sih untuk dipakai dikaki mah apa aja masuk. Cuma sedikit kecewa."
s*****n,2022-01-14 23:34:54,POLOS GREEN MACHA,5,"as you can see ini pendek bgt se mata kaki dan ujung kanan kirinya agak naik gt, bahannya jg gaterlalu tebel cuman ya sesuai harga sih, semoga agak awet"
m*****a,2022-01-18 22:53:21,POLOS ABU TUA,5,"bagusss bagussssa murcee enak dipakeee tapi di bagian tumitnya bahannya beda, tipis jadi agak ngeri cepet bolong"
ichaginting01,2022-01-27 11:59:43,KAOS KAKI RANDOM,5,Mantullllllkllllllllllllllllllllllllllllllllllllllll
r*****5,2022-01-29 11:14:14,POLOS PUTIH,5,"Ada harga ada kualitas.
Barang sesuai harga..
Semoga sukses seslalu buat seller,shopee n abang kurir..."
r*****1,2022-01-19 17:07:53,POLOS HITAM,5,bagus kaos kakinya bahannya juga enak dipake packagingnya juga aman bgt
syifafebrianti27,2022-01-28 20:09:35,KAOS KAKI RANDOM,5,"Bagus banget, yang satu tebel yang satu lagi agak tipis tapi bagus ko✨"
elma_warni27,2022-01-22 21:53:52,POLOS CREAM,4,"Cantuuuuuuuuuulllll banget guys,pengenya di mesen yg karakter tapi ya gimna abis tpi ngkpp🎉"
w*****_,2022-01-11 15:24:00,POLOS HITAM,5,Pengiriman tumben lama. Tapi gpp suka sama dress nya lucuuu. Makasihh kaaaa
dewiesundanese,2022-01-15 16:50:51,POLOS ABU MUDA,3,"Kualitas produk standar... Pengemasan cepaaat, pengiriman juga cepaaaaat.... Thankyu......"
s*****1,2022-01-19 13:58:47,POLOS SALEM,5,Suka banget ini yg ke dua x nya AQ pesen mantap pokonya🥰🥰🥰
amitabatmianti,2022-01-09 23:37:48,POLOS SALEM,4,Kaos kaki nya ok . Dn suka sama bahan nya . Tp yg warna navy nya agak sempit . Kekecilan . But worth it dgn harga segitu . Thankyou
f*****2,2022-01-19 15:43:08,POLOS HITAM,5,Produk bagus. Sesuai dgn pesanan. Pengemasan aman sampai tujuan.
t*****2,2022-01-16 02:10:19,POLOS MILO,5,"Paketnya sudah sampai tujuan
sesuai yang di pesan produk nya"
anjarps1808,2022-01-21 15:21:55,POLOS MILO,5,"Pengiriman cepat banget, persen hari ini besoknya langsung sampai ke rumah. 
Barang sesuai pesanan, utk bahan ya wothit lah ya dengan harga yg 3rban perpcs nya. 😊
Good luck 😊☺️"
d*****y,2022-01-12 12:22:04,POLOS HITAM,5,"pengiriman cepat✅
packing aman✅
jumlah sesuai✅
next order lagi🙏🏻
❤️‍🔥❤️‍🔥❤️‍🔥"
a*****a,2022-01-20 18:15:10,POLOS GREEN MACHA,5,"Cantik bgt warnanyaaaa sukaaa, cuma sayang yg warna abu ternyata tidak sesuai, aga panjang seperti kaos kaki sekolah, overall baik pengiriman sangat cepat, terimakasih"
e*****i,2022-01-17 12:42:46,POLOS GREEN MACHA,4,Bagussssss kok cuma yang warna hijau sama pink ukurannya kok kecil yah tapiiiii ttp muat sih Gdioduskapahdbsoydgskoauwgsbsgudhdlaoauehndksosysgwoaogsbsoydhwouegbsksish
r*****a,2022-01-05 07:25:51,POLOS MINT,5,"Produk sesuai pesenan. Warna sesuai, jumlah sesuai, harga murmer, bahan halus.. pengiriman cepat, warnanya cerah..."
rinaagustinanafis,2022-01-12 18:10:59,POLOS COKLAT,5,"Paket sudah sampai, barangnya lumayan sesuai dengan harga.."
k*****9,2022-01-12 17:56:48,POLOS CREAM,5,Lumayan dah daripada lumanyun..harga sgtu gak expect banyak..hihhi pengirjman cepat
ciindy3535_,2022-01-13 19:14:44,POLOS HITAM,5,Pengirman cepat + kaos kakinya halus + harga terjangkau + mantab
aishafaiz,2022-01-06 18:08:08,POLOS GREEN MACHA,5,Alhamdulillah paket nya sudah tiba bahan bagus warna cerah pas bgt buat anak anak sukaa baru belanja pertama tp puas makasih seller harga juga murah
s*****y,2022-01-05 13:40:52,POLOS CREAM,3,"Pengiriman cepat, barang sesuai pesana  dan kualitas sesuai harga meskipun agak kecewa sama kaos kakinya tapi ya gimana lagi emang murah haha. Makasih seller"
_*****5,2022-01-16 12:17:09,KAOS KAKI RANDOM,3,"kaos  kakinya tebal, kaos kaki yang hitam putihnya jahitannya keliatan gitu, yang hitam polos penempatan jahitannya ga sesuai, masa jahitan  ujung jarinya ga selurus bagian tumit"
25isma90,2022-01-09 00:31:27,POLOS NAVY,5,"Barang sampai, sesuai orderan, jumlah & warna. 
Terima kasih."
r*****9,2022-01-04 19:28:23,POLOS ORANGE,5,"Pengiriman lumayan cepet, lebih suka sama yg abu abu, kalo yg Oren kurang bagus nih dari karet yg pergelangan sama ada desain garis di tengahnya kurang suka
Tapi untuk harga segini lumayan bagus banget loh
Semoga di tingkat kan lagi ya yg kurangnya min..."
i*****n,2022-01-08 17:10:30,KAOS KAKI RANDOM,5,Oke sih tapi disayangkan sekali mentang” random kaos kakinya hampir semua warna hitam 🤦🏼‍♀️
booyzbungachesy,2022-01-09 22:36:19,KAOS KAKI RANDOM,5,Nyaman dipakai pas diukuran kaki ku bisa dipakai kemana pun
deliana.panca.safitri,2022-01-07 18:26:25,KAOS KAKI RANDOM,2,Yaampun beli random kirain bakl beda2 ini sama semua hhahaha pliss penjual agak kreatif dikit klo ngirim. Ntar dikira kaos kaki gak ganti2 waduh. Parah sih
a*****g,2022-01-15 15:57:53,POLOS ORANGE,5,"Kualitas bagus, namun ukurannya beragam, ada yg semata kaki terlalu panjang, namun worth it buat hrg sgitu😀🙏"
lelysafitry,2022-01-09 00:02:47,KAOS KAKI RANDOM,4,Barang bagus. Pengiriman cepat. Harga murah. Packing rapi. Terimakasih dan sukses selalu.......................
shinta.marsha,2022-01-01 16:38:15,POLOS HITAM,3,my WhatsApp status posts a lot of fish guysmy WhatsApp status posts a lot of fish guys
ikaatikah26_,2022-01-15 11:37:03,POLOS HITAM,4,"hmm bahan nya bagus si, but, pas dipake ada bolongan gitu untuk yg hitam, klo yg putih ada garisan nya. but it's oke."
isnafarodisa11,2022-01-06 05:53:18,POLOS CREAM,5,"Packing aman, pengiriman jg lumayan cepet, bahannya baguss, buat harga segini si worth it bgt lah yaa, terimakasih seller, besok beli lagiiiiijjiiiijj"
d*****6,2022-01-04 16:07:49,POLOS HITAM,5,"Alhamdulliah kaos kaki sudah sampai
Barang sesuai dengan gambar
Terima kasih kakak penjual 🙏😊"
auliacantekkk230606,2022-01-11 01:24:26,POLOS HITAM,5,"Bagusss sii, bru prtma kli beli ditoko ini dan theee besttttt, trimaksih admin, adminnya juga rmah di cht"
7mocy_h791,2022-01-08 04:20:52,POLOS SALEM,4,"Maaf gak adak foto dan vidionya, saya kasi bintang 4 dulu ya soalnya kaos kakinya ukurannya kayak beda2 gitu, cuman kalok dari segi pengiriman dan yang lain bagus,"
r*****a,2022-01-14 09:42:46,POLOS CREAM,5,"Barangnya sesuai ekspektasi, bahan lembut, pas di kaki👍👍👍"
n*****2,2021-12-31 10:38:24,POLOS SALEM,5,Belum di coba tapi kayanya bagus sih tidak ber ekspektasi terlalu banyak sesuai sama harga
a*****h,2022-01-11 18:37:01,KAOS KAKI RANDOM,5,"Kecepatan pengiriman cukup baik, barang baik. Overall good"
siskamars,2022-01-07 17:16:03,POLOS GREEN MACHA,5,Respon seller cepat. Kemasan bagus dan aman. Cuma ada 1 warna ygterlihat  ukurannya lebih kecil. Pas dicoba pake untungnya muat.
i*****i,2021-12-31 16:10:12,POLOS CREAM,5,Makasih yaaaa lucu bgt kaos kakinya gemeshhh walaupun kayanya kekecilan hehe
rizkafitriyani15,2022-01-06 18:19:04,POLOS ARMY,5,"Harganya murah, warna yg dikirim sesuai dgn yg dipesan. Thankyouu sellerrr"
ana16bianca,2021-12-30 13:56:43,KAOS KAKI RANDOM,5,Yuhuuuu sudah sampai dengan selamat kaos kaki nya lucu lucu makasihh ya semoga selalu amanah toko nya........
khornisa,2022-01-03 13:32:43,POLOS NAVY,4,"Sudah dipakai yaa, good sekali! But untuk tumitnya bahannya rada tipis yaa. Its oke thank u"
g*****i,2022-01-13 18:43:42,POLOS HITAM,4,"Paketnya diterima dengan baik, produknya bagus sesuai sama harganya"
sitiqiu,2022-01-03 18:00:57,POLOS BENHUR,5,"Terimakasih banyak..........
Barang udah sampai..........
Kurirnya ramah.........
👍🙏😀"
m*****d,2021-12-30 15:50:27,POLOS CREAM,5,Terimakasih kak paketnya sudah sampai dengan selamat dan aman di alamat penerima sesuai dengan pesanan
zahrasuhanda25,2022-01-08 22:58:30,KAOS KAKI RANDOM,5,"Lucu banget kaos kakinya.
Murah banget lagi.
Nyesel cuma beli 1 😭
Pengen borong semuanya"
tifanypa,2022-01-02 18:36:06,POLOS ARMY,5,Pengemasan rapih banget. Bahannya bagus banget. Makasihh
yessica_yulia,2021-12-30 16:39:25,LIST - PINK,5,Harganya murah meriah tp kualitasnya bagus bgt🥺 mksh kak next bakal repeat order lg hehe
azhariarida,2021-12-27 20:01:15,BERRY DUSTY,5,Alhamdulilah barang nya sudah sampai dan respon penjual nya ramah next bakal order di sini lagi
l*****2,2022-01-01 23:06:32,STRIPE DUSTY,5,"Allhamdulilah barang udh dateng barang bagus"" banget bahan nya juga oke"" semua warna nya juga bagus toko ramahh udh pernah beli di toko ini ke berapa gitu seller ramah semoga makin langganan sma toko ini makasih seler makasih shopee..."
graciaamadea12,2021-12-25 21:00:48,KELINCI PINK,5,"Barang sampai dg selamat, packing aman banget.. mantul banget deh pokoknya"
graciaamadea12,2021-12-25 20:59:54,LIST - SALEM,5,"Barang sampai dg selamat, packing aman banget.. mantul banget deh pokoknya"
anis_purnama,2022-01-02 09:26:25,KAOS KAKI RANDOM,5,"Alhamdulillah ..
Paket nya uda sampai dengan baik dan selamat .. thanks yaa bagus dgn harga yg super terjangkau
Sukses selalu yaa ..
Seller nya informatif , klo barang ga ada lgsg di chat
Amanah and fast respon
Thanks a Lot .."
n*****b,2021-12-28 17:59:32,LIST - PINK,4,"Kaos kakinya udah sampai semua.. real picture bangett yaa, harga murah tapi kaos kakinya engga murahan. Kalo dibandingkan beli dipasar, di sini lebih murah ya. Cuma bebek kuning yg gada, tapi gapapa diganti sama bear. Lucu juga kok. Makasi min"
a*****n,2022-01-03 01:14:30,LIST - PINK,5,"Bagus cepet sampainya jugaaa, bakal sering beli disini kayanya"
n*****n,2022-01-01 18:23:02,POLOS SALEM,3,Maaf bintang 3 soalnya saya milih trendy pink malah dikasih trendy putih lain kali lebih teliti lagi y.
d*****8,2021-12-28 21:56:05,POLOS MILO,5,Kualitas barang sangat sesuai dengan harganya . Tapi lumayan lah buat harian mah yaa .. aku kasih 5 deh bintangnya 😉
citrarpp,2022-01-09 17:39:31,KAOS KAKI RANDOM,5,Kaos kaki nyaa bagussss👍👍👍👍 warna nya juga bagus kalem good
fendyfitriyanto12,2022-01-08 23:12:08,POLOS CREAM,5,"Barang dan warna sesuai pesanan..  Pengiriman cepat, harga bersahabat..  Cuma yg warna cream gk di pakein plastikkk..  Tp tetap ok kok barangnya.."
n*****a,2021-12-26 16:47:37,POLOS SALEM,2,Cukup kecewa karena pengemasannya lumayan lama trus ada barang yang dikirim gk sesuai padahal sebelumnya saya udh konfirmasi nanya barangnya ada semua di jawab ada ternyata barang yang dikirim gk sesuai
alexismess,2022-01-01 15:43:14,BEBEK KUNING,2,"order kaos kaki bebek kuning tapi yg dateng gitu tanpa ada konfirmasi. tapi yaudahlah, sukses terus ya seller!"
dillamanize,2021-12-31 17:25:56,POLOS NAVY,3,"Semua barang di kirin sesui pesanan,,trimakasih adminn,,,,"
i*****1,2021-12-27 20:21:02,POLOS COKLAT,5,"Baru pertama beli,mau coba mudah2 nyaman di pakai,warna navynya tidak polos tapi ga papa lah,semoga nyaman di pak
ai, terimakasih kurir, seller n sophee"
s*****a,2021-12-28 22:23:43,POLOS MILO,2,"Pesan 5 yang baik cuman 2 pasang. 2 pasang lainnya malah dikirim Kaos kaki baby dan yang 1 nya Kualitas barang sang jelek, karna karet dan jahitannya lepas. 😭😭. Kalo semua barang dikirim Kualitas jelek dan kecil sih engak pp berrti memang Kualitas barangnya. Tpi ini hanya beberapa."
ginasholihat21,2022-01-13 15:44:38,KAOS KAKI RANDOM,5,"Random brhrap nya yg brkarakter gtu eh d kirim nya yang polos gtu, tp ggp lah ya,"
t*****s,2021-12-29 10:37:15,POLOS PUTIH,5,"Pengemasan dan pengiriman cepat
Bahan tipis sesuai harga"
p*****i,2021-12-31 17:11:35,LIST - PINK,5,"Harga wajar kwalitas wajar , pas di kaki , nyaman dihati🤣🤣🤣🤣"
meimeirlina,2021-12-31 12:01:42,STRIPE DUSTY,5,thankyouuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
s*****a,2021-12-28 20:08:00,POLOS HITAM,5,"Kualitasnya bagus, untuk packingnya aman, Thank you seller"
s*****o,2021-12-27 13:42:16,LIST - BIRU,5,"Kaos kakinya nyaman dipakai, meskipun harga terjangkau tp ok juga"
teguhsugiri,2022-01-07 15:48:56,POLOS MINT,5,"Proses penjual cepat, pengemasan rapi, pengiriman cepat,barang bagus untuk usia 8 tahun.👍🤗"
s*****a,2022-01-04 11:48:20,POLOS CREAM,5,Bahannya sesuai harga. Ngga nyesel sama sekali👍 makasih min
r*****a,2021-12-22 21:42:45,LIST - PINK,5,"Barang yang dikirim sudah sesuai orderan.
 Pengirimannya juga cepat.  
Semoga sukses selalu."
d*****a,2021-12-29 19:14:33,KAOS KAKI RANDOM,3,"Aku gatau ini baru apa gimana tapi udah pada melar, kaus kakinya juga kecil bgt"
