username,date,variation,rating,comment
avriyanii142,2022-02-28 12:12:19,HTM+HTM FREE KTK+LAP,1,"gabisa dibuka kacamatanya,kaku gitu"
s*****a,2022-02-15 09:39:46,HTM+HTM FREE KTK+LAP,5,"Paket telah datang dengan selamat, sampenya senin kemarin baru aku kasih nilai sekarang karna kemarin ga ada panas wkwk, pengemasannya rapi, kurir ramah, mantulll deh sama kacamatanya. Makasihh😊"
rosadin.r,2022-02-28 08:02:10,HTM+GOLD FRE KTK+LAP,3,Kacamatanya gk simetris ma muka yg bagian hidungnya satunya agak naik yg satunya turun Jdi kalo d pake posisinya miring 😭
e*****a,2022-02-15 18:21:31,HTM+SLVR FRE KTK+LAP,5,"Kacamata nya bagus sesuai ekspetasi ,cuman kena sinar matahari gk terlalu bgitu berubah hitam"
f*****a,2022-02-21 11:50:40,HTM+HTM FREE KTK+LAP,5,Cepaattttt sekliiii trimakasiiihhhhghhbh
permanairawati,2022-02-19 13:42:09,HTM+GOLD FRE KTK+LAP,5,"Mksih seller🙏
Packing oke....
Harga murah.😍
Kualitas oke..👍"
putriandriyani60,2022-02-22 21:49:31,HTM+GOLD FRE KTK+LAP,5,Bgss bngett udh kesekian kalinya order di snii ga ngecewain the best laaa pokoknya sukaaa pengiriman sangat cptt paking jga rapih dan kulirnya jga udh langganan juga 🥰🥰
n*****7,2022-02-25 15:08:48,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah paket sudah datang,,sudah 2 kali belanja ditoko ini,penjual nya amanah bangettt,,kacamata nya photochromic,bagus bangett suka pokonya thanks🥰🤩
Pokonya semoga amanah terus,,,semoga terus selalu memuaskan pelanggan🤩🥰"
8n17mcdo8d,2022-02-25 18:49:04,HTM+HTM FREE KTK+LAP,5,Bagus kacamatanya..cuman agak kecil ya .tpi gk pa makasih bnyak..sukses slalu
sindysilfiani,2022-02-26 23:20:33,HTM+HTM NO BONUS,5,Semoga works ditempat terang. Aamiin
aisyahsalam346,2022-02-26 22:31:48,HTM+GOLD FRE KTK+LAP,5,
nurasiahozora,2022-02-27 22:21:22,HTM+GOLD FRE KTK+LAP,5,Lucu siih bagus. Pas d luar ruangan jiga jadi hitam. Hnya saja ukurnnya kaya agak kecil beda sama ukuran kacamata yg biasa aku punya. Tapi gppa krna aku pakai hijab jadi masih bagus kliatannya.
m*****a,2022-03-04 10:41:29,HTM+HTM FREE KTK+LAP,5,"Pesanan kedua kalinya , pokoknya kacamatanya recommended bangettt 🤗 terimakasih ❤️"
_*****a,2022-02-26 17:17:50,HTM+GOLD FRE KTK+LAP,5,"harga murah, kualitas ngga murahan. mantap untuk sellernya"
dianawatiriza,2022-02-28 12:11:56,HTM+HTM FREE KTK+LAP,5,Paket sampai dengan aman bagus pas banget lap warna warna biru tq...👍
devi_373,2022-02-25 22:55:42,HTM+HTM FREE KTK+LAP,5,Alhamdulillah kualitass sangat baguss saya suka maaf ga saya foto karena udah di ambil yang pesen.trimakasih kak
ahmadyani175,2022-02-27 15:13:02,HTM+GOLD FRE KTK+LAP,5,Bagus banget dengan harga segitu murahnya ini wort it banget si
septiasaptri,2022-02-27 16:11:57,HTM+GOLD FRE KTK+LAP,4,"Bagus dan harganya worth it banget, pokoknya the best deh 😍🥰💘"
x*****a,2022-02-28 19:53:49,HTM+HTM FREE KTK+LAP,4,"Barang nya udah datang packing nya aman bangus,pokoknya suka🤍😘"
marinapuspi33,2022-02-27 22:01:38,HTM+HTM FREE KTK+LAP,4,Barang bagus...pengiriman cepet
malikindah29,2022-02-28 21:52:03,HTM+HTM FREE KTK+LAP,4,"Pengiriman cepat, barang realpict, thank you seller, thank you shoppe🙏"
malikindah29,2022-02-28 21:55:57,HTM+HTM FREE KTK+LAP,4,"Pengiriman cepat, barang realpict, thank you seller, thank you shoppe 🙏"
nopsa000001,2022-02-27 14:39:27,HTM+HTM FREE KTK+LAP,4,Terima kasih paket sdh sampai dlm keadaan baik namun kaca sebelah kanan goyang tp engga pp bisa d lem udah baik
amaliarahmawati353,2022-02-23 20:08:05,HTM+SLVR FRE KTK+LAP,5,Baguss bangettt😍
n*****s,2022-02-23 18:14:18,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah walaupun.ada kndla tpi ttp nympe  smoga langganan aamin terimakasih yh
resti_patanggung28,2022-02-27 17:18:25,HTM+HTM FREE KTK+LAP,5,Barang nya bagus banget gak nyesel pesannya di sini next pesan lagi
i*****o,2022-02-24 20:29:14,HTM&HTM FREE KTK+LAP,5,"Paket sudah diterima, tidak tau kondisinya gimana karena titipan. Sepertinya bagus, terima kasih🙏"
rahmadina1996,2022-02-26 11:44:50,HTM&HTM FREE KTK+LAP,5,Makasihh barang datanggg dengann sesuaiii baguss bangett pas dimuka akuuu
dianromadini,2022-02-24 13:36:42,HTM+GOLD FRE KTK+LAP,4,Bagus. Cantik.... Sesuai harga sesuai pesanan 🙏 photo cromic 🙏
r*****e,2022-02-21 21:16:20,HTM+HTM FREE KTK+LAP,5,"Barang sesuai pesanan,bagus,pengiriman cepat,kurir ramah,cuma agak bengkok d bagian hidung jadi harus terus d benerin. agak ngepas juga pas d pake moga aja gak bakal patah ya makasii sebelumnya"
k*****4,2022-02-23 20:27:17,HTM+HTM FREE KTK+LAP,5,"bagus, dipake juga cocok, udah cakep jadi makin cakep :p maaci seller!!"
n*****8,2022-02-23 16:48:58,HTM+HTM FREE KTK+LAP,5,Makasih paket sudah datang bagus banget pengirimanya juga cepat 😘😍
fitrianishop02,2022-02-22 20:42:51,HTM+HTM FREE KTK+LAP,5,
m*****i,2022-02-22 18:09:02,HTM+SLVR FRE KTK+LAP,5,bagus banget asli a.a.a. suka banget Alhamdulillah terima kasih
g*****e,2022-02-21 12:18:13,HTM&HTM FREE KTK+LAP,5,"Paket sesuai pesanan, packing aman, kecepatan pengiriman cepat, barang ga ada yg cacat aman semua, tapi photocromic nya cuma sedikit, makasih banyak seller🙏🏻"
yeyeyulandari,2022-02-26 17:59:36,HTM+GOLD FRE KTK+LAP,5,Semoga tetap jdi langganan🤗tpi kok ga sejajar gtu pas dipakai
nurjanah050304,2022-02-26 20:43:47,HTM+HTM FREE KTK+LAP,5,
r*****3,2022-02-26 11:53:42,HTM+HTM FREE KTK+LAP,5,
mekimouse24,2022-02-26 20:13:34,HTM+HTM FREE KTK+LAP,5,
srimulyani7671,2022-02-26 18:53:13,HTM+HTM FREE KTK+LAP,5,"Paket sudah diterima. Belum dicoba sih,, tapi suka,  bagus... makasih semuanya 👍👍"
syaqifshopp,2022-02-27 12:50:01,HTM&HTM FREE KTK+LAP,5,"Bagus original,motif sesuai,dan lembut banget terima kasih admin nya juga ramah,dan semoga laris manis,dan juga rezeki kita makin lancar 
Kurir nya ramah,dan cepat banget antar kalau udah sampai"
yayangalfipramudia,2022-02-24 19:10:25,HTM+HTM FREE KTK+LAP,5,"Bagus kacamatanya sesuai gambar, pengirimannya cepet bangett. Mantap"
n*****3,2022-02-26 21:05:19,HTM+SLVR FRE KTK+LAP,5,Terimakasih barangnya sesuai dan bagus
c*****2,2022-02-26 13:56:02,HTM+HTM FREE KTK+LAP,5,"Produk sesuai yang diinginkan
Pengiriman cepat sekali hargapun murah
Tapi belum dicoba saat dimatahari"
nurjanah050304,2022-02-26 20:46:13,HTM+HTM FREE KTK+LAP,5,Bagus sekali
sofaikhwani2908,2022-02-26 17:26:50,HTM&HTM FREE KTK+LAP,5,"Cantik cantik cantikk bangett sihh, sebagus inii dengan hargaa yang murahh bangettt bangettt bangettt gak nyesel dehhh belikk disiinniiii cantikkkkkk bangetttttt kaca mata nya"
m*****a,2022-02-19 20:28:30,HTM&HTM FREE KTK+LAP,5,"12 pcs kacamata.. mantapp
Semoga aman semua.. saran buat seller kardus untuk packingnya diperkokoh lagi ya kalau bisa kayak kardus sepatu gitu. Jangan kayak kardus jajan"
wiyaami176,2022-02-21 14:18:58,HTM+HTM FREE KTK+LAP,5,bagus banget cuma ku blm dicoba tapi ini bagus ko produknya juga ori kualitas produk sangat baik memuaskan sekali bestyy
nola__21,2022-02-17 10:35:57,HTM+SLVR FRE KTK+LAP,5,"Bagus bgt, dgn harga segitu worth it si. Trus kecilnya pas dan framenya bagus"
a*****r,2022-02-18 11:36:15,HTM+HTM FREE KTK+LAP,5,Barang datang dengan selamat.. bagus kacamatanya... terima kasih..
umieirfan25,2022-02-22 16:48:13,HTM+HTM FREE KTK+LAP,5,"Alkhamdulilah paketan dah mendarat dengan aman ,lumayan bagus👍"
ingedamayantisyafeih,2022-02-23 13:27:46,HTM+HTM FREE KTK+LAP,5,"Thx seller.
gaktau bisa berubah ato tidak. Tp harganya murah bgt wkwk
semoga bisa order lagii yaaa....."
pida_1403,2022-02-27 13:33:05,HTM+GOLD FRE KTK+LAP,4,Murmer harganya tapi kualitas nya cakep dong keren bangett
8*****w,2022-02-27 12:11:41,HTM+HTM FREE KTK+LAP,4,"kualitas produk baik, harga produk baik, pengiriman cepat"
mayaseftyana31,2022-02-24 14:05:58,HTM+GOLD FRE KTK+LAP,4,"Pengiriman baik d antr smpe Dpn pintu rmh ama kurir nya thq, kualitas baik,harga produk jg baik thq shopie"
s*****i,2022-02-22 14:08:52,HTM+HTM FREE KTK+LAP,5,"pengiriman cepattt, kaca mata nya bagusss, hehe makasiii💘💘💘"
a0qnmn0aoi,2022-02-26 15:22:59,HTM+HTM FREE KTK+LAP,3,"Pelindung di hidung nya gk ada satu , gimana sih"
pratiwi.232006,2022-02-27 17:54:19,HTM+HTM FREE KTK+LAP,3,Barang sudah sampai trs pas cba di matahari ga bisa kacanya kecil trs agak ga simetris
f*****a,2022-02-26 09:10:17,HTM+GOLD FRE KTK+LAP,5,Cakep parah. Sukak banget. Thanks loh kak. Semoga awet deh.
melani_15.92,2022-02-22 17:19:02,HTM+HTM FREE KTK+LAP,3,"Ini mah bukan kacamata photocromic
Tapi kacamata biasa...."
r*****a,2022-02-23 07:25:10,HTM+GOLD FRE KTK+LAP,5,"Barang sudah sampai
Pengiriman cepat
Mantap.............."
n*****a,2022-02-23 07:54:44,HTM&HTM FREE KTK+LAP,5,Kacamata nya udah dateng dari lama udah dipake bagus kok gak mengecewakan lah
f*****_,2022-02-27 14:08:28,HTM+HTM FREE KTK+LAP,5,"Kacamatanya sesuai ekspetasi bangett, bener bener photocromic sukaaa, produk sampai dengan selamat. Thnkyu"
nindyaaisah22,2022-02-24 18:42:45,HTM&HTM FREE KTK+LAP,5,Bagus banget bener bener berubah kalo keluar atau kena cahaya langganan beli kacamataa thx seller 😍
a*****5,2022-02-24 17:08:56,HTM&HTM FREE KTK+LAP,5,"Bagus, dua kali beli disini dan tidak mengecewakan harganya juga pas dikantong pelajaran"
d*****9,2022-02-22 17:23:03,HTM&HTM FREE KTK+LAP,4,Bintang 4 dulu 🙏 karna gagang yg sebelah kiri gak rata sama yg kanan. Tapi barang sesuai sama gambar. Semoga ke depan nya lebih baik biar customer banyak yg suka 🙏👍👍
tea.08,2022-02-26 16:54:12,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang udah sampe bagus banget sih sesuai cuma belum tau photopromick atau ngga soalnya mendung tapi pas mendung aku coba lumayan item gatau kalo panas di coba besok
c*****a,2022-02-22 20:28:27,HTM+HTM FREE KTK+LAP,5,
rinasevianti13,2022-02-26 07:52:16,HTM&HTM FREE KTK+LAP,5,"bagus banget kacamatanya,sngt rekomended,,di pakai di bawah sinar matahari brubah wrna"
a*****y,2022-02-24 07:51:54,HTM+SLVR FRE KTK+LAP,5,"Mantapp kacamata nya bagus sesuai pesanan, pengiriman nya cepat pkok nya suka 🥰🤗
Terimakasih 🙏"
1*****a,2022-02-23 19:21:41,HTM+SLVR FRE KTK+LAP,5,kualitas produk sangat baik.....harga produk sangat baik
y*****u,2022-02-21 00:33:27,HTM+HTM FREE KTK+LAP,5,"Makasih seller paket aku udah sampai, barang aman tanpa ada kurang."
v*****8,2022-02-24 15:33:53,HTM+HTM FREE KTK+LAP,5,"aaaaa sukaaa bgtt❤️, real pict, sesuai ekspektasi 🐰💗💖, pas + cocok buat yang punya face mini dan juga idung pesek☺️🥰"
a*****6,2022-02-24 10:56:13,HTM+HTM FREE KTK+LAP,5,"Paket ny syudah sampai... 
Pengemasan ny aman, brng ny bagus, tdk mengecewakan lh 
Hrus blik bnyk si ini💜😍😍
Gomawo💜"
talithazipanahapizah,2022-02-28 15:49:30,HTM+HTM FREE KTK+LAP,5,"Bagus bngtt ihh td nya tuh takut pecah kacamata nya tp pasti aman sii soalnya pke kotak , agak kekecilan si tp muat kok"
yumkar,2022-02-23 11:57:10,HTM+GOLD FRE KTK+LAP,5,"Kacamata bagus, realpick lengkap semua. Saya blom coba keluar , photocromic atw GK.."
t*****a,2022-02-25 20:56:33,HTM+GOLD FRE KTK+LAP,5,"Barang nya bgus bngtt,tpi kok kurng gelap ya di tmpt yng trng ya,,stu lagi aku pilih warna hitam tpi yng dtng gold hitam,tpi soal itu gpp lah"
arcillaqanara,2022-02-26 19:33:40,HTM+HTM NO BONUS,5,"Menurut ku harga segini udah sesuai dengan kualitasnya, jadi jangan berharap kalau kualitas nya seperti 100k keatas yang kalau kena sinar matahari dia menghitam...ini menghitan kok cuma sekedarnya aja:)"
histar29,2022-02-26 11:17:41,HTM+HTM FREE KTK+LAP,5,pengiriman cepet bngt realpict juga
n*****s,2022-02-26 09:49:46,HTM+HTM FREE KTK+LAP,5,"kacamata nya bagus sesuai ekspektasi, makasih seller 🙏🙏🙏🙏"
reskynurhikmayani,2022-02-22 17:47:28,HTM+HTM FREE KTK+LAP,5,"Suka banget😍 
Bagus😍
Murah😍
Sesuai ekpetasi😍
Tidak ada yang kurang😍"
reskynurhikmayani,2022-02-22 17:47:28,HTM+HTM FREE KTK+LAP,5,"Suka banget😍 
Bagus😍
Murah😍
Sesuai ekpetasi😍
Tidak ada yang kurang😍"
suciarahmi01,2022-02-25 21:21:43,HTM&HTM FREE KTK+LAP,5,"Barang udah nyampe, pengirimannya cepet banget, pengemasan juga rapi, kacamatanya juga gk ada cacat sedikitpun . Suka bnget😋"
nisanilasarihenhen,2022-02-21 14:17:54,HTM&HTM FREE KTK+LAP,5,"Harganya sangat terjangkau ,kualitas sangat bagus dan pengiriman sangat cepat"
riarestian,2022-02-19 15:04:49,HTM+GOLD FRE KTK+LAP,5,"Pengiriman lumayan cepat
Sesuai pesanan
Semoga pelangganku suka😍🙏👍"
a*****6,2022-02-24 10:38:37,HTM+HTM FREE KTK+LAP,5,Realpictt sumpahhhhhh siiiii pengiriman jugaa cpetttt bngtttttt
s*****h,2022-02-21 14:13:14,HTM&HTM FREE KTK+LAP,5,"Barang nya bagus, sesuai dengn hargaaa murce tapi berkualitas, pengiriman juga cpt bangettt sukaaa"
fdlyflcnfw,2022-03-01 02:33:04,HTM+HTM NO BONUS,4,Maaf foto dan video tidak sesuai seperti harapan mu padanya
y*****0,2022-02-25 08:11:04,HTM+GOLD FRE KTK+LAP,4,"Alhamdulillah ga ada yg rusak, tapi blom dicoba bner bisa berubah warna saat kena sinar matahari atau tidak. Semoga sesuai lh ya, bisa berubah warna saat kena sinar matahari."
abrizday02,2022-02-23 18:29:19,HTM+HTM FREE KTK+LAP,4,"Produk bagus, kualitas produk ok, tapi frame ny kekecilan makasih seller"
m*****s,2022-02-23 21:36:55,HTM+HTM FREE KTK+LAP,5,Barangnya bagus kualitas nya okee sukses selalu untuk tokonya
d*****t,2022-02-22 13:59:55,HTM&HTM FREE KTK+LAP,5,"Bagus barangnya realpict, pengiriman cepet, packing aman jg. Thx"
gitafebrii42_,2022-02-20 13:17:51,HTM+HTM FREE KTK+LAP,5,bagus puolllllllllllllllllllllll...................
dinyaulya27,2022-02-22 10:02:07,HTM+GOLD FRE KTK+LAP,5,"Maaf foto nya tdk sesuai kak. 
Paketnya sudah lgsg dikirim
Tapi aku suka
Bener"" bagus. Thankyou"
suraantiranti,2022-02-26 10:14:22,HTM+HTM FREE KTK+LAP,3,Baguss bngtt tapi kalo disinar matahari gabisa berubah jadi gelap kaca nya pdhl di deskripsinya bisa
helensitompul112,2022-02-12 21:36:06,HTM+HTM FREE KTK+LAP,5,"Paketnya udah sampe, suka banget sama kacamata nya><
Kualitas nya juga bagus gak nyesel belinya, pokoknya recommended banget lah😍"
r*****_,2022-02-23 14:28:53,HTM+GOLD FRE KTK+LAP,4,"Barang sampai dengan deskripsi, lensanya juga tidak terlalu besar."
hidamamahnyaakhyar,2022-02-16 18:32:45,HTM+GOLD FRE KTK+LAP,4,"Bagusssss sihhh cuman GK ada cairannya,,pengiriman cepatttttt"
faizalmuhammad1010,2022-02-24 10:17:00,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus, tapi sayang kotak nya cuma 1 :( soalnya bukan buat sendiri tp buat di kasih ke temen. Tapi gapapa, untuk harga segini udah worth it bgt. Makasih seller"
nengsi.a02,2022-02-20 12:28:46,HTM+SLVR FRE KTK+LAP,5,Kok warna ya tdk berubah sih
lilla.aroma18,2022-02-20 09:39:32,HTM+HTM FREE KTK+LAP,5,Kacamatanya bagus hanya saja gagangnya yg 1 agak ke atas
lelifitrianitigabelas,2022-02-23 18:30:02,HTM+HTM FREE KTK+LAP,5,Terjamin dan amanah sesuai dengan yg diinginkan 👍🏻👍🏻
siska_kashim98,2022-02-21 13:23:42,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus bngt udh beli kedua kali
Hrga nya murah bngt tpi ngga murahn 😍"
sultonruentam,2022-02-13 12:48:42,HTM+HTM FREE KTK+LAP,5,Maaf lupa revie. Terimakasih. Barang sudah saya tetima dengan sangat baik. Bneran kacamatanya kecee bisa menghitam sendiri klw kena cahaya. Kebetulan lagi mendung jadi gak kelihatan. Tapi mantap lah. Rekomended seller. Harga termurah produk terbaik.
iputu_yudhistiraa,2022-02-17 21:15:06,HTM+HTM FREE KTK+LAP,5,Barang bagus original juga intinya the best product dah🔥
n*****0,2022-02-22 11:30:51,HTM+HTM FREE KTK+LAP,5,"sesuai pesanan, pengemasan cepat safety jg,psn dua kali ada perbedaan dikit kacamatanya"
e*****a,2022-02-19 17:05:45,HTM+GOLD FRE KTK+LAP,5,Kacamata nya real pict bagus banget....
riarestian,2022-02-19 15:06:26,HTM+GOLD FRE KTK+LAP,5,"Sesuai pesanan...
Udah ke beberapa kali belanja disini
Selalu memuaskan
Terimakasih
Udah amanah...."
k*****n,2022-02-22 07:52:41,HTM+SLVR FRE KTK+LAP,5,Realfic ya potocromic..cuma gak terlalu gelap klo di luar ruangan..sesuailah dgn harga👍
yustikaaprilia25,2022-02-23 10:36:58,HTM+HTM FREE KTK+LAP,5,"Bagusss, pengiriman juga cepet. Bakal langganan ini mah thankyu 😍☺"
riskapuji32,2022-02-24 18:28:12,HTM+HTM FREE KTK+LAP,5,Pengiriman cepat cuma sayang  ada lecetnyaaa tapigpp murmer
m*****b,2022-02-25 13:27:42,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah,paketnya sudah sampai❤❤❤bgus banget kacamatanya aku suka bangettt🤓🤓🤓❤😍😍😍😍next order lagi kaaa...."
diirrxgqqs,2022-03-01 10:43:10,HTM+HTM NO BONUS,5,"Bagus, fotokromik mantap, bahan kacamata tahan dan menarik"
nyndanura_,2022-02-25 17:41:15,HTM+HTM FREE KTK+LAP,5,kualitas produk sangat baik. produk original.kecepatan pengiriman sangat cepat
alyaazura188,2022-02-25 10:27:31,HTM+GOLD FRE KTK+LAP,5,"Bahan nya bagus tebal juga, warnanya sesuai gambar, murahlagii"
d0yyvslp_i,2022-02-25 00:48:37,HTM+HTM FREE KTK+LAP,5,mantap
fitri_novianti12345,2022-02-25 09:37:41,HTM+HTM FREE KTK+LAP,5,"Kualitas bagus, pengemasan bagus, pengiriman cepat, harga terjangkau"
7*****8,2022-02-25 10:26:43,HTM+HTM FREE KTK+LAP,5,"Kualitas bagus, harganya juga murah🥰
Pokoknya puas deh, bakal repeat order nih👍👍😘
Maaf videonya gak nyambung, karna blom sempat di videoin dah keburu di jemput org yg mesan🤭"
elvianitapulungan,2022-02-23 19:15:03,HTM+HTM FREE KTK+LAP,5,"Bagus sih cuma agak mereng dan kecill, tpi bisalah dipakek nyaman...."
2fh4dpc62u,2022-02-25 20:07:09,HTM+HTM FREE KTK+LAP,5,"Bagus bangeet ,30rb aja udah dapet paket lengkap"
alyaazura188,2022-02-25 10:23:50,HTM+GOLD FRE KTK+LAP,5,"Bahan nya bagus tebal juga, warnanya sesuai gambar, murahlagii"
y*****a,2022-02-18 10:34:04,HTM+HTM FREE KTK+LAP,5,Lumayan ya dengan harga segini.. Belum di coba kalo di tempat terang...
a*****9,2022-02-20 12:10:00,HTM+GOLD FRE KTK+LAP,5,"Barang dah sampai real pict juga,makasih shope🥰semoga amanah"
kartikarika,2022-02-09 14:01:24,HTM+HTM FREE KTK+LAP,5,Udah smpe paketnya.bagusssss bgt aaa syukaaa bgt..ga nyesel beli di sini.harga murah tp ga murahannnnn..recomend bgt dh..
dinakayu.id,2022-02-24 17:27:16,HTM+HTM FREE KTK+LAP,4,"bbsgs,,"
f*****9,2022-02-22 14:17:27,HTM+GOLD FRE KTK+LAP,5,Pengiriman cepet suka bgt sama produk nya
k*****l,2022-02-18 18:08:46,HTM+HTM FREE KTK+LAP,5,Thanks seller enak bgt kacamatanya. Packing aman enak dipakai kekinian hehe
l*****_,2022-02-23 10:19:44,HTM+HTM FREE KTK+LAP,3,Barang sudah sampai pengiriman lumayan packing rapih kualitas ny kurang puas ko gx berubah warna pas kena cahaya matahari
putriarisa26,2022-02-19 19:41:07,HTM+SLVR FRE KTK+LAP,5,"Produk yang dikirim bagus dan sesuai, maaf gambarnya tidak sesuai karna barangnya sudah diambil oleh yg punya."
zulfazul1234,2022-02-23 16:42:18,HTM+HTM FREE KTK+LAP,3,"Tipis banget kacamata nyaa, ga tau benar ga tau ngga photocromic nya karena cuaca nya mendung, kalo sampe bukan kacamata photocromic kecewa bangett si"
s*****y,2022-02-21 12:03:01,HTM+HTM FREE KTK+LAP,5,Kualitas produk sangat baikkk dan harga produk sangay baikkk ...
n*****1,2022-02-18 12:22:30,HTM+GOLD FRE KTK+LAP,5,Lumayan sesuai lah sama harga mksih seller:)
u*****i,2022-02-21 13:16:48,HTM+HTM FREE KTK+LAP,5,"Aslinya bagus lho, kayak yang harga ratusan gitu 😆😆😆 pengiriman cepet banget 👍🙏"
nuryani710,2022-02-20 11:22:16,HTM+HTM FREE KTK+LAP,5,Barang nya sudah sampai... Sesuai gambar dan deskripsi.. makasih banyak ya..
i*****9,2022-02-20 19:21:28,HTM+HTM FREE KTK+LAP,5,
r*****e,2022-02-20 09:26:43,HTM+HTM FREE KTK+LAP,5,"maaf baru kasih nilai kmrn Dateng nya , dan sempet dipake pergi juga bagus kacamatanya murah pula berfungsi jga kalau kena matahari langsung ubah warna jdi gelap mantap 👍👍🥰🥰🥰"
a*****h,2022-02-21 22:02:44,HTM+GOLD FRE KTK+LAP,5,Jgfyugagaus bdhdyxudijr bdhdudid hdudur hdhdudir bxhxufufjrb
rizqinoviani,2022-02-21 16:01:58,HTM+HTM FREE KTK+LAP,5,"dateng dengan selamat, dan cepat... harga murah😍 makasih makasih😍 suka"
taizapriltya,2022-02-22 12:10:52,HTM+HTM FREE KTK+LAP,5,"kualitasnya bagusss, pengiriman nya cepat, barangnya sampai ketujuan dengan aman."
kesia2206,2022-02-23 13:27:28,HTM+GOLD FRE KTK+LAP,5,bagus💘
nabilanabila953,2022-02-24 09:58:29,HTM+HTM FREE KTK+LAP,5,"Agak kecewa si
Gak kyk biasanya
Kacamata nya agak besaran, gagangnya jugak wrna nya kayak kelopekan gitu, tpi yaudah deh woth it lah"
fitrianiyeni07,2022-02-27 04:03:21,HTM&HTM FREE KTK+LAP,5,Bagusss kacamata nya bener bener photocromic berubah jadi item kacamata nya
a*****a,2022-02-23 22:15:07,HTM+HTM FREE KTK+LAP,5,"oke sih kyknya, tadi juga udh coba tes, pas kna panas bnrn hitam apa engga, ya jdi lumayan lah. Sesuai sama harganyaa yg murmer dibnding toko lain💗"
k*****1,2022-02-22 16:50:52,HTM+HTM FREE KTK+LAP,5,"Bagus banget. Suka, dapat kotaknya juga warna hitam. Barang lengkap"
wakana1,2022-02-23 20:49:48,HTM+GOLD FRE KTK+LAP,5,Bagus bgt cuma agak sempit jadi pas pake agak sakit makasih ya kak
l*****6,2022-02-24 11:41:06,HTM+HTM FREE KTK+LAP,5,Kacamata nya bagus banget harganya murah tapi nggak murahan ye
k*****1,2022-02-22 16:55:36,HTM+HTM FREE KTK+LAP,5,Kacamata lengkap isinya dan packaging aman pakai banget:')
riikhosyhbanduu_,2022-02-23 10:46:08,HTM+HTM FREE KTK+LAP,5,"Bagus banget ga nyesel si belinya
Packingny rapi g ngerusak kacamatanya juga"
ikaprenika,2022-02-17 08:59:31,HTM+HTM FREE KTK+LAP,5,Lumayan bagus cmn belum dipake blm tau juga Potocromic apa gak tapi lumayan bagus rapih packingnya aman lah
m*****i,2022-02-11 16:02:46,HTM+HTM FREE KTK+LAP,5,"Makasih makasih banyak banyak bangett sama toko nya yang fast responn bangetttt, teruss di minta buat kirim cepet ehh iya langsung dikirimm donggg, wishh demi apaa kacamata nya juga tjakeuppp banget, worth it untuk harga segituuuu. Semoga selalu amanah sllr, tdi kurir nya juga ramah bangett puas bgt"
f*****7,2022-02-22 14:19:47,HTM+HTM FREE KTK+LAP,4,Alhmdulilah paketnya aman ngga ada yang rusak ..harga terjangkau klwalitas bagus ..semoga awet🤠
irmawati2805,2022-02-20 16:26:37,HTM&HTM FREE KTK+LAP,4,
indah.ramadhani24_,2022-02-24 18:52:45,HTM+HTM FREE KTK+LAP,4,
silvianj96,2022-02-18 11:59:08,HTM&HTM FREE KTK+LAP,5,Bagus standar pengiriman cepat mudah2an barang awet . Sesuai harga
m*****a,2022-02-11 10:06:09,HTM+SLVR FRE KTK+LAP,5,"Harga terjangkau, untuk pengemasan mohon ditingkatkan lagi ya kak.apalagi mau repeat order.. Itu wadahnya ada yg kebuka gitu. Mana cuma pake kardus dan kresek hitam aja. Kalau bisa ditambah buble wrap kak. Biar aman luar dalem.. warna gold nya mirip sama silver, td malah tak kira silver semua.."
abimsape,2022-02-18 18:22:55,HTM+HTM NO BONUS,5,"seller fast respon, kacamata nya bagus, next mau order warna lain 👍👍👍👍"
d*****a,2022-02-17 12:40:50,HTM&HTM FREE KTK+LAP,3,"Kacamata nya kecil, mending nambah 10rb buat beli yang lebih besar di toko lain. Dipake sama anak smp pun dibilangnya agak sakit soalnya kecil. Ga bisa banyak komplen juga sih, kualitas tergantung harga. Tapi ini burem banget, kaya kotor gitu:("
u*****a,2022-02-21 14:43:11,HTM+HTM FREE KTK+LAP,5,Aku udah langganan pesen di sini bagus banget temen temen aku pada suka
m*****i,2022-02-19 11:39:13,HTM+SLVR FRE KTK+LAP,5,Alhamdulillah barangnya sudah sampai.. packagingnya aman tapi belum di coba. Terima kasih seller.
hyy.ndaa,2022-02-18 12:22:49,HTM&HTM FREE KTK+LAP,5,
rahmi230603,2022-02-24 21:13:22,HTM+GOLD FRE KTK+LAP,4,"Bagus bet lebih dari ekspektasi woyyy😭
Kena cahaya dkitt ajahh lngsung berubah warna ny"
windakhaira,2022-02-18 23:36:04,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah ketiga kalinya beli puas banget
Bisa buat langganan"
zaskiazaskia477,2022-02-19 15:25:19,HTM+HTM FREE KTK+LAP,5,Alhamdulillah Barangnya Udah Datang Dan Sesuai Dengan Digambar😇
iie_sofie,2022-02-20 22:48:22,HTM+HTM NO BONUS,5,
d*****4,2022-02-17 10:22:37,HTM+HTM FREE KTK+LAP,5,"Udah deh cakep bngtt, real pict bngt dan barang pun bagussss"
