username,date,variation,rating,comment
a*****e,2021-12-15 19:09:40,,5,ได้รับสินค้าแล้ว แพ็คมาดี ซื้อตอน12.12 ได้ส่วนลดคุ้มมากค่ะ ส่งไม่ช้า สั่งมาหลายรอบแล้วถูกกว่าที่อื่น รอบหน้าสั่งอีกแน่นอน
s*****7,2021-12-14 13:59:12,,5,จัดส่งรวดเร็วมากค่ะ ห่อกันกระแทกมาอย่างดี สินค้าถูกต้องครบถ้วน ซื้อช่วง 12.12 มีส่วนลดให้เยอะเรยค่ะ แต่ต้องซื้อเยอะๆ สินค้าหมดอายุ 2023
n*****5,2021-12-30 22:57:37,,5,ได้รับสินค้าแล้ว ทางร้านจัดส่งสินค้าได้ไวและถูกต้องตามที่สั่ง แพ็คมาอย่างดีสินค้าไม่เสียหาย ราคาถูกคุณภาพดี
s*****8,2021-12-16 13:37:25,,5,จัดส่งสินค้าให้รวดเร็ว ถือว่าดี รีบขาย รีบส่ง รีบรับเงิน อุดหนุนกันไป ช่วงโควิด ขอให้ทุกคนปลอดภัย สุขภาพแข็งแรง
b*****n,2021-12-16 09:03:48,,5,"สินค้าดี
มีคุณภาพดีมาก
บริการจากขนส่งดีมาก
ส่งของได้รวดเร็วและปลอดภัย
ซื้อช่วงมีโปรโมชั่น promotion FLASH SALES  ได้ราคาถูกกว่าปกติ
คุณภาพสมราคาที่ได้มา"
c*****n,2021-12-16 08:21:44,,5,"สินค้าดี
มีคุณภาพดีมาก
บริการจากขนส่งดีมาก
ส่งของได้รวดเร็วและปลอดภัย
ซื้อช่วงมีโปรโมชั่น promotion FLASH SALES  ได้ราคาถูกกว่าปกติ
คุณภาพสมราคาที่ได้มา"
g*****e,2021-12-21 01:10:29,,5,สินค้าที่ได้รับไม่มีความเสียหายเกิดขึ้น โดยซื้อช่วง Flash Sale ในราคา 159 บาท ถือว่าถูกมากเมื่อเทียบกับตามท้องตลาดค่ะ
cocohut.22,2021-12-16 12:39:03,,5,"ได้รับสินค้าแล้ว ส่งไวแพ็คมาดีคะ
ได้รับสินค้าแล้ว ส่งไวแพ็คมาดีคะ
ได้รับสินค้าแล้ว ส่งไวแพ็คมาดีคะ
ได้รับสินค้าแล้ว ส่งไวแพ็คมาดีคะ
ได้รับสินค้าแล้ว ส่งไวแพ็คมาดีคะ"
0*****9,2021-12-14 19:49:35,,5,ได้สินค้าตรงตามที่สั่ง ร้านจัดส่งเร็วค่ะ ขนส่งก็ส่งเร็วดีค่ะ ได้สินค้าตรงตามที่สั่ง ร้านจัดส่งเร็วค่ะ ขนส่งก็ส่งเร็วดีค่ะ
niinnon,2021-12-13 22:41:57,,5,ได้รับสินค้าแล้วววววว  สินค้าดีมากกกกกก  ถูกใจมากกกกกกกก ได้รับสินค้าแล้วววววว  สินค้าดีมากกกกกก  ถูกใจมากกกกกกกก
kanokorn.tha,2021-12-18 22:35:09,,5,"คุณภาพของสินค้าดีมาก 
การจัดส่งรวดเร็ว 
คุ้มค่าได้มาในช่วง flash sale 💕💕
สินค้าตอบโจทย์คุ้มค่าคุมราคาดี และดีมาก 💕💕💕💕💕"
piyathida6637,2021-12-16 21:04:37,,5,"ได้รับสินค้าครบถ้วนตามที่สั่งค่ะ
ผู้ขายจัดส่งสินค้าได้รวดเร็วดีมากค่ะ
สินค้าราคาถูกกว่าร้านอื่นๆ
จะอุดหนุนใหม่นะคะ"
non9770669,2021-12-14 12:13:03,,5,ดีมากๆๆๆๆขนส่งบริการรวดเร็วประทับใจสินค้าถูกใจมากๆๆๆๆสินค้าดีมากๆๆๆๆขนส่งบริการรวดเร็วประทับใจถูกใจมากๆๆๆๆสินค้าดีมากๆๆๆๆขนส่งบริการรวดเร็วประทับใจถูกใจมากๆๆๆๆ
apjero,2021-12-23 22:46:14,,5,"การให้บริการของร้านค้าดี จัดส่งรวดเร็ว
สินค้าคุณภาพดี
การให้บริการของร้านค้าดี จัดส่งรวดเร็ว
สินค้าคุณภาพดี
การให้บริการของร้านค้าดี จัดส่งรวดเร็ว
สินค้าคุณภาพดี"
pungppphgf,2021-12-13 15:32:24,,5,ได้รับสินค้าเเล้วตรงตามที่สั่งงงงงง  ส่งไวมากกกกกกกกกกกได้รับสินค้าเเล้วตรงตามที่สั่งงงงงง  ส่งไวมากกกกกกกกกกกได้รับสินค้าเเล้วตรงตามที่สั่งงงงงง  ส่งไวมากกกกกกกกกกก
naruedon121,2021-12-17 15:48:19,,5,ส่งของได้เร็ว ยังไม่ได้เปิดใช้แต่คิดว่สใช้งานได้ดีตามที่หวัง มีรอยฝุ่นเก่าอยู่แต่คิดว่าไม่มีปัญหาวันหมดอายุอีกนาน
vasabi056,2021-12-14 12:48:44,,4,สินค้าแพ็คมาไม่ค่อยดีขนาดตัดรัดพลาสติกเสียหาย โค๊ดสินค้าน่าจะสั้นกว่าปกติ แต่ว่าใช้ทุกวันไม่ซีเรียสครับ
angie_angel,2021-12-02 23:40:32,,5,ทางร้านจัดส่งสินค้ามาให้ไวมากๆค่ะ แพคสินค้ามาดีมาก ห่อบับเบิ้ลมาให้ทุกชิ้นเลย ไม่มีตำหนือะไรเลย ซื้อตอนจัดโปรคือถูกมากๆ คุ้มค่าที่สุดกว่าไปซื้อเองตามห้าง ประหยัดไปได้เยอะมากเลย นี่เลยตุนไว้เพียบใช้คนเดียวได้ทั้งปี 😂😂
