username,date,variation,rating,comment
titiknuryati_,2022-02-01 17:49:08,40-9 Hijau Tua,5,Barang sesuai semua.. terimakasih min sudah amanah......
t*****.,2022-02-06 14:47:16,40-9 Coklat,5,"Order k,2x nyaa mntapp , selalu sesuay , 
Thank kaka seller thnk shopee....................."
yennina_,2022-02-11 12:16:50,40-9 Hitam,5,Bagus.. pengirima cepat tapi blm di coba semoga berfungsi dengan baik dan awet
putriagustina_15,2022-02-10 17:48:56,40-9 Abu-Abu,5,"Jam nya bagus banget, pengen beli lagi, pengiriman nya juga cepat❤❤"
shintiadella,2022-02-18 12:08:57,40-9 Coklat,5,"jamnya bagus bangett lohhh, bahannya halus, harganya murmer kualitas oke"
iisnurfadilah91,2022-02-07 17:31:17,40-9 Hijau Muda,5,"Mungil banget jam tangannya pas ditangan aku yg kecil 😍😍
Kirain dapet gelangnya 🤭"
nilaww,2022-02-08 08:36:32,40-9 Abu-Abu,5,"Baguss bangett jamnya, murah meriah pulak🥰🥰
Tapi semoga bisa bertahan lama yaa🥺🥺😭"
u*****4,2022-02-04 21:28:47,40-9 Hitam,5,"Bagus tidak ada yang kurang barang lengkap ,makasih seller"
s*****a,2022-02-07 12:23:24,40-9 Coklat,5,"JAMNYA KECE BGT GAK BOONG, warnanya sesuai gambar!! pengirimannya agak lama mungkin karena efek 2.2, jamnya juga nyala dan disettingnya gak ribet. thanks seller."
f*****9,2022-02-10 21:41:17,40-9 Abu-Abu,5,"Bagus jam nya , tapi agak kecil , entah tanganku yang besar atau gimana ya haha"
s*****a,2022-02-09 20:38:55,40-9 Coklat,5,Jamnya lucu. Aku udh 2kali beli.. bahannya jg bagus. Dan harganya murah hehe.. okedeh
rosamayshinta,2022-02-22 16:28:37,40-9 Coklat,5,"Terimakasih jamnya sudah sampai, mohon maaf telat penilaian🥰"
i*****_,2022-02-08 13:45:54,40-9 Hitam,5,"jam nya berfungsii dengan baik, real pict dan sesuai harga juga"
m*****6,2022-02-08 08:04:45,40-9 Hijau Tua,5,"Jamnya sudah sampai
Bagus
Warna oke
Pengiriman aman bange
Bublle warp sungguh kandel
Mantap 
Semoga awwet"
m*****i,2022-02-09 18:30:31,40-9 Hijau Tua,5,"Udh smpe dri kemaren, pengiriman oke, barang aman, gk nyesel pokoknya. The best. Gomawo"
d*****1,2022-02-06 20:39:02,40-9 Abu-Abu,5,"Produk sangat sangat bagus, suka sekali, warna nya bagus, pengiriman cepat, rekomended sekalii"
r*****2,2022-02-12 16:46:34,40-9 Coklat,5,"Realpic super cantiks banget, thank you so much buat toko ini, pokonya rekomendasi banget jam nya cantik² ditoko ini.😍😍😍😍😍😍😍

Yok kalian buruan order juga ditoko ini dijamin ngk ngecewain 🔥😍"
h*****4,2022-02-07 15:50:31,40-9 Hijau Muda,5,Jam tangan nya bagus harga murce barang bagus TOP suka buanget dengan toko ini Terimakasih pakking sangat bagus next order lagi
fadilah_putri24,2022-02-07 17:37:25,40-9 Coklat,5,bagusss bgtttt jam nya ga murahannn bahan bagusss dan mantap tp jam nya mati 😣😣😣😣
jkfs0gase5,2022-02-11 17:41:07,40-9 Hitam,4,Bagus rekomed bgt
r*****a,2022-01-23 21:41:01,40-9 Coklat,5,Cakeupp bangetttt fix kalian harus beli ini sih harga murah kualitas oke banget
r*****p,2022-02-06 18:17:21,40-9 Abu-Abu,5,"BAGUSSSSSSSSSS BANGETTTTTTTTTTTTTTTTT, SESUAI HARAPAN POKONYA. BAHAN KULIT STRAP NYA"
rohamahrohamah,2022-02-12 22:37:00,40-9 Hitam,5,"Bagus bangettttt, harga murah tapi kualitas ga murahannn asli sii"
m*****8,2022-02-08 08:14:30,40-9 Coklat,5,"Alhamdulillah paketku sudah sampai, jam tangannya pas ditanganku yg kecill, udah lama nyari jam yg pas ditangan aku, terimakasih penjual😍"
ayu.skincare_17,2022-02-06 13:53:37,40-9 Coklat,5,"Gk dpt gelang nyq :( pdhl dfto ada gelang nya hehe 
Tpi lumayan prodk nya bgus"
nurmalasarisyahri,2022-02-04 18:28:10,40-9 Hitam,4,"Barang sesuai deskripsi dan gambar.
Kualitas sesuai harga.
Jangan terlalu berekspektasi tinggi intinya."
t*****a,2022-02-05 12:38:33,40-9 Coklat,5,Murah meriah lumayan lah. Yang terpenting fungsinya. Terimakasih ya seller. Lain kali beli lagi.
s*****h,2022-01-29 21:28:30,40-9 Coklat,5,Okk banget makasih banyak makasih banyak makasih.. ada beberapa yaitu kurang lebih baik lagi jika kita tidak bisa mencari supplier sendiri karena perusahaan telah menentukan supplier saat perjanjian kontrak usaha yang lain tidak dapat mencukupi kebutuhan baitul maal tapi akan tetapi jika baitul maal
ndanraeni,2022-01-30 19:59:35,40-9 Hijau Tua,5,"Pesenan sesuai, bagus tidak mengecewakan, pengiriman cepet, rekomended💓"
isnainisiagian,2022-02-08 11:44:27,40-9 Hijau Muda,5,"Alhamdulillah bagus , harganya terjangkau, sukaaa semoga tokonya berkah ya kak"
r*****2,2022-02-09 12:39:53,40-9 Coklat,5,"Suka bangettt jam nya bagus, dan barang sampai dengan selamat"
s*****7,2022-02-14 11:48:57,40-9 Hitam,5,"Selalu puas belanja di sini selalu amanah maaf Vidio tidak sesuai,"
e*****i,2022-02-11 15:39:33,40-9 Hijau Tua,5,"Udah murah bagus lagi. Mendarat dan mulus dengan sempurna. Thank you seller. Warnanya cakep, nyala juga."
s*****n,2022-02-02 16:40:57,40-9 Hijau Tua,4,"Alhamdulillah,, paket yang dinanti nanti akhirnya sampai jugaa🥰🥳..mantaaapppp... 😎👍👍"
sainurms,2022-02-08 22:06:30,40-9 Hijau Tua,5,"Suka, worth it to buy. Ukurannya pas banget, ga kecil ga gedee"
r*****y,2022-02-07 17:30:43,40-9 Coklat,5,"Sumpahhhh bagus bangetttt lucuuuu, next pasti order lagi siiii"
peach_shiber,2022-02-06 15:51:16,40-9 Hitam,5,"Sudah sampai semuanya dengan baik dan packing aman. Desain jamnya mirip mirip cuma beda warna doang. Harga murah semoga awet, thanks seller."
nurrafik25,2022-02-07 17:04:00,40-9 Hijau Muda,5,Tidak mengrcewakan  dengan harga segituuu. Harapannya baterainya ga cepet habis. Agak kakuu si talinya  tapi tetep enak dinpakainya. Hewhee
h*****d,2022-02-10 13:23:47,40-9 Hitam,5,Selucuu itu jam nya. Worth it bgt sii dgn harga murah tpi dpet selucu inii
e*****i,2022-02-06 17:38:40,40-9 Hijau Tua,5,"Thanks seller aku syukaa next pengen order warna lain semoga awet barangnya,, maaf baru nilai 😍"
aniskurnia712,2022-02-06 22:29:31,40-9 Coklat,5,Bagus bgt jam nya. Harganya murah tpi kualitas oke bgttt. Modelnya jg sukaaa. Ga keliatan murahann. Pokoknya best bgt lah. Thanks you seller
nhaania14,2022-02-06 12:39:35,40-9 Hijau Muda,5,Bagus .. lucu .. gemesin.  Sayang cm pesen ¹ ..hehe
s*****a,2022-01-30 09:51:56,40-9 Hijau Tua,5,"Harganya murah bgt dan kualitas sesuai harga ya, bukan yg bagus banget tp msh oke untuk dipake daily..thankyou seller"
o*****d,2022-01-31 20:58:35,40-9 Hitam,4,"jujur ini jamnya mati, trus idup lagi, trus mati lagi, trus idup lagi, gitu terus pokonya :(. trus gada segel (jam sebelum dipake biar mati dulu)"
d*****2,2022-01-28 18:16:36,40-9 Hitam,5,"wahhh... jam tangannya bagusss bgttt... real pict sekaliii... dengan harga segitu bisa dapet jam tangan sebagus iniii... pengemasan juga aman, kecepetan pengiriman, kualitas produk sangat baik, produk original, harga produk sangat baik, dan respon penjual sangat baik... sukses selalu yaaa  tokonyaaa"
maya__himaya,2022-02-11 20:08:00,40-9 Coklat,5,Lucuuuu bangeettt warnanya bener bener yang di mau
e*****h,2022-02-10 13:04:17,40-9 Hijau Tua,5,"Jam nya bagus banget, harga murah tapi ga murahan daebak pokoknya. Thanks min"
f*****9,2022-02-06 18:39:36,40-9 Hitam,5,"Sesuai pesanan, bagus, semoga awet jamnya, sering order disini"
deswitaginting,2022-02-08 00:35:03,40-9 Coklat,5,"tqq min barangnya uda sampee
suka sihh sama jam nya krna warna  & barangnya real pictt 😻😻 cmn 1 kurangnya krna kaku wkw"
naswaaprilia71,2022-02-08 15:44:44,40-9 Coklat,5,"Pengiriman lumayan lama sih, cuman Alhamdulillah di kirim sesuai pesanan. Tapi pas nyoba di pake gampang putus huhu:("
ratnakws,2022-01-30 07:58:39,40-9 Hitam,4,Yah Oke lah utk harga segitu. kualitas sesuai harga. Pas nyampe batre mati wkwk sama aja mesti ke tukang jam utk cek batre dong ini kaka.
irniati_irfan,2022-01-23 23:10:56,40-9 Coklat,5,"Paket rapih
Di pake juga enak banget. Pengiriman depan. lucu juga jamnya
Terimakasih"
s*****i,2022-02-06 15:33:28,40-9 Coklat,5,"Murah bangett dan jam nya bagus terus juga pas dipake makin kerenn hehe, thank you kak."
r*****a,2022-02-12 13:08:20,40-9 Hitam,5,Bagus banget jam nyaaaa tidak terlalu kecil cocok banget buat kondangan
mareta.es,2022-02-17 20:17:24,40-9 Coklat,5,"bagus banget barangnya,pengiriman juga cepat, packing aman"
r*****a,2022-02-15 10:43:21,40-9 Merah,5,"Alhamdulillah barang sudah diterima dengan baik, semoga awet..."
siskaputrisafitri,2022-01-31 15:06:48,40-9 Hijau Tua,5,Pengiriman cepat . Barang di kirim sesuai dengan pesanan . Terimakasih
riyaputri088,2022-01-29 07:25:12,40-9 Hijau Tua,5,"Barang sudah sampai dengan baik dan aman, pengiriman juga cepat dan harga terjangkau"
k*****a,2022-02-11 22:46:25,40-9 Coklat,4,Lumayan bagus dengan harga under 20rb top top top top top top
ehamamduhatin,2022-02-10 11:48:07,40-9 Hijau Tua,5,"Pengiriman sesuai dengan tanggal estimasi, dengan harga segitu cukup bagus untuk barangnya,"
maharani.sani,2022-02-09 21:01:07,40-9 Hitam,5,"Bagus produk nya untuk harga segitu, kece, warnanya doff, makasih seller"
dessieka12,2022-02-05 16:33:10,40-9 Hitam,5,Bagus jam nya.....Cuma pengiriman agak lama.....good...good....good......ok.....ok....ok
w*****n,2022-02-10 14:24:09,40-9 Abu-Abu,5,"Warna jam cute, murah. Awalnya bingung kenapa jam nya nggak mau jalan, setelah lumayan lama baru ngeh kalo pengganjal nya lupa belum di ambil"
c*****a,2022-02-04 16:00:43,40-9 Coklat,5,Bguss skli aku sukaaa warnanya cantikk and pengirimannya cepat
mirwa05,2022-02-01 13:35:04,40-9 Hitam,5,"Barang nya bagus udah tu lengkap, pengiriman cepat, pengemasan uga rapih, oke laah pokoknya, terimakasih"
j*****4,2022-02-07 19:13:54,40-9 Coklat,4,Huhuu ga sempet video sama fotoin barangnya karna ini jugaa pesenan tp katanyaa barangnya bagus sesuai sama yg diminta cuman pas dibuka kaya ada bau yang ga enak gitu dan warna sedikit beda dr yg di foto tapi gapapa ko dia tetep sukaa makasi seller
nengsitinurajijah,2022-02-05 20:50:44,40-9 Hijau Tua,5,"Barngnya datang sesuai pesenan,realpict nya bagus,lumayan deh dengan harga segitu"
w*****5,2022-02-07 19:09:17,40-9 Coklat,5,Pengirimannya lama. Tapi gapapa produknya bagus tidak mengecewakan
g*****a,2022-02-02 23:01:46,40-9 Hitam,5,Barangnya ok punyaa. Hargaanya terjangkau dan arangnyaa baguuss. Mantaapp pertahankaann sellere
s*****8,2022-02-17 14:41:21,40-9 Hitam,5,Makasih ya min barangnya sudah sampai dan produknya sukaaa
triseviani21,2022-01-31 15:17:26,40-9 Hitam,5,"Jam nya sudah sampe dengan selamat..........

Terima kasih...."
vnky.rsyh,2022-02-03 19:30:30,40-9 Hijau Tua,5,"baguss,harga murmer lucuuukk,sesuai pesanan gaada yang kurang,thanks seller🍃"
d*****y,2022-01-12 23:28:50,40-9 Hitam,5,"Si lupa ngasih penilaian hehehehe. Sangat sangat aman dan nyampe nya juga cepet bgt gak ngerti lagi!
 ini ke 2 kalinya beli dan awet bgt jam nya"
siskaangr_,2022-02-02 17:54:58,40-9 Coklat,5,Ucul bingbingg bener bener baru kali ini pny jam tangan warna selain item hahaha ternyata bagus jg
d*****5,2022-01-27 18:08:20,40-9 Merah,5,"Kualitas produk sangat baik
Produk original
Kecepatan pengiriman sangat baik..cepet bange nyampenya
Harga produk terjangkau
Terima kasih seller"
mesarahmaniah,2022-02-06 10:34:48,40-9 Hijau Muda,5,"Harga segini oke banget jam nya, bagus sesuai gambar realpick, rekomenlah"
julijaya662,2022-02-10 15:30:54,40-9 Merah,5,Sumpah sumpah anak gadis ku bahagia bgt..Barangny super duper memuaskn..good
nesanajoan,2022-01-26 16:16:34,40-9 Hitam,5,"premium sekali produknya
pengemasan amann 
pengiriman cepatt"
vhia_ponya,2022-01-31 19:03:05,40-9 Coklat,5,Barang sesuai gambar yg dtg.. bagus sesuai harga 👍
a*****i,2022-02-05 11:17:47,40-9 Hitam,5,jamnya bagus banget warnanya cntij sesuai pesanan makasih kak
n*****4,2022-02-09 15:36:52,40-9 Abu-Abu,5,bagus bangetttt next order lagi pengiriman pun sangat cepat
ayubarat14,2022-02-10 19:18:07,40-9 Coklat,5,Pengiriman cepat pengemasan rapih sukaaaa rekomended banget thanks
m*****2,2022-02-01 07:32:56,40-9 Hijau Tua,5,"Udah langganan dari dulu, emang sesuka itu sih realpict dan pengemasan cepat
Bubble wrap tebel banget aman pokoknya
Makasih kak"
ghinanurhafizhah,2022-02-10 08:19:51,40-9 Hitam,5,"baranggg nyaaa bagusss, sesuaiii pesanann, terimakasiii"
l*****a,2022-01-31 16:08:10,40-9 Coklat,5,Suka banget kualitas okee
d*****s,2022-02-08 11:20:25,40-9 Hijau Muda,5,"Pengiriman cepat, reall picttt, bagus jam nyaa berfungsi dengan baik gaada yang rusak, makasi ya"
ernisuwatri,2022-01-30 15:38:54,40-9 Coklat,5,Alhamdulillh paket nya udah sampe🙏barang bagus tidak ada yang pecah atau kurang
dexaaas,2022-02-06 19:04:13,40-9 Hitam,5,Barang berfungsi dengan baikk tapi agak kesel co nya biru muda yang dateng malah abu abu untuk adek ku mau 😪
f*****d,2022-02-02 09:26:12,40-9 Hijau Muda,5,"Murah meriah 
Barang sesuai harga 
Pengiriman cepat 
Packing aman"
janganborosimel,2022-02-08 13:13:53,40-9 Coklat,5,bagus murah bagus murah bagus murah bagus murah bagus murah
revinvia06,2022-02-08 22:36:50,40-9 Hitam,4,baguss buat harga semurah inii ada harga ada kualitas sii yaaaa
a*****2,2022-01-29 13:58:21,40-9 Hitam,5,Gak nyesel beli disini. Mantap semuanya. Kurang saru jamnya auto dikembalikan dananya dari tokonya. Pengemasan super aman dikasih buble warp banyak. Pengiriman standar. Top markotop
diansihab,2022-02-08 13:56:53,40-9 Hitam,5,"Bagus bagus wkwkwk thankyou seller, memilihkan jam yang baik hehe"
rendi.bastian29,2022-02-04 14:45:47,40-9 Merah,5,"Pengiriman cepat respon pnjual baik, produk original. . Packing aman"
nara2730,2022-02-07 15:13:41,40-9 Hitam,5,"Untuk jamnya berfungsi dengan baik, harganya terjangkau, semoga awet. Terima kasih..."
windo_ris,2022-02-08 21:13:27,40-9 Coklat,5,Jamnya bagussss... Lucuuuu.. imuttttt... Sukaaaaaa....
natasyahariri,2022-01-29 17:10:10,40-9 Abu-Abu,5,"Worth it bgt lah harganya murah tp barangnya tdk mengecewakan, wrnnya juga sesuai gambar, semoga awet yah walaupun brg murah, tp ok sih ini 👌🏻"
unti_,2022-02-07 19:53:25,40-9 Coklat,5,"Awww bagus bgtt. Diluar ekspetasii
Apalgi yang hijau🤩 
Ga nyangka secakep ini"
bagolciamis123456,2022-02-02 13:59:26,40-9 Merah,5,"Makasihhh, suka bangettttt KBL KBL KBL. Keren bnget loh🤣🤣🤣"
dekaahmelia17,2022-02-05 12:13:04,40-9 Hijau Tua,5,"Bagus sesuaiii pokonya, ga nyesel beli ditoko sini, semoga bisa langganan, nanti mau pesen lg warna ijo mudanya😂"
idasusanti78,2022-01-28 21:02:14,40-9 Coklat,5,Bagus banget deh barang nya dah sampai dengan selamat saya suka dehhh
gustinfadila183,2022-02-05 22:35:09,40-9 Hitam,5,Alhamdulillah bagus lengkap udah langganan sih ditotko ini😍tapi kurirnya sungguh meresahkan😔
ify_nr,2022-01-20 10:56:44,40-9 Hitam,5,"Sudah langganan disini, pesanan tidak pernah kurang. Packing rapi. Terima kasih seller"
alnaviasisvanka20,2022-02-05 22:16:52,40-9 Hitam,5,jujur lucuu tapi blm aku pakeee belum di isi batre wkwkwk ntar deh aku pake yaaa
ashaadhis,2022-01-27 16:09:08,40-9 Coklat,5,"pengiriman cepat, pesanan sesuai
packing aman banget bubble wrap tebel
mau repeat next
thanks seller"
claraa1708,2022-02-05 16:04:39,40-9 Hijau Tua,5,Jamnya bagus banget walaupun harganya murah tapi kualitas oke 👍👍👍
apriliajunita07,2022-01-26 13:11:27,40-9 Hitam,5,Jam nya sesuai dan bagus jugaa suka sama jam nyaaa sukses selalu buat tokonyaaaaaa
aandini123,2022-02-04 10:44:46,40-9 Abu-Abu,5,"Alhamdulillah... Barang bagus bener2 realpict.. 
Warnanya juga sesuai. Mantap"
khairunisaazilaputriayu,2022-01-30 19:21:44,40-9 Coklat,5,"Bagus bangett..murah jugaa..sukaa nihh..
Kualitasnya juga bagus+pengiriman nya lumayan cepat juga"
a*****m,2022-02-01 18:29:26,40-9 Coklat,5,"Ini real pict bangettt, jam nya baguss.. Sukak😍🥰 semoga awett yaa.. Pengiriman cepet, packing juga aman.. Makasii seller.. 🙏🏻😌"
ginaseptyapratiwi,2022-02-05 14:33:33,40-9 Hijau Tua,5,Bagusssssssss bangetttttt semogaaaaaaaa awetttttttttt
m*****_,2022-02-02 19:54:45,40-9 Coklat,5,"Untuk harga segini worth it bgtt sii, jamnya baguss pas ditangan aku. Cm aku salah pemilihan warna kali ya tanganku jd keliatan lbh item😂😂tp bakal langganan sih ini thanks seller🥰"
aisha.nurfaiq,2022-01-24 10:43:08,40-9 Abu-Abu,5,Barang nya udah datang semuanya lengkap ga ada yang kurang thank seller
richiastriyani,2022-01-31 11:30:58,40-9 Abu-Abu,5,"Barang bagus, murah, lengkap semua, tinggal atur jamnya aja..terimakasih seller"
p*****d,2022-02-02 12:40:44,40-9 Coklat,5,"Pengiriman cepat,product sesuai,tidak ada yang rusak,makasih"
ratna408,2022-01-28 14:00:53,40-9 Hijau Tua,5,Lumayan bagus semoga bisa awet ya.. next bakalan order lagi makasih ya..
a*****5,2022-01-28 17:27:28,40-9 Hijau Muda,5,"Barang original, pengemasannya juga aman dan rapi. Jamnya nyala"
h*****7,2022-02-06 11:39:57,40-9 Coklat,5,Bagus bangettt dengan harga segitu. Terimakasih sellerrrr
iftitahulmutaadha030,2022-01-29 22:46:35,40-9 Hijau Tua,5,Maaf ..barang ada yang rusak...tpi rekomendasi untuk toko ini
dewianggitap,2022-01-24 15:12:20,40-9 Hijau Tua,4,thankyou. jam nya bagus dan berfungsi dengan baik. sesuai gambar dan pesanan.
a*****9,2022-01-28 11:37:34,40-9 Hitam,5,Baik jam nyas..berfungsii jugaaa 😂😂😂 mksihh yaa mudahhh bngt.....
ayuendar96,2022-01-24 19:15:07,40-9 Merah,5,"Sudah datang dari kapan hari
Respon seller baik
Terimakasih"
a*****1,2022-02-02 14:04:14,40-9 Coklat,5,Realpict sesuai bhan tebel ga terawang tapi maaf ga ada poto.udah keburu di ambil besti 😍🤗
rsindrasuci03,2022-01-22 06:55:16,40-9 Hijau Muda,5,Bagus banget harganya murah sekalii 😍 tp sayang jam 1nya tidak dikiri🥲mkan
m*****i,2022-02-12 15:24:43,40-9 Coklat,5,"produk sangat bagus,harga murah,packing bagus,sangat rekomen"
s*****5,2022-01-30 16:49:45,40-9 Coklat,5,Jamnya bagus mewah juga pengirimannya juga cepet banget thankyou
r*****1,2022-01-31 18:40:12,40-9 Hijau Tua,5,"Untuk jam tangan dgn harga segini, ini ok bgt.
Gak nyangka bakal melebihi ekspektasi 🥺❤️"
nurliani53,2022-01-27 11:34:45,40-9 Hijau Muda,5,Barang sudah sampai jam nya bagus murah tapi ga murahan hehe
atiquepandora,2022-01-28 20:20:25,40-9 Hijau Muda,4,"Jamtangan yang cantik. Sesuai harga, sesuai permintaan, packing rapi, penhiriman cepat, harga bersahabat."
g*****1,2022-02-03 15:24:26,40-9 Coklat,5,"Pengemasannya aman banget ya,soalnya dilapisi bubble wrap tebel"
yetifebrianti17,2022-01-25 15:32:37,40-9 Hijau Tua,5,"Bagus, murah, cantik, enak banget pas dipakek. Dijual lagi juga laris manis😍"
d*****e,2022-01-20 17:51:44,40-9 Abu-Abu,5,"Alhamdulillah paket selamat sampai dg selamat, sempat ada yg kurang 1 tpi di ganti trimaksihh barang bagus🙏🏻❤️"
ir4_yanti,2022-02-04 11:45:21,40-9 Merah,5,"Barang bagus... Murah pula,
Pokoknya recommended banget."
n*****1,2022-02-04 10:54:20,40-9 Hitam,5,Wort it banget untuk harga segitu 😘😘😘syukak pokoknya deh..
n*****8,2022-01-26 22:07:35,40-9 Hijau Tua,5,"Pengiriman cepat pengemasan juga rapih 
Barang juga sesuai dngan harga .. thxuuu"
r*****_,2022-02-03 18:08:34,40-9 Hitam,5,"Pengiriman barangnya sangat cepat
Barangnya dibungkus dengan double bubble wrap"
rahmawatii771,2022-01-27 23:38:46,40-9 Hijau Tua,5,Rekomen aku suka banget makasih kakkkkk semangat yaaa jualan nya amanah terus❤️🥰🥰🥰🥰🥰
s*****n,2022-02-01 12:38:41,40-9 Hijau Muda,5,Alhamdulillah paketnya sudah sampai dengan selamat terimakasih ✨
n*****8,2022-01-20 14:34:14,40-9 Hijau Tua,5,"Syukaa sekalii.. Kiyowooo..  Real pict.. Harga murmer.. 
Adekku pasti senang sekalii :))"
2904_2002,2022-01-26 11:13:17,40-9 Hitam,5,"Dengan harga segitu worth to buy bgt sii, jam nya bagus bgt untuk ukuran tangan yg kecil ini baguss bgt asli, apalagi bolongan jamnya jg banyak bisa mepet sampe ke tangan yg kecil, warna nya jg pekatt. Bagusz bgt bakal jadi langganan!!"
w*****7,2022-02-06 18:52:45,40-9 Hitam,4,"Alhamdulillaah paket sampai dengan selamat, berfungsi dengan baik juga. Tapi talinya kecil banget huu, kurang gede dikit. But overall its still recommended, thank youu seller"
t*****_,2022-01-13 07:16:54,40-9 Coklat,5,"Pengemasan rapih, produk lengkap, pengiriman cepat. Terimakasih min."
aliyanurrrmaulida,2022-02-05 15:56:34,40-9 Hitam,5,"Bagusss , seusaiii samaaaa ekspetasiiiii akuu recommended 😍😍"
i*****a,2022-01-26 11:17:25,40-9 Coklat,5,"Harga murah
Kualitas sangat baik
Nyaman di pakai
Jam tangan nya kecil
Pengiriman lambat"
nasywafaiha12,2022-01-22 14:31:20,40-9 Coklat,5,"Pengiriman cepat,paketnya aman,pokoknya ok banget lah👍🏻👍🏻"
rheisaadeliviaa,2022-01-29 01:29:04,40-9 Hitam,5,"Worth it banget untuk harga segini, jam nya baguss cantik 🥰 next bakal order lagi😍😍"
d*****a,2022-01-27 14:12:54,40-9 Hitam,5,"lumayan bagus, pengirimannya juga cepat, packingnya aman"
friendlybucket_,2022-02-02 13:09:51,40-9 Abu-Abu,5,"Sukaa sangattttttttttttttt, makasih seller🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
n*****a,2022-01-29 19:21:29,40-9 Hitam,5,"Bagus bangetttttttt,, sesuai dengan pesanan,harga terjangkau"
irunfatihhhh,2022-01-25 17:09:31,40-9 Hitam,5,Alhamdulillah paket'a udah datang thanks seller kereeeennnn deh pokok'a
indahawanda,2022-01-21 18:08:30,40-9 Abu-Abu,5,"Produk bgs.
Mf fto tdk sesuai dgn produk soal ny brg sudah d ambil cus.
Next order d sni lagi.tks seller"
d*****1,2022-01-22 20:43:51,40-9 Abu-Abu,5,"pengiriman cepat, barang aman, produk juga baguss. thank u seller 👍🏻"
c*****8,2022-01-27 13:54:37,40-9 Coklat,5,Alhamdulillah barang sampai dengan selamat tanpa ada yang cacat
a_hidaryadi,2022-01-30 12:23:28,40-9 Hitam,5,"Pengiriman barang cepat, kualitas produk sesuai dengan harga..
Produk sangan baik, recommended seller 👍😉😉"
sardemnufad,2022-01-30 17:38:45,40-9 Hitam,5,"bagus, pas banget untuk tangan ku, next mau coba beli lagi yang warna lain"
ladywynda,2022-01-19 06:28:25,40-9 Hijau Tua,5,"cepat sampai harga murce, item lengkap semua terimakasih yaaa"
s*****a,2022-01-30 08:38:46,40-9 Hijau Tua,5,"jamnya bagus banget, sesuai yg aku pesen semua, alhamdulilah ngga ada yg rusak jg, mantep dehh"
s*****_,2022-01-20 09:53:24,40-9 Hijau Tua,5,bangusssss pakeeee BANGETTTTTTtttttttttttttttttttttttt
r*****7,2022-01-29 09:37:26,40-9 Coklat,5,"Jamnya bagusss, pengiriman nya cepattt, harganya juga worth it"
ellyrismayanti_,2022-01-29 17:46:55,40-9 Coklat,5,"Barang nya sudah sampai dan barang nya sngt bagus, saya suka.👍👍"
elenanin120590,2022-01-08 14:57:27,40-9 Hijau Tua,5,Barang sudah sampai sangat cepat terimakasih kak sudah bekerja sama dengan baik sukses kak 🙏🏻😊
yantibola,2022-01-23 16:40:17,40-9 Hijau Tua,5,"Pengiriman cepet bget,  mudah2an awet, puas banget belanja disini..  😍😍"
g*****p,2022-01-16 11:41:39,40-9 Abu-Abu,5,Baguss lumayan hrga segitu good moga jdi langgannan thank you seller
s*****n,2022-01-20 18:11:40,40-9 Hitam,5,barangnya bagus pengiriman cepetttt... sukses buat tokonya
y*****1,2022-01-29 16:14:25,40-9 Coklat,4,"Aaaaa elegant, cocok buat dipake prgi main² si. barangnyaa..ya sesuai harga si, semoga tahan."
khrrnsh0412.,2022-01-26 17:30:11,40-9 Hitam,5,"Bagus, barangnya nyampe dengan selamat. Wort itu lah harga segitu. Terimakasih"
intan27pramesti,2022-02-11 11:21:37,40-9 Merah,5,Baaaguusss bgttttty sukak .  Walaupun harga terjangkau tapi bergunaa
wirdaningsih003,2022-01-23 20:10:27,40-9 Abu-Abu,5,"Kualitas produk baik
Gak realpict
Tapi hampir miriplah
Terima kasih"
m*****a,2022-01-17 13:10:12,40-9 Hitam,5,"bagus banget, padahal gak expect banget soalnya harganya murah tapi waw. this's great. warnanya juga sesuai pesanan 👍👍👍👍"
nurseha_ns,2022-01-19 21:34:49,40-9 Hijau Tua,5,"Harga nya murah bangeddddd....semoga awet.
Ngirim nya juga cepet banget.....

Thanksss"
sabinakhalshop,2022-01-29 00:10:46,40-9 Coklat,5,"BAGUS BANGETTTTT!!!!!
talinya lentur pokonya puassss makkasiiii seller🥰🥰"
s*****n,2022-01-13 21:43:22,40-9 Hitam,4,"Alhamdulillah,, paket yang dinanti nanti akhirnya sampai jugaa🥰🥳..mantaaapppp... 😎👍👍"
nonaymarlina,2022-01-27 00:44:16,40-9 Hitam,5,Bagus nyala dngn baik yg penting murah dan pengiriman cepatttttttttt
n*****_,2022-01-28 20:51:22,40-9 Hitam,5,Bagussssssssss suka bangetttttt kecil yaaaa imut gituuu kiyut
nungky14.,2022-01-26 16:13:36,40-9 Coklat,5,"jam nya bagus banget, keliatan mahal gituu cuman detak suaranya kenceng bangett. Tp worth it lah yaa harga segitu. Thx seller"
nasyaapark,2022-02-09 17:11:45,40-9 Hijau Muda,3,"pengirimannya lama, terus pas dateng jamnya mati gabisa muter jarumnya:( sayang banget padal warnanyaa baguss lucu gitu"
_e_weiq1z6,2022-01-22 16:44:42,40-9 Coklat,4,"Suka pokoknya , pas di tangan , pengiriman cepet harga murce sekali"
munbaits01,2022-01-22 14:05:54,40-9 Hitam,5,"Jam nya bagus dan sesuai dengan di gambar
Pengiriman nya juga cepat"
