username,date,variation,rating,comment
y*****a,2021-09-29 22:42:14,Pisau Set 5in1,5,"Harga:ok banget
Kualitas:ok
Ketajaman:ok

Kualitas produk ok banget, produk ori, harga ok banget, pengiriman sangat cepat... 👍👍👍"
d*****2,2021-10-17 14:03:34,Pisau Set 5in1,5,"Harga:samgat murah
Kualitas:sangat bagus
Ketajaman:okkkkeeee lllaaaaahhhhh......"
ythoriq,2021-09-01 19:33:10,Pisau Set 5in1,4,"Harga:murah sekali
Kualitas:baik
Ketajaman:belum dicoba

Meski kaget ga dibungkus lsg kardusnya alhamdulillah sampai dengan selamat dan cepat, semoga sesuai harapan thanks seller☺"
h*****a,2021-09-28 17:45:46,Pisau Set 5in1,4,"Harga:murah
Kualitas: setandar 
Ketajaman:cukup tajam 

Pengiriman agak lama ...............  
Barang lumayan bagus .........     .......
Alhamdulillah tidak cacat..................."
ziaali.kreative,2021-10-28 16:24:13,Pisau Set 5in1,5,"Harga:murah 
Kualitas:tipis
Ketajaman:tajam

Terima kasih pesanan sudah sampai, thx seller semoga makin sukses"
fatma_yuliyanti,2021-08-29 22:12:32,Pisau Set 5in1,4,"Harga:bagus
Kualitas:bagus
Ketajaman:ok

Sudah dateng paketnya,untuk barang ok,lucu tajam,tp untuk pengemasanya kurang karena gak dibungkus sama sekali bahaya juga kan itu aja,yg lain bagus"
sinarsuryaberlian,2021-09-18 18:13:50,Pisau Set 5in1,5,"Harga:Oke
Kualitas:Oke
Ketajaman:Berguna 

Pisau tajam. Keramik. Bagus. Sesuai gambar. Pengiriman cepat.
Terima kasih. 🙏"
stef201811,2021-10-04 13:25:36,Pisau Set 5in1,5,Pesanan telah diterima dengan baik dan sesuai dengan yang dipesan. Terima kasih.
l*****y,2021-09-30 08:46:21,Pisau Set 5in1,4,Barang sudah sampai. Memang ga pake bublewrap. Tp ada barang kardus nya penyok². Kurang rapi.. Semoga awet
pandianganstore,2021-09-17 16:52:08,Pisau Set 5in1,5,"Barang telah saya terima dengan baik dan aman, terima kasih Seller dan kurir... Semoga selalu amanah dan berkah"
n*****a,2021-10-09 05:57:46,Pisau Set 5in1,5,"Harga:bersaing
Kualitas:lumayan
Ketajaman:tajam

Wort it sih ini ,tajam juga .belum di cobain smua . Semoga awet"
watiallen,2021-09-19 09:24:12,Pisau Set 5in1,5,"Harga:murceee 😍😍😍😍
Kualitas:sipp lh buat motong² 😍😍😍
Ketajaman:tajammmm kaliii"
r*****a,2021-09-16 18:35:13,Pisau Set 5in1,5,"Aman smw brgnya, hrga murah2 bget sih. Pisaunya jg lumayanlah buat hrga sgitu. Mdhn aja awet 😁"
inadewi22,2021-10-01 19:30:51,Pisau Set 5in1,5,Agak serem ya pisau harga segini.  Moga2 awet ga gampang patah atau rusak hehe. Mayan tapi bagus kok luarnya
pitriawati08,2021-09-28 19:50:16,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:Tajam

Pengemasan dan pengiriman lumayan cepat.packing aman.barang di terima sesuai pesanan"
h*****r,2021-09-14 14:28:33,Pisau Set 5in1,5,"Harga:sesuai dg barang
Kualitas:belum dicoba semoga tajam dan awet terus
Ketajaman:belum dicoba semoga tajam

Karena barang lumayan bagus dg harga yg se worth it. Btw kurir nya lama ngirim"
h*****a,2021-10-15 21:14:13,Pisau Set 5in1,5,"Harga:cheap than other 
Kualitas:bagus
Ketajaman:bagus

Dengan Harga segitu, lumayan worth it lah
Kualitas jg bagus 
Semoga awet
Terima kasih untuk pak kurir 
Terima kasih seller 
Jempol dech"
ashdk1257,2021-09-28 05:53:18,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:oke
Ketajaman:mantap

Satu set pisau
Cakep bener warna nyaaa
Item elegant"
n*****4,2021-10-15 09:01:26,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:lumayan

Alhamdulillah paket sdh dteng dri 2 hari yg lalu. Terimakasih"
ristaulinababan92,2021-10-01 18:37:55,Pisau Set 5in1,4,"Harga: murce
Kualitas: ok
Ketajaman: joss

Senang sekali akhirnya kemejanya nyampe, harga bersahabat banget kurir ramah recommended belanja disini"
dwinatalia251288,2021-08-22 13:58:58,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:sip

Tanjem banget pisaunya ... Murah harga segitu dapet 1 set ... Pengirimannya lumayan lama sih karna PPKM kali yah"
titiengilbert,2021-09-06 19:20:59,Pisau Set 5in1,4,"Harga:murmer
Kualitas:agak tipis
Ketajaman:lom tau

Lucu sih bentuk nya bagus tp gak tau tajem apa gak nya.soalnya murah bgt 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂"
sitibadriah24,2021-08-27 01:23:42,Pisau Set 5in1,5,"Lumayan lahh untuk harga segitu,ketajaman nya juga gak terlalu tajam,dan yg Hitam"" nya itu terkelupas kyk cat 😄 pdhl baru beberapa x pake,gak masalah sih Krn hrg nya jg murah meriah, kualitas sesuai harga"
ocha.rosadah,2021-09-08 12:24:11,Pisau Set 5in1,5,"Harga:sangat terjangkau
Kualitas:bagus
Ketajaman:lumayan

Ud sampai paketny..hrgny terjangkau bgt dsni.selerny ramah n cepet sampainy..komplit pisauny smg tahan lama..
Terima kasih."
a*****e,2021-09-15 18:50:17,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:tajam

Sampe dengan selamat,,, semoga awet.. Tajam nya gak cuma pas baru aja,,,thankU, seller."
laedi22vika,2021-08-28 12:44:30,Pisau Set 5in1,4,"Ketajaman:tajam lengkap

Tajaaaaaamm sih mungkin krna masih baruuu 3hr baru sampeee..  Sangat amat disygkaaannn pengemasanny itu lohh heeeyyy membahayakan kurir cuma kardus pesonya ajaaaa"
2*****r,2021-09-14 17:19:11,Pisau Set 5in1,4,"Barang datang sesuai pesanan, pengemasan cepat dan pengiriman juga cepat. Thx you yaa.."
racecook,2021-09-19 16:17:49,Pisau Set 5in1,4,"Harga:murah
Kualitas:lumayan bagus
Ketajaman:lumayan tajam

Pengemasan dan pengiriman agak lama."
novitasari0692,2021-09-15 18:47:16,Pisau Set 5in1,5,"Harga:murah
Kualitas:ok
Ketajaman:iya

Ok bagus next bakal order lagi thanks ya suka sekali"
u*****o,2021-09-13 18:26:11,Pisau Set 5in1,5,"Harga:bagus
Kualitas:bagus
Ketajaman:bagus

Baguus bangeeet
Seller nya ramaaaah bangeet
Cepet juga pengiriman nyaa
Syukkkkka bangeeet barangnyaa"
julianighetou,2021-09-12 15:53:18,Pisau Set 5in1,5,"Harga murah, proses kirim nya agak lama ya buat dari jakarta ke jakarta, kualitas lumayan gak terlalu tipis, ketajaman lumayan lah kalo buat motong"" sayur doang mah"
norish.store,2021-08-25 12:05:33,Pisau Set 5in1,5,Suka pisaunyaaa 😍 harganya oke banget 👍🏼👍🏼👍🏼👍🏼😁 mantap
poypoyajh,2021-09-09 22:44:07,Pisau Set 5in1,5,Barang diterima dengan baik sesuai pesanan..terimakasih..pengiriman jga cepet..mksih seller
m*****a,2021-10-14 22:00:13,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:lumayan baguslah
Ketajaman:belum dicoba, jadi belum taulah"
hedeon.ansel,2021-08-22 10:04:24,Pisau Set 5in1,5,"Harga: terjangaku
Kualitas: bagus. cuma belom tau ya nanti itemnya nglupas apa ngga, soalnya kaya besi yg di cat
Ketajaman: sangat tajam

Thankyu seller.. puas dgn barang yg harga super murcee kualitas super"
anitakusman,2021-08-30 13:07:29,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam

Bagus dan tajam👍 pengiriman nya cepat dan kurir yg nganter nya juga ramah banget 👍"
z*****i,2021-09-15 13:02:30,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:bagus
Ketajaman:oke

Mantap pesanan sesuai deskripsi, thanks gan sukses dan berkah ya"
silvii_salsabila,2021-08-22 10:56:31,Pisau Set 5in1,5,"[22/8 07.32] +62 853-3510-1399: ini link apaya?
[22/8 07.32] +62 853-3510-1399: maaf semuanya
Kemarin kegiatan bersih bersih bagaimana?
sudah terlaksana?
[22/8 07.33] Angga: Masih sekarang pak
[22/8 07.33] Vebia Valena: Belum terlaksanakan pak
[22/8 07.34] +62 853-3510-1399: terima kasih,
Mohon maaf"
t*****y,2021-08-22 09:19:02,Pisau Set 5in1,5,"Harga:sangat baik 
Kualitas:sangat baik
Ketajaman:sangat baik

Yth
Bapak/Ibu 
HRD PERSONALIA

Di tempat. 

Dengan Hormat,
Yang bertanda tangan di bawah ini :

Nama			           : Tita Sintya Yusuf
Tempat, Tanggal Lahir   :  Bogor, 01 Oktober 2000
Usia                                   : 20thn
Alamat Tinggal                : Kp. Kamurang RT 02  /"
v*****f,2021-09-26 13:28:22,Pisau Set 5in1,5,"Harga:bgus 
Kualitas:bgus
Ketajaman:kurang

🍃Gadis 2x2butir (pagi 2 & malam 2)
🍃Sudah  3x 2butir (pagi 2, siang 2 & malam 2)
NB : Setelah dirasa khasiat maksimal, turunkan dosis sehari 1 x siang 1 x mlm
Gampang minum sudah diracik bulat kecil² agar mudah di minum .menikah"
diejahdee,2021-09-10 18:43:46,Pisau Set 5in1,5,"Harga:murah banget udah dapet pisau banyak
Kualitas:lumayan lah,sesuai harga 
Ketajaman:tumpul, tapi udah di asah sama suami ku ko jadi tajem deh.."
1*****i,2021-09-14 18:29:41,Pisau Set 5in1,5,"Pengiriman cepat, barangnya bagus, tajam juga pisaunya, terimakasihhhh"
st_kusmiah79,2021-09-20 10:36:10,Pisau Set 5in1,4,Akhirnya paketnya sampe juga.. pengemasan lama .. tiap chat ga pernah dijawab.. mksh abang kurir 🙏👍
habibahummu68,2021-05-23 13:56:49,Pisau Set 5in1,4,Suka banget sama barang nya. Realpict sesuai dengan ekspektasi saya. 
mynaazarijaludin,2021-08-26 19:01:07,Pisau Set 5in1,5,"Harga:standar
Kualitas:baik
Ketajaman:tajam

pisaunya nya aman 
sesuai pesanan 
packing aman
harga murah 
maaf vidionya enggak sesuai karna
udah dipake..
tajam kok bagus
gratis ongkir lumayan
makasih yaaa"
wentitriswati,2021-09-25 10:57:51,Pisau Set 5in1,5,"Kualitas produk sangat baik, produk sangat baik, pengiriman sangat baik,"
w*****a,2021-08-27 14:28:38,Pisau Set 5in1,5,"Harga:murce
Kualitas:baik
Ketajaman:baik

Hargaaa murce dpt pisau komplit kaya gini… lumayaaann bangeettt… tajeeemm pulaaa"
f*****i,2021-09-30 10:45:57,Pisau Set 5in1,5,"Harga:lumaayan murah
Kualitas:bagus
Ketajaman:lumayan

Lumayan harga segitu Mantullllllllllllllllllllllll"
widhiearuna,2021-09-10 10:10:08,Pisau Set 5in1,4,Alhamdulillah sudah sampai semua lengkap tanpa kurang apapun sesuai terima kasih
aseptarmu,2021-09-11 15:50:41,Pisau Set 5in1,5,Belum. Dicoba semoga tajam dan awet... Pengiriman cepat.......
iwan_han,2021-09-15 14:12:01,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Sayang untuk alas pengupas kulit ada yg kurang dibagian pisaunya uda dicari ga ada. Tp tq seller barang yang lain lengkap."
stnovianti,2021-09-14 13:35:18,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:lumayan

Pengiriman sangat cepat tidak ada cacat"
just.aini,2021-09-08 16:19:33,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:belum tau

Bagus banget si buat harga 20rb an. Untuk kado jd foto ga sesuai yaaaa"
lailnurfajriah50,2021-09-14 19:50:48,Pisau Set 5in1,5,"Alhamdulillah paketnya sudah sampai, pesanan sesuai, kualitas produk baik.. Terima kasih"
a*****h,2021-10-17 12:22:17,Pisau Set 5in1,5,"Harga:bagus
Kualitas:terbaik
Ketajaman:tajam

Sellernya amanah,pkoknya next harusss belanja di sini bahannya bagus gak ngecewain.dapet 5 ih suka pkoknya"
fathan24,2021-09-05 16:48:39,Pisau Set 5in1,5,"Harga:lumayan
Kualitas:baik
Ketajaman:tajam sekali

Barang mewah harga murah, recomended bngt buat ibu2 yg biasa masak didapur..."
sindi1608,2021-09-12 13:27:31,Pisau Set 5in1,3,"Harga:murah
Kualitas:standar
Ketajaman:standar

Parah banget 
Murah sih murah cuma hak d bungkus cuma d isolatip doank"
l*****1,2021-09-17 22:37:24,Pisau Set 5in1,5,"Harga:Murah bangett
Kualitas:Bagus pol
Ketajaman:Tajem

Woahhh ngga nyangka si, dengan harga segitu dapet pisau yang bagus kaya gini, worth it to buy sii"
diahambarwati0303,2021-09-12 12:46:49,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Memuaskan.... Next order lagi perabot yg lain.. terimakasih ..."
a*****o,2021-09-15 06:48:37,Pisau Set 5in1,3,"Harga:standar
Kualitas: standar
Ketajaman:blm dicoba

Kwalitas sesuai dengar harga, bahan tipis, ketajamannya belom dicoba."
diyah78,2021-09-12 16:35:56,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas: bagusss
Ketajaman:tajam

sangat bagus , respon penjual baik, packingnya rapiii mantap 👍👍👍👍👍"
garinnn___,2021-08-20 10:58:25,Pisau Set 5in1,5,"Harga:murah
Kualitas:baguss
Ketajaman:lumayan tajam

Harga nya worth it banget kualitas nya juga bagus dan lumayan tajam , apalagi pengirimannya cepet banget cuma sehari gewiidh dbdjwjwidjfh fhejkwkwkw d idiksnw. Kekdhbhsjd jdiisiwwk djididduuxhd jakbdbd r ggwisid fjiswoksxn. Rhhfufifjfjcjxjxjdjiddj ejekekekwn. Kdk kj. J nih i. JB j jn s andkdnf chid."
r*****i,2021-10-12 07:18:29,Pisau Set 5in1,5,"Barang lengkap semua.  Bagus. Semoga awet semua 😇😇😇😇😇😇
Makasih seller, makasih shopeee. Semoga bsa berlangganan"
n*****i,2021-09-12 22:40:55,Pisau Set 5in1,5,"Harga:murah
Kualitas:ok banget
Ketajaman:tajem

Alhamdulillah paket nya nyampe juga.
Pisau nya bagus hanya saja ngga d bungkus atau d kasih plastik cuma kaya gitu aja 
terimakasih ka mudah2an sehat2 dan sukses terus Aamin🤗
Dan menjadi toko yg amanah👍🏻😊😊"
n*****2,2021-09-09 23:04:08,Pisau Set 5in1,5,"Harga:murah tapi tak murahan
Kualitas:bagus
Ketajaman:sangat bagus

Pengiriman sangat cepat bagus bgt"
rasellamandiri,2021-08-29 15:16:16,Pisau Set 5in1,5,"ok semua lengkap sesuai pesanan..
harga murah..
packing kresek doang..
mksh👍👍👍"
miaaprilia02,2021-09-14 13:34:16,Pisau Set 5in1,5,"Kualitas produk sangat bagus, cuma packing nya kurang rapih aja"
h*****i,2021-08-21 11:16:55,Pisau Set 5in1,5,"Harga:murah
Kualitas:standar sesuai harga
Ketajaman:bagus

Produknya sudah sampai dengan lengkap. Semoga tajamnya awet ya karena belum dicoba. Terimakasih seller."
a*****e,2021-09-07 16:40:48,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:tajam

Pengiriman cepat. Semoga awet deh. Terimakasih seller..."
n*****0,2021-10-18 11:59:42,Pisau Set 5in1,5,"Alhamdulillah barangnya sudah sampai dengan baik dan benar , trimakasih seller dan shopee🥰"
fauziarafat,2021-09-15 15:32:20,Pisau Set 5in1,5,"Harga:murah lah..
Kualitas:lumayan lahh..
Ketajaman:lumayan juga lahh..

Untum harga segitu mah udah bagus, akhirnya punya satu set piso.."
adenalfath2103,2021-09-15 18:29:36,Pisau Set 5in1,5,"Ketajaman:baguss

Bagus tajam,cuma yg kecil kedua sisinya bergerigi ga tau buat apa.."
vanezagitypramaygeesella,2021-07-25 11:41:56,Pisau Set 5in1,5,"Harga:murah 
Kualitas:bagus
Ketajaman:tajam banget

Akhirnya sampe juga. Tadinya mau cari utk kado nikahan temen, sampe akhirnya ketemu pisau set ini. Mantep bgt dah. Tajam bgt pisaunya, terus bagus bgt seriusaaann..."
khairiyannisa,2021-08-21 13:47:18,Pisau Set 5in1,5,"Harga:murah
Kualitas:belum tau
Ketajaman:okay

Semoga barangnya awet
Secara visual ini sih cakep ya
Semoga tajamnya bisa motong daging"
a*****a,2021-08-21 11:25:14,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:tajam sekali

Paket sudah diterima dan sesuai dengan pesanan pengiriman cepat recommended seller"
septaidulputra,2021-09-24 20:06:24,Pisau Set 5in1,5,"Harga:lumayan
Kualitas:standar
Ketajaman:bagus

Barang oke , kurir oke"
sopianabdulrohim,2021-09-25 13:23:19,Pisau Set 5in1,5,"Harga:nice
Kualitas:lumayan
Ketajaman:lumayan

lumayan bisa dipake buat keperluan di dapur"
rimacahyaningpalupi,2021-08-29 20:11:59,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:oke, 
Ketajaman:okee

Bagussss banget pisaunya. Tajam pengemasan juga ok. Warnanya bagus hitam'. Ky pisau mahal"
karismad80,2021-09-29 19:00:26,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Beli ini karena warna nya aja sih bs msk tema dapur hehe..untuk hrg segitu dpt 5 lumayan.pengiriman & pengemasan cepat."
a*****i,2021-09-30 14:21:23,Pisau Set 5in1,5,"Harga: murah tapi gk murahan wkwk
Kualitas:bagus keknya
Ketajaman:blm coba sih

Terima kasih"
hendrik1476,2021-09-27 16:44:04,Pisau Set 5in1,4,"Produk sesuai dengan harga, pengiriman baik tetapi TDK pkai dus at pengaman yg lain tp barang keterima dengan baik"
s*****s,2021-10-13 19:22:44,Pisau Set 5in1,5,"Harga:sangat murah
Kualitas:baik
Ketajaman:cukup tajam sudah saya coba mengiris bawang. tapi belum dicoba memotong daging 

harga dan kualitas barang sesuai"
l*****3,2021-10-16 18:39:15,Pisau Set 5in1,5,"Harga:harga murah
Kualitas:kualitas produk sangat oke
Ketajaman:pisaunya sangat tajam"
amalaatha,2021-08-27 08:25:49,Pisau Set 5in1,5,"Harga:Terjangkau
Kualitas:Baik
Ketajaman:Tajam

Barang sesuai ekspektasi...trmksh dan sukses slalu..."
a*****o,2021-08-21 14:43:30,Pisau Set 5in1,5,"Harga:murah
Kualitas:-
Ketajaman:-

Paket dibawa kurir huhuhuhuhu jadi babang kurir nya deh yg belii wkwkw soalnya tertulis udh diterima,eh ternyata blm dikira ada di tetangga ternyata babang kurir ny yg beli jadinya ya sudahlah,gatau hilang kemana ini soalnya udh bolak balik juga dia 2x awal ny gadirumah"
hanarosna,2021-10-02 13:37:37,Pisau Set 5in1,5,"Harga:good
Kualitas:good
Ketajaman:good

Alhamdulillah pesananku sudah sampai. Terima kasih banyak ya, semoga semakin rajin masak masak. Aamiin"
jajananmimihqilla07,2021-08-20 15:14:34,Pisau Set 5in1,5,"Harga:murah
Kualitas:ok
Ketajaman:blm d coba

Pengiriman rada lama harga murah ketajaman belum d coba terima kasih"
z*****9,2021-08-20 13:00:07,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:tajam

Bagus realpict, pisaunya ga terlalu tebal sesuai harga lah ya. Pengemasan nya cm dus aja"
n*****2,2021-08-27 20:11:00,Pisau Set 5in1,5,"Kualitas produk baik, harga terjangkau, terima kasih seller, semoga lancar terus usahanyaa😇"
o*****n,2021-09-13 12:08:15,Pisau Set 5in1,4,"Harga:murah
Kualitas:standar
Ketajaman:yang namanya pisau ya pasti tajam

Sesuai harga lah ya"
enengirmayanti,2021-09-30 20:49:10,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

Alhamdulillah sudah mendarat dengan selamat Pengemasan nya kurang bagus...tapi oke sich"
nrpratami,2021-08-26 13:24:33,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:mantapp
Ketajaman:ajiiibbb

😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
surya0914,2021-09-03 19:41:16,Pisau Set 5in1,3,"Harga:bagus
Kualitas:okeh
Ketajaman:tajam 

Bonus peler nya ga ada parah"
khasyawali,2021-08-23 12:30:48,Pisau Set 5in1,4,"Barang sesuai dengan deskripsi produk yang dijual, respon cepat walaupun chat nya tidak ada balasan."
romauli84,2021-08-26 13:53:04,Pisau Set 5in1,4,"Harga:murah banget
Kualitas:ok
Ketajaman:lumayan

Lumayan buat harga segitu... makasih"
riidwaaannn,2021-09-23 00:34:34,Pisau Set 5in1,4,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan

Packing nya kurang rapi, itu saja yg di sayang kan . . . Saya mengira mungkin sedang kehabisan untuk pelindung barang nya"
intan_179wanarabuana,2021-09-06 15:17:17,Pisau Set 5in1,5,"Harga:Murah
Kualitas:Baik
Ketajaman:Belum d coba

Realpict dgn hrg murah bisa dpt pisau sebagus ini, isi lengkap, pengemasan baik.. Pengiriman standar.. Thanks selerr..."
fujiaffara,2021-08-15 14:44:14,Pisau Set 5in1,5,"Harga:murah
Kualitas:standar
Ketajaman:cukup

Makasih barangnya sudah sampai. Pisau nya cukup tajam."
a*****a,2021-08-22 11:22:39,Pisau Set 5in1,5,baguss!! harganya affordable dan barang sesuai pesanan terima kasih seller semoga berkah
ulan_rafamaulana888,2021-07-11 21:03:13,Pisau Set 5in1,5,"Harga:terjangkau 
Kualitas:bagus 
Ketajaman:tajem 

Alhamdulillah barang dah sampai kk...bagus sukak ...mksh 😊"
inggride,2021-08-24 13:46:35,Pisau Set 5in1,3,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Ceramic peleer nya gk ada mata pisau nya
Qrein copot eh ternyata emnk gk ad"
mahreen_23022021,2021-08-20 20:48:35,Pisau Set 5in1,4,"Pemgiriman n pengemasan standart nasional lah ya.. pa lagi musim ppkm gini. Brangnya okey, .pisau tajam yah, smga bermanfaat.. mkasih seller"
s*****6,2021-08-24 17:42:53,Pisau Set 5in1,5,The bestt lengkap bagus banget rekomendd dongggg bagussss
p*****u,2021-08-28 20:09:06,Pisau Set 5in1,5,"Harga:mantap
Kualitas:oke
Ketajaman:tanjam

Produk sangat baik..original..kurir ramah.."
sucifye06,2021-08-20 14:16:56,Pisau Set 5in1,5,"Harga:murah
Kualitas:bgus
Ketajaman:kurang perlu diasah lagi

Barangnya bgus ukuran nya gede wortid bgt moga ga berubah kualitas nya"
zahraali07,2021-09-19 19:02:22,Pisau Set 5in1,5,Produk original... pisau nya tajeemmm bangeettt murah lagi
i*****h,2021-08-23 19:56:27,Pisau Set 5in1,4,"Harga:murah berdiscount
Kualitas:ok
Ketajaman:ok

Dengan mata pisau berbahan dasar Stainless steel yang tajam
- Lapisan anti lengket
- Pegangan pisau yang tidak licin / anti slip dan ergonomis
- Fitur pelindung jari untuk keamanan dan kenyamanan dalam mengenggam
- Mata pisau anti bakteri
- Lekukan - lekukan di mata pisau, untuk membantu melepaskan"
y*****r,2021-09-13 16:05:55,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:lumayan

Alhamdulillah barangnya sudah sampai
جزاكم الله خيرا"
h*****i,2021-08-25 09:28:03,Pisau Set 5in1,3,"Harga:murah
Kualitas:lumayan bagus
Ketajaman:bagus

Gak ada mata pisau buat kupas wortel nya 1
Karena lupa video unboxingnya, jadi gak akan diterima retur
Lagian ribet sih retur, lama juga
Yaudahlah gapapa"
uwohnasrullah123,2021-09-22 20:46:28,Pisau Set 5in1,4,"Harga:standar 
Kualitas:lumayan bagus,
Ketajaman:blm d coba

Makasih 🤗"
d*****h,2021-08-10 11:45:58,Pisau Set 5in1,5,"Lumayan bgttt buat persiapan mpasi. Belum dicoba semoga bagus, untuk harga sangat murah"
ramdani_aam,2021-08-20 13:26:42,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagusss
Ketajaman:tajammm

Bagusssss, tajem bngetttt sihhh pengiriman juga cepattttt"
xw_0d6h5dp,2021-09-12 14:44:49,Pisau Set 5in1,5,"Paketnya udah sampai, aman semua gak ada lecet. Kualitas bagussss"
falisha_aurora,2021-09-18 11:52:41,Pisau Set 5in1,5,Udah dateng pesenan nya ternyata lebih kecil dari yang di foto ya ringan juga pisau nya belum di coba pisau nya baru dateng banget pengiriman aga lama ya 🔪👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
mauriofficial.id,2021-09-10 16:22:07,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus semoga awet
Ketajaman:tajam pol

Worth it banget sih ini murah dan lengkap"
alisajutyawan,2021-09-12 18:55:23,Pisau Set 5in1,5,"Harga:murah bbbbbbgggggggttttttt
Kualitas:bagus tajam 
Ketajaman:tajam sudah dicoba 

Recommended 👍"
elfasanoorfitrina,2021-10-03 18:02:12,Pisau Set 5in1,5,"Harga:murcee
Kualitas:good
Ketajaman:belum dicoba

pengemasan n pengiriman cepat sekali..thans selleer👍😁"
36ovmohas8,2021-10-12 20:01:20,Pisau Set 5in1,4,Bagus untuk piso nya pengiriman nya juga cepat. Cuman sayang gak di bungkus LG langsung kardus aja
ritanurlinda,2021-08-27 19:47:44,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:bagus
Ketajaman:tajam banget

syuka ...
pengiriman cepat..."
karenaebey0804,2021-07-31 19:45:39,Pisau Set 5in1,5,Pengiriman lama 5 hari .tapi semua ok bagus ga pa2 tidak menyesal walau melebihi dari estimasinya
asmhaaqil,2021-09-19 08:03:35,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:baik
Ketajaman:baik

Barang sampai dgn baik produk jg baik, harga lumayan terjangkau, pisuanya juta lumayan tajam kelihatannya tp blm coba sih, semoga awet ya next psn lagi.... 👍👍👍👍👍👍"
nia02kurnia,2021-09-04 10:16:36,Pisau Set 5in1,5,"Harga:murahhh bangeet
Kualitas:standar sesuai harganya
Ketajaman:luamyan tajam

Murah udh dapet 1 set pisau kramik.. mudah2n awett aamiin.. makasiih shopee👍"
a*****s,2021-08-25 15:29:33,Pisau Set 5in1,5,"kualitas produk baik harga produk sangat baik, kecepatan pengiriman sangat baik"
f*****a,2021-06-18 12:57:43,Pisau Set 5in1,1,"Harga:ada rupa ada harga 😂😃
Kualitas:lumayan lah sesuai harga
Ketajaman:lumayan

kurang puas karna pada alat pengupas kulit gk ada mata pisau nya, kelihatan sekali penjual tidak teliti sebelum mengirim barang"
hadiagunggemilang,2021-08-27 10:00:27,Pisau Set 5in1,5,Barang sudah sampai dan sesuai dengan deskripsi terima kasih
ramdani_aam,2021-08-20 13:24:52,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam

Bagusss udaa gitu tajem bngettt huaaa"
vinisabrina,2021-08-21 23:30:06,Pisau Set 5in1,5,"Barang sesuai deskripsi..
Pegangannya plastik, tapi bagian pemotongnya tajem banget..
Mantaplah"
s*****0,2021-08-22 11:07:51,Pisau Set 5in1,5,"Harga:sedang
Kualitas:bagus
Ketajaman:bagus

Pisaunya sangat bagus sekali ya teman"". Ketajaman ny krn"
muhkafy,2021-08-21 01:07:33,Pisau Set 5in1,5,"Produk OK, sesuai deskripsi. Packing rapi dan aman, harga terjangkau. Recommended!"
ita_rosita7,2021-09-13 11:24:04,Pisau Set 5in1,4,"Harga:lumayan murah
Kualitas:belum di coba
Ketajaman:belum di coba

Kardus nya agak penyok karna gx pakai buble wrap tp isi nya aman.."
zennori,2021-09-13 15:19:11,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:blm d coba"
muhammadsyahril2812,2021-10-04 12:40:06,Pisau Set 5in1,5,"Harga:Terjangkau
Kualitas:terjamin
Ketajaman:standar

Barangnya lumayan dengan sesuai harga.."
