username,date,variation,rating,comment
d*****2,2020-07-29 01:00:39,POMPOM,5,"Baguss untuk harga segitu, pengemasan fasttt banget, pengiriman juga cepet. Lovee"
s*****b,2021-01-06 11:35:39,HITAM,5,Bagusss kak tas nya sesuai harga lah ya pengiriman cepat Thanks kaka
z*****8,2020-08-03 07:04:00,HITAM,5,"Pesanan sampai dengan selamat
Gk ada yg kurang, semoga gak ada yg rusak
Kualitas bagus
Pengemasan sangat cepat
Udh langganan disini"
a*****9,2021-02-27 12:25:25,HITAM,5,"Udah 3 kali beli disini, kali ini beliin ke temen, jadi videonya gak ada wkwkwk, tetap keren produknya bagusss, jadi langganan dehh, kalau pas kelar isolasi mau beli ke diri sendiri ah wkkwkwksksk"
farisyawidi05,2020-10-28 15:23:52,ABU,5,Bagus banget pengiriman cepat sukak bangetttttt kualitasnya juga oke
rismawinarno130996,2021-08-07 20:29:08,BIRU,5,"Pesenan sudah sampai
Barang bagus kualitas juga oke
Teteap jadi labgganan disini
Pengiriman sangat menyenangkan"
n*****2,2020-09-26 00:07:46,PINK,5,"Maaf foto penilaian tdk sesuai,namun barang realpict..gk perlu d ragukan lg belanja d sini..sudah k puluhan kali order d sini.."
pakrasyidi,2020-11-18 16:18:11,HITAM,5,"Tas nya bagus,, pengiriman cepat customer saya suka kata nya tas nya bagus,,, blm sempat di foto dah di ambil SMA cust saya,,, "
m*****a,2021-02-26 23:06:51,PINK,5,"Realpict, pngiriman cepat 2hri smpai pngemasan cepat jam 7 pagi order sore udah di kirim. Selalu puas order di sini thank you"
fajrientsy,2020-10-23 22:42:26,HITAM,5,"Pesanan sesuai dengan gambar dan harga. Pengiriman super duper cepet. Pesen jam 5 sore, jam 10 pagi sudah sampai dirumah👌🏻👌🏻"
a*****7,2020-09-05 10:58:06,HITAM,5,barang diterima dengan baik. bagus sekali. aku suka sama tasnya
ayus_bee08,2021-01-02 04:15:23,TOSKA,5,"dengan harga segitu dpet tas kaya gini yaa lumayan lahyaa . asal masukin keranjang , dteng nya 31 biji 🤣 kegabutan yg hqq"
rafanoid,2020-12-21 10:09:42,TOSKA,5,"tasnya datang sesuai dengan pesanan, kualitas sesuai harga"
gltjh9raeu,2021-08-11 22:47:53,TOSKA,5,baru prtm beliii d tko ini bgusss gk kcewa ok kshsbdbdjxixkdkdkdlldndndnjdxjjdkddlndxnjdjddkslxnxnndxnnxnx
indribundanaura,2020-08-07 19:14:38,MERAH,5,"Barang sdh sampai. Alhamdulillah... blm dibuka sih. Respon penjual, pengemasan, pengiriman, okeh semua laah. Tengkyuuu.. "
yaniyuli_23,2021-07-22 10:36:48,ABU,5,Barang mendarat dengan selamat pengiriman cepat kualitas baik respon ramah
l*****3,2020-12-30 23:48:03,BIRU,5,Bagusss bngttttt aku suka pokok nya g kecewa dehhh makasih ya kak aku suka lopyuu❤️to pengiriman d percepat Yo hehe 🙄
dadikurniadi,2020-08-25 11:03:29,TOSKA,5,"Alhamdulillaah.. Paket sudah sampai dengan cepat.. Barang bagus.. Berfungsi dengan baik.. Mantaap.. Makasih bangeet..
"
jiebond_shopbekasi,2020-08-27 16:16:18,BIRU,5,Pengemasan cepat .....pengiriman juga cepat..... pokoknya suka lahhh semoga..... temen aku suka smaa tesnya🙏🙏
h*****3,2021-01-25 12:59:49,HITAM,5,"kualitas produk sangat baik, pengiriman nya cepat, harga murahkualitas produk sangat baik, pengiriman nya cepat, harga murahkualitas produk sangat baik, pengiriman nya cepat, harga murah"
ranirainzz,2020-09-10 14:09:58,ABU,3,"Warna abu""nua lebih gelap gak seperti digambar 😅 sedikit kecewa sih mana ini pesenan orang gak tau orangnya mau apa gak 😂😂😂😂😂😂😂😂😂😂😂😂😂😂"
evi3211,2020-09-08 07:33:21,PINK,5,Bagus lah sesuai harga bahan gk terlalu tipis. Untuk harga segitu si masih saya maklumi. Good job semoga langganan
n1u2r3k4a5y6l7a8,2021-07-03 18:24:39,TOSKA,5,Produknya sangat memuaskann😄saya puas dengan produknya😊🙏
febyardianipratama,2020-10-29 19:11:09,HITAM,5,"Kualitas produk baik, barang original, pengiriman cepet banget, gapernah ngecewain belanja di morymony thank u."
ika2601_,2021-07-12 19:56:07,ABU,5,Jsjsjhsbsusjbsvsjsksnvshdkkw evdgdilsnwvdhdoslwnbdhxisks vxguxksmwdbgdiakwnsgusksmwJsjsjhsbsusjbsvsjsksnvshdkkw evdgdilsnwvdhdoslwnbdhxisks vxguxksmwdbgdiakwnsgusksmwJsjsjhsbsusjbsvsjsksnvshdkkw evdgdilsnwvdhdoslwnbdhxisksJsjsjhsbsusjbsvsjsksnvshdkkw evdgdilsnwvdhdoslwnbdh vxguxksmwdbgdiakwnsgusksmw
n1u2r3k4a5y6l7a8,2021-07-03 18:30:31,ABU,5,Makasihh yahh😍saya sangat puas dengan semuanya😁thaankss
z*****h,2020-11-18 06:36:02,TOSKA,4,"Manntabbb.. 
Pengiriman barang lumayan cepatt... 
Pakingan manntabb ruuapihh bangettt. 
Hehehehe... 
Harga sesuai LAH... "
tokosinarfajar_,2021-06-21 13:01:09,ABU,5,"Barang baik bagus, pesanan sesuai tidak ada yang rusak baik, pengiriman cepat terimakasih banyak"
t*****z,2020-08-31 14:08:58,PINK,5,"Produk bagus pengemasan baik barang lengkap.
.
.
.
.
Sbusoqkwbduwiwowndgdudoejevttdidkownwvsudisksnsbsjskskdgdydyduvfyatwckwkdofndvscsyhdbdvdjejwgywiekddbvdhdidndndjdjdjdj."
yenienol,2020-09-13 15:09:38,PINK,4,Kualitas produk baik. Produk original. Harga produk baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik
mangmng23,2020-07-09 16:22:26,PINK,5,"[9/7 10.02] kaNad: Iy bresin kmr dri TSI gres*😅😅
[9/7 10.03] kaNad: Dri tdi
[9/7 10.03] kaNad: typo astaga"
r*****g,2021-08-08 14:13:22,ABU,5,"Pengiriman cepat, pesan sesuai, order yg kesekian kalinya, terima kasih seller 👍"
riccikejuu,2020-11-17 17:06:33,BIRU,5,"Bagussss bagusss tasnya, Morymony home femme tas ranselnya warnanya juga sesuai sama yang di foto..."
d*****a,2020-08-07 11:04:57,PINK,5,"Syukron katsiron, barang sampai dengan selamat. Semoga produk buat cowok lebih banyak variasinya, saling mendoakan agar usaha kita selalu laris dan lancar biar sy selalu order disini"
a*****3,2020-09-08 14:49:00,HITAM,5,"Bagus pokoknya, gatau lagi mo bilang apa, udah murah, bagus lagi bisa banget di jual lagi huhuhuuu"
harutotreasure04,2021-06-19 05:11:22,ABU,5,Sesuai harga lah ya lumayan buat sehari hari asal gak diisi sama barang yang terlalu berat
nita_yp,2021-01-31 12:36:36,TOSKA,5,"Alhamdulillah pesanan sudah sampai....
Trimakasiiiiihhhh seller smoga sllu amanah....
BarokaAllah....."
humai07,2020-10-11 13:13:45,ABU,5,"Pengiriman sangat baik. Harga produk sesuai kualitas. Kualitas sesuai harga produk. Overall is good. Untuk Masukan saja, untuk menampilkan semua gambar produk asli. "
a*****5,2021-04-26 18:44:01,ABU,5,"Barang cepet sampainya, respon juga okeee, dan barang original, mantapppppp pokoknya..........."
isna333_ols,2021-01-14 15:17:13,BIRU,5,Belanja di sini sangat puasssss packing aman😌♥️♥️♥️♥️♥️♥️♥️♥️♥️😣😣😢😢😢😢😢😅😅😅😅🌚😁😁😁✨✨✨😌🤩🤩🤩😍😍😍😍😍😍😍🤩🤩🤩🤩🤩🤩🤩🤩🤩
m*****1,2020-11-21 15:06:24,HITAM,5,"Hehe aku kira besar gataunya kecil, cukup buat sekolah anak SD. Sesuai harga la gabisa berharap lebih"
m*****n,2020-09-17 12:22:55,PINK,5,Bagus tasnya murah tpi gk murahan bagus asli pelangganku pada suka malah mau pada order lagi hehejje 
agli_ryan,2020-10-12 16:34:43,KUNING,4,"Recommended seller 😁😁 semoga bisa langgeng terus langgangan nya 🙏 dtingkatkan lagi kakak 🤭
Sesuai order
Sesuai deskripsi
"
marshaayu14,2020-11-20 07:24:36,ABU,5,bagus bamget ya sesuai sama yamg difoto rekomendasi pokoknya yaaa terima kasih banyak banyak banyak sebanyak-banyaknya yaaaa sukses dan makin maju yaaa semangat
z*****3,2021-01-31 13:39:29,PINK,5,"Bagus sekaliiiiiiiiiiiiiiiii,  pengiriman cepat,  pengemasan rapi, lumayan lah dengan harga segitu,  semoga toko ini selalu amanah dan dilancarkan rezekinya 😍😍😍"
windi10021996,2020-09-04 22:32:53,PINK,5,Terimakasih pesanan sudah sampai. Semua sesuai dengan pesanan saya. Semoga bisa terus berlangganan
a*****i,2021-06-22 15:18:04,HITAM,5,"Bagus banget selalu langganann disini
Pengiriman cepat 
Semoga selalu seperti ini ya"
salmayda,2020-07-16 16:40:03,TOSKA,5,"Pengiriman cepat,barang sesuai,harga nya bersahabat bngt cocok buat para olshopers
Tquuu"
bii1491,2021-03-25 17:24:17,MERAH,5,"Barang sudah sampai, packing aman dan rapi. Udh 2x beli disini. Cepet banget pengirimannya 👍👍👍😊😊"
lusiapriant,2021-03-04 16:27:25,ABU,5,Pengiriman cepat banget.. packingan rapih.. barang sesuai tidak ada yang kurang.. suka banget..
dshchanwifu,2020-10-25 00:46:11,ABU,5,"Sudah kesekian kali belanja disini. Dan selalu memuaskan.  Gila sih dengan harga segitu dapat barang sebagus ini.  Wajib repurchase. 
Pengemasan cepet lagi.  "
anisha50,2020-08-02 18:13:55,ABU,5,Pengiriman cepat barang bagus sesuai diskripsi selalu langganan sama mory semoga selalubamanah 
dewiitaa_,2021-03-22 07:38:21,TOSKA,5,Tas nya bagus kak cuma warna nha aja yg aga beda dikit ini lebih ke warna biru bukan toska tpi gppa deh tas nya bagus semoga aja cust ku suka sama tasnya 
c*****a,2020-10-28 13:04:50,HITAM,5,Bagussssssss bangetttt pokoknyaaa ganyeselll beli disini barangnya memuaskan maaf foto produk asal asalan karena pesenannya udah diambil sama customerku
alaina_rohmah_09,2021-08-03 09:47:43,PINK,5,"Maaf ga sempet foto ka soal nya udh di ambil langsung sama yang pesen 
Tas nya bgus bngt jdi seller di sini udh berkali kali belanja juga"
haura.zarin,2020-08-13 20:13:01,ABU,5,Barang parantos katampi... pesenan na enggal pisan ... kamari siang pesen tadi sonten tos dugi... penjual oge respon na sae pisan... hatur nuhun seller
nikencahya23_,2021-07-18 10:35:00,HITAM,5,"Barang sesuai pesanan, pengiriman sangat cepat semua nyaa oke , bakalan langganan terus disini suksse teruss yaaa seller"
7pdy2hi3hpjdpnknni_mo7t8dgv2,2020-12-16 16:35:16,MERAH,5,Okeeeeeeeeeeeeeeeeeeeeeeeeee eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
whenny_elvina13,2021-02-26 10:15:58,ABU,5,Uda sering beli disini harga nya juga murah mudah buat dijual lagi kualitasnya juga bagus
amelia_namora_putri_s.tr.k,2021-05-18 12:48:12,HITAM,5," Beli  disini ga akan pernah nyesel, krna murah kualitas jg oke bgt top pokonya toko ini rekomennn bgtttttt, maap ga sempet foto uda diambil cust ak"
k*****3,2021-06-22 15:25:51,BIRU,5,"Barangnya bagus ga ada cacat pengiriman jugaa cepett,thee bestt lahhh wkw✨✨✨"
sps03,2021-03-06 21:49:34,HITAM,5,Baguss bangettt sihh emang udah langganan beli tas disini pokoknya suka banget dehhh😍
keysasalsabillafitriwibowo,2021-01-14 12:24:24,PINK,5,"Barang mendarat dg aman
Semua barang realpict.
Pengemasan sm pengiriman lumayan cepat"
y*****3,2021-05-07 04:34:41,PINK,5,Terimakasih barang bagus sesuai yang di pesan selalu tingkatkan kualitas nya ya ka😊
imasmagic,2020-11-12 11:04:55,BIRU,5,Sudah sampai... pengiriman super kilat... semua lengkap... terimakasih banyak ya....
e*****6,2020-08-05 11:02:32,KUNING,5,"Aku suka banget,  kualitas produk baik, pengiriman cepat, pengemasan rapi. 💗💗"
t*****1,2020-07-29 19:34:44,TOSKA,5,Barang baik harga murah oengiriman cepar banget..sdh langganan thes best seller pokoknya
aasgallery,2020-12-19 16:14:28,PINK,5,"Bagus realpict bagus realpict bagus realpict
Bagus realpict bagus realpict
Bagus realpict bagus realpict bagus realpict
Bagus realpict bagus realpict"
chandrachandil,2020-09-15 00:45:51,PINK,5,"Udah berkali2 order di toko ini selalu memuaskan, bakal balik lagi dan balik lagi"
masker_cantik13,2021-05-23 16:46:16,HITAM,5,"Alhamdulilah datang dengan selamat, kualitas produk sangat baik, packing rapi."
tria_yustika,2020-11-12 09:23:44,ABU,4,Barang lluamayan bagus.sesuai hargaaa. Terimakasih admin. Harga murce. Pengiriam cpatttt.
kurnia03shen,2021-02-17 14:17:38,BIRU,5,Alhamdulillah dtg lgi sllu puas blnja disini... Alhamdulillah langganan kak....
,2021-01-16 19:34:55,TOSKA,5,Udah langganan bangett disini mah pengiriman cepat juga gaada yg kurang samsek
sitishara1994,2020-11-19 15:13:59,HITAM,5,"Alhamdulillah tasnya sampai,, semua barang lengkap,,tidak kurang satupun, tidak lecet,, thank you ,,, sangat sukaaaa,, sesuai dengan harga 👍👍👍👍👍😊🤗🤗🤗🤗🤗"
nurul.hidayah13,2021-03-20 19:05:01,TOSKA,5,"Barang dh nyampek
Sesuai hrg y kak tp pngrmn cpt bgt kak
Next time order lagi"
novjuv,2020-09-11 17:42:56,ABU,5,"sudah diterima dengan selamat, diproses cepat, dikirimpun cepat, terima kasih"
a*****h,2020-12-27 12:22:17,HITAM,5,"Tasnya bagus, puas deh belanja disini sesuia sama harga👍👍👍 sayang gantelan kunci yg gambar boneka ngga realpict, tapi sesuai harga lah."
lagus00,2021-03-14 17:42:51,HITAM,5,"Paket sudah sampai dgn selamat dan sesuai dgn gambar,mudahan²nyaman di pakai"
s*****r,2020-10-11 13:03:47,HITAM,5,"barang sudah sampai, pengiriman sangat cepat kualitas barang bagus sukaaa💜💜💜"
z*****_,2021-06-25 06:34:11,HITAM,5,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik."
ollin98,2020-09-17 14:16:59,HITAM,5,Bdhkdbdvianansvdvamnabdbjsjjabgdgdhisiadnndhsjjsjsjkasbhdhhdjjdjdjjdjdhdjskksjdjdjdhjdkskskksjendjdjksksjdndjjfjdjdnjfjfjdkkdjdnfndnnn
asasaragih,2020-11-24 12:15:58,ABU,5,"Kualitas produk sangat baik, produk original, tapi pengirimannya lama kali."
a*****g,2021-04-06 18:50:03,BIRU,5,sukaa sekali belanja sini pengiriman cepett harga super murahh thx seller
s*****a,2020-10-27 10:21:51,TOSKA,4,"rangkulan nya kotor, warna toscanya oversaturated, krg sesuai gambar, yg abu2 nya oke si"
0*****a,2020-08-04 13:50:55,TOSKA,5,"Selalu realpict, tapi warnanya agak beda, its ok laa✨✨✨👌🏻👌🏻👌🏻"
l*****a,2020-09-13 18:30:53,ABU,4,"Lumayan buat tas 15000. Pengemasannya gak isi buble wrap, gak masalah sih barang aman. Bagus kok sesuai harga👍👍👍"
angelbookstore,2020-12-18 17:59:32,HITAM,5,"Udah langganan disini. Pengiriman cepet, packing aman, murah. Makasih ya"
nandamutiar26,2020-07-11 17:00:13,HITAM,5,"Alhamdulillah sudah dateng. Toko yang amanah , yang diminta sama persis. Ngga nyesel deh belanja disini , pengiriman juga cepet🥰🥰"
p*****i,2021-06-09 16:14:12,TOSKA,5,"Baru pertama beli, Alhamdulillah puas banget 😍😍😍
Harga murahhh kualitas oke...
Recommended bangetttt 😭😭

Thanks seller 😘😘"
arlinanoviyuniar,2020-08-30 20:26:15,TOSKA,5,"Untuk harga segitu, worth it banget
Harga murah cocok untuk dijual lagi"
hanavarhanaa,2020-10-12 15:39:55,ABU,5,Tas nya bagus. Bahannya bagus. Banyak lacinya juga.  Warnanya juga oke.  
dipang10,2020-12-10 01:13:09,PINK,5,"Barangnya sampe dengan selamat, pengirimannya cepet kalo ga pas 11.11 atau 12.12 atau lainnya, harga murah kualitas sesuai, puas deh"
fitri222396,2021-07-02 13:34:15,TOSKA,5,Yahsgsgsyyshshshshshshhshshshshshshshhshshshshshshhshshdhehehheyeuryeyeyehrhehhehehehehehehrhrhrheheheheheh
u*****i,2021-06-18 08:36:01,HITAM,5,Toko langganan semoga kedepannya smakin sukses ya morymony..
n*****a,2021-04-30 01:36:37,HITAM,5,"Tasnya bagus banget, kualitas produk sangat baik
Produk original"
m*****0,2021-02-16 15:20:38,HITAM,4,Hrga sesuai dengan brang nya bagus bnget terimaaaaaaaaaaaaaaaaa makasiiiiiiihh
alna8,2020-10-19 16:28:19,ABU,5,"Alhamdulillah datang sesuai pesanan
Tingkatkan terus kualitasnya ya kak"
ayubae0852,2021-04-22 13:25:47,ABU,5,"Bagus deh tas nya
Cmn agak kecil aja ya 😁
Next bakal order lagi "
m*****2,2021-01-19 17:40:03,HITAM,5,Bshshd ksksbvd jekejeh ksnsvdkssm hsvuudksb nsjshsvlabeye bshhsbsnaj
meilina_pratiwi,2020-08-26 12:53:26,TOSKA,5,"Barang blm sampe
Tapi saya percaya kok sama toko ini
Terima kasih😘💕"
ayurianaekacahyuningsih,2020-08-16 00:02:15,HITAM,5,"Respon penjual baik, pengiriman cepat, produk baik, suka bangeettt "
s*****9,2020-07-20 11:24:25,PINK,5,"Ini sih bagus bgt bgt bgt, lumayan loh bahannya harga segini wkwk"
f*****h,2020-12-21 21:02:53,TOSKA,5,"Ahhh bagus banget, pengirimannya juga cepet, pokoknya sukakk deh"
tiara_dwiii,2020-08-04 08:23:20,ABU,5,"Alhamdulillah sudah sampai 😍
Pengiriman dan pengemasan cepat 😍😍😍"
peniharyanti,2021-07-23 04:51:47,BIRU,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
n*****l,2021-02-03 13:27:41,ABU,5,Alhamdulillah. Paketan sudah diterima dan mendarat dengan baik.
,2020-10-12 12:10:24,BIRU,5,"Mantaaaaap sesuai pesanan, pengemasan cepat pengiriman jnt cepat, adminnya ramah parahhhh banget wkwkwk, sukses ya kak🙏"
baguskhairy,2020-12-19 10:14:41,HITAM,5,Tas buat kado teman semoga suka karena warna favoritnya hitam.
t*****h,2020-09-07 16:20:01,TOSKA,5, Sukakkkkk bgtttttt dah dateng ka ya . Semoga langgggggannnannn
c*****a,2020-07-11 08:06:14,HITAM,5,Langgan ditoko ini pengiriman cepat barang sesuai dengan harga
doramandari,2021-04-01 16:25:36,TOSKA,5,"Tasnya sudah datang,untuk harga 15rbuan tas ini cukup oke kok"
tri_susant,2021-05-11 11:09:30,ABU,5,terimakasih kaka Alhamdulillah paket sampai dengan cepat 🤗
deliasafitridw,2020-07-24 07:02:44,HITAM,5,Mantappppppp walaupun pengiriman agak lama karena dari luar
khairunyunisa04,2020-11-15 19:28:49,TOSKA,5,Lumayanlah dengan harga segini barangnyapun begini wkwkkwkw
hafidasaadah,2020-08-23 21:36:59,HITAM,5,Makasih ya kak bonusnya😍semoga bisa langganan disini truss😁
j*****m,2020-08-06 18:48:19,PINK,5,"Barangnya sesuai dengan orderan, harga dan kualitas sepadan "
putriolshop061003,2021-08-04 16:16:15,ABU,5,Top markotop deh ini mantulll banget akuuu syukaaa bnget pokoknya
r*****a,2020-11-11 20:23:39,HITAM,5,"Tas nya sesuai pesanan baguss, harga murah................ "
agustiawanzm,2021-08-15 14:41:37,HITAM,5,Seler ok..pengiriman cepat makasih shopee  seler kurir
i*****h,2021-03-26 13:26:56,BIRU,5,"maaf bukan foto aslinya
tapi sesuai dengan variasi dn gambar"
mawar1705,2021-07-30 10:21:12,HITAM,5,"Semua barang sdh sampai,
Lengkap dan warna benar
Pengiriman cepat"
m*****9,2021-02-18 22:24:37,BIRU,5,"Harga produk standar , pengirimann juga lumayan cepat...."
murah.id07,2020-09-15 02:29:52,BIRU,5,"Asli bagusss bangett, harga murahhh uwuuu, pengiriman cepat. Udah langganan deh pokoknya. Sukses selalu kakak😍😍😍"
yehezkielpand95,2020-10-28 11:24:54,ABU,5,"Bagus pengiriman cepat, penjual ramah sekali terimakasih"
fsrd0dcmwm,2021-06-20 18:25:44,HITAM,5,Respon cepat..pengiriman nya juga cepat murah lagi terimakasih mantul
v*****2,2021-01-01 18:07:51,HITAM,5,Awalnya ragu sih mau beli di toko ini karna banyak komen negatif tapi nyatanya gakk kok amanah nih seller nya 😍
ayulestariruri,2020-08-29 18:01:22,ABU,5,"Barang nyaaaaa lumayan bagus, pengiriman nya juga cukup cepat..
Warna sesuai gambar, cucok untuk tas janjalan.."
w*****a,2020-11-03 20:37:01,BIRU,5,"Barang diterima dengan baik, pengemasan oke. Gak perlu bubble wrap lah, soalnya kan kain. Overall aku suka bgt."
adindayuliana111,2020-12-04 21:52:23,PINK,5,Selalu langganan pengemasan dan pengirimannya cepettt😙😙
k*****n,2021-03-15 06:24:44,ABU,5,"Open Reseller kak...
Produk Sepatu, tas dan fashion... Langsung dr tangan pertama dan cocok dijual lagi yaa.."
sayarohid,2021-02-04 19:14:50,PINK,5,Tasnya bagus sudah sesuai pesanan dan ceoat pengiriman
p*****0,2020-10-30 11:23:34,HITAM,5,"Barang udah sampai,
                                                                                              Kualitas bagus, realpict,produkk originalll"
cintasambal25,2020-10-12 13:38:36,PINK,5,"Alhamdulillah barang sudah datang dengan kondisi baik, kurir JNT langganan jd ws pasti tepat. Semoga customer aku pada jadi langganan"
w*****e,2021-01-14 13:38:00,PINK,5,Produk bagus pengiriman cepat sekali berlalu dan peach iku sek ndi mbk baru di tahun lalu yang hanya saja aku ws tekan enter your email address to follow the leader di nggo
n*****i,2020-08-22 22:51:41,HITAM,5,Baikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
aprilliaaniek,2020-09-02 19:41:19,HITAM,5,Alhamdulilah barangnya bagus bnget dan engga nyesel beli nya 😍. Pengirimannya juga cepet banget habis itu dari toko nya responnya cepet 👍
y*****s,2021-05-20 14:18:43,TOSKA,4,"Hai kak paketnya udah sampai terimakasih ya, kurirnya ramah"
e*****a,2020-12-30 12:38:11,HITAM,4,bahannya rada kaku gitu.. tapi sesuai sama harganya lah ya..
bella.aimee,2020-07-14 19:20:28,POMPOM,5,"Bagus banget barangnya kak.. Sukaaa sesuai dengan harga, eh i think malah bagus banget utk barang dengan harga kayak gini.. Mantulllll kak.."
atriintan,2021-01-06 11:14:43,ABU,5,"Mantapppp, bagus, semoga amanah, aku juga mau mulai bisnis Mutiara tp masih coba2,. Do'akan yaaa teman2 🥰"
_maysaroh,2021-04-26 17:26:54,ABU,5,"Barang Realpict, baguss, pelayanan baik,  harga terjangkau yang pasti murah..  Terimakasih seller!  😊"
,2021-02-08 16:53:50,HITAM,5,Semua nya bagus suka bangt tunggu order lagi ya kk
terangjayamebel,2021-05-08 12:07:28,HITAM,5,Barang sampai dengan selamat. Tas sesuai foto. Pengiriman lumayan cepat. Worth it untuk harga segitu 👌.
kadekdeny12,2021-04-05 11:19:57,TOSKA,5,Harga murah tpi ga keliatan murahan pengiriman nya cepet cuma 3 hari nyampe seller ramah next order lagi
d*****i,2020-11-18 10:34:12,HITAM,4,lumayaaaaaaaaaaann sesuai hargaaaaaaaaaaaaaaaa tapi pengemasan lamaaaaaaaaaaaa
hawinawifaqo,2020-12-26 15:05:37,PINK,5,"barang realpict pink nya nyata ga pucat, emng gak tebel bahan kanvasnya tp tetep bagus, thankyou kak😊 "
deyadesi,2021-01-15 15:31:09,MERAH,5,"Kualitas produk baik ,,tidak ada yg cacat ,,sesuai dgn yg dipesan ,,kemiripan dfn gmbar 90% ..syukaa dehh..packing aman ,,masa kemas dan pengiriman standar 2hari ..terimakasih"
fanayshop,2020-11-09 14:21:17,ABU,5,"Pengiriman cepet, pengemasan cepet, barang sesuai semuaa .. makasih"
t*****k,2021-05-06 13:26:17,ABU,5,"Paket sdh diterima dg baik. Bahan tipis... tapi sesuai lah, dengan harganya. Lumayan buat ganti ganti."
laeliamalia_,2020-07-10 17:20:49,ABU,5,Bagusss bangetttttt makasih ka realpict harga miring bangetttttttttttt
azzahraramadhanaa,2021-07-14 18:45:23,HITAM,5,maaf gambarnya lain karena barangnya sdah d ambil sama langanan tp dia suka  katanya bagus
krippers.bymi,2021-07-06 16:48:11,HITAM,5,Bagus banget tas nya😍 kirain bakal kecil ternyata lumayan gede dan muat barang banyak. Suka banget pokoknya 💕💕
s*****e,2020-12-22 15:34:09,TOSKA,5,Xgmdhkxfffjjchxgzfsndkwoeksjsjwjwjwkwkwnwbwhwhwwjbssvwhwijwsbbwheueieiejeebheieoekebehieiejbbaguss!
v*****4,2021-01-04 18:24:13,HITAM,5,"Alhamdulillah udah dua kali beli ditoko ini,harga produk baik(murah)
Next semoga jadi langganan..."
febrianiosc,2020-10-21 21:13:22,ABU,5,"Sesuai banget sama harga nya 👌 
Warna nya oke
Ga nyesel deh, sukak"
g*****5,2020-12-18 23:34:07,MERAH,4,Dari segi bentuk dan jahitan sih oke gaada masalah. Dari segi bahan ya sesuai harga. Pengiriman cepet bgt.
ruminirantetondok98,2020-12-09 05:12:52,ABU,5,Kualitas produk sangat baik. Pokoknya mantap morkotop realpict bangettt☺😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
irmadewirahmadani,2021-03-02 11:04:38,HITAM,5,"Alhamdulillah barangnya sudah smpe , bahannya bagus bgt gak kecewa deh pkknya sesuai sama gambar , recomment buat beli lg ini mah dan pengiriman juga cpt . Mksh 😊"
winni484,2021-01-15 17:22:35,TOSKA,5,Alhamdulillah barangnya udah datang dan bagus banget pengirimannya cepat suka banget pokoknya
a*****a,2021-07-09 17:48:08,ABU,5,"Maaf bukan foto dan vidio asli. 
Krna barang diambil pembeli. 
Tp barang kualitas oke, warna sesuai, pengemasan dan pengiriman oke. 
Dipertahankan dan ditingkatkan yang sudah baik. 
Sukses."
y*****8,2021-06-18 16:53:23,MERAH,5,"Kualitas not high but not too bad, harga murah hehehe..
kecepatan pengemasan kurangdari 1 hari pengiriman 3 hari. thanks seller"
dosintia,2020-09-13 00:57:58,ABU,4,Kualitasss sesuaiii hargaaaa.......tasssnyaaaa gedeee jugaaaa.........pengirimannnn lumayaannnn cepatttt..........
m*****4,2021-06-22 22:12:27,TOSKA,5,Waoww bagus banget tasnya. Dengan harga murah uda dapet tas cantik🤩
kingko45,2020-12-16 14:59:30,HITAM,4,Barang nyampe .. tipis yaa kanvas .. anake suka jg sihh hehe makasih seller tambah barokah Godbless
viemel.closet,2020-09-12 20:55:48,HITAM,5,"Ternyata bahannya tipis ya, tapi ya sesuai dengan harganya yg murah. Mudah2an kuat dipake lama. Pengiriman cepat, packagingnya rapih."
y*****d,2020-12-17 13:03:38,TOSKA,4,"warnanya bedaa banget sama yang di foto, ya tapi gapapa sih harganya juga murah banget ya kannn"
iyan_191605,2021-01-05 16:38:24,BIRU,5,Brangnya sudah sampai sesuai pesanan terimakasih amat sangat murah tidak mengecewakan
mylailatul123,2020-12-02 21:06:06,TOSKA,4,"Pengirimannya cepat,,,
Harganya pas dikantong pelajar,,

Semoga tas nya awet ya kak... 🙏"
