username,date,variation,rating,comment
a*****5,2022-01-08 14:12:54,PEDAS JERUK,5,Rasa lmyan. Harga terjangkau. Pengemasannya LAMA. Lumayan puaslah
m*****2,2022-01-09 23:02:03,PEDAS JERUK,5,"Rasa:bgs
Harga:bgs
Kualitas:bgs

Bagus banget. dengan harga murah kualitas oke banget,packing nya serapih itu,pengiriman cepet bgt,seller ramah,abang kurir sopan, pokonya top banget , next bakalan belanja disini lg.
(Maaf foto dan video tidak sesuai karna sudah di ambil pelanggan saya)"
r*****5,2022-01-06 20:37:45,SUPER PEDAS JERK,5,"Rasa:enakkk
Harga:murahhh
Kualitas:gak murahannn

Enak banget basrengnyaaa, makasii yaaaa"
ayuangrni24,2022-01-08 07:52:11,PEDAS JERUK,5,"pengirimannya lamaaa bgttt:( tapi basreng nya enak bgtt rapuh jugakk, sukakk👍👍"
b*****4,2022-01-04 10:51:19,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Kualitas dan rasanya tidak mengecewakan meskipun harganya terbilang murah"
fitria6788,2022-01-03 15:24:55,SUPER PEDAS,5,"Rasa:wenakk
Harga:murah tapi gak murahan
Kualitas:oke..bagus

Orderan kedua saking nagihnya...
Recommended seller banget..
♥️♥️♥️"
misky_02,2022-01-08 10:29:22,PEDAS,4,Enakk renyahhh bgttt pengemasan jg aman recommended dehhhh
hanaaprilia1218,2022-01-14 17:04:46,SUPER PEDAS JERK,5,Baru pertama kali order dan langsung pusas banget. Rasanya enak banget sesuai ekspektasi. Nice nice 👍👍👍
a*****2,2022-01-08 21:08:21,SUPER PEDAS,5,"Rasa:mantulllll
Harga:murceeeee
Kualitas:bagusssss

Sukaaaaa bumbunyaaa ga pelitttt pedesssssss"
s*****a,2021-12-26 17:37:23,PEDAS,5,"Rasa:pedas
Harga:murah
Kualitas:bagus

kedua kali beli karena emang enak banget dan basrengnya nggak keras, tapi pengemasannya memang lumayan lama"
sidqi_mulia,2021-12-27 23:03:45,PEDAS,4,"Pengiriman baik, kemasan bagus, rasa lumayan, cuman variasi pedas rasa pedasnya serasa sangat pedas.."
sidqi_mulia,2021-12-27 23:01:30,ORIGINAL,4,"Pengiriman baik, kemasan bagus, rasa lumayan, cuman variasi pedas rasa pedasnya serasa sangat pedas.."
ucibahri10,2021-12-26 09:51:52,PEDAS,5,Rasanya enak banget. Harganya terjangkau. Kualitas barang bagus banget. Makasih ya
s*****0,2022-01-06 11:28:14,PEDAS JERUK,5,"Paketnya udah sampe dri kemarin, order 3bungkus tpi yg satunya kek ada asem²nya gitu tpi masih enak kok"
annisaanisy15,2022-01-07 10:07:45,PEDAS,5,"Pesanan saya sudah sampai, lengkap sesuai pesanan, pengiriman cepat 👍🏻"
r*****a,2022-01-05 19:09:15,PEDAS JERUK,5,Seller ramah pengemasan sama pengiriman cepat kualitas produk baikk makasihhh rasanya enak semuaaaa
t*****i,2022-01-06 18:47:04,SUPER PEDAS JERK,5,"Rasa:pedas
Harga:murmer
Kualitas:good

Sudah 2x beli disini , puas"
e*****s,2022-01-05 06:47:58,PEDAS JERUK,5,"Basrengnya keburu abis gasempat nesti
Tpi enak kok
Cuman emang kalo basreng itu tekstur agak keras si"
e*****a,2022-01-05 15:37:22,PEDAS JERUK,5,"pengiriman cepet, harganya termurah💯💯💯 sangat rekomen👍🏻👍🏻👍🏻"
tiqanurazizah04,2022-01-06 13:06:29,SUPER PEDAS JERK,5,"Rasa:pedassds mantappp
Harga:ekonomis
Kualitas:baguss

Orderannn ketiga kali nya mntappp... Maaf vidio+ foto tdk sesuai ..."
sellaayusafitri15,2021-12-24 15:32:47,PEDAS JERUK,5,"Rasanya enak banget dan harganya juga murah, cuma pengemasannya aja lumayan lama"
g*****5,2021-12-24 08:24:56,ORIGINAL JERUK,5,"Udah sering belanja disini, harga murmer, rasanya juga enak banget, recomend deh buat yang mau belanja disini ."
r*****a,2022-01-05 12:49:35,SUPER PEDAS JERK,5,"Rasa:ENAKKKK
Harga:MURCEEE
Kualitas:BAGUSSS, ENAKKK

MAKASIIIWWWWW, ENAK BGTTTT, 😍😍😍😍😍😍😍💘💘💘💘💘💘"
d*****s,2021-12-25 15:47:31,PEDAS JERUK,5,"Rasa:enak
Harga:pas
Kualitas:ok

yang pedas jeruk kaya sedikit alot gitu tapi enak kok semuanya akhirnya bm aku terpenuhi"
juni_azza,2021-12-31 19:28:40,PEDAS JERUK,4,Ini beneran rasa daun jeruk ga sih?? Wangi daun jeruknya ga ada sm sekali..pedes aja yg ada..payaaahh!!! Lain x yg bener donk jgn salah kirim varian rasa😒😒😒
brendautama97jk,2022-01-14 22:10:23,PEDAS,4,"Kualitas:lumayan
Rasa:enak
Harga:lumayan

Enak bru beli udh hbs😭👍🏻"
l*****_,2022-01-13 07:56:44,SUPER PEDAS JERK,5,"Kualitas:sangat baik dan barangnya cepat sampai
Rasa:enak sekali, gurih
Harga:terjangkau"
syfamh,2022-01-06 12:08:40,PEDAS JERUK,2,"Rasa:enak
Harga:lumayan
Kualitas:bgus gurih

Proses pengemasan nya sangat lama dan pengiriman ny juga superduper lama bgt tpi untuk basreng ny enak sih ga terlalu keras"
y*****r,2021-12-25 11:59:54,PEDAS,5,"Rasa:ok
Harga:ok
Kualitas:ok

Pokoknya ok semuanya, sudah sekian kali saya pesannya disini"
billabilla971,2022-01-17 19:21:41,PEDAS,5,alhamdulilllah🥰🥰 sesuai bgtttt🙏🙏 makasihhhh yaaa💝💝💝 semogaaa laris terus aminnn
vinaayuhapsari,2021-12-29 16:16:14,SUPER PEDAS JERK,5,Enak puolll huhu. Nyesel beli satu doang. Bumbunya asin gurih pedes enak pokoknya. Buat lauk juga enak ini
tiaasmaranii08,2022-01-01 15:09:09,PEDAS JERUK,5,"Harga:oke
Kualitas:okee
Rasa:belum dicoba semoga enak

Alhamdulillah udh smpe makasih banyak ya ka. Cuma lama di pengemasan aja mungkin karna efek tahun baru."
indrianefa_,2022-01-02 10:01:57,PEDAS JERUK,5,"Rasa:oke
Harga:oke
Kualitas:oke

Rasa yang okw dengan harga yang oke juga kualitas okee rapih packing nya aman enak"
irma_rasman,2021-12-28 20:36:26,PEDAS JERUK,5,"Rasa:masyaAllah
Harga:murah
Kualitas:aga keras 😂😂😂Pi apa emang gini yh rasanya🤣🤣🤣🤣🙏🙏🙏

Mantab"
r*****.,2021-12-28 08:49:12,PEDAS JERUK,5,"Demiiii apaaaaaa ini tuhhh cemilan terbaikkk,terenyahhhh,terendulllllllll.bikin candu banget sihhhh karena rasanya yangggg Wahhhhh gak bisa diungkapkan dengan kata-kata.harganya murah tapi kualitas bener bener okeeee.tetep pertahankan seperti ini.bakal jadi langganan sih kalo mau beli cemilan disini"
e*****i,2022-01-05 09:25:15,SUPER PEDAS JERK,5,"Kualitas:bagus
Rasa:enakk
Harga:murah

makanan nya Enak, harga terjangkau....."
n*****a,2022-01-07 20:25:12,SUPER PEDAS JERK,5,"Rasa:pedas mantapp
Harga:murcee
Kualitas:baik

Mantap si walau pengiriman agak lama"
v*****0,2022-01-01 19:56:26,PEDAS,5,"Rasa:enak
Harga:murah
Kualitas:oke

Pokoknya saya pengen mengawali tahun baru 2022 dengan makan cemilan2 ini."
elfazz0601,2022-01-09 12:05:30,PEDAS JERUK,5,"Harga:lumayan
Kualitas:bagus

Alhamdulillah produk sampai dengan selamat."
maskaharbi,2022-01-07 19:56:29,PEDAS JERUK,1,"Ya ampun untung baru coba bli 1, keras pake bgt kya batu, harga & pengiriman standar"
z*****y,2021-12-21 21:18:36,PEDAS JERUK,5,"Rasa:endul banget sorry sempat salah paham kiraem barangnya sala kiirim
Harga:murcee
Kualitas:baguss

Beli disini gengs muantep puoll"
azzahwa27,2022-01-03 06:42:28,SUPER PEDAS JERK,5,"Rasa:mantul
Harga:terjangkau
Kualitas:baik"
adillach,2021-12-23 19:26:59,SUPER PEDAS JERK,4,"Sudah sampai dari kemaren, kedua kalinya beli di toko ini
Basrengnya tetep keasinan, kalo buat lauk pas sih asinnya
Untuk pengiriman lama ya mungkin karna 12.12"
c*****u,2021-12-27 15:42:15,PEDAS JERUK,5,"Rasa:enakkkkkk
Harga:murahhhhj
Kualitas:gooodddddddd

enakkk bgttt lgsggg abis nyesel beli 3doangz kapan kapan bakall beli lagii buat stockkkk"
bintarilaras,2021-12-26 12:41:45,SUPER PEDAS JERK,5,"Rasa:Enak pedes ngga keras
Harga:Murah
Kualitas:Bagus

Pedasnya pas. Rasa basrengnya enak dan tidak keras."
w*****n,2021-12-19 19:12:50,PEDAS JERUK,4,"Rasa:gurih, pedas
Harga:terjangkau
Kualitas:baru

yeyyyyyyyyyyyy datengg juga ni basreng setelah nunggu ±7hari awal beli datengnya cepet, ini order again (maklumin order nya after event shopee) jadi lama wkwk, rasanyasi selalu bikin nagih, maaf cuma kasih saran aja buat isinya samain (soalnya pas sy timbang dirmh beda2 wkwk) biar pelanggan puas aja"
e*****a,2021-12-27 13:03:03,PEDAS JERUK,5,"Enakkkkk
Muraaaah
Enakkkkk abngetttttt
Enakkkk bangetttt lhoooooo, murah meriahhhhhhhh
Enak banget 
Murahhhhh jugaaaaaaaaaa
Enak enak enak enak enak enak"
n*****z,2022-01-03 21:00:03,PEDAS JERUK,5,"Harga:MURAH DAN TERJANGKAUUU
Kualitas:BAGUSSS
Rasa:ENAKK BIKIN NAGIHHH

BARANG SESUAI GAMBAR GAMBAR"
m*****5,2022-01-05 16:55:01,PEDAS JERUK,5,Emmmmm enak bgt tpi basreng nya kurang pedes garing bgt pas di gigit kunyah mantap 🤣 mksh 🙏 next order lgi 😁
a*****0,2022-01-11 07:32:56,PEDAS JERUK,5,"Rasa:pedas jeruk
Harga:murah
Kualitas:mantul

Beli kedua kalinya aku karena ketagihan pas beli sekali ,renyah gak keras"
aqillanayra,2022-01-01 22:46:07,ORIGINAL JERUK,5,"Rasa:enak banget ,renyah dan terasa bumbu nya
Harga:murah dan cocok di kantong
Kualitas:oke banget

Untuk pengiriman yg ini lumayan lama tapi mendaratnya pas banget pas sama pengiriman buat anak"
k*****8,2021-12-30 14:25:54,PEDAS,5,Sesuai dgn apa yg kamu inginkan is the best way for you are the following items for the world to you and your class and you are
assyifazad,2021-12-21 23:03:09,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:goodd

bagus bangt,udh langanan banget di sini ga pernah kecewa.and selalu bagus bangt, pengiriman cepat. murah meriah.pengiriman cepat dan semoga jualan nya lancar dan sukses terus buat kk

sehat terus buat kita"
a*****s,2022-01-06 15:18:00,PEDAS JERUK,5,"mantapppp packing aman pengiriman lumayan cepat, basrengnya enak. makasih kak"
a*****i,2022-01-03 21:28:23,SUPER PEDAS JERK,5,"Rasa:enak
Harga:Terjangkau
Kualitas:baik

Basrengnyaa enakk kriuk bgttt enak dicampur dengan kuah baso aciii🤩"
e*****i,2022-01-04 23:04:38,PEDAS,5,"Rasa:enak, ga terlalu pedas
Harga:murah bangett
Kualitas:baguss

enakkk, mntpp..."
u*****i,2021-12-26 14:49:23,PEDAS,5,"Rasa:enak gurih 
Harga:murah meriah 
Kualitas:kriuk original

Maaf foto tidak sesuai keburu habis 🙏
Enak gurih, pedas , kriuuukkkk...
Kemasan nya bagusss....
Terimakasih...."
k*****_,2021-12-14 19:17:36,PEDAS JERUK,5,"Rasa:enak asin renyah
Harga:murah meriah
Kualitas:baik 

barang sampai dengan selamat tanpa cacat packingnya juga rapi realpict pokoknya terpercaya recomend banget sih basrengnya garing banget udh sekian kali beli disini thanks min"
s*****a,2021-12-18 18:55:29,PEDAS JERUK,5,"Rasa:enak bgt pedesnya pas
Harga:murah
Kualitas:bagus sesuai harga

Alhamdulillah enak banget harga murah kualitas endolita masya allah udah sampe komplit pula emang bagus bgt toko ini amanah makasih ya sukses barokah selalu banyak rezekinya aamiin makasih ya kak next order lg disini❤❤🤗🙏"
asfiponsel1,2022-01-11 21:54:58,SUPER PEDAS,5,"Harga:murah
Kualitas:renyah
Rasa:pedas

Terimakasih, baksonya renyah banget tapi amis 😂"
a*****l,2021-12-28 12:50:21,ORIGINAL,4,"Kualitas:baik
Rasa:uenaaaaaaaakkkkk
Harga:murah meriah

Maaf potonya tidak sesuai"
ikasaputri0202,2021-12-31 15:20:43,PEDAS JERUK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Enak ,pas dikunyah tuh garing. Pedas.juga."
nistore_30,2021-12-28 14:50:55,SUPER PEDAS JERK,5,"Pengemasannya lama bangettt.. btw untuk varian rasa super pedesnya,kurang pedes banget menurutku, cuma asin doang. Basrengnya dah abis jdi pake poto ini maaf yaa.."
s*****2,2021-12-29 11:00:09,PEDAS JERUK,5,Harga murah kualitas bagus bisa jadi langganan packing cepat dan rapi mantap
zakiyyah1507,2021-12-30 19:54:32,ORIGINAL,5,"sippp enak semuanya,mantep buat tmn drakoran wkwk.
tapi kripik kacanya tebel gtu, jdi agak keras"
silfia0606,2021-12-31 11:21:19,PEDAS JERUK,5,"Rasa:bikin ketagihan
Harga:murah meriah
Kualitas:sangat baik.

Yg tersisa hny lidi²an yg lain udh keburu eksekusi dapur lg hujan² pas bgt pket dtg.. Pngirimansngt cpat dn pngemasan rapih.."
f*****f,2021-12-31 19:04:20,PEDAS JERUK,5,"Harga:murah
Kualitas:bagus kemasan rapih
Rasa:pedas

Alhamdulillah sampainya cepet rasa pedasnya pas renyah bumbunya juga banyak 😭😭"
lndrizki,2022-01-05 11:29:14,SUPER PEDAS JERK,5,"Rasa:enak
Harga:normah murah
Kualitas:kemasan bagus .

Basreng nya enak renyah banget. Bumbu nya gurih. Gak terlalu asin pas. Banget."
dedeknur826,2022-01-02 18:22:29,SUPER PEDAS JERK,5,"Rasa:enak gurih
Harga:murah
Kualitas:baik rapi

Rasanya enak gurih gak keras,,,,,,,,,,,,,,,,,,,,,,mantul"
m*****a,2021-12-30 18:52:39,PEDAS JERUK,5,"Rasa:pedas jeruk
Harga:standart
Kualitas:baikk

Baru dateng langsung dimakan🤣 rasa dijamin endull mantep buat tahun batuan💓💓"
nindy.agr,2022-01-08 20:52:11,SUPER PEDAS,5,"Alhamdulillah paket sampai dengan selamat, tidak ada minus sama sekali, rasanya enak, basreng nya mantap 👍
Thanks seller semoga selalu amanah 💯❤"
t*****s,2022-01-06 18:39:15,PEDAS JERUK,5,"Kualitas:oke
Rasa:enak
Harga:murah

Enak empuk juga basreng nya daun jeruknya juga kerasa"
m*****i,2022-01-07 12:43:49,PEDAS JERUK,2,"Barang sudah sesuai.
Untuk pengiriman jangan terlalu lama."
e*****h,2021-12-31 19:26:40,SUPER PEDAS JERK,5,"Enak renyah harga baik kualitas baik, kecepatan pengiriman baik,cuman agak lama pengemasan its oke"
v*****8,2021-12-28 07:12:48,SUPER PEDAS JERK,5,"Rasa:pedas
Harga:biasa
Kualitas:biasa

Lumayan lah rasanya, tapi jujurly micinnya banyak bgt wkwkwkw"
sellaayusafitri15,2021-12-18 13:01:53,PEDAS JERUK,5,Harganya murah tapi rasanya gak murahan cuma lama pengemasannya aja
alifahamiraazzahra,2021-12-29 19:18:32,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:baik
Rasa:blum dicoba semoga enakk

Packing superr aman👍🏻👍🏻
Sesuai orderan
Pengiriman cepat
Seller baik dan ramah"
ayuannisa03,2021-12-26 21:16:56,PEDAS JERUK,3,"Rasa:enakkk
Harga:standart

enak bgt si rasanya mantul ,tapi untuk pengemasannya lama syekaliii  ,tolong ditingkatkan lagi yaaa 
biar yg beli ga bgtu nunggu terlalu lamaa"
k*****p,2021-12-20 16:10:56,PEDAS JERUK,5,Enak enak enak mantab pedas gurihhh renyah banget suka bangettttt
_fania,2021-12-26 19:06:38,PEDAS JERUK,5,"Rasa:oke
Kualitas:oke

Udah orderan ke 3 Alhmdulilah enkk cuman cewee sllu krim yg beda pesan yg super pedas jeruk yg datang super pedass lain kali teliti ya kak soal rasa okee ❤️ amakn yerus"
d*****a,2021-12-28 12:22:26,PEDAS JERUK,4,"Agak keras, tapi enak sih, pedes, gurih, pengiriman cepat, packing oke"
a*****3,2021-12-27 15:47:38,SUPER PEDAS JERK,5,"Rasa:enak parah
Harga:murah bgt
Kualitas:oke poll

Demi apa ini basreng enak bgt.. Niat buat dijual lg juga pastinya byk yg mau lah. MasyaAllah.. Pengemasan jg cpt sih. Thx kak.. Next time pasti langganan basreng disini. Klo ada grup reseller aku mau gabung dehh🤗 maaf vidionya ada produk lain karna paketnya dateng brg sm yg lain hihii"
riska.rastikawati33,2021-12-29 16:39:32,PEDAS JERUK,5,"Harga:Murah banget
Kualitas:Bagus
Rasa:Enak gurih

Enaaaakkk, pedes pas, gurih, mantap! 🥰"
s*****8,2022-01-04 17:58:43,PEDAS,5,"Rasa:ahhhh mantaannnnn wkwkwk
Harga:murceee sayyyyyy
Kualitas:uwaw

pengiriman 16 hari donggggg plissss....... tapi masih kresss mantappp"
arieztha_store,2021-12-31 01:02:15,SUPER PEDAS JERK,5,"rasanya enak, keras kriuk ,  lengkap mantap ..makasihh   seller .  👍🏿👍🏿👍🏿👍🏿👍🏿"
nadia.andriani30,2022-01-07 16:55:13,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:baikk
Rasa:pas

Pengiriman lumayan cepett bangett 😭🥳❤️ ❤️
Next order an selanjutnya 😊"
nadilaa_herliana08,2022-01-03 01:57:44,SUPER PEDAS JERK,5,"Kualitas:okee
Rasa:pas
Harga:murah

Renyah banget pokoknya suka"
b*****d,2021-12-21 17:15:43,PEDAS,5,"Rasa:belum coba
Harga:cukup murah
Kualitas:baik

pengemasan lama, pengiriman juga bahkan cukup lama."
c*****_,2021-12-28 14:41:41,PEDAS JERUK,5,"Rasa:baik
Harga:baik
Kualitas:baik

Kualitas produk sangat baik.
Produk original.
Harga produk sangat baik.
Kecepatan pengiriman sangat baik.
Respon penjual sangat baik."
damayantinoor,2021-12-24 15:13:59,PEDAS JERUK,3,"Rasa:belum dicoba
Harga:murah
Kualitas:kurang

Pesanan lama sekali baru sampai, pas sampai bungkus seblaknya digigit tikus, saya sangat kecewabelum dicoba"
r*****2,2022-01-01 12:53:09,PEDAS JERUK,5,"Rasa:enak
Harga:murah

Enak bgttttttttt love bgt pokoknya MH🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
adindarosasn10,2022-01-07 16:56:00,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:bagus,enak
Rasa:pedas

enak gurih, murah lagi😳💞"
noviyantipuji,2021-12-27 17:04:29,PEDAS JERUK,5,"Rasa:ok
Harga:ok
Kualitas:ok

Enak semua, nyesel cm beli satu2 
Cocok bwt temen ngemil 
Murce pula 😅"
m*****_,2021-12-30 17:01:26,SUPER PEDAS JERK,5,"barang sampai dengan cepattttt, kualitas sesuai dengan harganya, sukses selalu semoga lancar...."
sitisalma2904,2021-12-31 20:17:45,PEDAS JERUK,5,"Rasa:enak
Harga:murah
Kualitas:bagus

Enak banget ini udh di makan jadinya dikit :)"
aerireum,2021-12-29 21:08:12,SUPER PEDAS JERK,5,"Rasa:okeeee
Harga:okeeeee
Kualitas:okeeee

pengiriman lumayan cepat, terima kasih seller."
aerireum,2021-12-29 21:10:19,SUPER PEDAS,5,"Rasa:okeee
Harga:okeeeee
Kualitas:okeeee

pengiriman lumayan cepatt, terima kasih seller"
adamar_01,2021-12-17 17:57:53,SUPER PEDAS JERK,5,"Harga:murah meriaj
Kualitas:oke
Rasa:pedes banget n terasa daun jeruk mantull.. mantab betull

Enak pedess bangett.. Bikin nagihh"
r*****i,2021-12-28 21:49:44,SUPER PEDAS JERK,5,"Rasa:Pedas
Harga:Baik
Kualitas:Baik

Pengemasan lama, pengiriman lama......."
fatimah_bahamis482,2022-01-07 19:45:56,SUPER PEDAS,5,"Rasa:Gurih pedas mantap
Harga:Oke
Kualitas:Baik

Rasanya mantap walaupun pengiriman lamaaaa bget, mungkin efek 1-1 😄"
sahielasaylienapoetry,2021-12-28 22:43:39,PEDAS JERUK,5,"Produk sampai dengan selamat.
Aman, packaging nya.
Terimakasih"
f*****5,2022-01-02 14:27:05,PEDAS JERUK,5,"Rasa:pedas
Harga:-
Kualitas:baguss

Enak banget bumbunya tapi kurang banyak, keras banget Kriukk kriuk gitu bikin sakit gigi awal gigit keras basrengnya tapi gapapa aku suka soalnya enak ada rasa ikannya gitu pedasnya kurang, daun jeruknya jga krng tpi tetep enak sih kpn² order lgi :)"
intanmaystarni,2021-12-20 14:11:30,SUPER PEDAS JERK,5,"Rasa:enakk
Harga:murah 
Kualitas:bagus

Kemaren beli 1 biar nyobain  dulu ternyata betilan enakk ,auto repeat order"
s*****2,2021-12-27 11:42:00,SUPER PEDAS JERK,5,"Rasa: blm coba
Harga:murah
Kualitas:ok

Pesenan sih hhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
ratih.gm,2021-12-19 10:35:28,SUPER PEDAS JERK,5,"Rasa:oke
Harga:oke
Kualitas:oke

terimakasih ya kak kualitas produk baik.kecepatan pengiriman baik....
respon penjual baik"
egidiamawarni,2021-12-27 22:12:20,PEDAS JERUK,5,"Barang sampai dengan selamat, packaging aman, pengiriman lumayan lama. Yg pedas udah abis lupa ngefotoin"
smstoreshop2020,2022-01-03 13:43:54,SUPER PEDAS JERK,5,"Rasa:pedas
Harga:4500
Kualitas:mantap deh ini untuk dijual lagi 😍😍

Basreng nya enak kualitas ok harga murah wajib coba kalian 💕💕"
r*****9,2021-12-16 18:53:18,SUPER PEDAS JERK,5,"Pengiriman lumayan cepat, packingan aman, terima kasihhhh"
r*****9,2021-12-16 18:54:09,PEDAS JERUK,5,"Pengiriman lumayan cepat, packingan aman, terima kasihhhh"
anggriianii,2021-12-21 15:07:49,SUPER PEDAS JERK,5,"sudah sampai barangnya dengan lengkap, lumayan lama pengirimannya 
Soal rasa lumayan, kualitas juga lumayan"
ptrnyshla,2022-01-07 11:49:07,PEDAS JERUK,5,"Rasa:enakkkk
Harga:terjangkauu
Kualitas:bagusss bangettt , enakk jugaaa ganyangkaaa"
w*****d,2021-12-18 15:51:01,PEDAS JERUK,5,"Pengalaman saya belanja disini, kualitas produk baik, produk original, harga produk sangat baik, terjangkau dibandingkan lain, Alhamdulillah.
Terimakasih banyak untuk penjual
Semoga berkah untuk semuanya
Aamiin
Aamiin"
f*****a,2021-12-13 22:07:03,ORIGINAL,4,"Harga:terjangkau
Kualitas:baik
Rasa:yg ori kurang eanak menurut ku

Org bijak belajar dari kesalahannya.. dan
Org pintar belajar dari kesalahan org lain.."
h*****c,2021-12-17 18:10:12,PEDAS JERUK,5,"Rasa:enak
Harga:murce
Kualitas:good

Baru pertama nyicip basreng, perlu penyesuaian dlu dengan mulut. Overall enaque"
nisakaylaa,2021-12-30 07:52:09,SUPER PEDAS JERK,5,"Rasa:enakk
Harga:murahh
Kualitas:okee

enak bgtt,bumbunya melimpahh
langsung abiss dong hahaha"
s*****8,2021-12-25 19:48:22,PEDAS JERUK,5,Enakkkk pokonya puaaaaaassssss cumaa pengemasan nya aja lama klo pengiriman nya 2 hari udah smpe
nurulqibtiyah05,2021-12-25 06:47:58,SUPER PEDAS JERK,5,"Kualitas:sangat baikkk
Rasa:super pedas daun jeruk
Harga:sangat terjangkau 😁

Suka bangett 😁"
s*****7,2021-12-23 10:54:05,SUPER PEDAS JERK,5,"Rasa:enak
Harga:standard
Kualitas:oke

Barang cepat sampai. Pengemasan aman. Sesua dengan apa yang saya pesan. ThkY seller"
cindityaputri1102,2022-01-05 18:38:49,PEDAS JERUK,5,"Rasa:ori pedas
Harga:terjangkau
Kualitas:good

makasiii paket dah nyampe harga juga terjangkau pengiriman dan pengemasan juga lumayan cepat semoga bisa repeat order lagi💙💙💙💙"
ats.agustina,2021-12-14 13:02:25,ORIGINAL,5,Alhamdulillah dah nyampe dluan semoga yg lain ny ga ngarett huhu😬 paketan masih banyak soal nya😂 lancar terus kk usahanya
dwiamelia8888,2021-12-26 06:23:38,PEDAS,5,"Rasa:enak
Harga:terjangkau
Kualitas:bagus

Pengiriman lama tp rasa basrengnya enak"
w*****h,2021-12-19 15:58:31,PEDAS JERUK,5,"Rasa:enak 
Harga:murah
Kualitas:bagus

Enak bangeetttt gak keras renyahhh bumbunya melimpahh akhirnya aku nemu basreng yg ga keras, tapi pengemasannya lama bangeett.."
d*****h,2021-12-14 21:40:59,SUPER PEDAS JERK,5,Super mantapp.. Packing rapi jdi kualitas makanan ttp terjaga dan sampai dgn utuh tanpa rusak atau hancur🥰 mksh seller
d*****h,2021-12-14 21:43:18,PEDAS JERUK,5,Super mantapp.. Packing rapi jdi kualitas makanan ttp terjaga dan sampai dgn utuh tanpa rusak atau hancur🥰 mksh seller
ats.agustina,2021-12-14 15:40:13,SUPER PEDAS JERK,5,"Alhamdulillah dah sampai sesuai dengan pesanan ,,makasih ka di tunggu yg 2 paket lagi😁🤠😄"
meimeishops,2021-12-26 21:23:27,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:nggak murahan 

Borong semua rasaaaaaaaa terimakasihhhhhhhhhhhhhhhhhhh"
ayunimade,2021-12-22 13:40:01,SUPER PEDAS JERK,5,"Rasa:enk
Harga:bersaing
Kualitas:bgs

Rasa nya enk cmn agak asinn dikit ihii, buat pengiriman cepet trus pengemasan nya juga cpt, rekomen buat beli dsni krna hrganya murah tpi skrg udh naikk😩😩"
glowria.id,2021-12-23 23:43:37,PEDAS JERUK,5,"Rasa:good
Harga:good
Kualitas:good

Aku suka iniii, barangnya cepat sampai dan sesuai dengan foto. Harga bersahabat ya bundddddd. But isinya sesuai lah yaaaaaa sama harganya"
e1_gzlht6_,2021-12-24 05:56:17,SUPER PEDAS JERK,4,"Rasa:enak

Basrengnya sudah sampai.. Tapi yang satu isi nya cuma setengah ... Mungkin salah masukin."
akhmadsyafrin,2021-12-24 14:15:57,PEDAS JERUK,5,Pesanan sudah diterima... Packing aman gak hancur... Rasa belom dicoba ..  semoga enak....
dania2007,2021-12-14 12:40:39,PEDAS JERUK,5,"Harga:murahhh
Kualitas:mantappp
Rasa:enakkkkk

Enakkkkk bgt dan murah sih menurut aku ini mah, pasti order lagi, terimakasih banyakkkk, dirumah pada suka"
s*****a,2021-12-13 13:18:55,PEDAS JERUK,5,Suka banget pengiriman nya cepat dan admin nya ramah juga sopan
r*****1,2021-12-28 20:13:55,SUPER PEDAS JERK,5,"Basrengnya dikirim lengkap, agak bocor bocor minyaknya, saran aja sih coba di seal lagi supaya gak kemana mana minyaknya, bumbunya dikit maklum 5rban 
Gak pedes, rasa daun jeruk hampir gk ada  (kurang pedes untuk judul super pedas daun jeruk)"
d*****h,2021-12-14 21:38:05,PEDAS JERUK,5,Super mantapp.. Packing rapi jdi kualitas makanan ttp terjaga dan sampai dgn utuh tanpa rusak atau hancur🥰 mksh seller
tiaraega712,2022-01-05 11:53:36,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:okeee

Enak banget pren, pedes ny kerasa, asinny, gurihny, debest pokony"
desisafitri01,2021-12-22 14:03:54,SUPER PEDAS JERK,5,"Rasa:maknyosss
Harga:murmerrrrrr
Kualitas:mantuuuullll 

Rekomend sih inii enakk woy"
n*****5,2021-12-20 20:11:53,PEDAS JERUK,5,"Kualitas:baikkkk
Rasa:enakk
Harga:murah

Selalu beli disini.. selain rasa enakkk barangnya jg g pernah kurang🙏🏻"
unicorn_beauty,2021-12-29 12:11:59,SUPER PEDAS JERK,3,"Kualitas:lumayan
Rasa:gurih
Harga:terjangkau

Maaf ya ini basrengnya melempeng ps dimakan alot bgt yg original lain kali kualitasnya ditingkatkan ya😪😪😪😪"
