username,date,variation,rating,comment
a*****p,2022-03-06 21:31:20,KF CAREION SilverSte,5,"Bahan:enak
Kualitas:bagus
Harga:murah

Aaa suka banget pengiriman cepat sukaa"
setiawanf08,2022-02-22 16:44:35,KF CAREION PUTIH,5,"Bahan:baik
Kualitas:baik
Harga:cukup murah

Sudah ke 2 kalinya beli di sini ,cepet pengirimannya"
s*****d,2022-03-06 14:01:29,KF CAREION PINKNUDE,5,"Harga:Mantap
Bahan:Bagus dan tebal
Kualitas:Bagus dengan harga segini

Maskernya bener bener bagus real pict, karetnya juga nyaman gak kekencangan dan kelonggaran. Pokoknya keren lah dengan harga segitu. Warnanya suka banget"
ziadahnr,2022-03-05 09:20:25,KF WEMAZE PEACHPINK,5,"Bahan:nyaman
Kualitas:bagus
Harga:terjangkau

Nyampe cepet bgt, sekarang pesan, besok dateng. Warna cantik sesuai pesanan"
putrimardikar,2022-03-06 12:20:58,KF WEMAZE SHRIMPINK,5,"Bahan:baguuyys
Kualitas:baguuss
Harga:mantabb

Sukaa warnanya cucokkk, suka deh pokonya 🥰"
l*****i,2022-03-18 20:45:48,KF MIX WOMAN CAREION,5,"Bahan:oke
Kualitas:oke
Harga:oke

Masker KF94 CAREION nya sudah sampai ,oke sesuai pesanan  oke warnanya cantik ,bahannya oke , Terimakasih seller"
ivosewiru,2022-03-08 17:55:16,KF CAREION PUTIH,4,"Maskernya bagus,untuk harga segini ini sih bahanya mantul,tapi sayang ada 1 pak yg isinya hanya 9 😂"
f*****9,2022-03-15 19:34:18,KF MIX WOMAN CAREION,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Bagus, istri suka dengan maskernya, next bisa order lagi. Terima kasih seller."
sha_yap16,2022-02-22 17:14:46,KF CAREION SilverSte,5,"Bahan:bagus
Kualitas:mantap
Harga:murah

maaf ya fotonya dan vidionya gak sesuai g sempet moto"
elisasaputri140794,2022-03-19 00:36:03,KF WEMASK PURPLE,5,"Barang sudah sampai dengan selamat, masker nya juga bagus2 banget, sesuai warna, gak gampang putus, pokok nya oke"
a*****3,2022-03-06 19:26:33,KF CAREION PUTIH,5,"Bahan:👍
Kualitas:👍
Harga:👍

Sesuai pesanan, maskernya tebal, dan udah langganan juga sih wkwk  
Makasihh💖"
s*****d,2022-02-26 17:59:16,KF CAREION PINKNUDE,5,"Harga:Terjangi
Bahan:Gatau namanya pokoknya bagus
Kualitas:Bagus

Pertama kali order langsung Jatuh cinta nih. Suka banget pokoknya mah."
f*****7,2022-03-07 15:38:56,KF CAREION HITAM,5,"Bahan:lembut
Kualitas:bagus
Harga:murah

pesanan lengkap, dan lumayan bagus"
lailunhafiz,2022-03-18 16:03:45,KF CAREION PINKNUDE,5,"Bahan:bahannya tebal

Sangat sesuai ekspektasi, pengiriman juga cpt😍😍"
ernisusilawati484,2022-03-22 10:28:40,KF WEMASK BLACK,5,"Bahan:lembut
Kualitas:bagus
Harga:murah

Sangat sangat suka sama maskernya"
oktaviaoktavia837,2022-03-18 19:06:25,KF CAREION PINKNUDE,5,"Bahan:bagus
Kualitas:bagus
Harga:pas di kantong

Bakalan langganan"
o*****9,2022-02-23 16:07:27,KF WEMAZE SHRIMPINK,5,"Bahan:tebal
Kualitas:bagusss
Harga:lumayan murah

Baguss bgt bahan dan warnanya ,pertama kali order dan kayanya bakal jdi langganan beli masker disni deh ✨❤️ maaf videonya tdk sesuai"
syefinur34,2022-03-05 00:04:13,KF CAREION SilverSte,5,"Bahan:tebal
Kualitas:terbaik
Harga:sangat terjangkau"
cumik000,2022-03-02 21:28:22,KF CAREION SilverSte,5,"Bahan:lembuttt
Kualitas:kualitasnya si baguss tetep bakal mesen disini
Harga:harganya juga terjangkau"
s*****i,2022-02-16 12:56:38,KF CAREION PINKNUDE,5,"Bahan:baik
Kualitas:baik
Harga:standard

Cepat sampai, barang sesuai harga, warnanya juga cantik, terimakasih banyak semoga bermanfaat dan dapat digunakan untuk melakukan kegiatan setiap hari"
fikazahra13,2022-02-14 14:39:11,KF CAREION SilverSte,5,"Kualitas:bagus
Harga:harga murah
Bahan:baru tahu kalo yg merk careion itu bahanya ga begitu tebal. tp lumayan lah ga tipis banget

Suka banget warna selalu sesuai. Pengiriman cepet banget. Kemaren siang pesen, tadi pagi udah Dateng. Langsung di proses, Nganjuk Surabaya cuma 1 hari pengiriman nya. Termasuk cepet banget. Makasih ya udah langganan beli masker di sini"
novianmondayni,2022-02-23 15:07:48,KF WEMASK PURPLE,5,"Bahan:lembut
Kualitas:bagus
Harga:worth it

puas belanja masker disini👍👍👍👍👍👍👍👍👍"
muhammad_abdul_azizzzzz,2022-02-21 15:02:25,KF CAREION HITAM,4,"Bahan:lembut
Kualitas:agak tipis
Harga:untuk kualitas segini sih agak mahal ya

Bagus"
r1na18,2022-02-13 16:33:05,KF CAREION HITAM,5,"Bahan:Lembut
Kualitas:OK
Harga:Murah

Dapat harga masker yang murah tapi kualitas produk okay. Semoga bisa terus jadi langganan ya"
melly_n16,2022-02-10 23:48:49,KF CAREION MATCHA,5,"paket komplit gaada yang kurang, pengiriman juga cepet bgt, maskernya jg tebel, warnanya sukak bgt"
ida_ulandari,2022-02-13 15:22:33,KF WEMAZE SHRIMPINK,5,"Kedua kalinya pesan di sini, mantap pesen banyak tetep pengemasannya cepat dan barang pun lengkap sesuai pesanan. Terima kasih seller"
farida_s4strawan,2022-02-14 21:49:30,KF CAREION HITAM,5,"Bahan:kain
Kualitas:bagus
Harga:terjangkau

Selalu puas belanja ditoko ini,respon penjual jg cepat,kurir jg udh langganan,makasi seller n shopee"
fitriani04101980,2022-02-19 13:18:45,KF CAREION HITAM,4,"Kualitas:baik banget

Bagus banget,maaf foto tidak sesuai"
h*****0,2022-02-15 16:21:58,KF WEMAZE SHRIMPINK,5,"Kualitas:bagus
Harga:terjangkau
Bahan:baik, cukup tebal untuk menutupi mulut dan hidung"
h*****i,2022-02-16 21:02:51,KF CAREION HITAM,5,"Bahan:lumayan
Kualitas:baik
Harga:terjangkau

Bahannya agak tipis, tpi lumayan sih dengan harga segitu. Ngk jelek jelek amat"
f*****4,2022-02-17 09:22:18,KF CAREION HITAM,5,"Bahan:Oke
Kualitas:Tebal
Harga:Murah

Cantik banget warna nya yg pink nude
Thankyou seller"
o*****8,2022-03-12 13:25:03,KF CAREION HITAM,2,"Bahan:baik
Kualitas:kurang

Maskernya udah kusut, terus ternyata ada yang ada putih putihnya, ntah jamur atau gimana, ah males bgt kl begini produknya"
ayuzipora,2022-02-11 18:58:52,KF CAREION PUTIH,5,"Harga:terjangkau
Bahan:nyaman
Kualitas:baik

Selalu beli disiniiii makasih banyak seller selalu beri yg terbaik👍🏻"
leli_aluna,2022-02-10 20:59:04,KF WEMASK BLACK,5,"Tengkiyu pengiriman cpt, barang sesuai yg di order
Next harus punya semua warna wkwk"
alfaalka,2022-02-15 10:48:19,KF CAREION CREAM,5,Barang bagus.kwalitas tidak meragukan.harga murah sekali
f*****4,2022-02-16 12:41:28,KF WEMAZE SHRIMPINK,5,"Bahan:Bagus
Kualitas:bagus
Harga:murah bangettt

Kualitas sangat bagus, harga juga sangat murah, bisa jadi langganan pkok nya dehh🥰🥰🥰🥰"
riska.noviana,2022-02-15 21:43:20,KF CAREION SilverSte,5,"Bahan:halus
Kualitas:baik
Harga:murah

Pertamakali order puas banget,
sukak..👍👍👍"
suryanibambangsugianto,2022-02-07 10:22:09,KF CAREION PUTIH,5,"Bahan:bagus nyaman di pakai
Kualitas:bagus dan ok
Harga:murah

Sudah 2x order masker di sini gk mengecewakan barang datang sesuai pesanan..... makasih seller"
c*****i,2022-02-11 17:25:09,KF CAREION SilverSte,5,"Bagus bgt, selalu beli masker disini buat restock tiap bulan. Kualitas bagus harga murah. Dan pastinya cepet juga, baru order kemarin hari ini udh sampe"
nisrinafatiin26,2022-02-16 14:50:06,KF CAREION SOFMATCHA,5,"Bahan:bagus siiii
Kualitas:bagus
Harga:murah"
n*****_,2022-02-17 20:06:24,KF CAREION HITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:ok

Pengiriman cepat dan packingan rapi, aku suka banget 😍😍"
elsya_nabila18,2022-02-16 13:54:51,KF CAREION HITAM,5,"Bahan:baik
Kualitas:baik
Harga:baik

Alhamdulillah barang sudah sampai
Barang dikirim sesuai pesanan
Pengemasan rapi pengiriman cepat
Sip makasih kak"
f*****r,2022-02-03 18:45:30,KF WEMAZE SHRIMPINK,5,"Bahan:bagus
Kualitas:baik, standar
Harga:terjangkau

Harga terjangkau,  pengiriman cepat, sudah berkali"" beli di toko ini, pelayanan memuaskan   packaging rapi aman"
ummyfadilah28,2022-02-04 16:23:16,KF CAREION CREAM,5,"Bahan:lumayan lembut
Kualitas:baik
Harga:terjangkau

Bagus maskernya. Spt masker biasa pada umum nya, beda di harganya aja. Kalo beli di toko harganya lebih mahal. Nyari di shopee nemu masker yg ku mau. Lumayan lah"
e*****h,2022-02-11 12:13:36,KF WEMASK POWDERSRIM,5,"Harga:sesuai ...pas dikantong bagus ;)))
Bahan:sumpah bagus bgt ...gak kaleng²...;))
Kualitas:okey sangat ....

Hayo Gaesss....beli di shop ini....gak nyesel dech ;))"
f*****8,2022-02-10 09:34:47,KF CAREION HITAM,4,"Bahan:bagus
Kualitas:baik
Harga:murah

Agak beda dgn yg ada di gambar (tidak ada cekungan untuk hidung), tpi tetep nyaman dipake, pengiriman cepat"
v*****i,2022-02-09 23:57:17,KF CAREION ABU,5,"Bahan:tebal, no tipu², mantapp
Kualitas:bagusss
Harga:terjngkau, murah, makasih seller

Alhamdulilllah maskernya bagusss sekaliii"
alit1300,2022-02-10 20:54:10,KF CAREION SilverSte,5,"Harga:murah
Bahan:bagus
Kualitas:oke

Kerenn sihh ini recomend dari temen akuu ternyataa baguss jugaa😍😍😍"
f*****u,2022-02-07 13:49:06,KF CAREION HITAM,5,"Bahan:tebal

tebel ga tipis, enak dipakek ga longgar, sukaa👍🏻👍🏻👍🏻"
f*****a,2022-02-11 21:00:28,KF CAREION SilverSte,5,"Bahan:lembut
Kualitas:bagus
Harga:terjangkau

Kemasan rapih dan aman, kualitas barang bagus saya sukaa ♥️"
jessicaade,2022-01-30 11:45:52,KF WEMASK MAROON,5,Harga sangat murah. Barang dikirim lengkap dan benar. Pengiriman dan pengemasan cepat. Thankyou sellerrr
f*****i,2022-02-11 19:32:05,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:ok
Harga:ok

Bagus...
Suka..
Terimakasih.."
minatun25,2022-02-12 06:45:09,KF WEMAZE SHRIMPINK,5,"Bahan:tebal
Kualitas:bagus
Harga:murahh

Bagus bgt ga ngerti lagi parah😀 bahannya ga tipis2 amat tp ga tebel juga karetnya pas dikuping warnanya bener2 realpict☺️makasi bgt loh🥰🥰"
a*****r,2022-02-09 12:31:47,KF CAREION SKYBLUE,5,"Bahan:agak tipis
Kualitas:lumayan-lah
Harga:murah

Terima kasih seller pengirimannya cepat. Barang aman ga ada yg cacat. Baru tau kalau merk careion itu tipis, setidaknya sudah tahu seperti apa bhannya. untung beli ditoko ini harganya lebih murah dibanding beli langsung yg harganya lebih mahal."
f*****6,2022-02-07 11:01:14,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:baik
Harga:murah

Pengiriman cepat
Harga murah
Kuakitas produk baik
Terimakasih
Next bisa order lagi"
eriesandie,2022-02-07 23:13:38,KF MIX WOMAN CAREION,4,"Bahan:Baik
Kualitas:Baik
Harga:Normal standart

Sayangnya tali maskernya ada yg lepas...n kata org jawa lungsett kabeh khusus yg warna hitam..utk yg lain 👍👍👍"
o*****_,2022-02-10 15:00:13,KF CAREION PINKNUDE,5,"Bahan:bagus bgt tebel, 4 plu
Kualitas:ngga usah diragukan
Harga:worth it dong 8k dah dapet 10 masker yg cakep

Bakal repeat order lagi sih next time"
c*****1,2022-02-05 19:30:26,KF CAREION LIGHTGREN,4,Worth it dgn harga yang terjangkau memang agak tipis tapi gapapa packing aman pengiriman cepat
f*****g,2022-02-10 13:02:54,KF CAREION PUTIH,5,"Bahan:masker
Kualitas:bagus
Harga:terjangkau

realpict
sesuai pesanan
isinya sesuai
masing masing isi 10"
juanita_ghaisani,2022-02-12 17:15:19,KF WEMAZE PEACHPINK,5,"Bahannya oke...
Harga Murah .....
Pokoknya mantap banget deh😍😍😍😍😍"
qiztinandriaap,2022-02-06 12:08:18,KF CAREION SOFMATCHA,5,"Harga:murah
Bahan:bagus
Kualitas:baik

Bagus bangetlah dengan harga segitu dan tentunya cantik warnanya, suka lah pokoknya👍"
k*****a,2022-01-29 21:25:22,KF CAREION HITAM,4,"Bahan:standar
Kualitas:baik
Harga:murah

Pengemasan dan pengiriman cepat
Kemasan standar
Masker yg hitam ternyata jumlah Hanya 9 Dan sudah dalam keadaan terbuka"
w*****_,2022-02-08 22:38:02,KF WEMASK BLACK,5,"Bahan:bagus
Kualitas:baik
Harga:terjangkau

Pengiriman agak lama, barang sesuai"
firdahryt,2022-02-14 14:41:31,KF CAREION PUTIH,4,"Harga:murceuu
Bahan:tebal
Kualitas:bagusss

Bagus ih maskernya cuman talinya aja yg kepanjangan jd mesti diiket"
ira2308,2022-02-02 17:56:58,KF CAREION HITAM,5,"Harga:murah banget
Bahan:mantap banget
Kualitas:bagus banget

Ini pesanan aku yg kedua.. dan sangat sangat tidak mengecewakan.. aku sarankan beli masker di toko ini saja. Makasih..."
vika230895,2022-02-07 22:17:26,KF MIX WOMAN CAREION,5,"Warna warni, lucuuu… bahannya jg adem, ukuran pas di muka.."
s*****9,2022-02-04 23:52:26,KF CAREION HITAM,5,"Sudah 2x beli di sini barang sesuai pengiriman juga cepat,packing aman🥰 makasih seller♥️"
p*****i,2022-02-03 16:01:15,KF WEMAZE SHRIMPINK,5,"Paketnya cpt bgt datangnya cmn 1 hr dong, dan barangnya lengkap semua gk ada yg krg, bakal jd langganan ini mah😊"
m*****5,2022-02-04 23:04:47,KF CAREION PUTIH,5,"Bahan:tebal
Kualitas:bagus walaupun hrga murah
Harga:murah

Udh pembelian ke 2 ini, bagus, tebel bahannya, tp ga bkin sesak nafas"
i*****a,2022-02-03 18:59:06,KF CAREION PINKNUDE,5,"Bahan:ok
Kualitas:ok
Harga:ok

Warna Ok semua.. bakalan jd langganan nih.thx yaa"
l4n1t4,2022-01-24 12:47:58,KF WEMAZE SHRIMPINK,5,"Bahan:bagus
Kualitas:bagus
Harga:lumayan

Pesanan teman dan dipakai sendiri"
r*****a,2022-02-03 18:36:38,KF CAREION CREAM,5,"Bahan:tebal
Kualitas:bagus bgt
Harga:pas di kantong

Untuk pengiriman cepat banget"
d*****u,2022-02-03 13:12:34,KF CAREION ABU,5,"Bahan:kurang tau
Kualitas:bagus
Harga:murah

Untuk harga murah
Pengiriman cepat
Warnanya cocok ama yang aku minta
Makasih banyak seller"
a*****s,2022-01-28 12:00:20,KF CAREION DARKGREEN,5,"Bahan:ok
Kualitas:bagus
Harga:murah meriah

Hallo ka,,
Paketku sudah sampai nh,,
Dari dulu suka excited kl nungguin paket masker yang warna2nya lucu, mkasih yaa ka.. 🖤🖤"
normatika,2022-01-17 14:28:34,KF WEMASK TANGERINE,5,"Bahan:bagus
Kualitas:baik
Harga:murah meriah

Sebenarnya sudah langganan banget beli masker ditoko ini. Selaij harganya murah dan pengirimannya masih satu provinsi. Tapi ini kemarin kecewa banget sama pengiriman ID EXPRESS. Biasanya sehari aja udah nyampek, ini malah hampir 5hr baru sampek. Nyesel pake ID EXPRESS"
anggaagusafrianto,2022-01-20 11:17:53,KF CAREION SILVERBLU,5,"Bahan:bagus
Kualitas:bagus
Harga:affordable

seller responsif
mengupdate barang yg masih ada dan sudah sold
bener2 rekomen bgt
paket juga aman
pengiriman standart sampainya sesuai kurir
bakalan repeat order disini😁❤️
vmaaf video tidak sesuai karena resolusi video terlalu tinggi"
a*****m,2022-01-27 19:12:32,KF CAREION PINK MD,5,"Harga:ok
Bahan:ok
Kualitas:ok

Bagus, sesuai pesanan,
Sesuai deskripsi,
Warna cantik soft,
Bahan lembut,
Packing rapi,
Pengiriman cepet,
Seller amanah,
Mksh seller
👍👍👍"
punya.masku,2022-01-31 18:07:44,KF WEMAZE SHRIMPINK,5,Bahan:suka pake bangett ntah keberspa kali pesan disini terusss selalu lengkap
yani.sanjaya,2022-01-21 11:54:57,KF WEMASK LIGHTMOCCA,5,"Kualitas:bagus
Harga:murah
Bahan:bagus sesuai dengan gambarnya

Paketnya sudah sampai pengirimannya cepat banget. 3hari sdh sampai. Kwalitas produknya juga bagus recommended buat belanja disini"
n*****0,2022-02-07 13:45:08,KF CAREION SilverSte,5,"Harga:Recomended
Bahan:Nyaman
Kualitas:Bagus

Maskernya nyaman, harga murah, packing aman dan pengiriman cepat 👍"
r*****h,2022-02-02 17:10:41,KF CAREION DARKGREEN,5,"Bahan:bagus cukup tebal
Kualitas:bgus tali jg kuat
Harga:standar

Pengiriman cepat dan aman. Barang sampai sesuai warna pesanan dan jumlahnya. Terima kasih 🥰"
dwipriyani04,2022-01-26 11:44:54,KF WEMAZE PEACHPINK,4,"Bahan:bagus
Kualitas:bagus
Harga:murah

Paketan dah d Terima dgn aman tp ini pesanan saya ko yg mix mowen d ganti sm masker anak2 sih min. Klo kosong ya mending d ganti masker dewasa dgn hrg yg sama. Klo begini saya jd kecewa min nerima nya.. Saya ksh bintang 4 aja dulu ya... Lain kali tlg d perhatikan dan lbh teliti buat kepuasaan konsum"
irmasaifunnisa,2022-01-29 23:12:22,KF WEMAZE SHRIMPINK,5,"Bahan:oke
Kualitas:lumayan bagus
Harga:standar dan terjangkau

Maskernya bagus, pengiriman agak lama"
anndts,2022-01-10 17:38:22,KF WEMASK PURPLE,5,"Bahan:good tebal
Kualitas:good
Harga:murahrahrah

Udah langganan.disini., semoga penjualnya hafal namaku sering borong banya. Bisa dijual lg lumayan"
andilucya193,2022-01-13 15:23:45,KF WEMASK SHRIMPINK,5,barangnya cepet sampai sesuai pesanan.. warna maskernya real pict.. terima kasih seller..
lannyawigati,2022-01-25 06:28:23,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Sudah sering beli produk ini di tempat ini sip...pengiriman cepat brg sesuai keinginan harga murah brg bagus"
v*****n,2022-01-23 19:10:36,KF WEMASK PEACHPINK,5,"Harga:affordable
Bahan:lumayan lah sesuai harga
Kualitas:bagus good

alhamdulillah akhirnya punya stok masker lagi hehehe thankyou min"
r*****r,2022-01-21 06:54:14,KF CAREION PINKNUDE,5,"Bahan:Nyaman
Kualitas:Bagus
Harga:Sesuai

Pengemasannya cepet, langsung gercep sellernya. Maskernya juga bagus sesuai dengan pesanan. Terimakasih, next bisa order lagi ☺️"
v*****a,2022-01-16 17:25:53,KF WEMASK SHRIMPINK,5,Suka banget sama bahanya dan pastinya nyaman ga gatel pokoknya suka btw pertahanin terus kualitas nya ya min 😻
e*****2,2022-01-31 15:55:34,KF CAREION PUTIH,5,"Bahan:lembut, gak panas
Kualitas:ok
Harga:ok benget"
08olga,2022-01-27 13:44:09,KF CAREION CREAM,5,Barangnya cepat sampai dan sesuai
a*****a,2022-01-25 15:22:30,KF WEMAZE MOCCA,5,"Maskernya oke kak, tapi bau kimia nyenget banget kalo di pakek"
a*****a,2022-01-17 17:02:38,KF CAREION CREAM,5,"Bahan:baik
Kualitas:mantap
Harga:terjangkau

Selalu beli disini, terimakasih seller. Barang selalu baik bagus sesuai pesanan&gambar🙏🏻👍"
frenwirs8.family,2022-01-26 15:31:03,KF CAREION PINKNUDE,5,"Harga:terjangkau
Bahan:halus banget,,dan 4 ply
Kualitas:baik

Seneng banget sama warnanya pinknude,, pokoknya nyaman banget pas dah dicoba"
g*****1,2022-01-26 16:09:52,KF WEMAZE PEACHPINK,5,"Bahan:baik
Kualitas:oke
Harga:mantap

Masker nya bagus sesuai pesanan tp sedikit bau plastik yg wemaze but overall msh oke"
r*****8,2022-01-13 11:02:44,KF WEMASK TANGERINE,5,"Bahan:ringan nyaman dipakai
Kualitas:bagus
Harga:murah

Barang sesuai pesanan, pengemasan cepat. Bagus dan juga murah. Terimakasih kurir & reseller."
haniyashf,2022-01-11 18:32:35,KF CAREION SilverSte,5,"Bahan:lumayan tebal
Kualitas:baik
Harga:murah

Barang datang sesuai pesanan
Harga murah
Respon penjual cepat
Sukses terus yaa"
170790_030396,2022-01-13 18:26:47,KF94 5PLY MAN COLOUR,4,"Harga:Murah
Bahan:Bagus
Kualitas:Baik

Orderan ketiga kalinya disini
Barangnya cepet aja sampainya...
Dan yang pake pun suka jadi selalu pesan disini,,
Good job.."
d*****a,2022-01-17 16:59:58,KF WEMASK CREAM,5,Alhamdulillah .... Pesanan sudah sampai. Jenis barang juga lengkap. Terimakasih kk.....👍👍👍
kaa.yr,2022-01-22 06:31:56,KF CAREION HITAM,5,"lumayan lah buat ganti ganti terima kasih 🙏🏻🙏🏻
lumayan lah buat ganti ganti terima kasih 🙏🏻🙏🏻"
y*****2,2021-12-29 19:35:02,KF WEMASK SHRIMPINK,5,"Kucing persia adalah ras kucing domestik berbulu panjang dengan karakter wajah bulat dan moncong pendek. Namanya mengacu pada Persia, nama lama Iran, di mana kucing serupa ditemukan. Sejak akhir abad 19, kucing jenis ini dikembangkan di Britania Raya dan Amerika Serikat usai Perang Dunia II. Wikiped"
meydinaarsya30,2022-01-14 17:26:56,KF CAREION PUTIH,5,"Barang udah sampai, cepet, aman, udah ke2 kalinya beli disini. Makasih🙏"
nurhajratulyusmerianti0203,2022-01-13 15:52:31,KF CAREION CHERRYRED,5,"Bahan:lembut
Kualitas:bagus
Harga:terjangkau

Sumpah nggak nyesal beli di sini❤
Pengirimannya juga cepat.
Aku Rekomend banget yang pengen beli masker. Cus langsung di toko ini😁
Nggak pernah ngecewain deh karna aku dah sering mesan masker di sini🥰"
a*****a,2022-01-17 17:50:51,KF CAREION ABU,5,"Kualitas:baik
Harga:terjangkau
Bahan:baik

Pengiriman cepat kapan kapan pesen lagi"
h*****m,2022-01-21 12:09:55,KF CAREION SilverSte,5,"Bahan:sedikit tipis tapi its ok
Kualitas:lumayan
Harga:terjangkau

warna cantik, sedikit tapis tapi bagus, sesuai harga, pengiriman cepat"
zahiroh93,2021-12-23 14:21:19,KF WEMASK SHRIMPINK,5,"Bahan:Bagus
Kualitas:Bagus sesuai harga
Harga:Murah 

Maaf baru sempet review.. 
Maskerx bagus warna'nya cantik²..
Ini udah order yg ke-2 kalix.. 
Pengemasan jg rapi trus pelayananx juga ramah.. 
Recommended pkokx.. 
Tingkatkan trus yaa pelayanan tokox.. 
Terimakasih.. 👍"
arieyantimunir,2022-01-15 16:55:09,KF CAREION PUTIH,5,"Harga:Baik
Bahan:Baik
Kualitas:Baik

Ringan di pakai, semoga sukses selalu, terimakasih"
d*****8,2022-01-04 11:52:54,KF WEMASK PEACHPINK,5,"Harga:standart
Bahan:bagus
Kualitas:bagus

Dua kali beli disini selalu puasss , ga nyangka banget sih dapat free 1 warna softmatcha 🥰🥰🥰 baik sekalii sellernyaa ❤❤❤❤❤ terimakasih kakak🤗🤗🤗🤗"
s*****7,2022-01-09 14:52:33,KF CAREION Coklat,5,"Bahan:tebal
Kualitas:oke
Harga:terjangkau

seneng bgt pengirimannya cepett,thxuuuuu"
a*****a,2022-01-04 14:22:37,KF WEMASK LIGHTMOCCA,5,"Bahan:oke
Kualitas:oke
Harga:murmer

Warnanya bagus.. Sesuai request.. Bahan bagus.. Pengiriman cepat. Bakal beli lagi disini deh kyaknya.. Paling Murah sendiri pula"
d*****i,2022-01-08 12:25:25,KF CAREION PUTIH,5,"Harga:paling murah
Bahan:agak tipis

Packing & pengirimannya cepat bgt.."
siskarevina,2022-01-06 20:05:28,KF CAREION SilverSte,5,"Bahan:lembut agak tipis
Kualitas:baik
Harga:murah

Respon baik , pengiriman yang lama 
masker bagus"
khansa_ikea,2022-01-07 17:42:24,KF WEMASK TANGERINE,5,"Bahan:lembut
Kualitas:bagus
Harga:murah

Warna nya sedikit kuning orange, kaya warna buah labu hehehe"
risharp,2021-12-30 23:09:13,KF WEMASK PURPLE,5,Udah repeat order disini. Bener bener kesekian kali beli disini. Toko yg amanah dan tepat waktu. Apa yg kita pesan itu yg dikirim. Bener bener mantep. Ga pernah nyesel beli disini
mawarnadisari,2022-01-18 09:18:38,KF CAREION HITAM,3,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau"
p*****6,2022-01-10 17:13:51,KF CAREION HITAM,5,"Kualitas:baik
Harga:murah tapi tidak murahan

Barang bagus sesuai dengan harganya yang murah meriah, pengiriman juga cepat, respon penjual baik. Recomend buat toko ini 👍👍"
mustikajayamot0r,2022-01-08 12:37:48,KF WEMASK SILVERBLU,4,"Bahan:bagus kurang tebal aja
Kualitas:lumayan oke
Harga:murah

Bagus"
sulwacc,2022-01-04 15:08:20,KF CAREION SilverSte,5,"Kualitas:ok
Harga:murah
Bahan:lembut

Walau agak kebesaran di muka aku, tp i'ts oke aku cantik wkwkw"
y*****5,2022-01-11 11:38:02,KF CAREION PUTIH,5,"Produkkk lengkappp, packingggg amannnnn, masker jg teball"
a*****4,2022-01-05 21:49:26,KF CAREION Coklat,5,"Bahan:belum di buka
Kualitas:Belum Di Buka
Harga:Sangat Terjangkau

Pengemasan dan pengiriman cepat, pembelian ke dua kalinya di toko ini.. next bakal order lagi"
_mr2y62kuf,2022-01-18 15:55:53,KF CAREION HITAM,4,"Bahan:lemes tidak kaku
Kualitas:lumayan
Harga:harga sesuai kwalitas

Pengiriman cepat kak ,ordern sesuai😍"
zuisnaifa,2022-01-15 10:17:15,KF WEMASK SHRIMPINK,5,"Kualitas:baik
Harga:baik
Bahan:bagus

Terimakasih barangnya sudah sampai dengan selamat"
rizkinta11,2022-01-09 18:00:30,KF CAREION CHERRYRED,5,"Bahan:bahannya lumayan bagus kokk ga terlalu tipiss
Kualitas:kualitasssnya okelahhh
Harga:harganya juga sangat terjangkau lahh

Bakal langganan terus di toko ini, ini udah kedua kali mesen di sini warnanya juga okeee"
sylvioktaviana09_,2022-01-05 21:02:50,KF CAREION HITAM,5,"Bahan:-
Kualitas:Baik
Harga:Sangat terjangkau

Pertama kali order di toko ini, dan pesen sore kemarin siang tadi paket nya udah dateng cepet banget! Next order lagi"
amirajamiil19,2022-01-05 18:27:33,KF WEMASK SHRIMPINK,5,"Bagoooosss 
Ga jauh beda antara wemask sama careion, agak tebel wemask dikitttttt"
n*****a,2022-01-02 17:39:02,KF CAREION SilverSte,5,"Kualitas:bagusss
Harga:terjangkau
Bahan:enaak

Baguss..makasih . Suka warnanyaa. Yg matcha bagus cuma talinya warnanya beda, agak tua dikit.. yg krem sama pink baguss"
d*****_,2022-01-05 18:08:47,KF WEMASK SHRIMPINK,5,"Barang datang dengan selamat, pengemasan dan pengiriman barang nya cepat. Kualitas barang sesuai harga. Terima kasih."
m*****a,2021-12-27 12:27:19,KF CAREION PUTIH,4,"Maskernya bagus sebrnernya, tapi yang item agak kurang kuat. Jahitan/lem/laser apalah itu, kurang kuat, jadi rentan sobek yang bawah. Kalau yang putih kuat kok. Kalau masalah baunya sih sama aja, bau kimia pabrik gitu. Jadi sebelum dipake baiknya diangin2 kan dulu biar ga mabok karena baunya.. wkwk"
m*****5,2022-01-04 21:58:22,KF CAREION PUTIH,5,"Bahan:tebel
Kualitas:lumayan bagus sii
Harga:terjangkau sekali, kualitas okehh bgt

Klo merk careion emg bagus sih bahan nya tebel, tali masker nya ga kepanjangan.. Suka deh. Walau beli pertama kali disini, bkal repeat order lg nihh"
