username,date,variation,rating,comment
agussagita99,2021-12-18 16:12:16,Dark Wood,5,"Harga:cocok
Kualitas:mantap,mudah-mudahan awet
Desain:bagus "
a*****4,2021-12-19 21:04:52,Blue,5,"Desain:lucu warnanya unik biru
Harga:oke 
Kualitas:bagus, semoga awet 

Suka banget sama mejanya ngga nyesel order di toko ini semoga awet, pengiriman produk baik, kecepatan pengiriman baik lain kali aku order disini lagi🥰😍"
c*****9,2021-12-06 00:00:05,Black,5,"Harga:murah
Kualitas:bagus
Desain:cantik, simple

pengemasan dan pengirimannya cepat, meja belajarnya tinggi terus lebar, bagus bgt"
angela1537,2021-12-23 08:33:48,Light Wood,5,"Harga:terjangkau
Kualitas:kokoh, sangat bagus
Desain:cantik, praktis

Pengiriman sangat cepat. Worth it untuk anak kos. Sisinya ada yang curve jadi lebih enak kalo mau dimepetin ke badan untuk penggunaan jarak dekat"
vita_venditya,2021-12-16 22:13:27,Light Wood,5,"Kualitas:oke
Desain:oke
Harga:oke

Alhamdulillah barang nyampe dengan utuh dan selamat, desain dan bahan juga oke, thank you seller n shoppee"
doniprasetyo1210,2021-12-17 13:31:08,Light Wood,5,"Harga:murah
Kualitas:baguss
Desain:mantap

Barang sudah diterima,kemasan aman pake bubble wrap gak ada yg cacat makasih shopee makasih seller 👍👍👍👍👍👍👍"
p*****_,2021-12-14 14:31:28,Light Wood,5,"Harga:terjangkau
Kualitas:bagus
Desain:rapih bagus

Meja nya udah datang, pengiriman nya cepat bangett. Bagusss bangett meja nya. Thankyuuu kaa"
birrudesign,2021-12-09 15:57:15,Black,5,"Harga:worth it
Kualitas:Bagus, semoga aja awet
Desain:unik sih, ada tempat simpen minum, hp, sama tablet"
h*****4,2021-11-26 20:28:37,Pink,5,"Harga:ada harga ada kualitas
Kualitas:premium
Desain:kokoh dan elegan

Anak saya maunya meja lipat keluaran GOTO aja, ga mau yg lain. Memang lebih kokoh dan elegan dibanding meja lipat biasa lainnya. Harga memang tidak bisa menipu.😉 puas... tks seller dan shopee. 👍"
vickyroelietha,2021-12-13 20:26:02,Black,5,"Harga:murah
Kualitas:ok banget
Desain:cakep ga boong

Akhirnya meja yang di tunggu tunggu Dateng juga, sesuai foto mulus ga ada yang cacat asli, keker banget, desainnya bagus, ga nyesel deh beli disini, sebagus itu ga bohong, udah gitu dapet connector masker lagi
Rekomended lha pokonya produk goto tuh
Thank you goto official"
piggyblue,2021-12-07 16:39:09,Light Wood,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Pengiriman cepat dan datang dengan mulus tanpa ada yg rusak  packing juga aman tebal👍"
ana03nur,2021-12-15 10:34:55,Blue,5,"Harga:baik sebenernya ogkir mahal tapi dapet vocer 12.12 jadi 0😁 pengirimanya cepet juga pakek kargo 🥰🥰
Kualitas:baik tidak mengecewakan
Desain:cantik baguss "
bycii.id,2021-11-27 19:10:33,Light Wood,5,"Harga:murah, bagus.
Kualitas:bagus banget sih kokoh untuk harga segitu
Desain:cukup kokoh

Bagus bgt produknya. Cmn pengiriman via si cepat kargo anehnya gak mau kerumah padahal tinggal mundur bbrpa rumah doang karena kelebihan, malah pengen cod mana hujan mana motorku mogok sampe didorong diliatin orang ya allah. cukup bebeledagan banget hari ini, mau emosi tp gaboleh☺️"
nuraenifitri335,2021-12-14 17:16:03,Black,5,"Pengiriman sesuai deskripsi, barang kereeeen, udah langganan selalu belanja d goto"
hannazakyagsan,2021-12-13 09:34:20,Black,4,"Harga:lumayan mahal 
Kualitas:sesuai harga
Desain:elegan, bagus

Alhamdulilah, barang sampai dengan selamat, tidak ada cacat"
m*****l,2021-12-17 19:23:42,Blue,5,"Harga:Diskon
Kualitas:Baik
Desain:Bagus

Kardus agak koyak tapi meja aman tidak ada yg rusak. Cuma karena 12.12 pengiriman agak lama"
r*****r,2021-11-15 19:23:33,Pink,5,"Harga:murah dapet flash sale
Kualitas:ok
Desain:bagus

Mejah desain yg sangat bagus dan kuat keren banget warna pink kesukaanku dapet konektor hijab satu lumayan thanks kak 🙏"
h*****7,2021-11-24 06:40:01,Black,5,"Harga:Sesuai kualitas
Kualitas:Bagus
Desain:Bagus

Ada cacat sedikit di bawah, tapi overall baguus. Detailnya suka siih. Packagingnya pake sterofoam siku, dus dan bubblewrap. Makasiih kak"
m*****k,2021-11-16 01:40:57,Black,5,"Harga:Terjangkau
Kualitas:Tak diragukan (Bagus BGT)
Desain:Modern

Mejanya gak nyangka sebagus ini dong kokoh. Bahannya juga mantap, bagus banget. Dan disini seller gak pelit bubble wrape lumayan tebal ini, pengemasannya juga sangat rapih aman sentosa. Free strap masker lagi. Sukaaaa. 🥰 Makasih seller!! Sukses & sehat selalu. 👍"
inslra.store,2021-11-15 17:25:30,Black,5,"Desain:BAGUSS BGTTTTT

gila si ini beli keduakalinya dong lucu lebih baik dari sebelumnya"
ria_riskasari,2021-10-14 14:46:23,Pink,4,"Harga:sesuai
Kualitas:bagus
Desain:bagus

Pas d buka kardusnya ada yg udah rusak,, d buka ada yg pecah bagian samping seperti ngebelah gitu, nggk tau emang desain pabriknya apa karna pecah diperjalanan. Tempat letak hp kendor, jd pasangnya di tambal pake kertas biar nggak gampang lepas. Lacinya agak susah di tarik. Semoga awet y guys."
shzksh_,2021-11-20 12:45:03,Light Wood,5,bagus banget ini mejanyaa. sampenya juga selamat dan cepet banget proses packing sama sellernya
l*****y,2021-11-20 00:59:30,Black,4,"Harga:merakyat
Kualitas:bagus
Desain:elegan

baguss sihhh, bahannya tebel dan kakinya ga goyangg dan kuat juga, sayaangnya pecah dipojok nya, padahal bubble wrapnya tebell banget salut, trs diujungnya juga udh pke gabus tp tetap pecah juga gitu tp its okey ga terlalu mempengaruhi kinerjanya semoga awet"
akd.nine,2021-11-12 14:02:17,Black,5,"Harga:muraaah
Kualitas:bagus
Desain:mewah

Akhirnya dtg juga, keren bgt, packing sangat aman ga ada yg penyok. Disetiap siku meja dikasih sterofoam. Dus nya dikasih bubble + plastik wrap press. Ada lacinya ternyata, semua serba hitam,,Warnanya item kesukaaankuu, mewah bgt.. tq seller"
n*****2,2021-12-06 16:09:16,Dark Wood,5,"Harga:pricier but worth it
Kualitas:standar
Desain:simpel

Ada 3 sekat, dan laci kecil"
j*****i,2021-11-13 22:05:16,Black,5,"Harga:bersaing mantappp
Kualitas:good quality
Desain:bagusss aman

Mantap! Yayyy paketnya sudah sampai! Packaging aman! Pengiriman cepat! Thanks!!"
anggak_,2021-12-07 19:47:10,Black,5,
tellynurkomalasari,2021-11-15 16:48:34,Black,4,"Harga:lumayan
Kualitas:lumayan
Desain:bagus

Baru order di sini, over all bagus sih cmn sdikit kecewa tempat tablet sedikit nganga jdi gampang cpot"
siskawirapratiwi,2021-11-16 07:31:45,Black,5,"Harga:terjangkau
Kualitas:kokoh 
Desain:minimalis

Semoga awet barangnya 👍👍"
s*****r,2021-11-22 20:12:11,Black,5,"Harga:terjangkau
Kualitas:bagus bgt
Desain:bagus dan lengkap

bagus bgt mejanya, gada yg cacat kok. desainnya jg cantik, lengkap bgt ada tempat naruh gelas, hp, sm ipad, terus ada lacinya jg. awalnya ga ngeh, itu apaan eh ternyata pas ditarik jadi laci deh"
i*****.,2021-11-21 09:22:05,Blue,4,"Harga:murmer
Kualitas:baik
Desain:cantik

Alhamdulillah barang telah sampai, sebenarnya sukak banget dengan warna yang saya pilih, tapi sayangnya ada yang cacat mungkin terbentur saat pengiriman dan agak goyang mejanya tidak rata,tapi msh bisa diganjel mohon diperhatikan ya saat perakitan, agar kualitas produk bisa terjaga dengan baik."
alyaaprilia06,2021-11-25 16:18:23,Black,5,"Harga:cocoklah dengan kualitas yang bagus
Kualitas:bagusss
Desain:minimalis.. ga lebay

Cocok buat anak kost, beratnya lumayan, no minus.. mulus deh, bagus pokonyaa"
fayzas29store,2021-11-16 16:54:50,Pink,5,"Harga:terjangkau
Kualitas:bagus
Desain:minimalis

Bagus sesuai real pic & terimakasih utk bonus conektore"
naharayu,2021-11-14 18:36:23,Pink,5,"Harga:sesuai
Kualitas:bagus, cuma ada yang lecet mungkin waktu pengiriman kali ya
Desain:bagus banget

Kulitasnya oke, ada laciny juga. Harganya sesuai lah. Cuma sayang banget sih ada lecetnya dikit mungkin saat pengirimannya"
s*****2,2021-11-15 13:50:17,Blue,5,"Warnanya lucu bgt, bubble wrap tebel, next order lagi kalo barangnya mantull begini mah. Terimakasih seller"
aisyahazaroh,2021-10-17 06:47:27,Black,5,"Harga:Murah banget daripada toko sebelah 😭
Kualitas:Alhamdulillah kokoh,bagus tebel juga 
Desain:Simple dan kayaknya ini model terbaru deh yg lain blm ada kayaknya selain toko inii

Alhamdulillah barang sampai dgn selamat bagus bgtttt terimakasih kakkk,hanya ada sedikit pecah gpp not bad lah yah masih bisa digunakan kokk🤗🤗,buble wrap nya aman banget bagus,udah pernah belanja disini dan ini ke2 kalinya ga pernah kecewa kwkw"
k*****u,2021-10-28 14:03:03,Pink,5,"Harga:Sesuai
Kualitas:oke bgt
Desain:bagus, elegan

Ga rugi beli disini, bagus bgt meja nya,, warna juga cantik2, puas bgt pokonya, specless, thank sukses slalu, pengiriman juga cepet bgt, dan pastinya aman, puas bgt"
s*****3,2021-11-07 17:59:20,Black,4,"Harga:sesuai
Kualitas:bagus
Desain:bagus

Pas dibuka kardusnya ada yang pecah di bagian samping gitu, overall Bagus sih cuman next time mungkin lebih diperhatikan lagi"
a*****d,2021-11-03 20:19:23,Pink,5,"Harga: wort it
Kualitas:bagoosss Alhamdulillah
Desain:lucuuu 

Alhamdulillah sukaakk dr desain n warna nyaaa"
j*****7,2021-11-19 16:19:05,Light Wood,5,"Harga:baik
Kualitas:bagus
Desain:rapi

Packingan sangat baik dan barang sampai tidak ada lecet sedikitpun"
moza_assyifa,2021-11-08 12:37:31,Dark Wood,5,"Kualitas:ok

Bagus bgt,anak saya sukaa
Packing aman"
raisyashab_,2021-10-30 11:31:59,Black,5,"Harga:Oke
Kualitas:Bagus
Desain:Bagus

Mejanya keren, kokoh juga. Ngebantu banget buat belajar. Ada tambahan laci mini juga buat nyimpen barang kecil. Semoga awet. Thanks seller :)"
a*****l,2021-10-30 13:04:45,Black,5,"Harga:bagus worth it bgt
Kualitas:bagus bgt
Desain:bagus simple cantik 

cantik, simple,bagus, kuatt, buat org dewasa ga kekecilan ko mejanya ukurannya pas malah, worth it to buy"
d*****m,2021-10-11 12:50:42,Blue,5,"Akhirnya wistlist aku restock dan ke CO. Jihihih
Semoga awet"
c*****4,2021-11-20 18:53:47,Black,5,"Harga:Standar
Kualitas:Bagus banget♡
Desain:Bagus♡

Bagus banget, sesuai ekspetasi ku 
Pengirimannya cepet, aman sekali gak ada yang lecet, untuk harga menurutku ini murah. Pokoknya Worth it banget. Terima kasih untuk barangnya🥰"
p*****u,2021-09-20 18:22:56,Black ,5,"Harga:cucok
Kualitas:oke
Desain:oke beut

Worth it . Ku suka.  Bagus. Harga lg diskon . Muantaap. Paket diwrapping. Alhamdulillah mulus ga ada lecet/cacat"
m*****1,2021-11-16 22:50:00,Pink,5,"Harga:76
Kualitas:bguuuuus
Desain:pink

Sneng bgt dpt gratis ongkiiiirrr.. Cm syok pas dtg dus robek penyok, smpt waswas tkut brg rijek. untung mejanya dtgny muluuus😍"
emiliaseptiani,2021-10-15 00:23:32,Pink,5,"Harga:hemat dikantong💰
Kualitas:kwalitas premium✨
Desain:cakep sesuai expetasi pingky💞

Recomended pokoknya mah next time bakalan order lagi pasti. Amanah sesuai deskrispi🥰"
siumanaimu28,2021-10-12 10:45:41,Black,5,"Ada sedikit luka dipinggir, vertikal gitu seperti dicontoh, tapi ga signifikan sih. Overall bagus, kokoh, nyaman, ergonomis, ada laci nya, packing aman dan rapi, sesuai dengn harga. Excellent."
yd_tresnatias,2021-10-12 18:06:28,Dark Wood,5,"Harga:Terjangkau
Kualitas:Oke banget, materialnya bukan kaleng-kaleng, plastiknya tebal, kayunya tebal, penyangga kokoh
Desain:Bagus ergonomis

Packing cepat, dapat promo ongkir 10.10 pengiriman juga sangat cepat. Minta bonus bubble wrap, dikasihnya ga tanggung-tanggung. Ga nyesal buat sabar, nunda beli offline & pilih beli di GoTo Hardware. makasih seller"
mifta_khambali,2021-10-18 12:32:13,Pink,5,"Harga:murah
Kualitas:bagus
Desain:minimalis

Cakep..... Packing rapi,.... Produk cantik ...."
arifambyramlan,2021-10-24 17:28:59,Light Wood,5,"Harga:bersahabat
Kualitas:bagusss dan sangat baik
Desain:kerennn

Keren sih ini parah MashaAllah. Dengan harga segitu udah bisa dapetin meja sebagus itu. Paling murah, soalnya kemaren2 liet yg desainnya kayak gitu harga lumayan mahal, beda harganya lumayan. Ini keren sih seller nya, makasih kakakkk."
d*****h,2021-09-15 13:58:34,Black ,5,"Harga:terjangkau murah
Kualitas:bagus, kokoh, kayunya halus
Desain:minimalis

Tapi sayangnya dibagian samping ada reject sedikit bagian kayu penyambungnya"
anne_febriana,2021-10-13 13:28:23,Black,5,"Harga:ok
Kualitas:ok
Desain:sip sesuai kebutuhan

Kalo meja lipat ini sih ok banget. Simple kokoh. Cuma minus gak ada handle buat dibawa kemana2. Bawanya megang bagian tab holder."
suvi_damayanti,2021-08-27 22:13:29,Green,4,"Harga:terjangkau dpt promo price
Kualitas:good
Desain:kereeen

Masyaa Allah,, top markotob.. packing pengemasan baik, proses pengiriman cepat, pokoknya keren dech wlo ada sedikit retakan spt sambungan, gpp.. overall good-Lhaa"
hndrnt,2021-10-21 11:20:30,Black,5,"Harga:Terjangkau
Kualitas:Premium, bagus.
Desain:keren, warnanya ok

Buble wrapnya dong segulungan, paket aman, gak ada penyok atopun lecet. Mejanya ada lacinya juga. Tibanya jg cepat, terima kasih."
maulinamelati0795,2021-10-22 17:53:00,Light Wood,5,"Harga:terjangkau
Kualitas:terbaik
Desain:elegan

Ini meja bagus banget
Pinggiran nya itu ngga kasar rapi banget di bikin
Mejanya juga nyaman untuk di gunakan"
a*****4,2021-10-26 18:11:55,Light Wood,5,"wadidaw mantappu jiwaaaaa
sesuai sama harganya sisturrr thankyou"
nurmahendayanai,2021-09-11 21:53:34,Black ,5,"Harga:oke banget 
Kualitas:asli sih aku suka berat sih tp oke menurut aku semoga awet ya
Desain:oke, ada yg copot kaya di gambar tp oke sih ga masalah nnti di akalin di pasang

Thank you yah freenya"
p*****3,2021-10-15 10:00:42,Blue,4,"Mejanya bagus,  tapi sayang ada sedikit cacat di pinggir meja.. Lain kali sebelum dikirim barangnya di cek dulu yah, agar customer yg beli bisa puas dgn barang pesanannya"
nanang_dado84,2021-11-15 07:51:47,Pink,5,"Harga:terjangkau
Kualitas:Bagus
Desain:sesuai pesanan anak suka

Packing aman Dan tapi tanks sist 😊"
a.khumaidi.a,2021-10-23 15:17:54,Light Wood,5,"Harga:terjangkau
Kualitas:oke banget gilss
Desain:kece, saya suka saya suka, suka suka suka"
daniarputri02,2021-09-19 10:21:27,Black,5,"Harga: Murah
Kualitas:Ga murahan
Desain:Bagus🥰

Alhmdulillaah, barangnya sdh sampai. Pengirimannya cepet bgt+super safety, barangnya dtng dalam keadaan baik gaada yg rusak/cacat, mejanya jg bagus bgt. Harga murah tp ga murahan. Ga nyesel deh😍🥰"
andre08080,2021-09-21 13:28:01,Black,5,"Harga:mumer
Kualitas:no 1
Desain:minimalis

Seller nya keren banget packing super aman tidak ada lecet secuilpun. 
Ekspedisi sicepat  jg sangat hebat barang gak ada kerusakan.
Sukses untuk semuanya. Pertahankan yang sudah baik ini."
m*****5,2021-10-19 13:23:24,Black,5,"Harga:77900 an karna lagi diskon hehe
Kualitas:bagus
Desain:simpel efisien

Barangnya baru sampe langsung di cobain karna di kos gak ada meja belajar jadi ini membantu banget dan aku suka warna itemnya, terus pengirimannya cepet kemasnya juga cepet banget makasih banyak banyak banyak"
e*****m,2021-10-15 06:07:07,Black,5,"Harga:worth to buy
Kualitas:ok
Desain:cakep

meja laptopnya bagus, gak zonk thankyou👍"
h*****w,2021-10-15 15:42:53,Blue,5,Kualitas produk sangat baik dan sesuai deskripsi. Pengemasan aman.
emiliangelina04,2021-09-13 23:34:11,Pink,5,"Harga:Lumayan, mahal di orngkir huhu🥲🥲 tapi gapapa yang pemting paket sampai dengan selamat🎉🎉
Kualitas:BAGUS BANGET SUKAAAAAAAA
Desain:parah warna pinknya sesuai ekspektasi banget😍😍

Thank you seller, suka banget deh pokoknya!!😍❣❣"
c*****4,2021-10-29 14:59:45,Black,3,"Harga:lumayan
Kualitas:ada bbrpa kayu yg ke gores

Barang cepet sampai pengemasannya jg cukup tapi pas dibuka ada kaya goresan ke kelopek gtu dipinggir mejanya"
yuninastiti266,2021-10-16 17:41:44,Blue,5,"Recomended bgt ,smga awet ada sdk cacat di bagian ujung meja tpi gk papa tdk mmpngruhi fungsi dri meja 👍"
a*****a,2021-09-30 17:28:40,Pink,5,"Harga:standar
Kualitas:Original
Desain:Bagus bangettt

bagus banget diluar expektasi minta dibungkusdl dengan aman eh iya dibungkus aman banget gada lecetnya dikitpun aa pokoknya ga nyesell🥺❤"
b*****v,2021-09-12 21:55:48,Light Wood,4,"Harga:standar
Kualitas:ada retak n ngelupas
Desain:ok

Sayang ada retak n ngelupas padahal bahannya bagus n packingan juga bagus, pengiriman juga cepet mungkin pas finishing meja nya untung masih bisa berfugsi"
yanyantietie,2021-10-14 12:36:58,Blue,5,"bagus banget kokoh lebar ga ada lecet sedikitpun,pengemasan rapi dan aman,pokonga TOP BEGETE🥰👍"
j*****z,2021-10-26 16:02:50,Pink,5,"Kaget, ceper banget nyampenya. Makasih seller, lumayan mejanya bagus. Cuma kurang tinggi aja sih, tapi yaudahlah gapapa"
d*****.,2021-09-23 15:22:33,Black,5,"Harga:Terjangkau
Kualitas:Bagus
Desain:Bagus

Makasih kak, barangnya udh sampe, kondisinya bgus, memuaskan, gk ada lecet sma sekali. 🙏🏻🤗Puas banget pokoknya"
k*****a,2021-09-12 20:24:54,Black ,5,"Baguss bangett subhanallah ini meja nya, pengemasan nya aman trus juga gercep banget, langsung dikirim dihari yang sama. Pas nyampe juga gaada cacat sama sekali. Cuma ini buat laptop 15 inci kek nya kurang panjang ya, masih muat tapi salah satu slot nya nanti ketutup ntah slot buat hp ato minum nya"
h*****a,2021-08-19 15:54:49,Light Wood,5,"Harga:sesuai yang tertera
Kualitas:baguus
Desain:simple

Cepet banget 2hari nyampe, paket dilengkapi bubble wrap jadi aman, mejanya cukup besar untuk laptop ukuran 14"" Masih banyak sisa ruang kosong, kokoh, lacinya nyukup lumayan banyak alat tulis, terimakasih seller. Semoga awet"
sujonocou,2021-09-30 08:49:24,Black ,5,Pengiriman lumayan cepat. Kwalitas produk original dan terjamin. Recommended seller.
9*****l,2021-10-06 19:11:36,Black,5,"Pengiriman super duper cepet bnget . Pesen kmren malem . Besok sore nya smpe . Harga murah bnget d banding toko sebelah . Meja ny kokoh dan bagus tpi kliatan sambungan d samping meja nya , ga masalah sih .. thanks seller"
helnice,2021-08-31 20:04:33,Light Wood,3,"Harga:Murah
Kualitas:Bagus
Desain:Bagus

Pengiriman cepat tpi mengecewakan karna warna pesanan tdk sesuai dgn yg datang, pesan wrna light wood tp yg dtg warna biru, tp udah males urus pengembalian barangnya lagi."
a*****a,2021-09-13 17:12:21,Black ,5,"Harga:sangat murah
Kualitas:sangat bagus
Desain:minimaliss

Sesuai dengan ekspektasi"
janurzah,2021-09-13 15:39:04,Black ,5,"Harga:murah
Kualitas:bagussss
Desain:elegan

Makasih. Beli pas promo 9.9. nyampenya cukup cepet. Barangnya bagus sesuai order. Realpict, murah pula harganya. Terimakasih, seller!"
z*****9,2021-09-11 13:24:12,Light Wood,5,"Harga:ok
Kualitas:lumayan
Desain:ok

Pengiriman kehitung cepat banget, pengemasan ok banget, barang cakep cuma ada sedikit gores di kaki ama rusak di laci tapi bukan kerusakan yg fatal sih. Aku cukup puas, makasih seller dan mamang kurir"
chresentina.ts,2021-09-16 13:22:41,Black ,5,"Harga:sangat worthitt!!!
Kualitas:bagus bgttt
Desain:lucu!

pengemasannya super aman, walaupun ada sedikit goresan yang gatau itu pecah atau gimana tp ga keliatan kok kalo ga diperhatiin bgt. overall keren!"
d*****s,2021-08-22 18:24:12,Light Wood,5,"Harga:oke banget, murah tapi tidak murahan, 
Kualitas:mejanya oke banget
Desain: iih bagus banget

Harganya murah tapi tidak murahan, barangnya oke terus desainnya bagus banget..."
rahmarachya,2021-08-19 21:39:05,Light Wood,5,"Harga:tidak terlalu mahal
Kualitas:ok
Desain:bagus

Meja lipat yg spec nya paling lengkap diantara toko lain krn ada laci dan tempat taro hp nya. Packing aman. Buat meja komputer pun masih bisa. Thank you"
f*****2,2021-09-12 18:01:25,Light Wood,5,"Harga:terjangkau
Kualitas:baik
Desain:bagus

Pengirimannya cepat dan aman , ngga ada yg lecet kualitas bagus, promo 9.9 jadi lebih murah ❤️👍👍"
khusnul_saifudin,2021-09-14 20:28:40,Pink,5,"Harga:Terjangkau
Kualitas:Juara
Desain:Top, Tebel

Thanks kak..barangnya bener"" bagus ..besar,tinggi dan panjang..pengemasan bener"" Best bnget.."
m*****7,2021-08-23 18:49:07,Blue ,5,"Harga:terjangkau
Kualitas:bagus sekali
Desain:elegan

Meja yang ditunggu2 dateng juga, bentuknya dan warnanya sesuai dengan difoto, tidak ada yang lecet. Kondisi barang bagus, harganya juga terjangkau. Cuman pengirimannya agak lama di kurir, terimakasih♥️"
t*****a,2021-08-24 15:16:04,Light Wood,5,"Harga:harga sangat bersahabat
Kualitas:very good
Desain:good

Yeeeeeeaaayyyyy!!! Akhirnya paket yang ditunggu-tunggu sampai juga dengan selamat dan cepat. Packaging barangnya rapi. Puas banget sama meja yang dipesan, cantik warnanya, bagus juga bahannya. Pokoknya tidak pernah menyesal beli di store ini. Suka sekali dengan pelayanannya. Terimakasih"
elsadeni,2021-08-31 14:18:22,Green,5,"Harga:standar
Kualitas:TOP
Desain:minimalis

Liat review yg udah beli bagus² semuaa.. dan pas dateng emng sebagus ituu... packing aman gk pelit bubble wrap, barang mulus rahayu 😍👍🏻👍🏻👍🏻 semoga awet"
d*****h,2021-09-17 17:15:44,Black ,5,"Harga:Baik
Kualitas:Standar
Desain:Bagus

Paket sampai dengan aman, dan tanpa ada yang cacat."
n*****a,2021-09-07 09:29:17,Pink,5,"Harga:lumayan murah
Kualitas:bagus
Desain:bagus

Bagus bgt rekomended! Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus bgt rekomended!Bagus"
i*****5,2021-09-13 10:42:57,Light Wood,5,"Harga:good
Kualitas:baguss poll
Desain:keren

sellernya fast respon, ramah pengemasan dan pengirimannya cepat, paket sampai dengan aman ga lecet samsek+dapet strapmask juga warna ungu. maakasiih seller semoga berkah selalu💜"
t*****u,2021-08-19 15:59:46,Light Wood,5,"Harga:terjangkau sekali 🥰
Kualitas:bagus 😁
Desain:estetic 🤭

Finishingnya kasar yaa 😅 tapi gpp kok ga ada cacat sampai dgn aman alhamdulillah bubble nya juga banyak..😆 pelayanan ramah sekali makasih yaa semoga sukses selalu & moga mejanya awet"
a*****d,2021-09-03 15:31:45,Pink,4,"Harga:sebanding dgn kualitas
Kualitas:sebanding dgn harga
Desain:oke 

So far so good, hanya di bagian sambungan list aja kurang rapat walopun berada di samping tetap kurang enak dilihat. Overall okay sesuai fungsi, pengiriman cepat packing aman thankyou👌"
i*****3,2021-08-29 12:49:31,Dark Wood,5,"Harga:terjangkau lah yaa
Kualitas:bagussss bgttt
Desain:simple, multifungsi

Sukaa bgtt ga nyesel beli, walaupun ada yg lebih murah dari ini tapi pas sampe puas liat barangnya,sesuai sama gambarnya semoga awet deg. Terima kasih"
d*****h,2021-09-17 17:25:53,Black ,4,"Harga:Baik
Kualitas:Biasa
Desain:Bagus

Agak sedikit defect diujung atas meja."
justalvn_,2021-10-13 18:23:45,Black,5,"Harga: Standar
Kualitas:Bagusss bgttt
Desain:Bagusss bgtt Rapiii

pengirimannya cepat bgttt, Semoga meja nya awet sampek lama"
hessttii,2021-09-01 11:55:20,Dark Wood,4,"Harga:pas
Kualitas:bagus
Desain:mewah

Alhamdulillah sampe. Cepet banget nyampe nya. Tgl 30 bayar jam 2 siang. Tgl 31 jam 2 siang nya langsung nyampe. Barang nya juga bagus. Keliatan mewah. Mantep deh poko nya......... ............. ......... .................."
s*****5,2021-09-13 15:12:27,Light Wood,5,"Kualitas produk sangat baik 
Produk original
Kecepatam Pengiriman sangat baik"
m*****t,2021-08-25 16:58:24,Light Wood,5,"Packingnya oke. Meja lipat dengan harga murah udah dapet kualitas yg bagus, kokoh, dan gak goyang2. Pokoknya worth it sekali 😁👍🏻 thank u seller"
meisyamaulidini,2021-10-12 11:27:21,Black,5,"Bagus banget, pengiriman cepet banget, terima kasih"
,2021-10-17 19:43:51,Pink,5,"Harga:murceee bangettt
Kualitas:bagossss
Desain:bagus, ada karet dibagian bawah jadi tidak licin di lantai"
usriyahfaqih1,2021-08-26 16:16:07,Light Wood,5,"Harga:terjangkau
Kualitas:super bagus
Desain:elegan

Alhamdulillah, senengnyaaaa! Mejanya bagus banget, ya, Allah .... Seneng banget lihatnya"
m*****n,2021-09-10 17:55:46,Black ,5,"Harga:cocok dan murah
Kualitas:bagus
Desain:menarik

Pengiriman cepat. Pas CO, langsung hari itu dikemas dan dikirim. Total, sampainya 5 hari.
Pengemasannya tebal dan aman. Hanya ada minus setitik tapi gak ngaruh sama sekali.
Terimakasih seller."
s*****3,2021-09-04 13:22:01,Black ,5,Agak deg2 ser pas mau unboxingnya takut ada yg penyok atau apalah itu. Tapi ternyata aman dan mulusss😍
a*****h,2021-08-19 19:01:30,Light Wood,5,"Harga:murahhh
Kualitas:bagus bgttt
Desain:keren

bagus banget mulus tapi dikit ada cacat gapapaa kemarin sore checkout hari ini sampe 🥰"
adelinasari_daulay,2021-10-14 22:07:32,Pink,5,"Harga:bagus
Kualitas:bagus
Desain:bagus

Alhamdulillah udah sampe meja belajar lipatnya cakep banget...  Warna pink... 
Suka banget.. 
Makasih shopee.. 
Makasih Kakak olshop..."
d*****2,2021-08-27 01:04:06,Dark Wood,5,"Harga:murah
Kualitas:bagus bgt
Desain:bagus bgt

alhamdulillah puas bangetttt pengemasan nya kilat banget pesen jam7 pagi jam 11siang udh dikirim, dan cuma sehariii doang nyampe nya biasa nya 3 hari an wkwk, barang nya juga alhamdulillah bagusss ga ada cacat ga ada kerusakan juga makasih yaaa"
g*****2,2021-08-22 21:30:18,Light Wood,5,"Di luar ekspektasi ku sii keren banget ini mah kemaren ketiban gunting ku kira bakal penyok ternyata engga, thx :3"
iklima1604,2021-09-15 16:17:22,Black ,5,"Harga:pas
Kualitas:Baik
Desain:Mantap

Alhamdullilah sampe…
Seneng bangettttt 🥺 belajar jadi makin semangat…
Tapi agak bertanya2 kok laci bawahnya seret banget di bukanya, but it’s ok sisanya keren!!!!❤️"
wardna67,2021-10-15 10:24:40,Black,5,"Harga:barang sesuai dengan harganya, mantap tidak mengecewakan, kapan kapan order lagi
Kualitas:cukup baik
Desain:sangat baik

Tidak menyesal beli dengan harga segitu, mantap"
a*****5,2021-09-18 16:43:40,Black ,5,"Harga:sesuai
Kualitas:bagus
Desain:bagus

Baguuuus,kekar..trmksi seller"
a*****a,2021-09-14 21:58:42,Light Wood,5,"Harga:Standar
Kualitas:kokoh, tidak ada lecet
Desain:minimalis modern

Barang dikirim dalam keadaan baik, aman gada lecet sama sekali alhamdulillah. Beli pas 9.9 sale lumayan dpt diskon dan gratis ongkir hehe. Thanks seller"
