username,date,variation,rating,comment
c*****d,2021-05-06 15:46:51,2.4g-เทา/grey2,5,"สินค้าใช้งานได้ดี ราคาถูก ต้องดูใช้ได้นานแค่ไหน
ดีที่ไม่ต้องใช้ถ่าน แค่เสียบชาร์จใช้ระหว่างทำงานได้
ร้านค้าส่งรวดเร็ว แพคมาดีพอสมควร ไม่มีเสียหาย
คุ้มค่า"
n*****y,2021-05-20 08:45:19,RGB-2.4g+BT-ดำด้าน,5,"💎คุณภาพดี 
💎Packing ปกติ
💎ส่ง 3-5 วัน

💎คุณภาพดี 
💎Packing ปกติ
💎ส่ง 3-5 วัน

💎คุณภาพดี 
💎Packing ปกติ
💎ส่ง 3-5 วัน"
p*****p,2021-01-14 18:03:24,2.4g-Black/ดำด้า-RGB,5,"ดีมาก ส่งเร็ว แพ็กเกจดี 

เผด็จการจงพินาศประชาราษฎร์จงเจริญ

เผด็จการจงพินาศประชาราษฎร์จงเจริญ

เผด็จการจงพินาศประชาราษฎร์จงเจริญ"
n*****u,2021-07-15 17:22:32,USB-ดำด้าน/black,5,"ราคาถูก เยี่ยม! ราคาถูก เยี่ยม! ราคาถูก เยี่ยม!
 ราคาถูก เยี่ยม! ราคาถูก เยี่ยม! ราคาถูก เยี่ยม!
 ราคาถูก เยี่ยม! ราคาถูก เยี่ยม! ราคาถูก เยี่ยม!"
n*****c,2021-08-01 13:41:57,RGB-USB-ดำด้าน,5,ส่งเร็วใช้ได้ ปลายทางอุบล ราคาไม่แพง สะดวกในการเลือก คุ้มค่าครับ ร้านนี้ผ่าน ให้ 5 ดาวเป็นสิ่งยืนยัน มีโปรอะไรบอกด้วย
newr5r6,2021-08-02 15:53:00,USB-ดำด้าน/black,5,ทางร้านขายสินค้าราคาไม่แพง คุณภาพของสินค้าเหมาะสมกับราคา และทางร้านทำการจัดส่งสินค้าได้อย่างรวดเร็ว โดยรวมประทับใจค่ะ
pimsuw39,2021-03-10 15:56:22,2.4g+BT-ดำด้าน/black,5,สินค้ามีการแพ็คเกจมาให้อย่างดีเลยค่ะ ดูมีระดับนิดหนึ่งสีดำด้านคือสวยมากชอบมากเลยค่ะ มีusbมาให้ แล้วก็มีสายมาให้ด้วยสินค้า
bewyparichat,2021-01-27 17:13:36,2.4g-ขาว/white,5,สินค้าได้รับการห่อบับเบิ้ลมาดี จัดส่งเร็ว ทดลองใช้สินค้า แล้วสินค้าใช้งานได้ปกติ ไม่มีปัญหาคุ้มราคา ไว้มีโอกาสสั่งใหม่ค่ะ
c*****o,2021-03-25 21:44:48,2.4g-ดำด้าน/black,5,Goodddddddddddddd Goodddddddddddddd Goodddddddddddddd Goodddddddddddddd Goodddddddddddddd Goodddddddddddddd Goodddddddddddddd
s*****9,2021-03-05 02:18:57,2.4g-สีทอง/gold,5,คุณภาพของสินค้าดีมาก ความคุ้มค่าดีมาก ความรวดเร็วในการจัดส่งดีมาก การให้บริการจากร้านค้าดีมาก การให้บริการจากบริษัทขนส่งดีมาก
a*****r,2021-03-12 13:07:46,2.4g-ดำด้าน/black,5,ได้รับของเรียบร้อยแล้ว กดนุ่มมากไม่มีเสียงเลย สบายหูครับใช้ดี ชาร์จทิ้งไว้ให้เต็มก่อนค่อยมาใช้ หรือเสียบกับคอมแล้วใช้ไปด้วยได้
a*****e,2021-06-01 20:15:54,2.4g-สีชมพู/P,5,เมาส์คุณภาพดีมากค่ะ รอของไม่นาน ของจริงสีสวยน่ารักมาก คลิกแล้วไม่มีเสียง สามารถชาร์จไฟได้ด้วยไม่ต้องใส่ถ่าน ดีมากเลยค่ะ
p*****e,2021-03-16 12:23:07,2.4g-ดำด้าน/black,5,แพคมาดี สินค้าไม่เสียหาย ใช้งานได้ลื่น เสียงคลิ๊กเมาส์ไม่ดัง ระยยะเวลาจัดส่งดี สั่งวันที่ 9 ได้ของวันที่13 👏🏻👏🏻👍🏼👍🏼👍🏼👍🏼👏🏻👏🏻👏🏻👏🏻👍🏼👍🏼👍🏼
p*****l,2021-07-30 15:18:28,RGB-USB+บลูทูธ-สีขาว,5,สินค้าดีค่ะ สีขาวออกขาวมากกกกไปไม่เท่ากับสีขาวแป้นพิมพ์ ใช้งานง่าย ปุ่มคลิกไร้เสียงจริงค่ะ จัดส่งเร็วมากกกกก ไว้อุดหนุนอีกนะค่ะ
m*****1,2021-04-23 14:32:15,2.4g+BT-สีขาว/white,5,"ร้านส่งเร็วมากก ความคุ้มค่าดีมาก คุ้มค้าสุด คุณภาพดีราคาไม่แพง

ร้านส่งเร็วมากก ความคุ้มค่าดีมาก คุ้มค้าสุด คุณภาพดีราคาไม่แพง

ร้านส่งเร็วมากก ความคุ้มค่าดีมาก คุ้มค้าสุด คุณภาพดีราคาไม่แพง"
p*****m,2021-08-17 18:38:38,USB+บลูทู ธ-ดำด้าน,5,เมาส์ดี เชื่อมต่อง่ายไม่วุ่นวาย สะดวกดี ชอบบบบบบบบค่ะ เมาส์ดี เชื่อมต่อง่ายไม่วุ่นวาย สะดวกดี ชอบบบบบบบบค่ะ
t*****l,2021-05-10 14:52:38,2.4g-สีชมพู/P,5,ร้านค้าให้บริการดีมากค่ะ จัดส่งสินค้ารวดเร็วมากๆค่ะ สินค้ามีคุณภาพ คุ้มค่ามากๆค่ะ ใช้โค้ดส่วนลดได้อีก คุ้มค่าจริงๆ แนะนำค่ะ
path_kukkik,2021-01-13 13:22:57,2.4g-ดำด้าน/black,5,"สินค้าแพ็คมาเรียบร้อยดีมีกันกระแทก ด้านในสินค้าตรงตามที่สั่ง ชาร์จไฟเข้าปกติยังไม่ได้ลองใช้งาน แต่คิดว่าน่าจะใช้งานได้ดี โอกาสหน้าว่าจะสั่งสินค้าของทางร้านนะคะ
"
n*****3,2021-08-05 15:39:07,RGB-USB+บลูทูธ-เทา,5,"ได้รับสินค้าแล้ว การจัดส่งค่อนข้างรวดเร็วมาก
ใช้งานได้จริง ของจริงสวยมาก สีสวย ขนาดกำลังดี
ใช้งานแล้วชอบมาก"
s*****2,2021-07-21 18:57:25,USB-ดำด้าน/black,5,"Goods Goods Goods Goods Goods GoodsGoods Goods GoodsGoods Goods GoodsGoods Goods GoodsGoods Goods GoodsGoods Goods GoodsGoods Goods Goods. 
สินค้า สินค้า สินค้า ดี ดี ดี"
