username,date,variation,rating,comment
b*****y,2021-12-28 12:31:24,2ชั้นใหญ่ 8120,5,สินค้าคุณภาพดีมาก ร้านค้าจัดส่งสินค้ารวดเร็วดี ขนส่งให้บริการดีมาก แนะนำเลยค่ะร้านนี้ มีโอกาสจะอุดหนุนอีกนะคะ
apisadataew,2021-12-20 21:37:50,ฝาชั้นบนใหญ่8130-A,5,Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd Dddddddddddddd
arthy_kwang,2021-12-28 18:43:41,1ชั้นใหญ่ 8110,5,"การจัดส่งสินค้าใช้เวลาไม่นาน
ได้รับสินค้าตรงตามที่สั่งซื้อ
สินค้าน่าใช้ดีค่ะ
โดยรวมแล้วโอเคดีค่ะ
^_______^"
m*****p,2021-12-29 22:22:59,3ชั้นใหญ่ 8130-L,5,คุณภาพของสินค้าดีมากกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกก
baitongmwa,2021-12-28 15:39:40,3ชั้นใหญ่ 8130-L,5,ดีมากค่ะ ส่งเร็วมากก แข็งแรงดีค่ะ ดีมากค่ะ ส่งเร็วมากก แข็งแรงดีค่ะ ดีมากค่ะ ส่งเร็วมากก แข็งแรงดีค่ะ ดีมากค่ะ ส่งเร็วมากก แข็งแรงดีค่ะ ดีมากค่ะ ส่งเร็วมากก แข็งแรงดีค่ะ
takky132,2021-12-29 17:56:56,1ชั้นใหญ่ 8110,5,"ขนาดกะทัดรัดคะ ไม่ใหญ่มาก คุ้มราคาอยู่คะ 

ขนาดกะทัดรัดคะ ไม่ใหญ่มาก คุ้มราคาอยู่คะ 

ขนาดกะทัดรัดคะ ไม่ใหญ่มาก คุ้มราคาอยู่คะ"
supattra60w,2021-12-25 18:41:01,3ชั้นใหญ่ 8130-L,5,"สินค้าถึงมือโดยสวัสดีภาพ จัดส่งรวดเร็วมากไม่มีอะไรเสียหาย
 สินค้าถึงมือโดยสวัสดีภาพ จัดส่งรวดเร็วมากไม่มีอะไรเสียหาย"
s*****s,2021-12-27 18:32:00,3ชั้นใหญ่ 8130-L,5,สินค้าดีคะ น่าจะใส่กันกะแทก ด้วยก้ดีนะคะ กันของชำรุดแตกเสียหาย ทุกอย่างโดยรวมโอเคคะ สินค้าดีคะ น่าจะใส่กันกะแทก ด้วยก้ดีนะคะ กันของชำรุดแตกเสียหาย ทุกอย่างโดยรวมโอเคคะ สินค้าดีคะ น่าจะใส่กันกะแทก ด้วยก้ดีนะคะ กันของชำรุดแตกเสียหาย ทุกอย่างโดยรวมโอเคคะ สินค้าดีคะ น่าจะใส่กันกะแทก ด้วยก้ดีนะคะ
u*****b,2021-12-16 11:41:07,3ชั้นใหญ่ 8130-L,5,สั่งเมื่อวานตอนบ่ายโมง วันนี้รับสินค้าตอน 10.30 รวดเร็วสุดๆ สินค้าคุ้มค่า ราคาน่ารักสุดๆ ใช้ code ฟรีได้อีกต่างหาก ปลาทับใจ มาก 😁
tookclub,2021-12-29 19:06:08,3ชั้นใหญ่ 8130-L,5,ได้รับแล้วค่าอันใหญ่กว่าที่คิดไว้55555ตอนแรกว่าจะเอามาใส่เครื่องเขียน ต้องสั่งชั้นเล็กแหละถึงจะพอดี  แต่อันนี้ก็โอเคนะใส่ของได้เยอะดี คุ้มค่า ไม่มีห่อกันกระแทกแต่ของไม่เสียหายค่ะ
14102528lim,2021-12-27 18:47:14,3ชั้นใหญ่ 8130-L,5,สินค้าดูแข็งแรง คงทน การจัดส่งรวดเร็วมาก สินค้าดูแข็งแรง คงทน การจัดส่งรวดเร็วมาก สินค้าดูแข็งแรง คงทน การจัดส่งรวดเร็วมาก
a*****4,2021-12-23 21:17:25,2ชั้นใหญ่ 8120,5,"คุณภาพสินค้าดีมาก คุ้มค่าดี  
สินค้าแพ็คมาดี ส่งไว
ชอบมาก ไว้จะอุดหนุนอีกค่ะ
คุณภาพสินค้าดีมาก คุ้มค่าดี  
สินค้าแพ็คมาดี ส่งไว
ชอบมากไว้จะอุดหนุนอีกค่ะ"
a*****a,2021-12-20 10:12:01,2ชั้นใหญ่ 8120,5,"ถูกใจ ถูกใจ ถูกใจ ถูกใจ ถูกใจ
ถูกใจ ถูกใจ ถูกใจ ถูกใจ ถูกใจ
ถูกใจ ถูกใจ ถูกใจ ถูกใจ ถูกใจ
ถูกใจ ถูกใจ ถูกใจ ถูกใจ ถูกใจ
ถูกใจ ถูกใจ ถูกใจ ถูกใจ ถูกใจ"
p*****a,2021-12-19 18:40:55,3ชั้นใหญ่ 8130-L,5,ดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้าไห้ไว แพคสินค้ามาดีดีค่ะร้านจัดส่งสินค้
c*****d,2021-12-16 14:04:04,3ชั้นใหญ่ 8130-L,5,สินค้าแพ็คดีไม่มีอะไรเสียหายใช้ได้เลยชอบมากใหญ่สมราคานะคะไม่ก๊องแก๊งเลยลองสั่งดูคือมันดีเริ่ดอ่ะไว้จะสั่งอีกนะคะชอบสุด
b*****3,2021-12-11 15:56:04,3ชั้นใหญ่ 8130-L,5,คุณภาพของสินค้าดีมาก..👏..คุ้มค่าราคาไม่แพง..👏ร้านจัดส่งสินค้ารวดเร็วดีมาก👏..การให้บริการจากบริษัทขนส่งดี..
dookdik37ppk,2021-12-15 21:57:58,3ชั้นใหญ่ 8130-L,5,เฮ้ยยยยย มันสวยอยู่เด้อ ดูแข็งแรงไม่ก้องแก้งนะแม่ ส่งไว ราคาไม่แพงเด้อเฮ้ยยยยย มันสวยอยู่เด้อ ดูแข็งแรงไม่ก้องแก้งนะแม่ ส่งไว ราคาไม่แพงเด้อเฮ้ยยยยย มันสวยอยู่เด้อ ดูแข็งแรงไม่ก้องแก้งนะแม่ ส่งไว ราคาไม่แพงเด้อเฮ้ยยยยย มันสวยอยู่เด้อ ดูแข็งแรงไม่ก้องแก้งนะแม่ ส่งไว ราคาไม่แพงเด้อเฮ้ยยยยย มันสวยอยู่เ
p*****y,2021-12-21 14:43:58,3ชั้นใหญ่ 8130-L,5,"สินค้าจัดส่งไว้ ราคาถูกคุ้มค่าดีมากๆค่ะ
สินค้าจัดส่งไว้ ราคาถูกคุ้มค่าดีมากๆค่ะ
สินค้าจัดส่งไว้ ราคาถูกคุ้มค่าดีมากๆค่ะ"
i*****k,2021-12-28 17:03:45,2ชั้นใหญ่ 8120,5,สินค้าดีแพคมาดี ส่งไว ใช้ได้ คุณภาพสินค้าโอเคร ได้มารวมส่ง100บาทก็คุ้มดีนะโอเคาองูาจ้าสาสสไว้หยัวดใหม่ยะ
richest_store,2021-12-11 20:39:35,3ชั้นใหญ่ 8130-L,5,"สินค้าส่งไวมากได้รับของแล้วตรงปก ใส่ของได้เยอะมากค่ะ
สินค้าส่งไวมากได้รับของแล้วตรงปก ใส่ของได้เยอะมากค่ะ
สินค้าส่งไวมากได้รับของแล้วตรงปก ใส่ของได้เยอะมากค่ะ"
9*****_,2021-12-30 15:33:52,3ชั้นใหญ่ 8130-L,5,ได้รับของไว ขนส่งดี และแพ๊คของมาดีมากกกกกกกกกกกกกกกกๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆฟๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
s*****a,2021-12-26 16:16:53,3ชั้นใหญ่ 8130-L,5,คุณภาพสินค้าดีมากกก เกินราคามากค่ะ 127 บาทถือว่าถูกมากนะคะ ประทับใจ ตรงปกทุกอย่างเลย มีโอกาสมาซื้อเพิ่มอีกแน่นอนเลยค่ะ
kingfa0890702007,2021-12-20 14:30:47,3ชั้นใหญ่ 8130-L,5,สินค้าดีแข็งแรงทนทาน แข็งแรงอยู่นะ เป็นพลาสติกอย่างหนาแบบเหนียวนะดีนะ ประกอบง่ายด้วย ชอบเลยถูกใจสั่งซื้อได้เลยสินค้าตัวนี้ แนะนำร้านนี้สั่งซื้อเลยส่งไว
b*****e,2021-12-16 22:40:02,3ชั้นใหญ่ 8130-L,5,ชั้นวางแข็งแรงดีค่ะ ใหญ่ถูกใจเลย ใส่ของได้เยอะดีตามที่ตั้งใจไว้เลยค่ะ ชอบมากๆเลย การจัดส่งรวดเร็วดี พี่ขนส่งก็น่ารักมากๆเลยค่ะ
jan_chalinee,2021-12-10 10:30:48,2ชั้นใหญ่ 8120,5,"ได้รับสินค้าแล้ว สินค้าและการบริการดี  สินค้าคุ้มราคา จัดส่งสินค้าไวค่ะ ไม่ต้องรอนาน 
ได้รับสินค้าแล้ว สินค้าและการบริการดี  สินค้าคุ้มราคา จัดส่งสินค้าไวค่ะ ไม่ต้องรอนาน"
supawdee_phonyai,2021-12-13 14:23:20,3ชั้นใหญ่ 8130-L,5,สินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะ💕💕💕💕 สินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้มมากๆๆ ค่ะสินค้า ตรงปกคุ้ม
p*****t,2021-12-17 07:07:06,3ชั้นใหญ่ 8130-L,5,ดีงามส่งรวดเร็วราคาย่อมเยาขนาดไม่ใหญ่มากให้คะแนนบวกๆๆ+++++++++++++=++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
k*****n,2021-12-13 10:15:32,2ชั้นใหญ่ 8120,5,ร้านส่งไวมาก แต่ร้านไม่ได้กันกระแทกอะไรมาเลย โชคดีของไม่เสียหาย ชั้นวางดูแข็งแรง พลาสติกหนา ใส่ของใช้ได้เยอะเลย ชอบมาก ราคาไม่แพงด้วย
zrester,2021-12-10 15:43:37,3ชั้นใหญ่ 8130-L,5,ทางร้านจัดส่งไวค่ะ แพ็คของมาให้ตามสมควร ดีว่าขนส่งดีด้วย สินค้าเลยไม่มีการเสียหาย สินค้าคุณภาพดีอยู่นะคะ ดูแข็งแรงแน่นหนาดี ซื้อรอบสองแล้วค่ะ รอบนี้เอามาไว้ข้างโต๊ะทำงาน ใช้ใส่หนังสือกับพวกเทียนหอมที่ใช้บ่อย (หนังสือขนาดมาตรฐานจะใส่นอนได้พอดีค่ะ)
sukanyaboonaoi,2021-12-17 19:36:40,3ชั้นใหญ่ 8130-L,5,สินค้าขนาดใหญ่ลดราคาตอน flash sale ใส่ของได้เยอะมากๆ  ชอบมากค่ะ จัดส่งพอประมาณถือว่าเร็ว มีหลายชั้น หลายช่อง
a*****t,2021-12-19 11:52:45,2ชั้นใหญ่ 8120,5,ร้านส่งไวมากๆ วันรุ่งขึ้นถึง สั่ง 2 ชิ้นร้านห่อแพคมาดี ไม่มีเสียหาย สินค้าราคาดี สวยงาม โดยรวมประทับใจเลย เห็นร้านมีของน่าซื้อหลายอย่างเลย ไว้อุดหนุนร้านนี้ต่อแน่นอน
p*****w,2021-12-22 13:39:22,3ชั้นใหญ่ 8130-L,5,จัดส่งสินค้าให้ขนส่งได้รวดเร็วมาก สินค้าดูดีมีคุณภาพ คุ้มค่ากับราคาที่จ่ายไป สินค้ามีขนาดใหญ่กว่าที่คิดไว้ ดีงามมาก
b*****o,2021-12-16 17:56:35,3ชั้นใหญ่ 8130-L,5,สินค้าถูกจัดส่งมาอย่างรวดเร็ว และอย่างดีกล่องไม่เสียหายเลย ราคาไม่แพงคุ้มราคา ขนาดกำลังดีเหมาะกับการใช้งาน
poypoith,2021-12-14 12:49:10,3ชั้นใหญ่ 8130-L,5,"ต่อมาพร้อมใช้ ขนาดกำลังดีค่ะ ราคาโอเค พลาสติกดูไม่ก๊องแก๊งค่ะ จัดส่งเร็วมากกกก
ต่อมาพร้อมใช้ ขนาดกำลังดีค่ะ ราคาโอเค พลาสติกดูไม่ก๊องแก๊งค่ะ จัดส่งเร็วมากกกก"
princess.demons,2021-12-14 21:17:08,3ชั้นใหญ่ 8130-L,5,ส่งของมาเร็วมากๆๆๆๆๆๆๆ ใช้ใส่ของได้เยอะมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ ราคาซื้อตอนลดคุ้มมากกกกกกกกกกกกกกกกกกกกกกกกกก
j*****b,2021-12-19 03:48:32,2ชั้นใหญ่ 8120,5,"ราคาถูก คุณภาพดี จัดส่งไววว👍🏻👍🏻🥰🥰
ราคาถูก คุณภาพดี จัดส่งไววว👍🏻👍🏻🥰🥰
ราคาถูก คุณภาพดี จัดส่งไววว👍🏻👍🏻🥰🥰
ราคาถูก คุณภาพดี จัดส่งไววว👍🏻👍🏻🥰🥰"
f*****m,2021-12-16 21:23:11,2ชั้นใหญ่ 8120,5,กล่องดีมากๆค่ะ ลิ้นชักดึงแล้วก็ลื่นมากค่ะ 💕ชอบมากๆ 🥺โดยรวมๆแล้วแข็งแรงดีค่ะ 🥰💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗
dewcaa,2021-12-18 09:10:58,3ชั้นใหญ่ 8130-L,5,น่ารักมากกก จุของได้เยอะมากค่ะส่งไวมากกก น่ารักที่สุดเยยย เดี๋ยวอุดหนุนอีกค้าบบบ💖💖🙏🏻🙏🏻
p*****5,2021-12-24 21:44:27,3ชั้นใหญ่ 8130-L,5,คุ้มค่าคุ้มราคา จัดส่งไว ไม่มีส่วนไหนเสียหาย ใช้โค้ดกับคอยน์ลดเพิ่มไปอีก คุ้มๆๆๆ เหมาะสำหรับคนพื้นที่น้อย
d*****e,2021-12-16 09:49:38,3ชั้นใหญ่ 8130-L,5,สินค้าตรงปก ไม่มีชำรุดหรือแตกหัก วัสดุไม่บอบบาง ดูหนาดีถือว่าคุณภาพดีเลย เหมาะสมกับราคาดีคะ👍👍👍👍👍👍👍👍👍👍👍👍👍👍
l*****r,2021-12-20 20:54:53,3ชั้นใหญ่ 8130-L,5,"ร้านส่งเร็วมาก วันเดียวถึง
สินค้าราคาดี ตัววัสดุดูดี ตรงปก ดูแข็งแรง
เทียบกับราคาถือว่าถูก คุ้มค่ามากค่ะ
👍👍👍"
maple0638527222,2021-12-02 13:24:55,3ชั้นใหญ่ 8130-L,5,สินค้าดีมาก ราคาก้อดีมากๆ
sirikon4298,2021-12-18 23:06:38,3ชั้นใหญ่ 8130-L,5,"ได้รับสินค้าแล้วค่ะ
ส่งไวมากกกก
ราคาดีมากกกกก ไม่แพงเลยย
ชั้นวางแข็งแรงคงทน 
ดีมากกกกกกก
ชอบค่ะ💗💗💗💗💗💗💗💗💗💗💗💗"
b*****s,2021-12-14 00:17:14,3ชั้นใหญ่ 8130-L,4,ใส่ของกระจุกกระจิก ไม่รู้แพงไปไหม ส่งไว ไม่มีเสียหาย ใส่ของกระจุกกระจิก ไม่รู้แพงไปไหม ส่งไว ไม่มีเสียหาย ใส่ของกระจุกกระจิก ไม่รู้แพงไปไหม ส่งไว ไม่มีเสียหาย
prissananamrath,2021-12-14 22:08:33,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าแล้ว สินค้ามีสภาพดีไม่เสียหาย ถึงแม้ไม่มีกันกระแทกมา แต่ขนส่งไม่ค่อยโอเค เพราะนำไม่ติดต่อหาลูกค้าแต่ขึ้นสถานะว่านัดเวลาจัดส่งใหม่ทำให้ได้ของช้าไป 1 วัน
petchiidiamond,2021-12-13 18:07:38,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าครบถ้วนเรียบร้อยค่ะ แพ็คมาดีมากกกกก ชั้นขนาดใหญ่ ใส่ของได้เยอะเลยยยย ใส่สมุดA5 ได้สบายๆ ชอบมากๆค่ะ
b*****3,2021-12-01 20:33:46,3ชั้นใหญ่ 8130-L,5,คุณภาพของสินค้าดีมากๆสั่งหลายรอบเลย👏..คุ้มค่าราคาไม่แพง..👏ร้านจัดส่งสินค้าเร็วดี👍..การให้บริการจากบริษัทขนส่งดี..
u*****4,2021-12-15 13:49:18,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าเรียบร้อยแล้ว ทางร้านจัดส่งเร็วดี สินค้าตรงปกตามที่สั่ง ขนาดใหญ่ใส่ของได้เยอะ พลาสติกไม่บาง ไม่ก๊องแก๊ง โดยรวมดีค่ะ
kaxw500396,2021-12-12 08:41:30,3ชั้นใหญ่ 8130-L,5,"ดีมากกกกกกกกกกกกกกกประทับใจมากกกกกกกกกกกส่งไวมากกกกกกก ตรงปกกกกกกกกกกกกกกกกกกกกกกกก น่ารักกกกกกกก ปลื้มมากค่าาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาา
ดีมากกกกกกกกกกกกกกกประทับใจมากกกกกกกกกกกส่งไวมากกกกกกก ตรงปกกกกกกกกกกกกกกกกกกกกกกกก น่ารักกกกกกกก ปลื้มมากค่าาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาา"
f*****n,2021-12-21 18:38:04,2ชั้นใหญ่ 8120,5,ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก ดีมากกกกตรงปก
ttggift,2021-12-15 14:57:58,3ชั้นใหญ่ 8130-L,4,ส่งเร็ว ราคาถูกกว่าที่อื่น ขนาดใหญ่ ห่อไม่มีกันกระแทก ของค่อนข้างไม่สะอาด มีเศษขี้สัตว์หรืออะไรไม่รู้เต็มไปหมด ของไม่เสียหาย โดยรวมโอเค
s*****a,2021-12-14 16:49:23,3ชั้นใหญ่ 8130-L,4,ใหญ่กำลังดีเลยค่ะแต่ตอนหยิบออกมามีเปื้อนฝุ่นนิดหน่อยที่เหลือโอเคจัดส่งไวค่ะใหญ่กำลังดีเลยค่ะแต่ตอนหยิบออกมามีเปื้อนฝุ่นนิดหน่อยที่เหลือโอเคจัดส่งไวค่ะ
b*****3,2021-12-01 20:32:36,3ชั้นใหญ่ 8130-L,5,คุณภาพของสินค้าดีมากๆสั่งหลายรอบเลย..👏..คุ้มค่าราคาไม่แพง..👏ร้านจัดส่งสินค้าเร็วดี👍..การให้บริการจากบริษัทขนส่งดี..
h*****t,2021-12-16 18:49:59,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าแล้ว ร้านค้าจัดส่งรวดเร็วค่ะ ใส่กล่องหนาแน่น ไม่มีรอสบุบตำหนิอะไรเลย สั่ง 3 ชั้นใหญ่ จุของได้เยอะค่ะ
natchasuriyachaii,2021-12-16 09:05:18,3ชั้นใหญ่ 8130-L,5,"สินค้าดี ส่งไว ราคาถูกค่ะ 💕 จะอุดหนุนอีกนะคะ 

สินค้าดี ส่งไว ราคาถูกค่ะ 💕 จะอุดหนุนอีกนะคะ 

สินค้าดี ส่งไว ราคาถูกค่ะ 💕 จะอุดหนุนอีกนะคะ"
kimngaija,2021-12-13 16:43:53,2ชั้นใหญ่ 8120,5,ร้านจัดส่งของรวดเร็วดีมากค่ะ สินค้าดี ราคาไม่แพง ไม่ได้ห่อกันกระแทก แต่กล่องที่บรรจุสินค้าหนาและขนาดพอดีกับสินค้าจึงทำให้สินค้าถึงมือในสภาพดี
areeya.r,2021-12-12 19:26:50,2ชั้นใหญ่ 8120,5,ได้รับสินค้าแล้วสินค้าตรงปกค่ะ mall สมกับราคาไม่แพงได้รับของแล้วพี่ใส่เครื่องสำอางค์ไม่เล็กไม่ใหญ่สินค้าตรงปกดี
g*****8,2021-12-13 09:25:08,2ชั้นใหญ่ 8120,5,ดีมากกกก ร้านค้าเเพ็คมาดีมากๆของไม่เสียหายเลยค่ะ ราคาถูกกว่าที่อื่นด้วย ได้มาคือใส่ของได้พอดีเลย ชอบมากๆ ขนาดโอเคเลย สวย
zb3k_vxdrz,2021-12-22 19:03:38,3ชั้นใหญ่ 8130-L,5,สิ่งค้าโอเคค่ะสวยสมกับราคาดีมากเลยค่ะคคคคคคคคคคคคคคคคค👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🎈🎈🎈🎈🎈🎈🎈👍👍👍👍👍👍👍👍
slivepingqq,2021-12-10 22:22:45,3ชั้นใหญ่ 8130-L,5,ดีมาก คุ้มค่ามาก จัดเก็บของได้เยอะ แพคของมาอย่างดี ส่งของเร็วมาก ประทับใจมากๆ พลาสติกแข็งแรงดีมาก ขนส่งบริการอย่างดี
raykannika,2021-12-16 15:32:56,3ชั้นใหญ่ 8130-L,5,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
aiwaiw60,2021-12-07 14:17:07,3ชั้นใหญ่ 8130-L,5,ชั้นวางเครื่องสำอาง 3 ชั้นสีใสคงทนแข็งแรงสวยงามมากคุณภาพดีมากคุณค่าดีมากความรวดเร็วดีบริการจากร้านค้าดีบริการจากบริษัทขนส่งดี
m*****u,2021-12-10 21:13:19,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าเรียบร้อยแล้ว...ใส่ของได้เยอะดี  การจัดส่งไวมากๆ ร้านค้าให้บริการดี ความคุ้มค่าดีมากๆ ขนส่งจัดส่งดีมากๆ 🥰🥰🥰🥰🥰🥰🥰😍🥰🥰🥰🥰😍🥰😍🥰🥰🥰🥰
beau2140,2021-12-07 19:38:00,3ชั้นใหญ่ 8130-L,3,ขนาดใหญ่กำลังดี แต่มีคราบรอยดำๆ ติดตามสินค้าเช็ดทำความสะอาด แต่ยังมีคราบรอยติดอยู่นิดหน่อย พอรับได้👌🏻👌🏻👌🏻
c*****0,2021-12-05 16:08:44,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าแล้วเรียบร้อย จัดส่งสินค้าเร็วมากกก สั่งเมื่อวานได้วันนี้ ใส่กล่องมาอย่างดี ราคาไม่แพงมาก ไม่มีเสียหาย
b*****3,2021-11-20 12:20:04,3ชั้นใหญ่ 8130-L,5,คุณภาพของสินค้าดีมากถูกใจมาก👏..คุ้มค่าราคาไม่แพง..👏ร้านจัดส่งสินค้ารวดเร็วดี👏👏..การให้บริการจากบริษัทขนส่งดี..
nannyu45,2021-12-12 21:35:53,3ชั้นใหญ่ 8130-L,5,ได้รับชั้นวางของแล้ว​ สวยสมราคาค่ะ​ ชั้นขนาดใหญ่​ ทางร้านจัดส่งของรวดเร็ว​ 2วัน​ได้รับของแล้ว​ ของไม่เสียหาย ขนส่งจัดส่งดีค่ะ
looktarn129,2021-12-06 09:41:14,3ชั้นใหญ่ 8130-L,5,ได้รับของอล้วค่ะ สินค้าดีมีคุณภาพ ได้รับของอล้วค่ะ สินค้าดีมีคุณภาพ ได้รับของอล้วค่ะ สินค้าดีมีคุณภาพ ได้รับของอล้วค่ะ สินค้าดีมีคุณภาพ ได้รับของอล้วค่ะ สินค้าดีมีคุณภาพ
siiz_shop,2021-12-06 16:40:15,3ชั้นใหญ่ 8130-L,5,ส่งสินค้าไวมาก คุณภาพสินค้าดีมาก คุ้มค่า คุ้มราคา ได้สีตามที่สั่ง สินค้าตรงปก ชอบมากๆค่ะ ไว้จะมาอุดหนุนอีกนะคะ
r*****0,2021-11-20 22:27:44,2ชั้นใหญ่ 8120,5,สินค้ามีคุผณภาพดีมาก ราคาไม่แพง สินค้สดูดีสวยงามตรงปกตามที่สั่ง การจัดส่งมาอย่างรวดเร็ว😃😃😃😃😃😃😃😃😃😀😀😀😀😀😀😀
taipgs,2021-11-21 08:28:06,3ชั้นใหญ่ 8130-L,5,สินค้าดีจริง ขนาดใหญ่ ใส่เครื่องสำอางค์ ได้เยอะ เอามาใส่พวกยาสามัญก็ใส่ได้หมด จัดส่งดี ไม่มีบุบสลาย แต่มีแตกหัก
nongnard.b,2021-11-27 10:34:19,3ชั้นใหญ่ 8130-L,5,ดีมากค่ะ ส่งไว แพคของมาดี ไม่มีแตกหักค่ะ คุณภาพดีค่ะ จัดของจุของได้เยอะมากกกกก ใส่สะใจดีค่ะ รอบนี้สั่งมา2อันรวด
mukpearlzz,2021-11-16 21:49:27,3ชั้นใหญ่ 8130-L,5,ชั้นวางทำจากพลาสติกที่มีความหนากำลังพอดี ไม่บางเหมือนตามร้านทั่วๆไป คุ้มค่ากับราคาร้อยนิดๆ ใช้โค้ดส่งฟรี เพิ่มค่าส่งประมาณ5 บาท ถือว่าโอเคค่ะ 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
kk_iinngg,2021-12-03 21:11:50,3ชั้นใหญ่ 8130-L,5,ได้รับสินค้าแล้วส่งเร็วมากถูกใจ  สินค้าดีไมมีอะไรเสียหายหน้ารักจุของได้เยอะดีได้รับสินค้าแล้วส่งเร็วมากถูกใจสินค้าดีไมมีอะไรเสียหาย
p*****0,2021-11-12 14:19:44,3ชั้นใหญ่ 8130-L,5,สินค้าจัดส่งไวมาก บรรจุสินค้ามาอย่างดีไม่มีอะไรเสียหาย สินค้าดีมีคุณภาพ ราคาไม่แพง แถมส่งฟรีอีกด้วย ไว้มีโอกาสจะมาอุดหนุนใหม่นะคะ
n*****m,2021-11-16 19:19:59,3ชั้นใหญ่ 8130-L,5,สินค้าของทางร้านราคาประหยัด การแพ็คสินค้าและการจัดส่งดีเรียบร้อย แน่นหนา ทางขนส่งจัดได้ว่าส่งรวดเร็วดีมาก
nursepatt,2021-11-13 11:45:41,3ชั้นใหญ่ 8130-L,5,"สินค้าดีมาก คุ้มค่า สีสวย แข็งแรง ส่งไว ถูกใจสายมินิมอลสินค้าดีมาก คุ้มค่า สีสวย แข็งแรง ส่งไว ถูกใจสายมินิมอล 
สินค้าดีมาก คุ้มค่า สีสวย แข็งแรง ส่งไว ถูกใจสายมินิมอล"
praewchin,2021-11-13 21:57:04,3ชั้นใหญ่ 8130-L,5,"ดีมากกกกกก ราคาถูก คุณภาพดี 
จัดส่งไว แพ็คของมาดี 
แต่ว่าจะสั่งกี่ชิ้นก็ไม่พอใส่เครื่องสำอางค์ 😂"
