username,date,variation,rating,comment
f*****t,2021-06-30 13:06:42,,5,ตอนแรกคิดว่าจะกินไฟ แต่เดือนนี้ค่าไฟออกแล้ว ไม่เยอะเลยย โอเคเลยค่ะ ตอนแรกส่งช้านิดหน่อย แต่เข้าใจได้เพราะว่าเหมือนมาทางเรือสินค้า สภาพสินค้าสมบูรณ์ดี แต่ตอนปิดประตูเหมือนจะไม่ค่อยแน่นเท่าไหร่ แต่ก็ไม่ได้ซีเรียสค่ะ วันนี้ใช้งานมาได้สักพักแล้ว เลยจะมารีวิวให้ เอาไป 5 ดาวค่ะ สำหรับคุณภาพสินค้า😀
khapoo09,2021-06-06 09:19:11,,5,ทางร้านให้บริการดีมากกกกกกก ตู้เย็นมีคุณภาพดี
thotsapol5566,2021-09-12 02:05:46,,2,สินค้าดี แต่บริการจากแอดมินควรปรับปรุง ถามอะไรไปไม่เคยได้คำตอบ
danaisariyun,2021-01-08 20:39:14,,5,สวยน่าใช้ครับ สั่ง มา สองเครื่องแล้ว เครื่องเล็กก้ดีครับ
m*****i,2021-08-08 09:39:43,,5,สินค้าดีและใหญ่กว่าที่คิด คุ้มค่า ส่งไวมากค่ะ
yuy_spy,2020-06-03 11:13:05,,5,คือยังไม่เห็นสินค้านะเพื่อนรับแต่ขนส่งดีค่ะส่งไวมาก.... ยกให้ด้วยของเราอยู่ชั้น3​เดี๋ยว​เช็ค​ของจะมารีวิวอีกที
icesoping,2021-05-15 11:58:29,,5,สินค้าดีมีคุณภาพ สั่งของวันที่7 ได้รับวันที่13 🤩🤩🤩🤩🤩🤟👍
khanawech07,2021-03-31 20:34:33,,5,
t*****n,2020-08-02 14:14:40,,5,
aewaraton,2020-10-01 20:20:36,,5,
i*****7,2020-11-14 22:14:16,,5,
akkapongnakngam,2020-10-01 19:28:59,,5,
maxezro,2020-10-02 20:25:26,,5,
c*****p,2020-12-15 10:10:17,,5,
nunnapatch,2021-06-02 15:29:27,,5,เีมากกกกกนกวกมทเาไวบไงกมแาาำวกงอใอมดาไาสกวแทดาดสวอวสอมอ่ดสอวดสดสดวดใมกาหาไวงเวดาด่ำรไนยไวกสดบกลหวดสสดส
s*****m,2020-09-12 23:57:32,,5,ตู้เย็นเย็นดีมากค่ะ ใส่น้ำทำน้ำแข็งแค่คืนเดียวก็แข็งแล้ว เสียงไม่ดัง โดยรวมเริ่ดค่ะ ได้มาสองพันแปดกว่าๆ 👍🏿👍🏿👍🏿
poppy2538a,2021-06-01 19:59:47,,5,สมราคาเลยครับ   สวยมากๆ
amorntip610861,2021-04-09 20:22:29,,5,เย็นดีมากค่ะปรับไว้ระดับ 6 ก็เย็น ขนาดกำลังพอดี ไม่เล็กเกินไป แต่การการจัดส่งแย่ค่ะ นัดเที่ยงรอจนบ่ายโมงก็ยังไม่มา 
m*****p,2021-05-13 18:52:25,,5,ทางร้านบริการดีมากตอบคำถามไว สินค้าคุณภาพดี เย็นไว
apichaya.i,2021-07-28 21:04:32,,5,
e*****i,2021-05-03 22:17:06,,5,
phitzy.69.,2021-05-12 17:04:41,,5,ใหญ่กว่าที่คิด ชอบมาก คุ้มมาก  แนะนำร้านนี้ค่ะ
j*****1,2021-03-13 17:50:16,,5,
napasiri24,2021-03-11 22:00:48,,5,
nameonine,2020-12-27 20:19:06,,5,
phannarai_zz,2021-04-08 08:44:24,,5,"สั่งวันที่ 28/3 ของถึงวันที่ 05/4 ถือว่ารอไม่นานมาก
ขนส่งบริการดี พูดจาดีค่ะ 
แอดมิน ตอบเร็ว บริการดีค่ะ"
jokermink00,2021-02-27 13:53:39,,5,"ดีมากครับ ส่งช้าหน่อย รอ 4 วัน
ของได้สมบูรณ์ดี "
k*****i,2021-01-08 18:56:35,,5,
g*****4,2020-08-24 22:21:52,,5,รอดูไปก่อนว่าจะดีใหมตอนนี้โดยรวมโอเครถูกใจมาก
leely_,2021-04-29 01:39:25,,5,
ctk.y,2020-12-27 20:35:07,,5,จัดส่งดีสินค้าไม่มีตำหนิประทับใจมากกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกก
liinno.por,2021-01-19 12:18:15,,5,สินค้าดี สวย เหมาะกับการใช้งาน 1-2 คน การให้บริการจากบริษัทขนส่งพอใช้ ใช้งานมาแล้ว 4 วัน ยังไม่พบปัญหา
easyittoday,2020-08-10 10:16:44,,5,เย็นเร็วเงียบไม่มีเสียงรบกวน ราคาคุ้มค่า ส่งไว
kookkaigraphic,2020-08-22 17:47:12,,5,
whawawa,2021-07-10 13:23:55,,5,ใหญ่มากคุ้มมาก
flows1,2021-07-11 19:07:35,,4,
kittiyakemchalerm,2021-06-26 10:49:02,,5,ขนส่งช้ามากกว่าถึง  รอเช็คของยุค่ะ ถึงกดช้าค่ะ โดยรวมดีค่ะ กะทัดรัดน่ารักดีสมราคาค่ะ
w*****a,2021-08-13 11:00:53,,5,ได้รับแล้วนะคะ
khomsan14,2021-04-10 20:36:22,,4,
anongnudm,2021-04-03 14:18:53,,5,ดีมากเลยค่า ตัวเครื่องแทบไม่มีเสียงเลย 👍👍
gram_mar,2021-07-21 12:22:40,,5,เลิฟค่ะ
sasayaizero,2021-01-13 20:45:15,,5,บนส่งเร็วดี ซื้อมาช่วงแฟลชเซลราคาโอเคมาก
memiwarunya,2021-08-13 22:18:10,,5,ดีสุด
anisonrmaprang,2021-05-10 17:08:55,,5,ซื้อครั้งแรกก็ไม่เย็นสะแล้ว แต่ไม่เป็นไรบริษัทให้บริการดีมากช่างซ่อมถึงที่รวดเร็วเปลี่ยนเครื่องใหม่ให้ไม่เรื่องมาก😆
kruaeed27,2021-03-13 20:28:30,,4,ขนส่งช้าไปหน่อยค่ะ การตอบกลับข้อความดี สินค้าดี
golfsakhon,2021-06-01 12:06:53,,4,กล่องไม่บุบ ขนส่งโทรแจ้งล่วงหน้าจัดส่งไม่ช้า แต่น่าจะช่วยยกขึ้นคอนโดหน่อย สินค้ายังไม่ได้ใช้งานครับ
bowwinnie,2021-05-25 12:42:43,,5,จัดส่งเร็วมากค่ะ สั่งแฟลชเซลล์ วันที่ 5 ส่งวันที่7 ได้ของวันที่9 ใช้งานได้ปกติ ห่อมาอย่างดี
b*****5,2021-01-15 14:32:05,,5,สินค้ารูปลักษณ์สวย น่าใช้ คุณภาพเยี่ยม
nuttapong_buarung,2020-08-19 15:54:20,,5,คุณภาพสินค้ากับราคาค่อนข้างดี รอบนี้ส่งเร็วมากสั่ง18ได้ของ19   รอบก่อนเล่นผม10วัน   แต่รอได้ครับ เพราะช่วงลดราคา ราคาถูกมาก   ส่วนการใช้งานต้องดูกันยาวๆ
