username,date,variation,rating,comment
suttidapaiwattananupan,2021-09-01 09:15:41,DX700,5,ส่งเร็วมากเลย เครื่องหนักแล้วก็เสียงดังมากเลยแต่ไม่เป็นไรค่ะคุ้มกับราคา
d*****o,2021-08-30 16:53:52,DX700,5,แรงดูดดีมาก แอบร้อนตรงที่จับนิดนึง เสียงดังไปนิด น้ำหนักไม่เบา คิดซะว่าออกกำลังกาย ทุกอย่างโอเคค่ะ ไม่มีตรงไหนเสียหายเลย คุ้มราคามากค่ะ
chukaikookoo07,2021-09-14 17:29:11,DX700S+DX700-1Filter,5,ตีเรื่องการแพ็ค แพ็คมาบางมากเลย โชคดีที่ตัวเครื่องไม่เป็นอะไรได้ลองใช้2รอบแล้ว ดีค่ะ สะอาดกว่าใช้ไม่กวาดเยอะ
punnawitpuntachot,2021-06-29 19:35:07,DX700,5,ส่งไวครับ สินค้าคุณภาพดี
n*****d,2021-08-21 20:16:53,DX700,5,ส่งเร็วมาก สั่งเช้าเมื่อวาน ได้วันนี้ คุณภาพสมราคา สายยาวมาก สะดวก เสียงดังหน่อยแต่พอรับได้
n*****e,2021-08-18 20:47:58,DX700,5,ดี!!! ดูดแรง ปัง ตอนแรกลังเลกะไอตัว5ร้อยกว่าสีดำ เอาตัวนี้ดีก่า มินิมอลดูแพง ร้อนไวหน่อย พักๆเอา
toey_bell,2021-08-17 09:53:27,DX700,5,"ตัวเครื่องแรงดูดโคตรดี  เครื่องร้อนไวไปหน่อย
บริการขนส่ง นอนเป็นเจ้าหญิงนิทราไปเลย1สัปดาห์ช้ามาก"
chow9774,2021-09-29 16:28:11,DX700S,5,ใช้งานได้ดีมากครับ แต่เครื่องร้อนไวไปหน่อย ต้องค่อยๆดูดละพักเครื่อง
kanokpornliawson,2021-09-08 20:23:16,DX700,4,ดีค่าดูดได้ดูดดีดูดแรง เสียงดัง ดูดยันเหรียญค่า ค่าส่งแอบแรงอยู่ค่า
a44r9rz_59,2021-09-09 14:26:21,DX700,5,สินค้าอุปกรณ์ครบ คุณภาพดี แรงดูดแรงดี รวมๆดีมากคุ้มค่า เดี๋ยวจะสั่งไปให้แม่ใช้ที่บ้านนอกอีกเครื่องค่ะ
l*****e,2021-05-19 00:16:14,DX700,4,คุ้มค่ากับราคาที่ได้มา ชอบความใส่ใจลูกค้าในการแชทตอบ มากๆค่า 
tangcucumber,2021-07-14 13:54:38,DX700S,5,
m*****3,2021-09-04 17:10:31,DX700,5,จัดส่งไวมากก แรงดูดก็ดี สินค้าดี แต่ต้องรอใช้ไปเรื่อยๆก่อน เดี๋ยวมารีวิวใหม่ค่ะ ร้านตอบไวมากกกก การแพ็คสินค้าดีค่ะจัดส่งไวมากก แรงดูดก็ดี สินค้าดี แต่ต้องรอใช้ไปเรื่อยๆก่อน เดี๋ยวมารีวิวใหม่ค่ะ ร้านตอบไวมากกกก การแพ็คสินค้าดีค่ะจัดส่งไวมากก แรงดูดก็ดี สินค้าดี แต่ต้องรอใช้ไปเรื่อยๆก่อน เดี๋ยวมารีวิว
chawanlak_nan,2021-09-16 20:07:30,DX700S+DX700-1Filter,4,จัดส่งช้าสั่งวันที่ 9 พึ่งส่งวันที่ 15 วันที่16 ได้ของ
boatbaa,2021-08-27 14:23:49,DX700S,5,สินค้าใช้เวลาจัดส่ง3วัน ถือว่าพอดีๆไม่นานมาก สินค้าคุณภาพดี เสียงก็เครื่องดูดฝุ่นทั่วไปไม่ได้เสียงดังขนาดนั้น
aprilsafura,2021-09-16 23:59:41,DX700,5,"ตอบโจทย์เรื่องฝุ่นกับผมมาก ๆ 
เครื่องแรงมาก
ถอดทำความสะอาดง่าย
มี 3 หัว ใช้ได้ทุกหัว ตามซอก พรม พื้น โซฟา ที่นอน
แค่เปลี่ยนหัวดูด สะดวกมาก ๆ
สายไฟยาวมาก 4.5 ม."
tl_patcha,2021-09-13 21:57:36,DX700,4,ดีคะ สินค้าตรงปก สีขาวสวยดี แต่เครื่องร้อนเร็วไปหน่อย
n*****m,2021-09-04 22:13:45,DX700,4,คุณภาพสินค้าดี ความคุ้มค่าดี น้ำหนักไม่หนักมาก เครื่องดูดแรง แต่เวลาดูดแอบบังคับยากนิดนึง คุณภาพสินค้าดี ความคุ้มค่าดี น้ำหนักไม่หนักมาก เครื่องดูดแรง แต่เวลาดูดแอบบังคับยากนิดนึง
9opt9o45x_,2021-10-08 13:02:44,DX700,5,สินค้าดี ร้านจัดส่งไว แต่ช้าที่บริษัทขนส่งมาส่งช้า ใช้งานถือว่าดีมาก คุ้มราคา ลองดูตรงบันไดบ้านตอบโจทย์มาก
maokae,2021-09-10 19:12:11,DX700S+DX700-1Filter,5,ดีมากค่ะจัดส่งเร็วมาก เครื่องดูดดีเข้าใจง่ายแต่เสียดังนิดนึง ไม่ติดขัดอะไรถ้าเทียบกับราคาและคุณภาพ เยี่ยมมากขนหมาเส้นผม ไรฝุ่นน้อยๆคือเยี่ยม
f*****r,2021-08-13 17:28:20,DX700,5,ดูดฝุ่นดี ดูดแรงมากค่ะ โดยรวมคือใช้ได้ดีเลยค่ะกับราคานี้ แต่อาจจะหนักและเสียงดังไปหน่อย
skylightmaii,2021-07-18 13:36:24,DX700,5,ของเรียบร้อยตรงตามที่ลงขาย แพ็คจัดส่งมาอย่างดี ได้ราคาโปร มีส่วนลดจาก shopee คุณภาพการใช้งานเกินราคาค่ะ คุ้มๆๆๆมากๆๆๆ
artartdeokul,2021-08-15 14:20:39,DX700,4,"สินค้าดีคุ้มค่า
แต่ขนส่งช้ามากกกกก
เข้าใจว่าไม่เกี่ยวกับร้าน
แต่จะให้ 5 ดาวก็ลำบากใจจ้าาา"
