username,date,variation,rating,comment
sukijo04,2022-01-31 17:23:12,BIRU,3,Barang tidak sesuai yang di foto warna beda hanya busa saja yg sama
n*****h,2022-01-26 12:57:50,HITAM,5,"Barang sesua pesanan, pengiriman cepat, aman, rapih, bgus, trmksh seller"
nnawa3,2022-01-30 11:41:50,HITAM,5,"kualitasnya bagus dengan harga yang segitu sangat sangat bagussss, dan tali skippingnya pun ga pendek juga"
m*****7,2022-02-02 11:49:11,HITAM,5,"Kwalitas barang bagus, sesuai pesanan..harga terjangkau..trimakasih"
s*****a,2022-01-31 18:49:36,HITAM,5,"Baguss talinyaaa bahannya jugaaa,semogaa aja tahannnnnn"
oktaasilviani,2022-01-22 14:40:18,HITAM,5,"Pengiriman cepat, packing okee juga. Barang okee banget.."
d*****4,2022-02-03 14:19:29,HITAM,5,"Barangnya bagus, sesuai ekspektasi dan cocok banget buat skipping"
novellhyyttamekiuw,2022-01-19 10:51:18,HITAM,5,"Kualitas produk standar, pengiriman cukup cepat, harga standar, recommended deh pokoknya. Thank you seller"
dhini074,2022-01-29 19:29:01,HITAM,4,"Barang sudah sampai, packing nya rapi. Minus nya berkarat kayak yg di video. Tapi gapapa yg penting masi bisa dipakai."
khafidaz13,2022-01-31 15:40:03,HITAM,5,"Barang lumayan bagus, dan sampai tujuan dg selamat, tapi lumayan lama hehe"
yantikuswandi4,2022-01-14 19:54:23,HITAM,5,"Sudah sampe kk paket nya,,, makasih seller n shopee👍🙏"
brandkaskus,2022-01-28 20:56:49,BIRU,5,"Barang berfungsi dengan baik,bagus , pengiriman cepat..semoga lancar rejekinya, berkah..."
m*****4,2022-01-19 16:46:57,HITAM,5,"pengemasan bagus bgt kek barang mahal wkwk ga expect sebagus ini skipping nya, talinya ga kakuu, pengiriman cepett pokonya bagus lah anjir"
claire_tulle,2022-02-02 12:58:47,HITAM,5,Pesanannya sudah sampai. Barangnya sesuai dengan ekspektasi. Terima kasih
imataa,2022-01-21 14:56:59,HITAM,5,"sumpah bagus banget, barangnya keliatan mahal gitu kece dah"
s*****l,2022-01-27 19:18:45,HITAM,5,"bagus, tali nya panjang, murah juga ayo gais dibeliiiiiiii"
purpurwantisoe,2022-01-27 20:21:36,HITAM,5,mantap sesuai sama harga barang bagus semoga awet buat olahraga di rumah
squishysalenan,2022-01-27 21:18:56,HITAM,5,Bagus buat yg tinggi nya 165an panjang suka banget harga nya juga
d*****y,2022-01-17 22:01:07,HITAM,5,Bagus sesuai pesanan packing aman pengiriman lumayan cepat
diva.furniture,2022-01-23 13:36:00,HITAM,5,"Paket sudah saya terima semoga awet dan bermanfaat 
Gak kecewa beli di sini"
i*****a,2022-01-11 20:13:55,HITAM,5,"Skippingnya keren sih menurut aku,kecepatan pengiriman juga oke, harga terjangkau semoga awet dipakainya ya next bisalah order yang lain lainnya lagi terimakasih seller untuk kirimannya."
d*****1,2022-01-19 12:37:25,BIRU,5,"Alhamdulillah barang sudah sampai dengan baik, paket terbungkus rapi, barang sesuai dengan pesanan dan berfungsi dengan baik, kecepatan pengiriman sangat baik, saya sangat senang berbelanja disini terima kasih seller dan terimakasih shopee semoga sukses selalu"
e*****2,2022-01-18 12:05:38,HITAM,4,"Okk barangnya oke. Semoga aja awet.  Makasi yaa, sukses selaluu"
b*****y,2022-01-20 16:11:46,HITAM,5,Terimakasih barang sesuai dan okeeh terimakasih buat semuaaa
h*****7,2022-01-19 16:18:54,HITAM,5,"Pengiriman cepat,seller ramah,bahan nya kuat terimakasih"
r_one219,2022-01-26 22:35:47,HITAM,5,"Mantap cuy,,, sesuai pesanan dan semoga konsisiten olahraganya 😂"
a*****e,2022-01-18 20:14:00,HITAM,5,"Sesuai Gambar , Worth it banget , harganya juga pas gaes...."
f*****_,2022-01-14 07:47:53,HITAM,5,"makasisih, cepet banget sampenya, suka, elegan juga bentuknya"
v*****a,2022-01-12 20:15:31,HITAM,5,Barang bagus sesuai pesanan okee bangett pengiriman cepat
riniridwan165,2022-01-10 18:11:32,MERAH,5,"Produknya bagus gak kaleng""pengiriman jg cepet banget pokoknya puas deh gak mengecewakan. Makasih ya"
angellianatasya,2022-01-07 12:54:25,HITAM,5,barang sesuai dengan pesanan dan di bungkus dengan rapi....
r*****6,2022-01-18 20:04:17,HITAM,5,"Produk bagus, tapi agak ringan. Well... Barangnya tetap worth it sih"
h*****n,2022-01-08 00:01:50,HITAM,5,Paketnya sudah keterima dengan baik... Produk bagus original... Pengiriman cepat sampe... Makasih banyak ya kak... Sukses terus untuk tokonya... Terimakasih shopee...
ptrii_21,2022-01-20 11:46:24,HITAM,5,"Talinya panjang bngt yaa, jdi agak susah mainnya, tp gpp lahh ttp oke"
sharah2425,2022-01-16 10:56:00,HITAM,5,"thank you banget buat kakak nya trus sama kak kurir nya uda nyampein barangnya dengan baik, btw barang nya bagus banget dan harganya juga murah meriah dengan harga segitu udah dapet barang yang realpict nya bagus banget cocok buat yang suka olahraga sekali lagi terimakasih 🤎"
bobamilk14,2022-01-17 15:14:56,HITAM,5,"Paket sampai dengan selamat 
Sesuai dengan harga pengiriman barang cepat Jumat malam beli hari Minggu siang udah nyampe 👌"
summerbass,2022-01-18 20:14:08,HITAM,5,"Barang sudah sampe, sesuai estimasi, mantap pokoknya, pengiriman sangat cepat"
k*****_,2022-01-01 21:59:48,HITAM,5,Maaaf foto nya tidak sesuai karena barangnya sampe langsung aku kasih buat orang lain karena buat kado. Tapi untuk harga murah barang bagus dan rekomended
aghesnafizhya,2022-01-13 17:19:19,HITAM,5,"pengiriman cepet bangetttttt, co kemarin hari ini udah sampe, sehari sampe"
r*****_,2022-01-15 11:15:54,HITAM,5,"Pengiriman cepattt, good tanpa cacat. Semoga bermanfaat :)"
tantipuspitas_24,2022-01-08 08:45:59,HITAM,5,"Bagus bagus aja si menurut aku mah
Enak dipakenya jugaaaaaa"
g*****_,2022-01-08 12:24:38,HITAM,5,"pengiriman cepat, dan ini bagus bgt plis bagus 😩
terimakasih seller 😻"
auliafinaryati,2022-01-04 18:32:11,HITAM,5,"Buat olahraga, nyaman dipegang handle nya, puas meski pengemasan lama"
s*****i,2022-01-12 21:35:56,HITAM,5,"Barang sudah sampai dengan selamat,,,, langsung dipakai,,,, semoga awet"
p*****a,2022-01-02 15:34:07,HITAM,5,"Produk real picture, bagus banget, semoga awet ya, thanks seller👍🏻"
chaichsani,2022-01-03 18:53:42,HITAM,5,baguuuuuus semoga awet deh yaaaaaa!! terimakasihhhhhhh.
m*****5,2022-01-05 00:09:20,HITAM,5,"bagus rekomend, bagus rekomend, bagus rekomend, bagus rekomend"
a*****t,2021-12-29 23:21:26,BIRU,5,"Speed chute parachute latihan jogging lari. Barang bagus, lebar banget parachutenya. Skippingnya jg oke..."
t*****m,2021-12-31 00:15:10,HITAM,5,"Kualitas produk sangat bagus, harga terjangkauu, pengiriman cepat"
dwiariyantirm,2021-12-28 13:22:54,HITAM,5,"Pesanan sampe,,skyping nya ok,,pegangannya bagus mdh2an nyaman dipake nya ,, makasih ya kak 🙏"
intan293001_,2022-01-09 20:13:04,HITAM,5,"Bagus, harganya juga murah, semoga dipake ya sama orangnya , buat kado soalnya"
h*****9,2022-01-02 23:07:32,HITAM,5,Skippingggg mudah di gunakannnn beanfaatt buat olahraga di rumh
j*****a,2022-01-10 14:04:55,HITAM,5,"Barangnya mantap, baguss sesuai deskripsi. Thanks seller"
d*****_,2022-01-03 12:19:01,HITAM,5,"BBL BBL BBL BAGUS BANGET LOH, pengiriman juga cepat pdhl lagi 1 1 gini, suka deh"
d*****_,2022-01-04 13:33:22,MERAH,5,Pengirimannya cpeettt bangettttttt barangggnya jugaaa bgusssss😍😍😍
i*****i,2021-12-29 16:05:02,HITAM,5,barang sampe baik murah datang dengan selamat sampai rumah
y*****6,2022-01-04 13:11:59,HITAM,4,"Baguusssss talinya juga pas panjangnya ngga kependekan, lucuu gagangnya wkwkwk"
k*****8,2022-01-11 08:55:40,BIRU,5,"Tali skipping ini sangat bagus. Bisa dijadikan olahraga tiap pagi

Saya kira talinya juga warna biru, tapi gpp"
shintajune,2022-01-03 21:08:22,HITAM,5,"barang bagus banget untuk harga segitu, murah juga. semoga bisa awet untuk pemakaian lama"
luthfi.arlingga155,2021-12-27 22:04:07,HITAM,5,"barang bagus, murah. kualitas ga abal abal walau murah. gagangnya enak untuk digenggam ga kasar"
kenzioqitchen_92,2021-12-26 11:15:17,HITAM,5,"Bagusssssss untuk olahraga anak
Anak sehat dan happy
Seller ramah dan sampainya pun cepat"
aritriyani0404,2022-01-03 22:42:19,BIRU,5,"Produknya bagus, talinya elastis kokoh... semoga bermanfaat dgn baiikkk. Makasi seller"
bgspm,2022-01-05 01:59:54,HITAM,5,barang sampe dengan selamat cod bisa terima kasih seller!!!!!
elbngkawy,2022-01-07 11:46:34,HITAM,5,Alhamdulillah barang sudah sampai tujuan dengan selamat mantap sesuai pesanan
auliarahmp,2022-01-01 19:31:22,HITAM,5,"barang ok gada yg rusak, tali juga cukup panjang, semoga awet. maaf ada kucing sy di video penilaian🙏"
mahasiswa_maniez_12,2021-12-27 18:01:22,HITAM,5,Pengiriman cepat dan skipping ropenya lumayan lahhh. Cuman bingung untuk atur panjang pendeknya sih
astutiputri25,2021-12-14 10:07:00,HITAM,5,"Bener benerrr toko paling gerceeeeep deh ini baru aja kemarin pesen hari ini udah nyampeeee aja ahhhh luvvvvvv bangeeeet pasti bakal order lagi disini dehhhhhh, jangan lupaaa tambahin yang baru baru lagi yaaa buat kebutuhan rumah tangga biar ga perlu kesuper market tinggal dudduk manis aja dirumahhh"
vieryallriva,2021-12-26 15:21:51,HITAM,5,Bagusss bangetttttt alhamdulillahhhhhhh makasihhhhhhh selllleeeeerrrrrrrrrrrrr selalu langganan disini
k*****4,2022-01-03 11:59:20,HITAM,5,"Produk bagus dan sesuai
Produk sampai dalam keadaan baik
Pengemasan standard
Pengiriman cepat
Terima kasih 😃👍"
chanteka,2021-12-22 22:45:11,HITAM,5,terima kasih barangnya sudah sampai.. sesuai dengan yang di gambar.. semoga sehat selalu!!!
apasihsusahamat,2021-12-24 15:50:55,HITAM,5,"Kualitas cukup baik, pegangan nyaman digunakan, pengemasan memakan waktu."
h*****_,2022-01-04 02:30:04,HITAM,5,"Twusns9djesjdhjwisjsnskskwjsjs. Bagus banget, harga murah, pengiriman sangat cepat langsung dikirim di hari pemesanan, next belanja disini aja"
fajariya0207,2022-01-04 15:37:36,BIRU,5,"Alhamdulillah barang mendarat dengan selamat
Salah kasi warna, saya minta biru tp dikasi hitam, tapi gapapa 
Semoga bermanfaat
Terimakasih seller dan kurir 🤗"
60604202.,2021-12-25 02:51:38,HITAM,5,Barang udah di terima. Pemesanan sesuai walaupun packing sederhana tapi ttp aman
noviantyeka18,2021-12-24 12:46:37,HITAM,5,"Paket diterima.. 
Bagus.. 
Anak saya suka.. 
Terimakasih..."
mhd_aldi,2022-01-06 18:28:01,HITAM,5,Bagus bahan oke kualitas mantap recomended aaaaaaaaaaaaaaaqq
raniakbarian15,2022-01-03 18:23:32,HITAM,5,"Belum dicoba, harganya bersahabat. semoga awet dan rajin pakainya."
l*****l,2021-12-24 15:28:04,HITAM,5,Manteppp barangnya realpict😍 dapet harga flash sale pengiriman cepat😍🤩🤩🤩 thank youu
v*****o,2021-12-29 15:39:44,HITAM,5,"Oke bagus 👍 packing nya juga barang nya lumayan cepat dtg nya, barang nya bgus mantap suka bgt Oke bgt berguna barangnya sesuai sama yg dipesen pengiriman nya juga Oke intinya semuanya Oke klo mau beli silahkan diorder......terima ksih"
m*****m,2021-12-21 14:52:24,BIRU,5,"terima kasih pesanan sudah sampai, pengemasan lumayan rapih, pengiriman oke, kualitas produk oke semoga awet"
r*****r,2021-12-22 13:27:34,HITAM,5,Sesuai pesanan. Pengiriman cepat. Pengemasan cepat 👍 terimakasih
n*****i,2022-01-02 17:58:40,HITAM,5,"Produk amaaan, pengiriman cepatttt, real pic, bagus dehhh"
kristiaanw,2022-01-02 17:41:32,HITAM,4,"Barang bagus, semoga awett. Pengiriman super cepat. Thankyouuu seller 🤍🤍🤍🤍🤍🤍🤍🤍🤍"
biantrade.id,2021-12-23 18:09:41,HITAM,5,mksh beangnyaa dahh smapeee cepet bgt pngrimannyaa murah wort it
navira3007,2021-12-31 12:56:43,HITAM,5,E Oke bgt suka thankyou min pengeriman cepattt mantulllllllln
setiawannenden,2021-12-16 10:10:33,HITAM,5,"Dapet warna hitam, barang di terima dengan baik, berfungsi dengbaik juga, pengiriman cepat, di packing aman, Terimakasih 🤗"
dinipuspasr18,2021-12-28 03:54:59,HITAM,5,"Alhamdulillah, udah sampe semoga awetttt ya kaakkk hehe :)"
dayutrisusanti,2021-12-27 13:03:52,HITAM,4,"Barang sampai dgn selamat, terima kasih seller dan shopee, nanti dicoba gunakan, semoga bgus"
putrinrzzhh,2021-12-24 17:33:19,HITAM,5,Barangnyaa lumayannn bagusss semogaa ajaa awettttt:))))
yulitainging17,2021-12-24 14:31:09,HITAM,5,"Makasih ya kak paket ud dtg sesuai pesanan, bagus kok......"
safiraadefia,2021-12-28 16:20:24,HITAM,5,Harganya murah tapi bahannya bagis gak murahan puas.......
gunturpemungkas,2021-12-26 23:59:46,HITAM,5,Barang nya bagus mantab murah pppppppppppppppppppppppppp
kholiyatunwarassetri,2022-01-04 08:37:03,BIRU,4,Bismillah mau dicoba. Smoga ngbntu nurunin bb aku hhehhehheh.
s*****y,2021-12-17 17:10:42,HITAM,5,"barang bagus dan dapam keadaan baik, pengiriman juga cepat, pokoknya belanja disini sangan memuaskan"
t*****a,2022-01-02 12:54:38,HITAM,5,"Alhamdulillah barang sudah sampai, pengemasan sangat rapi. Kualitas produk sangat baik 👌👍.
Terima kasih 🙏"
devitrianart,2021-12-13 19:58:55,HITAM,5,"Okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee, beli yg tali kayanya kependekan, ehh beli yg model plastik ini aja"
s*****s,2021-12-21 19:52:17,HITAM,5,Doain aku konsisten ya main skippingnya biar kurus😁 harganya murah tpi barangnya bagus
d*****a,2021-12-14 13:18:19,HITAM,5,"Yeaaay akhirnya yg kutunggu dateng jg nih skipping, makin semangaaat olahraga deh💪🏻"
naiafelliscaa.20,2021-12-25 03:15:06,HITAM,5,"grgr liat orang orang ngurusin badan work out ny pake skipping cepet bgt, aku jd beli skipping wkwk. btw aku kira ini berat gt soalnya kek di pict nya talinya berat gt, ternyata hampang bgt enak bgt dipakenya, kl dipake lama pun ga sakt di tangan krn di genggamannya ada busa gt. worth to buy gais ❤️"
lukmantaufan87,2021-12-26 07:03:43,HITAM,5,Barangnya cakep bgt dtmbh lg dpt flash sale.top bgt deh.mg tmbh rajin olhraganya he.he.mksh seller
martinangelin,2021-12-20 18:04:42,HITAM,5,Efek 12 12 jd lama banget baru sampe. Bagus ko tapi. Murah juga. Semoga awet
0*****r,2021-12-28 18:00:24,HITAM,4,"Barang sampai dengan aman dan nyaman , sesuai dengan yang di pilih dan sama seperti di gambar 
Terimakasih"
a*****k,2021-12-17 10:38:23,HITAM,5,"Pertama kali beli lompat tali sepanjang ini, biasanya dapet yang pendek. Tapi yg ini bukan maen, gw yg 184 cm akhirnya bs lompat lompat seperti poci🤣"
diankris289,2021-12-18 00:43:39,HITAM,5,"Klo d pegang sich enak empuk,,cuma belum d coba
Makasih seller shopee dan expedisi,,,sukses selalu"
r*****1,2021-12-24 15:29:25,HITAM,5,"bagus banget si gila haha , cmn tali nya agak keras klo kena kaki sakit😂😂"
ratihchahya3,2021-12-15 11:06:00,HITAM,5,Pengemasan dan pengiriman cepat.. Skipping nya bagus.. Good
cinthiamaharanidm,2021-12-16 17:33:56,HITAM,5,terima kasih pesanan sudah sampai. pengiriman sangat baik.
jihanfiraatikah,2021-12-25 17:33:58,HITAM,5,"Kualitas barang barang bagus pengiriman bagus
Terimakasih..."
zahwaamrina03,2021-12-28 16:05:14,HITAM,5,"bagus banget enteng nyamanlah buat dipake sehari hari. semoga dia suka ,makasih min. sorry foto dan vidnya ga sesuai"
febri_dewo_handoko,2021-12-16 19:08:06,BIRU,5,Ok .
rosaaaaaaaa02,2021-12-27 12:36:17,HITAM,5,"Pengemasan sama pengirimannya cepet, barang datang dengan aman tanpa cacat. Suka banhet karena bisa dikecilin talinya. Makasihh"
r*****r,2021-12-22 19:23:14,HITAM,5,"Alhamdulillah akhirnya barang sampai.. 
Cukup lama pengiriman nyaa... 
Tapi gapapa lah, yang penting barang sampai dlm keadaan baik.. 
Talinya panjang, biasanya susah klo nyari yg bgini, alhamdulillah nemu toko bagus ... 
Terima kasih banyak seller💜💜💜"
r*****e,2021-12-17 13:58:36,HITAM,5,"Alhamdulillah pesanan sudah datang...
Skipping nya keren abisss👍👍👍
Cuman pengiriman agak lama
Sukses selalu buat tokonya 👌"
a*****u,2021-12-26 13:05:01,HITAM,5,"Bagus berguna buat olahraga,mantaps mantaps yyaa 🙏🙏🙏👍👍👍."
a*****6,2021-12-30 19:45:35,HITAM,5,"Pengiriman cepat, 
Produk ok
Lumayan lah dengan harga segitu"
silvia.27021999,2021-12-28 10:12:15,HITAM,5,Bagus sekali awokawok semangatt ada yg mau dilakuin sndri soalnya aku gampang baper tapi gampang ilfil
wulanaml17,2021-12-17 08:37:46,HITAM,5,bagussss maaf baru nilai skrg seller nya juga baik minta dikirim hari itu juga beneran dikirim😍
umu_uliva,2021-12-15 21:30:13,HITAM,5,"Pengiriman cepat, barang bagus harga juga terjangkau.. terima kasih"
a*****a,2021-12-28 19:48:48,HITAM,5,"pengiriman cepet, barang jg bagus huat harga segitu, thankyouuuu"
mulyht,2021-12-15 23:22:55,BIRU,4,Skipping speed rope lompat tali sudah diterima. Bermanfaat bagi kesehatan dan kebugaran tubuh. Tq
sukristinahlili,2021-12-10 17:42:58,HITAM,5,"Terimakasih barang sampai, bagus dan cepat sampainya semoga toko selalu mengutamakan pelayanan, pokoknya ok  👍🏻👍🏻👍🏻👍🏻"
a*****i,2021-12-28 08:51:56,HITAM,5,"bagus, barang yg datang sesuai👍🏼 bahannya bagus, tali nya panjang sesuai ukuran org dewasa"
v*****a,2021-12-10 20:49:09,HITAM,5,Haloooo barang sudah sampai dengan aman Kaka...packing nya juga rapi dan aman.. pengemasan juga bagus dan barang tidak rusak..makasih nanti order lagi..
alyanuranisya1233,2021-12-14 22:40:20,HITAM,5,"pengiriman cepat,harga murah,barang kualitasnya okeeee bangetttt,dapet koin pulaaa,thanks seller"
khopipah2910,2021-12-25 23:46:45,BIRU,5,"Maaf baru ngasih ulasan, barangnya udah nyampe kemarin dengan keadaan Alhamdulillah mulus tanpa cacat pokoknya Terimakasih Shopee❤"
k*****8,2021-12-16 19:24:31,HITAM,5,"Semoga awet ...,.....barang aman...... dan bagus ........"
adikatubagus1205,2021-12-20 08:10:13,HITAM,5,"Bagus skipping nya, sesuai dengan pesananan bagus
Saya suka makasi harga nya terjangkau kwalitas patut disaingi
Good"
andreesyaputra,2021-12-17 18:15:23,HITAM,4,Lumayan bagus mantap sesuai dengan harganya mantul gaess ku
m*****a,2021-12-14 16:09:00,MERAH,5,
divaasql,2021-12-17 13:44:33,HITAM,5,bagus barang sampai dgn bagus dan ga ada yang rusak saran aja waktu packing jgn di terlalu mudah gitu y biar ga mudah jg barangnya ilang apa jatoh tp bagus brgnya makasi
febr1an_11,2021-12-29 21:11:04,BIRU,5,"Mantap
Pengiriman cepat. Produk sesuai dengan yang di pesan"
lirapapur,2021-12-19 17:55:19,HITAM,5,Syukaaaaaaaaaaaaaa dengan barangnya 😍😍😍 selalu pertahankan kualitas yaaaaaaaa 👍👍👍
watriningsih,2021-12-14 20:56:52,BIRU,5,Pengiriman cepat produk sesuai pesanan trimakasih seller
aditypr96,2021-12-11 19:12:39,HITAM,5,Pengiriman cpt harga oke bahan oke semoga awet
m*****a,2021-12-29 14:20:30,HITAM,4,"Alhamdulillah barang baik, sudah sampai dgn slamat..makasih..😊"
dewimargaret82,2021-12-14 13:55:45,HITAM,5,"Harga bersaing, packing rapi, pengiriman cepat, barang bagus. Sukses selaluuuu"
w*****a,2021-12-11 12:26:34,HITAM,5,"Terimakasihh paketnya sudah sampe
Panjang loh Talinyaa.. 
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
s*****t,2021-12-12 23:55:17,HITAM,5,"Barang bagus, panjangnya pas, harganya murahh, enak dipake, pengirimannya juga cepetmakasi banyak seller🤗🤗"
lina2713,2021-12-10 15:19:54,HITAM,5,Suka bagus sesuai pesanan harga terjangkau pengiriman cepat  pacing rapi terimakasih sukses terus ya👍
adrianameilaazkia,2021-12-28 06:23:13,HITAM,4,Bagus barang nya cuma kurirnya kurang bagus hehe aku kasih 4 bintang
sugito0195,2021-12-19 21:32:39,HITAM,5,Bahsjksksmnsnsjsjskjsnsjsjjsjsjjskskskkskdjdjdkdkdkdk
n*****a,2021-12-16 14:26:37,HITAM,5,Kualitas produk baik... Harga produk baik... Kecepatan pengiriman baik...
_zhrs811,2021-12-20 11:58:48,HITAM,5,"seller ramah, barang berkualitas, pengiriman lumayan cepat, pengemasan rapih"
khaira_cinta,2021-12-17 19:22:01,HITAM,5,"kualitas Bagusss, harganya juga terjangkau, packing nya aman bgtt"
chellaztreesetiawan,2021-12-19 19:29:31,HITAM,5,"Skiping bagus,,,,cuman gak bisa buat ngatur panjang pendek talinya..."
a*****_,2021-12-13 18:20:22,HITAM,5,"Alhamdulillah produk sampai dengan selamat, barang sesuai pesanan, waktu pengiriman sangat cepat, belum 24 jam sudah di terima. Terimakasih seller semoga barang berfungsi dengan baik. 💕"
r*****3,2021-12-16 22:04:16,BIRU,5,"skipping nya panjang aku suka, gagangnya juga kokoh, mudah""an awet"
esterjhssitorus,2021-12-17 16:12:11,HITAM,5,Lumayan dapat harga promo...barang berkualitas harga murah bukan murahan..suka dengan bahan dan warnanya. Terimakasih seller walau ngirimnya kelamaan
n*****e,2021-12-14 17:08:22,HITAM,5,"Murah banget tapi kualitas baik, pengirimannnya cepat, terima kasih ☺️"
kolina123456,2021-12-21 14:09:11,HITAM,4,"Barangnya bagus, harga juga okee, tpi pengiriman lama bangettt"
v*****7,2021-12-13 18:47:57,HITAM,5,"Barang baguusss no cacat pengiriman cepaattt, keren lah pokoknya terimakasih selleeeerrrrrr....."
n*****a,2021-12-22 09:00:35,HITAM,5,"Pengiriman cepet cuman 3 hari, packing nya juga rapih,talinya jg lumayan panjang♥️"
nichosoetaryo,2021-12-22 12:08:26,HITAM,5,"Barang bagus, sudah mendarat dengan baik.. Cuman agak terlambat aja"
prattiaaulia_,2021-11-26 19:24:16,HITAM,5,"pesanan sesua, pengemasan CEPET BANGET, penvirimannya jg ok, pengiriman jg cepet bgt, bahannya kokoh banget"
rikarin04,2021-12-27 09:25:17,HITAM,5,"Bagus banget, cuma karna sy tidak suka bau karet jdi agak terganggu tpi skipping nya mantep kok"
r*****8,2021-12-28 11:22:22,HITAM,5,"Barang Sudah Sampai, Kualitas Produk Sangat Baik, TerimaKasih 🙏🙏"
miahanifah3,2021-12-13 19:56:52,HITAM,5,"Pengiriman cepat banget, pengemasan rapi, pelayanan baik"
kania_ri1403,2021-12-06 13:55:59,HITAM,5,"Voting yuk, yg setuju
Buat sedekah :
Basecamp :✅✅✅✅Gies, tadi kamu ada foto foto bareng diva allya kan? Kalo ada fotonya boleh kirim ke aku buat diupload di story ig idearchi_21? Maacihh✨"
n*****9,2021-12-21 19:04:22,HITAM,4,Sipp terima kasih minn!! Sukak bgt👍🏻👍🏻
vinaa242,2021-12-19 14:57:53,HITAM,5,"Barangnya bagus, pengemasannya juga cepet tadi pengerimannya yg agak lama"
l*****a,2021-12-20 18:39:01,HITAM,5,"Pegangan tidak keras bisa menyerap keringat di telapak tangan kita gitu
🌹🌻🍁💫🌼🌛✨💖🧚"
i*****h,2021-12-19 16:27:27,HITAM,5,"enak dipakenya, pegangannya empuk, baru dipake beberapa kali, semoga awettt"
w*****y,2021-12-10 17:46:08,BIRU,5,Warna sesuai pesanan pengiriman juga cpt sehati nyampe..Thanksssss.......
allichiazahra,2021-12-17 12:22:16,HITAM,5,bagus karet nya tebel pengiriman cepet kurir ramah makasi
r*****0,2021-12-13 20:29:43,HITAM,5,"Sebagus ituuuuuuuu, tali juga panjang jadi cocok bgt buat yang tinggi tinggi, w yang tb nya 157 masih nyisa banyak, jgn takut tali pendek, tali nya juga lumayan kuat si jadi worth it to buy buat harga segini, dah lah kaya selebgram ngeriview gue. Cakep bgtttt wajib beli dah"
u*****a,2021-12-20 19:38:18,HITAM,5,"Alhamdulillah barang sudah sampai dengan selamat, terimakasih seller:)"
chailaputri23,2021-12-17 19:33:43,HITAM,5,Mantapp banget skipping nya talinya panjang dan pas dipake sm org agak tinggi
n*****a,2021-12-19 18:12:18,HITAM,5,"Real pict, genggamannya pas, talinya juga ringan enak dipake"
emilia_safitri04,2021-12-11 17:56:59,BIRU,5,"skiping ny bagus sekali, ukuran ny sesuai tidak panjang tidak pendek"
s*****a,2021-12-15 00:17:28,HITAM,5,Baguss realpict pengiriman lumayan cepatt terimakasihh
x*****a,2021-12-17 23:42:03,BIRU,5,"Yeay udah sampai, makasih seller,, mau nyoba buat skipping tiap hari biar nambah tinggi wkwk"
g*****h,2021-12-04 13:09:48,BIRU,5,"Beda dgn gambar, talinya harusnya biru juga, tp its ok, tetep bagus. Recommended, bagus dan murah. Thank u............."
mhmrabani,2021-12-17 23:00:22,BIRU,5,
waffa_gsm,2021-12-19 18:08:53,HITAM,5,Okeeeee mantaaappppp.... Okeee siipppppp.... Okeee jhooonnnn
__dkfwiips,2021-12-17 21:00:32,HITAM,5,"Alhamdulillah paketnya udah nyampe mudah""an bermanfaat ya buat anakku 😘😘😘😘🤗🤗🤗🤗"
setra0106,2021-12-19 18:34:00,HITAM,5,Barangnya sudah sampai dengan selamat pacingnya rapi dan aman.. Kurirnya udah langganan
hennyrimbawangi,2021-11-25 19:36:58,HITAM,5,Barangnya sudah sampai dengan aman selamattttttttttttttttttt dan sentosaaaaaaaaaaaaaaa.. terimaaaaaaaaaaaaaa kasihhhhhhhhhhhhhhh banyakkkkkkkkkkkkkkkk
ronikarisna14,2021-12-04 14:34:46,HITAM,5,"Mantap bro, gak nyesel beli di sini. lagi flash sale pula,, 
Untuk kualitasnya bagus dan nyaman di pakai, mantap pkonyah👍👍"
adheoktaviasarie,2021-12-14 12:10:25,MERAH,4,Walau tdk sesuau warna yg dimau. Tp fungsinya sama. Bagus dehh
nandadwileatari27,2021-12-03 19:24:40,BIRU,5,"Bagus ,kokoh ,dan ramah di kantong"
p*****i,2021-12-14 15:55:49,HITAM,5,"Pengiriman termasuk cpt sih cmn 2 hari, barangnya jga smpe dgn aman"
tazkiasyafira,2021-12-01 12:22:57,HITAM,5,Alhamdulillah paket nya udah sampeee semoga awet barang nya terimakasih sukses selaluu
shirooyunis,2021-12-14 19:53:39,MERAH,5,Bagussss bangeettttt rwcomended.... Next order lagiiiii
saharaajeng_,2021-11-26 11:49:52,HITAM,5,Realpict..sampenya cepet banget!! Thank you seller!!!!!
n*****a,2021-12-02 14:09:25,HITAM,5,"Kualitas produk baik,produk original, pengemasan dan pengiriman aman terimakasih seller"
t*****l,2021-12-07 22:27:28,BIRU,5,Bagussssssss warnanya juga sesuai ekspektasi talinya panjang
d*****r,2021-12-03 17:10:40,HITAM,4,"tali enak banget ini dipakai, tali agak berat jd enak menurut ku dipake nya lebih berasa"
amalzhaa,2021-12-13 11:44:55,HITAM,5,Bagusssssssss buat olahraga ya bund wkwkwkwkwkkwkwkwkwkw
