username,date,variation,rating,comment
nisaaandini,2021-12-27 19:47:41,"BIO,CHICKEN TUNA",5,"Kesukaaan para anabul, pada suka. Makasih yaaah min. Ydh langganan beli dsini."
d*****h,2022-01-07 13:47:49,"BIO,CHICKEN TUNA",5,"packingnya amannn, exp datenya juga adaa dan exp nanti bulan desember, seller fast respon. recommeded guysss👌🏼👌🏼"
w*****u,2021-12-28 11:44:06,"BIO,CHICKEN TUNA",5,"Pengiriman cepat, pengemasan cepat dan aman, respon seller juga sgt cepat, selalu beli disini, terima kasih ya sukses selalu"
d*****h,2022-01-01 14:26:50,"BIO,TUNA",5,Pengirimannya cepet banget walaupun tahun baru makasih seller
f*****s,2021-12-28 14:14:44,"BIO,SALMON",5,"“When people ask me stupid questions, it is my legal obligation to give a sarcastic remark.”"
f*****5,2021-12-28 23:00:58,"BIO,SALMON",5,Selalu nyetok ini. Anabulku suka banget. Mantaaappp 🥰🥰🥰🥰🥰
herdianawbq,2022-01-04 11:11:17,"BIO,TUNA",5,"Packing baik...
Harga murah...
Terimaaa kasiiihh kaaakk..."
dininurdiani01,2021-12-27 21:20:34,"BIO,CHICKEN TUNA",5,Mantaaappp mantap mantap good bgt packing nya rapih nyampe nya cepet minggu juga ttp dikirim trimakasiiiiiii
witaasbad20,2021-12-28 13:11:02,"BIO,CHICKEN TUNA",5,"Alhamdulillah makanan anabul sy adh sampai walaupun sebelumnya salah alamat
Krn lupa ganti alamat yg sebenarnya mksh maaf ya"
elylediestiawaty,2022-01-05 14:59:58,"BIO,CHICKEN TUNA",5,niceee yg di tunggu2 akhrnyaaa..anabul udh gk sabar nehh...kesukaannya.respon ok..pengiriman ok..thnks yahh
d*****i,2021-12-28 08:20:52,"BIO,SALMON",5,Beli makanan dan cemilan kucing selalu disini 😁😄. Sudah repeat order berkali kali 😁😄 harga murce dan kirim nya juga cepet. Tengkyuuu
d*****i,2021-12-28 08:19:23,"BIO,CHICKEN TUNA",5,Beli makanan dan cemilan kucing selalu disini 😁😄. Sudah repeat order berkali kali 😁😄 harga murce dan kirim nya juga cepet. Tengkyuuu
weritaalpiani,2021-12-27 18:57:26,"BIO,CHICKEN TUNA",5,"Pengiriman cepat pengemasan bagus da kucingku suka, makasiiih"
h*****9,2021-12-26 16:52:52,"BIO,SALMON",5,"Pengiriman sangat cepat, barang sesuai, kurir ramah, packing rapih, harga lebih murah, puas belanja ditoko ini.. mksh 🙏🤩"
srihandayani2477,2022-01-06 23:53:01,"BIO,CHICKEN TUNA",5,"Semoga ampuh dan bagus , semoga awet sukses terus good goods"
reniyunita36,2021-12-24 23:56:04,"BIO,CHICKEN TUNA",5,"Barang sesuai dengn pemesanan lengkap tanpa ada yg kurang, pengemasan rapet banget aman pokonya, pengiriman juga cepet banget pesen jam 2 siang terus jeda 10 menit barang mulai dikemas dan sehari pun sampe dirumah. Sukaaaaa banget belanja disini pokonya bakal langganan disini deh🥰🥰"
lindafara,2021-12-29 13:54:59,"BIO,CHICKEN TUNA",5,Barang sesuai pesanan.. packing aman.. pengiriman cepat..
rifkabundaaraellen,2021-12-26 14:49:41,"BIO,TUNA",5,Alhamdulilah makasih kak jangan bosen ya.... Selalu puas shop di toko ini sukses terus kak Dan tambah laris ya 🙏😍😘❤
i*****i,2021-12-28 20:00:18,"BIO,SALMON",5,"Packaging aman, respon seller cepat, kualitas produk baik."
uci_adelina0214,2021-12-28 22:27:15,"BIO,SALMON",5,"Kesukaan anabul ini emaaaang… Bio creamy emang yummyyyyyyyyyy, kata si anabul sih… maunya lagiiii lagiiiiiiiii dan lagiiiiiiiiiiii…"
enyhendraeny,2021-12-27 18:45:04,"BIO,SALMON",5,Terima kasih udah nyampe paket nya pecking rapi aman semoga sukses ya toko online nya salam sehat
enyhendraeny,2021-12-27 18:46:49,"BIO,TUNA",5,Terima kasih udah nyampe paket nya pecking rapi aman semoga sukses ya toko online nya salam sehat
ekaratna_s,2022-01-02 06:15:40,"BIO,CHICKEN TUNA",5,"Terimakasih paketnya sudah smpai... Dengan lengkap, semoga kucingnya suka.......... Semoga langgannan"
i*****h,2021-12-29 13:01:53,"BIO,CHICKEN SCALLOP",5,"Terimakasih barang sudah diterima sesuai pesanan,pengiriman juga cepat"
phyki772,2021-12-20 10:44:04,"BIO,SALMON",5,"Mantap. Produk ori, udah kesekian kali belanja disini. pengiriman cepat.  next time pasti order lagi. Maaf foto nggak sesuai gambar, karena udah dipakai sama yang pesen barang. Makasih seller."
yuri_olivia16,2021-12-30 18:16:09,"BIO,CHICKEN TUNA",5,"Gercepppppppppppp
Packing okeeeh
Kucing gue sampe bejejer"
annisa1727,2021-12-26 21:00:03,"BIO,TUNA",5,Makasih banyak kak. Ih cepet bgt yaampun pengemasan nya dan pengiriman nya. Adminnya ramah bgt! Harga murceeee bgt dr store yg lain.. Next bakalan order lagi.
adeasya21,2021-12-27 14:10:14,"BIO,CHICKEN TUNA",5,"Selalu beli disini, pengiriman cepet... terimakasih kak..."
a*****n,2022-01-04 14:05:37,"BIO,CHICKEN TUNA",5,"Pengiriman cepat, respons penjual sangat baik belum tau manjur atau gak baru mai coba nanti malam"
keykonfsa,2022-01-06 11:41:18,"BIO,SALMON",5,"Udah langganan beli disini, packing nya aman, pengiriman sama pengemasan nya juga cepett, makasih banyak seller"
yanaasmar,2021-12-24 18:48:06,"BIO,TUNA",5,"Terima kasih, paketnya sudah diterima, produknya original, harganya juga murah, pengiriman lancar, packagingnya rapi, terima kasih..."
p*****a,2021-12-22 13:13:24,"BIO,TUNA",5,"Baguss, dah sering beli disinili, pengiriman juga cepatt"
p*****a,2021-12-22 13:14:15,"BIO,SALMON",5,"Baguss, dah sering beli disinili, pengiriman juga cepatt"
p*****a,2021-12-22 13:13:49,"BIO,CHICKEN TUNA",5,"Baguss, dah sering beli disinili, pengiriman juga cepatt"
p*****a,2021-12-22 13:12:45,"BIO,CHICKEN SCALLOP",5,"Baguss, dah sering beli disinili, pengiriman juga cepatt"
l*****i,2022-01-02 21:27:57,"BIO,CHICKEN SCALLOP",5,"Pengiriman cepat, kucing sukak nanti repeat order yaa kakak"
r*****a,2021-12-30 21:25:26,"BIO,CHICKEN TUNA",5,"Pengemasan cepat, pengiriman juga cepat, makasih banyakkkk🤍🤍🤍🤍"
u*****i,2021-12-25 22:25:17,"BIO,CHICKEN TUNA",5,"Semua barang dipacking dengan aman dan lengkap, sampai dengan selamat"
siscaminho85,2021-12-27 09:47:29,"BIO,TUNA",5,"Sudah di terima semua barang nya aman dan lengkap,sudah sering belanja di toko ini,sudah langganan buat beli kebutuhan para anabul""kuu,tengkyuu.."
andreanilily,2021-12-28 13:09:13,"BIO,CHICKEN TUNA",5,"yeayyy sampeee , cheesy langsunggg mintaaaaa cemilaan . harganya lebih murah pastinya dr meo treats tp kucing eke jg sukaaa. approve"
enikamal123,2022-01-05 17:19:17,"BIO,TUNA",5,"Terima kasih udah nyampe paket nya,pecking rapi aman,semoga sukses toko on line nya,salam sehat"
p*****.,2021-12-21 18:32:55,"BIO,CHICKEN TUNA",5,siipp pengirimannya cepatt dan barangnya sesuai pesanann expdatenya masih lamaa
nonihastuti88,2021-12-21 17:41:40,"BIO,TUNA",5,"Paket udah sampai. Maaf baru kasih *

Udah mau abis aja 😄

Repeat order lagi donk Kaka 🛍️👍"
e*****i,2021-12-20 14:55:29,"BIO,CHICKEN TUNA",5,"Paketnya sudah sampai, cepet banget sehari langsung sampai. Packingnya aman jadi barangnya juga aman sampai di rumah. Thank you seller~"
yanuarisfirtaurista,2021-12-29 21:52:59,"BIO,SALMON",5,Barang sudah diterima sesuai pesanan....makasih seller......
h*****a,2021-12-21 19:53:51,"BIO,CHICKEN TUNA",5,"Udah langganan bgt beli disini , harga terjangkau dan pengirimannya cepet . Pokoknya top . Makasih seller, shopee dan kurir"
r*****l,2021-12-26 10:38:09,"BIO,CHICKEN SCALLOP",5,kucing ku suka bngt...nexk akan order lagi deh..trims ya kak
s*****a,2021-12-22 19:57:53,"BIO,CHICKEN TUNA",5,"Harganya murah, packingnya juga aman banget terimakaciii banyak seller"
fitriarahma15,2021-12-21 07:55:37,"BIO,CHICKEN TUNA",5,"Sejauh ini, ini snack liquid yg paling murah Bagus dan berkualitas. Anabulku juga suka."
n*****e,2021-12-21 10:36:00,"BIO,TUNA",5,"Paling murah, ok, pengiriman cepat, packing rapi. Kurang apa coba. Langganan terus disini. Thanks ya."
sunan_dzawer,2021-12-19 12:31:05,"BIO,CHICKEN TUNA",5,"Terimakasih.
Pesanan sudah saya terima.
Harga dan kualitas tidak mengecewakan.
Yg punya piaraan disini tempat beli makanannya."
srimeiasti123,2022-01-05 16:17:54,"BIO,CHICKEN TUNA",5,maaf gambar ga sesuai krn sdh dibawa pergi sm yg punya
a*****5,2022-01-13 20:34:27,"BIO,CHICKEN TUNA",5,"Terimakasih!!
Pengiriman nya cepeeeettttt bangeeeettt
Seneng deh jadinya belanja disini:))"
nachi.store.kngn,2021-12-18 18:42:05,"BIO,TUNA",5,Makasih ya Makanya udah datang sih dari tadi cuma aku lagi sedih aja karena makanan untuk kucingku yang ada di foto itu isinya semua udah mati jadi aku nggak tahu harus kayak gimana Makanya aku nggak Oh nilai-nilai jadi ya doakan ya teman-teman online mudah-mudahan kucingku sehat eh kok tokoh yang a
rikaronz,2021-12-23 14:19:06,"BIO,SALMON",5,Sdh mendarat..pengiriman cepat..udh langganan..cukup bintang aja laah yg bicara..thank you yaa
selalatifah,2021-12-22 18:27:47,"BIO,SALMON",5,"Alhamdulollah sudah sampai. 
Paketan nya rapi, terinakasih"
williamglow,2021-12-23 21:56:19,"BIO,SALMON",5,"Packing aman dan pengiriman cepat, terima kasiih selleer."
rachmaokta,2021-12-19 12:30:39,"BIO,SALMON",5,Pengemasan lumayan cepat. Kualitas produk juga oke banget. Thanks seller!
phyroeri,2021-12-31 15:44:40,"BIO,SALMON",5,"Terima kasih paketny sdg sampai.. Bio creamy nya aman, exp msh lama, pengemasan rapi & pengirimanny jg cepat 👍"
m*****n,2021-12-28 14:23:30,"BIO,SALMON",5,produk original. pengemasan baik. kucingku suka thanksss
lirindrshop,2021-12-21 17:33:31,"BIO,CHICKEN TUNA",5,Alhamdulillah sudah sampai anabul ku sudah tidak sabar makan cemilan
rizmafebrina,2021-12-23 09:23:54,"BIO,SALMON",5,Pengiriman selalu cepar...packaging rapi..harga murah...selalu menjadi langganan anabul..makasih
c*****1,2021-12-30 12:23:32,"BIO,CHICKEN SCALLOP",5,"Sesuai pesanan, udh langganan di toko ni,pengiriman cepat, harga murah. Terimakasih."
g*****i,2021-12-13 12:50:39,"BIO,TUNA",5,"produk tersebut diatas yang saya pesan ini bisa dibilang bagus dan bangus banget, tidak ada kekurangan dan kerusakan alhamdulillah yaa. mudah mudahan bisa digunakan sebaik baik nya dan ber manfaat bagi kita semua aamiin. baiklah sekian review dari saya semoga bisa jadi pertimbangan untuk kakak sekal"
fransiscaangel85,2021-12-22 12:37:09,"BIO,CHICKEN TUNA",5,"Sudah di terima dengan lengkap barang nya sudah biasa  belanja di sini ini adalah cemilan favorit para anabul""ku, tengkyuu"
f*****i,2021-12-19 14:04:22,"BIO,CHICKEN SCALLOP",5,"barangnya bagus, pengiriman cepat, seller ramah, kurir juga ramah. terima kasih, sukses selalu"
c*****d,2021-12-16 17:54:13,"BIO,SALMON",5,pengirimannya lumayan cepat karena emang beli pas 12.12 jadi wajar sih dan pengemasannya juga baik. harga juga murah next bakal order disini lagi
revianaaurelia,2021-12-19 13:17:46,"BIO,SALMON",5,HSHSHSHSHSHHSHSSSHHSSHHSHSHSHSHSHSHHSHSHSHSHSHSHHSHSHSHSHSHSHHSHSHSHSHS
d*****i,2021-12-19 21:36:30,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah sudah pesan utk yg kesekian Kali. Pengiriman cepat, packaging bagus, harga murah, barang ori, kucingku suka"
melisanurf29,2021-12-27 14:50:51,"BIO,SALMON",5,"yuhuuu udh sampai, pengemasan & pengiriman sgt cepat, thanks"
s*****3,2022-01-06 12:44:36,"BIO,CHICKEN TUNA",5,"Terima kasih reseller barang nya sudah sampai, sesuai pesanan"
z*****a,2021-12-22 21:31:51,"BIO,SALMON",5,Pengiriman baik. Sesuai pesanan. Kualitas produk baik. Terimakasih seller
g*****a,2021-12-20 18:31:44,"BIO,CHICKEN TUNA",5,"Packing aman, produk original, sesuai orderan semua, makasih seller"
asyilafaradiva04,2021-12-29 19:57:33,"BIO,CHICKEN SCALLOP",5,"PENGIRIMAN SANGAT CEPAT. AKU PESAN HARI SELASA PAGI TRS HARI RABU SIANG UDH SAMPAI, MANTUL UDH LANGGANAN ❤️💯"
w*****a,2021-12-20 20:25:16,"BIO,CHICKEN TUNA",5,"Terima kasih,
Barangnya sudah sampai dengan baik ya
Tengkiyuuu"
p*****2,2021-12-21 00:25:48,"BIO,CHICKEN TUNA",5,"Maaf belum sempat videoin dan foto produknya, tapi yang pasti beli di sini harga dapatnya yang paling murah, seller juga sangat responsif.. thanks ya"
rikaronz,2021-12-16 17:04:59,"BIO,CHICKEN TUNA",5,"Sdh mendarat dgn aman,cm d pengiriman nya x ini rada lambat krn lg 12.12 sih jd wajar aja..so far so good laah terimakasih yaaa"
dewipratama21,2021-12-14 17:45:18,"BIO,SALMON",5,Kualitas produk sangat baik. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik.
vinaayuhapsari,2021-12-15 11:05:55,"BIO,CHICKEN SCALLOP",5,Harganya termurah dibanding toko lain. Pengiriman juga cepet. Pengemasannya juga aman
ibuamiyati,2021-12-21 18:03:55,"BIO,CHICKEN SCALLOP",5,"Berlangganan disini beli makanan anabul, terima kasih seller dan shopee"
ditaameliahanifa,2021-12-22 21:38:52,"BIO,TUNA",5,"Pengiriman cepat, packing super aman, kucingku suka bgt😁👍"
s*****a,2021-12-19 19:05:31,"BIO,CHICKEN TUNA",5,"terimakasih seller, barang aman, pengiriman crpaf sampai👍🏼"
r*****a,2021-12-14 19:05:11,"BIO,CHICKEN TUNA",5,"Paket sdh mendarat dengan selamat, packingan juga aman brg sesuai pesanan,makasi ka🙏"
a*****4,2022-01-09 15:21:31,"BIO,CHICKEN TUNA",5,"Pengiriman sangat cepat, packing aman dan harga terjangkau"
e*****l,2021-12-28 20:19:04,"BIO,TUNA",5,"Bagus
Murah
Seller respon baik
Kemas cepat
Sampai cepat
Thank you"
aidahkhm,2021-12-28 20:05:19,"BIO,SALMON",5,"Sukaaaa warna sisinya gemoy hehe, makasih yaa kak selalu langganan disini aku hehe"
v*****o,2021-12-23 13:31:55,"BIO,CHICKEN TUNA",5,"Barang dtng sesuai deskripsi dan estimasi TDK ada yg kurang, seler ok, kurir ok , paking ok, thx shopie"
elisuharyati15,2021-12-18 11:21:44,"BIO,TUNA",5,Terimkasih sudah sampai..semoga berkah usahanya lancar selaluuu.......
ajenggrmd,2021-12-24 00:05:57,"BIO,TUNA",5,packing aman. pengiriman cepat. kualitas baik. murah. semoga amanah seller aamiin
n*****1,2022-01-01 16:19:38,"BIO,CHICKEN SCALLOP",5,"Pengirimannya cepat. Harga oke, untuk rasa semoga kucing saya menyukainya"
e*****a,2021-12-14 21:03:06,"BIO,CHICKEN SCALLOP",5,Paking aman.. pengiriman cepatt.. makasih sellerr.. sukses yaa
toranokoibito,2021-12-25 21:21:44,"BIO,TUNA",5,"Produk sesuai tidak ada yg cacat, packing cepat, pengiriman cepat, anabul suka"
nunuamanda,2021-12-18 17:14:20,"BIO,SALMON",5,"pengiriman supeeer cepat, packaging aman, terima kasih seller"
0307ganteng,2021-12-13 19:10:32,"BIO,CHICKEN SCALLOP",5,"Alhamdullillah barang sudah sampai sesuai pesanan,pengiriman cepat,packing rapih,reseler fast respon,mantap makasih sukaaa..."
m*****u,2021-12-16 19:03:58,"BIO,SALMON",5,Mohon maaf gambar dan video tidak sesuai. Paket sudah sampai dengan selamat di tangan saya🙏👍
i*****n,2021-12-17 22:02:38,"BIO,CHICKEN SCALLOP",5,Paket sudah sampai. Terima kasih. Semoga jadi langanan🙏🙏🙏🙏🙏🙏🙏. Semoga anabulku gk bosen2 selalu langanan ditoko ini
elizamaldina,2021-12-13 20:01:00,"BIO,CHICKEN TUNA",5,Kucing ku mh tau mana makanan.. mana cemilan... mana obat... bener2 pinter nie kucing.. 🤣 makasih.. cepat sampai.. kmren mesen besoknya dtang
v*****e,2021-12-17 16:54:20,"BIO,TUNA",5,Bagusssss..cepat...amannn....Bagusssss..cepat...amannn...gk murahhhhh banget sih....Bagusssss..cepat...amannn.. kucingku suka
d*****a,2021-12-17 17:24:41,"BIO,CHICKEN TUNA",5,"Barang sesuai,,pengiriman aman,,harga juga murah..exp masih lama"
usman.mulyadi20,2021-12-11 16:26:04,"BIO,CHICKEN SCALLOP",5,"Kualitas produknya bagus, sesuai dengan harga, pengemasan sangat rapi dan aman, pengiriman cepat, admin fast respon dan ramah. Pokoknya recomended banget blanja dsini. Thanks ya seller, sukses terus seller."
k*****n,2021-12-22 14:30:58,"BIO,CHICKEN SCALLOP",5,"terimakasi yaaaa, selalu suka karna pengiriman cepet banget, maaf foto tidak sesuai"
c*****s,2021-12-17 20:22:14,"BIO,CHICKEN SCALLOP",5,"Kualitas produk sangat baik, kecepatan pengiriman sangat baik"
slvmrsnd_,2021-12-28 12:26:51,"BIO,SALMON",5,"Paket udah sampe, semuanya aman ga ada yg rusak, sesuai ekspetasi, pengiriman cepat, makasi min"
ummihanif10,2021-12-15 15:21:51,"BIO,CHICKEN TUNA",5,"Alhamdulillah pesanan diterima, packing rapi, pengiriman cepat, terima kasih."
k*****i,2021-12-14 23:53:41,"BIO,SALMON",5,Thanks seller pengemasan dan pengiriman cepat. Udh dimakan 1 sm anabul. Suka bgt belanja disini harga murmer.
sitimaunah_,2021-12-14 16:16:29,"BIO,SALMON",5,Terimakasih barang diterima dengan aman dan sesuaiii 🔥❤️💕
khayla.anzani,2021-12-13 19:04:12,"BIO,SALMON",5,"Alhamdullillah barang sudah sampai sesuai pesanan,pengiriman cepat,packing rapih,reseler fast respon,mantap makasih sukaaa..."
l*****f,2021-12-27 10:08:01,"BIO,CHICKEN TUNA",5,"Harga murahh, pengiriman jg cepatt, barangnya jg baruuu smuaaa mantap"
a*****s,2021-12-12 22:19:40,"BIO,SALMON",5,Beritahu pengguna lain mengapa Anda sangat menyukai produk ini. Mantul coy.
a*****s,2021-12-12 22:10:39,"BIO,SALMON",5,Beritahu pengguna lain mengapa Anda sangat menyukai produk ini. Mantul coy.
srihusna1505,2021-12-16 06:37:46,"BIO,CHICKEN TUNA",5,"Udah 2x beli disinii, nggak pernah mengecewakan. Harganya yang murce dan kualitasnya juga bagus, pengirimannya juga cepat. Terimakasih banyaak ya kak!😘❤"
reskirere16,2021-12-20 16:26:48,"BIO,CHICKEN SCALLOP",5,"Barang sudah sampai
Pengiriman lumayan cepat
Pengemasan lumayan baik
Harga terjangkau
Recommended"
l*****s,2021-12-14 19:04:55,"BIO,CHICKEN TUNA",5,Barang diterima dengan kondisi baik. Jumlah dan varian sesuai. Semoga harganya ga naik terus ya :'. Terima kasih seller dan Shopee.
i*****i,2021-12-12 03:54:50,"BIO,CHICKEN TUNA",5,"Barang sampai dengan selamat, packing aman, pengiriman cepat, terimakasih seller 🥰🥰"
m*****a,2021-12-15 13:35:13,"BIO,CHICKEN TUNA",5,"Kucing aku suka bannget walaupun dia masih kurus aku percaya kucing temuan ini bakal glow up. Tapi bukan kucing yg difoto, dia kesayangan aku tapi udah mati November kemarin 🤧 tidurnya juga suka gasopan ky gitu"
f*****s,2021-12-13 07:08:31,"BIO,CHICKEN TUNA",5,"paketnya sudah diterima dalam kondisi baik. produknya bagus, sesuai pesanan. sukses terus untuk seller."
jjakm,2021-12-26 17:39:30,"BIO,SALMON",5,Paket sudah sampe cepet. Harga murmer. Packing hanya pakai pelastik hitam.
paramitha102,2021-12-17 14:33:37,"BIO,TUNA",5,Snack kucing yg enak dimakan kucingku sambil nonton drakor kesukaannya
d*****s,2021-12-18 22:45:34,"BIO,CHICKEN TUNA",5,"Mantaplah, pengiriman agak lama krna pas 12.12 tpi lumayanlah. Brang lengkap dn bubble wrap tebal.."
b*****2,2022-01-06 16:39:17,"BIO,CHICKEN TUNA",5,"Terimakasih barang akuu udah sampeee dong  , heheh harganya terjangkauuuu bgt"
_*****f,2021-12-11 12:57:15,"BIO,SALMON",5,"Kualitas produk sangat baik, harga produk sangat baik, admin sangat baik, respon admin sangat baik, kecepatan pengiriman sangat baik. Next bakal beli lg di sini"
irmaaprillia01,2021-12-10 03:48:03,"BIO,SALMON",5,"produk nya sampai dengan aman, semoga anabul ku cepat sembuh karena kasian bersin2 trs. ditoko ini lengkap bgt semua tentang kucing recomend selanjutnya bakal order lg disini🤩"
rienzhetyo,2021-12-14 21:24:10,"BIO,SALMON",5,Lumayan pas sale 12.12 jadi borong2 neh buat si kucing biar ndut
l*****a,2021-12-22 14:52:59,"BIO,SALMON",5,"Snack anabul buat sebulan ya, tahun depan baru jajan lagi okeee, thanks yaaa datengnya lengkap ga kurang, sip lahhh........"
m*****1,2021-12-22 21:11:43,"BIO,CHICKEN TUNA",5,"Harga murah, pengemasan rapi aman, pengirimannya cepat, thanks seller ❤️"
s*****i,2021-12-28 08:25:30,"BIO,SALMON",5,Sesuai pesanan. Pengemasan sangat rapi dan aman. Pengiriman sangat cepat. Terimakasih.
irmaakcll,2021-12-13 22:44:02,"BIO,SALMON",5,"Pengiriman cepet, udh langganan disini harganya juga murah. Mumpung lagi gratis ongkir langsung beli banyak. Rekomend bat beli disini walaupun ada kesalahan tp gapapa."
a*****a,2021-12-17 11:10:24,"BIO,SALMON",5,Snack kucing barubnyoba merk ini... Meongnya sukaaa sekali... Go quality
fadhya.colections,2021-12-16 12:50:35,"BIO,SALMON",5,"Sudah sampai kk,ordeean lengkap
Kemasan jg baik,gak ada tumpah n bocor2
Mksh kk n shopee
Sukses terus usahanya ka"
siscaminho85,2021-12-17 09:21:07,"BIO,CHICKEN TUNA",5,"Sudah di terima barang nya amanbiasa langganan belanja di toko ini harganya agak sedikit lebih murah dari toko lainnya,tq"
ririworo,2021-12-30 22:22:01,"BIO,CHICKEN SCALLOP",5,"Udah pasti suka si si onjleng, packing super aman, waktu pengiriman standar"
gerry4duck,2021-12-09 04:37:26,"BIO,CHICKEN TUNA",5,"Terima kasihhhh kaaa, nanti bakalannn orderrr lagiiii, puass bangettttt nihhhh, suksesss terusss yaaaaaa"
audrey_dryss,2021-12-12 13:45:22,"BIO,CHICKEN SCALLOP",5,"Kualitassss produkkkkkk sangatttt baikkkkkk,,,,,, terimakasih......"
h*****n,2021-12-29 09:32:52,"BIO,SALMON",5,"Belum dicoba sm Cibey, semoga Cibey sukak, expired 2023, oke"
r*****3,2021-12-16 11:36:55,"BIO,CHICKEN SCALLOP",5,"BARANG sudah dikirim.. anabul suka, pas di buka langsung di serbu

Thanks"
s*****n,2021-12-13 20:05:22,"BIO,SALMON",5,Bio creamy isi 4 terimakasih packing rapi aman dan respon toko dan kurir juga ramah... Semangat terus ya..
muhammarizki,2021-12-24 13:14:15,"BIO,SALMON",5,Kemasan baik expired nya masih lama. Kucing saya suka.. Terima kasih
f*****i,2021-12-21 17:11:14,"BIO,CHICKEN TUNA",5,Pengemasan cepat...pengiriman cepat...packing aman..mdh2an anabul ku suka..thanks seller
xupie04,2021-12-14 14:33:08,"BIO,SALMON",5,selalu pesan disini dan gak ngecewain selalu good banget pengiriman juga cepet
ainikoe,2021-12-22 20:44:24,"BIO,CHICKEN TUNA",3,"Pengiriman lama dan salah alamat,,, padahal alamatnya sudah jelas dan sering pakai jasa expedisi"
nachi.store.kngn,2021-12-07 10:05:35,"BIO,TUNA",5,Kucing ku suka makasih yah slalu order di sini Kucing ku suka makasih yah slalu order di sini Kucing ku suka makasih yah slalu order di sini Kucing ku suka makasih yah slalu order di sini Kucing ku suka makasih yah slalu Kucing ku suka makasih yah slalu order di sini  di sini Kucing ku suka makasih
n*****n,2021-12-15 20:00:55,"BIO,TUNA",5,terimakasih barang sudah sampai! barang oke! pengiriman juga okee! pokoknya thankyouuuu
putrigraciajanuartiaritonang,2021-12-19 13:05:33,"BIO,CHICKEN TUNA",5,Bagus bgt packagingnya dan barangnya juga dikirim lengkap dan pengirimannya cepat
anastyep1,2021-12-11 02:04:00,"BIO,SALMON",5,Mantab packing juga lumayaann kuat barang masih bagus smua expired msh panjang
janiceangel11,2021-12-23 21:51:10,"BIO,TUNA",5,"Mantap 
Terimakasih reseler sudah sampai
Bagus sudah d coba
Syuka"
m*****s,2021-12-15 15:20:51,"BIO,CHICKEN SCALLOP",5,Masa exp jauh tentunya  pengemasannya juga bagus  tanpa lecet
f*****f,2021-12-10 21:34:22,"BIO,CHICKEN TUNA",5,"Maaf ga sempat foto, terima kasih banyak seller barangnya sudah sampai dengan aman"
hasridawati13_,2021-12-14 16:45:40,"BIO,TUNA",5,Udah beberapa kali belanja di toko ini. Ga pernah mengecewakan.makasih
d*****i,2021-12-13 18:18:47,"BIO,TUNA",5,Snack Bio nya sudah sampee 😄😄 udah dimakan Mimiw 1 😄😁. Tengkyuuu kak
irmapandie,2021-12-13 19:32:06,"BIO,CHICKEN SCALLOP",5,"Yayyy cemilan favorite kucing ku udah nyampe.
Packing aman, pengiriman cepet 
Thank you seller ✨"
rizmafebrina,2021-12-12 18:59:06,"BIO,SALMON",5,Pengiriman selalu cepat...packaging rapi...harga murah...langganan anabul selalu disni...makasih
nonihastuti88,2021-12-07 21:34:39,"BIO,SALMON",5,"Kesukaannya anabul2 ini, harganya cocok dikantong 😁 packing rapi.

Pengiriman cepat. Next order lagi 🛍️"
kim.jennri,2021-12-25 19:43:51,"BIO,SALMON",5,"Pengiriman : Cepat , aman 
Kualitas : bagus 

udah langganan di toko ini , barang selalu nyampe dengan aman , dan cepat . Snack fav kucingku 👍👍"
monicasefthianii,2021-12-13 11:54:28,"BIO,TUNA",5,"makasih banyak, udah sampe rumah dengan aman packing aman, produk original"
ditaameliahanifa,2021-12-13 17:11:28,"BIO,SALMON",5,"Pengiriman cepat bgt kemarin mesen, besok nya udh dikirim padahal lagi 12.12.. thank youu yaaaa"
ekoagungs,2021-12-12 14:30:30,"BIO,CHICKEN TUNA",5,"Pesanan sudah sampai dengan selamat
Pengiriman sangat cepat."
,2021-12-10 15:39:47,"BIO,SALMON",5,selaluuuu langganan disiniiii Bcoz harganyaa murah kualitasnya bagusss bgeeettt Kk mksih Yh kk 😘😘😘😘😘😘😘😘
astrisullas,2021-12-05 13:50:21,"BIO,CHICKEN SCALLOP",5,"Thanks seller! 
Pengemasan cepat
Barang di terima dengan baik sesuai pesanan.
Exp date panjang
Produk Original
Harga lebih hemat disini
Next beli lagi :)"
h*****a,2021-12-06 01:03:19,"BIO,CHICKEN TUNA",5,"Alhamdulillah udah sampe pesanannya . Udah jadi langganan disin karna harga murah dan produk bagus2 plus ori . Pengemasannya cepat , pengirimannya juga oke . Makasih seller , shopee dan kurir"
a*****8,2021-12-03 18:16:17,"BIO,CHICKEN TUNA",5,Alhamdulillah paket sampai dgn selamat. Gaada yg kurang. Beli semua varian karena kucingku emang suka semuanya. Beli disini jg lebih murah. Mantap.
m*****n,2021-12-15 19:17:35,"BIO,SALMON",5,"Lahappppp betul anabulku berasa me o mungkin yaa hahahh, pengiriman tergolong cepatttt walaupun lg 12 12, gooddd jooobbbbb buat langgananan"
muhammadathio,2021-12-27 20:13:16,"BIO,TUNA",5,Barang sesuai dengan yang diharapkan harga murah meriah
