username,date,variation,rating,comment
rheeya.official,2022-02-18 10:24:19,Biru,5,"Fast delivery , packing aman ,, barang dalam keadaan baik , thanks"
p*****a,2022-02-17 15:33:19,Pink,5,Barangnya sangat sesuai expetasi banget tebel dan bagus suka deh
e*****k,2022-03-11 10:20:45,Ungu,5,"Kualitas produk bagus, bahan tebal. Harga produk sesuai. Kecepatan pengiriman sangat baik"
ketiumi,2022-02-16 12:34:31,Abu-Abu,5,"Kualitasnya baguss, jadi semangat buat yogaaa🥰🥰🥰 warna nya cute jugaaa . Cuma sayang tas nya kotor dan juga robek jadi gak bisa dipakeee😪 harus diiket dulu baru tarok totebag agak rempong"
merlinanggraeni13,2022-02-19 17:55:24,Biru,5,"Bagus.. 
Rekomended pkoknya
Pengiriman juga cepet
Realpict"
noviaewaa,2022-02-22 09:16:35,Ungu,5,Produk bagus. Empuk banget. Pengiriman cepat. Ada tasnya juga. Thx seller
s*****2,2022-02-20 16:49:14,Ungu,5,"Paketnya udah nyampe, bagus banget, empuk, lembut, anti slip tebel juga"
flacare.id,2022-02-19 22:14:53,Ungu,5,"THANKSSS
barangnya lgsg sampe pdhl co kemaren hahahah
meskipun pinggirannya ada yg penyok, tp gak masalah bcs fungsi dr barangnya sendiri berguna dengan baik hehehe"
d*****p,2022-02-17 01:33:17,Pink,5,Peaanannya sampai dengan aman pengiriman lumayan cepat bahan lumayan tebel terima kassiihhhh
k*****d,2022-02-16 00:31:13,Hijau,5,"Alhamdulillah cepet sampe 👍🏻
Baru order di toko ini 💚 tapi pengiriman cepet 👍🏻 barang sesuai kak 🙏🏻 Makasih 💕
Belum di coba.......mdh2 an awet ."
f*****5,2022-02-20 18:50:27,Ungu,5,"Barangnya bagus banget, pengirimannya sampainya cepet dan aman banget, jadi kalian harus beli disini
Karna emang ga nyesel kalau beli di toko ini, barang difoto sama asli sama persis jadi gausah takut ZONK
Harga murah tapi kualitas ga murahan kok 
Respon penjual juga cepat dan ramah, bintang 5 deh"
w*****3,2022-02-21 01:36:51,Hijau,5,"Kereeen tebel empuk dan bener2 anti slip ,,warnanya yg saya cari2 ketemu di sini ,,di brand laen gk nemu warna ijonya yg syeger packing rapih nyampe gak lama
Muraaah meriah mewaah RECOMENDED
Tq seller"
indriyanaprav,2022-02-10 15:31:12,Biru,5,Mattnya tebel dan bagus. Belum dicoba tp worth it. Terima kasih banyak yaaa. Pengiriman juga cepaaaat.
putrioktavianicahyani_1210,2022-02-16 16:21:26,Biru,5,"barang bagus, kualitas bagus, pengiriman lumayan, dan rekomended"
s*****s,2022-02-17 16:11:15,Hijau,5,"murah, pengiriman dan pengemasan cepat dan aman, semoga tidak cepat menipis"
s*****8,2022-02-19 17:31:57,Biru,5,"Mendarat dengan aman dan selamat..
Produk baik dan tidak ada yang rusak..👍"
r*****8,2022-02-22 16:52:11,Abu-Abu,5,"warna bagus, panjang, sesuai gambar 10 mm, semoga awet hehe"
metalikko,2022-02-18 23:53:01,Abu-Abu,5,"Bagus banget barangnyaa.. tebel dan empuk, suka banget, sdh 2x beli disini.. rekomended seller, thanx"
rismahaliza06,2022-02-18 22:44:20,Ungu,5,empuksemoga menambah mood work out hehe semoga rajin olahragaaa xixi
t*****a,2022-02-17 05:22:19,Abu-Abu,5,"Bagus baranya, cepet sampainya, ternyata dapet tasnya juga buat nyimpen matrasnya, semoga awet"
m*****s,2022-02-05 03:18:18,Hitam,5,kecepatan pengiriman sih standar dengan packing baik hanya memang mastras tidak sempurna.. Bahannya bagus tapi dengan banyak cacat disana sini.. Krn harga terjangkau dan tidak pengaruh jelek ke olahraga nya jd saya tetap kasih bintang 5. Semoga bisa ditingkatkan lagi ketelitian dalam produksinya
a*****f,2022-02-16 21:57:59,Abu-Abu,4,"Pengirimannya aja yg agak lama req nya agak lama
Karpetnya lumayannnn laaa tq yaaa 🤌🤌🤌🤌"
sriwasriah089,2022-02-22 00:56:14,Ungu,5,"Harga murah, kualitas sangat okeoce, packing aman, pengirimam cepat, seller ramah. Terima kasih banyak seller, lancar berkah terus!"
rmia.7152,2022-02-23 11:08:44,Hijau,5,Bagus dan tebal.. ditambah pke vc murbay makin murah mantul dah pokoknya
l*****r,2022-02-11 16:59:15,Pink,5,"Salah satu best buy ku di bulan inii. Harganya cuma 69ribu tapi empuk bgtttt :"""" Workout ga sakit! Udh gitu dapet tasnya jd kalo abis workout bisa disimpen dan ga bikin berantakan. Luv!"
y*****1,2022-02-19 22:03:26,Biru,5,"Empuk , lebarnya pas , panjangnyajuga pas , pengiriman cepet bgt langsung diproses walaupun co malem , siang udh nyampe , dg harga promo dapet barang sebagus ini 😍"
v*****z,2022-02-17 16:39:10,Abu-Abu,5,Belum dibuka.. semoga bagus ya.. semoga awet.. terima kasih..
nikennata1409,2022-02-06 21:07:47,Biru,5,"Order kedua kali ini dan puas... 
Barang bener2 bagus...
Makanya order lagi, yg oertama kmrn diminta adk... 😁
Mksh seller, mksh Shopee..."
annisasamantaputri,2022-02-18 00:14:33,Abu-Abu,5,Aaaaaaa bagus bngttttt empukkkk. pngirimn jg cpttt bngtt lop pkony
a*****_,2022-02-18 07:01:51,Pink,5,"Belum dibuka tp over all oke, smg bisa awet buat olahraga dirumah"
retno179,2022-03-04 18:29:09,Pink,4,"Bagus tebel saya sudah beli 2 kali disini ..
Merek goto.
Yang pertama warna biru ini warna pink"
d*****h,2022-02-15 01:08:16,Biru,5,"Pengiriman cepat, pengemasan rapi,harga terjangkau kualitas baik ................"
c*****i,2022-02-17 11:02:41,Ungu,5,"Bahannya enak lembut dan tebal sesuai dengan deskripsi, packing jg rapi dan pengiriman nya cepat"
a*****a,2022-02-18 08:14:08,Pink,5,"Produk sesuai dengan yang di gambar, super lucu gemowwwwwwwwwwwww"
sofyalill,2022-02-12 12:45:39,Pink,5,"Paketnya sudah sampai
Matrasnya langsung dipake glosoran sm adik bayi 😂
Lumayan tebel busanya, semoga awet dipakenya.
Timbangan juga aman, sudah dicoba dan berfungsi dengan baik."
rizalumami253,2022-02-22 16:37:57,Ungu,5,"Responnya sangat cepat, barang bagus lembut dan tebal.. Sangat memuaskan"
f*****2,2022-02-21 15:52:40,Pink,5,"Bagusss cepat pengirumannyaa tebal juga bahannya, next time beli sini lago deh"
mamihgendis123,2022-02-15 20:25:09,Pink,5,"Keren bagus dan empuk...puas
Sampe beli dua lho aku..mks goto"
e*****o,2022-02-11 12:20:01,Biru,5,"Matras tebal, kualitas bagus..
Harga dapat diskon jadi murah
Pengiriman lumayan agak lama

Rocomend untuk di beli"
e*****j,2022-02-17 16:48:08,Pink,4,"Bagus, bahannya tebel dan cocok buat yoga. Rekomended deh pokoknya👍🏻👍🏻"
maryambasalamah,2022-02-14 08:42:06,Biru,5,"60cm x 180 cm
Tebal 10m
Bahan bagus dapat tas nya
Terimakasih banyak pelapak sukses terus buat Smw ya"
o*****y,2022-02-09 22:41:55,Biru,5,"Produk bagus, halus, lembut, pengemasan cepat, pengiriman cepat, sampai dengan aman, anti slip, dan ok."
redvelveticecream,2022-02-09 23:27:24,Ungu,5,Bagus sekali teball dan tidak rusakm walaupun digulungg dan tidak bau senang sekali berbelanja disini
arizkasofia,2022-03-03 09:12:50,Abu-Abu,5,Bisa dilihat tebel bangett buat di beli worth banget bikin olahraga ga sakit
leiya_menk,2022-02-15 12:01:50,Biru,5,"Ada tas nya enak d bawa kemana², matras lembut, semoga awet..."
r*****0,2022-02-12 00:12:10,Hitam,5,"Bagus bqnget, tebelll. Ga nyesel belinya, awet bangettttt"
c*****4,2022-02-05 00:05:38,Abu-Abu,5,"✨Tunik flanel checkkk✨
Baru tauu ada yg begini,kirain cuma kemeja flanel aja,taunya ada tunik flanel juga🌸woowww❤️

https://shp.ee/8xvivcvBismillah....

BARANG nya bagus kualitasnya sesuai dengan harga.. terimakasih seller semoga bisa langanan next order lagi

Maaf jika fotonya TDK sesuai karna bar"
r.dania06,2022-03-04 19:31:02,Pink,5,"Pengiriman cepat
Packing rapi
Barang sesuai gambar
Udah dicoba bahannya enak, lembut, tidak mudah geser, warnanya juga bagus.
Cocok deh.
Buat yang mau beli yoga mat disaranin pake merk ini aja."
f*****a,2022-02-12 13:50:22,Pink,5,"Pengiriman cepat,tp pengemasan agak lama ya. Hehe, warna nya bagus. Tp matras ny agak kurang gigit dilantai.. masih suka geser2 🥲. But thanks ya 😘✨"
c*****4,2022-02-05 00:02:27,Abu-Abu,5,"Bismillah....

BARANG nya bagus kualitasnya sesuai dengan harga.. terimakasih seller semoga bisa langanan next order lagi

Maaf jika fotonya TDK sesuai karna baru sempat kasih penilaian"
rnurkatika,2022-02-08 19:10:38,Hitam,5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik.
g*****a,2022-02-09 04:35:30,Biru,4,"Pengirimannya agak lama ini, tapi pengemasannya aman bgt bubble wrapnya tebel. Bahan yoga matnya juga lembut + tebel enak empuk"
a*****a,2022-02-08 10:50:29,Ungu,4,"Sampai tempat waktu, memuaskan buat yg nerima kado, solusi bangett"
r*****i,2022-02-09 22:16:44,Pink,5,Suka sama warna nya senada pink nya cantik pengiriman cepat
g*****e,2022-02-07 17:55:00,Biru,5,Terlalu gelap birunya tp gapapa. Mayan empuk. Maaf pap tdk sesuai barangnya jauh dr jangkauan
marlfa,2022-02-21 21:53:59,Pink,5,"Kualitas bagus, empuk n panjang mat nya.. Nyaman utk workout. Pengiriman cepat."
l*****5,2022-02-16 11:37:31,Biru,5,"Tengkyuu seller, barang datang dalam keadaan baik dan sesuai orderan."
i*****a,2022-02-12 09:16:06,Abu-Abu,5,"matrasnya bagus , ternyata matrasnya panjang banget. pengemasan dan pengirimannya jg cepat"
t.amelia96,2022-02-12 18:26:40,Pink,5,"Akhirnya sampai juga , setelah berhari hari entah dimana kemana ini paket, udah lapor sono sini ujungnya ujungnya suruh nunggu aja, sampe seminggu kemudian dia muncul"
n*****m,2022-02-26 10:27:28,Abu-Abu,5,"Yoga mat nya panjang banget, trus tebel juga jadinya enak dipake buat workout. Pengiriman juga cukup cepat"
r*****h,2022-02-07 21:00:36,Hitam,5,"Kualitas produk baik, pengirimannya lumayan cepet mengingat ini masih event 2.2"
d*****a,2022-02-08 20:47:52,Ungu,5,pengemasan cepat. packing aman. barang diterima dengan aman. terima kasih
fauziah_azzahra,2022-02-13 11:19:45,Abu-Abu,5,"Bagus,,, bahanya lembut.
Baru pertama kali beli disinitapi gam kecewadong....."
b*****8,2022-02-13 09:48:19,Hitam,5,Mana yang tak pernah mengecewakan aku walaupun kita bukan orang yang kita sayang dan cinta yang tulus dan sejati akan memberikan kebahagiaan sesaat tapi cinta yang tulus dan sejati akan memberikan kebahagiaan sesaat tapi cinta yang tulus dan sejati akan memberikan kebahagiaan sesaat
putriregar,2022-02-09 11:54:32,Hitam,5,"Produk bagus,tebal, recomended,panjang n anti slip bener2 puas, pengiriman cepat"
r*****8,2022-02-13 12:39:11,Abu-Abu,5,"Bagus bangett, tebel worth it to buy!! Warnanya juga cantik cantik"
khansacaaaa,2022-02-08 13:23:10,Abu-Abu,5,"- 500 gr ayam sayap
- 2 SDM boncabe level 30 ( sesuai selera )
- 4 siung bawang putih blender halus atau 2      SDM bawang putih bubuk
- Royco sapi 1 SDM
- kaldu jamur 2 SDM
- gula merah / aren bubuk 2 SDM ( ga ada ganti gula pasir
- gula pasir 1 SDM
- garam 1/2 sdt
- saus sambal 3 SDM
- kecap 1 SDM"
t*****2,2022-02-09 16:49:20,Ungu,5,"Udh sampee, cepet bangeettt, makasih banyak yaa seller.. mdh2an aweettt"
gadgetholic21,2022-02-16 06:18:16,Biru,5,bsjvsjxshxjjwdjddjdhhehhchksjbbszjxhjssohxwdkqpqldhoxhkkshaqisgoqahhqoagzvaozga
cin1207,2022-02-08 11:01:16,Biru,5,"Bahan Bagus, tebel juga. Semoga awet dipake olahraga....."
yunusunuy,2022-02-05 13:03:25,Biru,5,"Ga pernah mengecewakan, gud service, pengiriman cepat, barang bagus, empuk, murah alhamdulillah free ongkir tapi ga kebagian voucer toko gud deh pokoknya"
trintan11101997,2022-02-12 15:44:57,Abu-Abu,5,"Bagus bangetttt tebel jugaaa gak mengecewakan pokonya, pengiriman juga cepat sekaliiii. Terimakasih goto🤗🤗🤗🤗"
n*****i,2022-02-07 23:03:41,Pink,5,Sudah sampai dengan kondisi baik. Tebal sekali ya ternyata bisa buat rebahan juga di kamar kosan hehehee
n*****_,2022-02-14 13:53:19,Abu-Abu,5,bahan nya bagus empuk suka bangettt pengiriman nya cepet banget
velanantez,2022-02-06 13:02:38,Ungu,5,"Emejing beud😍lembut , tebel lagi .liat punya tmn2 dsanggar pd tipis , pas bli ini wow😱syuka pokonya.recomendet 💃 buat yg nyari matras bli dsini aje cin😘dijamin murce dn kwalitas no1"
siskayunanti99,2022-02-07 10:25:11,Ungu,4,"Pengiriman standart,  kualitas oke kayanya, ga dibuka soalnya buat kado, sesuai gambar kayanya, okelah"
d*****1,2022-02-09 14:50:25,Pink,5,bagusss dan juga teball oke bgt pokkny cuman emg d pengirimannya agak lamaa tp gjd msalah lah yy
oliviaalx,2022-02-12 10:38:25,Ungu,5,Packingnyaaa rapi bangettt aman sampe tujuan dan ternyata gede dan tebel banget matrass nyaaa thankyuuu
maya_yanisha,2022-02-13 14:25:23,Ungu,5,Tebelll.. baguss.. semoga awett dan rajin olahraga......
f*****2,2022-02-13 12:12:36,Biru,5,"Packingnya aman dan rapih, pengirimannya juga cepat. Thanks seller"
n*****1,2022-02-14 21:03:33,Pink,5,barang bagus tebal dan lembut jadi tidak membuat tangan lecet
n*****i,2022-02-07 13:21:36,Biru,5,"Paket yg ditunggu. Biasanya cpt nyampenya. Tapi ini lama bgt expedisinya. Tp yg ptg brgnya baik² saja. Bagus ya ternyata, tebel, empuk, panjang, beli ini biar semangat olganya. Goalsnya sehat terus, badan bagus itu bonus. Wkwkwk. Mantaplah lah pokoknya. Syukaa. Loppppp banget"
v*****r,2022-02-11 17:35:36,Hitam,3,"pengirimannya agak lama, barangnya juga ternyata kurang mulus ada reject sedikit:( tapi bahannya enak sih empuk + lembut👍"
wonpilyohe,2022-02-06 14:23:16,Abu-Abu,5,Bagus matrasnya empuk dan anti slip sih jadi cocok buat olahraga. Dapat sarungnya juga
a*****3,2022-02-07 23:34:27,Abu-Abu,5,"Terima kasih seller sudah mengirimkan produk dengan baik dan aman, tanpa ada lecet maupun kerusakan lainnya. Pengiriman lumayan cepat"
mariyahagnes,2022-02-07 22:50:31,Biru,5,Baguss realpict  sesuai lah sama harga nya  suka bangeett baguuss lahh pokoknya semoga cocok
nuansaraya,2022-02-11 17:58:16,Ungu,5,"Seller nya baik, packing standard, kecepatan pengiriman baik, kualitas sesuai harga"
d*****a,2022-02-10 16:18:35,Ungu,5,"Bagus dan suka bnget san lngsung di pake dong
Makasih ya... Top dech...."
dedeksriw,2022-02-07 21:47:46,Pink,4,Bagusss bangettt ... Cuma Pengiriman nyaa kak lamaaa bangett xixixi ampe 😢😢😢
l*****f,2022-03-06 02:33:56,Ungu,5,"Mantap, tebel matrasnyaa top deh dengan harga segini tp minus nya masih licin matrasnya suka geser² klo buat olahraga"
amaliaibdahni,2022-02-03 14:03:20,Hitam,5,Bagus banget. Asli seneng banget baru kali ini beli matras puas banget. Mudahmudahan awet. Nyesel knp gak beli merk ini dr dulu.
123tokopedia,2022-02-14 16:11:28,Hitam,4,"Mantap keren, empuk juga barangnya gan, kualitas lumayan oke,,"
afifah1103,2022-02-04 13:58:42,Abu-Abu,5,"Produk bagus kualitasnya, tebel matrasnya, warna sesuai, dapet tas penyimpanannya juga, cuma yg warna abu2 diujungnya kaya ada lekukan gelombang2 gitu, entah ketindihan atau gimana, cuma masih aman lah gamasalah kalo cuma ujungnya bgitu. Terimakasih yah 🙏"
kasih_why,2022-02-13 22:07:40,Biru,5,"Lumayan tebel sih, sesuai harga...
Sudah kedua kalinya order produk goto
Pengemasan selalu aman 👍"
v*****a,2022-02-06 13:13:24,Hitam,5,"bagus, tebal udah dipake buat olahraga dan ga sakitt, panjangg jugaa"
agungrizky_pw,2022-02-08 18:26:30,Ungu,5,"Mantappp,matras nya tebal"
touch.shopp,2022-02-07 11:31:37,Ungu,5,"Mendarat dengan selamat, packing super duper aman, barang bagus bangeet memuaskan sesuai ekspektasi,, makasih kak 🤗"
kartika_novianti_p,2022-02-06 15:01:23,Biru,5,"Tebal, bagus, langsung dicoba sama suami buat workout, bahannya sesuai dengan harganya. Pengiriman cepat sekali."
b*****y,2022-02-10 11:11:16,Hitam,5,"Matrasnya sudah sampai dengan selamat
Bagus bgt
Tebal juga"
k*****s,2022-02-10 12:51:41,Abu-Abu,5,"Pengiriman cepat, ringan, tapi bahan tebel, oke..........."
d.larasss,2022-02-13 21:57:53,Hitam,5,Ukuran panjang. Empuk. Ngga licin sama sekali. Enak banget buat workout & loncat-loncat. Mudah dibersihkan. Pokoknya Recomended
vrhmn,2022-02-10 13:05:35,Pink,5,"Bagus bangettt, tebel juga, packingnya super aman, ga lecet sedikitpun"
studiodikala,2022-02-09 12:04:08,Pink,5,"Bagus, tebal, empuk, sesuai ekspektasi, bakalan semangat terus nih olahraganya 😀"
widiatin.31,2022-02-14 15:06:51,Biru,5,"Bagus kok, tebal, empuk, semoga awet yaaaa biar olahraganya semangat"
r*****d,2022-02-12 17:41:07,Abu-Abu,5,"Bagus mantap, material karet lentur & tidak licin saat terkena keringat 👍👍👍"
safroullailiyah91,2022-02-14 01:23:05,Ungu,5,"Barang sangat bagus dan memuaskan,. Sangat samgat senang"
__wina,2022-02-06 18:02:34,Hitam,5,"Pengiriman rada lama mungkin krna libur CNY , tapi worth it untuk harganya makasih"
l*****r,2022-02-12 20:37:24,Biru,5,"Kualitas produk baik, produk original, pengiriman cepat"
ma6o0rq_08,2022-02-12 08:41:07,Hitam,5,"Alhamdulilah paketannya cepet sampai di rumah
Sukaaaaaaa sekaliii belanja di sini
Bagus barang nya sesuai dengan gambar"
andhinapotu,2022-02-04 11:45:36,Abu-Abu,5,Kualitas produk harga terjangkau dan pengiriman barang cepat..
elikrisnawati13,2022-02-07 15:31:03,Biru,5,"Secara material, bagus sih. Cuma ga tau untuk ketahanannya bakal awet apa ga. Soalnya kaya gabus gitu. Tp worth it kok untuk harga segini."
,2022-02-10 18:52:21,Biru,5,"Matrasnya tebal , nyaman banget dipake olahraga pokonya good thanks!"
ekaajah,2022-02-02 19:26:42,Biru,5,"Barangnya sudah sampai, sesuai pesanan, packing rapi dan aman banget, terbaik buat packingnya, makasih"
trinitaraharjo,2022-02-05 20:50:46,Biru,5,"Pengiriman cepat walau udh malem tapi tetep d kirim sama kurirnya... Tengkyuu seller
Wbebdhdjkdkdkdkdkk"
m*****h,2022-02-09 14:53:15,Biru,5,Belum dicoba untuk workout tapi sepertinya nyaman karena tebel. Semoga bermanfaat.
muhrizqyfauzan,2022-02-07 17:19:18,Hitam,5,"Alhamdulillah barang sampe dengan selamat, sehat lahir maupun batin😇
Terima kasih seller🙏"
w*****6,2022-02-12 20:06:52,Abu-Abu,5,Matras goto tebal sesuai deskripsi. Nyaman saat dipakai berolahraga.
shafiiraaptr,2022-02-05 12:58:02,Ungu,5,"Pengemasan lumayan cepat dan sangat rapih, pengiriman sehari sampai, matrasnya aman tidam ada yg sobek atau rusak, dapat tasnya juga, matrasnya empuk jadi tulang belakang tidak sakit"
a*****y,2022-02-04 00:08:02,Pink,5,Whoooo! Akhirnyaaaaaaaa tebel bnget ih busanya🕊🕊🕊🥰🥰🥰🥰🥰 pengirimanya cept bnget
sriratna123,2022-02-06 15:59:54,Ungu,5,Barang sampai dengan selamat. Terimakasih seller semoga selalu amanah
nada.aisy09,2022-02-26 19:18:02,Pink,5,"Produk bagus walaupun cutting agak sdikit krg rapih but that's okay, bahan empuk dn tebal, hanya saja aroma karetnya terlalu menyengat, jadi ketika dipakai Yoga ataupun olahraga yg btuh menunduk waduh lgsg pusing wkwkwk 🤣"
feranuraprianti,2022-02-02 18:40:29,Abu-Abu,5,"Alhamdulillah paket nya sudah sampai dengan baik, bahan nya tebal, empuk semoga awet. Pengiriman cepat"
a*****s,2022-02-05 22:56:03,Pink,5,"Bagus, tebel, empuk, pnjng bgt, lumayan murah juga. Walau pngiriman agak lama, tapi puas bgt. Terimakasih"
bungajlyndr05,2022-02-05 11:18:49,Biru,5,"yey akhirnya sampeee walaupun agak lama sedikit pengirimannya, biar semangatttt workout nya dirmh 🤩"
earlyidin,2022-02-11 15:12:09,Biru,4,Bagus tebel tidak licin harga terjangkau.semoga bermanfaat untuk sya.tambah semangat yoganya
dinda_aprilliyani,2022-02-02 15:17:45,Hitam,5,"Yaampunnn cepat banget pengiriman dan pengenasannya ,dihari merah aja ada pengirimannn"
m*****a,2022-02-04 17:54:23,Biru,5,"Kualitas barang oke, pengiriman dan pengemasan juga rapi.👍👍"
a*****f,2022-02-03 21:04:44,Ungu,5,"Terimakasih seller pesanan saya sudah sampai, kualitas nya bagus 👍👍👍"
vindaayu_02,2022-02-05 14:38:57,Abu-Abu,5,"Alhamdulillahirobbilalamin paketan sudah sampai pengiriman lumayan untuk pengemasan aman banget terima kasih seller selalu langganan di koto semoga semakin maju usahanya dan yang beli semoga rezekinya bertambah banyak amin
Alhamdulillahirobbilalamin paketan sudah sampai pengiriman lumayan untuk peng"
sysylptr,2022-02-16 01:36:01,Biru,5,"tebel banget bahannya pokoknya enak banget buat di pake workout super duper enakkk, bagus juga, warnannya lucu, harganya terjangkau banget buat kualitas kyk gitu, pengirimannya juga cepat, packaging nya aman. Makasihhh"
d*****n,2022-02-06 12:09:10,Abu-Abu,5,"Packing aman, super tebal dan sangat nyaman di pake anti slip. Pokoknya the best, terima kasih seller"
m*****i,2022-02-10 00:50:17,Hijau,5,"Matras nya bagus bangeeeddddd, warna hijau nya juga okeee sesuai yg di bayangin dgn real nya dan ini itu warna kesukaan ku bgd, harga murah bgd dri 300 jdi 80rb udh ongkir.. moga bisa koleksi warna lain juga hehe"
demianggraeni,2022-02-01 21:09:14,Hitam,5,"Baguus banget bahannya tebel pula.. 
Sesuai expektasii.. 
Makasii seller .. 
Pengiriman agak lama sih menurut ku sistem cod .."
diannenana.id,2022-02-11 14:53:01,Abu-Abu,5,"Tebel dan empuk, ada tasnya juga jadi ringkes, bakal beli lagi buat yang outdoor deh"
f*****1,2022-02-04 14:26:08,Biru,5,"Dapet harga diskon jadi cmn 70rb, ini yg tebelnya 10mm, enak dipake!"
f*****i,2022-01-31 16:45:53,Biru,4,"Matras nya sudah sampai dengan selamat, aman dan lengkap, bagus, tebal, lembut n ga licin"
d*****s,2022-02-01 23:19:38,Biru,5,"Belum di coba karena belum ada kelas 
Beli ini karena mau ada kelas 
Matrasnya tebel enak empuk anti slip nya belum di coba tapi kayanya sih anti slip"
e*****a,2022-02-06 21:06:40,Ungu,5,"Bagus empuk, packing juga aman. Cukup tebal dan nyaman dipakai olahraga di rumahi"
id9255_70793,2022-02-02 19:10:42,Abu-Abu,5,Barangnya sampai dengan aman dan pengirimannya cepet bgy..
farhatulmaula1799,2022-02-06 13:19:19,Biru,5,Alhamdulillah barang nya sudah sampai walpun pengiriman aga lama tapi memuaskan tidak ada yang lecet sesuai pesanan makasih ya ka
e*****a,2022-02-28 13:59:12,Abu-Abu,5,bagus. packingnya juga aman dan pengirimannya cepat. cocok untuk yang mau workout👍
e*****y,2022-02-04 14:52:28,Ungu,5,"Pengiriman cepat, pengemasan aman, barang sesuai. Thankyouuuuuuuuu"
d*****i,2022-02-06 16:18:04,Abu-Abu,5,"Tebal, empuk. Mantap lah.
Pengiriman standar.
Standar samping.
Semoga saya konsisten.
Klo ga konsisten, paling jadi alas setrika. Hehehehe
Thanks seller."
n*****n,2022-02-08 08:04:34,Biru,5,"Walaupun packing agak lama, but so far pengiriman cukup oke. Packing rapi, barangnya juga bagus. Thank you seller!"
a*****a,2022-02-06 17:39:23,Ungu,5,"Barang diterima dgn baik, kualitas barang bagus, packing sangat rapi, namun pengemasan danpengiriman agak lama"
rika_amandaputri,2022-02-09 19:50:55,Hitam,5,"Wahhhhh akhirnya datang jugaaaa. Akhirnya aku bisa olahraga nyaman dengan ini, semoga bagus yahhh, belum dicoba soalnya. Hehehehehehehehehehhe"
amaliakhususi,2022-02-03 20:13:41,Hitam,5,Gede banget dan tebel. Belum di buka.. tapi udah puas hehe makasi kak barangnya juga cepet banget sampenya :*
astrojaludibyo_,2022-02-08 11:07:26,Biru,5,mantapppp empukkk maszehhhhh semangat oke oke semangat oke
h*****e,2022-01-31 13:53:51,Pink,5,Assalamu’alaikum warahmatullahi wabarakatuh. Terima kasih barang sudah sampai. Produk baik. Kualitas produk baik. Harga produk baik. 👍👍👍
w*****1,2022-02-05 10:11:14,Abu-Abu,5,"Kualitas produk baik, produk original, harga sangat bersahabat, pengiriman cepat,"
farahmitha19,2022-02-08 20:37:19,Pink,5,"bagus matrasnya tebal dan panjang, ada tasnya juga, pengemasannya juga aman karna babelwarpnya lumayan tebal"
c*****o,2022-02-03 21:43:48,Biru,5,"Alhamdulillah barang sudah sampai dengan selamat, mantap, terima kasih seller, sukses selalu, barakallah"
o*****d,2022-02-04 09:37:45,Hitam,5,"Maaf foto ga sesuai ya,
Overall matrasnya bagus kok
Empuk juga, nyaman dipakenya"
t*****a,2022-01-28 18:04:24,Ungu,5,Terimakasih paketnya sudah sampe packing aman dan barangnya baguuuus bgt mksh yah KK
in_pink17,2022-02-08 16:29:04,Pink,5,"Bagus sekali 🥰 warnanya cantik ,harga terjangkau, kualitas oke, pengiriman cepat.good"
y*****7,2022-02-07 20:33:11,Pink,5,"Bagus sekali🥰sukaa pokoknyaa empuk bahannya tebal warna sesuai pesanan,,sukses trus olshopnya😉👍🏻👍🏻👍🏻"
chiekarsyasanjaya,2022-02-06 11:51:22,Biru,5,"Barang bagus, packaging rapi. Harga terjangkau. Rekomendasi."
tiurmavanny_10,2022-02-06 18:55:58,Ungu,5,Cantik bangetttt. Sukak matrasnya tebal sesuai ekspektasi cantiknya. Recommended banget sih ini harga terjangkau dapat barang yg kaya gini
ninklukum,2022-01-26 20:57:10,Hitam,5,"Bagus skaliii...saya sangatt puas
Tebal dan sangat rekomende"
mitalee974,2022-02-07 22:37:57,Biru,5,"Harga sangat terjangkau
Kualitas sangat baik
Warna sesuai dengan keinginan.."
n*****a,2022-02-03 17:16:56,Pink,5,barang bagus sesuai ekspektasi harga lagi discount 2.2 warna juga bagus sukakk😍
s*****d,2022-02-09 20:47:10,Hitam,5,Pengiriman cepat. Moga awet. Diet supaya turun berat badan semangat
ummilailas.ilyas,2022-02-08 16:10:01,Biru,5,"Bagus tapi belom dicoba, nanti kalo udah sempet tapi kualitas okay kak."
husnulmarifah9,2022-02-12 10:25:57,Hitam,5,"Pengirimannya cepet, packing juga aman.. suka bgt sama matrasnya empuk bgt trs panjang juga jdi nyaman klo dipake olahraga. Terima kasih seller ♥️"
sofyadewis,2022-02-08 18:06:34,Biru,4,"Tidak ada cacat
Tebal
Ada tasnya
Warna sesuai
Semoga tahan lama"
d*****p,2022-02-05 01:10:17,Pink,5,"baagusas bangettt bahaannyaa tebaal, pengirimannya juga cepatt naissss"
a*****_,2022-02-06 15:05:10,Abu-Abu,5,"Good quality euyyy, bahannya bagus gak mudah kempes. Tp sayanggggg ada yang penyok² dikit grgr kejepit mungkin😌 its oke tapiiiii thx"
sylvia_aluna_nugroho,2022-01-31 18:50:19,Hitam,5,"Packing rapi & aman, bubble wrap tebal, matrasnya juga lumayan tebal, dg harga segini sudah include bag juga jd mudah dibawa2."
niken_1976,2022-02-03 12:53:20,Hitam,5,"Kualitas produk sangat baik, pengiriman cepat, packing aman"
