username,date,variation,rating,comment
pajarzaelani,2020-12-16 21:21:10,HITAM,5,"Mantap alatnya kuat nempel di pintu bisa buat pull up dan sit up 👍
Makasih seller"
e*****s,2021-05-26 01:14:09,HITAM,5,sangat bagus enak nyaman aman sentosa bahagia makmur hidup damai selamanya
rafikaparamitha,2021-01-11 09:54:26,HITAM,5,Langsung kasih bintang 5 aja semoga beneran bagus soalnya langsung dikasih ke orangnya
rfatillah99,2021-05-26 16:26:12,HITAM,4,"Belum di coba semoga kuat
Kualitas produk baik
Harga produk baik
Pengiriman standar"
a*****r,2021-05-17 10:37:52,HITAM,5,"Packing rapi, pengirimannya cepet, barang sampai dengan bagus dan gak ada lecet"
18_m2h,2020-08-08 23:48:18,,5,Barang sudah di terima dalam keadaan baik..good product..smoga awet ya..tq seller
m*****n,2020-07-16 18:30:39,,5,"barangnya bagus, kualitas bagus, harga bersahabat tapi dikirimnya kurang cepat 😂👍"
yuliawijaya12345,2020-11-20 15:57:01,RANDOM,5,Barang sudah datang pengemasan rapi .. Semoga alat nya berguna .. Terima kasih ...
diannnnn17,2021-05-19 19:29:05,HITAM,5,"Bagus swkali suka barabg bisa digunakan, bermanfaat sekali, pengiriman cepat.  Next harus order lagi disini.... Terima kasih banyakkkkkk"
arinanura1,2020-12-30 12:19:49,HITAM,5,Sudah dipasang tanpa baut juga kuat dipake mainan anak. Praktis tidak merusak pintu
dq3uftjvn5,2021-01-27 14:03:36,HITAM,5,Pengiriman cepat. Barang sampai dengan selamat barang bagus. 
shintadewi2002,2021-07-05 18:49:20,HITAM,5,BAGUS BANGETTTTTTTT LOVE BGTTTT❤️❤️❤️❤️❤️❤️❤️🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗
schevikhov,2021-08-09 12:45:29,HITAM,5,"Barang nya ud nyampe dr pagi, moga awet, buat latihan di rumah"
k*****u,2021-05-30 13:09:11,HITAM,5,Barang sudah sampai dengan selamat.gampang pasang nya juga. Terimakasih
f*****a,2021-02-02 20:36:41,HITAM,5,"Mantaap, kuat , bs buat lat pull up, smoga bs sgera pull up dgn latian pake ini"
jaka_ramadhan01,2021-03-19 15:09:29,HITAM,5,Mantab gan manteb kali ini saya akan memberikan informasi yang menarik dari informasi contoh surat lamaran kerja yang baik dan benar.
j*****o,2021-05-27 17:50:29,HITAM,5,Barang sudah diterima dengan baik semoga awet dan terus bisa berolahraga dirumah
w*****5,2021-04-27 05:24:51,HITAM,5,"Produk sesuai dengan pesanan. Packing aman. Pengiriman cepat. Saya kira bakal ga begitu kuat menahan beban karena tidak dipaku/dibaut, ternyata cukup kuat. Smoga awet."
fitri_bocil22,2021-03-07 11:54:21,HITAM,5,"Pengiriman lama ke banten 6 hari,produk dari timor leste kayaknya..
Sudah di tes kuat di pintu..
Barang pada lecet soalnya ga pake buble wrap..
"
covidiot41,2020-12-12 21:05:25,HITAM,5,Bisa buat aku pullup 100kg tanpa baut. Bisa dips jg 100kg. Lumayan. 
syahputra547,2020-12-15 15:30:24,HITAM,5,"Maaaaaannnnnnnnnnnnnntaaaaaaaaaaaaaaapppppppppppppppppppppppppp barang sampai dengan kondisi baik, ga mengecewakan👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍👍👍👍"
aniharyani,2020-09-17 18:51:53,,5,makasih.....produknya baguss sekali  mmkkkkmmkmggggggggggggbhhjjjkkkkk
j*****n,2021-01-03 11:25:02,HITAM,5,Sudah sampai yeyyyy.... So interesting. Masih rada bingung masangnya. Tapi senang sekaliiiii. Terimakasih banyakkkkkk 😘😘😘😘😘😘😘
dzamstore,2021-05-04 17:12:32,HITAM,5,"Hai! Terimakasih, Produk sudah sampai ke rumah. Semoga bermanfaat. :)"
ragunk,2021-01-06 14:11:04,HITAM,5,Barangnya ok banget cuma proses dari order ke pengiriman sangat lama banget
a*****5,2021-07-17 11:09:27,HITAM,5,"barang bagus dan original. bahannya juga kuat, pengemasan juga tebal dan terhitung cepat."
viraadinda9.9,2021-04-09 21:23:40,HITAM,5,"Admin ramah, pengiriman standart, barangnya bagus, harganya termasuk murah untuk kualitas kayak gini, rekomend buat dipake sendiri atau buat kado 👍🏻"
intankarinda,2020-10-30 18:50:10,RANDOM,5,"Bagusssssss cepet juga prosessnyaaaaaaa, berat sihhhh mantappppp"
jaya040679,2021-01-25 21:24:32,HITAM,5,"Cepat pengirimannya... Makasih ya..
Rekoment banget deh pokoknya"
ocedhila,2021-01-17 13:21:47,HITAM,5,"Paket sudah diterima sudah sesuai pesanan
Terimakasih seller
... "
mutiararaudhah,2020-12-24 17:30:07,HITAM,5,Kualitas produk sangat baik produk original kecepatan pengiriman sangat baik respon penjual sangat baik terima kasih thanks
j*****z,2021-05-05 22:58:56,HITAM,5,"terima kasih barang sudah sampai...........................
...."
a*****a,2020-11-06 08:36:32,RANDOM,5,"Soo far soooooo good, goooooooood job seller!!!!!!!! Luphhh"
f*****s,2021-04-30 09:20:37,HITAM,5,"terimakasih pesanan sesuai tidak ada kurang dan minus, mantappp"
lisnaciiputrilisa,2020-11-08 18:05:24,RANDOM,5,Alhamdulillah.... setelah sekian lama akhirnya datang juga 🤗
i*****7,2020-11-30 18:52:22,HITAM,5,"Suka banget sama produknya🤗
Berkualitas
Sampai nya dengan aman🤗"
s*****_,2021-05-17 16:27:18,HITAM,5,"pengemasan cepat, pengiriman standar (overload), resi paket sempat tdk ter update.. tp hari ini barang sdh datanf terimakasih seller"
kayyisssss,2021-03-03 13:18:47,HITAM,5,"Pesanan cepat diantar
Kalo boleh saran tambahkan opsi pengantaran jne & jnt soalnya pake shopee express lama perjalanannya
Barang bagus
Buat yg mau beli siapin brli sekrup sekalian, soalnya gak ada di paketnya"
ichtiardaeng,2021-04-15 09:57:21,HITAM,5,Pokoknya top lah barang sesuai gambar dan seuai harga serta sesuai dengan kesepakatan antara pembeli dan penjual .. 🥰🥰
f*****3,2020-11-14 21:01:10,RANDOM,4,Pengiriman ya lumayan laakhh sini sabar hehehe aman dan No bubble belum di coba dan dipasang moga awet aman saat digunakan tidak bikin celaka😋
greciaf,2020-11-10 21:10:24,RANDOM,5,bagussss tapiii agak lamaa tapi gapapa amannn. smogaa awetttt
4715okta,2020-11-17 08:09:34,RANDOM,5,Respon penjual sangat baiik. Harga produk sangay baikk.. kualitas produk sangat baik pokok nya sukses trus yah kaka..
mohamadrifkysaefudin,2021-03-02 19:01:11,HITAM,5,Barang sudah sampai belum dicek kelengkapan dan pemakaiannya
adibimadelapanpuluh,2020-08-06 19:49:25,,5,"Pesanan telah diterima dalam keadaan baik...
Terima kasih..."
t*****e,2021-01-05 21:24:40,HITAM,5,mantapppp smg kuat dan awet besinyaaaaaaaaaaaaaaaaaaaaaaaaaaa
eganurilhuda,2021-05-17 17:34:57,HITAM,5,"barangnya bagus kokoh pengiriman lumayan cepat respon penjual baik
terima kasih banyak
semoga lapaknya selalu diberkahi dengan pembeli pembeli 
Aamiin..."
a*****2,2020-08-09 00:20:05,,5,Maaaaaaannnnnnnttttttttuuuuuuuuuuuuulllllllllll........
n*****5,2021-02-15 17:36:04,HITAM,5,"Semoga produk nya tahaan lama dan kuat, terimakasih yah...
"
izzatbinali,2021-05-01 11:59:59,HITAM,5,Mantaaaaaaaaaaaaab buangeeet trusted laaaah siiiiiiiiiiiiiiiiip
r*****n,2021-03-11 16:31:32,HITAM,5,Yeay makasih awalnya bingung gmn pasangnya tp bisa jugaaa
myarul86,2021-07-01 17:44:28,HITAM,5,"Mantab...bahan kuat, pengiriman lumayan,kurir nya ramah...over all Mantul...matur Suwon 🙏🙏🙏"
r*****2,2021-06-15 19:51:41,HITAM,5,"Suka banget sama produknya, berkualitas dan terjangkau. Ga ada kata yang bisa menggambarkan betapa berkualitasnya barang ini!"
ronald_1004,2021-05-29 12:12:40,HITAM,5,"Mantap ,langsung coba,memuaskan ..barang d terima dalam kondisi baik,tanpa cacat,free ongkir pula,tq seller"
sfyaaah,2021-06-29 20:37:24,HITAM,5,Asksks yg kutungguu  thankyou pengiramanya cepet😆👍😆👍😆👍😆👍
d*****o,2020-11-20 13:40:13,RANDOM,4,"Produk bagus,kuat.....pengiriman cepat...respon penjual baik.."
n*****u,2021-03-16 10:42:20,HITAM,5,"RECOMMENDED BANGETT, kaka ku 90kg an dan kuatt , bahan nya bagus juga dan bisa di copot pasang, SUKA BANGETTTT"
shidokyo,2020-12-14 13:46:35,HITAM,5,"Barang sdh diterima dengan selamat, sesuai dgn foto "
r*****_,2021-07-12 17:15:42,HITAM,5,"Barangnya udah nyampek bagus, pengiriman juga cepet, pengemasan cuma kardus aja"
heryantop,2020-12-14 14:10:05,HITAM,5,Alhamdulillah paket udh sampai :) tergolong cepet karena paket dateng hanya 2 hari dari SURABAYA KE BEKASi :)
virarahmansyah,2020-09-13 11:52:28,,5,"Kualitas produk sangat baik, harga produk sangat baik, kecepatan pengiriman baik, respon penjual sangat baik."
teknikoe,2020-12-16 00:56:34,HITAM,5,"Terima kasih, barang sampe dengan selamat tanpa adanya lecet-lecet nya. Sukses terus buat penjualan nya 😎😎😎😎"
hidayattullah_amf,2021-03-08 15:58:36,HITAM,5,"Bagus, keren, cuma ternyata memasangnya lumayan susah.."
satyacn16,2020-08-19 16:22:49,,5,"Maaf g ada fotonya, karena barang langsung ku tujukan ke alamat saudara. Insya allah oke deh barangnya.
Kualitas oke
Oke oke oke pengemasan pun super cepat"
z*****f,2020-11-11 22:40:51,RANDOM,5,"Barang dikemas dengan rapi, pengiriman kurang lebih 2 hari pesan hari sabtu malam dan datang hari selasa sore👌🏻"
muhammadalwyassadiq,2021-07-01 12:43:27,HITAM,5,Preee orderny lama betul. Tpi gkk ppa barangnya baguss. Sesuai pesanan. Makasih. 🙏🏻
m*****a,2021-02-13 07:07:28,HITAM,5,"Sangat suka beli di sini responnya baik, hargany murah, pengiriman cepat juga. Nggak usah ragu ragu dah beli disini di jamin mantap pokoknya"
agus110875,2020-09-10 14:52:50,,5,Sangat berguna Dan bermanfaat ini barang...rekomen untuk yang lain
d14n4_,2020-11-12 19:31:13,RANDOM,4,👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 
finghssn,2021-07-01 18:17:43,HITAM,5,Makasih min barang bagus kondisi baik terima kasih yaa meskipun PO gpp hehehhe
famousif,2021-05-03 07:34:47,HITAM,5,"Sepertinya masangnya ketinggian. Klo pengaitnya bisa khusus order lagi nggak, biar bisa di pindah2. "
r*****a,2021-05-22 15:14:43,HITAM,5,"Alhamdulillah bagus, semoga tahan lama, terimakasih, karna lebaran jafi agak lama pengiriman nya"
rizkyka_aulia,2021-01-07 20:49:09,HITAM,4,Lumayan puas sih sama barangnya. Udah murah (kebetulan dapet pas flash sale). Isian lengkap. Mudah digunakan. Makasih
l*****i,2020-10-24 08:46:11,RANDOM,5,"Nyampe dengan selamat ga ada yang cacat
Cuma masi agak bingung aja masangnya gimana
Tapi overall good 👌👌"
rabbiyan7,2020-11-20 09:30:14,RANDOM,5,Pengiriman Sanagat Cepat Barang Bagus Banget Dan Barang Juga Original Semoga Awet Ya Thanks Shopee
i*****1,2021-05-26 12:36:15,HITAM,5,"BAAAAAAAAGUSSSSS BANGEEEETTTTT, PESANAN SESUAAAIIIIII🤗🤗🤗🤗🤗🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🤩🤩🤩🤩"
i*****o,2020-09-14 08:43:10,,5,"Bahan besi tebal, cat juga bagus, kelengkapan ok, koko ketika dicoba dengan berat 82 kg masih kokoh. Sip deh pokoknya, bisa langganan nih."
p*****a,2020-11-12 12:26:17,RANDOM,5,"
I can do this all day
(I don't need to answer
Don't need a question
We no professor)
Oh oh oh that I want
Soneul mattae soneul mattae
Soneul mattae soneul mattae
Now make a wish
"
hanun29,2020-11-17 19:20:09,RANDOM,5,"Produk sangat baik, harga nya pun worth it bgtt💯💯💯, kualitas produk amat sangat baikk, pull up nya bisa di panjangkan atau bisa dipendekkan, tdi sempet macet gitu untuk memanjangkan nya tpi sekarang sdh bisa ^^"
dewiptrdmynti,2020-11-14 10:38:19,RANDOM,5,pengiriman selalu cepat dan respon penjual juga baikkkkkkkk. selalu langganan dan gapernah nyesel dehhh
r*****a,2020-12-13 18:35:05,HITAM,5,"CEPET BANGET DATENGNYAAA PADAHAL JAUHH, CUMAN SEHARI UDAH DATENG, BARANGNYA BAGUSSSSSSSSSSSS"
n*****a,2021-07-13 14:42:07,HITAM,5,"Packing aman
Barang baik mesti harus po, seller baik dan ramah"
d*****z,2021-03-06 15:53:51,HITAM,5,"Paket dah sampai dengan selamat..........!!!!!!!!
Semoga semakin amanah dalam berbisnis ..."
man_unyil,2020-10-13 07:49:13,RANDOM,5,"Mantul kokoh gaeeeees siap buat pull up
Recommended seller pengiriman cepat pula
Jossssssss"
lintangmaharaa28,2021-01-06 20:10:01,HITAM,5,"Bagus,kuat,mudah pemasangannya,sampai tepat waktu,respon penjual cepat"
reynaljavar03,2020-11-07 13:06:44,RANDOM,5,"Mantap sampai dengan sehari saja no bokis, recomen puollll"
n*****d,2021-07-02 20:54:33,HITAM,5,"Mantap barangnya kokoh kayak cina, tapi tidak ada skrupnya dan besi yang buat cantolannya jadi sedikit minus tapi overall mantap semoga kuat mengangkat tubuh saya"
g*****e,2021-05-09 13:05:35,HITAM,5,"Bagus banget sukakkk lah pokoknya mah, thx seller❤️
Pengemasan dan pengiriman juga cepet"
v*****h,2021-03-30 14:26:52,HITAM,5,Biar foto dan video yang menjelaskan. Tidak akan menyesal belanja disini. Trusted!!! ♥️
d*****a,2021-05-18 14:54:18,HITAM,5,"Barang sesuai dengan pesanan. Pengiriman cepat dan packing aman, rapih. Terima kasih"
m*****f,2021-04-16 14:27:19,HITAM,5,Mantap sesuai pesanan. Pengemasan cepat. Pengiriman cepat. Produknya lengkap dan bagus
mbkjhee.123,2021-07-07 13:03:59,HITAM,5,"Maaf ya,foto nggak sesuai...alatnya udah sampai.
Bagus...work it...terimakasihhhhhh"
l*****m,2021-02-28 22:58:26,HITAM,5,Produk oke pengiriman ok respon gercep semoga produknya awet dan gk patah hahaha thx u
sherly_sefty17,2020-12-02 18:04:24,HITAM,5,Barang sampai dengan selamat sesuai pesanan pengiriman lumayan cepet puas suka banget
j*****7,2020-09-21 16:27:10,,5,"Barang diterima sesuai pesanan. Packing kurang aman, untung gak ad yg rusak. Semoga awet."
z*****4,2021-03-21 19:15:38,HITAM,5,"kualitas baik, barang selamat sampai tujuan, pngiriman lumayan tidak terlalu lama, kurir nya ramah."
a*****2,2021-07-18 20:33:47,HITAM,5,"Paketnya sudah sampai, pengirimannya lumayan cepat, terimakasih 👍👍"
arnidamd,2021-02-12 08:25:46,HITAM,5,saangat bagus pengiriman sangat cepat walau order hari minggu sore senin siang udah sampek
d*****_,2020-11-01 22:57:46,RANDOM,4,kualitas produk cukup baik kecepatan pengiriman lumayan lama
geul_mon,2021-01-01 22:56:25,HITAM,5,"Pengiriman lama bangetttttttttttt
Tapi barang mantabssssssssssssssssssssssdsdddddssdsssss"
z*****z,2021-02-11 18:41:41,HITAM,5,"Barang sesuai pengiriman juga cepat...  Seller ramah... Sesuai banget lah dengan yang dimau
Real revieww yaaaaaaa 👍👍👍👍👍👍"
v*****2,2021-01-09 18:53:02,HITAM,5,"Sudah di coba 100 kg lebih masih ok tanpa baut, sudah abah test "
i*****1,2021-04-21 13:05:52,HITAM,5,"Mantap barangnya lebih kokoh Nampaknya, cuma pengirimanya agak lama hampir seminggu, tpi gpp lah makasih seller"
j*****s,2021-05-01 19:16:09,HITAM,5,"bagus abg sya suka, dtgnya jg cepet, barang gk kw kw bahan bagus, makasih seller."
nurafin.,2021-08-09 06:45:46,HITAM,5,"Barangnya baguss, kualitas oke. Tetapi blum dicoba, mudah² kuat tdk ada kendala."
w*****y,2020-09-07 13:54:10,,5,"Barang bagus dan oke, kualitas sesuai dengan yang saya perkirakan, terimakasih !"
madamemrselly,2020-12-14 18:52:04,HITAM,5,Bagussssss bangettttttt gangertiiii lagiiiiiiiiiii wahhhh parahh ganyangkaaaa bangettt mantep
y*****s,2020-08-22 07:57:48,,5,Dulu kakek nenek kita menggunakan bambu runcing untuk kalahkan Belanda. Sekarang kita gunakan masker untuk usir virus corona dari bumi Indonesia. Covid19.go.id
dimposmarisi,2021-06-05 01:12:07,HITAM,5,"Produk bagus, kayanya kuat karena barangnya berat. Belum dipasang dan belum dicoba karena belum sempat. Semoga awet.
Terima kasih"
ernie060479,2021-05-10 23:51:07,HITAM,5,"Bagus sesuai deskripsi, bisa digunakan untuk olahraga. Pengiriman cepat👍🏼👍🏼👍🏼"
chanicane_143,2021-01-21 11:26:34,HITAM,5,Barang bagus tapi masih belum dicoba karena masih belum tau gimana masangnya
m*****8,2021-04-15 13:50:50,HITAM,5,"Barangnya sudah sampai, dan bagusss...packingnya juga rapih🙏 thank you seller"
e*****n,2021-07-02 15:34:44,HITAM,5,"produk sesuai pesanan, kualitas produk sangat baik, thanks"
orlandospyro,2021-02-02 08:18:44,HITAM,5,"Produk sangat baik cepat pengirimannya
Bagus bagus bagus"
a*****a,2021-02-14 07:53:27,HITAM,5,"Packing mantap dan aman, barang keren dan original.. kurir expressmantap...."
ernawati8778,2021-04-26 14:10:53,HITAM,5,"Barang bagusssss,originalllllll,kualitas okeeeeeeew...............................................   "
sarilylianty,2020-12-29 11:03:02,HITAM,5,"Barangnya mantul, original dan packingnya rapi pokoknya recommended seller. Terima kasih"
julianmichelgeerards,2020-09-17 22:53:25,,5,"Produk ok , pengiriman cepat.. cuma agak bingung masangnya... terima kasih"
s*****i,2021-06-04 11:53:38,HITAM,5,"Sudah pembelian ke 2, barang kokoh dan grip nya enak untuk digenggam"
n*****r,2021-08-14 13:16:32,HITAM,5,"bagusss, bisa dipake dengan baik, trimakasi seller, sukses selalu"
s*****.,2021-02-21 04:43:04,HITAM,5,"baguss banget 


kalo emang bisa dateng aja gapapa sm yang lain
Izin gk latihan dulu ya gk dibolehin keluar

alhamdulillah gw engga, cuma kali penuh banget depan rumah gw banjirny"
n*****0,2021-05-24 16:38:46,HITAM,5,"Barang bagus pasang nya juga gampang, pengiriman lumayan cepet Surabaya Karawang 3 harii hehe"
silviachoi22,2020-09-18 11:34:20,,5,Kualitas Produk okee. Pengiriman juga cepat.  Harga sesuai dgn produk...
s*****n,2021-04-29 13:54:57,HITAM,5,"Selamat datang di papan klip, teks apa pun yang Anda salin akan disimpan di sini.Ketuk pada klip untuk menempelnya pada kotak teks.Gunakan ikon edit untuk memotong pin, menambahkan, atau menghapus klip.Sentuh lama klip untuk memotong pin pada klip.  Klip yang dilepas pinnya akan dihapus."
y*****i,2021-07-05 11:47:08,HITAM,5,"Pengirimannya cepat, kualitas produk sangat baik. Produk original. Harga terjangkau. Respon penjual sangat baik"
g*****7,2020-11-15 15:12:04,RANDOM,5,"Mantaapp, barang mulusss. Pengiriman 3 harian sih. Semoga awet gannn. Makasihhhhh :)))))))))))))))))))))))))))))))))"
dgirlshopsby,2021-01-07 14:44:27,HITAM,5,"semoga awetttttt
bermanfaat sekali untuk olahraga di masa pandemi skrg"
panjisd,2020-08-27 18:59:36,,5,"Barang ori,bagus banget,,80kg lebih masih bisa,,,sip dahh,recomend"
adewi3,2020-11-15 15:01:38,RANDOM,5,Barang sdh datang dan ok semua tinggal pasang. Sayang ga ada buku petunjuk pemakaian. Terima kasih seller
dea.alfi26,2021-01-08 13:23:30,HITAM,5,"Barang sudah datang dengan baik. Ndak ada kekurangan
Pengiriman juga cepat"
melawatigina,2021-07-16 20:39:52,HITAM,5,"makasihh produknyaaa sudah sampai, sesuaai dan bagusss.. makasihh banyaaakk"
resellernathso_sidoarjo,2020-10-16 19:24:42,,5,"Kualitas produk baik, harga baik, pengiriman super fast, seller responsif "
a*****r,2021-04-29 21:30:29,HITAM,5,Mantap pengiriman nya cepat dan barangnya pun sesuai. Terima kasih
rita_poerwoko,2021-04-28 10:24:32,HITAM,5,"Maaf baru kasi nilai. Barang nya bagus, oke banget. Kuat. Semoga tahan lama ya"
m*****1,2021-05-20 17:48:28,HITAM,5,Trima kasih boss. Udah datang pesanannya. Semoga awettt. Aamiin
liliesusanawati,2021-05-28 20:42:14,HITAM,5,Barangnya bagus sangat suka terima kasih semoga awet...  .  .
bhot123,2021-05-30 21:36:38,HITAM,5,"sudah sampai.
biarkan bintang yang bicara 👍.
sesuai pesanan."
i*****7,2021-06-01 20:05:03,HITAM,5,"cepet sampe nya estimasi kamiss, tapi udh dateng hari iniii"
pcyhasan61,2021-02-18 13:13:55,HITAM,5,"Alhamdulillah barang nya sudah datang
Nnti di coba semoga bagus"
akhmad_thahir16,2020-11-03 15:59:59,RANDOM,5,Mantul mantap keren ajiib asolele yaps id the Best ajalah yakan
jodygtg,2020-11-04 12:55:56,RANDOM,5,Barang nya udh sampai dan sgt cepat pengirimannya good jobs
y*****5,2021-01-04 10:49:01,HITAM,5,Kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik
v*****i,2021-04-13 12:51:45,HITAM,5,"Sabii,kokoh pas dipake buat restock,semoga aja awett barangnya"
tria.rhs,2020-12-13 19:05:55,HITAM,5,Pengemasan pengiriman cepet banget.. recommended.. thanks yaa
mas_piki,2021-05-25 23:35:56,HITAM,5,Lumayan dripada lu manyun bakal olahraga huhuuuuuuu mantep
afniapriliani,2021-05-20 13:15:34,HITAM,5, Paket sudaj sampai. Dengan aman. Tinggal pasangnya belom 😊
i*****a,2021-01-07 20:02:50,HITAM,5,Mantab kualitas bagus sekali dan saya sangat puas dengan produk tersebut. Recommended sekali!
siskaaaviandini,2020-11-15 18:37:26,RANDOM,5,Makasih banyaak paketnya udah nyampe dengan selamat sukaaaaa
n*****5,2020-12-16 10:14:18,HITAM,5,"Suka gitu dapet harga segini, di toko lain biasa lebih mahal"
kinanthinilam_,2021-06-30 19:03:06,HITAM,5,"Barangnya bagus
Harganya murah
Sayangnya tidak ada petunjuk untuk memasang baut."
s*****2,2021-03-16 16:10:40,HITAM,5,Barang sesuai di gambar worth it untuk harga segini mantapp
habibwidoseno,2021-03-15 18:36:00,HITAM,5,"Barangnya bagus dan kokoh, bb saya 75 masih kuat menopang wkwk, admin baik sekali, pengiriman lumayan, packing juga standart, mantab sekali, langganan disini deh 🎉🎉🎉"
iqbalyanuar,2021-04-07 10:58:42,HITAM,5,"Belum dibuka, semoga oke. Terimakasih seller. ............"
johaneka12,2020-12-23 09:21:22,HITAM,5,"Barang sesuai la dengan gambar, kuat , Pengiriman cepat, waktunya beraksi wkwk"
r*****s,2021-01-25 20:57:39,HITAM,5,Produk bagus banget dan makasiiiiih kakak selleer. Jossss
dhiescababylord,2020-09-15 15:03:28,,5,"barang diterima dengan baik dan yang pasti kecepatan kirim juga baik, terima kasih seller, tidak ada yang cacat."
indah.shopee,2021-01-25 13:42:37,HITAM,5,"Alhamdulillah barang sampai dengan selamat,  kualitas baik,  langsung di coba sama suami,  suami sukaa 😁"
bembeng_87,2021-03-06 19:02:07,HITAM,5,"Pengiriman cepat kurir jg ramah dari id express, barang terkemas dengan rapi okelah 😆maap telat kasih penilaian👍 "
wahyudisuryapratama,2020-11-19 10:54:57,RANDOM,5,"Nyampe cepet, barang sesuai, mudah dipakai dan josss dah gak ada duanya . Recommended bgt toko ini buat fitness"
a*****a,2021-04-28 16:13:01,HITAM,5,"Mendarat sampe tujuan😍ternyata berat sekali, kualitas👍👍"
s*****4,2021-07-09 08:01:42,HITAM,5,Good product quality.. Thanks... Value for money spend.....
ujiatikamulyan29,2020-11-15 11:01:17,RANDOM,5,Produk sangat baik harga produk sangat terjangkau pengiriman sangat cepat pengemasan sangat baik
yusrilbrillianto,2020-10-12 14:07:45,RANDOM,5,"Barangnya bagus banget, cepet nyampe juga, pokonya ga nyesel belanja disini"
nananana.iknow,2021-02-21 23:18:24,HITAM,5,"Barang nya bagus sesuai dengan pesanan pengiriman cepat packing rapi dan aman, admin ramah "
alfi.br,2021-05-13 12:54:20,HITAM,5,"Pengiriman barang mantap
Sering bgt beli di toko ini , alhamdulillah baik terus
Packing rapi
Barang bagus , kurir ramah
Terimakasih"
wahyudisuryapratama,2020-11-15 11:07:04,RANDOM,5,"Barang ori, cepet sampe, mudah nempel , kuat, bagus, mudah dipasang, sangat rekomended, pokoknya sukaaaa 👍🏋️"
alma_asysya,2021-07-02 16:44:51,HITAM,5,Nyampe rumah langsung pasang langsung nyoba. Barang bagusss.. cepet sampenya sesuai tanggal.. terimakasih
richyretro,2021-05-05 19:19:43,HITAM,4,"bagus banget bahan premium
kokoh,harga bersahabat
rekomended"
y*****a,2020-10-24 14:43:19,,5,Bagußsssssssssss ssekaliiiiiiiiiiiii.....kuuuuuaaaaaaatttt
f*****n,2020-08-22 14:50:03,,4,"Sudah sampai mudah mudahan awet, dan gak patah katanya kuat menahan beban sampai 100 kg"
kuncu.adiet,2020-12-01 13:00:29,RANDOM,5,Bagus barang nya ..kokoh..sesuai yg di gambar..semoga awet..
n*****a,2020-12-21 12:35:48,HITAM,5,mantapppppppppppppppppppoooooopppppppppppppppoooop
lilik170981,2020-12-15 11:37:27,HITAM,5,"Lumayan bisa dpke olah raga drmh, pengiriman cepat bagus deh"
t*****i,2021-07-06 00:32:32,HITAM,5,Bagus pengiriman cepat produk baik produk original mantappppp
fdsupeno,2020-11-15 10:44:16,RANDOM,5,"Barang sesuai pesanan, kuat, pengiriman lancar.
Mantap..."
lauraestervaniam.s,2021-07-01 09:50:10,HITAM,5,"Mantap sy suka banget makasih, pengirimannya cepet"
liapermadi,2021-04-11 13:28:39,HITAM,5,Alhamdulillah barang uda smpai barang ok admin baik bngt
khusnulyudah,2021-03-07 12:45:32,HITAM,5,"Produknya kereeeen coy, kuat dan simple.
Cooocok dan puas"
n*****a,2020-11-19 14:27:11,RANDOM,5,"Saya coba pasang di dinding tanpa menggunakan baut, hasilnya cukup kuat menurut saya. Sangat memuaskan dan harganya terjangkau 👍🏻👍🏻"
a*****1,2020-11-22 14:10:26,RANDOM,5,Alhamdulillah barang nya bagus dan tidak mengecewakan sekali
s*****4,2021-01-03 18:04:42,HITAM,5,cukup berguna untuk terapi anak saya yg skoliosis karena dianjurkan pke alat pull bar ini🤩🤩
d*****9,2021-04-11 10:37:32,HITAM,4,"Alhamdulillah produk telah sampai dengan selamat tanpa cacat sedikitpun, telah dicoba produk sangat kuat dengan beban lebih dari 70 kg
Semoga bermanfaat"
n*****6,2021-03-28 12:04:05,HITAM,5, Mantap Bagus kuat dan murah malah cepet lagi pengirimannya
denzon7,2021-01-01 15:51:09,HITAM,5,Jsusndbxucjcnxnxdjdjsnsnxnxixjdjdhhsjzmxnhxjcndndkxjcjc
gede.yuda81,2021-05-21 22:52:17,HITAM,5,"Mantaaappp betullll Terimakasih gan,. Barang bagus Harga bersahabat,.  Semoga sukses selalu,.  Recommend sellers,.  "
nurbina2006,2020-09-10 02:37:20,,5,Kemarin pesen besok siang barang datang...good...anak dan suami saya suka bangeet....
nisacollection,2020-12-14 19:15:09,HITAM,5,"Alhamdulillah...barang sudah diterima dengan selamat...kualitas bagus, penjual amanah"
rafael_yulianto,2020-11-15 20:44:43,RANDOM,5,"Pengiriman 3 hari dan itu lumayan cepat karna posisi saya yg jauh dan barang dalam kondisi baik saat dibuka, kualitas barang baik"
annisamawaddah204,2021-07-03 15:08:22,HITAM,5,Terimakasih .. mohon maaf tdk bisa mngerim fto dan video
