username,date,variation,rating,comment
a*****2,2021-05-04 10:41:10,Ukuran 2R,5,Hasil bagus. Ngga pecah kertas glossy juga. Respon baik pengiriman cepat
f*****a,2020-11-18 10:47:26,1R minimal order 30,5,"Bagus banget hasilnyaaaa, pengiriman cepet banget, pesanan sesuai, thanks for Seller ❤️"
a*****0,2020-11-16 19:24:15,2R minimal order 25,5,"Barang cepat sampai, tidak ad kerusakan, dikemas dengan baik banget, respon penjual juga sangat baik, thx seller"
r*****7,2020-12-05 16:02:23,2R minimal order 25,5,"Pengiriman cepattt, bagussss, orderan kedua ga mengecewakannnnnnn"
h*****a,2021-08-12 12:46:02,POLAROID POLOS,5,"lusyuu, kualitas dan ketebalan fotonya oke lah. tapi ada beberapa foto yg kayak kurang, tapi tergantung file yg kita kirim sih"
r*****7,2020-11-30 13:30:26,2R minimal order 25,5,"Pengiriman lumayan lama krna PO, tapi bagussss cerah jugaa, tq❤️"
sheilaaartc,2021-07-02 12:51:44,POLAROID COSTUM,5,kualitas fto nya bagua dan bs request custom semau kt kl pesen yg custom ya
j*****8,2021-08-30 11:49:03,POLAROID POLOS,5,OMGGGGGGGGGGGGGG THANKS.......
candyshop_08,2021-06-15 13:40:01,2R POLAROID POLOS,5,"Bagus banget,tapi warna nya kurang cera ,pengeditan juga kurang sih,tapi GPP lumayan juga untuk harga segitu,pengiriman juga cepat,tapi pengemasan agak lama, tapi GPP sih, polaroid nya juga tebal,dan di kemas dengan bobelwrab tebel"
n*****a,2020-09-22 12:20:15,2R POLAROID ,5,"Barang sampe pas kmrin,baru smpet ksih nilai skrang😁 "
a*****p,2020-09-17 11:06:49,1R POLAROID,5,"Paket sudah datang walaupun saya kira barang nya di resi ini ternyata di resi sebelum nya,terima kasih😅😍"
nadya_hikmatul,2020-11-29 08:56:12,2R minimal order 25,5,Suka Alhamdulillah memuaskan sekali kak hasilnya tidak mengecewakan.. thanks ya harus order lagi nihhh
e*****1,2021-08-04 16:19:53,POLAROID POLOS,5,"Bagus banget polaroid nya, cuma ada 1 foto orang nyasar wkwk, seller dan kurir nya ramah"
m*****i,2021-04-12 20:18:25,Ukuran 1R,5,kualitas bagus tidak buram adminnya ramah bngt pokoknya best lah🤍
raisya1910,2020-11-25 08:13:09,2R minimal order 25,5,"barang sesuai pesanan , pengemasan dan pengiriman cepet , kualitas barang bagus 😍😍😍😍😍😍😍 makasi seller"
8mz7m4bzz8,2020-10-02 19:00:54,2R POLAROID ,5,"Alhamdulillah barangnya bagus bgt, alhamdulillah real pict ga nyesel dong:( pengen order lagiii nantiii"
aurelcecilia17,2021-02-28 15:00:58,Ukuran 2R,5,Hasil cetakan bagus. Tp kurangnya ada potongannya kurang presisi. Tapi secara keseluruhan okee. Proses cepat
m*****i,2021-03-23 15:05:27,Ukuran 2R,5,"Polaroid bagus,,, cetak nya juga rapih banget👌🏻👌🏻👌🏻👍🏻👍🏻👍🏻"
sitaash,2020-08-25 07:29:49,2R POLAROID,5,Bagus lah sjfsjfsufwjfsfuzjvxkgdkgdjgsufstiefogdgehi
audydwip,2021-04-25 17:37:19,Ukuran 2R,5,"Bagus bangettt untuk hargaa segitu, makasihhhh yaaaa!!!!"
123gadis123,2021-08-15 15:34:19,POLAROID POLOS,4,"Alhamdulillah pesanannya sudah sampai, pengirimannya lumayan lah ya, harganya oke, cetakannya bagus dan rapih, ramah bgt penjualnya, terimakasih banyak:)"
k*****3,2021-03-17 10:41:59,Ukuran 2R,5,bagus bgt sih ga nyesel kainnya tebal bahannya bagus dijamin ga nyesel. pengemasannya agak la but it's ok. telat bgt aku nilainya hehe. makasih^^^ soon order disini lagi deh.  ..................................................
armia.29,2020-12-15 23:24:04,Ukuran 2R,5,"Terimakasih
Barang sudah sampai
Hasilnya bagus
Memuaskan
Cantik
😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🤗❤️🤗❤️🤗❤️🤗❤️👍❤️👍❤️👍❤️👍❤️👍❤️👍❤️👍❤️👍❤️👍❤️👍❤️👍❤️"
,2020-12-06 17:24:07,3R minimal order 10,5,Hasil foto nya bagus banget kakkk packing nya juga rapih pengiriman nya juga ga terlalu lamaa
a*****a,2021-02-07 18:38:42,Ukuran 2R,5,"Puas banget! Semuanya sesuai, cuttingannya rapih semua aaakkk seneng bangettt 😭❤️❤️❤️❤️"
c*****a,2021-02-10 11:02:46,Ukuran 2R,5,barangnya sudah sampai ga ada yang rusak/lecek cuma beberapa jam sudah sampai mantap lah🥰
m*****h,2021-05-31 00:51:10,2R POLAROID COSTUM,5,"Kualitas produknya pokonya bagus. Ga nyesel beli di toko ini, produknya sesuai keinginan, packing nya aman pula, pengirimannya lumayan lah ya. Walaupun kurang satu polarid nya, tapi gpp tetep rekomen, makasih 🙏🏻"
wiwiseftia,2020-09-15 21:52:28,2R POLAROID PUTIH,5,Udah langganan mimin nya ramah baikk bgt pokonya ga nyesel mesen disini tuhhh mantapp
labiesha,2020-09-16 22:41:00,2R POLAROID PUTIH,5,"barang sampai dengan selamat , hasil fotonya juga bagus jernih dan jelas , terimakasih kak 👍😗"
f*****_,2020-08-11 20:59:06,2R POLAROID (MIN25),5,"Kualitas produk baikk,harga produk sangatttt baikkkkkkk"
.alexia,2021-06-06 20:40:35,2R POLAROID BLACK,5,"Bagus... Gak nyesel, gak ada keselahan dalm peroduk, good deh"
misno_ragilia,2020-09-10 11:27:24,2R POSTCARD PUTIH,5,"jumlah pas 150 foto,
seller fast respon dan sangat amanah ..
bahan foto bagus, glosy dan tebal .
recomended seller 👍🏻👍🏻👍🏻👍🏻
makasi seller 🙏🏻"
v*****i,2020-10-02 14:42:47,2R POLAROID ,5,"baguss bangettt hasilnyaa, gaada yang pecahh.. ownernyaa juga baik bangett"
paulchekaseptian,2020-08-12 18:57:31,2R POLAROID (MIN25),5,"Barang sampai dengan selamat., produk mantulll pokonya the best"
nabilatiaraelhaqi,2021-03-30 10:24:30,Ukuran 2R,5,"Bagus banget cuman agak tipis tapi emang ada harga sih ,tapi kalau misal harga segitu udah bagus banget malahan untuk pencetakan nya juga cepet dan pengirimannya juga cepet,aku nyesel cuman nyeyak foto dikit.di kasih bonus pula"
s*****_,2021-07-13 17:54:49,POLAROID BLACK,5,"thank you seller barang udh sampe, Kualitas fotonya bagusss, harganya juga muraahhhh, tapi foto yg dikirim kurang lengkap:("
vnssa.m,2020-12-21 10:36:15,Ukuran 2R,5,"makasii yaah hihi gemes"" bgt AAAA🥺🥺❣️❣️❣️❣️ kualitasnya bagus bangeett, kapan"" mau beli lagi ah disini heheh"
wulannnn27145,2020-09-11 21:12:13,2R POLAROID PUTIH,5,"Godddd, sukses trusssss1000000% wkwkw maap gambar nya kek gitu heh ganiat"
i*****a,2021-04-30 14:16:53,Ukuran 2R,4,baagusss koo harga nya pass hasilnya jernih semua sesuai foto yang kita kirim
ranniaa11,2020-08-20 01:49:41,2R POLAROID,5,"Bagus banget hasil cetakannyaaaaa, abis ini klo mau cetak disini lagi dehhh💙💙💙💙💙💜💜💜💜"
,2020-12-27 07:36:17,Ukuran 2R,5,Gapernah bosen beli disini kualitas nya bagus bangettt harga nya murah
n*****z,2021-06-24 17:12:49,2R POLAROID BLACK,5,"pesanannya lengkap gaada yang kurang, tapi ada beberapa yang potongannya ga rapih. makasih banyak"
dwi_sulistianawati,2020-10-08 17:24:05,3R POLAROID,5,Bagus sih tp agak mahal jg...🙄soalnya di toko sebelah lebih murah😐tp gpp lah tetep sk soalnya hasilnya bgs jg😊
,2020-12-17 20:48:45,Ukuran 2R,5,Hasil cetak nya bagusss pesanan nya sesuai dan pass seller ramah
l*****m,2020-10-16 19:19:16,2R POLAROID ,5,Alhamdulillah barangnyaaa udahh nyampee dengan selamatt💛 tidakk ada yang kurang sedikit punn😚😚 baguss banget kak 😍😍 nextt bakall jd langganan nihh💛💛
l*****5,2021-01-17 15:04:59,Ukuran 2R,5,"terima kasih kak barang sudah sampai 🙏🙏
alhamdulillah pelangganku selalu puas dengan foto nya 🤗🤗"
r*****1,2020-11-15 09:57:05,2R minimal order 25,5,"Pengiriman nya cepet, prosesnya juga cepet,  hasilnya bagus bangeeet, kertasnya teberl, rapiiih"
a*****1,2020-08-29 13:15:13,2R POLAROID,5,Bagus bagus pengiriman cepat barang bagus kualitas bagus deh
g*****e,2020-12-28 08:10:12,Ukuran 2R,5,"Kualitas barang-barang baik 😊
Tidak ada yang mengecewakan."
n*****h,2021-06-12 18:13:54,2R POLAROID POLOS,5,"Bagus pesanan pas, kertas ny tebel packing bublewarp tebel bgt thankyouu"
f*****a,2020-08-21 17:42:49,2R POLAROID,5,"Bagus polaroid nya,  pengiriman nya agak lama, tapi memuaskan"
q*****m,2020-11-11 17:07:17,3R minimal order 10,5,JJHzbhnJsjsbsbsbabjakqppqpqpqkjbavabavgahsbshsjwjwwvvavwb
shafa_nr_627,2020-08-15 18:29:00,2R POLAROID,5,"packing nya amannn, sesuai pesanannnn, kualitas produk baik"
l*****i,2021-07-12 19:43:42,POLAROID BLACK,5,"Bagus banget talinya, dengan harga yg murah dapet tali lumayan banget"
r*****4,2020-11-05 19:43:06,2R minimal order 25,4,Barang sampai sesuai pesanan😁cuman gmbrnya kok jd blur🙄pengiriman lama saya maklumin soalnya harus ada proses pencetakan😊seller nya ramah✅
h*****2,2021-07-03 02:59:04,POLAROID BLACK,5,Suka banget pokoknya Sama Poto polaroid nya next order deh pokoknya 👍👍
g*****t,2021-03-16 18:28:31,Ukuran 2R,5,Mantapppp... fotonya dicetak dengan baik dan potongannya juga rapi. Terima kasih seller sukses selalu ya....
501sy0kuo6sjvooqz1eac8yma_0u,2020-11-27 22:29:58,2R minimal order 25,5,"Tenda jendelanya sudah sampai, sama teglonnya juga, sesuai sama fotonya, tapi tendanya kurang lebar di jendela aku, jd harus dipesan satu lagi deh"
r*****a,2021-03-07 10:21:27,Ukuran 2R,5,"Packaging aman banget,ga ada cacat,ataupun masalah pokoknya oke banget"
r*****i,2020-08-02 15:32:36,2R POLAROID (MIN25),5,"Huaaaaaaaaaa, seneng banget pengirimannya cepat... Cuma ada beberapa yg ngga ke cetak, but its okayyyy. Thank youu"
j*****e,2020-08-24 16:22:26,2R POLAROID,5,Bagus sihh semuanyaa oke pengiriman juga sesuaiii bakal repeat order. Cocok banget buat mengenang memory 🙏🏻🙏🏻🙏🏻
st.rubiahh_,2020-11-25 11:27:21,2R minimal order 25,5,Alhamdulillah.. udh smpai kak..maaf gk bisa kasih fotonya.. soalnya bukn sya yg nerima.. heheh.. kekeksmsmsmamamakkqkakwkakakamkakwkakakakakskksksm
p*****2,2020-08-14 12:07:11,1R POLAROID (MIN30),4,"Bagus aku suka tapi yg satu foto siapa 😭😭
Buhxbsjdxbshsshzmshshs
Gshsjsjsjdbd
Gshsjsjxldjdhdhd"
avianaswa,2020-08-01 16:59:49,1R POLAROID (MIN30),5,"Gambar nya agak blur, tapi tetep bagus, pengemasan cepet, bagus deh pokoknya, tetep rekomen "
ikalaelasari____,2020-08-29 17:57:17,2R POLAROID,5,"Kualitan fotonyaaa bagussss hihii, harganya juga murahhhh, pengiriman agak lama soalnya proses pencetakan duluuu!! Niceeee😁"
hyena01,2021-08-02 11:40:18,BACKGROUND BEBAS,5,Bahannya bagus banget harganya nya juga lumayan murah lah ya
liaraesita,2020-11-27 14:06:15,2R minimal order 25,5,thanks suka banget pokonya🥺😭 next pasti order lagi🥺🖤 pengiriman cepet banget kmarin order sekarg dah nyampe🥺
emasyechbu,2020-08-26 19:18:27,1R POLAROID,5,"Salin printnya bagus, packingnya rapi, sellernya ramah, worth it bgt"
l*****w,2020-11-09 12:47:04,2R minimal order 25,5,"PACKING NYA RAPI BGTT SUMPAH,SAFETY BGTT.. TRUS POLAROID NYA RAPI BGT GA KAYA SEBELAH,FIX SI KLO MAU BELI POLAROID DISINI LAGI,CAUSE KAKA NYA JUGAA BAIKK BGTTTT, NEXT ORDER LAGI!❤️ ktanya proses nya 2-3 harii,tapii punyaku cuma sehariiii❤️ pake jnt dri depok ke Jogja 2 hari nyampe😍❤️"
d*****a,2021-01-30 03:22:03,Ukuran 2R,5,"terimakasih banyak kak, sudah sampai 🙏
seller nya baik bangett 🤗"
hullyxi,2021-06-12 09:09:22,2R POLAROID COSTUM,5,Lumayan bagus si makasih Pengiriman nya cepet bgt cuma pas di kemas lama hehe tpi gpp kualitas lumayam si harga murah bgt
arti15_,2021-05-30 15:26:44,2R POLAROID COSTUM,5,"Bagus bangettt,realpict,background nya sesuai sama yg di requet,fotonya pas 25,respon penjual baik,terimakasih seller dan shopee"
s*****2,2021-06-07 13:06:23,2R POLAROID BLACK,5,"Ada yang ke gores sedikit heheh,barangnya baguss kualitasnya okee bangettt"
n*****1,2020-12-24 14:48:20,Ukuran 2R,4,"Kualitas foto sedikit pecahh huwhuwwww, admin ramah. Pengiriman cepatt hmm
"
s*****3,2021-02-12 13:08:46,Ukuran 2R,5,"bagus, hasilnya ga pecah, kualitas kertasnya jg tebal, mantap deh "
azza_kanna,2020-07-31 22:37:37,2R POLAROID (MIN25),5,Cepat bagus aman murah jasa pengiriman lengkap mantulllllllllll penjual ramah dan amanah terimakasih
azi16jah,2021-05-29 14:53:55,2R POLAROID COSTUM,5,Udah sampe bagus tapi belom saya buka pasti langgana  banget  pasti
f*****_,2021-06-09 16:38:50,2R POLAROID POLOS,5,"Foto mantap,cuma ini siapa weh nyasar 1 foto.Foto gw ilang 1 sisanya foto orang aduu.Lebih teliti lagi nanti min"
kaylafausta16,2020-09-20 18:30:17,2R POLAROID ,5,"Gambarnya baguss bgt wehhh,,,recommended bgt sihh ini"
n*****_,2020-12-30 17:53:30,Ukuran 2R,5,"Alhamdulillah udah sampai, sangat memuaskan, thank you seller dan shopee ❤"
fitrywln,2020-11-28 19:07:54,2R minimal order 25,5,Allhamdulilah sudah ready kenapa ga dari dlu nemu toko ini cepet banget proses nya dong😭❤
putz12.,2021-03-30 14:32:47,Ukuran 2R,5,"Kawaiii´･ᴗ･`♡ . . . Packing nya rapi di lapisin plastik, sehingga polaroid nya aman . btw arigatouu seller."
raisfatih314,2020-11-21 20:22:30,2R minimal order 25,5,Barang bagus kualitas premium pengiriman sangat cepat dhfh
s*****3,2020-10-03 12:00:21,2R POLAROID ,5,Hasil cetakannya bagus dan gak kurang sama sekali. Adminnya juga ramah. Next time bakal pesen lagi sepertinya. Thank you!
2110_3012,2021-07-19 21:06:52,POLAROID POLOS,5,"Hasil polaroidnya bagus gambarnya juga bagus suka bangeeeeeeet, tapi masalahnya pengirimannya aja yang lama sampe 1 mingguan lebih"
elizabeths02,2020-10-03 17:44:19,2R POLAROID ,5,"Kualitas polaroid nya bagus, packaging nya juga bagus dan rapi, harga nya juga murah"
m*****3,2020-08-07 15:14:27,2R POLAROID (MIN25),5,Kerreennnnnnnnnnnnnnnn habisssssssssssssssssssssssss
n*****a,2021-01-13 14:08:29,Ukuran 2R,4,paketnya udah datanggg setelah di tunggu tungguuu barangnya bagusss sesuai sama hargaa sukaaa makasiiii
s*****5,2021-05-07 19:39:03,Ukuran 2R,5,Makasih suka bangettt harga Murmer kualitas oke pengiriman agak lama sih tapi gapapa 
scarlet2707,2020-10-05 14:35:58,2R POLAROID ,5,"pengiriman cepat, pesennya 35 foto tp dikirimnya 45 foto, ada yg double gpp lah aku kasi aja ke yg beli, buat di jual lg soalnya, makasih"
t*****a,2020-11-07 14:23:13,2R minimal order 25,5,"harga sangat terjangkau, kualitas photo bagus dan sesuai dengan pesanan "
sugiartiii13,2020-09-13 14:19:17,2R POLAROID PUTIH,5,Okeee bagusss pengiriman cepet bgttt sukaaa pokoknya makasihhhhhhh banyakkkkkkkkk
j*****a,2020-12-19 17:27:08,Ukuran 1R,4,bagus tapi sayang bgt banyak yg miring:( ada beberapa potongan yang garapi juga..
qis_27,2021-03-07 19:13:10,Ukuran 2R,5,"kualitas sesuai dengan harga, pengiriman cepat dan sesuai perhitungan."
r*****n,2020-07-10 19:25:11,2R POLAROID,5,"Sudah sesuai pesanan, barang yang datang sesuai dengan gambar, thank u "
oemooooo1011,2020-11-25 12:21:21,2R minimal order 25,5,"Worth banget murah dan lengka,  packingnya aman.  Thanks seller Worth banget murah dan lengka,  packingnya aman.  Thanks seller Worth banget murah dan lengka,  packingnya aman.  Thanks seller"
a*****y,2020-12-09 23:54:00,3R minimal order 10,5,Bagus lah walaupun foto nya agak pecah ya sesuai sama harga kkk.
carolsean1223,2020-11-20 21:02:13,2R minimal order 25,5,Bagus bangeeet 🤩. penjualnya juga ramah banget. The best!
allenasyahwa7,2020-10-26 18:38:34,2R POLAROID ,5,"Sip polaroid sudah sampai dengan selamat ini udah pembelian ke 3x nya sukak terus sama kualitas polaroidnya seller bener"" selalu teliti semua foto bener semua rekomended banget pokoknyaa  "
r*****h,2021-05-08 11:54:37,Ukuran 3R,5,Makasih seler. Barang sangat memuaskan lain waktu saya order disini lagi. Dan customer suka alhamdulillah 
varenzashva,2021-02-12 18:52:21,Ukuran 3R,5,pengirimannya sangatt rapih dan kualitas fotonya juga baik
4xyfadqlb7,2020-11-13 13:16:47,2R minimal order 25,5,"Fotonya sudah datang, terimakasih seller terima kasih shoppe... Makasih makasih"
akirrarena,2020-07-26 17:35:31,2R POLAROID,5,"Barang sudah sampai dengan selamaatt, terimakasih kak, barang bagus²"
sugarplum_27,2020-10-14 16:13:23,2R POLAROID ,5,"pengiriman cepat, pas bgt 70foto untung saja tidak ada yang kurang krn untuk di jual lagi, terimakasih!!"
h*****1,2020-11-04 18:09:29,2R minimal order 25,5,"Bagus bangettt, lucu. Prosesnya cepat walau Pesan banyak, thanks shopee n seller"
onlyeat,2020-08-28 17:07:42,1R POLAROID,5,"Packinya rappih, penjualnya ramah, baik, sabar banget, pkoknya top deh, nanti mo beli lagi soalnya bagus bet"
kamusiapa10,2020-09-12 17:01:14,2R POLAROID PUTIH,5,Gud wjwjwkalalakajakanaksjsjajwjwjwkalalakajakanaksjsjajwjwjwkalalakajakanaksjsjajwjwjwkalalakajakanaksjsjaj
indahnf5245,2020-12-07 15:32:54,2R minimal order 25,5,"Suka banget bahannya tebal mengkilap tidak pecah walaupun ada beberapa foto yg double tapi gapapa tetep suka, pengirimannya cpt thx ya ka semoga bisa jadi langganan 😍"
j*****3,2021-01-07 20:19:19,Ukuran 1R,5,"Makasiihh 😍😍 harganya murah, kertas fotonya bagus mengkilap, pengemasannya aman, dan hasilnya rapihh 👍"
farahsalwa,2021-06-13 14:23:04,2R POLAROID COSTUM,5,"Miminnya baik bgt,sabar juga makasih Mimin semoga berkah"
s*****7,2020-12-07 19:11:22,2R minimal order 25,5,Alhamdulillah kualitas barangnya bagus banget pengirimannya juga cepat...........
,2021-02-20 10:02:12,Ukuran 2R,5,"Plis suka bgt, kualitasnya bagus bgt, kalo dibilang mahal sih engga, soalnya harga segitu cocok bgt"
r*****4,2021-02-03 15:32:15,Ukuran 1R,5,"Bagus banget udah beli 2 kali, sellernya baik meskipun slow respon. Pengiriman cepat dan rapih"
juliecut98,2020-10-26 20:30:10,2R POLAROID ,4,"Pesanan diterima dg selamat, pengiriman nya lumayan cepat, makasih seller, fotonya lumayan sesuai harga"
y*****k,2020-08-21 23:18:26,2R POLAROID (MIN25),5,"Selalu suka sama hasil fotonya, udah beberapa kali pesan disini dan hasilnya selalu memuaskan"
sitimarisabahar,2020-08-30 19:09:14,2R POLAROID,5,"Bagusss bangettt....aku pikir bakal lebih dari 1 minggu😭😭 ternyataaa cepettr donggg ga ngertiii lagiiii gadaa yg kurangg passs,,,,,terima kasih bonusnyaaa"
i*****a,2020-12-07 16:36:53,Ukuran 2R,5,"Bagussss bgttt foto polaroid nya,  dan akuu sukaa bgtt, dan penjual ramah banget"
u4ar8pa8gc,2021-08-17 21:55:51,POLAROID POLOS,4,Semoga tetap amanah ya gan..............................
,2020-12-13 14:43:17,2R minimal order 25,5,"Foto nya udah di ambil cust gak sempat foto, sebenarnya udh lama sampe baru kasih penilaian aja,bagus kok hasil polaroid nya harganya jg murah"
rikaynt,2021-03-11 23:11:01,Ukuran 2R,5,"Orderan kedua, dan selalu puas. Kemungkinan bakal order lagi hehe makasih seller 😊"
l*****3,2020-12-21 04:34:37,Ukuran 2R,5,"maaf kak baru kasih nilai 🙏
semua pesanan lengkap, terimaksih banyak kak
👍👍"
dindaamaliaaaaa,2021-02-18 18:57:37,Ukuran 2R,5,"bagusss bgtt, tebell, ga pecahh, harga murmer💜 syg bgt sm toko ini huhu luvvv"
haniifatul08,2020-11-15 12:30:18,2R minimal order 25,4,Hasil fotonya kurang bagus dan pengirimannya lama mmg karna jasa kirim nya lengkap semua barangnya alhamdulillah makasih nya kak sukses selalu😊
n*****3,2021-07-14 21:20:31,POLAROID POLOS,5,sering order disini tapi baru kali ini foto kurang 2 padahal foto sudah dikirim pas dengan pesanan
zariyanti_090404,2020-07-19 20:20:14,2R POLAROID,5,Ccghjkkxczzvnkkwksjdhenehyd3hgsjsksbdnsid7endudydbfj
risris03,2020-10-18 18:31:43,2R POLAROID ,5,"Pengemasan cepet banget cuma 3 harian,pengiriman seharian,terdabestt pokoknyaaaa,bakalan langganan dan order lagi disini hehe."
ninda.fitria,2020-07-27 19:15:50,2R POLAROID,5,Suka bgt😍😍😍 hasil fotonya bagusss kertasnya juga tebel dan halusss😍😍😍 mantap dehhh mau order lg kpn2 buat menuhin album☺️☺️☺️
,2020-11-19 12:11:51,1R minimal order 30,5,"Ini mah bagus banget 😭👍aku  suka  banget hasil fotonya juga bagus, yang aku foto itu kamera aku ngeblur😅 pokonya best banget deh👍"
r7uv4ab784,2020-08-23 15:40:25,2R POLAROID,5,Baguskok tebel2 lgi ya walaupun agak lama sii dalam pengemasannya tpi gpp ngertiin mungkin bnyak orderan oke tq u😍
z*****3,2021-05-25 11:22:09,Ukuran 2R,5,produk baik sangat baik pengirimannya cepat dan respon penjual juga sangat baik 
balqisdeswita24,2020-08-27 23:08:33,2R POLAROID,4,"Bagus bangett,harga terjangkau,tpi pengiriman aga lama"
,2020-11-11 17:58:08,1R minimal order 30,5,"Bagussssssss
Murahhhhhhhh
Kualitas bagussss
Tidak mengecewakan 
Sukak bangettttt
Penjual ramahhhh
🤩😍🥰😘"
jhjhrmj20,2021-03-28 02:05:36,Ukuran 2R,5,Packing nya aman dan semoga barang nya bagus yah masih belum di buka semoga bagus dan gk mengecewakan
awaliaaaa17,2020-10-18 19:07:45,2R POLAROID ,5,"Kualitas produk bagus,sudah beberapa kali beli disini, respon penjual baik, cocok untuk reseller"
a*****5,2020-08-24 12:20:50,2R POLAROID,5,"Udah dua kali order disini ga mengecewakan, kertasnya tebeelll dan warnanya juga bagus, tquuu"
_md793_sdn,2020-09-04 16:19:02,2R POLAROID PUTIH,5,"Terima kasi produk nya bagus...
Pengiriman nya juga cepat....
Baguss juga kurir nya baik...."
s*****i,2020-12-14 12:42:30,2R minimal order 25,5,"AW KEREN, KEREN TAU BENERAN, POLAROIDNYA TEBEL JG, GANYESEL, MURAH JG, SESUAI POKOKNYA"
tiaraalviana06,2020-07-29 20:11:17,1R POLAROID (MIN30),5,Alhamdulillah brang sudah sampai .. hasil foto nya bagus dan jelas .. terima kasih ka
d*****1,2021-06-04 20:53:10,Ukuran 2R,4,Kualitas produk baik Kualitas produk baik Kualitas produk baik Kualitas produk baik
_*****a,2020-10-11 13:43:38,2R POLAROID ,5,"Suka bangetttt makasihhh banyakkk, semoga berkah lancar selalu usahanya🤗🤗🤗"
haloelisa,2020-12-05 13:52:42,1R minimal order 30,5,"bagus banget, seller nya ramah dan po nya cepet banget huhu thanks seller💘"
s*****6,2020-11-19 13:49:34,2R minimal order 25,5,"Bagus... Terima kasih siap di tempel heheheh terima kasih, terima kasih"
,2020-10-20 10:56:16,2R POLAROID ,5,Bsbsjsjsjwiwikakakakakakakakakqkwkwkwkwkwjajwkwkwkwkwkakkakwkwkwkkkkkk
syiifazxz14,2020-08-10 13:49:36,1R POLAROID (MIN30),5,Cepet bangett sampai 3 hari setelah foto di kirimm mantap pokoknyaa
b*****_,2021-05-12 05:33:31,Ukuran 2R,5,"Sesuai pesanan dan pengiriman cepat tidak ada yang kurang,,"
u*****a,2021-02-04 20:03:53,Ukuran 2R,5,"kualitas produknya sangat baikk, pengirimannya juga cepatt"
mirandameri,2020-12-21 13:08:49,Ukuran 2R,5,Bagis cetakannya saya senang inshaallah nanti order lgi
adelsa.a,2021-03-08 14:22:31,Ukuran 1R,5,"Mmmm... bagussss sesuaaiii pesanann, trimakasihh👍🏼👍🏼🙏🏻"
n*****f,2020-09-25 11:56:00,2R POLAROID PUTIH,5,"Bagus bangett sihhh ini, recommended banget asli👍🏻❤️😭💝"
l*****e,2020-07-28 11:17:39,2R POLAROID,5,Vbjvjhkgzzexvyvyvniioņcrxejbbuvuvuvycbiuvyrxrreehbuv
n*****1,2020-09-04 04:43:31,1R POLAROID,5,Bagusssssssssssssssssss bangeeeeeeeeetttttttt♡♡♡♡♡♡
durrohnashikhah,2020-11-09 12:56:06,1R minimal order 30,5,"Alhamdulillah paketan mendarat dengan aman, makasih "
i*****2,2021-02-02 09:34:57,Ukuran 2R,4,Mantappppppppppppppp lahhh barang datang dengan swlamat 
f*****a,2021-11-11 21:14:18,POLAROID POLOS,5,bagusss bgttt ashdndbsjhshxj murah kualitas bagusssssssssssssssssssssssssss
_pn7k36drf,2021-10-29 17:38:48,+ LAMINASI GLOSSY,5,"barang nya udh smpe maaf ya kak fotonya ga sesuai,palaroid nya bagus si lumayan tpi kak untuk laminasi nya ditingkatkan lagi ya soalnya ptonya burem dan warna nya lebih kehitaman ga cerah, tpi makasih ya ka🙏"
chintiyamoranata11,2022-03-23 19:28:54,POLAROID BLACK,5,"Sesuai pesanan, gambar nya juga cerah i like it🤗"
a*****0,2022-02-28 22:39:38,POLAROID RAINBOW,5,
arirosmawati5.,2022-02-24 20:48:34,POLAROID RAINBOW,5,"Sukaaa,realpict juga seneng banget pokoknya worthit buat dibeli si❤️😚"
rehginaristitarigan15,2022-01-29 14:35:35,POLAROID POLOS,5,
ardhitastyn,2022-01-22 11:03:15,POLAROID BLACK,5,Bagusss
arivia_,2021-12-06 21:39:37,POLAROID POLOS,5,BAGUS BANGETT !!!
pazri_.,2021-11-07 13:58:29,POLAROID POLOS,5,Thanks you for order😍
s.nurliah,2021-09-29 02:10:38,POLAROID POLOS,5,Bagus banget baru datang tadi siang Terima kak
sherinputrianam,2021-06-12 18:10:29,2R POLAROID POLOS,5,Keren banget 🧡
epobabel,2021-08-24 14:07:59,POLAROID BLACK,5,
n*****z,2021-08-14 11:04:58,BACKGROUND BEBAS,5,"Lumayan laahh 
Ada yg cantik bgt ada yg biasa aja"
nesiactul,2021-06-28 07:55:17,POLAROID COSTUM,5,"bagus bgt 😔💘
keren, seller baik, kalian harusssssssss cobaaaa, buruannn orderrr yyayyyyyaa 👍🏿"
diahmaulina876,2022-03-20 17:34:06,POLAROID POLOS,5,Alhamdulillah paketnya sampai. Fotonya murah harganyaaa. Kualitas fotonya luamyan lah yaaa okee pengrimann cukup cepat
s*****.,2022-01-28 19:11:00,POLAROID RAINBOW,4,"Lumayan baik, produknya bagus, tapi ada yg lecet"" sedikit,"
kirani.almufidah,2021-12-15 21:29:05,POLAROID POLOS,5,"Barang nya sudah sampai, dalam keadaan aman, respon penjual juga cepat dan ramah terimakasih^^"
l*****l,2021-11-14 03:11:01,+ LAMINASI GLOSSY,5,"Barangnya Sudah sampai. Pengiriman cepat Dan aman, barangnya lengkap dan oke🥰😍 thanks 😇"
