username,date,variation,rating,comment
rifkabundaaraellen,2021-10-30 11:18:23,"SACHET,KITTEN Tuna",5,Alhamdulillah cepet amanah Dan ramah selalu belanja disini Dan puas makasih kak sukses terus ya Dan tambah laris 🙏❤🤲
erikaafiansyah,2021-11-03 15:29:24,"SACHET,ADULT Salmon",5,"Sdh sampai..
Lengkap semua nya..
Langganan sdh di toko ini..makasih.."
dhiyashaffiyyah,2021-10-24 13:33:03,"SACHET,ADULT Salmon",5,"Harga murah, pengemasan cepat dan aman 
Udah beberapa x order dan ngga pernah kecewa"
mariataimah0109,2021-11-17 20:47:20,"SACHET,KITTEN Chicken",5,Packing rapi... Pengiriman cepat.. Bakal jd langganan
n*****n,2021-10-31 14:21:20,"SACHET,KITTENSalmon",5,"Mksih seller mksih shoope
Untuk yg mau belanja jgn ragu tokonya amanah 
Aku udah langganan"
margareta_pratiwi,2021-10-29 11:13:12,"SACHET,KITTENSalmon",4,"Murah beli di sini, 1 kg muat 10 bungkus, kucing ku cocok sama merk ini"
revinafaza,2021-10-15 09:54:07,"SACHET,KITTEN Tuna",5,"Packing aman, pengirimannya cepet juga, harga murah banget dan berkualitas juga barangnya, thank seller next order disini lagi✨"
milea_feronica,2021-10-30 13:28:01,"SACHET,KITTEN Tuna",5,"Oke banget udah beberapa kali beli ditoko ini, pengiriman cepat, pengemasan aman, maacihh ❤️"
erikaafiansyah,2021-11-03 15:16:46,"SACHET,ADULT Salmon",5,"Sdh sampai..
Lengkap semua nya..
Langganan sdh di toko ini..makasih.."
l*****e,2021-10-18 11:05:38,"SACHET,KITTENSalmon",5,Pengiriman selalu cepat klo disini. Jumlah pas & dipacking aman. Harga jelas termurah. Terimakasih..
erikaafiansyah,2021-10-19 10:42:38,"SACHET,ADULT Salmon",5,"Spt biasa selalu cepat aman dan lengkap..
Recomedded buat belanja di toko ini..paling murah...isi toko lengkapi lagi dong byk yg kosong..makasih.."
n*****8,2021-10-25 23:42:54,"SACHET,KITTENSalmon",5,"Maaf gambar tidak sesuai,
barang dateng dgn aman.g ada yg lecet ataupun kebuka....pengemasan rapih..kucingku sukaa sma makannya,makin hari badannya makin berisi,disni harga jg lebih murah dr toko² sebelah......thanks yaaa sukses selalu 😊🙏"
l*****e,2021-10-21 23:28:39,"SACHET,KITTEN Tuna",5,Terimakasih life cat nya udh sampai. Jumlah pas dan selalu terbungkus rapi. Pengiriman cepat cepat jederrr... 👍👍👍👍👍
rosefebrianti,2021-10-13 21:32:09,"SACHET,KITTEN Tuna",5,"Exp 2023, packing rapih, udh langganan beli di toko ini, di kirimnya jg cpt bgt..thx seller👍"
likarisang4,2021-11-14 14:28:30,"SACHET,KITTEN Tuna",5,Paketan sudah sampe dengan aman.packing  lngsung di buka kucing ku suka bgt makanan nya langsung lahap.pdhl yg sblm nya beli makan kucing dia kurang suka.terima kasih
l*****9,2021-10-19 20:02:04,"SACHET,KITTEN Tuna",5,"@Della:plis bedain, menikmati masa muda sm menghancurkan masa depanHukum mempelajari ilmu tajwid adalah"
g*****1,2021-10-09 12:25:57,"SACHET,KITTEN Tuna",5,terima kasih banyak sampai dengan aman cepat sekali pengalamannya sekali lagi terima kasih banyak sangat terjangkau
g*****1,2021-10-09 12:26:33,"SACHET,KITTEN Tuna",5,terima kasih banyak sampai dengan aman cepat sekali pengalamannya sekali lagi terima kasih banyak sangat terjangkau
r*****r,2021-10-17 10:20:28,"SACHET,KITTEN Tuna",5,"Langganan
Belanja disini, Oke
Pengiriman cepat
Kurir ramah"
rifkabundaaraellen,2021-10-09 11:12:26,"SACHET,KITTEN Tuna",5,Alhamdulilah sampe cepet walau agak pengok2 so far masih aman.... Makasih ya kak sukses terus Dan tambah laris ya kak🙏😘
merry_agustina00,2021-10-11 16:57:59,"SACHET,ADULT Salmon",5,Kucingku suka harga murah banget alhamdulilah makasih reseller
adiputra_10,2021-10-14 20:09:35,"SACHET,KITTEN Tuna",5,"Pesanan sesuai yg dipesan
Smoga pada suka anak kucingnya trima kasih bnyak"
hikmahn399,2021-10-14 13:39:07,"SACHET,ADULT ChickenTuna",5,Pokoknya belanja di sini tidak pernah kecewa barang sesuai dan pengirikan cepettttttt
r*****8,2021-09-29 21:35:43,"SACHET,ADULT Salmon",5,"Terima kasih shopee dan seller
Brg di terima dengan baik.
Rekommended tokonya..
Silahkan belanjaa!!"
shelviags,2021-10-28 18:32:56,"SACHET,ADULT ChickenTuna",5,Paket datang sesuai pesanan. Kucing saya suka banget sm makanannya. Sampe ga mau berenti²
t*****a,2021-09-28 08:24:38,"SACHET,ADULT Salmon",5,"Terimakasih banyak
Paket nya sudah sampai dengan aman
Produk sesuai pesanan
Puas banget belanja di sisni
Pasti bakal beli produk lagi di toko ini
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
t*****a,2021-09-28 08:22:42,"SACHET,ADULT Salmon",5,"Terimakasih banyak
Paket nya sudah sampai dengan aman
Produk sesuai pesanan
Puas banget belanja di sisni
Pasti bakal beli produk lagi di toko ini
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
f*****4,2021-09-05 00:51:41,"SACHET,ADULT ChickenTuna",5,"Sjdjcjcckckcjcjchcjc xchchcjx xjdksogodosbd dhfjfkdjlslsldmcnxbcbcbcjff fbcjcnvjbcjxj, jxjcvkvkvmd. Cmffjgkdkncnvjckckcfkdodososkcnxmzkxnx
Xxkckcovovkckckckdkfnfjss dhdhfnxbx dbdjfbcbx dbfjfbfjdjdjfbfndnfdnd djfjckxnncnxd jdjfvnxnxnxnxnnxnxncncncnxncncjcjxjxxjkcocododod✨✨💞❤️❤️❤️"
salmah.h.dasuki,2021-10-06 15:07:16,"SACHET,ADULT Salmon",5,"Pengiriman cepat, packing rapih, harga terjangkau  kualitas produk asli. 
Thankyou seller."
waroe_ngsandang,2021-10-17 13:29:53,"SACHET,KITTEN Tuna",5,Paket diterima dengan baik. Pengiriman cepat. Terima kasih
erikaafiansyah,2021-10-05 23:10:42,"SACHET,ADULT Salmon",5,"Cepat..aman dan lengkap sdh langganan tapi blm pernah dpt bonusan...
Sukses...terima Kasih.."
waroe_ngsandang,2021-10-13 21:17:51,"SACHET,ADULT Salmon",5,"Paket sudah diterima dengan baik, pengiriman cepat dan dapat flash sale dg harga murah"
novianaaziri,2021-10-15 16:40:22,"SACHET,ADULT Salmon",5,"Akhirnya datanga juga..
Semoga anak buluku suka...
Biasanya Sich apa apa doyan kok...
Ditunggu promonya lagi"
williamglow,2021-09-26 11:04:51,"SACHET,KITTENSalmon",5,"Sudah langganan di toko ini, pengiriman cepat, terima kasih seller, mampir lapak ku ya 😁🙏🏻"
williamglow,2021-09-26 15:51:20,"SACHET,KITTENSalmon",5,"Pengiriman cepat, sudah langganan di toko ini, mampir toko William Glow kami ya 🙏🏻😇"
diafebriyani,2021-10-12 21:24:03,"SACHET,KITTEN Tuna",5,"Alhamdulillah datang sesuai pesanan,harga cukup bersahabat 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
i*****2,2021-09-21 20:52:54,"SACHET,KITTENSalmon",5,"Bagus barangnya lengkap, pesen hri minggu libur,senin di kirim dan selasa udh smpe, paccking aman semua mantap"
m*****3,2021-10-16 17:13:43,"SACHET,KITTENSalmon",5,"Yeaaaaaaaaaaaaaay sampai juga akhirnya..langsung dikasih bonus 1bungkus masing-masing,lahap khaaaaaaaan merekah🐱🐱🐱makasih banyak yaaaaaaa🙏"
rifkabundaaraellen,2021-09-07 11:24:24,"SACHET,KITTEN Tuna",5,Alhamdullillah makasih kak paket dating dengan aman dan sempurna... Semoga makin laris Dan sukses terus kk dah yg kesekian kali saya selalu belanja disini murah ramah Dan proses nya cepet 🙏❤
n*****9,2021-09-16 17:42:52,"SACHET,KITTEN Chicken",5,"Jd langan setia
Meski agak lama"
furli,2021-09-11 10:40:27,"SACHET,ADULT Salmon",5,"Alhamdulilah paketan dah mendarat dengan selamat, 
Produg baik 
Harga murah lg, 
Pengiriman cpt  banget, 
Kurir nya ramah,"
vebrinasafitribrekele,2021-09-29 15:16:14,"SACHET,KITTENSalmon",5,"Paket sudah sampai dengan aman..
Ini ke 3x nya saya order dsini..
Semoga harganya selalu murah ❤️❤️
Alhamdulillah selalu puas belanja dsini"
l*****e,2021-09-07 19:49:11,"SACHET,KITTEN Tuna",5,"Harga termurah, pengiriman super cepat, sesuai pesanan ga ada yg salah. Sempurna 👍👍👍👍👍
Terimakasih kk"
rokyahkamil,2021-09-22 17:16:09,"SACHET,KITTEN Tuna",5,"paketan nya sdh nyampe, sering belanja dsni, smg bs langganan dsni, mksh seller mksh shopee."
rokyahkamil,2021-09-21 11:07:46,"SACHET,KITTENSalmon",5,"paketan nya sdh sampai, alhamdulillah, seneng banget, kucing aku smg sukamksh shopee, mksh seller"
nenyelis09,2021-09-13 08:15:03,"SACHET,ADULT ChickenTuna",5,Jd langanan terud
rizqiamalyaz,2021-10-22 12:45:25,"SACHET,KITTEN Chicken",5,"Pengemasan Dan pengiriman cepat, makanannya cocok buat kucingkuu... Makasih seller"
nenyelis09,2021-09-16 17:43:51,"SACHET,KITTEN Chicken",5,
p*****i,2021-09-19 12:11:53,"SACHET,ADULT Salmon",5,Mantap pisan pokonamah selalu beli di sini gapernah ketinggalan potongan harga nyaa.
r*****9,2021-09-19 22:08:46,"SACHET,KITTEN Chicken",5,Makanan favorit kucing saya apalgi variant chiken jangan d tanya makan mereka lahap
rikha_anggia,2021-10-07 09:30:32,"SACHET,ADULT Salmon",5,"Mantep Banget Langganan Banget Nih Toko ini dari dulu sampe sekarang Bener"" Langganan Aku Banget"
widiyaa.96,2021-09-10 11:15:23,"SACHET,ADULT Salmon",5,Pengirimanya cepet packing aman harga produk sangat baikk♡♡
erikaafiansyah,2021-08-20 12:21:30,"SACHET,ADULT Salmon",5,"Toko the beeesstt..
Kmrin pesan hari ini sampe ..
Packing rapi aman dan isi selalu lengkap..
Ga masalah bayar..cod atau payletter pelayanan ttp sama..
Makasiihh...di lengkapi lagi isi toko nya ya kak 😘😘"
rifkabundaaraellen,2021-08-24 10:05:14,"SACHET,KITTEN Tuna",5,Alhamdulilah selalu puas belanja di toko ini pelayanan ramah cepet Dan murah banget.... Makasih ya kak laris rerus Dan sukses selalu Aamiin Aamiin Aamiin Yaa Allah🙏 ❤😘
id4896_53555,2021-08-28 19:17:08,"SACHET,KITTENSalmon",5,"sdh Langganan sll d sini blnj ny,,  Recommend seller,,, Suksess selalu tokony kk"
nabilawjelita,2021-09-28 21:12:48,"SACHET,ADULT Salmon",5,Barangnya sudah sampaii dan pengiriman nya cepet bangett
id4896_53555,2021-08-26 22:53:20,"SACHET,KITTENSalmon",5,"Recommend seller,,, sdh Langganan sll dimari belanja ny,, Suksess sll tokony kk"
a*****2,2021-10-29 15:34:07,"SACHET,ADULT Salmon",5,Alhamdulillah barang semuanya sudah sampai dengan baik untuk anabulku😽terimakasih seller berkah selalu untuk seluruh dagangannya!!💙👌
r*****8,2021-08-26 13:49:04,"SACHET,ADULT ChickenTuna",5,Sudah mendarat paketny dgn cepaat bgt.. Jml item sesuai.. Packing aman.. Thankyou
shintambeng,2021-10-10 11:13:08,"SACHET,ADULT Salmon",5,"Woooowwwww...sudah sampai barangnya,seneng harga murah2.Packaging juga aman
Respon penjual ok"
a*****8,2021-08-27 06:56:19,"SACHET,KITTENSalmon",5,"Ini udah langganan aku
Fix no debat
Habis pesen lagi
Belum habis juga masih tetep pesen buat stok kocheng2
Thanks seller"
suciikusuma,2021-08-27 15:16:41,"SACHET,KITTEN Chicken",5,"Toko langganan ku terbaiqqque
Terimakasihhh
❤️❤️❤️❤️❤️❤️❤️"
m*****n,2021-09-04 14:04:53,"SACHET,ADULT ChickenTuna",5,"Amanah banget gak pernah mengecewakan barangnya dikirim komplit exp masih lama pengemasannya baik, sellernya ramah, akan langganan terus pokoknya"
arimatahari,2021-08-22 19:36:08,"SACHET,ADULT Salmon",5,"Sipsip okesip trimakasiiih 🥰

Langganan 🥰 recommended Seller 😍"
a*****0,2021-09-30 07:02:57,"SACHET,ADULT Salmon",5,Pengiriman nya lumayan cepat.. Pengepakan nya rapih harga nya terjangkau lagi.
claradevi71,2021-08-25 14:47:05,"SACHET,ADULT Salmon",5,Mantap harga murah pengirimannyapun cepat..terima kasih
enysukowatie,2021-09-13 20:30:39,"SACHET,KITTENSalmon",5,Selalu repeat order di sini...harga plg muraaah. Seller amanah dan pengiriman cpt bgt
sari.wahyuni090983,2021-11-07 14:16:44,"SACHET,KITTEN Tuna",5,Terimakasih pesanan saya sudah sampai 🤩 pengiriman dan respon penjual cepat 👍🏻👍🏻👍🏻👍🏻 langganan banget di toko ini 😍
suciikusuma,2021-08-22 20:48:53,"SACHET,KITTEN Chicken",5,"As always langganan ❤️❤️❤️❤️🥰
Terimakasih 🙏❤️❤️❤️❤️❤️❤️❤️"
n*****r,2021-10-13 20:34:26,"SACHET,ADULT ChickenTuna",5,"Always klo beli disini selalu memuaskan si, dikirim secepat mungkin dan ga pernah ngecewain, mksh!"
erikaafiansyah,2021-09-01 19:16:35,"SACHET,ADULT Salmon",5,"Selalu cepat aman dan rapi.. 
Ga pernah kurang atau salah..
Langganan dong...
Ntah sdh brp puluh kali belanja di sini dan selalu puuuaaassss...."
milea_feronica,2021-09-14 21:50:40,"SACHET,KITTENSalmon",5,"Alhamdulilah paket mendarat dengan selamat, packing ny rapi aman. Terimakasih yaaa❤️"
titaniahafrima3,2021-09-04 21:59:30,"SACHET,KITTEN Tuna",5,Pengiriman cepat hargaa terjangkau pengemasan rapi terimakasih
echadikawawi88,2021-08-20 11:04:19,"SACHET,KITTENSalmon",5,Terimakasih pesanan saya sudah sampai ini pesanan yang ke 4 beli di toko @gudangpetstore puans bangt sangat rekomendasi sekali
sarianita52667,2021-10-12 09:21:20,"SACHET,KITTEN Chicken",4,"Pengiriman cepat,brg ori
Muezaaaaaaaaaa sukaaaaaaaaaaa"
titaniahafrima3,2021-09-04 18:20:07,"SACHET,ADULT ChickenTuna",5,Pengiriman cepat harga sangat terjangkau pengemasan baik
ulfaaanugrahillahi,2021-08-25 15:27:42,"SACHET,ADULT ChickenTuna",5,"Udah order yg kedua kalinya disini, next order lageeeee..thankyouuuuuuu"
n*****r,2021-09-29 13:05:55,"SACHET,KITTENSalmon",5,"Pengirimannya cepet banget, respon penjualnya juga crpet bangetttt, pita nya bagus,kwalitas produknya juga bagussssss"
m.davalla,2021-10-24 16:21:05,"SACHET,KITTENSalmon",5,"Kucingku suka banget. Bahkan dokternya pun menyarankan pake lifecat aja, krn sebelumnya aku pake merk sebelah yg lbh mahal, tp dokternya blg life cat aja.. Makasih seller makasih abang kurir yg baik"
m*****6,2021-09-27 19:37:48,"SACHET,ADULT Salmon",5,"Udh sering beli disini, meow nya juga suka bgt, pengirimannya cepet dan packingnya aman banget. Thank you"
aseparman23,2021-08-22 20:26:13,"SACHET,KITTENSalmon",5,Pengiriman cepat...barang rapi dan aman... Terima kasih bos
sakinahamarrioii,2021-10-12 09:04:18,"SACHET,ADULT ChickenTuna",5,"Cpet bngt nyampenya.., semua aman ko pletnya . Trimksih.."
yuhae_miza,2021-09-07 12:31:57,"SACHET,KITTENSalmon",5,"Paket cepat datangnya, hrgnya murah dan baguus, kucingku suka semua."
a*****h,2021-10-15 12:34:08,"SACHET,KITTEN Tuna",5,Thanks paket udha nyampe dan jugak harganya murah sih kalian harus beli di Sinih udha 3 kalih bli di sinih hasil nya gk mengecewa kan 💘
y*****9,2021-08-19 20:06:13,"SACHET,KITTENSalmon",5,"produknya bagus, anabul pd suka sama wfnya pengirimannya cepat makasii👍😍"
y*****1,2021-10-18 10:17:36,"SACHET,KITTENSalmon",5,"Pesanan sudah saya terima kmrn, pesanan sesuai.  Pengemasan n pengiriman aman. Hrga murah, exp masih aman.toko ini amanah 👍Sukses trus buat toko ini.makasih"
nadyafebrian2006,2021-09-11 15:51:41,"SACHET,KITTEN Tuna",5,"Aga sedih si krna pesanan ku yg kedua ditoko ini tp yg varian chicken nya bolong jd bau chicken smua isinya an agak sdkit kotor gtu bungkus nya tp its okay, pengiriman lumayan cpt"
t*****n,2021-09-05 14:20:48,"SACHET,ADULT ChickenTuna",5,"Paketnya sampai dengan selamat
Aku dah pembelian ke dua dan gak pengecewakan..
Mantap aku akan langganan"
a*****y,2021-08-21 12:35:59,"SACHET,ADULT ChickenTuna",5,"Paket sudah datang, cepat sekalii pengemasan super aman pakai dus tebal dan stiker fragile mantap, harga murah meriah, kualitas okee 👍🏼 recomend"
b*****3,2021-09-22 17:21:37,"SACHET,ADULT Salmon",5,Pengiriman cepat. Packaging aman. Harga murah. Makasih seller
kanya242009,2021-09-27 21:25:46,"SACHET,KITTENSalmon",5,"Paket sampai dengan aman 👍
Harga nya murah banget,,
Kucing ku suka 🤗
Makasih,,sukses buat olshop nya 😊"
f*****7,2021-10-12 15:44:47,"SACHET,KITTENSalmon",5,"Buat kucing jalanan yg suka nongkri di dpn rmh.
Udh ke 3 apa 4 kali beli di sini. suka bngt udh mana harganya Murah bngt, pengirimannya cepet. please bngt hrs cpt² restock :)"
z*****0,2021-10-01 22:16:14,"SACHET,ADULT Salmon",5,"Bagus, selalu beli disini karena lebih murah dari yang lain"
niakurniasih2209,2021-08-27 12:46:57,"SACHET,KITTEN Tuna",5,"Packingnya aman, pengiriman standar , harga murah, dan tokonya amanah, next baka order kembali ini mah"
ithisyam.phlox,2021-10-13 12:29:20,"SACHET,ADULT Salmon",5,"Barangnya sesuai banget , respon penjual juga bagus, Exp-nya juga masih lama kok, produk Original"
yaanti18,2021-09-01 14:30:21,"SACHET,ADULT Salmon",5,"Barangnya lengkap, murah tapi ga murahan. Ownernya ramah. Sukses terus usahanya. Klo gini sih auto langganan 😊"
m*****6,2021-08-28 14:43:12,"SACHET,ADULT Salmon",5,"Si meong sukaa bgt, kemaren beli dua tp yg satu udh langsung dimakan sesuka itu emang wkwk. Packingnya rapi dan aman, harganya juga bersahabat bgt ga nyesel deh beli disini. Terimakasih"
s*****i,2021-08-20 21:38:55,"SACHET,KITTENSalmon",5,"barang datang dengan lengkap no minus, 
. Semoga selalu amanah
.
."
fennyferryal,2021-09-17 18:15:03,"SACHET,KITTENSalmon",5,Harganya murah kucing2ku jg suka fix kyknya akan terus order deh pengirimannya juga rapi pake bubble wrap bikin lebih safety lagi..respon penjualnya jg cepet..terima kasih
putrinnisap,2021-08-31 12:36:06,"SACHET,KITTEN Chicken",5,Gak mengecewakan. Kucingku pada suka sama makanannya. Terimakasih Xixixixi
trendsfashion___id,2021-09-02 14:41:51,"SACHET,ADULT ChickenTuna",5,"pengiriman cepet, sellernya jga baik ramah kucing gue jga doyan tapi sayang kucing nya mati kena virus😭"
nadirakaniaputri20_,2021-09-02 12:56:54,"SACHET,ADULT ChickenTuna",5,"bagus bgt makanannya utk kucing,harganya worth it rekomended pokoknya"
nadirakaniaputri20_,2021-08-28 08:42:41,"SACHET,ADULT ChickenTuna",5,"bagus bgt buat kucing aku,kucing ku suka terus pada sehat2 semua makan ini kucing kecil"
lvalight98,2021-08-28 15:27:07,"SACHET,KITTEN Tuna",5,"Kucingku suka banget ama produk ori cat, trus aku tambah deh repeat ordernya yang life cat, makin suka dia! Ga nyangka sih, 1 sachet, isinya banyak bgt 😆🤗"
d*****i,2021-08-23 12:34:59,"SACHET,KITTENSalmon",5,"Pakcing nya aman bgt, kualitas produk sangat baik,murah, cepet bgt MLM pesan pagi smpai"
gladissp,2021-09-01 18:27:21,"SACHET,ADULT Salmon",5,"Pengiriman cepet banget sumpah,pagi baru pesen,Sorenya udh sampeee, barang sampai dgn aman gk ada kerusakan"
rahmains_,2021-08-22 13:02:26,"SACHET,KITTEN Tuna",4,"Barangnya nyampe dengan selamat tanpa ada kerusakan apapun, barangnya ori dan mantapp👍👍👍"
k*****2,2022-02-23 18:37:07,"SACHET,ADULT Salmon",5,suka banget kucing
kurniawankuki,2022-02-07 09:41:14,"SACHET,KITTENSalmon",5,barang nya sudah smpe..packing aman rapih..terimakasih seller..
a*****e,2022-02-22 09:20:59,"SACHET,ADULT Salmon",5,"Alhamdulillah produk sampai dengan aman,
Kucing-kucing sangat  menyukainya.
Sering sering ngadain promo ya, terimakasih seller"
n*****i,2021-12-15 15:49:35,"SACHET,ADULT ChickenTuna",4,"sesuaiii banget dpt flash sale kmrn uhuyyyy
kesukaan riojio niiiiii"
erikaafiansyah,2021-12-05 15:35:19,"SACHET,ADULT Salmon",5,Cepet dong selalu saja..pengiriman jg cepet bngt langganan sdh selama setahun ini..makasih...
d*****x,2022-03-19 20:03:22,"SACHET,ADULT ChickenTuna",5,"udah langganan disini maaf ga pake foto dan video asli, jgn ditarik koinnyya krn udh dibuka duluan sama org rumah, seribg2 diskon yaa bakal langganan trs"
rjean.intans,2022-03-11 18:36:49,"SACHET,KITTEN Tuna",5,"Difoto dan di rekam Mpusnya aja deh..
Paketnya sudah diterima dengan baik, sesuai dengan orderan, kurirnya jg baik, terima kasih banyak"
s*****c,2022-03-20 23:15:27,"SACHET,ADULT ChickenTuna",5,Makanan kucing yang sangat terjangkau dna bisa jadi oenambah nafsu makan kucing pokoknya terbaik
rini4069,2022-03-13 19:48:08,"SACHET,ADULT ChickenTuna",5,Makanan dterima dgn baik punya kucingku yg lucu dah imut semuanya
dessywuldar,2022-02-27 19:56:33,"SACHET,ADULT Salmon",5,"Kualitas produk sangat baik, produk Original, harga produk sangat baik, kecepatan pengiriman sangat baik. Terimakasih"
u*****i,2022-02-25 14:50:35,"SACHET,KITTEN Chicken",5,"Terima kasih, paketnya udah sampai. Packing aman. Makasih smuanya, seller, kurir. Barakallah.... moga makin larisss"
m.aditya12,2022-03-06 18:05:37,"SACHET,KITTEN Tuna",5,Alhamdulillah Ka Makanan Kucingnya Sudah Sampai Dan Kucing Saya Suka Banget Ka. Makasih Ya Ka....
s*****c,2022-03-20 23:21:03,"SACHET,ADULT Salmon",5,Kucing mana yang gak suka makanan basah hayo? Jdi wajib banget nyetok nih buat majikan pokoknya bagus
d*****3,2022-03-14 14:48:32,"SACHET,ADULT Salmon",5,"Sudah terima yaa, barang sesuai pesanan, dapat harga murah produknya berkualitas dan asli yg ada gambar baimnya, exp date jg masih lama, okeh thank you"
m*****i,2022-03-12 17:53:40,"SACHET,ADULT Salmon",5,Nyampenya lumayan cepet dan sesuai sama list pesenan. Semoga kucing ku lahap makannya
salwa_iffat_za,2022-03-20 18:04:53,"SACHET,KITTENSalmon",5,"mantep bangeett belanja di toko inii, packing nya juga aman👍 terimakasih seller"
imasmagic,2022-02-28 16:14:19,"SACHET,KITTENSalmon",5,Lumayan tuk makanan selingan mengingat lebih murah juga harganya... makasi
p*****5,2022-02-27 23:30:15,"SACHET,KITTEN Tuna",5,Pengirimannya lumayan cepat dan harganya lumayan murah..terima kasihh..
m*****6,2022-03-05 08:08:47,"SACHET,ADULT Salmon",5,"Pengiriman cepat,produk original dan murah.::respon sangat baik"
vininrbnyh,2022-02-26 23:54:43,"SACHET,KITTENSalmon",5,Terima kasih sudah sampai dengan selamatt nih paket nyaaaa
a*****5,2022-03-11 11:28:01,"SACHET,KITTEN Chicken",5,Barang sampai dengan selamat. Cepat. Kurir ramah. Terimakasih seller.
deviratnamutia,2022-03-16 19:15:55,"SACHET,ADULT ChickenTuna",5,Paket makanan nya si puse udah sampe. Sesuai pesanan dan cepet sampenya. Apalagi makanannya udah abis banget persediaan nya. Terus si puse juga doyan banget dan lahap makan nya
d*****a,2022-03-11 12:45:43,"SACHET,KITTEN Tuna",5,"Alhamdulillah pesanan sampai dengan selamat. Packingnya rapih, beli 3 aja di pake in dus nya 😅 Pengiriman nya juga cepet. Rekomended pokoknya thank u seller thank u Shopee 🖤"
angellica_,2022-03-12 21:03:15,"SACHET,KITTENSalmon",5,"barang sudah sampai, sesuai pesanan. pengiriman cepat sekali. expirednya jg masih lama. udah pesen ke 2xnya ditoko ini, bener2 bagus. rekomen bgt pokoknya!!👍"
p*****_,2022-02-27 15:48:46,"SACHET,KITTEN Chicken",5,"Harga sangat terjangkau, selisih lumayan jauh lebih murah dibandingkan beli di petshop HEHE
Kecepatan pengiriman sangat baik, pengemasan produk aman. Thank you seller"
sunan_dzawer,2022-02-28 16:05:42,"SACHET,KITTEN Chicken",5,"TeriMakasih paket makanan kucingnya sudah sampai,sesuai dan baik sekali,aman dan rapih,semuanya baik."
sunan_dzawer,2022-02-28 18:51:01,"SACHET,KITTEN Chicken",5,"TeriMakasih paket makanan kucingnya sudah sampai,sesuai dan baik sekali,aman dan rapih,semuanya baik."
salwa_iffat_za,2022-03-20 18:06:35,"SACHET,KITTENSalmon",5,"mantep bangeett belanja di toko inii, packing nya juga aman pake kardus👍 terimakasih seller"
pickedbyminky,2022-03-02 19:17:59,"SACHET,ADULT ChickenTuna",5,"Paket telah sampai dengan selamat,kucingku sangat suka sekali,makasih seller dan abang kurir"
r*****8,2022-03-10 15:32:39,"SACHET,KITTENSalmon",5,"Pengemasannya cepat seperti biasa, pengiriman tumben ga secepet biasanya tapi masih lumayan lah. Purchase yg kemaren ada 2 sachet yg kondisinya kurang bagus isinya, semoga kali ini bagus semua 🤧 terima kasih seller!

Ps: tolong restock lagi cat choize kitten varian tuna milk please 🥺"
pickedbyminky,2022-03-02 21:08:45,"SACHET,ADULT ChickenTuna",5,"Paket telah sampai dengan aman dan cepat,makanan kesukaan anabulku,makasih seller"
vinnanavina,2022-03-09 17:26:33,"SACHET,KITTEN Chicken",5,"Pengiriman cepat,kondisi barang aman dan sesuai dengan kuantiti yg dipesan tidak ada yg rusak.exp juga masih lama..makasih ya smoga jd langganan"
ryan_p1989,2022-03-16 21:14:00,"SACHET,ADULT ChickenTuna",5,Maap poto dan pidio gak sesuai yg penting aye percaye dah same nih lapak kalo barangye sesuai dah...
a*****a,2022-03-12 11:39:46,"SACHET,KITTENSalmon",5,Pengiriman cepatttttt barang ori makasiiiii shopeeee udh order 4 kali selalu puas
y*****y,2022-02-24 14:50:43,"SACHET,ADULT ChickenTuna",5,Yeay dah sampai pesanan life cat-nyaa.. Kesukaan kucing- kucing di rumah..
a*****a,2022-03-22 13:59:22,"SACHET,ADULT ChickenTuna",5,"Produk dikirim dengan cepat dan baik
Dikemas aman
Anabulku suka"
y*****y,2022-02-24 13:28:25,"SACHET,ADULT Salmon",5,Yeay dah sampe pesannanya.. kucing kucingku pada suka makan life cat..
r*****r,2022-02-26 16:04:24,"SACHET,KITTEN Chicken",5,Solusi saat anabul lagi kurang selera makan makanan kering
i*****i,2022-02-28 10:00:59,"SACHET,KITTENSalmon",5,"Packaging aman, respon seller cepat, kualitas produk baik."
shinta_dea,2022-02-28 23:24:44,"SACHET,KITTEN Chicken",5,"Agak penyok kalengnya, tapi gpp mungkin karena lagi overload pengirimannya, yg penting sampe selamat dan gak bocor. Makasih ya kak, selalu jadi langganan nih tokonya, semua kebutuhan anabul selalu beli disini terutama wet foodnya 🥰"
arinihelenaprahara,2022-03-19 18:13:06,"SACHET,KITTEN Tuna",5,"Trimakasih kak paket sampai , sesuai orderan. Pengemasan lumayan cepat. Sampai nya cepat
Harganya murah dsni, udah blnja yg ke sekian kali..hehee..sukses y kak"
lambarsari,2022-03-10 21:59:17,"SACHET,ADULT ChickenTuna",5,"Paket sudah diterima lengkap sesuai pesanan, kemasan rapih, pengiriman pun cepat, sudah langganan di toko ini, terimakasih ya, next pasti beli lagi"
lambarsari,2022-03-10 22:00:55,"SACHET,ADULT ChickenTuna",5,"Paket sudah diterima lengkap sesuai pesanan, kemasan rapih, pengiriman pun cepat, sudah langganan di toko ini, terimakasih ya, next pasti beli lagi"
