username,date,variation,rating,comment
l*****y,2021-01-31 23:29:16,ES-9900UB+ที่วาง,5,"สินค้าโอเคค่ะ ตามราคา จัดส่งไวดี
บริการดี คุณภาพดี รวมๆโอเคค่า
บริการดี คุณภาพดี รวมๆโอเคค่า
บริการดี คุณภาพดี รวมๆโอเคค่า
บริการดี คุณภาพดี รวมๆโอเคค่า
บริการดี คุณภาพดี รวมๆโอเคค่า
บริการดี คุณภาพดี รวมๆโอเคค่า "
d*****1,2021-02-06 15:34:38,ES-9910UB,5,คุณภาพสินค้าดีมาก จัดส่งรวดเร็ว ได้ของตรงตามที่สั่งซื้อ  มีความคุ้มราคาคุ้มค่ามาก ทำให้สะดวกขึ้นเยอะร้านก็ให้คำแนะนำในการใช้งานดีค่ะ ขอบคุณค่ะ
m*****a,2021-04-09 11:20:34,ES-9910UB,5,"หลังจากได้มา ทางร้านช่วยติดตั้งครั้งแรกให้ด้วยค่ะ ขอบคุณมาก
บริการดีไว้มาอุดหนุนอีกค่ะ
บริการดีไว้มาอุดหนุนอีกค่ะ
บริการดีไว้มาอุดหนุนอีกค่ะ"
s*****w,2021-01-06 13:02:54,ES-9900UB ,5,"ดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมาก

ดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมากดีค่ะชอบมาก"
b*****s,2021-05-23 19:57:05,ES-9910UB,5,"จัดส่งรวดเร็วอยู่นะคะ
สินค้าก็โอเคเลยค่ะ 
สับสนวิธีการติดตั้งนิดหน่อยแต่ก็ไม่ยากอย่างที่คิดค่ะ
สินค้าตรงตามปกเลยแนะนะร้านนี้เลยค่ะ"
p*****s,2020-10-03 23:12:06,ES-9900UB ,4,สินค้าใช้งานได้จริงจัดส่งภายใน 1 วันถึงจะส่งจากภูเก็ตก็ตามที่ -1 ดาวเนื่องจาก ตั้งค่าค่อนข้างยาก ตัวเลือกในการปรับขนาดค่อนข้างน้อยถ้าเทียบกับรุ่นอื่น
m*****k,2021-07-25 12:08:54,ES-9900UB+ที่วาง,5,โอเคนะ 2 วันถึง การติดตั้งไม่ยากสแกนสติกเกอร์โหลดโปรแกรมมาลงสั่งผ่านมือถือได้สะดวกดี ตัวหนังสือชัดเจนดี สติกเกอร์ติดแน่น โปรแกรมใช้งานง่าย admin ตอบเร็วดี แต่ฝ่ายบริการปิด 17.30 อนาคตถ้ามีปัญหาช่วงกลางคืนคงต้องรอ
p*****m,2021-02-04 19:12:55,ES-9900UB ,5,"
สินค้ามีคุณภาพ👍
ร้านค้าจัดส่งรวดเร็ว 
ขนส่งมีบริการที่ดี 
ยังไม่ได้ลอง แต่โดยรวมถือว่าดี 
ครบถ้วนตามคำสั่งซื้อ 
ราคาถูก สินค้าเหมาะสม ตามราคา 
สินค้าแพคมาเรียบร้อย ห่อหุ้มสินค้าอย่างดี 
ส่งของไว แนะนำร้านนี้คะ 
"
p*****n,2020-10-12 16:40:17,ES-9910UB,5,"สินค้ามาถึงสมบูรณ์ ไม่มีการแตกหักเสียหายใดๆ

สินค้ามาถึงสมบูรณ์ ไม่มีการแตกหักเสียหายใดๆ

สินค้ามาถึงสมบูรณ์ ไม่มีการแตกหักเสียหายใดๆ"
d*****e,2021-02-20 11:46:45,ES-9910UB,5,ได้รับสินค้าแล้วทางร้านบริการดีมากจัดส่งรวดเร็วได้รับสินค้าแล้วทางร้านบริการดีมากจัดส่งรวดเร็วได้รับสินค้าแล้วทางร้านบริการดีมากจัดส่งรวดเร็ว ได้รับสินค้าแล้วทางร้านบริการดีมากจัดส่งรวดเร็วได้รับสินค้าแล้วทางร้านบริการดีมากจัดส่งรวดเร็วได้รับสินค้าแล้วทางร้านบริการดีมากจัดส่งรวดเร็ว
p*****9,2020-09-03 12:48:32,ES-9910UB,5,"เครื่องดีมากใช้งานง่าย
จัดส่งรวดเร็ว
ทางร้านบริการดี
แนะนำครับ

เครื่องดีมากใช้งานง่าย
จัดส่งรวดเร็ว
ทางร้านบริการดี
แนะนำครับ"
healthybyself,2021-05-31 22:18:49,ES-9910UB,5,"ลงไว้ทันใจคะ  ลองใช้มาหลายวัน แล้ว แต่ยังไม่มีเวลามารีวิว   พิมพ์ไว้ คมชัด สะดวกดีมาก  ติดตั้งง่ายค่ะ  มีคลิปสอน แนะนำการติดตั้งให้อย่างละเอียด เข้าใจง่าย  
ถูกใจมากมาย พิมพ์กับช๊อปปี้คือดีมากเลย"
b*****n,2021-05-01 16:27:45,ES-9910UB,5,สินค้าดีมาก การจัดส่งรวดเร็วมาก สินค้าดีมาก การจัดส่งรวดเร็วมาก สินค้าดีมาก การจัดส่งรวดเร็วมาก สินค้าดีมาก การจัดส่งรวดเร็วมาก สินค้าดีมาก การจัดส่งรวดเร็วมาก สินค้าดีมาก การจัดส่งรวดเร็วมาก
panya2513,2020-10-13 11:50:21,ES-9900UB ,5,ได้รับเครื่องปริ้นแล้วครับ  ส่งของได้เร็วมากทันใจดีครับ.  ชอบครับกระทัดรัดดี  สินค้าคุณภาพ. ขอบคุณครับ เหมาะสมกับราคาครับ
j*****a,2021-06-25 14:51:01,ES-9920UB,5,แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก แพ็คมาดีมาก
chanance,2021-08-09 18:49:55,ES-9920UW,5,ส่งเร็วมากๆ เครื่องปริ้นคุณภาพดี มีวีดิโออธิบายละเอียดเข้าใจง่าย ปริ้นออกมาคมชัด สะดวก รวดเร็ว
r*****l,2021-04-04 10:56:50,ES-9910UB,5,ดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆดีมากๆๆๆๆๆๆๆ
luxury8999,2020-07-29 03:49:38,ES-9900UB+ที่วาง,5,ได้รับสินค้าเรียบร้อยแล้วค่ะ การจัดส่งค่อนข้างจะเร็วมากๆ แต่ยังไม่มีกระดาษค่ะเลยยังไม่ได้ลอง ทางร้านบริการค่อนข้างดีมากค่ะถ้าไม่เข้าใจตรงไหนสามารถโทรวีดีโอคอลให้ทางร้านอธิบายได้เลยค่ะ ขอบคุณมากนะคะ
t*****s,2021-08-18 00:25:47,ES-9910UB,5,สินค้าคุณภาพดี ราคาคุ้มค่า ร้านให้บริการและคำแนะนำดีมาก ตัวเครื่องใช้งานง่ายติดตั้งไม่ยากเลย เพราะทางร้านสอนละเอียดและเข้าใจง่ายมากๆ แค่ทำตามรับรองทำได้ทุกคน มีคนคอยดูแลให้คำปรึกษาตลอด และจัดส่งรวดเร็วทันใช้มากๆเลย ประทับใจมากค่ะ
sutawanpinniam,2021-05-10 23:13:55,ES-9910UB,5,"เครื่องปริ้นใช้ดีค่ะ แต่ยังใช้ไม่ค่อยถนัด 
การจัดส่งถือว่าช้าพอสมควรรอประมาณ 2 สัปดาห์ ได้รับสินค้า

แอดมินให้คำแนะนำดี ❤"
prizestore.07,2021-06-07 19:09:15,ES-9910UB,5,"ดีมากกกก สะดวกสุดๆ
บริการหลังการขายดีมากค่าาา
ทีมซัพพอร์ต ตอบไวมาก มีวิดีโอการใช้งาน 
แนะนำร้านนี้เลยจร้าาา
🥰🥰🥰🥰🥰🥰🥰"
k*****2,2021-05-14 16:09:23,100x150x350 12ม้วน,5,อันดับแรกคือส่งของไวมากกกกกกกกกกก สั่งเมื่อวาน วันนี้ได้รับของ ราคาถูกกว่าที่เจอในเฟส พนักงานบริการดีมากค่ะ ตอบไว เริ่ดดด 
baeb_banban_by_eak,2021-06-21 10:25:18,ES-9910UB,5,ส่งเร็วค่ะคุ้มค่าคุ้มราคา ใช้ได้ทั้ง กระดาษสติ๊กเกอร์แล้วก็กระดาษม้วนปริ้นสลิปแต่จะมีขั้นตอนตั้งค่ายุ่งยากหน่อยนะโดยรวมแล้วคุ้มค่าคุ้มราคาเครื่องเดียวจบ ต่อบลูทูธได้ด้วย
cardhouseshop,2020-10-26 19:07:36,ES-9910UB,5,สินค้าคุณภาพดีครับ สำหรับร้านค้าทุกอย่าง ok เสียอย่างเดียวขนส่งยังไม่พัฒนา ยิ่งติดสติ๊กเกอร์ ระวังแตก ยิ่งเหมือนไปเพิ่มพลังในการโยน เล่นเอาแผ่นไดร์เวอร์แตกนี่ไม่ธรรมดา โชคยังดีเครื่องไม่แตกด้วย
x*****a,2021-07-18 11:07:11,ES-9910UB,5,"คุณภาพของสินค้าดี คุ้มค่ามากรวดเร็วทันใจดีๆๆๆๆๆๆ
คุณภาพของสินค้าดี คุ้มค่ามากรวดเร็วทันใจดีๆๆๆๆๆๆ
คุณภาพของสินค้าดี คุ้มค่ามากรวดเร็วทันใจดีๆๆๆๆๆๆ"
r*****e,2021-08-15 14:44:45,ES-9900UB,5,ทางร้านจัดส่งสินค้ารวดเร็ว ได้รับสินค้าครบถ้วน สินค้าตรงปก ราคาไม่แพง ไม่ต้องเสียเวลาไปซื้อตามห้าง ไม่เปลืองน้ำมัน ประหยัดเวลา สะดวกสุดๆ
s*****e,2021-08-07 11:00:20,ES-9920UW,5,ราคาดี คุ้มค่า กับสินค้าค่ะ คือดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดีดี
bodycareth,2021-07-30 22:36:45,ES-9900UB ,5,ส่งเร็วมาก ขนส่งดี ติดตั้งใช้งานง่าย พนักงานให้คำแนะนำดี คุ้มค่า คุ้มราคา ประทับใจมากๆค่ะ 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
m*****1,2021-06-10 11:57:33,100x150x350 12ม้วน,5,"ดีครับ ต้องตั้งค่าตอนแรกนานหน่อย
ใช้กับ Mac OS ต้องปรับความเข้มสุดถึง15ไม่งั้นเห็นรายละเอียดสินค้าจางๆ อ่านไม่ออก แต่พอประบแล้วดีขึ้น โดยรวมสะดวกดีๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ"
s*****p,2021-07-01 13:35:37,ES-9920UB,5,ได้รับของไวมากๆแค่หนึ่งวันของก็ถึงแล้วค่ะตอนแรกใช้งานไม่เป็นก็มีทีมงานดูแลอย่างดีคิดไม่ผิดที่สั่งซื้อกับร้านนี้ค่ะตัว printer ใช้งานได้ดีมาก print งานได้ไวมาก
supermintx,2021-05-25 20:31:56,100x150x350 12ม้วน,5, ได้รับสินค้าเรียบร้อย แพคมาดีครับ 😎😎 ได้รับสินค้าเรียบร้อย แพคมาดีครับ 😎😎 ได้รับสินค้าเรียบร้อย แพคมาดีครับ 😎😎
g*****r,2021-04-25 12:53:08,ES-9900UB ,5,ได้รับสินค้าเรียบร้อยไม่มีเสียหายเลยค่ะ ทั้งร้านใช้ของeasyprint ที่สั่งจากร้านนี้ทั้งหมดเลยค่ะ ดีมากๆประทับใจมากค่ะ
p*****n,2021-07-25 03:42:12,ES-9900UB+ที่วาง,5,ได้รับของแล้วค่ะ ได้รับของแล้วค่ะ ได้รับของแล้วค่ะ ได้รับของแล้วค่ะ ได้รับของแล้วค่ะ ได้รับของแล้วค่ะ 👍👍👍👍👍👍👍👍👍ได้รับของแล้วค่ะ
sawseedok,2020-11-13 14:12:35,ES-9910UB,5,ดีมากๆอยากให้เปิดใจใครที่คิดว่าติดตั้งไม่ได้ไม่เก่งไอทีนู้นนี้เปิดใจๆ ใช้งานง่ายมากๆค่อยๆทำตามคำแนะนำทำได้แน่นอน 
s*****m,2021-03-10 21:37:07,ES-9910UB,5,สินค้าดี บริการดี ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️สินค้าดี บริการดี ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️สินค้าดี บริการดี ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
bobnatthawut,2021-06-09 18:30:53,100x150x350 12ม้วน,5,"ได้รับสินค้าแล้วค่ะ ได้ตามที่สั่ง
ได้รับสินค้าแล้วค่ะ ได้ตามที่สั่ง
ได้รับสินค้าแล้วค่ะ ได้ตามที่สั่ง
ได้รับสินค้าแล้วค่ะ ได้ตามที่สั่ง
ได้รับสินค้าแล้วค่ะ ได้ตามที่สั่ง"
p*****t,2021-07-12 22:49:34,ES-9910UB,5,"สินนค้าดี เครื่องปริ้นปริ้นดี อาจคมชัดไม่มากแต่อ่านออก
แพคเกจดีบรรจุใส่กล่องมาอีกชั้น ใช้งานได้ง่าย
ใช้งานได้จริง ไม่ยากเท่าไหร่ค่ะ มีคุณภาพ"
aimnattapon,2020-11-07 21:40:03,ES-9900UB+ที่วาง,5,"สินค้าคุณภาพ สินค้าตรงปก จัดส่งรวดเร็ว ราคาประทับใจ ตั้งใจจะเป็นลูกค้าประจำ ขอบคุณครับ🙏🏻

สินค้าคุณภาพ สินค้าตรงปก จัดส่งรวดเร็ว ราคาประทับใจ ตั้งใจจะเป็นลูกค้าประจำ ขอบคุณครับ🙏🏻"
kaykaewsuk67,2021-03-06 18:03:44,100x150x350 12ม้วน,5,ได้รับสินค้าเร็วมาก  สินค้าดี คุ้มค่ามาก ผราเองไม่ค่อยมีความรู้เรื่องไอทีได้ทางร้านช่วยเหลืออย่างดีในการลงไดร์ฟเวอร์ ใครกำลังมองหาเครื่องปริ้นทีใบปะหน้าแนะนำร้านนี้เลยค่ะ
j*****4,2020-12-13 19:49:36,ES-9900UB+ที่วาง,5,ได้รับสินค้าไวมากๆทางร้านดูแลดีค่ะบริการดีราคาคุ้มค่าสำหรับคนงบน้อยราคาประหยัดแถมบริการดีเริ่ดแนะนำค่ะร้านนี้ การใช้งานไม่แน่ใจแต่จะขอลองดูก่อนค่ะมีรับประกันด้วยนะดีจริงๆ
muwhansangsawang,2020-11-16 12:00:55,ES-9910UB,5,สินค้าดีเยี่ยมมม จัดส่งไวมากกก  บริการดีมีวีดีโอแนะนำทุกขั้นตอนใช้งานง่ายยย ขนาดเล็กดีวางง่ายเบาๆๆ คุ้มค่า
sine.sine.1050,2021-07-26 14:40:03,ES-9900UB ,5,"ยังไม่ได้ลอง แต่หน้าจะดี มีคนแนะนำร้านนี้เยอะ

ยังไม่ได้ลอง แต่หน้าจะดี มีคนแนะนำร้านนี้เยอะ

ยังไม่ได้ลอง แต่หน้าจะดี มีคนแนะนำร้านนี้เยอะ

ยังไม่ได้ลอง แต่หน้าจะดี มีคนแนะนำร้านนี้เยอะ"
m*****e,2021-07-29 12:19:20,ES-9900UB ,5,"ได้รับสินค้าเร็วมากๆ ราคาไม่แพง ลองเทสใช้งานแล้วถุกใจมากๆ แนะนำร้านนี้จ้า แล้วจะมาอุดหนุนอีกจ้า..
ได้รับสินค้าเร็วมากๆ ราคาไม่แพง ลองเทสใช้งานแล้วถุกใจมากๆ แนะนำร้านนี้จ้า แล้วจะมาอุดหนุนอีกจ้า..
ได้รับสินค้าเร็วมากๆ ราคาไม่แพง ลองเทสใช้งานแล้วถุกใจมากๆ แนะนำร้านนี้จ้า แล้วจะมาอุดหนุนอีกจ้า.."
babybabe4u,2021-02-21 18:49:48,ES-9900UB+ที่วาง,5,บริการดี ตอบไว หลังจากได้รับสินค้า จะมีฝ่ายบริการลูกค้า ที่ช่วยตอนติดตั้ง คุณภาพ ราคารับได้ ส่งของเร็วทันใจ คุ้มค่าดับเงินที่เสียไปค่า ลองกดดู จะรู้ว่าจริงไหม ลองสั่งดูนะคะ ดีจริงๆ จ้า
b*****g,2020-11-16 19:38:53,ES-9910UB,5,"แกะกล่องแบบลุ้นๆ  ตื่นเต้นมากคะ  555+
สภาพด้านนอกดีค่ะ  แต่ยังไม่ได้ลองใช้งาน กำลังศึกษาวีธีใช้
มันอาจจะงงๆหน่อย  ไว้ใช้งานจะรีวิวอีกครั้งนึง ตอนนี้ขอให้ 5 ดาวไว้ก่อนคะ"
mini_modtanoy,2021-03-05 21:48:57,ES-9910UB,5,"จัดส่งรวดเร็วมาก สินค้าไม่เสียหายยยยย เร็วววววววววว
มากกกกกมันใช้ ชอบบบบบบบบบบบบ ดีมากค่ะ
Dddddddddddddddd"
thesonshop11,2020-10-08 20:52:29,ES-9900UB ,5,"ลองใข้งานแล้วไม่ทีปัญหาใดๆ สินค้าไม่มีตำหนิ ขนส่งดีกล่องไม่เสียหาย สินค้าคุณภาพ ราคาดี แอดมินดูแลให้คำปรึกษาดีครับ มีโอกาสจะอุดหนุนอีกครับ

 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
s*****a,2020-07-14 00:00:35,บลูธูท+usb,5,เครื่องใช้งานได้ดี คุณภาพตามราคา เครื่องไม่มีปันหาอะไร แต่ยังไม่ได้ลองต่อบลูทูสดูเลย ยังไม่ทีเวลา.......
s*****p,2021-07-25 21:56:24,ES-9920UW,5,สินค้าได้รับครบตามคำสั่งซื้อ มีความรวดเร็วในการจัดส่งสินค้าดีมากค่ะ การแพ็คสินค้าห่อสินค้ามาอย่างดี สินค้าเหมือนในรูปตรงปกค่ะ สินค้าได้รับครบตามคำสั่งซื้อ มีความรวดเร็วในการจัดส่งสินค้าดีมากค่ะ การแพ็คสินค้าห่อสินค้ามาอย่างดี สินค้าเหมือนในรูปตรงปกค่ะ
j*****n,2021-01-31 12:51:12,ES-9900UB+ที่วาง,5,ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ ดีค้า ส่งไว ทันใช้ 
golffyparichad,2021-07-20 21:49:57,ES-9900UB ,5,ประทับใจมากครับ ส่งของไวทันใจ​ร้านบริการดีเยี่ยม​ สินค้าคุณภาพดี​ ติดตั้งง่าย​ไม่ยุ่งยาก ใช้งานได้ดี​เยี่ยมมากๆครับ🤟🤟
berdeeilee,2021-02-06 19:38:00,ES-9910UB,5,สินค้าถูกแพ็คมาอย่างดีมีรอยบุบเล็กน้อยที่มุมกล่องน่าจะเป็นผลมาจากการขนส่งแต่ สินค้าก็ไม่รับความเสียหายใดๆทั้งสิ้นลงไดร์เวอร์ใช้งานทางร้านก็ให้คำปรึกษาดีถามอะไรก็ตอบไวแต่ก็ยังงงๆกับการใช้งานอยู่ แต่มีข้อสังเกตนิดหน่อยลองปริ้นจาก PC ความชัดของตัวอักษรจะมีความชัดน้อยกว่าจากการปริ้นจากมือถือครับ
m*****y,2021-02-01 22:28:35,ES-9910UB,5,"คุณภาพสินค้าดีมาก จัดส่งรวดเร็ว 
คุณภาพสินค้าดีมาก จัดส่งรวดเร็ว 
คุณภาพสินค้าดีมาก จัดส่งรวดเร็ว 
คุณภาพสินค้าดีมาก จัดส่งรวดเร็ว 
คุณภาพสินค้าดีมาก จัดส่งรวดเร็ว "
s*****8,2020-08-12 20:49:28,ES-9910UB,5,สินค้าดี ไม่ต้องปริ๊นปะเทปเหมือนก่อน เครื่องปริ๊นซ์ก็ปริ๊นซ์ออกมาเร็ว ตัวหนังสืออาจไม่เข้มมากแต่มองเห็นไปยิงที่ขนส่งยิงติด คลิปลงไดรเวอร์ก็ทำตามง่าย  ร้านจัดส่งรวดเร็ว 
chanakanshoppp,2021-07-04 21:39:28,ES-9910UB,5,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😻😻❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😻 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😻😻❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😻
freshfruitschan,2021-05-27 10:38:28,ES-9910UB,5,รู้สึกว่ายังช้าตอนเริ่มโปรแกรมปริ้นครับ มีวิธีแก้ไขการดีเลตอนสั่งปริ้นไหมครับรู้สึกว่ายังช้าตอนเริ่มโปรแกรมปริ้นครับ มีวิธีแก้ไขการดีเลตอนสั่งปริ้นไหมครับรู้สึกว่ายังช้าตอนเริ่มโปรแกรมปริ้นครับ มีวิธีแก้ไขการดีเลตอนสั่งปริ้นไหมครับ
monicha1212,2021-02-25 13:11:14,ES-9910UB,5,ร้านใส่กล่องซ้อนกัน มีสายชาร์จ อแด็พเตอร์ คู่มือ ซีดีติดตั้ง โน๊ตบุคไม่มีซีดีรอมก็ติดตั้งได้ สแกนคิวอาร์โค้ดเพิ่มเพื่อนในไลน์ขอไฟล์กับทางร้าน ยังไม่ได้ติดตั้งเลยเอาคะแนนไปก่อน ถ้าดีไม่ดียังไงเดี๋ยวมาให้คะแนนใหม่ จะติดตั้งก่อนแต่มือไปโดนปุ่มยอมรับสินค้า
monladalik,2021-02-19 14:01:56,ES-9910UB,5,ทางร้านเครื่องปริ้นบาร์โค๊ดส่งมาได้ไวค่ะ ส่งวันนั้นส่งวันนั้นเลย ส่วนในเรื่องของการติดตั้งโปรแกรมทางร้านได้รีโมทมาทำให้ได้อย่างรวดเร็วมากเลยค่ะ โดยรวมประทับใจมากค่ะ
ipedngijakaila,2021-07-11 15:24:54,ES-9910UB,5,7802124125780212412578021241257802124125สิค้าดีตัดส่วไวคุ้มดีราคา7802124125780212412578021241257802124125สิค้าดีตัดส่วไวคุ้มดีราคา7802124125780212412578021241257802124125สิค้าดีตัดส่วไวคุ้มดีราคา
y*****9,2021-01-08 17:38:39,ES-9910UB,5,ได้รับแล้วค่ะ จัดส่งเร็วมาก ได้รับของครบถ้วนไม่เสียหาย ติดปัญหานิดหน่อยเพราะเคยลง PeriPage แจ้งปัญหาไปทางพี่แอดมินให้บริการดีมากรีบรีโมทเข้ามาทำให้เลย ไม่ต้องรอนาน ใครที่กำลังตัดสินใจอยู่แนะนำร้านนี้เลยค่ะ ไม่ผิดหวังแน่นอน 👍🏻👍🏻👍🏻👍🏻👍🏻
manustapong,2021-02-03 17:21:26,ES-9900UB+ที่วาง,5, จัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับจัดส่งไว ราคาดี แนะนะครับ
asakja,2020-12-04 19:49:07,ES-9900UB+ที่วาง,5,ได้รับ​สินค้า​เรียบร้อย​แล้ว​ครับ​ แพ็คสินค้า​มา​ดี​ครับ​ การจัดส่ง​รวด​เร็วดีครับ​ สินค้า​มา​ถูกต้อง​ครบตามที่​สั่ง​ครับ​ คุณภาพ​สินค้า​ดี​ แต่เดี๋ยวต้องลองดูก่อน
p*****5,2021-06-21 12:14:24,ES-9910UB,5,ร้านส่งของไวมาก สินค้าใช้ดี  ร้านส่งของไวมาก สินค้าใช้ดี  ร้านส่งของไวมาก สินค้าใช้ดี  ร้านส่งของไวมาก สินค้าใช้ดี  ร้านส่งของไวมาก สินค้าใช้ดี
fadeesilver,2021-03-29 17:27:19,ES-9910UB,5,สินค้าดี ใช้งานได้ตามปกติเน้นใช้งานผ่านมือถือ ราคานี้ถือว่าคุ้มค่ะ ถูกกว่าท้องตลาด จัดส่งเร็วดี  เสียดายนิดนึงปริ้นแรกๆจะเสียกระดาษไป1 แผ่นทุกครั้ง ทั้งที่ตั้งค่าตามที่ร้านแจ้งทุกอย่าง ไม่รู้เป็นที่เหตุใด แต่ทางร้านบริการดีมากๆค่ะ
w*****e,2021-07-28 19:58:20,ES-9910UB,5,เครื่องใช้งานง่ายมากค่ะ แค่ลงโปรแกรมในไอแพด เชื่อมบลูทูตคือใช้งานได้เลย ไม่มีปัญหาอะไร พิมพ์ออกมาชัดมากค่ะ ขนาดกระทัดรัดกำลังดีมากเลยค่ะ ❤️ แนะนำค่ะ ราคาดีด้วยค่ะไม่แพง
p*****i,2020-11-07 18:02:56,ES-9910UB,5,สินค้่าดีมากคะ ชอบมาก ตรงปกเลย ร้านจัดส่งรวดเร็วและแพ็คสินค้ามาดีมากคะ ราคาไม่แพง ชอบมากๆคะ ติดตั้งง่ายสะดวกมากคะ ครั้งหน้าจะอุดหนุนอีกคะ แนะนำร้านนี้เลยคะ
l*****e,2021-08-14 16:13:14,ES-9910UB,5,ได้รับสินค้ารวดเร็วทันใจดีมากมาก ได้รับสินค้าครบถ้วนจามจำนวนที่สั่ง สินค้าแพ๊คมาดีมากๆ มีคู่มือและอุปกรณ์มาให้ด้วย
befriend.bkk,2021-03-07 17:40:29,ES-9900UB+ที่วาง,4,"เครื่องปริ้นปริ้นเร็วดีค่า แต่ว่าสีหมึกจางหน่อยๆเพราะว่าใช้ mac 

ทางร้านจัดส่งไว พบปัญหาก็ตอบไวมาก"
watreeshop,2020-10-07 23:00:01,ES-9900UB+ที่วาง,5,จัดส่งเร็ว สินค้าครบถ้วน ให้คำแนะนำดี แต่ยัฃไม่ได้ลองใช้ คิดว่าน่าจะใช้ได้ดีจัดส่งเร็ว สินค้าครบถ้วน ให้คำแนะนำดี แต่ยัฃไม่ได้ลองใช้ คิดว่าน่าจะใช้ได้ดีจัดส่งเร็ว สินค้าครบถ้วน ให้คำแนะนำดี แต่ยัฃไม่ได้ลองใช้ คิดว่าน่าจะใช้ได้ดี
c*****8,2021-05-22 17:09:39,100x150x350 12ม้วน,5,"สินค้าดีค่ะคุ้มค่ากับราคา การจัดส่งสินค้ารวดเร็วทันใจดีรอไม่นานการแพ็คสินค้าทางร้านแพ็คมาดีสินค้าไม่มีเสียหายขนส่งบริการดีค่ะไว้จะกลับมาอุดหนุนอีกนะคะ 
"
khaideemarketing,2021-01-10 15:21:41,ES-9910UB,5,สินค้าจัดส่งไวค่ะ มีกล่องปริ๊นเตอร์ แล้วมีกล่องใส่มาอีกที ใครกังวลจะลงโปรแกรมยากมั้ย นี่สั่งปริ๊นผ่านคอม ไม่ยากอย่างที่คิดค่ะ ทำตามคำแนะนำที่ร้านค้าให้ค่ะ 
j*****d,2021-07-14 11:49:33,ES-9900UB+ที่วาง,5,ได้รับของแล้วครับแต่ตอนนี้เริ่มใช้ยังไม่รู้จะเริ่มยังไง มีให้แสกนหลายจุด แต่ขนส่งเร็วดีครับ เเพ็คมาดีเลยค่อนข้างเรียบร้อย ขอให้บริการหลังขายดีด้วยจะสุดยอดมาก
faiyaraya,2021-08-18 13:12:56,ES-9900UB,5,ดีมาเลยลองใช้แล้วไม่มีปัญหา😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻
