username,date,variation,rating,comment
s*****5,2022-02-15 16:40:16,1 pc Random,5,ได้รับสินค้าเรียบร้อย สินค้าคุณภาพดี กิ๊บติดผมประดับมุก สีขาว ทรงเรขาคณิต แฟชั่นสำหรับผู้หญิง 1 ชิ้น น่ารักดี น้ำหนักเบา
m*****c,2022-02-16 20:46:42,1 pc Random,5,สินค้าราคาถูกมากค่ะ ลายน่ารักดี ขนส่งอาจจะนานหน่อยเพราะมาจากจีน แต่ไม่ได้รีบใช้อะไรมาก โดยรวมถือว่าโอเคค่ะ
k*****v,2022-03-05 16:56:25,1 pc Random,5,ได้รับสินค้าเเล้วเรียบร้อยเเล้วค่ะ ราคาดี สินค้าดียามีคุณภาพ ราคาไม่เเพงเลยค่ะ เยี่ยม เยี่ยม เยี่ยม 👌โอเคมากเลย
n*****m,2022-02-14 15:30:20,1 pc Random,4,ได้รับสินค้าเรียบร้อยค่ะ เหมาะกับคนที่รอสินค้านานๆได้นะคะ ไม้รีบใช้ แพ็คมาโอเคค่ะ สินค้าตามราคา โดยรวมโอเคค่ะรับได้
m*****t,2022-02-16 12:14:25,1 pc Random,5,ได้รับกิ๊บติดผมแล้ว เสียดายเลือกลายเองไม่ได้ ถ้าเลือกลายเองได้จะดีมาก ร้านค้าจัดส่งสินร้านให้ไว ได้ีับช้าหน่อยเพราะสินค้ามาจากต่างประเทศ
thanaphatkeawfainok,2022-02-14 12:46:07,1 pc Random,5,ติดดีมากกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกก
w*****a,2022-02-17 19:01:04,1 pc Random,5,ได้รับแล้ววววววว​ น่ารักมากกกกกก​ 1  บาทททท  ส่งฟรีด้วยยยยย​ เริสสสสสส​  สวยมากกกก​ ตอนแรกส่งผิดที่​ คิดว่าจะไม่สะแล้ว​ อีก​  3  วัน​ ได้ของเลย​ 👍👍👍👍👍
m*****6,2022-02-17 14:25:33,1 pc Random,5,กิ๊บติดผมประดับมุก ราคาอันละแค่1บาท ถูกกว่าร้านอื่น แต่เลือกแบบไม่ได้ สวยทุกแบบเลยค่ะ คุ้มค่าเกินราคาจริงๆๆ กิ๊บมีความแข็งแรงและไม่หักง่าย👍👍👍👍👍👍👍
siriaksornaksornwong,2022-02-17 14:11:57,1 pc Random,5,ของมาครบจำนวนที่สั่งซื้อออ แต่ส่งช้านิดหน่อยเพราะมาจากต่างประเทศ แต่รอได้ค่าาาาาาาาาาาาาาาาาาาาาาาาาาา
i*****l,2022-02-14 22:07:12,1 pc Random,5,แบบดูน่ารักดีค่ะ แต่วัสดุที่ทำบอบบางมากค่ะ ได้มาในราคา 0 บาท ตั้งแต่ 2.2 เพิ่งได้วันนี้ ใช้เวลานานอาจจะมาจากจีน แต่ไม่รีบใช้ค่ะ
k*****k,2022-03-03 22:37:50,1 pc Random,5,ได้รับสินค้าแล้วค่ะสินค้าดีมีคุณภาพจัดส่งรวดเร็วจากประเทศไทยสั่งของแล้วหลังจากนั้นสองวันก็ได้รับของค่ะ
260426.,2022-02-17 16:17:01,1 pc Random,5,โอเคค่ะ รอของนานแต่รอได้ไม่ได้รีบใช้อะไร โดยรวมโอเคค่ะแพ็กมาดีมาก สินค้าไม่เสียหา ได้ครบทุกอย่าง สวยทุกอย่างทุกใจ
b*****y,2022-02-16 00:26:01,1 pc Random,5,กิ๊บสวยมากๆ คุณภาพดีเกินราคา ได้มาในราคา 0 บาทตอน 1.1 สินค้ามาจากต่างประเทศเลยใช้เวลาขนส่งนาน แต่ถือว่าคุ้มมากกับคุณภาพของสินค้า
p*****1,2022-02-16 14:02:48,1 pc Random,5,That’s absolutely cool compare with the price which you can’t find something like this in my country thank you Shopee for my opportunities to buy it😇😇😇
namdang76,2022-02-11 02:45:54,1 pc Random,5,"คุณภาพของสินค้าดีมาก ความคุ้มค่าดีมาก
ความรวดเร็วในการจัดส่งดีมาก
การให้บริการจากบริษัทขนส่งดีมาก
การให้บริการจากร้านดีมาก"
n*****i,2022-02-14 19:29:27,1 pc Random,5,"ได้รับสินค้าแล้วค่ะ ส่งรวดเร็วทันใจ สินค้าได้ครบ
ตามจำนวนที่สั้ง สินค้าห่อหุ้มมาอย่างดี สินค้าไม่เสียหายค่ะ"
p*****y,2022-02-19 19:37:13,1 pc Random,4,ได้รับสินค้ากิ๊บติดผมมุกสีขาวแล้วนะคะ ทรงสวยค่ะ ติดแล้วเก๋ๆดีค่ะ ไม่กินผมติดแน่นดีค่ะชอบน่ารักดี ไว้จะมาสั่งเพิ่มนะคะ
a*****9,2022-02-15 09:51:14,1 pc Random,4,ได้รับสินค้าครบถ้วนไม่มีส่วนเสียหาย แต่ต้องรอของนานมากกกกกก เลยกำหนดที่ต้องได้รับของแต่เข้าใจเพราะส่งจากจีน
c*****1,2022-02-25 11:46:47,1 pc Random,5,สินค้าน่ารักมากค่าาาาสสส มาจากต่างประเทศ รอสิบวันไม่นานเลยยยยน ประทับใจคนส่งของสุด เอาของวางไว้ให้แถมหาไรทับให้ด้วย กลัวปลิว
b*****a,2022-02-14 12:53:08,1 pc Random,4,ได้รับสินค้าตามที่สั่งเรียบร้อย สินค้าไม่มีตำหนิ ใส่แพ็คกันกระแทกมาดี ของด้านในไม่เสียหาย จัดส่งจากต่างประเทศรอของนานไปหน่อย
p*****2,2022-02-20 02:40:55,1 pc Random,5,คุ้มค่า ชอบมากๆ ราคาถูก น่ารักสุดดเดดดดดดดด ชอบมากกกกกกกกก ส่งช้านิดหน่อยยยยยยยย แต่ไม่นานมากกกกกกกกก แนะนำเลยยยย
h*****n,2022-02-10 20:55:30,1 pc Random,4,ร้านจัดส่งค่อนข้างรวดเร็ว ได้รับสินค้าตรงตามที่สั่งซื้อไว้ สินค้าดี คุณภาพใช้ได้ สินค้าสมบูรณ์ไม่เสียหาย ราคาถูกคุ้มค่า
k*****i,2022-03-01 03:22:28,1 pc Random,5,สินค้าน่ารัก ถูกต้องตามสั่ง แพ็คสินค้าดี ระยะเวลาจัดส่งมาจากจีนถือว่ารวดเร็วดีค่ะ ได้โค้ดลด+ส่งฟรีมาด้วยคุ้มค่าดีค่ะ
pornlaphatpromphan,2022-02-15 19:35:10,1 pc Random,4,ก็สวยดีๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆไไไไไไไไๆๆๆๆๆๆๆๆๆๆๆๆ
p*****a,2022-02-05 09:47:27,1 pc Random,5,"Omggggggggggggghhhhhhh
All of them are toooooo cute to handle.
The price is the cheapest.and the goods quality is ok not weak ."
chutharatpsu,2022-02-05 18:20:35,1 pc Random,5,ซื้อสินค้าจากทางร้านมา ทางร้านแพ็คสินค้าและจัดส่งสินค้ามาตามเวลาสินค้าที่กำหนดไว้ สินค้ามีคุณภาพสมตามราคา
lrvg_bzrfy,2022-02-14 19:59:14,1 pc Random,5,I really love this product compare with price and quality that is fair enough for everyone who finds something special for the one you love 😀😀😀
c*****1,2022-01-30 02:31:54,1 pc Random,5,ได้รับสินค้าครบตามที่สั่ง สินค้าออเดอร์ถูกต้อง การจัดส่งรวดเร็ว ราคาคุ้มค่า คุณภาพสินค้าดี ไม่มีปัญหาอะไร
g*****8,2022-01-29 11:59:59,1 pc Random,5,"ยินดีต้อนรับ
  พบกับคุณ
  ร้านบิ๊กเซล
  ลดสูงสุด 70% สำหรับคุณ
  ถ้าคุณชอบสิ่งนี้ ติดตามเรา!!!
  
  การดูแลผลิตภัณฑ์:
  ไม่ควรสัมผัสกับสารเคมีที่รุนแรง (เช่น น้ำหอม เครื่องล้างจาน สบู่) น้ำและเหงื่อ ควรเก็บให้แห้งและสะอาดทุกครั้งหลังสวมใส่ เพื่อป้องกันไม่ให้สีหมองและเปลี่ยนสีอย่างรวดเร็ว
  
  ถาม:"
m*****a,2022-02-04 13:09:11,1 pc Random,5,สินค้าคุณภาพดี สินค้าราคาถูก ทางร้านส่งไว ส่งของครบไม่มีเสียหาย ประทับใจมากๆ ได้มาตอน SALE คุ้มมากๆค่ะ ดีค่ะ
g*****8,2022-01-29 11:59:38,1 pc Random,5,"ยินดีต้อนรับ
  พบกับคุณ
  ร้านบิ๊กเซล
  ลดสูงสุด 70% สำหรับคุณ
  ถ้าคุณชอบสิ่งนี้ ติดตามเรา!!!
  
  การดูแลผลิตภัณฑ์:
  ไม่ควรสัมผัสกับสารเคมีที่รุนแรง (เช่น น้ำหอม เครื่องล้างจาน สบู่) น้ำและเหงื่อ ควรเก็บให้แห้งและสะอาดทุกครั้งหลังสวมใส่ เพื่อป้องกันไม่ให้สีหมองและเปลี่ยนสีอย่างรวดเร็ว
  
  ถาม:"
g*****8,2022-01-29 11:59:17,1 pc Random,5,"ยินดีต้อนรับ
  พบกับคุณ
  ร้านบิ๊กเซล
  ลดสูงสุด 70% สำหรับคุณ
  ถ้าคุณชอบสิ่งนี้ ติดตามเรา!!!
  
  การดูแลผลิตภัณฑ์:
  ไม่ควรสัมผัสกับสารเคมีที่รุนแรง (เช่น น้ำหอม เครื่องล้างจาน สบู่) น้ำและเหงื่อ ควรเก็บให้แห้งและสะอาดทุกครั้งหลังสวมใส่ เพื่อป้องกันไม่ให้สีหมองและเปลี่ยนสีอย่างรวดเร็ว
  
  ถาม:"
chenlili01,2022-02-04 11:07:46,1 pc Random,5,สินค้ารอนานหน่อย ส่งมาจากจีน แต่คุณภาพสินค้าดีกิ๊ฟตัวใหญ่มาก ซิ้อ6ตัวทางร้านแถมมาให้อีก2ตัว ขอบคุณมากๆค่ะ
m*****i,2022-02-05 17:08:37,1 pc Random,5,"จัดส่งค่อยข้างช้าเพราะมาจากจีน แต่คุ้มค่ะ รอของไม่นานคุณภาพเหมาะสมกับราคา สวยทุกตัว อาจจะได้ซ้ำกันล้างถือว่ารับได้
ขนส่งโทรมาก่อน รวมๆถือว่าโอเค ประทับใจมากค่ะ"
s*****a,2022-01-31 20:22:53,1 pc Random,5,รอสินค้าค่อนข้างนานค่ะ ลืมไปเลยว่าสั่ง แพ็คสินค้ามาดีไม่มีเสียหาย สิยค้าสวยน่ารักดีค่ะ จัดส่งครบจำนวน เลือกให้ไม่ซ้ำลายเลยค่ะ ราคาชิ้นละบาท คือดีมากค่ะ
chawannootkanthang,2022-01-27 17:15:47,1 pc Random,5,"น้อนน่ารักมากค่ะ ร้านสุ่มมาให้ ได้ของช้าหน่อย แต่ดีนะที่เราไม่รีบใช้ ถือว่าโอเคค่ะ 
น้อนน่ารักมากค่ะ ร้านสุ่มมาให้ ได้ของช้าหน่อย แต่ดีนะที่เราไม่รีบใช้ ถือว่าโอเคค่ะ"
t*****k,2022-01-28 02:30:55,1 pc Random,5,คุณภาพของสินค้าดีมากค่ะ ความคุ้มค่าของสินค้าอยู่ในระดับดีค่ะ ร้านค้าให้บริการดีค่ะ การจัดส่งสินค้าดีค่ะ
jakkrinpruekkasem,2022-02-09 15:30:44,1 pc Random,5,"ได้รับกิ๊บติดผมตามที่สั่ง  วัสดุดี ถือว่าคุ้มค่ากับราคาที่ได้มามากๆค่ะ

พนักงานขนส่งบริการดี ตัดส่งรวดเร็วค่ะ"
p*****k,2022-01-30 01:11:31,1 pc Random,5,ได้รับสินค้าแล้วจัดส่งเร้วอยึ่ค่ะเพราะมาจากจีนราคาไม่แพงอันใหญ่ดีสั่งมาหลายรอบแล้วค่ะเดียวสั่งอีกค่ะๆ
k*****n,2022-01-27 16:53:28,1 pc Random,5,"😃😃😃Cute product, works well, the store provides good service, there is a discount code too, the delivery is fast, the time of arrival is normal."
g*****n,2022-01-21 10:19:03,1 pc Random,5,ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁
y*****i,2022-01-28 15:50:46,1 pc Random,5,น่ารักตรงปกมากๆเลยค่ะ แถมราคาถูกที่สุดอีกด้วย คุ้มค่ามากๆเลยค่า😍😍😍 น่ารักตรงปกมากๆเลยค่ะ แถมราคาถูกที่สุดอีกด้วย คุ้มค่ามากๆเลยค่า😍😍😍
wahkgnaur,2022-01-23 13:57:55,1 pc Random,5,สินค้าตรงปก แพคมาดี ราคาถูก สินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูกสินค้าตรงปก แพคมาดี ราคาถูก
4230kkk,2022-02-01 20:14:24,1 pc Random,5,ได้รับสินค้าแล้วนะคะ แพ็คของได้ดีค่ะ สินค้ามีคุณภาพเหมาะสมกับราคา คุ้มค่าต่อการใช้งานมากๆค่ะ ไว้จะอุดหนุนอีกนะ
p*****e,2022-01-24 18:11:38,1 pc Random,5,คุ้มค่าคุ้มราคามากๆค่ะ สินค้าจัดส่งถึงมืออย่างปลอดภัย ไม่มีปัญหาอะไร ไว้มีโค้ดแล้วจะมาซื้ออีกนะคะ เลิฟค่ะ
w*****5,2022-01-26 12:39:16,1 pc Random,5,สินค้าราคาประหยัดดี ราคาไม่แพงเท่าไหร่เลย คุ้มค่าดีหมาก การจัดส่งสินค้าก้อไม่นานราคาคุ้มโอเคใช้งานได้ดี
c*****a,2022-01-23 15:08:37,1 pc Random,5,คุณภาพสินค้าดีมาก ความคุ้มค่าดีมาก ความรวดเร็วในการจัดส่งดีมาก การให้บริการจากร้านค้าดีมาก ขนส่งดีมากเลยค่ะ
hongchewshop,2022-01-25 15:01:49,1 pc Random,5,ได้รับสินค้าแล้วจัดส่งตามระยะเวลาแต่ว่าถ้าเป็นเคอรี่เหมือนช่วงนี้มีปัญหาหรือเปล่าคะที่บ้านอยู่จังหวัดนครราชสีมาแต่ของขึ้นไปมุกดาหารเหมือนเคอรี่ส่งผิด
ttaannttaann,2022-01-23 20:46:16,1 pc Random,5,คือทนต่อความน่ารักไม่ไหววววววววว เอามาเป็นของแถมให้ลูกค้าคือได้เลยอ้ะ แล้วน่ารักจริงงงงงงงงงงง⭐️⭐️⭐️⭐️⭐️⭐️⭐️
narisara.say,2022-01-22 10:23:49,1 pc Random,5,สินค้าตรงปกจร้าาาาาา....คุณภาพสินค้าดีค่ะ....โปรดีมากกกกกชอบมากกกกกก...จัดส่งสินค้าเร็วและเรียบร้อยดีค่ะะะะะ.....
3*****u,2022-02-03 12:07:57,1 pc Random,5,รอสินค้าค่อนข้างนานพอสมควรประมาณ14วัน แต่ไม่เป็นไรไม่รีบใช้ สินค้าสวยงามมากคุ้มราคาแค่บาทเดียวเอง ถูกมากก
bouakeo,2022-01-23 13:18:33,1 pc Random,4,Ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd
joyauaprachakulphankhoksoong,2022-01-18 17:33:14,1 pc Random,5,ได้รับสินค้าเรียบร้อย ตรงปก กิ๊ฟน่ารัก คุณภาพดี สั่งซื้อ25/12ได้รับ05/01จัดส่งตามกำหนด ราคาอันละ1.- ใช้โค้ดส่งฟรี คุ้มมากก  แพ๊คมาอย่างดีไม่เสียหาย  ขนส่งสุภาพพูดจาดี
n*****i,2022-01-25 22:22:43,1 pc Random,5,ร้านค้าจัดส่งสินค้าครบถ้วน ร้านค้าจัดส่งสินค้ารวดเร็ว  สินค้าตรงตามรูปภาพที่โชว์ สินค้าคุณภาพตามราคา ขนส่งจัดส่งรวดเร็ว
n*****i,2022-01-24 20:34:10,1 pc Random,5,"ได้รับสินค้าแล้วค่ะ ได้ของครบตามจำนวนที่สั่ง
สินค้าน่ารักมาก ๆ ได้รับสินค้าแล้วค่ะ ได้ของครบตามจำนวนที่สั่ง
สินค้าน่ารักมาก ๆ"
d*****t,2022-01-20 22:39:17,1 pc Random,4,"รอสินค้าประมาณ2อาทิตย์ 
มุกตรงกิ๊บแข็งๆ ไม่ได้เป็นเม็ดวางเรียงกัน 
มีกลิ่นเหม็นเม็ดพลาสติกนิดหน่อย ต้องวางผึงไว้ให้หายเหม็น"
s*****n,2022-01-18 03:15:42,1 pc Random,5,สินค้าดีมากกกกกกกกกกกกกกกกกกกกกสินค้าดีมากกกกกกกกกกกกกกกกกกกสินค้าดีมากกกกกกกกกกกกกกกกกกกกกกกกกกหหหก
joyauaprachakulphankhoksoong,2022-01-18 17:31:30,1 pc Random,5,ได้รับสินค้าเรียบร้อย ตรงปก กิ๊ฟน่ารัก คุณภาพดี สั่งซื้อ25/12ได้รับ05/01 รอนานหน่อยแต่คุ้มค่า ราคาอันละ1.- ใช้โค้ดส่งฟรี คุ้มมากก  แพ๊คมาอย่างดีไม่เสียหาย  ขนส่งสุภาพพูดจาดี
toanakrap,2022-01-22 21:10:15,1 pc Random,5,"สินค้าดีราคาถูกมากกกกกก ถูกกว่าตามท้องตลาดแน่นอนนนนนน
แนะนำเลยครับร้านนี้จัดส่งรวดเร็ววววววว แพ็คสินค้ามาดีมากกกกก เลิฟฟฟๆๆๆ🥰🥰🥰🥰🥰🥰🥰🥰"
i*****s,2022-01-20 14:13:58,1 pc Random,3,ส่งสินค้าขาด 1 อันค่ะ สินค้าใช้เวลาส่งนานตามที่แจ้ง เหมาะสำหรับคนไม่รีบมาก สินค้าสมราคา 1 บาท คละลาย แต่เราไม่โอเคตรงที่ส่งไม่ครบ เห็นหลายออเดอร์ที่เป็นแบบนี้ ถ้าอยากได้กำไรมากขึ้นควรขึ้นราคาแทนการทำแบบนี้ค่ะ
pr_ng1235,2022-01-19 15:59:36,1 pc Random,5,สวยน่ารักราคาถูกแต่เสียอย่างเดียวให้ซ้ำอย่างเดียวเยอะไปหน่อยบางคู่ก็มีไม่ครบคู่แต่ไอ้ตัวไหนที่มีก็มีหลายตัวจัดมีซ้ำหลายตัวจะจะถามว่าสวยไหมก็สวยโอเคคุ้มอยู่
c*****d,2022-01-13 15:53:45,1 pc Random,5,ได้รับสินค้าแล้วค่าาาา ส่งไวมากๆๆๆๆๆ ราคาถูกกว่าร้านอื่น แพ็คมาดี สวยงามมากค่าา ไว้จะมาอุดหนุนอีกนะคะ😍😍😍😍.
everatchaneewan,2022-01-19 09:56:51,1 pc Random,5,คุณภาพของสินค้าดีมากความคุ้มค่าดีมากความรวดเร็วในการจัดส่งดีมากการให้บริการจากร้านค้าดีมากและการให้บริการจากบริษัทขนส่งดีมากค่ะ
pupae_karuna,2022-01-20 07:10:15,1 pc Random,5,สินค้าถูกต้องตามที่สั่ง คุณภาพสินค้าดีคุ้มค่ากับราคา ราคาสินค้าไม่แพงค่ะ การจัดส่งรวดเร็วดีค่ะ ไว้โอกาสหน้าสั่งอีกค่ะ
plainsea,2022-01-10 22:29:27,1 pc Random,5,ได้รับสินค้าแล้ว  ได้ตามภาพเลยค่ะ  กิ๊ฟ รูป มุกประดับเป็นรูปทรงลายต่างๆ สั่งเป็นแบบ Random ได้มารูปทรงหลากหลายเป็นคู่ ตัวกิ๊บค่อนข้างใหญ่ เก็บผมดี  ติดแล้น่ารัก ได้แบบตามที่สั่ง  ถูกใจ   ราคาถูกมาก  ซื้อมาในราคา เพียงตัวละ 1 บาทเท่านั้น คุ้มค่า
t*****a,2022-01-12 10:47:35,1 pc Random,5,ร้านจัดส่งค่อนข้างรวดเร็ว สินค้าไม่เสียหาย ได้รับกิ๊บมุกอันใหญ่คละลาย สวยคุณภาพดี ใช้โค้ดร้านสั่งซื้อคุ้ม
p*****6,2022-01-16 19:09:17,1 pc Random,3,"ได้รับสินค้าแล้ว สินค้าตรงปก
ร้านส่งของไม่ช้ามาก รอของมาส่งนานมาก
ได้ลายซ้ำมา10อันอ่ะ ควรคละให้บ้างเนอะ คือจะซื้อไปแจกอ่ะ แต่ลายเกือบเหมือนกันหมด
ขอบคุณ​มากค่ะ"
j*****3,2022-01-11 15:03:20,1 pc Random,5,ความรวดเร็วในการจัดส่งดี ความรวดเร็วในการจัดส่งดี สินค้ามีคุณภาพ สินค้ามีคุณภาพ ราคาถูก ราคาถูก ความรวดเร็วในการจัดส่งดี ความรวดเร็วในการจัดส่งดี สินค้ามีคุณภาพ สินค้ามีคุณภาพ ราคาถูก ราคาถูก
min_aye,2022-01-15 00:03:12,1 pc Random,5,รอนานแต่คุ้มมาก น่ารักกกกกกกกก ชอบบบบบบรอนานแต่คุ้มมาก น่ารักกกกกกกกก ชอบบบบบบรอนานแต่คุ้มมาก น่ารักกกกกกกกก ชอบบบบบบรอนานแต่คุ้มมาก น่ารักกกกกกกกก ชอบบบบบบรอนานแต่คุ้มมาก น่ารักกกกกกกกก ชอบบบบบบรอนานแต่คุ้มมาก น่ารักกกกกกกกก ชอบบบบบบ
g*****n,2022-01-09 15:28:57,1 pc Random,5,ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁ดีคะ😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁
l*****n,2022-01-07 22:39:24,1 pc Random,5,ได้รับสินค้าแล้วตรงตามที่สั่งเลย ราคาถูกมาก 1 บาทเอง ซื้อมาเล่นๆก็ถือว่าคุ้มแล้ว การจัดส่งรอนานเพราะมาจากจีน ถ้าไม่รีบร้อนใช้งานก็ถือว่าโอเค แพ็คของดี ไม่ได้รับความเสียหาย
k*****e,2022-01-16 19:22:45,1 pc Random,5,สินค้าโอเคเลยทุกคน ราคาก็ดีงาม บาทเดียวเท่านั้น ขอให้ร้านขายดีๆ เจริญๆ รวยๆ นะคะ มีโอกาสครั้งหน้าอุดหนุนใหม่ค่ะ
n*****m,2022-01-17 08:44:17,1 pc Random,5,จัดส่งสินค้าช้าไม่เร็ว แพ็คสินค้าดี ราคาถูกคุ้มค่า  สวยงาม คุณภาพตามราคา 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
t*****a,2022-01-09 11:13:51,1 pc Random,5,ร้านจัดส่งค่อนข้างรวดเร็ว สินค้าไม่เสียหาย ได้รับกิ๊บมุกอันใหญ่คละลาย สวยคุณภาพดี ใช้โค้ดร้านสั่งซื้อคุ้ม
d*****3,2022-01-17 23:53:48,1 pc Random,5,"กิ้ฟมุกได้ตอนราคา1บาทแต่จำกัดซื้อได้แค่20ชิ้น
ส่งจากจีน รอของนานหน่อยแต่คุ้มค่ะสั่งมาขายเล่นๆอันละ5บาท"
napaporn.4540,2022-01-14 23:24:17,1 pc Random,5,"สินค้าดีมีคุณภาพ ราคาถูกประหยัด ถูกใจคนซื้อมากค่ะ
สินค้าดีมีคุณภาพ ราคาถูกประหยัด ถูกใจคนซื้อมากค่ะ
สินค้าดีมีคุณภาพ ราคาถูกประหยัด ถูกใจคนซื้อมากค่ะ"
m*****n,2022-01-13 19:37:27,1 pc Random,5,"สินค้าถูกต้อง ครบถ้วน แพกมาดี จัดส่งดี
สินค้ามีคุณภาพ ราคาถูกสุด 
จัดส่งรวดเร็ว
ไว้มาอุดหนุนอีกคับ
แนะนำร้านนี้เลย"
5*****_,2022-01-25 13:08:16,1 pc Random,5,รอของนานหน่อย แต่ราคาถูกดีค่ะ น่ารัก สั่งมาติดขำๆ เกร๋ๆ ตอนflash sale👍🏻💖💟 รอของนานหน่อย แต่ราคาถูกดีค่ะ น่ารัก สั่งมาติดขำๆ เกร๋ๆ ตอนflash sale👍🏻💖💟
r*****u,2022-01-14 23:24:39,1 pc Random,5,กิ๊บติดผมประดับมุกสีขาว อาจจะรอสินค้านานหน่อยแต่มันคุ้มค่ากับการรออย่างมาก เพราะได้สินค้าถูกในคุณภาพที่ดีมากๆ
icexars,2022-01-08 23:57:09,1 pc Random,5,"ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม่ช้า พอดี 
ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม่ช้า พอดี 
ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม่ช้า พอดี ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม่ช้า พอดี ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม่ช้า พอดี ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม่ช้า พอดี ดี ของมีคุณภาพดี สมราคา ส่งไม่ไวไม"
p*****n,2022-01-12 00:41:18,1 pc Random,5,สินค้าดี มีคุณภาพ ได้มาช่วงโปรโมชั่น คุ้มมากๆ รอของหลายวันมากๆเพราะของมาจากจีน สินค้าไม่เสียหายค่ะ ไอเลิฟมากๆ
maleeproung,2022-01-15 15:18:16,1 pc Random,5,ก๊บติดผมรูปหัวใจประดับมุกตรงปก คุ้มค่าคุ้มราคาการจัดส่งได้รับภายในสองสัปดาห์ขอบคุณนะคะโอกาสหน้าจะมาอุดหนุนใหม่ค่ะ
b*****a,2022-01-13 23:20:29,1 pc Random,5,กิ๊ปมุก กิ๊ปติดผมขนาดใหญ่ดี ติดแน่นมาก เราไม่สามารถเลือแบบได้ ทางร้านจะจัดส่งแบบสุ่มมาให้ แบบที่ได้ก็สวยดี
b*****t,2022-01-07 22:07:02,1 pc Random,5,สินค้าน่ารักมาก คสามน่ารักคุณภาพเกินราคาสุด ขนา่งโอเคเลยเพราะมาจากตปท.ถือว่าเร็วนะ  สินค้าน่ารักมาก คสามน่ารักคุณภาพเกินราคาสุด ขนา่งโอเคเลยเพราะมาจากตปท.ถือว่าเร็วนะ
n*****j,2022-01-11 19:58:50,1 pc Random,5,ได้รับสินค้าถูกต้องและครบถ้วนตรงตามออเดอร์ การจัดส่งมีความรวดเร็ว คุณภาพของสินค้าจัดว่าดีเลย ราคาเหมาะสมถูกกว่าท้องตลาด โดยรวมแล้วถือว่าโอเค พึงพอใจในตัวสินค้า ทั้งคุณภาพและราคา ขอบคุณมาก
l*****t,2022-01-07 17:46:03,1 pc Random,5,สินค้าราคาถูกมากๆ ลายน่ารัก คุ้มค่ามาก การส่งสินค้ารวดเร็วทันใจ การให้บริการจากขนส่งดีเลิศมากๆ พลาสติกทนทาน สวย
s*****e,2022-01-14 19:02:39,1 pc Random,5,กิ๊บมุกสวยถูกใจ สินค้าราคาถูกมากๆ คุ้มค่ากับราคาที่ซื้อ ทางร้านจัดส่งรวดเร็ว ขนส่งบริการไว โดยรวมแล้วประทับใจมากๆ
newday999,2022-01-16 21:48:00,1 pc Random,5,#JOJUCOLLAGEN  ปรับผิวขาวใส  เนียนนุ่ม ชุ่มชื่น  ป้องกันการเกิดริ้วรอย และบำรุงเล็บ เส้นผม กระดูก ให้แข่งแรง         1  กระปุก  30  เม็ด /  290 บาท (จากปกติ 390฿) ✨🍑☁️
