username,date,variation,rating,comment
r*****g,2021-11-29 12:31:51,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"produk sangat bagus, pemasangan tidak sulit, pengiriman sangat cepat"
nurulistiqomah25,2021-12-11 17:08:24,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Mantappppp..
Toopppppp..
Baguuuuussssss bgt..
........."
d3di5supriatna22,2021-12-06 20:50:43,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Barang bagus komplit semua🤝👍👍👍👍👍
Terima kasih yah bosss...."
zanan_baraqbah,2021-11-19 12:34:07,"TEBAL (14""-40""),AKARI / SAKURA",5,"Barang nyampe cepat,, belum di pasang karna paketan tv nya belum dateng,, semoga nanti pas di pasang cucok sama tv nya"
r*****n,2021-11-29 17:55:42,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Barang ok,tdk ada yg kurang, pengiriman cepat... Thanx shopee n seller..."
m*****i,2021-12-10 12:27:45,"PREMIUM (32""s/d43""),SHARP / REALME",5,Bagussss.....bshsjshsjsjdbjsjxbxjdjsjsjxbvxhdhsjjshshs
o*****d,2021-11-25 15:46:23,"TEBAL (14""-40""),XIAOMI",5,"Alhamdulillah paketnya sudah sampai 
Packing aman
Barang juga kokoh. Terimakasih seller"
meliadiana69,2021-11-21 16:08:19,"TEBAL (14""-40""),LG / SONY",5,barang sudah sampai sudah di pasang harga terjangkau  . breaketnya bagus sekali . bisa turun naik gtu bun . btw thankyou yaawww
mahendragantengbanget,2021-11-22 14:47:43,"TEBAL (14""-40""),SHARP / REALME",5,"Nama : I Kadek Dwipayana Mahendra
No : 99
Kelas : 12 MIPA 2

(TEXT ONE)
1. A steak knife
2. More than $. 2000
3. McAdoo wanted to get out of the cold and return to prison.
4. The FBI found McAdoo eating lunch at a nearby casino and asked him what he did for a living? I used to rob banks McAdoo answe"
hermansalim1,2021-11-19 14:34:36,"TEBAL (14""-40""),SAMSUNG",2,Produk yang dikirim beda ama yang pertama kali pesan. Impor kok merek Wawan Bracket sih? Wawan ganti kewarganegaraan gitu?
fashionby.rar,2021-11-20 01:53:59,"TEBAL (14""-40""),SHARP / REALME",5,Barang nya sudah sampai . Bahan nya tebel kelihatan nya bagus . Tp belum di coba pasang . Semoga awet dan ngga ringkih setelah pemasangan . Trims seller
bunga_luh,2021-11-19 15:10:27,"TEBAL (14""-40""),COOCAA / AQUA",5,"Barang nya bagus, harganya murah, pengirimannya juga cepat dr seller, blm dipasang nanti kalo udah aku update"
m*****4,2021-11-24 20:06:49,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Pengiriman lumayan cepat
Packing juga lumayan rapih
Mudah-mudahan bisa di pasangnya"
lela.devijulia,2021-11-22 17:13:11,"PREMIUM (14""-40""),COOCAA / AQUA",5,"Barangnya oke, pengirimaannya juga cepet cuma.seharim cuma belum di pasang karam nunggu tv nya. Semoga pas sama tv nya. Makasih"
riyanagustawijaya,2021-11-23 21:42:06,"TEBAL (14""-40""),LG / SONY",5,"Alhamdulillah barang selamat sampai di rumah dengan aman dan rapih pengemasan nya,semoga awet ya barang nya,terima kasih🙏🙏🙏👍👍👍👌👌"
r*****3,2021-11-17 11:40:21,"TEBAL (14""-40""),COOCAA / AQUA",5,"Pengemasan dan pengiriman sangaaat cepaaaat,,  trima kasih banyak seller..........."
linaherni,2021-11-28 19:57:12,"PREMIUM (14""-40""),POLYTRON",5,"Sudah d pasang barang nya bagus oke pokok nya ajib lah.tebal lengkap trs pengiriman jg cepet tanks seler,maaf telat kasih ulasan nya."
denywiryadinata,2021-11-15 13:47:25,"TEBAL (14""-40""),LG / SONY",5,"Kualitas produk sangatbsok seksli   profuk original  , harga sesuai dgn barang   , pengantara oke , all the best 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻⭐⭐⭐"
a*****k,2021-11-30 07:14:17,"PREMIUM (14""-40""),SAMSUNG",5,"Seller fast respond banget, pengiriman juga super cepat, sore pesen pagi langsung nyampe. Barang sesuai, terima kasih"
indrasetiawan82,2021-11-22 10:36:22,"TEBAL (14""-40""),SHARP / REALME",5,"Kualitas produk bagus
Bahan tebal
Mudah pemasangan nya
Pengiriman cepat
Mantap.."
j*****i,2021-11-25 06:44:01,"PREMIUM (14""-40""),POLYTRON",5,"Barangnya sampai dengan cepat
Barang sesuai gambar dan spesifikasi
Harga murah meriah"
alfiena702,2021-11-12 20:35:08,"TEBAL (14""-40""),Universal MERK LAIN",5,"Fast respon, kemarin pesan hari ini sampe dengan baik.. terimakasih min, sukses dan berkah utk tokonya🙏😇

Dan terimakasih juga utk abang kurir nya, hujan2 tetep mengantarkan paket ke tujuan dgn selamat.. sehat dan berkah abang kurir😇"
fitriaanisha23,2021-11-24 19:22:45,"TEBAL (14""-40""),SHARP / REALME",5,Lumayan dengan harga segitu untuk ukuran tv 40” tapi hanya bisa posisi tegak soalnya kalo posisi agak kebawah ga kuat langsung penyok
latifah2412,2021-11-14 15:12:19,"Waterpas (14""-40""),SHARP / REALME",4,Kualitas produk baik harga produk baik pengiriman sangat cepat packing rapih aman terimakasih
nayna2088,2021-11-13 20:59:02,"TEBAL (14""-40""),SHARP / REALME",5,"Maaf foto dan video tidak sesuai, barang belum di pasang. Semoga bisa berfungsi dengan baik. Makasii seller berkah usahanya."
chepymatulessy73,2021-11-18 15:08:30,"TEBAL (14""-40""),CHANGHONG / CHIQ",5,"Terimakasih admin, pelayananya sgt baik bgt & super cepat, padahal cuma beli 1 tp admin & tokonya luar biasa, terimakasih 🙏😘"
n_dy27,2021-12-06 16:23:09,"PREMIUM (14""-40""),SAMSUNG",4,"Cepat nyampenya..
Pengemasan ga ada bubble wrapnya..
Untung ga kenapa.."
niken_anggriani,2021-11-23 08:03:48,"Slim (14"" s/d 40""),CHANGHONG / CHIQ",5,Packing aman tidak ada yg rusak atau lecet................
1606latifah,2021-11-23 19:14:27,"Standart (14""-40""),PANASONIK",5,"Alhamdulillah pesanan sudah sampai, pengiriman cepat sekali , alhamdulilah tidak mengecewakan , terimakasih shopee dan penjual😊"
riyacintha,2021-11-20 18:05:42,"TEBAL (42"" & 43""),LG / SONY",5,Mantull bosku tapi belum dipasang makasihh kakaka semuanya good job
devieagriani,2021-11-24 17:14:32,"PREMIUM (42"" & 43""),SHARP / REALME",5,"Breketnya sampai cepet bangett, bagus, kuat sihh pengiriman sangat cepet 1 hari sampaii"
tika_putri25,2021-11-22 16:04:03,"PREMIUM (14""-40""),LG / SONY",5,Produk baik dan baru sampai jadi belum dipasang semoga awet ...
k*****a,2021-11-27 17:22:07,"TEBAL (42"" & 43""),SAMSUNG",5,"Baguus..makasih ya tokonya amanah, sukses selalu🙏 makasih shoope"
kapriliantiputri,2021-11-13 11:52:44,"TEBAL (14""-40""),PANASONIK",5,"Pengiriman cepat, belom dipasang semoga pas di tv saya.. nanti kalau ada apa apa penilaiannya saya edit"
dna86dwi,2021-11-10 18:20:59,"Waterpas (14""-40""),SAMSUNG",5,Briketnya bagus pas sesuai bisa di pake aman buat tv samsung  semoga awet  pengiriman standard baru kasih ulasan baru sempat pasang!
elindawati21,2021-12-01 18:53:36,"PREMIUM (14""-40""),LG / SONY",5,Baru sempat kasih ulasan paket juga belum saya buka tapi saya harap sesuai pesanan dan tidak ada barang yang cacat
ayu_rizkyindira,2021-11-12 13:32:22,"TEBAL (14""-40""),LG / SONY",5,Barangnya bagus. Sampai dengan selamat. Packagingnya juga bagus dan aman. Belom dicoba di tv-nya. Pengiriman cepat dan seller fast respon. Terima kasih
hasanahpanyalai,2021-11-08 14:40:22,"IMPORT (14"" s/d 40"",LG / SONY",5,Alhamdululillah barang udah sampek tapi belum di pasang. Adminya juga baik chat malam di malas malam itu juga. Ini barangnya sampeknya cepat loh. Terimakasih kak..
ratihfafa,2021-11-10 14:39:11,"No Waterpas(14""-40""),SHARP / REALME",5,Ini plastiknya sudah di buka anak. Kardus tebal. Tidak penyok. Pengiriman cepat. Tv nya belum sampai tapi. InsyaAllah pas c. Recomended deh
d*****d,2021-11-10 12:39:16,"No Waterpas(14""-40""),LG / SONY",5,Produk sesuai pesanan. Harga terjangkau. Pengemasan lumayan tdk trllu cpt. Pengiriman jg lumayan tdk terlalu cepat
yulianihartawan,2021-11-04 12:45:57,"IMPORT (14"" s/d 40"",SAMSUNG",5,"All out bagus n delivery cepet banget,,kurangnyaa tuh dipaketannyaa cuman gak ada obengnyaa Aja sehh,,tapi kalo yg lain cukup,,terimakasih"
suzee91,2021-11-28 12:53:44,"PREMIUM (32""s/d43""),PANASONIK",5,"Alhamdulillah paket sudah sampai, semoga matching sama tv ku, tinggal di pasang"
ernimadona,2021-11-17 20:20:41,"Standart (14""-40""),POLYTRON",5,"Langsung di pasang.
pengiriman cepatttt.
Harga murahhhhh"
erikjung,2021-11-18 10:41:38,"TEBAL (14""-40""),TCL / TOSHIBA",5,Ok trimks pnjuql eihd d sia8q e sshwu28beb292whbe922heb28bw s s sjsjsbw w83hve e djsiwi
faishaliqball,2021-11-10 23:27:12,"TEBAL (14""-40""),PANASONIK",5,"Cepet banget nyampe nya, kualitas lumayan lah & harga murah banget. Thanks ya kak"
5abizar26,2021-11-18 18:57:19,"TEBAL (14""-40""),SHARP / REALME",5,Barangnya ok sudah sampai pengiriman cepat sekali baru order kemarin tadi siang sudah sampai makasih buat toko nya sellernya pun balas cepat kurir nya baik...
ainiinsani,2021-11-09 09:38:20,"IMPORT (42"" & 43""),COOCAA / AQUA",5,"Alhamdulillah, barangnya cpt sampe , bagus dan sesuai, seller jg ramah. tq"
m*****o,2021-11-05 18:22:31,"IMPORT (14"" s/d 40"",POLYTRON",5,"Pengirimannn cpat sekali dan sampai cepat sekali. t...mantap pokoknyaaa deh.thanks seller. 
Belum di ciba moga aja cocokkk"
sugiri85,2021-11-04 15:11:37,"IMPORT (42"" & 43""),XIAOMI",5,Lumayan lah tv aman gak hawatir kesenggol dan jatuh. Material tipis ya bukan plat tebal tapi berfungsi dengan baik
a*****i,2021-11-08 15:11:12,"Waterpas (14""-40""),LG / SONY",5,Bagus pas bgt jadi nonton buat di kamar enak ga terlalu deket sm mata hargaaa nya pun muraaahhh..
mandaka.apparel,2021-11-03 21:17:52,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,"Mantul, cuman agak susah pas nge bornya biar gak miring 🤣
Semoga kuat, terima kasiiiiihhh"
z*****4,2021-11-06 14:40:56,"Waterpas (14""-40""),LG / SONY",5,"Pesanan sesuai, besinya tebal, isi lengkap, bagus. semoga berfungsi dgn baik dan pas. Pengemasan dan pengiriman cepat. Thks"
e*****1,2021-11-14 10:54:18,"Standart (14""-40""),PHILIPS  / HISENSE",5,Makasih seller amanah dan tanggung jawabnya sebagai teman yang Perlu ini
ekarizkyahusen,2021-11-19 20:58:54,"TEBAL (14""-40""),TCL / TOSHIBA",5,Belum di pasang mdh2an pas n cocok...pengiriman cepat...respon penjual sangat baik...
alvindianwardhana,2021-11-03 16:34:01,"IMPORT (14"" s/d 40"",POLYTRON",5,"Produk sudah sampai dgn baik dan tidak ada yg rusak, packaging bagus dan aman. Pengiriman cepat dan harganya murceeee"
midas999,2021-10-15 23:35:00,"IMPORT,14"" s/d 40""",5,"Sesuai deskripsi, 20x20 max vesa nya, semoga kokoh , terima kasih"
akhryh14,2021-11-20 20:52:39,"Standart (14""-40""),POLYTRON",5,"Barang nya realpic, pengiriman juga cepat terimakasih kak"
r*****3,2021-11-02 08:19:05,"IMPORT (42"" & 43""),LG",5,Maaf ga ada fotonya barang bagus packing bagus belum dipasang swmoga kuat cuman besinya bagus sih recommended seller pokonya
i*****a,2021-11-07 17:01:17,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,"Bahannya bagus, kuat, muat buat tivinya................"
p*****g,2021-11-01 18:12:44,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Cepet banget sampainya 
Dan sesuai dengan pemesanan dan informasi dari sellernya
Terima kasihhhhhjh
Sukses terus buat bisinisnyaaaaaa"
gemerlip,2021-11-13 16:37:43,"TEBAL (14""-40""),XIAOMI",5,"Terima kasih, sudah saya terima dengan aman, cepat. Produk bagus."
jenisonata,2021-11-06 20:50:52,"Waterpas (42"" & 43""),CHANGHONG / CHIQ",5,Makasih ya seller cepat banget sampe nya .....semoga awet ...
ikballoading,2021-11-09 22:14:01,"Waterpas (14""-40""),LG / SONY",5,"Barang nya belum di buka tapi respon chatnya baik, pengemasan nya juga rapih, pengiriman cepat"
suci.nurlestari,2021-11-26 21:10:32,"Hanya  Tegak 14""-40"",POLYTRON",5,"Pengiriman cepat sekali 😍kemarin pesen langsung dikirim dan cepet satu hari langsumg nyampe . 
Belum d pasamg . ."
galenikaleiyan,2021-11-07 13:15:44,"Waterpas (42"" & 43""),LG / SONY",5,"Admin ramah, pengemasan cepat. Ekspedisi juga cepet. Kmrin pagi order besok pagi udh d rumah aja."
a*****8,2021-11-01 17:47:40,"IMPORT (14"" s/d 40"",SAMSUNG",5,Barang baru sampe pngiriman lumayan cepet  blm di coba semoga bagus ya pas nnti di pasang. Trmkasii🙏
dikin_mardikin,2021-11-15 22:59:48,"TEBAL (14""-40""),SHARP / REALME",5,"Oke oke 👌👌
Mudah mudahan awet, belum sempat pasang,seller terbaik, respon cepat 🙏🙏"
lvx6peld42,2021-11-11 23:28:39,"Waterpas (14""-40""),TCL / TOSHIBA",5,"Harga murah kualitas lumayan ok, pengiriman cepat,, makasihhhhhhh"
winda_moe08,2021-11-06 17:08:16,"No Waterpas(14""-40""),POLYTRON",5,"Barang sudah sampai...fast respon bgt...
Sellernya jg ramah...baru kmrn co skrg udh nyampe aja....
Blm dipasang tp bahannya emg tebel....top deh...👍
Makasih..."
a*****a,2021-11-15 17:57:15,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,"Bahan luamayn tebel, semoga aja awet .. jksjlkjdndjdkdbkknj"
nia562g,2021-11-13 19:38:49,"TEBAL (14""-40""),SAMSUNG",4,Bautnya dikasih lebih untuk besinya Cukup tebal dijamin aman ini....
n*****6,2021-10-28 19:21:32,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,"Pengiriman cepat sekali, barang sesuai, packing oke semoga pas sudah dipasang sesuai tidak ada kekurangan apapun"
hayatunnufus32,2021-10-24 19:55:22,"IMPORT (14"" s/d 40"",LG",5,"Pengiriman cepat, barang bagus…. Terimakasih banyakkkk 🙂"
z*****a,2021-11-15 19:35:45,"Standart (14""-40""),Universal MERK LAIN",5,"Baru bisa unboxing belum mencoba pasang ke tv. Mudah mudahan pas, saat di pasang. Terimakasih"
a*****c,2021-11-10 22:46:01,"IMPORT (14"" s/d 40"",SAMSUNG",4,"Belum sempat pasang, semoga nantinya pas dan awet sesuai dengan harapan. Sukses buat seller👍🏻"
k*****f,2021-10-26 08:20:22,"IMPORT (42"" & 43""),PANASONIK",5,Kereeennnnn. Barang sampai dengan selamat. Pas juga untuk ukuran nya. Makasih seller😍
edwinaditya223,2021-11-20 06:38:58,"TEBAL (14""-40""),CHANGHONG / CHIQ",5,"Packing rapi pengiriman cepatt . Sesuai deskripsii , sudah terpasang dengan rapii . Mantappp"
a*****o,2021-10-28 22:36:12,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,Pengirimam cepet pas banget tv datang braket datang thankyouu
lilpandashop,2021-10-26 15:42:59,"IMPORT (14"" s/d 40"",SAMSUNG",5,Alhamdulillah pesanannya cepet banget sampe dengan aman dan selamat. Tidak ada yg kurang. Seller nya juga responsif. Terimakasih.
sig_17.,2021-10-25 17:28:48,"IMPORT (14"" s/d 40"",SAMSUNG",5,Cepet bgt sampai sesuai expetasi pas dipasangkn dngn tv samsung
anynurany0107,2021-10-29 18:17:50,"IMPORT (14"" s/d 40"",XIAOMI",5,seller responsif bangett kasih informasi detil barang cakep makasih yaa sukses selalu yaa
r*****2,2021-11-05 18:23:06,"Waterpas (42"" & 43""),SAMSUNG",5,Belum dipasang smoga awet dan tahan lama respon chat baik thnks❤️
andihelmawan,2021-11-14 20:21:58,"TEBAL (42"" & 43""),PANASONIK",5,"Bagussssssssssssss,,,,tp blm dipasangggggggggggggggggggggggggggggggggggggggggg, smoga awet"
bungarahayu05,2021-10-31 22:33:28,"IMPORT (14"" s/d 40"",Universal MERK LAIN",5,Keren ini bagus n murah bngt dri pada beli di toko offline
dilakanya,2021-11-11 13:29:58,"No Waterpas(14""-40""),COOCAA / AQUA",5,Abcdefghijklamn opqrstuvwxyz baguuuuuuuuuuuiiiiiiissssssssssssssaaaassssss pokok nyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
cicirinaldi1010,2021-10-22 21:16:31,"IMPORT (14"" s/d 40"",SHARP / REALME",5,"Alhamdulillah, Alhamdulillah Alhamdulillah, terimakasih seller"
d*****i,2021-10-31 17:31:16,"IMPORT (14"" s/d 40"",Universal MERK LAIN",4,Alhamdulillah sampe...minggu yg aktiv..makasih seller
e*****a,2021-10-26 20:36:58,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,"mantap. semua lengkap. admin ramah. pengiriman cepat. 
thank you"
s*****a,2021-10-22 00:32:11,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,Belum dicoba karena blm ada borannya semoga bisa dipasang dengan baikkk
nabellamei2005,2021-11-20 16:53:35,"TEBAL (42"" & 43""),SHARP / REALME",5,Barang smpe sesuai pesanan terimakasih……………………………………..
b*****a,2021-10-21 06:00:45,"LOKAL (14"" s/d 40""),XIAOMI",5,Barangnya sudah sampai kak... terima kasih... pengiriman juga sangat cepat sekali...
arumfat11,2021-10-28 16:34:09,"LOKAL (14"" s/d 40""),POLYTRON",5,"Pengiriman cepat,,, ,,,,,,,,,, baru belajar ngrakit ........"
misrinurojab,2021-10-17 17:01:00,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,"Packing oke pengiriman oke
Sudah dipasang dan pas
Thanks seller buat barangnya semoga awet"
mmy.bog,2021-10-25 19:48:40,"IMPORT (14"" s/d 40"",POLYTRON",5,"Paket sdah diterima dengan aman dan cepat,smoga pas sma tv.y terima kasih"
galery_balqis,2021-10-25 15:38:45,"IMPORT (14"" s/d 40"",LG",5,alhamdulillah lengkap.. tp blm dpasang.. thx seller
y*****a,2021-10-23 15:14:38,"IMPORT (14"" s/d 40"",SHARP / REALME",5,"Cepet banget sampenya pesen kemarin hari ini dah dateng 
Respon seller jg gerceep..."
hurairah_20,2021-10-17 11:13:34,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",4,"baut braket dan fischernya kurang satu, pake 2 cukup sih tapi tetap masih khawatir kurang kuat sofar puass"
1ndr431,2021-11-07 15:09:17,"Waterpas (14""-40""),COOCAA / AQUA",2,Bahannya tipis...plenyat plenyot....cowak pengaitnya ga nyenter jdi miring....maaf saya kurang puas kwalitas barangnya kalah banget sma bracket yg saya beli sebelumnya...padahal harganya jauh lebih murah dari harga produk yg ini...buat pengiriman bagus pesan satu hari langsung nyampe...
echosoekardi,2021-11-06 13:33:22,"Waterpas (14""-40""),AKARI / SAKURA",5,Lumayan bagus murah berguna saya suma berfungsi sesuai kebutuhan
nadia_np,2021-10-29 11:13:31,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Barang sangat baik
Kokoh 
Kalau beli offline harganya sekitar 100k an
Ini dapet murah♥️♥️"
erna2595,2021-10-24 09:32:55,"IMPORT (14"" s/d 40"",POLYTRON",5,Harga murah barang berkualitas cuma bautnya ada yag ga sesuai jadi harus beli lagiii...
mawartidewi,2021-10-13 19:17:56,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Belum dicoba..semoga cocok dgn tv saya.pengiriman cepat,packing aman rapi,admin fast respon.terimakasih kak❤"
masyitoh.itoh,2021-10-11 20:33:41,"IMPORT (14"" s/d 40"",LG",5,"Alhamdulillah pesan kemarin hari ini sampai, cepet banget dikira bakalan lama lhooo
Komplit udah ada baut2nya ihihii
Seller nya juga ramah banget, Thankyouu smoga berkah selalu 🤲❤️"
gunturginanjar01,2021-11-15 10:36:49,"TEBAL (14""-40""),POLYTRON",5,Barang sesuai pesenan semoga awet harga murah juga .......
oviwulanddari,2021-10-15 09:45:00,"IMPORT (14"" s/d 40"",XIAOMI",5,"Baut bawaannya ke tv kegedean, jadi terpaksa cari baut yg cocok ke tv. Terimakasih"
v9jy6wd6vc,2021-11-03 11:13:34,"IMPORT (14"" s/d 40"",LG / SONY",5,"Paket sudah diterima dgn baik, sesuai pesanan pengiriman cepat terima kasih"
romeo_dicky,2021-11-04 07:17:45,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,Mantap mantap jiwa mnbvcxzlkjhgfdsapoiuytreewnbvvvffxzsahjk
muhamadeddykurniawan,2021-10-14 17:42:55,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,"Respon penjual cepat,baik,ramah
Pengemasan baik
Pengiriman cepat
Produk/barang sesuai deskripsi dan sesuai pesanan
RECOMENDED"
puri_hijabofficial,2021-10-09 21:33:42,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Maaf baru kasih ulasan, tadinya mau nunggu sampe di pasang biar testinya bagus .. cuma blm ada yg masang .. heee
Ini cepet banget nyampe cuma 2 hari, aman, harga murah .  Terimakasih dan sukses selalu"
d*****h,2021-10-22 12:37:00,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,"Pengiriman cepat, packing aman dan rapih..smoga pas dan sesuai dengan TV nya.. Mksh yah seller"
selvimulyawati2,2021-11-03 18:43:47,"IMPORT (14"" s/d 40"",POLYTRON",5,Paketnya sampe bagus pas pula di tv makasih cocoklah jdi ga ribet
r*****0,2021-11-10 16:35:21,"TEBAL (14""-40""),SAMSUNG",5,"udah sampe tapi belum dipasangggg, pengiriman cepettt bgt baru kemarin cekuot sekarang udah sampew"
b*****i,2021-10-13 15:23:02,"IMPORT (42"" & 43""),TOSHIBA",5,"Maaf baru kasi penilaian.
Semua oke, sesuai pesanan dan ukuran nya cocok di TV
Seller juga baik dan ramah👍🏻
Makasih ya🙏🏻🙏🏻"
t*****n,2021-09-24 08:59:29,"IMPORT,14"" s/d 40""",5,"barang sesuai pesanan, merk universal .. 
dikasih baut tambahan juga, karna aq yg minta 🤭
baiknya buat yg mau pesan, konfirm dulu merk dan ukuran tv nya biar ga salah .. 
recommend siih menurutku
sellernya juga ramah 
thanks shopee dan seller"
nurulilmianwar14,2021-10-22 09:31:55,"IMPORT (14"" s/d 40"",SHARP / REALME",5,Sudah sampai paketnya tp belum di coba sih besinya bagus kuat
dheadhella99,2021-11-04 17:23:27,"IMPORT (14"" s/d 40"",SHARP / REALME",5,mantap kualitas oke punya bagusssss bangett respon cepat palingan cepat terimakasih gan
aidailhamipasaribu,2021-10-17 11:55:36,"IMPORT,14"" s/d 40""",5,"Bagusss,, sdah ditempel di dinding ⭐⭐⭐⭐,,
Thanksaaa seller ya"
fbvx463snj,2021-10-30 18:02:57,"Slim (14"" s/d 40""),POLYTRON",5,"Sesuai di gambar,"
sitiwijiasih,2021-10-13 09:14:17,"IMPORT (42"" & 43""),COOCAA / AQUA",5,Pengiriman super cpt..bracketnya tebel dan kokoh..mkasih seller.sukses trs usahanya...
yayuasih592,2021-10-21 14:19:32,"IMPORT (14"" s/d 40"",POLYTRON",5,"Udah di pasang dong, smoga aja kuatlah Terimakasih seller..."
b*****9,2021-11-08 12:59:59,"IMPORT (14"" s/d 40"",XIAOMI",5,product oke...packing oke...pengiriman cpt...thanks seller...
auroraaozora1,2021-09-26 18:59:28,"IMPORT,14"" s/d 40""",5,"Bracketnya bagus, tebal, dan keliatannya kuat. Semoga awet. Terima kasih seller"
ricameika2910,2021-10-06 19:30:08,"IMPORT,14"" s/d 40""",5,Produknya bagus banget besi kokoh dan bisa chat admin juga kalo kita masih galau mau beli tipe apa dan bener2 satu hari sampai tq seller 👌
lea_rakhman07,2021-10-31 11:47:27,"IMPORT (42"" & 43""),SAMSUNG",5,"Barang lengkap,,cm pengiriman aja yg lama pake sicepat halu..."
a*****3,2021-10-31 12:12:45,"IMPORT (14"" s/d 40"",AKARI / SAKURA",4,"Barang real pick 
Gak kecewa beli di olshop ini 
Pengiriman  cepat 
Bagussss"
rpp_granit_98,2021-10-11 14:13:58,"IMPORT (14"" s/d 40"",SHARP",5,Mantap om bagus dehhh alhamdulilah terbaikkkkkkkkkkkkkkk
newnprelovedbaby,2021-10-10 11:53:58,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Thankyouuu..
Belum dipasang, smoga cocok dgn ukuran tv aku💚💚"
d*****n,2021-10-09 21:42:15,"LOKAL (14"" s/d 40""),TOSHIBA",5,Barang sudah sampai sesuai pesanan packing aman belum di pasang semoga berfungsi dgn benar
bee_allin,2021-10-14 00:24:40,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,"Datengnyaaa cepat , dan brackeetnya lengkaaap top daaah ah"
nurrohmahm,2021-11-08 15:56:16,"No Waterpas(14""-40""),COOCAA / AQUA",5,Bagus pengiriman cepat dan pondasi kuat buat tv gantung. Mantap pkoknya
elsyens,2021-10-21 14:48:10,"IMPORT,42"" dan 43""",5,"lengkap dan aman,sudah dipasang dan kokoh semiga awet terus ya"
bellarfn,2021-09-28 21:23:37,"IMPORT,14"" s/d 40""",5,"Barang sesuai produk deskripsi produk, pengiriman cepat, thank u seller and shopee"
raty_octavia,2021-08-31 23:13:45,"IMPORT,14"" s/d 40""",5,sama. aku pesan sekali 2 produk. sama2 baguss bgt. passs buat di pakai. mantapppppop
herlinaaa001,2021-10-16 13:03:49,"LOKAL (14"" s/d 40""),SHARP / REALME",5,"sudah dipasang breket nya , makasih yaaa@aaaaa cepet banget sampinyaaaaa"
sellypranakasari,2021-10-14 14:36:28,"IMPORT (42"" & 43""),COOCAA / AQUA",5,"Pengiriman sangat cepat,pesen malem,siang nyampe,,"
p*****0,2021-10-16 14:52:09,"IMPORT (14"" s/d 40"",LG",5,"Bracketnya bagus, sudah digunakan dan kokoh, terimakasih"
titik.sugihastuti,2021-10-15 10:19:45,"LOKAL (14"" s/d 40""),SHARP / REALME",5,muantapppp.... pas banget. sesuai pesanan... terimakasih...
e*****s,2021-10-08 22:05:52,"IMPORT (42"" & 43""),PANASONIK",5,Belum terpasang tapi dilihat dari materialnya cukup bagus dan kelihatannya kuat utk menyangga TV up to 43 inch.
aqabf,2021-09-08 20:10:19,"IMPORT,14"" s/d 40""",4,"Maaf ga ada fotonya , soale sudah di pasang di tempat orang tua saya ,tapi saya puas dengan barang nya ,sesuai gambar dan deskripsi, cuma ukuran baut yang di pasang di tivi kepanjangan jadi harus dipotong setengah nya biar pas"
dodiprasetyo30,2021-09-15 22:51:29,"IMPORT,14"" s/d 40""",4,"Kualitas produk bagus, produk original, harga lumayan murah, kecepatan pengiriman lumayan cepat, respon penjual lumayan baik. Tapi sayang gak dapet bonus obengnya,"
nggianggo,2021-09-16 17:46:18,"IMPORT,14"" s/d 40""",5,"mantap pengiriman cepet banget baru pesan semalem besok siangnya sampai, penjual juga ramah banget di chat terimakasih ya"
elalaelatul,2021-09-22 19:31:25,"IMPORT,14"" s/d 40""",5,"Tv saya sharp 32 inchhhh cocokkkkkkkkkkkk, pengritik cepat fast respon tencu"
zaharar94,2021-09-21 21:20:46,"IMPORT,14"" s/d 40""",5,"Paket sudah diterima dengan baik.cepat sampai.belum dicoba moga aja pas dan awet.
Terimakasih."
kaldera.outfit,2021-09-28 18:09:23,"IMPORT,14"" s/d 40""",5,"Oke lah sudah tergantung.. Harga sesuai dengan barangnya.. Ga terlalu tebal besi nya, sesuai lah sama harganya yg murah.. Semoga aweet."
a*****y,2021-10-05 19:37:46,"LOKAL,14"" s/d 40""",5,bagus pengiriman barang cepat barang original bagus dah pokonya
