username,date,variation,rating,comment
s*****9,2021-09-16 18:44:48,greentea clay TRV,5,"Daya serap:cepat
Efektivitas:bagus
Kenyamanan:nyaman banget

Harga nya murah , packing nya bagus dan aman"
pipihhizbi,2021-09-14 19:26:32,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Pket'y dh dtng tdi...barang'y bgus sesuai m psanan puas....trmksi shopee and seller bng kurir'y jh"
auranfs,2021-09-14 20:55:26,greentea clay TRV,5,"nyampe nya lumayan cepet, paket juga aman, pkoknya kalau mau beli"" masker ditoko ini req si 😍"
,2021-08-25 16:51:06,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:bagus
Efektivitas:bagud
Kenyamanan:bagus

Kak toner yang udah ke buka di pake selama 3 bulan warna nya udh berubah Kya betadin masih bisa ga di pkendjdkekelowKEJDKDLDLSLSOAJSUDKXLSPOS"
nasywaamalia1706,2021-08-27 09:31:49,LEA greentea TRV,5,"alhamdulillah paket nya sdh sampai, pengiriman nya juga cepet bgtt, sukses selalu......
Next bakal order lagiii"
fitrifarhan2005,2021-07-25 07:47:12,"LEA mud TRV,Masker Max [1]",1,foto yg tertera tak sesuai barang yg di kirim Pengiriman lama banget butuh banyak kesabaran...kena lama terus sy pengen batalin malah ditolak pembatalan sy...keselnya
l*****e,2021-09-01 12:30:59,LEA vanilla TRV,5,"Kualitas produk sangat baik, pengiriman cepat, terima kasih"
r*****2,2021-09-22 14:27:02,greentea clay TRV,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

suka banget semoga cocok ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
kartik.arahayu,2021-08-24 19:43:45,"LEA chocolate TRV,Masker Max [1]",4,"Pengemasan cepat, pengiriman cepat, beli 2 dapat free 1. Mantap."
d4nkwny8b5,2021-08-21 21:42:05,"LEA creamy TRV,Masker Max [1]",4,"Daya serap:bagus banget
Efektivitas:bagus banget
Kenyamanan:bagus banget

Bagus banget tapi mahal 1nya 12k lebih ""punten udah di buka"""
tatashop_s,2021-08-26 20:56:50,"LEA greentea TRV,Masker Max [1]",5,"Barang sudah diterima dengan bagusss, thankss youu sellerrrr"
f*****a,2021-09-26 18:13:48,creamy coffe TRV,5,Bagus banget bruuuuuuu ayo buruan beliin iniii buat keluarga muuuhh
c*****l,2021-08-25 17:31:40,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:yang strawberry bikin Wajah merah
Efektivitas:sejauh ini belum kelihatan hasilnya
Kenyamanan:enak nyaman"
resturafi_rani,2021-08-21 18:03:49,"LEA greentea TRV,Masker Max [1]",5,Cocok banget buat traveling. Jadi ga bikin tumpah tumpah...
listimartianingsih,2021-10-04 19:01:02,greentea clay TRV,5,Alhamdulillah datengjuga lama tapi gapapa bener qty nyan4
s*****u,2021-08-19 17:20:06,"LEA greentea TRV,Masker Max [1]",5,"Produk original,proses pengemasan cepat, barang di bawah harga toko"
n*****y,2021-08-22 16:06:09,"compressed mask,Masker Max [1]",5,"Daya serap:bagus
Efektivitas:bagus 
Kenyamanan:nyaman sekali

Bagus bet dah mencerahkan sekali😁😁"
a*****k,2021-08-26 11:49:10,"LEA ice sorbet TRV,Masker Max [1]",5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Gampang di gunakan, gk dingin"" amat. Bonusnya juga ada"
c*****6,2021-09-03 15:56:58,LEA greentea TRV,5,Bagusssss jerawat langsung kempes 😭ahahahahahahahhahahahahahahahaah
shlaa,2021-08-28 15:25:13,LEA egg TRV,5,"Daya serap:gatau
Efektivitas:bagus
Kenyamanan:nyaman

paket nya udah datang sesuai pesanan dpt 1 free mskr banana, uda murah dpt free lg, bkln jdi lnggnan dsni🥰🥰🥰"
grexreza,2021-10-09 13:39:57,ice sorbet TRV,5,"Daya serap:kulit langsung lembut
Efektivitas:cepat
Kenyamanan:dingin

Biar nyaman di pegang muka"
koyipahbae,2021-08-24 11:43:31,"LEA chocolate TRV,Masker Max [1]",5,Kualitas produk sangat baik kurir ramah pengiriman barang cepat
n*****y,2021-08-22 16:09:26,"LEA vanilla TRV,Masker Max [1]",5,"Daya serap:bgs
Efektivitas:bagus 
Kenyamanan:nyaman bgt

Bagus bangettttt pokonya bagus bet😭😭"
c*****6,2021-08-26 11:16:24,LEA creamy TRV,5,"Pengiriman cepat dipengemasan cepat
Bagussssssssssssssssssssssssssss
Kemaren pesan skr dh smpai"
y*****o,2021-09-15 14:56:39,avocado recipes TRV,4,"Daya serap:bagusssss
Efektivitas:bagusss
Kenyamanan:enakkkkk"
bellaemonn,2021-08-20 23:29:53,"LEA greentea TRV,Masker Max [1]",5,Datengnya udah maren lupa mau kasih penilaian soalnya ada barang yang ga dikirim tapi gapapa. Overalll puas freenya bnyak
202520_,2021-08-21 23:58:26,"LEA greentea TRV,Masker Max [1]",4,"lmyan si,  bentukny kaya bedak gtu bau nya juga kaya bedak tabur. baru pertama kali coba jdi blm ad prbahan smoga ccok wkwk"
c*****i,2021-10-14 17:51:19,vanilla milk TRV,4,"Daya serap:gak tau
Efektivitas:belum dicoba
Kenyamanan:insya Allah

Mantappp pengiriman cepat"
p*****5,2021-09-25 18:42:38,creamy coffe TRV,5,"Daya serap:cepet kering di muka
Efektivitas:di muka alus bangett enak dingin 
Kenyamanan:kalo udh kering langsung berjatuhan serbuk nya

Baguss bangettt enakk bangettt dimulai"
k*****u,2021-09-12 18:33:58,greentea clay TRV,5,Kualitas produk yang dijual baik produk original pengiriman juga baik
nurullestari2212,2021-10-02 16:29:25,greentea clay TRV,5,"Daya serap:belum coba
Efektivitas:belum coba
Kenyamanan:semoga cocok"
f*****z,2021-09-25 17:40:05,egg honey TRV,5,"Daya serap:keren
Efektivitas:keren
Kenyamanan:keren

suka banget belanja di sini udah 2 kali belanja di sini di kasih bonus terus makasih yaa"
n*****7,2021-10-12 22:34:54,greentea clay TRV,5,"Pengiriman super cepat, dan barang sesuai foto, gada yang kurang hehe.. Recommend dan ada gif hehe"
e*****a,2021-08-21 14:41:42,"LEA greentea TRV,Masker Max [1]",5,"Pengiriman nya cepat, packing annya jga bagus, dan sesuai lah sama harga nya, bonusnya ternyata kecil* imut ya 😂 Tpi ya okelah utk harga sgtu, thankyou 👍👍👍👍"
l*****h,2021-08-19 17:02:33,"LEA greentea TRV,Masker Max [1]",5,Adik langsung pake kayvagd vgavstjeba yensuvw shsmstsubeys sgieb
paradilakrisda,2021-10-09 13:01:08,egg honey TRV,5,
n*****9,2021-08-21 19:10:35,"LEA greentea TRV,Masker Max [1]",5,Maskernya bagus... Semoga aja bisa cocok sama maskernya... Tengkyu bonus maskernya yg cilik eheeww...
,2021-09-26 13:39:00,chocolate mel TRV,5,"Daya serap:belum tau
Kenyamanan:belum coba

Packing aman tebel, tdi aku bukanya ga hati2 jdi ke silet deh"
rikaulandari81,2021-09-16 13:56:36,egg honey TRV,5,"Daya serap:kZmzmzl
Efektivitas:kskska
Kenyamanan:nzzmzmm

Sedikit kecewa pesan nya pake dus eh dtang malah pake bubble wrap lain kali teliti dong min. Untuk masker nya bgus udh sering pake cuman baru kali ini kecewa sama pengiriman nya"
r*****o,2021-10-03 12:07:32,greentea clay TRV,5,Belom coba bismilah cocok soalnya kulit lagi jerawatan TT sedih
warsini1061,2021-10-07 16:20:02,vanilla milk TRV,5,"Barang sampai dengan aman,belom dicoba sih. Packing lama tapi pengiriman cepat"
v*****3,2021-09-25 11:27:25,creamy coffe TRV,5,"Makasih banyak, kemarin malem pesen hari ini udh sampe.. Jajan gini cuma 2k 😂 makasih juga giftnya"
adnilemhouse,2021-09-11 15:44:50,egg honey TRV,5,"Daya serap:sip
Efektivitas:sip
Kenyamanan:sip

Beritahu pengguna lain mengapa Anda sangat menyukai produk ini."
140120masway,2021-09-30 10:35:44,vanilla milk TRV,5,"Daya serap:belom coba
Efektivitas:blom di coba
Kenyamanan:sepertinya nyaman

Terimakasih seller barangnya sudah sampai dgn slamat makasih yaa"
ekasap03,2021-09-14 21:03:59,creamy coffe TRV,5,"Daya serap:good
Efektivitas:good
Kenyamanan:nyaman

Paket datang,mlm nya lgsung di coba masker nya.. Dan utk pemakaian masker creamy coffe,enk banget wangi coffe nya menenangkan.."
monashop12,2021-09-16 10:03:19,egg honey TRV,5,"Efektivitas:Bagus banget di pakai di wajah , nyman dan membuat wajah lebih cerah , terbukti manfaatnya 🌹

Suka sama wangi di setiap variannya , manfaat juga terbukti"
n*****9,2021-08-27 18:55:24,LEA greentea TRV,4,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Alhamdulillah pesanan udah datang 🤩"
almawida,2021-09-17 22:49:52,vanilla milk TRV,2,"Daya serap:blm nyoba
Efektivitas:blm nyoba
Kenyamanan:blm nyoba

aneh bet, vanilla milk gua gaada dong🙂 beli 5 udah ngarepin giftnya 1, jadi dapet 6. eh, malah dapet 4🙂 asiap bang berkah👍🏻"
melly354,2021-08-23 15:16:33,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:manntaapppp
Efektivitas:bagusss
Kenyamanan:Insyaallah baguss

Suukkaaaa biingggoooo"
a*****6,2021-08-21 18:56:06,"LEA golden TRV,Masker Max [1]",5,"Daya serap:👍
Efektivitas:👍
Kenyamanan:👍"
30amelnisalia,2021-10-15 12:35:53,avocado recipes TRV,5,"Paket baru sampai dengan selamat, bonus pengaduk masker"
azka_hn,2021-08-23 12:52:25,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:cepet
Kenyamanan:oke

Beli 4 dapet free 1..Mayan makasi yaa suka deh:>"
b*****8,2021-08-20 15:56:28,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Sesuai semua, 
Makasihh kakak...
Next order lagii"
tiara050,2021-09-23 19:16:23,greentea clay TRV,5,maskernya pas dan dpet gift jg kualitas ny bagus 👍
rimanuramadhani,2021-09-24 19:53:13,egg honey TRV,5,"Daya serap:gatauu
Efektivitas:gtau
Kenyamanan:nyamann

Baru k pake satu dan semoga hasilnya memuaskan"
ristiani024,2021-05-29 20:05:11,"greentea clay travel,[1] FREE",5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Produk nya bagus"" dan ngga ada yang mengecewakan pengirimannya juga cepat dan rapih"
k.cahaya_l,2021-10-07 12:36:16,greentea clay TRV,5,"Barang sampai dengan bagus , dapat free gift spatula , suakaa"
ghaniya_khairiyah_1408,2021-10-07 11:36:41,egg honey TRV,5,"Daya serap:Very fast
Efektivitas:So Amazing 
Kenyamanan:Fine, and very soft

The quality of the product is very good, I don't regret buying here so I want to buy again 🙏🏻

Thank you so much 💗💗"
fitrigph07,2021-08-25 17:19:16,"LEA golden TRV,Masker Max [1]",5,Lengkap dikasih bonus juga satu masker milk semoga cocokkkkkkkk makasih seller
v*****6,2021-08-23 16:57:20,"LEA greentea TRV,Masker Max [1]",4,"beli tujuh belas pcs dapat satu gratis, gratisnya isi 5gram"
guslina_nst,2021-10-05 10:48:51,egg honey TRV,4,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Lumayan"
r*****8,2021-09-16 17:41:20,vanilla milk TRV,5,Harga lebih murah dibanding toko sebelah dapet bonus pula makasih ya 👍👍👍
loliichannn,2021-10-12 18:10:00,greentea clay TRV,5,"harga murmer,cute bgtt kemasannya mini wkwk dapet gift jugaa thankyouu<3"
hestianaaputri,2021-09-04 23:04:34,LEA egg TRV,5,"Daya serap:cepat
Efektivitas:bagus
Kenyamanan:ah mantap

Ehhhhh gilaaa cuteee banget ga siii uda murah mungil bpom pula, kualitasnya dijamin ori ceet nyerep ke wajah kayak buat wajah kita glowing seketika gt loh aahhh i like ittt<3333"
senaannursiah582,2021-10-02 17:11:29,greentea clay TRV,4,"Daya serap:belum ada perubahan
Efektivitas:murah bangett dengan harga segitu
Kenyamanan:lumayan"
sucisyamkesuma,2021-09-11 15:24:46,greentea clay TRV,4,"Harga nya terjangkau,produk blm dicoba semoga cocok,makasih"
avidhafida,2021-05-29 18:16:24,"greentea clay travel,[1] FREE",5,"Daya serap:baguuuusss
Efektivitas:baguuusss
Kenyamanan:enakkkkk

Makasssiii yaa seller i love it yayyy!!🤪🤪🥳🥳🥳💅🏻💅🏻💅🏻💅🏻"
l*****7,2021-08-21 19:53:13,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:super nyaman

Lengkap paketnya dikasih bonus juga... Makasih lain kli belanja lgi disini"
nia.febrianti16,2021-08-19 18:00:29,"LEA greentea TRV,Masker Max [1]",3,"Keciilll bangettt dong ternyataaaaaa;(((, katanyaaa beli 1 free 1 ini beli 2 free nyaaa cuman 1, kirain kelipataannn dapetnyaaa, manaan kecil banget juga free nyaaa"
n*****9,2021-08-24 16:18:00,"LEA greentea TRV,Masker Max [1]",4,"Daya serap:Baik
Efektivitas:Baik
Kenyamanan:Baik

Alhamdulillah pesanan nya udah nyampe🤩, Ini untuk ke 3 kali nya beli masker disini👍"
iichamiischa,2021-09-24 12:11:15,egg honey TRV,5,"Daya serap:belum di coba
Efektivitas:mantul
Kenyamanan:belum tau

Kemasan simple warna dan parian banyak, saya suka"
w*****a,2021-09-16 16:13:18,greentea clay TRV,5,"Daya serap:👍
Efektivitas:👍
Kenyamanan:👍👍

Barang yg datang lengkap, kemasannya mungil, lucu 😍. Dapat bonus hehe makasi🤭🤭"
y*****r,2021-09-12 20:47:26,egg honey TRV,5,"(copas aja ya, mager ngetikin satu2 banyak bgtt huhu😶)

Yayy pesen kurleb 30 item dapet bonus organic mask yang milk (warna biru muda, kl di foto dkt facemist saffron) 15 bungkus isi 5gr, kurgtau sih ini produknya siapa hehe. Tp semoga cocok yaa di aku sm org rumahh😁

Makasih banyak seller ❣"
fauziah1956,2021-09-11 18:58:57,greentea clay TRV,5,Pengiriman cepett...packing amannn harga terjangkau udh gtu dpt gift..makasi seller
l*****h,2021-09-24 10:17:34,greentea clay TRV,5,"Daya serap:Baik
Efektivitas:Baik
Kenyamanan:Lembut di pakai

Untuk variant ini belum di coba. Mudah"" an bagus."
r*****i,2021-08-22 16:23:46,"LEA greentea TRV,Masker Max [1]",5,"Murcee harganya dari pada toko lain, tapi katanya beli 1 dpt 1 bonus masker hihi tapi kok aku beli tiga cuma dapet 2 bonus masker yaaa ? Tapii makasiii kakakkk seller. Pengemasan cukup lama yaa tapi  untuk pengiriman cepet dan mas kurirnya gantengg"
n*****d,2021-09-04 23:16:02,LEA egg TRV,5,"Daya serap:oke
Efektivitas:lumayan
Kenyamanan:nyaman

Mksh ya barang datang sesuai pesanan...thankyou"
novidiyanalutfiyah,2021-08-23 17:10:43,"LEA greentea TRV,Masker Max [1]",5,"barang udah sampek..
packing rapih..
agak kejebak sedikit sih..
buy 1 get 1..
kirain buy 1 free 1..
over all bagus dan murah..
terima kasih.."
zakihamizan,2021-08-21 17:55:29,"LEA greentea TRV,Masker Max [1]",5,Barang lengkap..pengemasanx agak lama...makasih bonusx...
nyemil_kuy.id,2021-08-24 12:25:55,"LEA greentea TRV,Masker Max [1]",5,"Alhamdulillah barang nya udah sampai, selalu pesen disini"
rohmatunnazila93,2021-08-22 16:04:11,"LEA greentea TRV,Masker Max [1]",5,ini bonus nya apa ya..aku belum coba si aku jg belum pake...bagus suka bangeeeettttt
y*****h,2021-09-22 12:09:39,egg honey TRV,5,"Daya serap:Baik
Efektivitas:Baik
Kenyamanan:Baik

Packing rapi, mudah2an cocok d wajah, dapat gift juga. Trims seller & Shopee"
dwiiinc,2021-08-23 11:30:11,"LEA egg TRV,Masker Max [1]",4,"Daya serap:baguss
Efektivitas:bagusss
Kenyamanan:bagusss

Thankyouu, pesanan sesuai, semoga cocokkk..."
nurmiantyindah,2021-05-26 11:56:46,"greentea clay travel,[1] FREE",5,"Jumlah sesuai pesanan
Varian sesuai pesanan
Jumlah dan varian sesuai pesanan"
d*****2,2021-08-20 22:10:28,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:belum coba
Efektivitas:belum coba
Kenyamanan:belum coba

Belum pernah coba masker ini,first time trying it
Semoga cocok ya hehe
Thx kk"
n*****_,2021-09-09 05:58:56,creamy coffe TRV,5,"Daya serap:bagus
Efektivitas:bagus 
Kenyamanan:bagus

Packaging nya gemushhhh bangettt😭😍 travel saiz dapet bonus masker lagi yang kecil jugaa uuuu lutchuuuuuuu😍 aku udah pake dan hasilnya enak bagus juga di kulit aku luvvvv❤️"
c*****5,2021-08-21 12:42:15,"LEA avocado TRV,Masker Max [1]",5,"Daya serap:belum coba
Efektivitas:belum coba
Kenyamanan:belum coba

Kemasan traveling jdi imut bgt, sangat worthy"
d4nkwny8b5,2021-08-21 21:39:24,"LEA greentea TRV,Masker Max [1]",4,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Sngat nyaman saat di pakai dan juga kecil banget jadi enak saat di bawa"
v*****4,2021-05-09 19:50:53,"greentea clay travel,[1] FREE (MAX 1)",1,"jujur kecewa si. katanya beli 1 gratis 1 tapi nyatanya??cuma dapet 1.
mana kecil banget lagi.
tapi y yauda lah, ok. "
r*****7,2021-09-08 10:11:04,LEA golden TRV,4,"Kurir nya ga amanah jd paket saya ilang, dpt notif dri Shopee ny ktnya udh saya Terima padahal belum y udh gpp. Maaf foto ga sesuai 🙏 . Yuk mampir ke toko saya di Tokopedia : Cloape id, tiap tgl 25 free ongkir yaa"
its.cece,2021-10-08 00:51:00,creamy coffe TRV,3,"Daya serap:Gambar sesuai 
Efektivitas:Pengiriman aman
Kenyamanan:bagus"
56ft9n1woo,2021-06-09 19:32:06,"mud exclusive travel,[1] FREE",5,"Daya serap:blm di cb
Efektivitas:blm di cb
Kenyamanan:👍

Paket sdh smpe...trimakasih🙏"
v*****d,2021-09-13 18:47:07,LEA greentea TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Barang sudah sampai terima kasih
Barang sudah sampai terima kasih"
c*****a,2021-08-24 17:00:27,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:bagus bgt nget nget
Efektivitas:gokiiillll
Kenyamanan:paraaahh

Parah bagus bgt masknya eeeee...pokoknya rekomendasi bgt buat beli masker,bisa buat langganan niihh"
jrbpeiksd9,2021-09-17 15:12:03,avocado recipes TRV,5,"Daya serap:oke
Efektivitas:oke
Kenyamanan:oke

Terimakasih kasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
g*****i,2021-08-19 18:59:21,"LEA golden TRV,Masker Max [1]",5,"Pengiriman cepat, barang sesuai pesanan, packing aman ;).."
a*****y,2021-08-15 15:28:35,"LEA greentea TRV,Masker Max [1]",5,"Efektivitas:belum di cobaa

Baguss bangett murah packing rapii pake bubble warp buy 1 get 1 xixixix"
3djjmmhb34,2021-08-31 13:28:21,LEA egg TRV,5,"Daya serap:smoga sprti yg dharapkn
Efektivitas:blm smpt pakai
Kenyamanan:pengemasan aman smpai dtmpt

Smoga bsk bs langganan"
faiqohnurr,2021-08-22 23:27:58,"LEA greentea TRV,Masker Max [1]",5,"Paket dah nympe tdi siang, pengiriman lumayan cepet... 
Maskernya juga lengkap gaada yg kurang,untuk misteri box nya ga dipakein box jadinya kga suprise dah itu😂... 
Misteri box, bonus masker, and spatulanya dah diambil sama kaka, jadinya yg dipoto cuman itu aja dah, ksbskoaanakaioaoqsgbsnaLaoabbzh"
s*****0,2021-09-15 13:54:50,creamy coffe TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Pengiriman lama tapi gapapa, dapet bonus pulaa seneng bgtt terimakaishhh🙏"
a*****m,2021-01-19 16:28:27,"strawberry travel,Masker Random",5,"Maskernya bagus😍 dapet free maskernya 2 sama spatula maskernya 2, pengiriman lumayan lahh kurir ramah udah langganan,suka banget sama maskernya pokonya❤️ "
d*****e,2021-10-06 22:02:29,greentea clay TRV,5,"Aaaa seneng bgt maskernya dah dateng, dpet gratis spatula lgiii😀"
k*****a,2021-09-21 14:35:39,greentea clay TRV,5,"Daya serap:baik
Efektivitas:bagus
Kenyamanan:baik

Sesuai dengan pesanannnn dan cepet pengirimannya trimakasih seller…."
wegoshop._,2021-09-26 18:19:59,ice sorbet TRV,5,"Daya serap:belum coba
Efektivitas:belum coba
Kenyamanan:belum coba

murah bgt"
idhaaza,2021-08-19 11:51:37,"LEA vanilla TRV,Masker Max [1]",5,"Daya serap:sangat meresap n segerrr di wajah
Efektivitas:kerennn bisa mencerahkan
Kenyamanan:lembut maskernya

Barang sesuai, bandonya random, tp lumayan masih cukup bagus, kuas mini, lucu bgt, tp sukaaa"
i*****i,2021-08-25 16:08:17,"LEA greentea TRV,Masker Max [1]",5,"Daya serap:super 
Efektivitas:baik sekali
Kenyamanan:adem dan ok bgt

Rekomended sekali produk ini ,baru pertama kali dan bakal langganan ,bnyak manfaat paket yg dikirimkan aman terima kasih"
fenti.faa,2021-09-10 22:54:54,greentea clay TRV,5,"Efektivitas:Bagus

Pengirimannya cepat, dan ada bonusnya juga, makasih seller next time beli disini lgi dehh"
h*****i,2021-08-24 12:14:19,"LEA greentea TRV,Masker Max [1]",3,Barang sesuai to Tapi gak ad free sesuai jdul buy 1 get 1……. Lea gak ad
fanidisuryanah,2021-09-22 14:41:47,chocolate mel TRV,5,"Efektivitas:baguss

Makasih kakaak semoga semakin berkembang bisnis nya......dan makasih udah di kasih spatula nya"
reinatakandiaz123,2021-09-23 09:48:59,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Aaaaa suka bangettt bagusss  makasih yaaaaaa ga ngecewainnnnn"
hijabcrownn,2021-09-13 17:03:43,greentea clay TRV,5,"Daya serap:belum di coba
Efektivitas:belum di coba
Kenyamanan:belum dicoba

Pengiriman cepat pack rapi dapat bonus masker milk organic terimakasih sukses selalu"
deaanggt_,2020-12-13 13:54:54,greentea clay travel,5,ternyata sekecil inii😭iseng doang beli yg 10gram biasanya beli yg 50gram😂
a*****6,2021-07-23 10:13:23,"LEA mud TRV,Masker Max [1]",5,"Daya serap:ok
Efektivitas:baik
Kenyamanan:ok

Masker organiknya ok produk original ada free masker organik juga udh dipake 2"
agungrafianto,2021-08-21 18:17:23,"LEA greentea TRV,Masker Max [1]",5,"Yuhu...... Mantap sesuai pesanan. 
Pengiriman nya oke👍👍👍👍👍"
sekardian41,2021-08-26 15:10:41,"LEA vanilla TRV,Masker Max [1]",4,"Pengiriman agak lama, barang mendarat dengan sempurna terima kasih banyak sekali bonusnya seller ramah terima kasih"
z*****n,2021-04-23 22:40:04,golden beauty travel,5,Pengiriman cepat. Belum d soba. Semoga cocok hasil memuaskan  yaa. Terima kasih. 
nami_saodah,2021-08-26 12:26:02,LEA greentea TRV,5,Kualitas bagussss the best dah pokonyaa order lagi si pokonya
d*****l,2021-09-21 09:35:58,egg honey TRV,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:bagus

👏👏🌸🌸❤️❤️❤️"
neng_ajja10,2021-08-20 15:52:39,"LEA greentea TRV,Masker Max [1]",4,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Baru pertama nyobain moga cocok & bagus biar jadi langganan....packing rapi & aman"
safiramentom1,2021-09-09 18:49:56,egg honey TRV,5,"Daya serap:bgus
Efektivitas:bgus
Kenyamanan:bgus

Jshzvxyvdixbsoz sidbie didbxinsisbsoxbdicbdisbuxvdudbdosnzkxbxid"
