username,date,variation,rating,comment
nao_xoxo0221,2022-03-21 12:10:12,Putih,4,"Makasih goto barang cpet nyampenya cmn nunggu sehari aja.. blm di cobain krn pas mau coba ga hidup langsung di cas dlu.. mudah2an awet yaa goto..
Kurirnya juga ramah 👍"
d*****i,2022-03-15 21:36:31,Purple,5,"Barang sudah sampai dengan selamat dan aman, terima kasih yaa"
alheekmah.id,2022-03-03 08:40:26,Pink,4,Barangnya bagus. Pengirimannya juga cepet banget. Warnanya juga manis
pipit_so_sweet,2022-03-22 13:41:06,Pink,5,
safitripangestu19,2022-02-20 12:17:42,Hitam,4,Produk bagus aman dan sampe nya lama bgt kurir nya aduuh paraah bnaget tapi produk aman bisa d pake dan udh d coba tadij tengkyu seller
fingkan30,2022-02-28 19:06:24,Blue,5,"Paketnya sudah sampai, real pict , dan dua""nya berfungsi dengan baik. Thanks yaa 🙏🙏☺"
l*****i,2022-03-04 14:42:44,Putih,5,"bismillah semoga bagusss,,, pengiriman cepet banget. baru malem di pesen, siangnya udah sampe"
lusiseptiana_99,2022-03-19 11:51:33,Putih,5,Semoga awet karna aku udah butuh kek gini lama tapi baru sempet beli
123athiya,2022-03-18 12:55:38,Green Light,5,Alhamdulillah sesuai pesanan
doniarisandi24,2022-02-28 20:25:20,Purple,5,"Barang sudah sampai juragan..
Mantap pokoknya.sesuai dengan pesanan
Sukses terus Goto
Warna’a cute 😍"
a*****7,2022-03-17 18:31:52,Blue,5,"Kecepatan produks bagus , kualitas produk bagus semoga awet"
ria_kalikanajwan12,2022-02-24 17:52:11,Purple,5,"Bagus sekali, warnanya juga cantik. Pengiriman cepet. Barang berfungsi dgn baik. Semoga awet. Thanks seller ❤️"
rinduherza,2022-03-21 22:04:49,Hitam,5,"alatnya bagus jadi bikin ga males minum, cuma kmaren kayaknya ada problem pas pengiriman cuma masih oke
thankieesss 😉😉😉"
a*****8,2022-03-17 16:37:46,Putih,5,Terimakasih admin barangnya bagus sudah sampai dengan cepat
tommyandriyan23,2022-03-04 19:49:57,Hitam,4,Mantap pengiriman cepat produk nya bagus. Terimakasih
v*****r,2022-03-19 14:54:07,Putih,5,"Paket sesuai pesanan.. belum di coba sih, semoga gk rusak"
r*****l,2022-03-04 21:53:11,Purple,5,"Baguss. Juga tahan lama. Krna jarang juga dipakai ..
Bagus. GX nyesal beli. Pengemasan juga baik..😘💜🥰🥰"
rise8698,2022-03-22 14:09:34,Purple,5,"Warnanya cantik sesuai pesanan. Daya bayrai lama, suara juga tidak terlalu bisong..T O P pokoknya"
d*****r,2022-02-19 06:54:41,Hitam,5,"Terima kasih.... Barang di terima dg baik sesuai pesanan. 
Belum d coba. Tp sblmnya pernah beli produk ini bagus. Jd beli lg utk d kosan."
appleboy23,2022-02-28 19:41:41,Putih,5,Ok terima kasih seller terima kasih shope terima kasih kurir
r*****z,2022-02-17 22:42:01,Pink,5,"Packing proper, barang sampainya aman, terima kasih seller"
n*****h,2022-02-18 10:42:38,Purple,5,"Pengiriman cepat, barang sesuai pesanan, gada yg rusak semua aman. Terima kasih seller"
mmryhn,2022-02-23 19:37:00,Hitam,5,"alhamdulillah, cepet banget smp nya, pdhl pke ekspedisi yg hemat, mdh²n berpungsi dgn baik ya, terimakasih bnyk seller.."
cristinsilalahi123,2022-02-22 16:56:28,Hitam,5,"bagus barangnya ,baterai tahan lama,puasssssssssesssweeesee,"
r*****a,2022-02-19 21:08:11,Hitam,5,"Barang bagus, berfungsi dg baik dan sangat rekomen banget buat anak kos 👍"
umamtiger,2022-02-18 20:52:17,Hitam,5,"Alhamdulillah  paket sudah mendarat dengan baik, dan super cepat, semoga awet dan bermanfaat untuk sya dan keluarga, recomended bngt nih, next order lagi gan, terimakasih sellee, team shopee dan abang kurirnya mantap pengirimanya super cepat, gak sia sia kasih 5 jempol sya puas terimakasih"
_*****m,2022-02-27 14:28:39,Hitam,5,"Terimakasih kak
Barangnya sudah sampai dengan aman dan selamat, 
Barangnya bagus, sesuai sm ekspektasi🙏🏻"
nuhikkk,2022-02-17 11:35:27,Green Light,3,"goyang2 pol. takut kesenggol dan jatuh.
udah aku charge 4jam. tapi 3,5 jam udah mati led nya."
ria.novitasari_23,2022-02-23 14:52:49,Green Light,5,"Alhamdulillah... Barang saya terima dengan baik dan cepat, harga sesuai, kualitas barang sangat baik. Puas bgt saya pokoknya"
m*****5,2022-02-26 08:46:01,Hitam,5,"Barang bagus,mantap dan oke,,semoga toko nya maju dan sukses ya.. aamiin"
i*****e,2022-02-13 16:57:09,Purple,5,"makasih kakak paketnya sudah sampai
langganan aku nih is the best lah
packaging nya juga safety banget lah ok sekali"
l*****a,2022-02-10 10:20:05,Hitam,5,"Mantap sesuai pesanan warna nya
Langsung bisa di pake
Udah langganan beli disini, buat sendiri, bua sodara, buat keluarga, buat tetangga, PAKE GOTO SEMUA karna udah terbukti AWET !!!
terimakasih...."
w*****n,2022-02-15 23:24:22,Putih,5,"mantap, bagus banget, barang berfungsi dengan baik, suka banget"
kristinayulista,2022-02-12 18:44:07,Putih,5,"Thank u barang uda sampai 🥰😍Kualitas baik
Produk original
Harga produk terjangkau
Kecepatan pengiriman baik"
dewie_suwarti,2022-03-11 12:58:53,Green Light,5,Udh dicoba alhamdulillah berfungsi dgn baik meskipun saat terima kardusnya penyok² hahahhahah
glennarzs,2022-02-21 18:41:57,Hitam,5,"Barang sampai dengan cepat tanpa kekurangan apapun, packing rapi dan aman. Pompa dapat bekerja dengan baik, tidak ada kebocoran maupun kerusakan lainnya. Harga terbilang murah untuk sebuah pompa galon elektrik. Recommended,"
trihanggaph,2022-02-15 19:40:35,Pink,5,"Goto pompa galon electrik, aman dan mudah dipakai. Harga terjangkau (lagi ada promo). Pengiriman cepat. Packing aman rapi. Banyak pilihan warnanya. Yang merah lucu banget. Sesuai dengan gambar. Silahkan mencoba!"
l*****a,2022-02-10 10:17:40,Putih,5,"GOTO ITU AWET
SELALU SESUAI PESANAN WARNANYA 
BARANG LANGSUNG BISA DI PAKE
UDAH LANGGANAN DI GOTO
THANKYOU...."
honneyshop398,2022-02-13 01:15:36,Green Light,5,"Alhamdulillah datangnya cepett alat berfungsi dengan baik knpa gk dri dlu pke alat ini cakep warnanya juga lucu""💝💝💐"
a*****s,2022-02-15 18:59:36,Putih,5,"Barang bagus, lengkap, dan berfungsi dg baik. Packingnya juga aman, dikasih bubblewrap lumayan tebel jd barang aman tapi gasempet ngevidio waktu buka paket. Cuma sayang di pengemasannya agak lama :( mungkin bisa jadi bahan evaluasi buat seller. Thankyou!!!"
fauziahprima1204,2022-02-15 17:46:55,Hitam,5,"bagusssssssss ,,,,, tidak ada lecet sama sekali,, pengiriman aman dan cepat hanya 1 hari"
dwi_aprillia18,2022-02-17 20:17:00,Pink,5,"Barang sudah diterima, maaf baru kasih penilaian, pengiriman nya cepat. Mantap"
bellanovresya,2022-02-13 16:10:47,Hitam,4,Alhamdulilah smpai dengan selamat walaupun sedikit lama barangnya sampai. Semoga awet dan tahan lama. Terimakasih
wandi19suwandi,2022-02-17 11:39:42,Green Light,4,"Kiriman sampai dgn selamat , wali blom di buka , mdh"" an tahan lama awet , tks seller & shopee..👍🏻👍🏻"
alhusna_abi,2022-02-15 22:14:53,Hitam,5,"Buat minum dari air galon.. praktis cepat..
Semoga awet dan bagus"
e*****y,2022-02-16 18:00:37,Putih,5,"Bagus, tadi sempet dicoba dan lancar sedotannya. Semoga bisa awet sampe lama. Terimakasih🙏🏻"
arifferdiansyah11,2022-02-17 09:13:07,Putih,5,"Pengiriman cepat bgt barang juga sesuai dengan pesanan, gk ada yg rusak dan semua berfungsi normal, semoga awet deh."
hendraistono,2022-02-12 13:15:40,Green Light,5,"Bagus, berguna, berfungsi, bermanfaat, gak usah angkat galon"
mrs.leni,2022-02-12 17:32:33,Blue,4,"Barang nya bagus packing juga rapi berfungsi dgn baik, cuma pengemesan aja lama jdi lama sampenya"
riskycahya99,2022-02-18 15:03:53,Hitam,5,Barang udah sampai . Dan berguna bagi kehidupan manusia bangsa dan negara di bumi +62 .. arigato..
h*****1,2022-02-04 13:37:45,Putih,5,"Pengemasan dan pengiriman cepet. Packing rapi, bwnya tebel. Aku kesel sama ekspedisinya karna paket dilempar dari luar gerbang padahal gak dikunci, baru pertama kali ngalamin gini. Thankyou untuk seller karna paketnya dibundel tebel, baru coba di charge dan nyala semoga berfungsi dengan baik. Thanks"
mfrngkt,2022-02-16 14:38:24,Hitam,5,"Barangnya sudah sampai.
Bagus real pict dan harga terjangkau 
Terimakasih"
h*****i,2022-02-13 23:01:33,Hitam,5,"Produknya oke banget, daya baterainya juga awet. Dari awal sampe sekarang udah 2 minggu dipakai belum di charger, top lah."
yustyamelia12,2022-02-11 13:16:42,Blue,5,"Bagus, murah, dan terliha mevvvvaaaaaaaaahhhhhhhhhhhhh"
m*****f,2022-02-20 17:20:03,Putih,5,"Barangnya cepat sampainya, dikemasnya aman jd tidak ada yang rusak. Udh dicoba, dan bagus👍👍 terima kasih seller!"
zackborneo,2022-02-11 08:24:38,Putih,5,Packing rapi berkotak aman sampai tujuan dengan selamat real pict tapi blm dcba semoga berfungsi dengan baik
endan_budi_astuti_eb,2022-02-18 12:57:56,Putih,5,"Puaaaaassssss....
Gak berisik,warna kesukaan putih,berfungsi dgn baik banget"
delfina044,2022-02-08 17:36:22,Pink,4,"Paket sdh sampai
Produk bagus
Smoga awet
Nex order lg 👍"
s*****9,2022-02-07 19:40:18,Purple,5,"Barang nya sudah sampai real pict dan sampai dengan selamat tidak ada yg lecet, terimakasih seller🙏"
u*****8,2022-02-18 15:44:16,Hitam,5,MasyaaAllah.. cepet sampai nya baru pesen kmren.. hari ini sdh sampai.. tèrimakasih yah
anamariyah148,2022-02-16 22:27:20,Hitam,5,"Alhamdulilah barang sudah sampai,,pengemasan rapi ..
Barang dtng dgn keadaan bagus,sesuai pesanan 
Berfungsi dgn baik..👍"
dhefin0207,2022-02-16 21:59:47,Putih,5,Barang sangat bagus harga murah tp bagus mudah mudahan awet di pakainya
fitrina_dewi,2022-02-06 19:02:50,Green Light,5,Paketnya sampai dengan aman. Packingnya rapi dan bubble wrap berlapis. Pompa galonnya dapat berfungsi dengan baik. Semoga awet ya
s*****0,2022-02-11 20:15:12,Hitam,5,"Sesuai sm d gambar, berfungsi dg baik, tombolnya juga gampang, lengkap ada usb buat ngecharge, cuma airnya gk terlalu kenceng keluarnya.. over all bagus"
f*****_,2022-02-05 19:38:07,Hitam,5,"Wahhh keren produknya mantap betul, berfungsi dan kondisi barang sampai dengan baik, semoga awet👍🏻"
aniemegawati,2022-02-03 11:41:14,Hitam,5,"Goto hydro pompa galon nya sudah sampe dr kmrn jg,baru smpt riview kelupaan..
overall oke bagus semua berfungsi dgn baik n dpt free masker nya keren bagus tebel bgt mksh seller shopee semoga awet..."
s*****n,2022-02-11 20:07:39,Putih,5,Barang nya original bagus pengiriman nya juga cepet
hasby.t,2022-02-01 19:48:46,Blue,5,"Produk original mantap oke. Berfungsi dengan baik, sesuai dengan ekspektasi Packingan solit dan kuat. Terima kasih!!! SELLER n Shopee"
c*****y,2022-02-08 15:47:46,Purple,5,"Seriusan.. sebagus itu 😍😍😍 packaging safety bgt! Barang sesuai pesanan, sudah dicoba dan berfungsi baik. Makasih yaa.."
pramestiano,2022-02-10 21:53:56,Hitam,5,"Alhamdulillah barang udah sampe, kualitasnya bagus, tadi dicoba berfungsi dengan baik, dapet kabel adaptor untuk cas, yg saya ga paham itu yg kecil putih dipasang dimana ya?, Semoga awet❤️"
e*****a,2022-02-04 20:33:51,Blue,5,"Pengiriman nya cepet, bubble wrap nya juga tebel banget jadi aman selama dijalan, baguss, semoga tahan lama"
lisarisnawati_291190,2022-02-11 14:53:02,Purple,5,"orderan ke 2.maaf foto tdk sesuai soalnya lagi di luar.
barangnya bagus dan tak ada cacat .thanks seller n shopee"
k*****o,2022-02-10 21:10:27,Hitam,5,"Tertarik liat di kantor pertama kali coba di rumah. Lebih praktis dan semoga awet, aman dan cocok.
Packing no kaleng kaleng
Semua lengkap. Makasih yah seller"
opix_1976,2022-02-15 15:08:03,Hitam,5,"Alhamdullillah...barang nya sdh sampai, packing rapih, pengiriman jg cepat, fast respon pula.
Semoga awet dan Harga terjangkau"
d*****i,2022-02-05 17:45:05,Pink,5,Dah yg ke 2x nya aku beli produk ini.emang bener bagus.mudah2an barangnya awet d pake makasih bosku pertahankan
chitraauliaa,2022-02-11 16:36:27,Green Light,5,"Sangat baguss sekalii, pengirimannya juga sangat cepaat tidak lama"
evaerik18,2022-02-11 23:50:08,Hitam,5,"Bagus, berfungsi, lumayanlah membantu aktivitas caffeku..........."
nila.rosana,2022-01-31 21:09:40,Purple,5,"Pengiriman cepat,
Bahan bagus
Suka bgt.
Trimakasih. 
Warnanya bagus, sesuai pesanan juga.
Pengemasan cepet jug"
theresia.avee,2022-02-08 12:03:28,Hitam,5,"Bagusssss, sesuai pesanan, pengemasan terjaga banget pakai buble wrap, makasih seller yeayyyyy"
ponorogo310110,2022-02-09 14:27:51,Hitam,5,"Suka banget dan langganan sudah..ini beliin orang tua biar lbh gampang g perlu angkat2 ke dispenser..mkasiih yaa,meski pengirimannya agak lamaaa"
mutiarafraa,2022-02-11 09:51:00,Purple,5,"Pengiriman, kurir, pelayanan bagus, barang sesuai keinginan bagus...trimaksh.."
neni1911,2022-02-06 20:27:23,Putih,5,"Packing nya rapih dan double bubble warp pokonya aman bgt. Produknya bagus dan bisa dipakai. Cuma mungkin karena saya pakai galon le minerale jadinya ada sedikit air yang netes keluar, tapi overall produknya bagus bgttt, thankyouu"
f*****y,2022-01-30 20:03:44,Purple,5,"Alhamdulillah pesanan sdh smpi dgn slmat, peckingx jg bgus dan mantap doble bubbles warp, sesuai pesanan wrna hijau dan ungu, pengiriman nya jg cpettt bgeettttt,mkah sblmx, sukses sllu 🙏🙏👍🏻👍🏻👍🏻"
didiwijaya91,2022-02-03 20:40:08,Putih,5,Barang cepat sampai dan warna sesuai yang dipesan. Semoga awet. Recomendeed seller.
jokosupriyonobinsuharyono,2022-02-05 12:03:57,Green Light,5,"Barang sudah terpakai, lancar dan pemasangan mudah. Maaf foto dan videonya gak ada."
nofyansyah,2022-02-02 20:18:15,Blue,5,Ok. Sesuai pesanan kwlitas bagus. Thanks seler. Kurir ramah n sopan. Sehat slalu. Smoga amanah
h*****_,2022-02-05 23:22:07,Putih,5,"Alhamdulillah kali ini water pumpnya berfungsi. Sebelumnya order model laguna biar ga berisik eh malah ga berfungsi,  ga bisa return karna paket udh lama dtg tapi ga lgsung dibuka. Yg ini biarpun agak berisik tapi berfungsi dan airnya cukup kenceng ngalir."
dedeirma1877,2022-02-04 23:36:27,Purple,5,"Barang bagus, sesuai gambar, makasih seller, nexs bakalan order lagi pokoknya😁"
nur_annisa_____,2022-02-08 14:30:40,Purple,5,"ini gimana ya kak kok baru sampe paket nya udah gak bisa di pake,udah di charge juga selama 4 jam udah gonta ganti kabel usb juga tetep aja
saya kecewa banget mana udah nunggu lama"
m*****3,2022-02-07 14:38:46,Green Light,5,"Barang nya udah dtg packing nya rapih bgt, barang jg sesuai sm kaya di gambar realpict pkoknya, pengiriman juga cpt overall bgs ga di ragukan lg mksh seller, mksh Abang kurir yg udah nganterin smpe rmh👍"
intanmardiyani,2022-02-03 16:45:24,Putih,4,"Ini baru dateng barangnya, semoga berfungsi dengan baik, packingnya rapi g ada penyok""..."
thumbfull,2022-01-28 11:23:59,Putih,5,"Bagus kerja normal, semoga awet. Mantab, dapet bonus masker. Mantab lah pokoknya, semoga awet, banyak yg make ni soalnya"
aqnezcute03,2022-01-27 14:38:54,Putih,5,"Alhamdulillah paket nya udah sampe .. blm di buka and di coba jg si jd blm tau, mudah² an bagus ya barang nya"
skleovjsrj,2022-02-08 06:52:19,Pink,5,Paket sudah sampe aman dan selamat  barang nyah bagus murah👍
u372uw9a5v,2022-02-09 18:30:56,Blue,5,"Produk lengkap bagus
Harga bersahabat semoga awet
Terima kasihh"
se04x331o4,2022-02-04 09:10:12,Pink,5,"Udah dua kali beli pompa galon Goto. Suka produknya. Pengiriman jg cepat. Yg kali ini beli warna merah. Warna baru,suka banget. Lalu menyedot airnya jg lebih cepet dr produk sebelumnya. Jd lebih puas deh"
juwannigsih,2022-02-05 10:38:59,Hitam,5,Alhamdulillahhhh paketan sudah sampai dengan Selamat suka banget sama produknya 😊
d*****y,2022-01-26 09:54:34,Purple,5,"Bagus, terimakasih tapi dibagian belakang ada lecet sedikit. Pengiriman standar"
l*****i,2022-01-28 21:25:55,Hitam,5,Semoga manfaat buat meringankan kerjaan ... simplee bangeeddd .... praktissss
reisyaaliyya,2022-01-29 19:49:05,Hitam,4,"berfungsi si, cmn punyaku kok kurang kenceng yg bagian di foto jadi bocor lewat itu. selebihnya gapapa. pengiriman cepet, pengemasan aman bubble warp tebel bgt + kardus."
s*****2,2022-01-29 18:01:14,Pink,5,"Alhamdulillah udah sampai. Pengemasannya cepat dan aman banget, pengiriman juga lumayan cepat untuk luar pulau Jawa. Belum aku coba sih, karena belum punya galon, dan ini untuk persiapan ngekos nanti. Terimakasih kak, sukses selaluu"
0*****a,2022-02-02 23:10:11,Purple,5,
rendyandika73,2022-01-19 16:32:10,Hitam,5,"Produk diterima dengan baik, barang original, seller ramah dan respon, kualitas produk sangat baik.
Terima kasih seller, kurir dan jg shopee tentunya.
Tetap jaga kualitas layanannya."
j*****i,2022-02-07 15:08:19,Hitam,5,"Bagus, packingnya juga tebal banget bubble nya, harganya murah banget."
riszadwiyenita,2022-01-24 13:35:07,Putih,5,Oke banget...sangat Suka produk2 Dari Goto 🥰🥰 Terimakasih
i*****7,2022-02-02 13:26:10,Blue,5,"Bagus, barang nya juga berfungsi👍
Harganya standar lah yaa"
d*****a,2022-01-30 07:10:25,Putih,5,"Baguss bangettttt, pengiriman cepat bangettttt sukaaaaaa"
cocounyil7,2022-01-22 08:53:48,Putih,5,"Pengemasan barang aman,dan berfungsi dengan baik. Semoga awet😊"
yyurahayu,2022-01-24 16:27:11,Green Light,5,"Alhamdulillah semua sudah sampai dgn baik,semoga berfungsi dgn baik & awet,terima kasih goto,sukses selalu yaa 🙏🙏"
sholihaks,2022-01-14 20:52:35,Hitam,5,"Kualitas produk sangat baik, produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Mantap pokoknya. Goooooood"
t*****_,2022-01-27 22:01:42,Blue,5,bagus harganya juga murah barang ok makasi banyak reseller
a*****_,2022-01-31 14:18:03,Hitam,5,"Mantap sesuai pesanan!
Vidio lebih lanjut nya cek insta ku: @husnulkhtmaaah
Tiktok: @husnulkhtmaah
YT: Husnul Khotimaah!"
e*****6,2022-01-27 17:51:00,Putih,5,Pengiriman 2 hari.. Barang oke.. Semoga awet barang nya.. Dapet masker gratis pula..Makasih Shopee+ makasih abang kurir
toko.asril,2022-01-29 12:18:03,Hitam,4,Bagus berfungsi dengan baik...datang barang barang lagsung coba..
mulyanamul833,2022-01-14 19:03:07,Putih,4,"Alhamdulillah paket sudah saya terima dengan baik, produk nya bagus"
nurinayah97,2022-01-23 16:50:17,Hitam,5,"Bagusssssssss
Semoga aman dan tahan lama, ga bosen pesen di goto. Semoga langganan"
m*****1,2022-01-14 13:10:44,Hitam,5,"Pengiriman sangat cepat,  kurir nya juga ramahhh.,  maaf video nya beda,. Sudah diambil yg beli.,"
r*****0,2022-01-25 02:18:35,Hitam,5,"Worthit bgt si buat harga segitu. So far masi bagus setelah 4 hari pemakaian. Batrainya awet. Ga ribet, ga macet, selangnya panjang,nyampenya ga nyampe 2×24 jam. Oke tq👍🏻"
gr4nd0n6,2022-01-16 20:14:17,Hitam,5,"Packing kardus double bubble wrap nya tebel banget 
pasti aman 

Mantap"
a*****1,2022-01-15 11:33:14,Hitam,5,"Paket sudah diterima, sesuai pesanan dan berfungsi dg baik semoga awet ,packing aman dan rapih, tq seller...."
nuryanikhabibah,2022-01-15 07:27:10,Putih,5,Baru dicas belum dipasang di galon.Ternyata pas di nyalain ada bunyinya ya. Nice. Semoga berfungsi dg baik dan awet.
sintaa1993,2022-01-23 19:21:14,Putih,5,Produk baguss. Berjalan lancar. Air mengalir nya cepat terisi ke gelas atau ke botol. Perfect. Arigatou Gamsahamnida♥
y*****3,2022-01-22 09:22:58,Putih,5,"bagus sesuai apa yg di harapkan ,, lumayan kokoh juga untuk harga segituuu topp bggttt ,, jgn ragu beli guysss"
p*****z,2022-01-21 17:41:59,Putih,5,"Baguuuuuuuuuuus tapi pengiriman agak lama, mungkin goto lagi banyak pesanan. Overall good, dan awet juga baterainya"
anzoraskincare.jakarta,2022-01-09 12:55:58,Hitam,5,"Warna htam utk keduakalinya order di sinih,cpt sampenya,kmrm order,hr ini sampai 😘🙏thanks seller"
v*****e,2022-01-07 23:40:15,Hitam,5,"Penjualnya ramah dan responsif dalam memberikan informasi terkait produk, untuk produknya sendiri diterima dalam keadaan baik dan kualitasnya juga baik, untuk proses packing, pengiriman sampai diterima sangat cepat hanya 1x24 jam sudah diterima, thanks."
iskandarfebriandi,2022-01-20 10:59:35,Hitam,5,"Barang rekomen bagus murah lagi, kualitas barang ori ......"
darienfadzillah,2022-01-20 19:34:27,Putih,4,"Barang sudah sampai, pengiriman standart, packing aman, semoga barangnya awet"
ardils2020,2022-01-09 12:25:49,Hitam,5,"Alhamdulilah produk sudah di terima, pesanan sesuai, pengemasan aman rapih, sudah di cek berfungsi semua, mudah""an awet, thanks shopee, thanks seller 👍👍"
fujikoplo,2022-01-23 10:47:49,Putih,4,"Barang lumayan bagus,sesuai lah sama harganya,,,blom dicoba,mudah mudahan awet"
basoacirainbow,2022-01-13 12:23:09,Hitam,5,"Selalu suka dng produk ini, blom dicoba sih krn mau dicas dl, smoga gda masalah dan awet, makasihya.."
bunga.ismira,2022-01-07 21:06:06,Hitam,5,Semoga awet ya..makasih tuk semua yang telah berpartisipasi ..
t*****3,2022-01-08 22:54:20,Putih,5,alhamdulillah berfungsi dengan baik. bagus bgt untuk harga segini. terima kasih
jenniferwiralie,2022-01-16 08:47:10,Hitam,5,Mantap barangnya meski cepat berubah suara dinamonya...
christye189,2022-01-06 08:57:06,Hitam,5,"Sudah kesekian kali beli... 
Barang berfungsi dengan baik, barang juga cepat sampainya.."
dasti07,2022-01-19 11:53:49,Hitam,5,"Pengiriman lumayan cepet,brang nya bgus mksih saller dan abang kurir 🙏"
a*****7,2022-01-12 13:49:08,Hitam,5,"Suka bangetbarangnya cepet sampai gak pake lama, sangat puas belanja disini, barang yang dikirim normal, harga terjangkau banget, barangnya bagus sesuai dengan foto warnanya juga sesuai, udah dicoba bisa bisa nyala, kualitas produk baik, respon penjual cepat dan baik, pengemasan rapi, makasih🙏🙏"
s*****3,2022-01-08 16:37:34,Hitam,5,"Oke barang lengkap, bagusss pasti,, semoga awet, thank you sellerrrr"
naynesya,2022-01-03 19:05:18,Hitam,5,Bagussss@ssssssssssssssssss suka pengiriman juga cepat pengemassn juga rapihhhhh pake bubele warp poko y aman
arasyidbabykids,2021-12-29 15:10:12,Hitam,5,"Barangnya sudah sampai, terimakasih seller
Sangat puas dengan kualitasnya bagusss😍
Barangnya sudah sampai, terimakasih seller
Sangat puas dengan kualitasnya bagusss😍
Barangnya sudah sampai, terimakasih seller
Sangat puas dengan kualitasnya bagusss😍"
s*****a,2022-01-06 18:19:11,Putih,4,"Berfungsi dengan baik,  pengiriman cepat, semoaga awet ya, makasih seller 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😆"
pitapita23,2022-01-05 17:16:59,Hitam,5,"Jumlah produk lengkap , package aman, mudah dipasang, warna sesuai permintaan. Semoga awet"
hanifaaisyzahrani,2022-01-04 17:31:19,Hitam,5,"Halo, terimakasih barang nya sudah sampai. Pengiriman juga cepet. Packing nya aman banget. Isinya juga lengkap. Makasih 💕"
noona_dea,2022-01-09 23:30:43,Hitam,5,BAGOSSSSSSSSSSSSSSSAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH
r*****o,2022-01-06 13:06:40,Hitam,5,"Isi sesuai deskripsi, barangnya bagus, imut, sudah di coba dan berfungsi dengan baik. Makasih Shopee dan seller."
n*****a,2022-01-03 21:26:53,Hitam,5,lagii dicass bund semogaa gada yg rusakkk timaacii packingannya jg rapiii amannn so far gada yg rusakkk 😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😭😭🥰🥰🥰🥰🥰🥰
wiehariyati,2022-01-06 18:52:02,Hitam,5,"Baguss  baterai nya aweet...
Packing juga safety.."
n*****_,2022-01-04 20:21:59,Hitam,5,"pengiriman cepat, packing aman dan rapi, produk berfungsi dengan baik, mantaapsss thankssss"
w*****7,2022-01-04 16:37:32,Hitam,5,Kedua kalinya pesan goto pompa ini cocok buat irt yg rempong hehhe
4b4ng7ag0,2022-01-05 22:19:36,Hitam,5,Sudah dua kali saya belanja di toko ini barangnya semuanya aman dan ori pengemasannya rapi mantap
loritaas,2022-01-04 01:24:07,Hitam,5,"Barang bagus, sesuai pict. Pengirimannya juga cepat, langsung bisa digunakan dan berfungsi dengan baik."
anzar017,2022-01-11 00:14:05,Hitam,5,"Alhamdulillah udah saya terima mind,semoga berkah👍"
a*****8,2022-01-08 10:09:08,Hitam,5,"udah dicoba dan berfungsi. paket nya sampe dengan aman, bubble wrapnya tebel. pengirimannya lumayan cepet, makssih banyakk maaf videonya nggk sesuai hehe"
baiqselviadamayanti20,2022-01-14 10:14:10,Putih,5,aku menyukai barang ini karena bagus dan harga murah.
a*****8,2022-01-03 16:21:44,Hitam,4,"Packing nya aman, karna pake bubble wrap.. lagi di coba charge dan Semoga awet yaa:) thx seller"
d*****9,2022-01-08 22:22:52,Hitam,5,"Packing super duper aman, bubble wrap nya berlapis lapis pengiriman cepet. Barang berfungsi dengan baik."
nadianni2,2021-12-21 21:22:16,Hitam,5,Udah 3x beli pompa galon disini. Makasih ya paket sampe dengan selamat bubble wrap tebel
arya_ni99,2022-01-05 02:16:50,Putih,5,"Barang sesuai dengan deskripsi dan original, sudah di coba dan Alhamdulillah berfungsi dengan baik"
majafstyle.id,2021-12-24 18:24:56,Hitam,5,"Pompa galonnya sudah tiba dengan aman. Berfungsi dengan baik, dikasi hadiah lagi. Terima kasih seller 👍"
stefanimariamonim,2022-01-06 17:37:00,Hitam,5,Barangnya di terima dengan baik dan packeting.a bgs 🙂
acepcop,2021-12-24 23:14:43,Pink,5,"warnanya cute, berguna bgt karna yg lama rusak hihi, thanks ya 🙏🙏"
baiqwahyunisri,2022-01-04 20:44:08,Putih,5,"Bermanfaat banget udah gak pernah ngerepotin Suwami lagi semuanya jadi lebih mudah,maaf gambar hanya pemanis"
dn6vjhabnu,2021-12-23 11:38:43,Blue,5,Pesanan sampai.berpungsi dengan baik. Cuma blum tau di cas nyala apa ngga nya. Semoga semua baik baik aja.. trima kasih kak..
n*****k,2021-12-26 22:44:32,Hitam,5,"Barangnya datang dengan selamat dan tidak ada yang lecet


Semoga awet di gunakan

Pengiriman lumayan lama tapi tak apa

Thnaks shoope"
p*****6,2021-12-29 00:23:12,Hitam,5,"Kualitas goto jgn d ragukan lagi pokonya original
Harga lumayan dapat diskon
Pengiriman lumayan agak lama
Respon penjual baik
Naaaaaiiss.......👍🏻"
b*****5,2021-12-26 01:09:15,Putih,5,"Produk lengkap, warna sesuai pesanan. Berfungsi dengan baik."
adelkim07,2021-12-26 19:52:26,Hitam,5,"Barang sudah datang dengan aman, buble warp nya tebal👍🏻 semogaaa awet👌🏻"
yrasjyhqim,2022-01-10 07:22:44,Hitam,5,Pengiriman cepet harga terjangkau produk kualitas nya bagus
