username,date,variation,rating,comment
a*****3,2021-06-17 01:21:03,,5,Mantaaaaaappppp makasih ya berpungsi dengan baik bel nya..
murtadho33,2021-01-30 19:08:11,,5,Makasih min mantul banget deh pokoknya 👍 thanks ya semoga berkah ..
m*****5,2021-01-11 14:45:01,,5,Barang lumayan cepat sampai..packing rapih..barang bagus ....terimakasih
nuranni_nurdin,2020-11-28 17:45:23,,5,"Barang sampai dengan aman kaitas produk okay dan packagingnya bagus nan aman sehibgga barang sampai dengan selamat, semoga barangnya awet untuk pemakaian "
amaliadita0806,2020-12-25 12:54:35,,5,"Alhamdulillah Sampe juga bel rumahnya 
Nyaring gaes
Semoga awet ya
"
allisha25,2021-01-15 09:57:51,,5,"Berfungsi dengan baik, bagus, pengiriman cepat........."
p*****i,2020-07-15 17:37:13,,5,......................... bagus cepat sampai mudah digunakan dan dipasang ......... Packaging bagus rapi mulus suara besar kedengeran dari jauh 
fang7899,2021-03-09 09:18:57,,5,Sudah di terima dengan aman. Sukaaaaaaaaaaaaa banget bel nya. Makasih yaa
bundsnizam,2021-05-31 09:58:12,,5,"Kualitas bagus ,, sesuai pesanan semua seneng deh makasih seller dan pak kurir"
nurulekaputrips,2021-03-19 20:10:37,,5,Produk sesuai. Packingan aman. Pengiriman cepat. Produk berfungsi dengan baik 👍
kwresoting,2021-01-07 16:26:52,,5,Barang sudah sampe sesusi pesanan packing bagus trimakasih kak tapi lagu cuma satu macem yaitu ting tong
s*****a,2021-06-12 10:04:13,,5,"Sdh dtg cepat, jd kudu beli baterai sendiri ya guys,  klo suara TOP markotop dah👍"
jemi_jemi,2021-03-09 13:59:07,,5,Produk sangat bagus.... lgsg coba dan berhasil... tq shoppe
dwitanurkaniaanggraeni,2021-05-29 12:47:38,,5,Mantapp.. Bagus kok.. Semoga awet. Lancar usahanya bang☺☺
sheza_aquena,2021-04-22 14:53:12,,5,terimakasih shopee barang nya sdh dteng bisa dri jarak jauh gk kecewa belanja d sni smga selalu jdi langganan
i*****3,2021-08-11 11:12:44,,5,Barang sudah sampai. Packing aman dan bell juga sesuai ekspetasi. Semoga awet deh. Terimkasih
soraya_anka,2020-12-04 10:47:12,,5,"Pengiriman cepat dan packing aman. Tidak ada yang rusak di belnya. Kualitasnya juga bagus, ada pilihan banyak nada belnya."
sulastririna2,2020-07-14 21:47:46,,5,Tyfyfdtiursrusy4didrurzuxkgfRxyofkyydirduldotzktdtxtdjurztzt
aryudiindra,2021-08-16 16:04:07,,5,"Barang mantapp, suara lantang, gokil lah sesuai dengan harganya"
,2020-10-08 16:48:55,,5,Pengiriman cepat. Pemasangan baterai serta cara pemakaian yang simple dan mudah.
e*****n,2021-01-21 16:42:46,,4,"Barang baguusss, cuma pengiriman aja yg lama, mungkin gara2 pkkm ini ya"
arifin213,2020-12-03 13:53:40,,5,"Kualitas bagus suara mantap semoga barangnya awet, packing juga bagus"
b*****f,2020-11-28 13:09:03,,5,Produknya kerennn. Sampe dengan cepat dan aman. Baru kemarin pesan besoknya sudah sampai. Kereeenn deh pokoknya dan semoga awet deh. Sukses selalu.
kukuhariyanto85,2021-05-28 12:10:47,,5,"Mantabb
Kurir goooooooooooodd Packing goooooooooooodd barangnya sudah mendarat tanpa cacat"
sospurple,2020-11-28 13:02:29,,5,"Pengirimannya sangat cepat, barang sudah sampai H+1 pemesanan. Sudah dipasang belnya, semoga awet. Terima kasih"
12gufron,2021-05-28 13:36:33,,5,Gokil mantap jarak 20 meter masih bisa padahal jaohh
r36613,2020-10-14 17:20:14,,5,"Bagus, jarak 10 meter tembus lantai 2 receiver nya. "
v*****7,2021-05-21 14:13:15,,5,"Pairingnya gampang banget, bisa atur bunyii dan volumenya jugaa ……."
a*****i,2021-01-28 16:53:37,,5,"Wireless bel telah sampai dan sedang digunakan. Respon penjual sangat baik, langsung dikirim di hari itu juga. Mama saya suka dengan belnya, jadi selalu tahu kalau ada tamu. Terima kasih."
j*****i,2020-08-23 21:32:36,,5,"Kecepatan pengiriman baik, produk baik dan lengkap, packing sangat baik"
v*****0,2021-07-19 16:16:45,,5,"Produknya lumayan dengan harga segitu, pengemasan cepattt"
a*****f,2020-09-13 12:12:52,,5,Emang bukan kaleng2 dah cakep bgt packing dikasih bubble wrap juga aman bgtt thanks
babynickhol,2021-01-01 19:05:48,,5,Mantullllllllllllllllllllllllllllllllllllllllllllll
x*****9,2020-12-29 16:51:44,,5,shahhdhsbjehehehhsbsbdbbshd sjsbshdbsbbdbdbdhbdbdbdbdbbdbdbsbbdhsjdjsjdnwndnwbbdbebdhehehbsbdbdbsnjdndbd. dnekensosnsidje. 
enisteviy,2021-05-06 22:57:21,,5,Mantuull abizz.. suka belanja disini barangnya ariginal kyaknya bsa jdi langganan..sukses terus boss
naurasyahla23,2021-01-10 18:43:41,,5,Bagus bgtt suaranya juga cempreng (besar bgt) suka moga tahan lamaa
o*****l,2021-06-12 17:54:15,,5,"Berfungsi dengan baik, packing aman, pengiriman cepat, seller responsif dan membantu"
masbhem,2021-08-03 08:02:09,,5,Pengiriman cepat barang sesuai pesanan . bagus terima kasih banyak
rizqi_nindhiani,2021-05-21 17:51:08,,5,"Produk cukup bagus.. semoga awet.. 
Mantaaaaaaaaaaaaaabekkk"
achmad1996,2020-12-10 18:46:35,,5,"Mantaap sekali, barangnya bagus banget. Langsung bisa dipasang.. "
f*****n,2021-06-03 20:12:36,,5,"Barang sampai dengan aman dan cepett, gak ada lecet, mulus barangnya.. Respon penjual jga sangat baik, terimakasiih, semoga awet"
attaaa86,2021-06-25 14:13:17,,5,"Rekomend lah, suara nya, pengiriman, Pengemasan nya juga rapi.
Rekomend
Rekomend
Rekomend
Rekomend
 Rekomend 
  Rekomend
    Rekomend
 Kualitas produk sangat baik
Kualitas produk sangat baik"
l*****0,2021-07-14 15:28:20,,5,"Butuh bel rumah tanpa kabel, akhirnya dapat.. alhamdulilah bagus"
dennyhermansyah24,2021-05-12 12:28:52,,5,Barang ok dalam 2 hari Jakarta Pasuruan barang sudah sampai
g*****1,2021-03-03 08:43:43,,5,"Lumayan bagus..
Tapi batre nya kecil banget
.........................."
rismaaamllia,2021-05-20 23:34:55,,5,Manteppppp lahhh berfungsi dengan baik semoga awettttttttt
annisatahalia,2021-06-09 17:38:20,,5,"Aslii.. kereenn.. suka bangeett😍😍😍 yang pasti gk nyesel belii.. lagunya banyak, volume bisa di atur.."
a*****i,2021-07-05 11:05:20,,5,"Produk berfungsi harga murah.khualitas oke
Paking aman. Pengiriman lumayan cpt"
yogisaputra96,2021-07-10 19:35:10,,4,"Barang sesuai , dan pengiriman juga baik . Respon seller juga bagus . Semoga barang nya awet yaa dan bisa jadi beli disini lagi . Terimakasih"
rika.daa,2021-08-11 17:56:26,,4,"pengiriman aman dengan bubble wrap dan cepat
barang belum dibuka"
n*****2,2021-06-24 22:54:53,,5,"Bagus brngnya. Wadah tmpt belnya trnyata lumayan gede, udh di coba alhamdulillah berfungsi dgn baik. Smga awet.. trimakasih kk."
t*****a,2021-04-30 14:17:49,,4,"Bagus bell nya banyak soundnya juga, tapi ga terlalu besar suaranya huhu padahal cantik bgt"
rskmmln,2020-08-22 11:14:16,,5,"Pengirimannya cepet banget, packaging rapi pake bubbles wrap yg tebel. Udah dicoba belnya berfungsi dengan baik 👍"
isniiazz,2021-02-26 22:02:34,,5,"Pengiriman sangat cepat, kualitas produk sangattt baguss"
s*****3,2021-01-17 20:43:14,,5,"produk baik, suaranya bagus tpi kurang nyaring aja terima kasih "
halwa_kholishotul,2021-02-16 22:45:46,,5,"Bel nya bagusss...
Tapi sayang suaranya ga terlalu kerassss:'(
Tp gapapa wislahh terimakasih yaaa:')"
m*****a,2021-01-18 16:15:14,,5,"Kualitas produk sangat bagus, sangat memuaskan, recomended lah pokoknya👍👍👍"
y*****3,2021-01-14 13:30:28,,5,Barang nya okeee.... Packing nya rapi and udah pasti aman👍👍
putrinabile,2022-01-07 14:37:46,,5,Bagus
candrasantika11,2022-03-07 21:21:33,,5,"Keren .. recommended .. mudah""an awet 👍"
m*****8,2022-03-15 12:12:51,,5,
alia.aya,2022-02-24 15:26:28,,5,
yudhianto11,2022-01-20 07:53:41,,5,Berfungsi Dengan baik
m*****y,2022-01-16 10:31:00,,5,"Kwalitas produk bagus,baik dan packingnya aman"
yayurahayu1977,2022-01-06 20:28:36,,5,
d*****i,2022-01-11 13:33:31,,4,
f*****t,2022-01-06 21:31:11,,5,
thiskinz,2021-12-31 09:27:30,,5,
muinnida,2021-12-12 12:24:16,,5,Sangat bagus
indra_jambrong,2021-12-23 19:17:14,,5,Sippp
farhanrusdi.98,2021-12-12 23:59:09,,5,
12tatik,2021-11-27 11:40:13,,5,trimakasih semua.nya.....
husein_feb,2021-11-17 16:00:54,,5,
r*****a,2021-11-04 22:43:24,,5,
gekdian1,2021-11-11 19:00:12,,5,
h*****d,2021-11-10 17:55:17,,5,Mantap sekali
febbywilanda20,2021-11-06 19:20:03,,5,"bagus, suara nya buanter"
ermarahmatusayidah,2021-10-01 16:37:26,,5,Pengiriman cepat...
mutiahrinaidah,2021-10-05 14:18:32,,5,
yalatfh_17,2021-09-23 10:51:08,,5,Kualitas sangat bagus ..
id6313_57675,2021-08-25 15:58:57,,5,"Mantaaaappppppp
100% oke bet"
anascikram76,2021-09-04 09:16:13,,5,
idolabeauty_shop,2022-02-25 18:02:09,,5,"Bagus,dan bunyinya keras gak nyesel beli di toko ini"
4lcv7l1t3f,2022-02-12 20:12:09,,2,G sesuai  keinginan.................................      .......................    Pengiriman g secepatnya yang diharapkan......................................................................................  ..  ..
f*****0,2022-02-10 13:53:36,,5,"Latepost alhamdulillah seneng bnget bell nya udah nyampe,bnyk pilihan nada nya. Semoga awet bermanfaat bngt. Laris manis ya bwt tokonya😊"
annisaazzahra48,2022-01-29 17:36:20,,5,"Musiknya bagus2 nihh barang ORI top banget deehh recommended banget
Cepet banget sampe nya siipp siippp"
a*****l,2022-01-06 20:34:53,,5,Berfungsi dg baik.. semoga bermanfaat..
rifarul,2022-01-07 21:26:30,,5,"Bagus, berfungsi dg baik... Semoga awet, Krn sdh 3x beli produk yg lain g' awet semua."
nevilaarmayanita,2022-01-12 22:20:15,,1,beli 2 bell udah volume full suaranya kya gini kecil banget percuma pake bell 😩
jahyani,2021-12-20 15:34:08,,5,"Alhamdulillah berfungsi dengann baik semua 😘 , semoga awet yaa 🖤"
sesiliasesilwati,2021-12-21 07:31:02,,5,"Bel nya berfungsi dengan baik, terimakasih seller. Semoga bel nya awet ya🤗"
biotokkobiotech,2021-12-10 15:42:34,,5,Binggung baut nya di pakai apa ya tidak ada lubang nya ?ada di dlm 1 harus nya kan lubang sampai luar ini hanya dalam aja lubang nya
o*****2,2021-11-14 10:58:27,,5,"Sangat bermanfaat banget, berfungsi dengan baik apa lagi kalian yg punya rumah yg cukup jauh dari pintu ke ruang keluarga sangat cocok banget untuk pakai bel ini, karna dia tanpa listirik dan gak ribet masangnya dan lagunya pun bisa di atur, pokok nya worth banget ini mah. Thankyouuu 👍👍👍👍👍"
novelanid,2021-11-11 11:44:59,,5,"Masih di dus belum di pasang, nanti pasang kalo lagi sepi wkwkk"
w*****a,2021-11-06 19:46:40,,5,"Syukaaa bangett🥰real pic,tidak ada lecet sama sekali,mulus semuanya,makasii ya,next order lagi,maaf foto tidak sesuai dengan barang,karna barangnya sudah di ambil sodara saya🤝🙏🙏👍👍👍👍👍"
pendowo08,2021-11-30 13:53:33,,5,"Mantulll, fast respon fast delivered, product bagus"
ayuragayu,2021-11-24 22:31:22,,5,"Yang beli ngak nyesel dehh.. 😍
Pilihan suaranya bnyak pilihan 
Volume Suara lumayan lah, Masih oke ..
Harga sangat bersahabat ..
Semoga aweet 🤗

Thank you sellerrr 🤗😘💛 
Thank you shoooopeeeee 🧡🧡🧡
Thank you Jnt ❤️❤️❤️"
4rin4qisthi,2021-10-24 18:04:34,,5,"Berfungsi dengan baik,  aslinya keras ko,  ada suaranya,  tapi buka tutup tombolnya sedikit susah, mungkin memang dibuat susah agar lebih safety, semoga aman, kalau beli usahakan beli sama pelindung tombolnya bagi yg masangnya di luar ruangan yaa"
cantikjelitastore,2021-11-10 12:58:28,,5,"Barang real pict, sesuai pesanan, seller ramah, pengiriman cepat sampai, thank you seller dn shopee, rekomen banget belanja d sini😘😍"
susiyantirayhan77,2021-11-13 15:15:10,,5,"Bagus suka bnget berfungsi dengan baik
Smoga awet ea 🙏❤"
k*****i,2021-10-28 19:18:55,,4,Kualitas bagus suaranya juga banyak tp kok gak ada yang assalamu'alaikum ya tak kira ada
selly_mariana,2021-10-09 10:28:26,,5,Bener bener kereeeen banget bagussss banget dan lagu nya banyak banget tapi untungnya ada lagu Doraemon kesukaan aku . Makasih yaaa sudah memberikan produk yg sangat bagus dan kereeenn .
aimulyani0112,2021-10-16 14:46:44,,5,Alhamdulillah paket nya udah sampe... Barang nya sesuai pesanan... Makasih ya
r*****_,2021-10-14 18:25:36,,5,"Baguuuus, berfungsi dengan baik
Thankyou seller di"
i*****k,2021-10-06 07:14:05,,5,"Sesuai deskripsi, pengiriman & packing baik. Cuma suaranya ga bisa terlalu keras."
cicisri5,2021-10-05 17:41:42,,5,"Bagus pengiriman cepat, bel berfungsi dgn baik semoga awet makasih banyak"
anogohalim9696,2021-10-22 11:13:33,,1,Tolong periksa pesanan yang akan dikirim terlebih dahulu sebelum dikirim...beruntung hanya kabel yg lepas didalam sehingga saya mensoldernya dan bisa aktif
sakuraabeaute,2021-02-20 13:00:57,,5,"Aku udah coba suara nya dan lucu lucu banget pilihannya, ada soundtrack doraemon yang aku jadi in suara bel aku hahahaha
Suara nya juga kencang kok, aku beli yang satu receiver doang karna rumahku cuman satu lantai. Tapi kalau rumah kalian ada dua lantai atau lebih. Aku rekomen beli yang dua receive"
nurlailarahmawatinaila,2021-09-24 09:50:33,,5,Terima kasih ka barang sesuai dengan pesanan berfungsi dengan baik
e*****8,2021-06-02 09:26:40,,5,"Alhamdulillah.. Semua sudah dicoba dan berfungsi dengan baik. Pengiriman 2 hari ke Bekasi, mungkin terkendala tanggal merah kemarin.
Suara bel banyak pilihan, volume berfungsi. Belum tau nanti kena ujan gimana, semoga awet. Thankyou seller"
amir313,2021-08-28 17:15:42,,5,barang sudah sampai dengan aman dan cepat................
arth3shop,2021-02-02 21:01:55,,5,Recommended seller
diaharini27,2020-07-15 08:36:58,,5,Bagus 👍
triswantitris,2021-03-05 19:36:01,,5,Mantul dehhhhhh
ahmadhelman,2021-08-08 13:09:45,,5,Suka bgt.. ada suara asslamu Alaikum nya..😍😍😍
hjhusnulhotimah,2020-10-04 20:10:21,,5,
iinanggraeny,2020-09-15 14:03:13,,5,Makasih mba om tante.... Barangnya udah sampai dengan selamat.. Keren packingannya... Barangnya jg bagus.. Berfungsi... Keren pokonya deh....  Pengirimannya jg cepet...
a*****r,2021-08-10 11:55:23,,5,Bagus min bagus banget dah jangan dikurangi koin sayaaaaaaaa ya min bel nya udah di teman sayaaaa makasih bnyaaaak min lopyuuu baguss
r*****8,2021-08-23 17:11:07,,5,Sangat berguna utk tamu yg mau datang karena pagar dan bagian dalam rumah jauh letaknya
mayocihentrinno,2021-02-28 14:46:06,,5,"Pas nyampe langsung unboxing dan pasang, packing rapi pakai bubble wrap, barang lengkap, mulus dan berfungsi dengan baik, bel pasang di teras lt. 1, receivernya di kamar lt. 2 tetap tersambung tanpa hambatan, terima kasih 👍🏻👍🏻👍🏻

Sorry video unboxingnya ga bisa ke upload karena kepanjangan 😅"
prima_sugiarto,2021-03-25 07:24:22,,5,"Barang bagus.. Suara kencang, ada 4 level volume bs di adjust. Pilihan lagu banyak, sampai pusing milihnya. Gak salah pilih!! WAJIB BELI!!!!!"
putra444,2021-08-19 16:05:18,,5,Bagus. Bell mantap.
bellafelani24,2021-05-25 21:23:33,,5,"Pengiriman cepat, suara bel banyak terimakasih 👍"
s*****i,2021-08-11 10:21:38,,5,Alhamdulillah paketnya sampai pengiriman cepat produk dan packingnya bagus terimakasih
dinirachman12,2021-10-14 19:59:10,,5,"Respon dan pengiriman cepat, packaging rapih lengkap, udh dicoba jg, pas dihati
Mudah2an awet 👍🥰"
halweybaleendah.bandung,2020-12-10 21:12:38,,5,Kereeeen bgt hhi..😍😍😍 mdh2an aweeeet
pelangirumahkado,2020-10-14 17:55:31,,5,
mitaaa7,2020-07-28 11:54:05,,5,"Barang datang cepat sesuai pesanan,kualitas produk okee, recomended seller 👌👌terimakasih kak"
kikimulifa,2020-09-06 13:23:15,,5,"Packaging bagus pake bubble wrap
Fasy respon
Barang bagus.... 
Recomended seller... "
yulianalie123,2021-09-15 10:05:08,,5,"Paket sudah diterima, puas banget suarany besar dan byk pilihan lagunya cocok buat dirmh yg berlantai 2
Terima kasih."
devieka_31,2020-11-15 11:36:09,,5,"Alhamdulillah akhirnya datang juga, makasih seller packaging rapih datangnya juga tepat waktu, bel nya berfungsi dengan baik, harga termuraaah tapi kualitas okeeh, next order disini lagi🙃"
yuniirmansyah,2021-07-12 21:00:11,,5,Mantapppooooolll
spykixz,2021-03-24 17:34:25,,5,
m*****a,2021-05-23 13:41:57,,5,"Thank you 
Barangnya bagus banget"
n*****n,2020-09-08 15:27:44,,5,Barang sampai dengan selamat. Packing standar tp barang ga penyok. Mulus kotaknya. Cepet lagi sampainya. Fungsinya bagus sekali
e*****4,2021-07-16 21:29:02,,5,Bagusss berfungsi dengan baik
mutianovria,2021-05-21 21:29:20,,5,
sujiantii,2021-05-20 11:44:03,,5,Mantap bgt bunyinya. Bener banyak suara bell nya
nurafriliannisa,2021-02-16 22:27:47,,5,
kharatna93,2020-11-01 20:02:41,,5,
gunawanhendraa23,2021-09-10 13:38:38,,5,"Paket sdh sampai. Pengiriman cepat, berfungsi dgn baik. Smg awet. Tq"
hisa.juli,2021-06-01 21:35:14,,5,
h*****y,2021-05-15 17:37:12,,5,Bagus berfungsi baik banyak pilihan nya 
cadisashopp,2021-03-23 18:08:09,,5,Bagus bangettt cocokk buat bapak sy yg lagi sakitt ..jd tinggal pencet itu aja ..mks yah 
ellvina89,2021-08-03 16:59:45,,5,Ok soru foto ga sesuai
momziby,2020-12-04 13:54:51,,5,"Bell berfungsi dgn baik thanks
"
03_12_82,2021-08-13 20:34:45,,5,Mantaaapp … berfungsi dg bagus .. 👍🏾👍🏾
yayak122,2020-09-27 22:37:16,,5,Barng dah nyampek. Bagus....dan jangkauanx sesuai. Siiippp lah
niartyn80,2021-02-07 13:55:45,,5,"Barang datang Langsung coba, thanks seller 
Salam sukses"
dwiana05,2020-11-10 23:18:57,,5,"Kualitas bahan bagus, pengemasan dan pengiriman oke. Nada jg banyak pilihan. Pertama kali order d aini puas👍👌👌"
e*****9,2021-07-16 15:15:58,,5,alhamdulillah smpi 1hari cepat bnget suara nya gede lg top.bnget dech mksh😍😘
fibiskaoctyaputri,2021-05-23 18:06:54,,5,
elzavorlandia,2021-01-12 20:24:01,,5,
e*****i,2020-12-21 11:51:31,,5,Ini aslinya belum di buka. Semoga aja produknya sebagus di video yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
lennyhizbi,2021-01-27 13:22:47,,5,Baguuusss bgd banyaak bgd nadanya respony penjualnya juga juaraaakkk semoga awet aamiin thank you seller 
l*****s,2021-06-13 11:31:49,,4,Ok
saktianputra,2020-11-21 16:29:57,,5,Semoga awet. Produk mantap. Suara kencang
afista.net,2021-03-18 18:27:04,,5,"Barang berfungsi dengan baik
Semoga awet"
g*****a,2021-07-13 10:46:16,,5,"Barang bagus, berfungsi dg baik, pengiriman cepat. Terima kasih seller"
d*****i,2021-02-05 19:03:06,,5,Mantappuuuuuu .....panjang2ginnn duluuuu biarrr dapet koinnn wkwkwkwk lumayaaaann😂😂😂😂😂😂😂......PANJANGGGG PANJANGGGG😂😂😂 YG PENTING BELNYA LANCAR JAYAAA...GG KALEEEEE BNYK LAGI MUSIKNYAA ADAK FUR ELISE TURKISH MARCH AWOWKWKWK...horee koin awowkwk😂😂😂😂
novianazezee,2020-12-30 18:02:16,,5,Yay udah sampek barang bagus noken
s*****d,2021-06-17 17:58:10,,4,Barang sampai dengan selamat dan aman. Bermanfaat banget. Makasih shopee dan seller. Recommended 👍👍👍👍👍👍
s*****i,2021-07-11 23:35:44,,5,Bgssss
m*****e,2021-02-23 23:23:44,,5,"Semua oke, cm pengemasan lama. "
e*****4,2021-08-02 14:09:02,,5,
k*****i,2021-08-03 10:40:38,,5,Kerennnnnnnnnnñnnnnnnnnnnn
titin_hayati,2021-04-27 23:44:46,,5,"Paket sudah sampai,.
Tapi blm sempat di coba, semoga ajah barangnya bisa awet."
chayra.ayu,2020-12-18 18:28:35,,5,
ditavovi,2021-07-05 21:02:03,,5,
widiyamasker04,2021-06-06 19:48:26,,5,Mantul...gampang di gunakan.. penggiriman cepat...pokok e the best
p.soraya17,2020-09-18 15:48:43,,5,Sumpah .suka nya pake banget .
titan84,2021-07-16 19:22:47,,5,
novivivi25,2021-06-28 10:26:48,,5,"Bagus,keren oke"
iyonandrskr,2021-05-23 17:39:23,,5,"Jangan ragu ragu, harga membawa kualitas, bahannya tuh kerasa keras gitu awet, keliatan kalo bahan dari plastik yang bukan abal abal"
riska386,2021-06-01 15:03:05,,5,
marissanajlazatalini,2021-06-07 20:51:36,,5,Bagusss ih sukaa ❤️
abdulhamidnyaliro,2021-08-01 12:03:10,,5,Oke bos baguss barangnya
memeyfashionshop,2021-02-25 13:07:59,,5,
aicarzqrmd,2021-01-13 18:08:49,,5,
i*****o,2021-05-08 13:40:06,,5,Berfungsi dengan baik👍🏻👍🏻
shiyami16,2021-06-29 16:21:18,,5,Awalnya ga bs pairing receiver yg satunya.. tp sdh di beri petunjuk sm penjual nya.. terimakasih ya..👍👍
astrirahma89,2020-12-18 15:01:54,,5,
rafi3367,2021-04-23 13:19:49,,5,Trmaksh kualitas oke tidak mengecewakan top cer dah
arianieka17,2020-12-26 18:44:43,,5,Alhamdulillah sudah diterima barangnya. Sukak sama barangnya. Semoga awet 😊. Terimakasih 🙏🥰
04wiwin25,2020-11-07 12:03:34,,5,Mantep bell nya... Pengirimannya cepat banget.. Baru kemaren sore pesen siang nya langsung nyampe.. Terima kasih.. Bagus banget barangnya aku suka.. 😊😊
uttie_nf,2021-05-20 17:11:50,,5,Bel berfungsi baik dan suara keras. Tanya2 jg direspon baik walau awal agak lama blsnya krn chat numpuk sptnya 🙏🙏🙏
triapril7,2021-07-29 14:58:59,,5,
gunawan_rony,2021-06-02 17:57:00,,5,Pengirim cepat barang berfungsi dengan baik
abdus_raharjo,2021-05-21 09:14:30,,5,"Barang masih nyangkut di kurir. Blm bisa kasih nilai yg maksimal. Semoga aja nanti kondisi barang bagus.
Penjual bagus kok"
faradina.ma,2021-07-31 19:26:23,,5,"Barang sampai dengan selamat, pengiriman cepat banget 1 hari dah sampai..
Sudah di pasang dan sudah dicoba, bagus pokoknya 👍👍"
jenitamilka12345,2021-03-13 09:29:16,,5,"Berfungsi dengan baik
"
diansrinormaningrum,2021-04-02 15:21:22,,5,
alibahrudin1630,2021-02-06 17:47:43,,5,
agusjalaludin18,2021-02-28 12:30:25,,4,Suaranya pelan masih kencengan suara ibu-ibu tetangga kalo ngomongin gosip
vdl2ay3axc,2021-03-04 14:49:37,,5,Bagus 
mochabdulcholiq,2021-01-23 20:30:08,,5,"Barang nya bagus dan berkualitas semoga awet
"
r*****i,2021-07-12 17:49:40,,4,
ayuharyanikusuma,2020-11-18 13:00:51,,5,Belnya bagus dan berfungsi dengan baik👍👍👍👍👍👍👍👍👍👍
s*****5,2021-06-21 19:51:25,,5,Alhamdulillah pintu nya gak jd roboh semenjak ada ini
g*****7,2020-11-24 18:15:42,,5,"Produk original diterima dalam kondisi baik.
Packingan aman.
Pengiriman cepat.
Seller komunikatif👍
Sudah dicoba berfungsi baik..trims."
nurulfatonah.,2021-01-02 13:19:01,,5,
chantikabilqis,2021-08-08 08:24:30,,5,"Maaf baru ngasih ulasan paket ny sudah sampe..
Makasih shopee👍👍.."
fajar_pur11,2021-03-15 14:53:11,,5,
s*****y,2021-04-21 20:26:32,,5,Bagus berfungsi dengan baik. Thx seller
fedliyenovardi,2021-03-12 11:59:21,,5,
vinaindriyanii,2021-06-04 14:28:19,,5,
w*****a,2021-08-10 01:28:25,,5,Bagus
h*****k,2020-07-12 07:15:43,,5,"Bagus, keliatan produk kualitas tinggi, percaya aja sih harga ga bakal boong"
l*****5,2020-12-22 08:50:37,,5,
stevenjo88,2021-01-21 22:27:21,,5,Suara'a nyaring banget bisa atur volume juga
widayatieko26,2021-05-11 13:54:59,,5,Suara kuat semoga awet... pengiriman nya AZ yg agak lama overall ok...semoga amanah
difta_store,2021-06-10 21:18:31,,3,
s*****2,2020-12-28 14:53:53,,5,Barang sesuai harapan
s*****6,2021-03-28 14:13:08,,5,"Bagus bgt belnya, realpict
Suaranya kenceng
Terimakasih..."
rizkycahyadi123,2020-11-25 14:37:19,,5,
putramubarak988,2021-06-05 17:46:36,,5,
muhammaderfian,2021-06-08 02:59:52,,5,bagus bgt design elegan packing bagus juga thankss!!
david.f18,2020-12-24 02:15:10,,5,"Packing rapih, barang sesuai dan berfngsi, pengiriman cepetttt.. semoga awett.. makasih saler"
nifxcaka,2021-11-21 16:36:27,,5,Produknya asli dan bagus
a*****a,2021-12-28 12:23:05,,5,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, packaging sangat rapi dan aman."
hestiekaspfn,2021-09-17 12:10:24,,5,Ga ribet dan berguna bgt pastinya🤗
afifarinda_01,2022-03-24 13:22:52,,5,
d*****a,2022-03-01 19:35:26,,5,
mwati0052,2022-02-17 12:42:31,,5,
a*****a,2022-01-29 11:41:08,,5,
mintang_zifa,2022-01-13 16:19:47,,5,
rosady463,2022-01-07 18:17:48,,5,Kualitas baik dan berfungsi baik
adinda_hanny09,2021-12-24 19:05:18,,5,Bagusssss 😁😁😁😁😁
tianfathur87,2021-12-21 19:01:52,,5,
bj896x_b0b,2021-12-17 16:01:18,,5,Alhamdulillah..barang nya dtng tepat waktu..
roslianirosya,2021-12-07 00:31:12,,5,
v569h8joa6,2021-12-01 11:34:08,,5,
a*****l,2021-11-23 20:03:13,,5,Nyaring sekali suaranyaaaa
hanifak41,2021-12-07 19:56:32,,5,
wahidah13_umi,2021-11-24 13:10:25,,5,Barang nya ok
mamaywillalwaisslopphyuu,2021-11-09 17:10:55,,5,Mantuuuuul
andimaranata28,2021-11-03 18:51:16,,5,Joss
amy_qayla,2021-10-12 18:54:17,,5,Mantul👍
saila17ml,2021-10-01 12:11:02,,5,Bagus binggowww
nurmpok,2021-09-20 21:27:05,,4,
n*****s,2021-09-14 19:18:53,,5,
arli_waman03,2021-10-17 12:44:36,,5,
bundaamel28,2021-09-01 18:51:29,,5,Mantul Barang sesuai Dngn Pesanan Mksh seller 🙏
rintia.ary.sandy,2021-09-23 19:36:35,,5,
w*****z,2021-04-14 12:49:34,,5,Bel nya berfungsi dengan baik. Thanks seller 
alemfabielo,2021-08-31 21:26:19,,5,Mantap jiwa
p*****a,2021-04-06 16:35:16,,5,Suara kenceng 
olivewijaya,2020-10-06 20:18:48,,5,Baguuss
lailasafitriningsih,2020-11-16 15:08:48,,5,berfungsi dengan baik trimakasih
h*****9,2021-06-02 20:05:53,,5,
f*****a,2021-09-08 19:23:56,,5,Bel bagus mudah2.an awet
lapak_fatih,2020-11-21 17:51:23,,5,
y.rohmatulloh,2021-08-17 20:34:06,,5,Good
a*****s,2020-09-20 11:05:43,,5,Barang nya bagus 
r*****g,2021-02-01 13:36:48,,5,"Mantap,,,barangnya"
ilhamirawan89,2021-01-19 19:59:54,,5,"Bagus, suaranya nyaring"
