username,date,variation,rating,comment
widyakhns,2021-04-14 12:20:14,,5,"Harga:terjangkau
Kualitas:good
Rasa:udah pasti enak bangt, tokkpoki nya kenyal, bumbunya pas 

Thx mujigae ✨"
k*****j,2020-09-05 19:06:02,,4,Packinggan kurang rapi karna di paksakan masuk di box kecil. Makanya bungkusannya jd kebuka..  Dan sumpah jnt masa di check point nya sampai bermalam 3 hari sebelum dikirkm ke rumah..  Tp so far so good lah..  Semoga rasanya enak
hensu1881,2021-01-29 20:00:01,,5,"Kemasan paket baik pake kardus , produk di terima kondisi baik , expire nov 2021 , harga bersaing , belom dicoba,  pengiriman lumayan cepat , hanya saja respon penjual jam kerja saja "
bayi.awan,2020-07-08 12:54:17,,5,Pengemasannya lumayan lama sih tp pengirimannya oke cepet 👍🏼 Alhamdulillahirabbil'aalamiin bisa beli topokki kek gini wkwkw ga harus lsg dimakan bs keep sampe kapan pengen makan uwu 
zulfatan11,2021-07-13 13:15:22,,5,"Harga:terjangkau
Kualitas:aman
Rasa:khas korea

Karna saya pecinta pedas, jadi kurang suka dengan sausnyaaa. Kepengen nyoba karna tergiur warnanya merah sausnya hihihi
Tapi ITS okeeey masih enak buat ngemil maaah."
ariepotter20,2020-10-10 11:19:17,,5,"Terima kasih, maaf yah gak sempat foto. Langsung dieksekusi soalnya. Mantul, enak banget serius dah."
n*****s,2020-12-19 20:40:08,,5,Produk sampai siang ini... Pengemasan standar cenderung lama but it's okay tho.. cuma satu produk juga wkwkwk
r*****n,2020-11-25 14:43:39,,5,"Paketnya sudah sampai. Makasih ya seller.
Paketnya sudah sampai. Makasih ya seller.
Pengirimannya super cepaaaattt..... Mantap!
Mudah mudahan rasanya sama kayak yang di resto nya ya"
a*****r,2021-07-07 17:39:36,,5,"Harga:Terjangkau
Kualitas:Oke
Rasa:Blm dicoba 

Baru nyobain yang ini... Semoga sama enaknya sama merek tetangga... Harganya terjangkau soalny lagi sale..."
arjunaaph,2020-07-15 15:45:36,,5,"Barangnya sampai dalam keadaan baik dan sesuai pesanan, respon penjual baik, pengiriman cepat, kualitas top, harga pas di kantong pelajar, ga nyesel lah pokoknya beli di toko ini"
i*****4,2021-03-31 18:38:02,,5,"Pengiriman lama, rasanya biasa saja, pedes nya juga kurang, isinya sedikit, tapi oke lah untul harga segitu, lebih enak kalo datang ke resto langsung, lebih enak odeng nya"
y*****7,2020-11-24 11:32:25,,5,"Pengiriman sangat cepat. Pesen kemarin hari ini malah sudah sampai. Semoga rasanya enak yaa
Terima kasih "
yuniarsihchandra,2020-08-26 13:30:37,,5,packing oke..pengiriman cepat...produk sesuai siiip lah 
n*****0,2021-01-09 17:58:19,,5,"Pengiriman cepat, barang sesuai pesanan, rasa mayann lah yaaa.. kl kata nyokap rasanya kek siomay haha.. "
fransiscadobi,2020-07-09 17:50:36,,5,"Pesan tanggal 7 sampai tanggal 9. Pengemasan rapi dan aman. Produk baik dan original. Belum tau rasanya karena belum mau dimasak, semoga sesuai ekspektasi. Thank you na~"
a*****h,2021-02-15 16:20:59,,5,"Harga:Ya lumayan lah dibanding merk2 lain ini relatif lebih murah
Kualitas:Oke punya
Rasa:Enaaakkkk

Pesanan safely arrived, packing oke, pengiriman lumayan cepat..thank you"
hendraku2469,2020-08-08 18:40:31,,5,produk ori...masa kadaluwarsa msh lama bln Juni 21 .....lagi coba pertamakali...semoga enak....kemasan cukup rapi dan respon penjual cukup baik dan cepat...biar bintang yg berbicara....
suwairini90,2021-04-14 16:53:07,,5,"Harga:terjangkau
Kualitas:cukup baik
Rasa:belum coba sih, nanti pas buka puasa di cobain

Penasaran banget tuppokki disini.. kalo enak bakalan beli lagi disini.. terimakasih "
salssayu,2020-12-15 11:35:28,,5,"Kedua kalinya beli disini, alhamdulillah sampe juga. Makasih banyaak min. "
a*****a,2020-09-17 18:56:23,,5,"Terimaaakaaasssihhhhhhh,
Saya sukaaa barangnyaaa kualitas okeeeeeee, pertahankaaannn kalo bisa ditingkatkaaannnnn"
nietri87,2021-07-07 12:52:23,,5,"Harga:bersaing
Kualitas:baik
Rasa:enak

Pengiriman cepat
Pengemasan baik dan aman
Kualitas produk baik
Biasanya makan langsung d tempatnya sekarang mencoba membuatnya d rumah..semoga rasanya sama dgn d resto nya"
fetty.90,2020-11-13 17:33:45,,5,"Semoga rasanya sesuai ekspektasi...

Harganya lumayan mehong sih untuk ukuran segini...

Terima kasih"
m*****n,2021-07-16 07:05:59,,5,"Harga:lmyn juga harganya
Kualitas:oke
Rasa:enak kata anak saya 

Pengemasan cepat,pengiriman juga cpt,tp kurang suka sausnya"
purnama.tia,2021-04-20 19:03:01,,5,"Pengiriman cepat pengemasan sangat baik barang sesuai pesanan saya sukaa
Terima kasih seller sukses ya"
u*****l,2020-12-21 14:00:59,,5,"topokki mantap
mujigae mantap
topokki besar
pengemasan lama
pengiriman lama
efek 12.12
terimakasih
selalu mantap
lain kali pengemasan rapi soalnya solasi nya tadi kebuka"
sjulian12,2021-02-25 17:37:31,,5,"Harga:Terjangkau
Rasa: Sama dengan restaurant

Menu favorit kalo ke mujigae, harus banget beli toppoki. Rasanya tuh pas banget, perpaduan manis, pedas, dan rasanya wah"
l*****d,2021-07-12 17:49:42,,5,"Harga:terjangkau
Kualitas:original
Rasa:enak

Baru smpet kasih nilai, kalo rasa gk usah di ragukan lagi pokonya pas gak pedes bgt kya toppoki yg lain, makannya enak ngumpul bareng kluarga atau tmen"
a*****a,2020-10-15 23:16:29,,5,"Cukup buat 2 porsi kecil, aku tambahin mie biar jadi rappoki. Tambahin air 100 ml + garam dikit, sausnya masih kental dan rasanya masih medok. Dominan manis sausnya. "
cheetoz234,2021-08-01 11:51:04,,5,"Pengiriman cepat, packing oke, expired masih lama jd lumayan bs disimpan.. Rasa belum d coba"
r*****a,2020-10-11 12:48:25,,4,"Pengiriman cepat cuma rasanya tdk sesuai dengan lidah saya, oden nya lumayan, cuma saosnya aja yg kurang suka aneh rasanya, dominan manis tdk ada pedasnya, no repurchase. Mohon maaf. "
h*****h,2021-01-08 17:08:37,,3,Bukan seleraaa ku kayanya untuk bumbunya. Teok nya enak tapi dobu nya juga bukan selera ku. Kayanya emang mending beli langsung wkwk
i*****n,2020-10-08 11:44:27,,5,Paket aman meskipun tidak memakai bubble wrap. Pengiriman cepett. Semoga rasanya enakkkkk. Thanks!
g*****f,2020-12-19 15:16:06,,5,"Udah nyampe yaa... makasi banyak seller untuk respon yg cpt di chat 😁😁😁 kemasan topokkinya 1112 dg rapokki.. belum aku cobain, semoga enak .. packing aman dg kardus dan tanpa bubblewrap 👍👍👍👍 kurir juga ramah (aku pake shopee standars express)"
salssayu,2020-11-19 15:03:06,,5,"Alhamdulillah udah sampeee, cepet juga yaa. Makasiii banyak mimin. "
g*****a,2020-12-24 16:45:47,,5,"sempat kecewa karna kurirnya ga nlp kalau paket udah sampe, malah dititp ke tetangga jadi kelamaan buat cobain. dan ga sempat fotoin produknya secara langsung. "
irenamoudy,2021-01-14 15:36:36,,5,expired date masih aman..packing aman.. di kardusin.. waktu pengemasan standart.. pengiriman standart.. belum coba sih.. semoga cocok rasanya.. thanks seller
e*****a,2020-09-05 08:51:36,,5,Skhehemxlsnsnxbxbmdlslapalmsndbxbxbxbcbbcbxbdbbdbxbxbdb djdjjdjxkdkdbx dndkndbx dndnd djnd xndkdls sbsmmd d fdkdkdm fdnsm zbxmxxnmxmx xmldmxnxbx xndndkkdkdkdkdmm
q*****_,2021-02-28 19:29:25,,5,"Harga:harganya terjangkau
Rasa:rasanya enak

Pengirimannya super cepat, pengemasannya juga aman"
ahadasholatiyah,2020-09-04 12:50:58,,5,Bagussssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss❤️🥺
rafanalfarizki959,2021-07-17 22:33:51,,5,"Harga:Lumayan
Kualitas:bagus masih lm exp ny
Rasa:belum di coba hehehe

Pengiriman cepat Reseller ramah mantappp semoga sukaa"
endah_puspita19,2020-07-31 14:24:05,,5,Wahhhh udah sampaiiii.... Packingnya bagus banget dan rapi. Barang aman... Produknya baguss...... Semoga enak rasanya..... 😄😄😄😄 Semoga bisa langganan...
eva_agustini,2021-01-18 15:34:12,,5,Barang diterima dengan baik. Packing-nya bagus. Pengemasan dan pengiriman juga OK... kalau rasa tdk bisa review karena blom sempat dicoba. terima kasih seller 
t*****4,2020-10-12 15:16:26,,2,"Produk original, sampai dengan selamat ga ada yg penyok atau sebagainya..
Belum pernah coba, jdi smoga cocok di lidahku

Edit: ga sesuai ekspetasi, kurang enak menurutku(mungkin ga cocok di lidahku), dan aku ga bisa ngabisin"
e*****a,2021-02-10 20:18:27,,5,"Harga:terjangkauu
Kualitas:baik sekali produk ori
Rasa:manis, asam, pedasnya okee banget, tteoknya kenyal 

Pengiriman cepat, packaging rapih aman, rasa oke banget di lidah. Puas deh tencuu"
e*****8,2020-09-29 11:06:53,,5,"Belom dicobain, mudah mudahan rasanya ga jauh beda ama yg di restaurant nya. Udah kangen sama topokki nya mujigae, karna psbb jadi gabisa kemana mana. #stayathome"
a*****n,2021-07-31 22:36:50,,5,"Harga:lmyn
Kualitas:bagus
Rasa:pedas ketauco taucoan

Anak suka... Packing ok... Brg cpt nyampe"
n*****a,2021-07-13 08:34:25,,5,"Harga:lumayaaan murahhhh
Kualitas:baikkk
Rasa:enakkk

Enakkkk dehh rasanyaaa, sesuka ituuuu dpt promo 32rb jg.... hihihi"
rizkiani91,2020-12-27 19:09:22,,5,"Terimakasih...pesanan sudah sampai,,,dibungkusnya pakai kardus lagi,jdi barangnya aman,kirain datangnya bakal telat karena mau akhir tahun,ternyata engga..
"
ashhh_,2021-02-18 18:04:20,,5,"Harga:agak mahal 
Kualitas:mayanlah
Rasa:biasa aja enakan cilok

Packingnya make dus , nyampenya cepet sih seller juga responsif tapi isinya dikit. "
_*****a,2020-10-15 12:08:39,,5,Pengemasan dan pengiriman cepat. Packing rapi dan barang sampai dengan aman. ED masih lama. Varian dan jumlah barang sesuai pesanan. Makasih seller.
d*****a,2021-05-24 23:29:57,,5,"Harga:ok
Kualitas:ok
Rasa:biasa

Okokokokokokooooooooooookkkkkkkkkk masaknya gampang jg"
jasintaervina,2021-08-02 23:52:05,,5,"Pesanan sudah sampai, packingnya aman, baru coba jajangmyeon nya enak banget~"
f*****s,2021-03-21 00:38:55,,4,"Udah datang, pengiriman cepat, di kemas dengan rapih , untuk rasa nya belum tau, belum di coba,, kapan kapan beli lagi deh di toko ini,, dapat gratis ongkir pula"
scarlettveronica,2020-07-03 00:29:08,,5,Kualitas produk sangat baik sesuai dengan pesanan..pengiriman juga cepat.. Packing juga rapi.. Reapon juga cepat sekali.. Recommended banget deh
lailatanur,2020-11-28 17:54:37,,5,"Belum di coba, semoga aja enak. Pengemasan bagus, rapi, pakai kotak dus. Harga produk sangat baik,kecepatan pengiriman cukup baik. Respon penjual baik"
w*****a,2020-09-15 21:56:31,,5,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik, terima kasih...."
faraadisa,2021-07-25 13:19:33,,5,"Harga:ok
Kualitas:ok
Rasa:Ok

Produk ok, harga lumayan, pengemasan aman, rasa enak, overall ok thanks"
c*****i,2020-12-10 08:03:23,,3,rasanya lumayan enak. kayanya aku salah pilih varian. harusnya pilih yang pedes banget. pasti lebih enak. kita harus nambah2 bumbu supaya keluar cita rasa indonesianya 😂😂
pratiwisintyaaa,2020-10-02 00:39:56,,5,"Waahhhhh ganyangka berat banget yaaa isinya, bisa porsi 2-3 orang nih. Wahhh gak nyesel deh. Makasih yaaa mujigae, belum dimasak sih, tapi pasti enak haha"
d*****n,2021-05-15 21:26:08,,5,"Harga:lumayan
Kualitas:okee
Rasa:pedas

Pengiriman dan pengemasan yg agak lama krn lg lebaran. Tp its oke. Barangnya dikemas tanpa cacat dan aman"
yurazefa,2021-02-25 18:43:04,,5,"Pengirimann saangatt rapihhhh,pak,tidakk gepenggg okehh cepatt sekali pengantarannnya ,maju terus bakal pesen disini lg dech,Terimakasih yaaaaa sis"
s*****l,2021-08-02 18:31:15,,5,"Harga:lumayan
Kualitas:bagus
Rasa:enak

Cepet sampainyaaa dan rasanya enak tapi kue berasnya sedikit sekali tapi tetap enak terima kasih"
liea_moetz,2021-07-11 21:29:26,,5,"Enak.. Ada harga ada kualitas. Dibanding topokki mujigae yg kemasan merah, lbh enak yg ini karna ada odeng'y jg.."
d*****1,2021-07-09 17:25:31,,5,"Harga:bersahabat
Kualitas:baikk
Rasa:gurih pedas

Repeat order sama topokki ini. Lengkap rasa enak harha bersahabat."
m*****y,2021-07-18 07:54:10,,5,"Harga:terjangkau
Kualitas:ok
Rasa:enak banget

Alhamdulillah paket dah sampe makasih seller makasih shoppe"
a*****8,2020-07-13 18:05:23,,5,Paket cepat sampai. Kualitas bagus dan pengemasan juga aman. Thanksssssss seller
melinda_masud,2021-07-12 11:34:02,,5,"Harga:oke
Kualitas:oke 
Rasa:belum di cobain, semoga enakk

Mau di coba tp nunggu enakan dl body. Semoga cocok nih"
b*****a,2020-10-22 19:27:43,,5,"Toppokinya ori sesuai dengan tokonya official juga. Awet disuhu ruang. Dimakan gak berubah rasanya. Cuma untuk aku kurang cocok bumbunya. Lidah aku gak kekoreaan jadi gak cocok. Tp yg lidah korea bgt pasti suka sih
"
byunokta2,2021-02-21 20:05:38,,5,Kualitas produk yang dijual sangat murah. Kualitas produk yang dijual sangat baik. Harga produk yang dijual sangat baik. Pengiriman sangat baik.
lennyt123,2021-02-07 14:32:32,,5,"Kualitas produk sangat bagus, produk ori, harga ok, pengiriman cepat dan pengemasannya bagus , barang diterima dlm keadaan baik dan exp msh lama"
maria.rzkrna11,2020-10-12 13:11:09,,5,Kualitassssssssssss barangnyaaaaaaaaaaaaaaaaa sesuaiiiiiiiiiiiiiiiiiiiiii dengannnnnnnnnnnnnnnnnnnnnnn pesaannnnn. Sayaaaassaaaaaaaaaaaa menyukainyaaaaaaaaaaa.🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
n*****i,2020-09-16 15:41:47,,5,"asikk cptbgt smpenya bru kmrn prasaan psen udh smpe aja ni, mau dcbain jga yuhuu"
n*****1,2020-09-10 10:18:31,,3,"Rasanya kata aku manis ga ada pedesnya, tokpokinya agak lembek dan ga kenyal, brandingnya aja terkenal tp rasa nya kurang mantap kalo kata aku
Enak yg merk sebelah "
w*****p,2020-10-11 11:43:49,,5,"Yuhu 0 rupiah ku sampaii dapat vocer 100k dari shopee🥰
Pengemasan aman cepat tidak ada kerusakan, belum dicoba semoga sesuai di lidah hehehhe👍"
bethdebrina,2020-11-09 03:01:55,,5,"ENAK BGT ASLIII 😭 Pengiriman cepat, packing aman, kualitas produk sangat baik"
l*****a,2021-07-22 18:20:23,,5,"Harga:terjangkau
Kualitas:bagus
Rasa:enak sudah pernah beli

Pengiriman cepat dan packing rapi"
a*****z,2020-11-22 03:18:35,,5,"Buat produk packagingnya bagus bgt sii,produksi di Sukabumi,belum pernah nyobain jadi ga berani ngasi review tentang rasa.
Semoga enak yaa!!!"
a*****f,2021-07-29 18:58:12,,5,Kualitas produk baik.. harga produk baik.. pengiriman cepat.. trims seller..
ingefaustine,2021-07-15 19:44:25,,5,"Harga:lumayan terjangkau
Kualitas:good 
Rasa:enak 

Enak dan praktis,pengemasan aman sampai tujuan"
desisusanti.id,2021-01-24 19:25:09,,5,Alhamdulillah sudah sampai dengan baik sebelumnya mohon maaf baru di konfirmasi ya kak Terimakasih seller Abang kurir dan Shopee ❤️
kang_suth,2020-07-27 11:49:35,,5,Terbaik.. Ada yg gak kekirum.. Tapi setelahnya doi tanggung jawab.. Tetap seperti ini ya.. Biar kita para pembeli betah dan tidak berpaling
p*****i,2021-01-15 18:40:45,,5,Pesanan sesuai. Kondisi baik. Expired masih di akhir tahun. Packing dus. Semua sesuai foto. Porsi untuk perorang. Sampainya lumayan cepat
ratih_novi92,2021-07-08 18:28:15,,5,"Harga:Terjangkau
Kualitas:Baik
Rasa:Enak

Menggiurkan sekali.. terimakasih seller, barang mendarat dg aman 🙏👌"
t*****y,2020-07-20 02:32:35,,5,"Perut kembung adalah kondisi di mana seseorang merasakan sensasi penuh pada perut, dan membuatnya merasa tidak nyaman. Seseorang yang mengalami perut kembung juga akan merasa lebih sering bersendawa atau kentut, dan perut terlihat membesar."
sukma.sl,2020-12-12 17:36:43,,5,Seneng bangett cept sampaiii gak sabar mau nyobain semoga gak mengecewakan 
f*****6,2021-02-18 09:10:16,,5,"Harga:Sangat terjangkau
Kualitas:Sangat baik
Rasa:Tidak Mengecewakan

Barang sudah sampe, dikemas rapi pengiriman juga lumayan cepat"
s*****6,2021-03-04 07:03:38,,4,"Harga:diskon yg banyak ya
Kualitas:bagus
Rasa:belom dicoba

Alhamdulillah barang sudah datang. Lengkap. Belom dicoba jadi belom tau rasanya gimana"
a*****v,2021-06-02 08:39:33,,5,"Harga:baik
Kualitas:baik
Rasa:enak

Pengirimannya cepat cuma 3 harian, rasanya enak, ga pedes, kalo dikentalkan gitu agak asin, aroma gochujang nya kecium. Udah itu aja dulu kali ya lagi kosong mau mikir hehee thank u"
nabiladamay,2021-07-20 00:48:32,,5,"Harga:mm gak terlalu mahal si tp masi dibilang cukup mahal
Kualitas:baik
Rasa:lumayan untuk saua gochujang nya tapi kurang pedes untuk pecinta pedes"
trisantosa18,2021-07-11 19:00:31,,5,"Harga:murah lagi sale
Kualitas:belum tau
Rasa:belum dicoba

Tampilan terlihat menarik, exp thn Jun22"
ema_lolivia,2021-02-10 17:48:05,,5,"Paket baru nyampe
Pengirimannya lumayan cepat cuman macet di kurirnya, dari minggu di tangan kurir hari rabu sore baru di antar.
.
.
."
m*****s,2020-09-08 06:46:14,,5,yuuuummmmm rasanya samaa bangettt sm yg udh mateng (di store langsung) 
a*****d,2021-07-21 15:19:02,,5,"Harga:Bersaing 
Kualitas:Bagus
Rasa:Enak

Pengiriman cepat dan pacaking rapi aman mantap"
bella.yunita,2020-07-23 10:38:49,,5,"Pengemasan aman menggunakan kardus, pengiriman juga terbilang cepat. Kualitas produk baik krna expired masih lama.
Terima kasih"
marcelina_sally,2020-08-13 15:45:03,,4,Pengiriman standard. Beli karena penasaran saja. Tapi blm di coba ya..yang pasti ga cocok sama harganya. Dan kemungkinan ga sesuai juga sama lidahku kaya yg rapokki
shanti0274,2020-12-06 19:12:39,,5,"packingan rapih dan memang saya suka banget sama makanan ini, ma ksh ya"
a*****h,2021-01-08 17:02:21,,5,"Pertama kali beli. Tteok nya kenyal, enak. utk fish cakenya ternyata satu bungkus sama sausnya jadi kerendem, alhasil rasanya menurut saya agak terlalu asin. Lebih enak lagi makannya pake telor rebus"
d*****7,2021-02-15 18:57:14,,5,"Harga:untuk harga si gitu worthed
Kualitas:aman banget soalnya pake kotak
Rasa:belum dicobain, nanti dicobain

Pengiriman cepet.........untuk harga segitu worthed...... Kemasan aman.....rasa nya belum tau soalnya baru nyobain pasti si enak ya soalnya kangen udah terkenal bangetttttttttt........"
c*****i,2021-02-04 20:49:58,,5,"Topokki nya lumayan enak, bumbunya terlalu asin, fishcake nya kurang suka mungkin karena instans jadi lebih mirip kulit basah"
septipuji14,2020-09-11 19:58:47,,5,Keasinan donggg masaknya 😂😂😂 gara-gara ditambahin garam . Pas air ny masih banyak tuh manis bangett pas udh kering malah keasinan . 
i*****7,2020-07-30 14:10:08,,5,"Akhirnya yang ditunggu dateng jugaa lumayan cepet yaaa packing nya juga rapih bangett, pertama beli nihh belum dicoba sih semoga aku sukaaa"
chelle203,2021-07-28 01:47:11,,5,"Packing & pengiriman baik, expired jg msh lama, dpt hrg promo..thanksss"
adisaptana,2020-07-17 13:12:56,,5,Mantap barang promo sampai dengan selamat. Bsok bsok promo lagi supaya bisa beli lagi yang banyak. Jangan hanya boleh beli 1 aja.
r*****o,2020-09-11 16:13:15,,5,"order tanggal 9
sampe tanggal 11
lumayan cepet, padahal jauh hihihi
komplit
okeee sip lah..."
t*****h,2020-10-05 15:09:38,,5,"Barangnya sudah sampai. Produknya halal MUI, ini porsinya gede bisa buat berdua sih. Oiya aku cari2 expired date-nya kok gak nemu, ini tahan brp lama ya kira2?. Kurirnya juga agak lama ya nge-pick up. But Overall oke, thanks admin."
d*****o,2021-08-09 19:06:34,,4,"Harga:Engga murah 
Kualitas:packing baik 
Rasa:Nanti di coba 

Lihat dari packing kualitas bagus , semoga rasa nya juga enak"
amanahberkah,2021-01-04 18:58:58,,4,"Pengiriman cepat, produk baik dan sampai dengan selamat. Terima kasih y ka"
martinawiyani,2021-07-08 11:26:33,,5,Sudah sampek beli krn hrg promo blom di coba ..smoga enak sesuai ekspetasi..gratis ongkir trimakasih
indahwijayanticomal,2020-09-02 13:14:13,,5,Alhamdulillah sudah sampai kemarin tapi baru di masak sekarang...rasanya enak sekali bisa di ulang lagi ini...hmmm yumy...
dessywijoyo,2021-02-15 14:08:56,,5,"Harga:ok
Kualitas:ok banget
Rasa:enak pedes gurih

Enak banget. Ada fishcake nya di dalem enak juga. Rasanya pas pedesnya pas topokki nya juga enak kenyal pas, gampang masaknya . Oo deh pokoknya"
d*****i,2021-08-15 01:18:12,,5,"Harga:Terjangkau
Kualitas:Mantap
Rasa:Lumayan

Produk original, packing nya aman"
a*****y,2020-09-07 01:46:59,,5,Asli gaa ada obat sih enak banget mo meninggal wkwkwkwkwk 🤣🤣
v*****l,2020-12-08 00:06:16,,5,Bagusssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
alyafitrih,2021-06-28 13:24:56,,5,"Pengiriman cepat, packaging juga oke meskipun penyok2 tapi gapapa.. dari dulu favorit sih topokki ini 😋👌🏻"
a*****h,2021-07-27 16:11:59,,5,"Harga:agak mahal
Kualitas:oke
Rasa:enaakk

Pernah nyobain beberapa Topokki instan..tapi yang mujigae ini emang much better lah."
ndahdewii,2020-09-29 16:31:32,,4,"Pengiriman cepet dan packing aman pk dus walau cuma beli satu. Sausnya lbh ke manis asem, ga terlalu pedes, lumayan lah rasanya thanks"
blossomila,2020-08-11 15:15:14,,5,Wahhh...tidak sabar mencobaaaa.... Semoga yummy rasanya ..pengiriman cepat dan topokki nya ada label Halal nyaa..cuss dicoba
r*****6,2021-07-09 10:40:54,,5,Rasa saos nya manis bgt. Topokki nya hambar tapi aku kasih mi rasa ayam bawang jadi better si
vianioctaveronatala,2021-02-04 21:52:31,,5,"Pesanan ku sudah sampai, akhirnyaaa yang ditunggu2. Terimakasih"
veerzahra,2021-01-21 14:18:13,,5,"belum dicoba tp semoga enak 
ñjzhshajkakanahsshuaiaialajshhdysiqioaoao.  hdhdiwoqoqwjheyrur8eiuwyrtw79wiwgeyeyeu2heyeyeg. hsisiwkwnbeudowowjbdudiwowoanshdhwiqo idisoajdbhdiqoaosnheuwioqwkhdueoqowjd"
sulastriyenyen,2020-11-17 15:10:44,,5,Enak rasanya cm agak asin. Packing rapi n pengiriman cepat. Pembelian kedua kali. Rasanya mirip dgn rasa topokki di mujigae storenya
lilik_setiawati,2021-07-21 09:37:32,,5,"Harga:lumayan
Kualitas:baik
Rasa:lumayan

Barang sesuai pesanan. Packing rapi."
a*****1,2020-12-15 20:05:37,,5,"Pengiriman cepat, produk ori, semoga rasanya mantap, sip 👍"
f*****8,2021-07-19 19:42:45,,5,"Mantappp..packingan rapi, pengemasan cepat dan pengiriman cepat ..thanks seller"
123hendi,2020-10-04 17:45:56,,5,Semuanya enak apalagi oden nya lebih suka direbus topokkinya jga enak semua wkwkwkwkwkw net time order lagi..........
e*****k,2021-02-10 11:01:48,,5,"Udah keburu dimakan topokkinya hahaha enak, bumbunya hmmm mantap, lembut bgt topokkinya tp tetep kenyel, suka thankyou ya"
k*****0,2020-11-13 22:22:37,,5,Belum dicobain topokki nya.. Lumayan dapet harga flash sale
v*****4,2021-07-27 20:18:41,,4,"Belum dicoba sih tapi seharusnya enak jugaa apa lagi banyak yang bilang topokkinya Mujigae nya enak disana 😌 harga lagi promo juga jadi coba beli deh. Memang sih untuk pengiriman agak mengejutkan, karena kurir nya ga tau dimana lokasi saya jdinya malam2 malah udh konfirmasi diterima pdhl blm smpi🗿"
m*****8,2020-07-19 12:08:47,,5,"Produk original, pengiriman sangat cepat dan rapi, exp masih lama, mantab banget untuk obatin kangen makan masakan korea "
khasanatulfani,2021-01-24 16:33:25,,5,"Yeayyyyy akhirnya paketannya sampe dengan selamat, pengemasannya rapi dan aman, produknya original, gasabar buat nyobain"
f*****n,2020-11-14 08:16:12,,5,"Produk bagus pengiriman cepat, untuk rasa lumayan enak lah"
d*****h,2020-10-03 06:41:42,,4,"paket sampe dengan aman dan kondisinya bagus karena pake kardus dan topookinya d vacuum, response penjual jg baik, belum d coba.. semoga saja enak"
a*****r,2021-07-27 22:59:01,,4,"Harga:affordable
Kualitas:good
Rasa:blm coba 

blm coba nanti setelah dimasak dan dicicip baru ganti bintang 5 or below, thnk you"
dreamlineku,2020-07-01 17:57:48,,5,"Packing rapi... Belom dicoba sih,, smoga enak ya..........."
s*****h,2021-07-18 16:06:05,,5,"Harga:standar tidak terlalu mahal
Kualitas:bagus 
Rasa:enak banget..

Baru nyobain yg instan, biasa nya langsung beli ke restoran nya, pengiriman sama pengemasan nya cepet bgt... Admin nya jg ramah bgt... Terimakasih..."
a*****a,2021-01-24 18:04:33,,5,"Gara-gara keseringan nonton drakor, jadi ngiler liat mereka makan toppoki dan makanan laennya, emang emang yeee. Untung ada mujigae, jadi gampang deh belinya gak harus ke korea dulu~"
_wardahhh99,2021-01-23 14:31:50,,5,"Lengkaaapp, belum di coba sih tapi ngeliatnya udah ngilerr 🤤 fast juga ngirimnya thanks seller next belanja lagi hehe"
s*****1,2020-11-15 14:32:52,,5,Gsgsfsgfgggsgsgsgsggsggfffehdhhdhdgdgdggdgdgdgdggdgdgdg
birgittabos,2020-07-23 07:56:05,,5,"Yang ditunggu tunggu dateng jugaa, belom cobain rasanya mudah mudahan enak.. packing nya rapi aman .. Makasih seller"
f*****3,2021-01-02 15:39:00,,5,"Cepet sampai, barang asli, enak rasanya kaya tteokbokki yang beneran di korea meskipun agak beda sedikit. Agak pedas buat yg ga suka pedas bisa pilih varian lain. Cocok dimakan bareng oden"
d*****n,2021-02-26 11:48:48,,5,"Harga:baik
Kualitas:baik
Rasa:Enak

Kualitas product baik, produk original, harga juga okey, admin baik. Makasih ya"
gracesellagunawan,2021-04-12 22:20:27,,5,"Harga:cucok
Kualitas:ok
Rasa:blom dicoba

Dari review orang-orang enak, semoga rasanya sama dgn review netijen"
n*****g,2021-07-31 18:08:56,,5,"Harga:bersaing
Kualitas:mantap
Rasa:👍

Packing aman banget pengiriman cepat. Belum dicobain semoga enak."
r*****s,2021-01-15 18:20:46,,5,"pengemasannya cepet banget gasampe sehari, pengirimannya juga cepet, rasanya blm dicoba tapi semoga cocok di lidah"
a*****6,2020-12-28 19:53:45,,5,Produk sangat bagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagusbagus 
m*****3,2020-08-14 09:18:36,,5,"Dikemas baik, sesuai deskripsi dan orderan, harga terjangkau, kualitas produk ok, kecepatan pengiriman baik, thanks."
innaaa_store,2021-07-21 22:23:51,,5,topokkinya udah rasanya lain gitu yah kayak rasa yg baru soalnya baru nyobain hehehe maaf gk sempat fotoin tpi isinya banyak kok
zahrotul_mufidah123,2020-08-02 07:13:27,,4,Pengemasan kurang safety. Mudah2an rasa enak. Thanks kak.
