username,date,variation,rating,comment
dittaarshikia,2022-01-22 19:40:47,Jangkar,5,"Alhamdulillah dompetnya sudah sampai, barang sesuai pesanan, sesuai bayangan dan sesuai gambar, packing simple dan rapi, pengiriman juga cepat, terima kasih 😊👍🏻"
pitriyahidayah,2022-01-31 16:59:26,Hitam,5,Dompetnya bagus
daniadilaga,2022-01-28 18:52:13,Polkadot,5,Baguss pengiriman cepattt makasih seller topppppppppppppp
a*****4,2022-01-26 10:13:36,Damier,5,"Barang bagus, barang sesuai pesanan, dan pengiriman juga baik"
e17do,2022-01-27 20:19:17,Jangkar,5,Baguss. Goddd. Tinggal nunggu uangnya lagi biar bisa difungsikan.
ammyambarwulan,2022-01-29 08:56:26,Navy,5,Dompet yang sangat berguna untuk mengatur pengeluaran ...
r*****i,2022-01-26 18:29:36,Hitam,5,"Bagus sekali, bgus buat me manage keuangan
Sip
Yuk order jgn ragu"
w*****8,2022-01-19 16:15:31,Maroon,5,Bagus muraahhhh banget..semoga bermanfaat terimakasih 👍🏻
uush91,2022-01-17 15:09:36,Lv,5,"Dengan harga segitu,produknya lumayan bagus sih... Semoga bisa ngatur keuangan lebih baik lagi....."
aqilanamayra,2022-02-01 06:10:40,Hitam,5,"Bagus dompetnya , cuma kurang ngunci aja , sesuai lh dengan harga"
l*****s,2022-01-23 15:14:32,Polkadot,5,"Cepet banget 1 hari uda sampe.
Produk bagus, recomended seller"
lukluil1234,2022-01-26 18:12:45,Maroon,5,"Realpict, toko amanat, pengiriman cepattt, pokok Syukaa bangett🥰🥰🥰"
somah2407,2022-01-13 08:59:20,Navy,4,Pengirimannya cepat sekali 1 hari langsung datang lumayan lah dengan harga segitu... Tapi ada yg plastiknya sudah mau sobek..... Terus tutupnya nggak bisa menutup secara sempurna.... Kalau ada uang receh nggak bisa disimpan bisa jatuh Semoga awet lah dan yang paling penting bisa konsisten butgeting.
a*****_,2022-01-26 18:52:40,Lv,5,"Kualitas bagus
Barang realpict sekali ☺️
Next time bakal order lagi dehh
Terimakasih admin ☺️☺️☺️☺️☺️☺️☺️"
nelianalanelianala,2022-01-24 21:49:06,Lv,5,"bagus, tp teman pada suka sampe saya jual jg yg punya saya, nanti sy pesan lagi aja de,,"
fie_theraskin20,2022-01-25 09:07:10,Lv,5,"Puas banget
Realpict pastinya
Pengiriman cepat
Maaf gambar beda"
leaza16,2022-01-15 20:13:52,Lv,5,"Belajar istiqomah mengatur keuangan keluarga, dompetnya sangat membantu. Harga sesuai kualitas"
44fp5s2jbt,2022-01-30 15:15:27,Lv,5,Keren banget sampai nya cepet kurir nya ramah terimakasih banyak
cahya.notika,2022-01-21 11:56:44,Hitam,5,Bagus bagus bagus bagus bagus bagus cantik cantik cantik menarik menarik menarik intinya cakepp buat nabung. Semangat nabung bestiii
i*****f,2022-01-24 03:54:05,Damier,5,Ppaketnya sudah datang waahhh sangat bagus dompetnya yah ini asli murah tapi barangnya berkualitas wajibsih d beli yakin suka deh
kholif_sakdiah,2022-01-22 13:42:44,Lv,5,Alhamdulillah barang sdh sampai.. pengiriman cepat dan packaging rapi.. next insyaallah order lagi ..
p*****o,2022-01-19 21:13:37,Navy,5,Barang sudah diterima dengan baik. Terima kasih dan sukses selalu 🙏👍🙏
siskarosita97,2022-01-27 09:11:35,Polkadot,5,"Barang datang dengan selamat terimakasih
Barangnya sesuai ekspetasi ku banget😍"
hennyanitaputri,2022-01-18 12:16:44,Polkadot,5,pengemasan cepat sekalii ..pengiriman super kilaaat ...thanks seller ..semoga laris manis
a*****5,2022-01-21 14:14:02,Lv,5,"Lumayan sesuai ama harganya
.
Habis gini jdi rajin nabung"
adink_sayang,2022-01-11 11:26:49,Navy,5,"Syukaaaaa...... 
Murah... 
Kualitas bagus.... 
Semoga bermanfaat..... 
Dan lebih bisa mengatur keuangan... 

Pengiriman secepat kilat
Pesen malam, pagi lgsg datang

Semoga tokonya laris manis"
p_nistiani,2022-01-17 07:33:47,Maroon,5,barang cepat sampai kurir ramah semoga bagus dan bermanfaat tentunya
m*****y,2022-01-18 20:45:36,Hitam,5,"Terima kasih seller, barang sesuai pesanan, harga murah dan sangat berguna untuk mengatur uang"
n*****9,2022-01-14 08:38:29,Lv,5,"Produk original , pengiriman cepat , harga produk sangat baik , terimakasih"
astuvinda,2022-01-23 14:05:37,Hitam,5,"Bagus sesuai harganya
Tp kirain ada magnetnya biar nempel, trnyata gaada ya"
n*****n,2022-01-26 19:01:47,Damier,5,Alhamdulilah datang sesuai pesenan....................
oksa98,2022-01-27 11:25:57,Hitam,4,Keseluruhan bagus sih tp kenapa di kasih bintang 4 itu lihat di videonya ya tp ini recommended banget buat simpen uang sehari2
l*****t,2022-01-24 13:50:27,Maroon,5,Worthy... Seandainya ada magnet pengait lebih bagus lagi.
m*****r,2022-01-07 17:13:25,Navy,5,"Baguss bangett sumpah, pengiriman cepat, paking aman oke poll.. dan bakal berlangganan disini bagus sampe speechless"
b*****_,2022-01-15 10:44:43,Polkadot,5,"Sudah sampai, maaf foto dan video tidak esuai ya kak"
idawati123ida,2022-01-22 11:04:13,Maroon,5,Sangat suka dengan dompetnya.bahan bagus pengemasan juga rapi
rudyharyanto2094,2022-02-05 01:24:49,Lv,2,Kecewa bngt sih baru di coba udah copot gitu gimana coba 🤦🏻‍♀️ kasih bintang 2 ajah untung nya gx sya kasih bintang 1 bintang 2 gen udh alhamdulillah ....lain kali lebih di maksimalkan lagi kwalitasnya yah ...sesuai harga sih tapi setidaknya gx lepas
l*****7,2022-01-12 12:41:52,Polkadot,5,"Kualitas ssuai harga, brang dkirim ssuai pesanan, Terimakasih..."
d*****d,2022-01-22 10:33:37,Maroon,5,Bagus banget .. Mama aku suka banget. Keuangan Terorganisir cucok
sekargupita.sg,2022-01-20 12:48:44,Navy,5,"Barang bagus, sesuai dengan fotonya
Sungguh cekatan dan sat set sellernya.... 
terima kasih seller"
q*****1,2022-01-27 15:26:59,Jangkar,5,Pengiriman cepat barang sesuai standar.  Kualitas priduk baik.
s*****r,2022-01-13 10:35:30,Polkadot,5,pngiriman dan pngemasan rapi cepat aman.. brangnya bagus murah sesuai pokoknya
dodo.toys,2022-01-04 12:33:25,Maroon,5,"Seller oke .
Packing aman.
Nanti kalo udah habis repeat order y.
Tolong harganya jangan dinaikkan lagi. 
Thx."
m*****5,2022-01-21 14:37:49,Polkadot,5,"Bagus
Sesuai pesanan
Makasiih admin
Pengirimannya juga cepat"
andina_dwii,2022-01-19 16:40:54,Hitam,5,"pengemasan cepat, barang baik dan bagus, tidak ada kekurangan"
a*****6,2022-01-12 08:06:25,Maroon,5,"Produk sudah sampai di alamat tujuan dalam kondisi baik, kurir ramah, paket cepat datang, semoga dompetnya bisa awet dan bisa membantu dalam pengelolaan keuangan"
ekaratihmardianti,2022-01-11 17:12:16,Hitam,5,"Barangnya bagus sesuai dengan deskripsi dan gambar, pengiriman cepat terima kasih..."
khopipah2910,2022-01-19 22:45:38,Hitam,5,"Alhamdulillah udah nyampe, keren sii buat harga segini pokoknya worth it to buy bangett, thx Shopee ❤"
annisanafatuljannah,2022-01-17 13:02:49,Maroon,5,"Bagus bgt yagesya, sesuai rilpik lh. Review lengkap nya ada di YouTube channel: annisanje
Disaskreb ya cuk makasih"
f*****m,2022-01-16 22:54:12,Polkadot,5,good banget recommended banget parah😭semoga bisa giat nabung tanpa atm🤣thanks shoppe and seller❤️
rifqihimmatulaliyah,2022-01-11 15:28:15,Lv,5,"Ini beneran bagus banget murah, mantap deh jgn ragu lagi beli disini"
lenninura,2022-01-13 11:34:44,Maroon,5,"Bagus banget, dan yang pastinya berguna buat ngatur keuangan sipppp, pengirimannya cepat banget"
sitimamahrizky,2022-01-04 08:16:06,Navy,5,"Yeay akhirnya punya dompet pintar,  semoga ini menjadi awal yang baik untuk kedepannya mengatur keuangan"
u*****9,2022-01-15 09:31:52,Maroon,5,"Bahan oke
Tebal... 

Kualitas oke... 

Sesuai dengan gmbar... 

Untuk pengiriman super duper cepat 👍🏻
Pesan malam iti, d kirimnya malam itu jg... 

Good deh

Makasih seller"
miftachuljanah.co.id,2022-01-07 18:00:02,Navy,5,"Alhamdulillah
Bagus,murah juga
Pengiriman juga cepat
Pengemasan juga baik
Terima kasih"
diniwulandari3,2022-01-14 10:22:20,Maroon,5,"Maaf fto dan video gk sesuai, brang bguss, pngriman cepet,,,"
j*****o,2022-01-02 14:25:20,Maroon,5,"Harga terjangkau sekali, pengiriman juga cepat, barang datang sesuai pesanan, terima kasih"
a*****r,2022-01-08 09:35:31,Polkadot,5,"Thank you kak barang sampai dengan baik, pengemasan baik, barang habis konfirmasi dulu. Ini awalnya aku pesen yg polkadot tapi habis, trs admin konfirmasi dulu tinggal yg jangkar👍👍"
h*****a,2022-01-03 16:40:53,Damier,5,"Paket sudah diterima dengan baik tidak kurang apapun,terimakasih seler"
s*****0,2022-01-12 12:49:43,Jangkar,4,"pengiriman cepat, barang bagus, harga terjangkau......."
a*****y,2022-01-04 09:06:37,Navy,5,"Harga murah barang oke.
Makasih seller dan shopee
Berkah selalu ya"
ambar1985,2022-01-04 20:31:55,Navy,5,"Produk baik paking nya Amaan,harga pas di kantong & nggak bikin bolong,"
s*****4,2022-01-04 11:55:14,Lv,5,"Pas, kualitas baik dan sangat bermanfaat. Pengemasan gercep banget, respon penjual sangat baik, pengiriman juga cepet, kmrn order hr ini sampai. Terimakasih seller, sehat dan sukses selalu yaa"
aidaayukomang,2022-01-05 09:57:06,Maroon,5,Sesuailah dg harganya bagus dan murah meriah terimaksih pengiriman cepat semoga bisa berhemat dg dompet ini
h*****2,2022-01-03 15:38:51,Jangkar,5,Dompetnya bagus..plastiknya lumayan tebal..terimakasih..sukses selalu..👍👍👍
f*****i,2022-01-04 08:58:11,Jangkar,5,"Membantu keuangan sekali ..
Harga banding lah dengan kualitas.."
m*****6,2022-01-06 20:41:50,Jangkar,5,BAGUS SYEKALII.. SYUKAAAA BUANGETTT.. PENGIRIMANNYA CEVAAT SEKALIII.. ALHAMDULILLAH
restiwulandari418,2022-01-15 13:07:09,Polkadot,5,Barang sudah sampai... pengiriman cepat sekali terima kasih..
s*****i,2022-01-01 13:46:30,Maroon,5,"Harga murah,kualitas lumayan .bisa di pakai belajar utk lebih hemat"
s*****p,2022-01-07 11:40:51,Jangkar,5,"sesuai ekspetasi bgtttttt, bagus motifnya cantiksss puollll ga nyesel pokoknya beli disiniii, wajib beli yaaa buat kalian yg susah nabungg
sori uangnya habis wkwkwkwkwkwkwkwkwkwkwkwk
plissssssaaa ayo beli dehh dijamin aman uang bisa tersimpanw wkwk
bingung deh mau ngomomg apa lgaiii"
nanda.rahelia,2021-12-29 13:41:39,Polkadot,5,"Baunya GK enak ya ternyata ,mudah2an awet dan fungsi.. thanks shopee gratis ongkirnya sellu membantu"
l*****u,2022-01-13 16:55:25,Navy,5,"Packing rapi, produk sesuai , toko responsif , pengiriman tepat , recomended 👍"
hanifasania,2021-12-27 11:37:03,Polkadot,5,"Paket sudah diterima dengan baik,barang bagus banget,suka.. terimakasih seler"
nchynti,2022-01-02 16:28:02,Maroon,5,"Bismilah dong ❤️ pengen punya keuangan yg teratur taun ini, thanks seller pengiriman pengemasan okey banget"
p*****i,2022-01-02 18:15:01,Jangkar,5,Baguss baguss bagusss.. murah tapi ga murahan.. the best pokoknya
l*****u,2022-01-08 23:33:57,Maroon,5,"bagus bgttt harga semurah ini semoga bermanfaat, pengiriman jg cepat"
wahyu.shop23,2021-12-31 07:04:53,Maroon,5,"Bagus bgt,, harga murah,, respon seller & pengiriman cepat. Beli dompet ky gini biar lebih teliti ngatur keuangan hhhhh"
l*****0,2021-12-27 18:52:27,Polkadot,5,"Waoooww lucuu polkadot
Sesuai ekspetasi... Hrgav bersaing deh"
fairuzyusuf309,2022-01-12 18:29:15,Navy,4,"Lumayan lahh buat ngatur uang bulanan,ada 16 slot nihhhhhh,,pesenan orang tp"
nabil2309najmi,2022-01-11 21:19:53,Polkadot,5,Bagus banget banyak isinya bahan tebal dan harga sangat murah
a*****a,2021-12-27 19:01:55,Polkadot,4,Baguss dompetnya plastiknya jg tebal ga gmpng robek😁 cocok buat mengatur keuangan 😁😁
afidah1801,2021-12-29 15:40:46,Maroon,5,"barang sesuai pesanan, lumayan kualitas sesuai harga, harga murah ...
terima kasih"
dwinurapriyani,2021-12-27 07:28:43,Damier,5,Maaf baru kasih review barangnya sudah datang dengan selamat aman dan sesuai pesanan terimakasih seller
arumpramistyasari,2021-12-27 12:33:26,Jangkar,4,"barang sampai... cepatsampainya. 
okeeeeelaaaaaah semoga ada dompet ini jadi bisa ngatur keuangan"
t*****1,2022-01-01 12:45:13,Lv,5,"Brg udh sampai
Thank you seller, kurir dkk
Walaupun tgl merah tetap nympek sesuai tgl
👍👍👍👍👍👍👍👍👍👍"
nadzirabdur,2022-01-05 18:50:48,Maroon,5,Terimakasih kakak... barang cepat sampai... Tidak ada tanggalnya...
molynjuleitatupan,2021-12-24 18:38:15,Lv,5,Gak nyangka....murah tapi bagus....mksih bnyak...beneran bagus.....mewah..pdhal harganya murah banget
ratripermataw,2022-01-05 16:09:41,Polkadot,5,
s*****a,2021-12-28 09:25:50,Hitam,5,"Sesuai gambar, sesuai pesanan, terdapat sekitar 26 lembar , bagus lah ITS oke"
k*****r,2021-12-27 12:53:35,Hitam,5,Baguuuss banget pengirimannya juga cepeett sukaaa bangeeet dengan harga segitu
wiwieswahzuni,2021-12-23 20:58:08,Maroon,4,Mayan gede dompetnya.. terus plastiknya juga banyak slotnya. Cocok banget untuk budgeting bulanan
kummalaalifahrahman17,2021-12-30 00:26:10,Navy,5,"Lumayan lah dengan harga segitu, saya kira birunya biru ngejreng ternyata navy, bagus lah warnanya ga terlalu norak. Thank you seller..."
ambarnoviyantii,2021-12-26 16:54:30,Maroon,5,Alhamdulillah paketan udah nyampe.... Cepeeeeeet puollll... Makasih ya kak.... Semoga berkah dan barokah yaa
3*****.,2022-01-04 19:21:13,Jangkar,5,Lumayan buat ngatur keuangan bulanan Harga terjangkau
pratesadebulaela,2021-12-29 17:22:51,Maroon,5,"bagusssssss bangettttttttt
semoga bermanfaat dan istiqomah dalam menata keuangan bulanan, hehehehehehehehehehehe

sukses selalu seller............
doa yang sama pula untukku, semoga selalu ada uang untuk ditata di dompet ini tiap bulan, aamiin"
a*****h,2022-01-04 17:37:30,Lv,5,Alhamdullilah barang nya sampai dengan selamat thanks seller next order lagi😍😍
vindhahandayani,2021-12-22 15:50:03,Maroon,4,"Terimakasih barangnya sudah sampai dengan selamat... pengemasan rapi, pengiriman cepat dan semoga sesuai dan bermanfaat... Terimakasih barangnya sudah sampai dengan selamat... pengemasan rapi, pengiriman cepat dan semoga sesuai dan bermanfaat... Terimakasih barangnya sudah sampai dengan selamat... p"
dwiliz,2021-12-24 21:45:28,Navy,5,Pengiriman dan pengemasan cepat. Dompetnya bagus. Selembarnya bisa diisi bolak balik. Suka deh. Terimakasih
aminahnasution7,2021-12-27 13:37:14,Maroon,4,"Alhamdulillah pesanan sampai dengan selamat, maaf foto ga sesuai sama produk karna udah diambil customer aku. Alhamdulillah customer suka.semog alancar usahanya ya seller."
s*****h,2022-01-05 08:44:43,Navy,5,"Bagusssss, bahannya tebal. Warnanya juga bagus. Pengiriman cepet cuma 2 hari aja."
zipa5thwu0,2022-01-08 15:21:56,Polkadot,4,"Barangnya bagus, sesuai lah dengan harganya dan juga aku kira itu kayak nempel gitu klo di tutup ternyata enggak."
m*****7,2021-12-21 07:41:12,Hitam,5,"Alhamdulillah.. 
Baguuuuuuuuus dengan harga murah... 
Lumayan untuk atur pengeluaran keuangan.. 
Terima kasih"
diianra301,2022-01-03 19:29:53,Jangkar,4,"Standart seperti ini produk nya sesuai dengan harganya.. 
Pengiriman cepat.. Dikala yg lain libur ngirim eeh seller ngirim paketnya.. Maaciw yaa"
u*****4,2021-12-28 17:04:40,Jangkar,5,Mantep betul pokonyaaa okehhh banget soalnyaa worth iy banget cuy
rulliyuni20,2021-12-28 16:47:30,Lv,5,"Bagus banget harga terjangkau pas bnget kalau buat emak"" 😁bisa ngatur keuangan"
finnanyamalia,2021-12-29 16:07:16,Jangkar,5,"Rekomen sekali untuk yg mulai budgeting kaya saya. Gambar realpict, pengemasan dan pengiriman super cepat. Thanks seller🥰🥰🥰"
farmaskincare_92,2021-12-23 09:59:50,Hitam,5,Trimakasih seller dompet nya baguss...cocokndeh sama produknya trimakasihbtrimakasih terimakasih
nafisbinenahyusuf,2021-12-22 11:18:06,Damier,5,Bagus... Berguna sekali Terima kasih seller.. Harga juga murah banget
nathasyakha,2021-12-17 21:55:35,Navy,5,Murah bangeettt. Tempat organized uangnya juga banyak. Semoga bisa mengatur uang dengan bantuan dompet ini
azuroh28,2022-01-02 16:26:38,Jangkar,5,"Ternyata dompernya sekat sekat uang tok ,tak kira ada tempat kartunya"
n*****3,2021-12-14 06:39:18,Maroon,5,Kualitas bagus dan harga nya terjangkau produk original mksih
rhnfitria,2022-01-02 22:24:09,Jangkar,5,"Oke bagus,harga murah,lumayan buat tempat nyimpen uang dan bisa buat nabung juga👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
e*****a,2021-12-24 08:56:48,Damier,5,"Barangnya sampai, aku suka dan aku pakai untuk supaya tidak boross 😁"
niranurulhanifah21,2021-12-23 09:44:16,Lv,4,Baguslah maaf fotonya gk sesuai.................  .    .....
f*****7,2021-12-29 06:42:15,Damier,4,"Barang bagus, dompet nya tebel.. Sampai dengan cepat. Terimakasih banyak 🙏☺"
z*****a,2021-12-17 15:56:01,Hitam,5,Produk original sesuai dengan deksripsi dan foto. Barangnya juga bagus dengan harga yg sangat murah meriah. Pengemasannya dan pengirimannya cepat.
rini93360,2021-12-15 17:50:36,Lv,5,"Pengiriman lumayanlah, mungkin karna pesenya pas 12.12
Barang bagussssssssss"
mega_2406,2021-12-27 12:54:02,Hitam,5,"Barang d terima dengan baik,untuk barang sesuai dengan harga terima kasihhseller and kurir👍👌"
s*****h,2021-12-14 18:54:35,Hitam,5,"Bagus, pengiriman cepat, harga murah,kualitas bagus tidak ada cacat"
ida.siswati21,2021-12-29 10:17:56,Hitam,4,"Terima untuk dompetnya sudah sampai dirumah, kirain bakal dianter tahun baru nnti ternyata cepet jga hehe. Sukaaa sama barangnya! Terimaa kasihh"
k*****2,2021-12-18 12:09:27,Polkadot,5,"Thank you seller
Pengiriman sangat cepat, kualitas barang bagus, harga murah"
ayu_nita23,2022-01-02 09:21:39,Navy,5,Bagus sesuai pesanan sampai dgn cepat semoga bisa mengatur keuangan dengan ini
didin.untsi,2021-12-14 22:48:28,Maroon,5,"Ini yang saya cari, seneng banget tau dompet kek gini, sangat membantu dalam perekonomian keluarga ☺ gak butuh banyak dompet"
9lhj4v1kww,2021-12-16 13:25:39,Navy,5,Maaf baru kasih penilaian foto tidak sesuai karena sdh dikasihkan untuk kado kualitas bagus harga murah pengiriman cepat terimakasih seller dan kurir
arninaz44,2021-12-30 08:35:36,Polkadot,4,"total ada enam belas kantong dua sisi tempat menyimpan uang, ada tempat penanda juga di bagian atasnya"
mutthakiah,2021-12-17 16:01:00,Maroon,5,"Recomended banget barangnya real pict
Pengiriman cepat harga murmer sekaliiiii"
elllanglang,2021-12-21 10:06:16,Damier,5,Kualitas prodak ok.harga terjangkau. Seller komunikàtif. Terimakasih
iraherawati88,2021-12-15 08:23:58,Lv,5,Lumayan lah buat ngepilaj2 kebutuhan sehari2.. Bahannya jg tebal... Makasih ya
arlin.priliansyah2,2022-01-01 13:25:58,Lv,5,"Alhamdulillah, Brgnya bgs bgt, toko amanah, kurir ramah, moga barokah 😍"
r*****l,2021-12-11 16:02:24,Maroon,5,"Lumayanlah... 
Buat disiplinin pengeluaran 
Semoga awet
Dan membantu 
Thanks seller 
Harga murce sekali"
hanafia03,2021-12-19 18:27:43,Hitam,5,"Pengiriman cepat, dompet bagus tidak ada yang lecet, terimakasih"
mila.nr,2021-12-12 14:26:04,Maroon,5,"Barang datang sesuai pesanan,jumlahnya pas kualitas juga bagus"
s*****l,2021-12-27 21:50:33,Jangkar,4,"packing nya ga ada bubble wrap, cuma plastik aja. pengemasan ceppaattt👍🏻"
i*****6,2021-12-25 12:51:27,Damier,4,"kualitas produk baik, harga produk baik, pengiriman agak lama"
mimi_zahra,2021-12-29 15:16:26,Maroon,4,"Terimakasih...dompetnya bagus sesuai harga...
Pengiriman cepat terima kasih."
i*****1,2021-12-21 14:04:38,Polkadot,5,"Barang bagus, trimakasih seller 👍👍
Maaf video tdk sesuai ya"
r*****a,2021-12-09 10:40:05,Maroon,5,"Paketnya cepet sampeknya, sempet was was gak dikirim kayak pas beli di sebelah, bersyukur banget nemu penjual yg amanahhhh
Sukses terus seller, we trust you 🥰🥰🥰"
ritatanjung01,2021-12-12 17:31:28,Lv,5,Bagus banget dompet nya tank u ya..🙏🙏🙏🙏🙏🙏🙏🙏👍👍👍👍👍👍👍
im.ronah,2021-12-16 15:02:45,Hitam,5,"Alhamdulillah paket sudah datang sesuai dengan pesanan, semoga castamer ku pada suka, next bakal order lagi, makasi seller"
zailani270891,2021-12-13 15:20:11,Lv,5,Barang sudah diterima dgn selamat dan lengkap. Terimakasih. DiBeli Kak semoga Berkah. Aamiin...
f*****i,2021-12-14 20:20:39,Jangkar,5,"Luamayan banget dimpetnya , isiannya juga banyak bagussss"
assalutfia,2021-12-13 11:15:53,Navy,5,barang sudah datang. barang lengkap . motifnya sesuai pesanan .
amiarahma,2021-12-07 16:26:31,Lv,4,"Pengiriman cpt bgt kmrin mlm baru check out udh sampe aja. Alhamdulillah sesuai harga. Tp ekspektasi ku ada perekatny tutupnya biar ngga mudah kebuka gitu ternyata ngga ada, smoga aweeeet, manfaat dan berkah. Makasih seller"
aisyahlazuardi,2021-12-20 12:17:39,Hitam,5,Alhamdulillah paketannya sudah sampai. Suka banget.....
moonicaburg17,2021-12-16 19:22:08,Damier,5,"Barang diterima dengan baik. Pengiriman cepat, pesan kemarin pas 12.12 hanya 1 hari sudah sampai."
rina9999999,2021-12-09 19:37:06,Lv,5,Dompet bagus...sesuai pesanan...walaupun pesanan cuma 1..tp respon penjual oke...terimakasih...🙏🙏
helveagorizano,2021-12-10 05:04:06,Lv,5,Harga murah kualitas bagus. Sayang tidak ada magnet atau pengunci nya
i*****z,2021-12-08 07:20:35,Hitam,5,"Pengiriman cepat, barang bagus, berguna juga buat naruh duit biar ga keambil"" lagi🤣"
1c2afa9n1o,2021-12-16 15:26:56,Hitam,1,"Pesen hitam yg datang merah !!!!!
Piye tho kieeeeeeeeeeeee"
cintia71,2021-12-13 11:23:37,Polkadot,5,Alhamdulillah braang udah sampai bagus banget hargaa terjangkau ❤️
umilatifah497,2021-12-29 09:27:42,Lv,5,"Kualitas barang bagus,sesuai dengan gambar... terimakasih.."
a*****i,2021-12-16 11:06:30,Jangkar,5,"Bagus, sesuai, pas, pengiriman cepat, suka deh pokoknya, beli disini aja yuk, kira² bisa buay reseller ga ya?😁😁😁😁😁😁"
asri_khairul09,2021-12-19 19:01:18,Lv,5,Cukup bagus..  Pengiriman cepat packing rapi. Terima kasih. 🙏☺
farasusenoputri27,2021-12-21 18:12:44,Hitam,4,"Bagus bahannya juga ok 
Banyak slot nya 
Ada slot kartu juga
Saya kira ada magnetnya ternyata ngga
Tapi kualitas bagus sih"
k*****y,2021-12-05 06:05:11,Lv,5,"Maaf telat kasih penilaian... Paket sudah sampai dari kemarin,, pengemasan cepat dan pengiriman juga lumayan cepat.. dompetnya bagus... semoga awet lah...
Terimakasih 🙏 seller...."
hanifahwyd27,2021-12-15 15:08:52,Hitam,5,"barang yang datang sesuai pesanan, harga murah muriah, kualitas sesuai harga"
sari.kumala12,2021-12-13 14:20:42,Maroon,5,barang bagus. pengiriman cepat. harga sangat terjangkau. next order disini lagi
ichamaula10,2021-12-25 14:18:58,Damier,5,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
titin.sulistyowati,2021-12-14 17:07:45,Polkadot,5,"Pengiriman cepat, barang bagus sesuai foto,,, harga sangat terjangkau,,,, makasih,,,"
fanani_10_10_20,2021-11-30 08:47:11,Polkadot,5,"Alhamdulillah Barang mendarat dengan selamat tanpa ada cacat, sesuai dengan yang ada di deskripsi. Harga bersahabat banget pas sama yang ada di dalam dompet. Bagi yg mau order, langsung aja chekout sekarang jangan sampai kehabisan, dan tentunya tanya ketersediaan barang dulu ya fast respon kok slalu"
k*****a,2021-11-30 12:21:24,Lv,5,"Bagusssssss bangeeetttt memuaskan,mana dapet harga promo. Thanks seller"
noerindria,2021-12-05 14:16:58,Hitam,4,"Ookkk....👍👍👍
Br pertama beli disini, pngiriman cpt, Smg sy bisa konsisten heheee...😁"
ayuapriliyani27,2021-12-02 15:56:24,Lv,5,Barang nya benar-benar bagus dan memuaskan pokoknya ngak menyesal belanja di toko ini
vegawulandari3,2021-12-14 17:29:59,Hitam,5,Barang udah sampai wor it dan sesuai dengan harganya semoga uangnya bisa tertata rapiw wkkwkwk
ekiwulan11,2021-12-19 12:09:23,Hitam,5,"Produk sesuai gambar dan cepat dalam pengiriman, packing baik."
i*****6,2021-12-19 04:16:01,Lv,5,"Yg ini agak lumayan ,tebel dan bagus juga motifnya cantik bgt"
rettaindah,2021-12-10 13:06:37,Jangkar,5,"Barang sampai dengan selamat, kualitas barang bagus, pengiriman cepat, harga murah👍"
mila_ambarwati97,2021-11-29 15:43:11,Lv,5,"Bagus banget lo
Lumayan bisa ngatur uang lebih irit lagi sihhhhh"
rahmaniyah1212,2021-12-16 12:59:52,Polkadot,4,"Bahannya sangat bagus untuk harga segitu, saya suka sekali"
t*****9,2021-12-13 11:53:57,Navy,5,"Bagus, maaf foto tdk sesuai
Semoga semakin rajin menabung n bagi uangnya biar ga bingung.. Thx seller"
s*****a,2021-12-15 09:56:55,Jangkar,5,"Sesuai dg deskripsi dan gambar, pengiriman juga cepat. Alhamdulillah semoga bermanfaat."
irmakholizasitorus,2021-12-05 12:40:54,Jangkar,5,"Mantulll.16 slot
Cangtip tebal,semoga aja dengan ada nya dompet ini yang aku jd teratur"
diannurutami094,2021-12-11 08:18:59,Hitam,5,"Sesuai dengan pesanan, tidak mengecewakan harganya juga murah.. Terimakasih 👍"
s*****a,2021-12-15 13:00:25,Navy,5,Barangnya bagus. Pengiriman cepet. Dengan harga segitu asli bagus sih
d*****4,2021-12-10 16:19:18,Jangkar,5,Mantul gak sampe 24 jam barang sudah sampaiiiiiiiiiiiiiiiiiiiiiii
putrie43,2021-11-25 19:13:01,Lv,5,Bagus banget. Worth it sih dg haraga segitu. Suka banget keuangan bisa diatur pakai dompet ini
ocelmomodhetik,2021-11-26 12:19:45,Polkadot,5,Barang uda sampe dan sesuai ekspektasi... Murah dan bagus..
p*****3,2021-12-13 11:25:32,Jangkar,5,"Dompetnya baru aja nyampek langsung unboxing, kalau ada dompet pintar seperti ini bisa tau mana uang buat ini itu😁 thx😊"
evawisnaagustin1990,2021-12-05 11:07:17,Jangkar,5,"Produk sesuai harga, berguna untuk manajemen uang bulanan, sampai tepat waktu"
t*****a,2021-12-08 16:08:09,Lv,5,"Bagus sekali dompetnya, harganya murah kualitas bagus loh..pengiriman cepet banget. 
Thanks seller ❤"
linakaliombo,2021-11-17 09:45:41,Lv,5,"uuuulalaaaa....good bngeet deh pkok!! bakalan langganan dtoko ini.mksiih seller sdh mmberikan yg trbaik smg amanah yaa tokonya,"
hananiiaaa.id,2021-11-23 10:13:17,Navy,4,Makasih kak pengirimannya cepat barang sesuaiiiuuiiiiiiii
