username,date,variation,rating,comment
a*****l,2021-10-12 22:34:14,Kayu Bangkal 10gr,5,"Tekstur:belum di coba
Efektivitas:bagus
Wangi:belum di buka

Mungil banget ternyata, salah kapra sama dengan pack yang di fotonya gede banget, pas datang dan di buka paketannya,, eehh ternyata kecil mungil, :D

Terima kasih kpd toko ini."
p*****e,2021-10-19 13:03:38,Kayu Bangkal 20gr,5,"Overall good si cuman pengemasannya yg agak lama, but its okay barang sampe dg selamat"
al_dian05,2021-10-09 14:22:05,Kayu Bangkal 10gr,5,"Tekstur:lembut
Efektivitas:belum tau soalnya belum dipake
Wangi:wangi

Belum dipake,, smoga cocok...
Harga terjangkau banget
Pengiriman lumayan lama🙈
Tapi respon penjualnya baik"
ellengabriela1998,2021-10-18 17:02:00,Kayu Bangkal 10gr,5,"Tekstur:bubuk
Efektivitas:baik
Wangi:harum

Pengiriman cepat, barang bagus"
a*****6,2021-10-22 12:08:42,Kayu Bangkal 10gr,3,"Tekstur:kasar
Efektivitas:masih mau coba
Wangi:tdk terlalu"
h*****0,2021-10-16 09:25:07,Bedak Lotong 50gr,5,"Tekstur:-
Efektivitas:-
Wangi:-

Mantepppppppp ppppppppppppppppppppppppppppppppplplp"
h*****1,2021-10-02 08:51:32,Bedak Lotong 50gr,3,"Paketan sudah datang kemarin,, tapi kasih nilai nya sekarang... Ini baru di buka aja tapi belum di coba yaa"
elshafusfita,2021-10-07 23:19:48,Kayu Bangkal 20gr,5,"Tekstur:seperti lulur pada umumnyaaaaaa
Efektivitas:gooddddd lah
Wangi:rempah rempah"
m*****a,2021-10-07 10:53:06,Kayu Bangkal 10gr,5,"Tekstur:bubuk
Wangi:wangi 

Alhamdulillah barang sudah sampai dengan selamat,pengiriman cepat"
e*****l,2021-10-22 00:28:47,Kayu Bangkal 20gr,5,"Tekstur:agak kasar dikit
Efektivitas:halus
Wangi:kayu Bangkal

bagus lulur Nya"
o*****9,2021-10-13 12:01:12,Kayu Bangkal 20gr,5,"Tidak tau, soalnya punya tetangga nitip. Semoga saja cocok 🖒"
a*****0,2021-09-27 14:13:03,Kayu Bangkal 20gr,1,"Tekstur:belom coba 
Efektivitas:belom coba
Wangi:belom coba

Pengiriman lama sekali hampir seminggu"
hermawanulfa,2021-09-29 15:59:21,Kayu Bangkal 10gr,5,Mksih ... Barang nyampe dg selamat brg belum saya coba moga2 cocok ...
p*****u,2021-10-14 11:59:34,Kayu Bangkal 20gr,4,"Tekstur:belum dicoba 
Efektivitas:blm dicoba 
Wangi:blm tau

Pengiriman cepet bgt and semoga cocok"
,2021-10-08 12:53:37,Kayu Bangkal 10gr,5,"meskipun belum nyoba tapi alhamdulilah paket aman sampai ditangan saya, pengiriman juga cepatt👍"
a*****a,2021-10-12 19:18:28,Kayu Bangkal 10gr,5,"Tekstur:bubuk
Efektivitas:gatau
Wangi:belum buka

Kirain besar eh ternyata kecil wkwkkwk.. makanya harganya 5000"
anis111020,2021-09-30 15:44:26,Kayu Bangkal 20gr,5,Baraang udh nyampe tapi belum di coba semoga hasil nya memuaskan
fm8bchi524,2021-10-01 21:56:34,Bedak Lotong 50gr,5,"Wangi:baunya enak

Baunya enak tekstur nya lembut aku suka sama pekejing nya besok kapan kapan beli lagi"
w*****_,2021-09-28 11:45:25,Kayu Bangkal 10gr,5,"Wangi:wngii poll

dh smpe ka, cpt bgt dlu uda prna bli dn sebgs itu mksi ya kaaa"
y*****5,2022-03-16 14:25:34,KAYU BANGKAL 20.GR,5,"Wangi:ga tau
Efektivitas:ga tau
Tekstur:gatau

Gatau deh pokoknya, tapi lumayan cerah abis make. sorry aja foto sama video nya beda wkwk, foto nya keapusss"
wr.oktaviani01,2022-02-01 07:50:11,PEMUTIH KETIAK 20.GR,5,"Wangi:belum di coba
Efektivitas:sesuai
Tekstur:belum di coba

Baru datang belum di coba semoga bisa memutihkan amin ,, terimakasih"
putriparanggai,2022-01-08 06:38:57,KAYU BANGKAL 10.GR,4,Maaf ya gambar ngk sesuai.. tapi hasilnya bagus.. 1sachet ini cukuplah utk 2kali pakai
22sitinurhayati,2021-10-06 08:59:52,Kayu Bangkal 10gr,5,"Tekstur:mantap
Efektivitas:oke
Wangi:banget"
a*****a,2022-03-22 12:58:19,PEMUTIH KETIAK 20.GR,5,Lulur ny sdh dicoba.. Bagus hanya sj struktur ny agak kasar aku kira lembut spt lulur2 wajah gt kd kl dikasi agk cair netes2 agak padat krg bs nempel jd berceceran. Apammg aku yg gk bs pakai 😂.pengiriman standar packing ok dan rwspon toko bail. Smg amanah.. Thanks💃
arsyah_yunna,2022-03-03 08:55:52,KAYU BANGKAL 20.GR,5,"Wangi:khas
Tekstur:bubuk

Semoga bermanfaat 
Belum di coba 
Untuk packing nya Aman"
d*****a,2022-03-23 17:22:10,KAYU BANGKAL 20.GR,4,"Wangi:blum coba
Efektivitas:blum coba

Sesuai pesanan... 
Blum coba, nnti kita kasih ulasan lg... 
Kalau cocok next time order lgi... 
Abg kurir ramah, terima kasih shoppe..."
diahmonik,2022-03-19 10:26:47,PEMUTIH KETIAK 20.GR,4,Wangi:pemutih ketiaknya wangi
rifkairifkai,2022-02-27 19:17:12,KAYU BANGKAL 20.GR,5,
s*****7,2022-02-26 11:19:15,PEMUTIH KETIAK 20.GR,5,
hz2nfizm33,2022-02-25 11:44:38,KAYU BANGKAL 20.GR,5,Terimakasih 🥰
rezachannel337,2022-02-20 17:18:45,KAYU BANGKAL 10.GR,4,Tekstur:sempurna
agunglisa19,2022-02-08 18:52:56,PEMUTIH KETIAK 20.GR,5,"Wangi:rempah rempah
Efektivitas:mencerahkan kulit
Tekstur:bubuk

baru pertama kali coba, semoga cocok dan keliatan hasilnyaa🥰🥰🥰🥰🥰🥰"
6u1fu_smlo,2022-02-15 23:17:22,PEMUTIH KETIAK 20.GR,4,"Wangi:ga tau
Efektivitas:ga tau
Tekstur:ga tau

Belom coba, dikit isinya, trs ga tau soalnya blom coba.."
,2022-02-17 17:07:02,KAYU BANGKAL 20.GR,5,"Wangi:bau kayu bangkal
Efektivitas:baik"
diindamelia12,2022-01-21 13:59:54,KAYU BANGKAL 20.GR,3,"Wangi:wangi nyegrok
Efektivitas:belum sih aku uda pake 2 x
Tekstur:kasar because ini scrub

Si mungil yang kukira package nya Mayan besar ...di pemakaian pertama sih kek lumayan i think bakalan seefektif itu buat perubahannya. Tpi pas pemakaian kedua kek ga menunjukkan perubahan si....but its okay lah buat luluran kalo lagi gabuut . Thx seller semoga lancar kedepannya"
a*****7,2022-02-04 21:53:51,KUAS LULUR,5,"Wangi:kuas saja
Efektivitas:kuas saja
Tekstur:kuas saja

Oke lah"
d*****a,2022-01-12 15:07:51,KAYU BANGKAL 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:ok

Keren banget pokoknya
Mantap
Gak kecewa
Pengiriman juga cepat
Barangnya no lecet-lecet
Tq seller berkah usahanya"
azril12122,2022-01-26 20:55:45,KAYU BANGKAL 10.GR,5,
gandikksanjaya,2022-01-05 19:18:44,KAYU BANGKAL 10.GR,4,
junitagustina,2021-12-22 18:14:34,KAYU BANGKAL 20.GR,4,Paketnya baru nyampe dan belum coba
n*****a,2021-12-14 13:50:47,KAYU BANGKAL 20.GR,5,"Baru pertama kali nyoba.mudah²an cocok.kemasannya kecil.sesuailah sma harganya.thank you seller,,"
mbohwes567,2021-11-30 09:58:37,KAYU BANGKAL 20.GR,5,
alzzeniaaaa,2021-12-03 10:16:11,PEMUTIH KETIAK 20.GR,5,
qomariyah0106,2021-10-26 12:31:45,Kayu Bangkal 10gr,5,"Tekstur:kakkajha
Efektivitas:jsnns
Wangi:mMmM

Ahannanan ansjshhdbdbdhjsnsnbshshsjsnns"
_cut3hilya45,2021-09-28 19:33:53,Kayu Bangkal 20gr,5,"Tekstur:lembut
Wangi:rempah asli

Pengiriman cepet banget kayak di tetangga saja yang ngirim.. harganya jura murah untuk hasilnya belum nyoba. Tpi mudah2an sesuai ya"
xkebwh6brr,2021-10-17 13:49:13,Kayu Bangkal 20gr,4,
a*****6,2021-10-13 18:20:57,Kayu Bangkal 20gr,4,"Tekstur:nyamn di kulit
Efektivitas:bgus
Wangi:bngett

Mksih ya kak bru coba skli lngsung kya agk putih gitu wangi bngett🙏😘😊😍"
ibuveronika961,2021-10-14 16:07:19,Kayu Bangkal 20gr,3,"Tekstur:lembut
Efektivitas:belum terlalu putih
Wangi:bau tempah (kunyit)

Bagus,sy sudah buka nah ini setengah nya lg"
pandacelia,2022-03-08 22:28:07,PEMUTIH KETIAK 20.GR,5,"Wangi:kayu
Efektivitas:ok
Tekstur:ok"
a*****s,2022-03-13 16:46:46,PEMUTIH KETIAK 20.GR,5,sesuai pict tp lulur bangkalnya mmg kecil ya
f*****8,2022-03-04 20:46:00,PEMUTIH KETIAK 20.GR,5,
oktavita12345,2022-03-05 15:14:10,KAYU BANGKAL 20.GR,5,
erikasetiawaningsih,2022-03-06 12:15:40,PEMUTIH KETIAK 20.GR,4,"Wangi:belum tau
Efektivitas:Belu tau"
soniafebriana548,2022-03-08 19:13:00,KAYU BANGKAL 20.GR,5,josss
ellentustel,2022-03-17 12:37:10,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:putih
Tekstur:lembut"
najaemin_138,2022-03-11 14:09:53,KAYU BANGKAL 10.GR,4,"Wangi:iya
Tekstur:lembut"
m*****9,2022-03-06 13:51:36,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Wangi:harum"
d*****8,2022-03-02 18:49:18,KAYU BANGKAL 20.GR,5,Rekomended
hurulin560,2022-03-23 08:39:36,KAYU BANGKAL 20.GR,5,"Belum di cobak, semoga Cocok"
umaykedawung,2022-02-27 13:48:31,KAYU BANGKAL 20.GR,5,Terimakasih barang yg datang sesuai pesanan 🙏
dika_said2018,2022-02-26 22:24:24,BEDAK LOTONG 45.GR,5,
naningha05,2022-02-18 17:05:11,KAYU BANGKAL 20.GR,5,Tekstur:lembut
nithawula,2022-02-13 16:53:23,KAYU BANGKAL 20.GR,5,
e*****2,2022-02-17 14:10:50,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi
Tekstur:lembut

Semoga cocok"
d*****9,2022-02-13 19:32:43,PEMUTIH KETIAK 20.GR,5,
nellyfidayati,2022-02-08 18:02:29,KAYU BANGKAL 20.GR,5,Cepet bgt sampainya 🤌🥰
nelisasrofah,2022-02-07 16:12:19,KAYU BANGKAL 20.GR,5,"Efektivitas:bagus
Tekstur:bagus

Belum coba"
syifawiwin20,2022-02-14 16:45:13,KAYU BANGKAL 20.GR,5,Blum dijajal
a*****y,2022-02-03 16:08:05,KAYU BANGKAL 20.GR,5,
alfauzia1104,2022-02-03 21:06:15,BEDAK LOTONG 45.GR,5,
putrierintika56,2022-01-27 11:32:09,KAYU BANGKAL 20.GR,5,Belum dicoba
nfl_msyrfh,2022-02-04 12:08:32,PEMUTIH KETIAK 20.GR,5,"Wangi:banget
Tekstur:lembut"
l*****n,2022-01-14 17:20:16,KAYU BANGKAL 20.GR,5,"Wangi:wangi rempah
Efektivitas:bagus
Tekstur:bgus"
alfauzia1104,2022-01-26 12:06:24,KAYU BANGKAL 20.GR,4,
aisyah.zayn,2022-01-27 18:41:41,KAYU BANGKAL 20.GR,4,Barang sampai dgn selamat aman dan baik.....
indahzuliyanti,2022-01-26 11:22:41,KAYU BANGKAL 10.GR,5,Terima kasih pengiriman cepat respon cepat
fitrianisatok,2022-01-25 13:52:31,KAYU BANGKAL 20.GR,4,Wangi:belum coba
rozipurnamasari,2022-01-28 15:04:12,KAYU BANGKAL 20.GR,5,
a*****0,2022-01-27 15:50:36,KAYU BANGKAL 20.GR,5,
riza1153,2022-01-25 16:30:07,KAYU BANGKAL 20.GR,4,
aisyahdwilestari122,2022-01-27 12:39:48,KAYU BANGKAL 20.GR,5,Barangnya sudah datang..:)
k4deqrnumnfo1z3t_0jp0ez4f7b4,2022-01-11 16:11:29,PEMUTIH KETIAK 20.GR,5,"Blm di coba,,, mudah2an cocok"
liina_rosa,2022-01-08 19:08:46,KAYU BANGKAL 10.GR,5,
oknw27azyk,2022-01-09 17:40:38,KAYU BANGKAL 20.GR,4,Pengirimannya cepat
a*****5,2021-12-24 14:17:45,KAYU BANGKAL 20.GR,5,sukaa bangettttt
pandraeni,2021-12-19 12:52:54,KAYU BANGKAL 20.GR,5,"Tekstur:Lembut 
Wangi:Yes"
suci.massluroh,2021-12-17 10:40:17,KAYU BANGKAL 20.GR,5,Pengiriman lambat karna emg 12.12 it's oke lah
titamaharani278,2021-12-16 12:44:22,KAYU BANGKAL 10.GR,5,"Wangi:Wangi
Efektivitas:Baik
Tekstur:Baik"
alifrifqiarrafi03,2021-12-18 02:48:39,KAYU BANGKAL 20.GR,5,
shantysancollection,2021-12-12 14:31:36,PEMUTIH KETIAK 20.GR,5,
v*****v,2021-12-18 08:20:36,KAYU BANGKAL 10.GR,3,
rhismaame22,2021-12-16 15:35:11,PEMUTIH KETIAK 20.GR,4,Real pict pokoknya bagus
wiwikreza2020,2021-12-09 14:37:01,PEMUTIH KETIAK 20.GR,4,"Wangi:baik

Pengiriman cepat, produk sesuai"
rindiantika240,2021-12-12 22:40:25,BEDAK LOTONG 45.GR,5,
mut9h59xvv,2021-12-09 12:54:06,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Wangi:rempah"
widiii021_,2021-12-05 10:18:11,KAYU BANGKAL 20.GR,5,
novita.okki,2021-11-29 11:18:27,KAYU BANGKAL 20.GR,5,
lewinshops,2021-12-03 00:29:45,KAYU BANGKAL 20.GR,5,
lhetaastny22,2021-11-23 11:03:38,PEMUTIH KETIAK 20.GR,5,
windiikasari29,2021-11-21 22:48:45,KAYU BANGKAL 20.GR,5,Wangi:wangi
fikanafisa327,2021-11-28 13:33:16,KAYU BANGKAL 20.GR,5,
ekanuralvianarahmawati,2021-11-24 13:18:55,KAYU BANGKAL 20.GR,4,
67dnyih1h6,2021-10-12 14:09:51,Bedak Lotong 45gr,5,"Tekstur:lembut
Wangi:wangi"
67dnyih1h6,2021-10-16 20:18:26,Kayu Bangkal 20gr,5,"Tekstur:lembut🥰
Wangi:bgt"
yulianaindahayu,2021-10-29 18:13:05,Kayu Bangkal 10.GR,5,
ree.syf,2021-10-12 15:31:53,Kayu Bangkal 20gr,4,
s*****a,2021-10-12 15:25:40,Kayu Bangkal 20gr,5,
nadyaapd03,2021-10-05 14:24:36,Kayu Bangkal 20gr,5,👍🏽👍🏽
uuscantek123,2021-10-05 21:56:26,Kayu Bangkal 10gr,5,Pengiriman cpt bgt mkasih🤗
evi9yunyun,2022-03-04 09:53:11,KAYU BANGKAL 20.GR,5,"Wangi:Kayu bakar
Efektivitas:lembut dikulit
Tekstur:tekstur kasar

Alhamdulillah produk yang dihasilkan enak dipakai lembut dibadan n kulit menjadi kenyal"
n*****4,2022-03-18 15:44:03,KAYU BANGKAL 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum dicoba

Pengiriman nya celat"
vinhada,2022-03-11 13:26:32,KAYU BANGKAL 20.GR,4,"Efektivitas:sangat bagus
Tekstur:lembut bgt

Karna terbukti kualitas nya..
Pengiriman lumyan cepat
Semoga bisa jadi reseller"
aliefwindamhiey09,2022-03-09 17:08:00,BEDAK LOTONG 45.GR,5,"Wangi:wangi sekali
Tekstur:lembut tpi ad scrub

Nyaman di kulit. Tmbah bersih k kulit. Apa lagi rutin"
vinhada,2022-03-11 13:23:04,KAYU BANGKAL 20.GR,4,"Efektivitas:cepat
Tekstur:lembut

Pengiriman agak lama dan ada barang yg rusak 1"
devauliasari,2022-03-24 21:35:30,KAYU BANGKAL 20.GR,5,"Wangi:wangi kopinya enak
Efektivitas:dua kali pemakaian udah kelihatan perubahannya
Tekstur:seperti bubuk kopi"
ayuae13,2022-03-06 09:49:38,KAYU BANGKAL 20.GR,5,"Wangi:belum tahu
Efektivitas:belum coba
Tekstur:belum coba

Viral banget jadinya penasaran beli satu aja dulu kalau enak order lagi yg banyak"
n*****8,2022-03-13 11:35:05,PEMUTIH KETIAK 20.GR,5,"Wangi:seperti seharusnya
Efektivitas:cukup efektif
Tekstur:bubuk halus

Bagus lah produk nya"
dayusindii,2022-03-05 17:34:11,KAYU BANGKAL 20.GR,3,"Wangi:wangi kek apa namanya siiii
Efektivitas:gatay
Tekstur:gatau

Blm coba semoga kulit mau bersih"
7*****m,2022-03-19 21:30:16,KAYU BANGKAL 20.GR,1,"Wangi:lumayan
Tekstur:lumayan lebut

Paket sudah di terima🙏tapi sayang pemingirimnya bikin kecewa GX sesuai dengan tagl nya dan yh intinya kecewa bngt sumph"
a*****i,2022-03-09 12:32:38,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi sih

Paketku dateng dalam keadaan terbuka sedih bat dah. Tapi aku kasih bintang 5...."
maratus668,2022-03-04 20:40:51,KAYU BANGKAL 10.GR,3,"Pengiriman tidak sesuai pesanan, padahal tertulis kuas masker tapi barang nya tidak ada di kiriman"
aprilliana779,2022-03-10 09:30:42,KAYU BANGKAL 10.GR,4,"Wangi:belum tau baru beli soale 🤭
Tekstur:lembut

Markicob mariiii kitaaa cobaaaa 😆😆👍"
g*****1,2022-03-04 16:22:03,KAYU BANGKAL 20.GR,5,"Wangi:enak
Efektivitas:mantap
Tekstur:baik

mantaplah,baru coba sih"
a*****b,2022-03-23 16:15:41,KAYU BANGKAL 20.GR,2,"Pengiriman lama 
Sudah pakai tapi tidak ada efek sama sekali"
s*****n,2022-02-21 15:52:03,KAYU BANGKAL 20.GR,4,"Wangi:wangi
Efektivitas:gatau baru dicoba
Tekstur:lumayan

td aku pake emang ga langsung putih,tp mungkin kalo rutin bisa putih jadi aku kasi bintang 4 dulu nnti kalo pesen lagi trs efektif aku kasi 5 makasiii"
s*****5,2022-02-22 13:02:27,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk, lembut
Wangi:wangi rempah
Efektivitas:mudah meresap ke kulit..

Aku suka lulur ini, karna usah coba kulitku jadi cerah dan bersih.. Makasih shopee semoga sukses ya ka."
h*****8,2022-02-17 18:24:28,KAYU BANGKAL 20.GR,5,"Wangi:wanginya menurut ku agak menyengat
Efektivitas:kulit lumayan cerah
Tekstur:scrub"
s*****s,2022-02-10 14:16:11,BEDAK LOTONG 45.GR,5,Bagus pengiriman cepat barang real picture admin ramahh Topp bngtt pokok nya💘💘💘💘
s*****3,2022-02-09 22:54:51,PEMUTIH KETIAK 20.GR,5,"Bagus barangnya juga real pict. Harganya juga wort it, semoha aja hasilnya bagus dan cocok😁"
i*****4,2022-02-03 19:34:49,KAYU BANGKAL 20.GR,5,"Wangi:bau kunyit
Efektivitas:belum tau
Tekstur:belum tau

Kecil mungil sekali pake ya, semoga cocok biar bsa langganan, makasih seller"
dekfianmbem,2022-02-05 11:47:57,KAYU BANGKAL 20.GR,5,Blm tau ya bisa putih ap ngak. Tp pertama nyoba bikin halus kulit.
lilissuh_0826,2022-02-02 20:35:46,PEMUTIH KETIAK 20.GR,5,"Wangi:banget
Efektivitas:Sudah dicoba
Tekstur:kasar

Sudah saya coba, dan hasilnya beneran bikin ketiak saya wangi, padahal baru 1× pemakaian. 

(Maaf tidak sempat mengambil gambar/video)"
sitinurchasanah20,2022-02-07 13:13:19,PEMUTIH KETIAK 20.GR,5,Pengiriman sesuai barang yg di pesan.  Cm pengiriman agak lama. Penjual amanah. Baru pertama order semoga cocok
salwazahrienaraikhan1,2022-01-30 09:37:16,KAYU BANGKAL 20.GR,5,Semoga cocok ya diaku dan semoga bersih trima kasih.
fitriafitria434,2022-01-28 14:45:36,KAYU BANGKAL 20.GR,5,Harga sesuai kemasan itu aku mau coba dulu kalo ada hasil mau order lagi🙏🥰
s*****5,2022-01-17 13:02:29,KAYU BANGKAL 20.GR,5,"Wangi:wangi rempah
Efektivitas:blom tau
Tekstur:bubuk

Baru mau coba smoga bagussssssss"
rosilahmaharani,2022-01-13 19:10:19,KAYU BANGKAL 10.GR,4,Baruu nyobak moga aja cocokkk. Btw itu kemasannya kecil yaa yg 10gr........jhgfdsae to uooo yg ddcvvbhjnnhfreaawwe yg yuggghhjurd cm jkourss di h
m*****8,2022-01-09 14:50:02,KAYU BANGKAL 20.GR,5,"Wangi:baik
Efektivitas:baik
Tekstur:baik

Bagus banget udah makek ada bedanya sebelun pakek dan sesudah"
afnannn17,2022-01-09 14:57:22,KAYU BANGKAL 20.GR,4,Pengemasan nya baik dan cepat ya kk..produk blm dicoba tapi smoga cocok..thnks seller
rumikristiani,2022-01-09 20:50:23,KAYU BANGKAL 20.GR,3,"Pengiriman cepat, tapi rada kaget ternyata kecil bgt kemasannya .. tp gpp sih , sesuai dengan harga"
w*****s,2022-01-03 19:30:11,KAYU BANGKAL 20.GR,5,"Wangi:good
Efektivitas:good
Tekstur:good

kena racun tiktok makanya nyoba beli asal wkwk eh taunya bagus dongg😩💗
*maaf klo foto or video nya nda seusai"
ulfa_nuryani,2021-12-29 12:26:09,KAYU BANGKAL 20.GR,4,Wangi:belum di coba 
astywati83,2021-12-18 14:10:41,KAYU BANGKAL 20.GR,4,"Wangi:blom tau
Efektivitas:blom tau
Tekstur:bubuk

Mksh seller,, pkt udh sampe nich,,, maaf baru kasih ulsan,,, semoga aja nanti ada perubahan setelah pake lulur ini,,,,"
nurfaridadevita,2022-01-03 14:57:00,PEMUTIH KETIAK 20.GR,5,𝙆𝙪𝙖𝙡𝙞𝙩𝙖𝙨 𝙥𝙧𝙤𝙙𝙪𝙠 𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙖𝙞𝙠. 𝙋𝙧𝙤𝙙𝙪𝙠 𝙤𝙧𝙞𝙜𝙞𝙣𝙖𝙡. 𝙋𝙚𝙣𝙜𝙞𝙧𝙞𝙢𝙖𝙣 𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙖𝙞𝙠. 𝙍𝙚𝙨𝙥𝙤𝙣 𝙥𝙚𝙣𝙟𝙪𝙖𝙡 𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙖𝙜𝙪𝙨
belyan_21,2021-12-29 09:45:49,KAYU BANGKAL 20.GR,5,"Wangi:gatau
Efektivitas:gatau
Tekstur:belom dicoba"
bundaufar,2021-12-29 13:17:20,KAYU BANGKAL 10.GR,5,Terimakasih kk barang pesananku sudah sampai ....belum aku coba ...semoga cocok y ....thanks s 👍🙏😊
oki2427,2021-12-31 12:30:07,KAYU BANGKAL 10.GR,5,Pengiriman nya sgt cepat barang nya belum saya pakai dan smoga hasil nya baguss☺️
fatmajzltn24,2021-12-29 21:41:52,KAYU BANGKAL 10.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba

Pengemasannya rapi"
putrifuadilah,2021-11-26 23:34:58,KAYU BANGKAL 20.GR,5,"Tekstur:halus
Efektivitas:lumayan
Wangi:rempah

Pembelian ke2 nih, semoga kalo rutin bs hasil maximal"
mariyah221,2021-12-16 19:01:21,PEMUTIH KETIAK 20.GR,5,"Wangi:belum di coba 
Efektivitas:buat kulit lebih putih 
Tekstur:lembut"
s*****u,2021-12-12 04:04:38,KAYU BANGKAL 20.GR,5,"Enakk si msii cpba sekaliii kmrn ntr kl bnr"" ada hasilnyaaaa mauuu beliii lgii sihhh myetockkk ygg bnykkk asksks"
almasseftiaidha123,2021-12-05 17:44:10,KAYU BANGKAL 20.GR,5,Aku kira bungusann besar ternyata salah gpp tapi bgus😁
n*****r,2021-12-20 16:05:40,KAYU BANGKAL 20.GR,5,"Wangi:tahan lama
Efektivitas:mantap
Tekstur:sangat bagus"
indaahhh93,2021-12-13 23:30:14,BEDAK LOTONG 45.GR,5,"Tekstur:lembut
Efektivitas:oke
Wangi:enak

Saya akan coba...dan segera riview"
aan.anitaaa,2021-11-20 07:39:26,KAYU BANGKAL 20.GR,5,Barang dh sampai dan belum dicobaa mudah2qn bsa cocok dan lgsg klihatan hasilnyaaa......maaf foto tdk sesuaii
y*****7,2021-12-08 15:13:59,KAYU BANGKAL 20.GR,5,"Tekstur:👍👍👍
Efektivitas:👌👌👌
Wangi:👍👍👍

Toko amanah... Belum di coba sih, semoga nanti kalau udah di coba hasilnya memuaskan, akan beli kembali, trimakasih 🙏"
2rqm5jiynm,2021-12-06 13:43:30,BEDAK LOTONG 45.GR,4,"Wangi:wangi kopi

Alhamdulillah paket telah sampai dengan selamat.. Alhamdulillah original"
qariza,2021-11-15 21:14:28,KAYU BANGKAL 10.GR,5,"Tekstur:enak
Efektivitas:enak
Wangi:enak

Pengiriman cepat, paking rapih, Uda pernah nyoba lulurnya, emang sebaik itu"
h*****e,2021-10-13 16:03:31,Kayu Bangkal 20gr,5,"Tekstur:belum tau
Efektivitas:belum tau 
Wangi:belum tau

Belum tahu masih mau coba dulu"
r*****a,2021-10-17 19:58:44,Kayu Bangkal 20gr,5,"Tekstur:bubuk
Efektivitas:blm coba
Wangi:blm tau

barang sesuai pesanan, packing aman, sampainya cepat dan selamat. terimakasih banyak seller"
a*****8,2021-10-24 09:47:26,Kayu Bangkal 10gr,5,Pengiriman nya cepat belom di coba semoga aja bagus maaf tidak sesuai foto nya
juu_bod,2021-11-15 19:38:32,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Efektivitas:belum dicoba
Wangi:banget

Syukkaaa"
lailatus_sholehah2,2021-10-18 11:05:14,Kayu Bangkal 20gr,5,"Barang barU sampai 
Meski agak lama sampai ny 
Tapi rumayan Laaaaaaah"
alpikans,2021-09-30 18:25:11,Kayu Bangkal 20gr,1,"saya dapat info kalo ini kw karna kemasan asli ga kaya gini lagian saya pake udh bebarapa kali ga ngaruh sma skli huh dasar buang buang uang saja mahal
mahal tau nya kw"
akhmadhariadi001,2021-10-19 10:44:31,Kayu Bangkal 20gr,5,"Tekstur:lembut mungkin
Efektivitas:blm tau
Wangi:blm dibuka

Pengiriman agak lama tp gkpp allhmdulilah dtg gk ad yg rusak..mksh ka"
m*****3,2021-10-03 20:40:38,Kayu Bangkal 20gr,5,"Tekstur:mantap
Efektivitas:👨‍👧
Wangi:wangi kunyit

Keangkat semua deh nih daki wkwkkwkkwwkkwkwkwkwwkwmekekekkekekekekkemekemmemsmemsmsmsksmsmeekskskskkekekekekkske"
ummizalikha430,2021-10-24 12:58:09,Kayu Bangkal 10gr,5,"Tekstur:kasar
Efektivitas:GK roh
Wangi:kopi

Harga nya murah isinya banyak"
liiaaa_07,2021-10-29 22:23:00,Kayu Bangkal 20.GR,5,"Tekstur:gak tau blum di coba
Efektivitas:Hem gak tau
Wangi:wangi rempah"
ummah234,2021-10-14 10:05:17,Kayu Bangkal 20gr,4,"Wangi:belum dicoba 

Packing lumayan lah pengiriman cepat barangnya sesuai semoga cocok dikulit saya"
t*****2,2021-10-09 20:41:53,Kayu Bangkal 10gr,5,"Tekstur:agakk kasar
Efektivitas:cepat kering
Wangi:sperti jamu"
fi3inayah,2021-11-01 09:45:43,Kayu Bangkal 10.GR,5,"Harganya lumayan terjangkau dan semoga cocok

Lancar terus ya kak jualannya  🤲🤲🤲😍😍"
dwiervin05,2021-10-22 15:02:23,Kayu Bangkal 20gr,5,"paket sampai dengan aman makasih,,,,blm di joba sihh ......"
afifkopah,2021-09-23 15:34:22,Kayu Bangkal 20gr,5,"Tekstur:mantep
Efektivitas:oke
Wangi:iya

Bagus dapat menghilangkan belang dan okelah"
yohan_xixiu,2021-10-14 18:23:33,Kayu Bangkal 10gr,5,Trmksh kak dh dtg lulur bangkal....lain kali PSN yg bsr ...
zy2g565mg0,2021-10-17 16:02:51,Kayu Bangkal 20gr,5,"Tekstur:blm tau
Efektivitas:blm tau
Wangi:blm tau

Ini untuk 20grm nya semoga cocok 🥰"
