username,date,variation,rating,comment
d*****9,2022-01-23 08:51:35,"ALL BLACK,25 Pcs Tanpa Dompet",5,"di foto cuma satu tapi 24 lagi aku simpen soalnya males ngambil wkwkwk, btw bagus bisa untuk gelang & karet rambut."
hawaalbantani,2022-01-27 21:09:38,"MIX 2,100 Pcs Pakai Dompet",5,"Paket sudah sampai dari kemarin, barangnya  realpic, pengiriman cepat, harga murah, semoga awet ya"
nnda_193,2022-01-29 10:50:04,"MIX 2,100 Pcs Pakai Dompet",5,Barang udah sampai hanya 2 hari cepet banget barang juga memuaskan gak sempet ngehitung karetnya suka warnanya cute!
s*****i,2022-01-30 18:56:39,"MIX 2,100 Pcs Pakai Dompet",5,"Bagus sesuai pesanan , kurirnya juga baik, sukses terus buat toko nya..."
syifask_15,2022-01-28 12:27:12,"ALL BLACK,100 Pcs Pakai Dompet",5,"Kuitas produk sangat baik ✔ 
Harga produk sangat baik ✔ 
Kecepatan sangat baik ✔ 
Produk original ✔"
susmana.ide,2022-01-27 15:54:30,"MIX 1,100 Pcs Pakai Dompet",5,Alhamdulillah barang sudah sampai dengan selamat packingan okee shippp pengiriman barang standar kualitas produk baik terimakasih
fafahsnl,2022-01-29 07:19:33,"MIX 1,100 Pcs Pakai Dompet",5,Bh Wucho gw coysug jiwa uosgi isycovisycjvgfjsgy hsjsjvgdjdu hideif
r*****i,2022-01-29 16:47:34,"ALL BLACK,100 Pcs Pakai Dompet",5,lebih tebel ini daripada toko sebelahh kalau ga saalaahh suka bgt dehhh luvv
t62edqqd74,2022-01-23 18:56:15,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pengiriman cept banget 
Real pict 
Pokok nya the best dehhh pengiriman juga cepat banget 
Dan facerespon juga pastinya 
Saler sangat membantu"
clarrisaevangelica,2022-01-31 16:20:18,"ALL BLACK,50 Pcs Tanpa Dompet",5,bagus bgt aghskshsjgnkgnshgshghsk
m*****n,2022-01-20 16:10:36,"ALL BLACK,50 Pcs Tanpa Dompet",5,iseng ngitung ternyata pas juga
d*****f,2022-01-18 17:47:51,"ALL BLACK,25 Pcs Tanpa Dompet",5,bagusss enak buat nguncir beli dikit mau nyoba dulu hehe thx seller
alfirasyamsiah,2022-01-26 20:12:28,"MIX 2,100 Pcs Pakai Dompet",4,"Inii bagus 🤩lumayan lah sama harganya🥳🤩👍💓👾✨


Pengiriman agak telat 👾👍


Aku coba itung masa karetnya kurang 12😞💔"
sherin2345,2022-01-25 22:16:16,"MIX 1,50 Pcs Tanpa Dompet",5,"Yg dtg sesuai dengan pesanan, bagus, gak bikin rambut kusut atau rontok kayak karet sayur, best, pengiriman juga cepat"
zenia2019,2022-01-22 13:45:23,"MIX 1,100 Pcs Pakai Dompet",5,Alhamdulillah barang sudah sampai. Kualitas cukup bagus sesuai dengan harga. Terimakasih🙏
stfazh11,2022-01-27 19:12:59,"ALL BLACK,100 Pcs Pakai Dompet",5,BAGUSSS 🌚💓🥺💓🥺💖💓💖💓💖💓💖💓💖💖💓💖💓🥺💘🥺🥺💘🥺💘🥺💘🥺💘🥺💘🥺💘🥺🥺💘🥺💘🥺💘🥺💘🥺💘🥺💘🥺💘🥺💘🥺💘
rizkarositadewi,2022-01-14 10:46:12,"ALL BLACK,100 Pcs Pakai Dompet",5,"Sesuai ekspektasi digambarnya, terima kasih banyak ya, bisa jadi langganan ditoko ini, barangnya bagus. Aku suka. 😍"
erliana.id09_,2022-01-14 16:51:23,"MIX 2,25 Pcs Tanpa Dompet",5,"Trima kasih. Sesuai pesanan, kirim cepat. Toko ramah. Langganan pastinya"
m*****a,2022-01-26 00:41:07,"ALL BLACK,50 Pcs Tanpa Dompet",4,ya aku pakein kegelang soalnya udah lepas ikat rambut mau bobo jugaa
k*****2,2022-01-26 20:10:10,"ALL BLACK,100 Pcs Pakai Dompet",5,"Produk original, harga terjangkau, dan kualitas barang cukup bagus.."
d*****_,2022-01-16 18:41:08,"ALL BLACK,50 Pcs Tanpa Dompet",5,"kualitas bagus, produk original, pengiriman cepat......"
k*****5,2022-01-20 21:42:41,"ALL BLACK,100 Pcs Pakai Dompet",4,"kunciran rambut ini lumayan tipis tapi untuk harga segini ini worth it sih, tapiii ini bau bgt karet sampe nempel ke rambut baunya. thank you seller"
c*****.,2022-01-23 10:04:23,"ALL BLACK,100 Pcs Pakai Dompet",5,Mantap isinya 101 wkwkw rajin bet dah gua cuman kepo bener ga 100 ternyata di lebihin 1biji🤣 pengiriman cepat harga terjangkau oh iyaaa t4nya lucuu love buat selerr
rizkyayundakencana,2022-01-27 12:02:01,"MIX 1,100 Pcs Pakai Dompet",5,"fast respon, packing aman dengan bubble wrap, pengiriman cepat . thx"
salsabila_1211,2022-01-25 12:29:58,"ALL BLACK,100 Pcs Pakai Dompet",4,"bagussss, nyamann kloo dii pakee, pengiriman lumayan cepett"
a*****6,2022-01-24 17:09:15,"MIX 1,100 Pcs Pakai Dompet",5,"Murah, realpict, pengiriman jg cpt, thx seller..........."
nica0272,2022-01-16 11:04:20,"MIX 2,50 Pcs Tanpa Dompet",5,"Pengiriman sangat cepat produk bagus banget 
Kurirnya juga baik barang original respon penjual sangat cepat next bakalan pesan lagi"
e*****i,2022-01-11 20:59:37,"MIX 2,50 Pcs Tanpa Dompet",5,"Kwalitas barang 👍🏻
Kecepatan pengiriman 👍🏻
Pengemasan barang 👍🏻
Ketepatan barang 👍🏻
Harga barang 👍🏻
Respon penjual 👍🏻
Pokoknya rekomen banget deh disini, next time pasti order lagi & sehat selalu ^^"
trysan.id,2022-01-11 09:21:33,"ALL BLACK,100 Pcs Pakai Dompet",5,mantaps kan aku kasih tau ke mereka yg menilai toh gad hubungan a
j*****7,2022-01-26 17:52:12,"ALL BLACK,100 Pcs Pakai Dompet",5,"pengiriman barang sangat cepat, kualitas produk bagus..."
cotaccu.id,2022-01-13 12:54:35,"ALL BLACK,100 Pcs Pakai Dompet",5,Harga super murahh and super worthit plus free ongkir pula!! Good job thankyou so muchhh
renahulwun,2022-01-05 16:06:03,"ALL BLACK,50 Pcs Tanpa Dompet",5,"Iseng iseng ngitung dan tenyata kurang 3pcs dan engga sampai 50pcs, semoga kedepannya lebih teliti yaa dan amanah walaupun harga murah... Sukses beb"
a*****_,2022-01-13 16:18:16,"ALL BLACK,25 Pcs Tanpa Dompet",5,"apasaja identifikasi kebijakan yg dikeluarkan pemerintah jepang dalam bidang sosial, ekonomi, budaya, militer dan pendidikan"
r*****a,2022-01-14 16:20:40,"MIX 2,50 Pcs Tanpa Dompet",5,"Maaf yaa gak sesuai gambar foto sam video nya
Barang sudah di ambil sama yang punya
Semua nya ok Koo👍"
k*****7,2022-01-18 11:55:50,"ALL BLACK,50 Pcs Tanpa Dompet",5,bagus bgt karetnya kenceng ga gampang melar trs juga cepet nyampenya
s*****i,2022-01-19 15:36:39,"MIX 1,100 Pcs Pakai Dompet",4,"Pengiriman barang lumayan cepat
Barang sampe dengan selamat
Harga terjangkau
Next order lgi di sini"
w*****i,2022-01-08 17:10:48,"ALL BLACK,25 Pcs Tanpa Dompet",5,"makasih seller, aku udah ke dua kali nya order disini, cepet banget sampe nya.."
rin4nurl4tif4h,2022-01-18 19:34:54,"ALL BLACK,100 Pcs Pakai Dompet",5,Bagusss
miko_iqball,2022-01-15 09:16:54,"ALL BLACK,100 Pcs Pakai Dompet",5,Barang se kecil ini nampaknya sepele tapi berharga banget buat cewek yang rambut pendek. Makasih seller
naokiferrio,2022-01-05 21:21:45,"ALL BLACK,100 Pcs Pakai Dompet",5,Tipis dan murah. Cocok buat rambutnya yg sedikit. Harga yg pakai pouch entah kenapa lbh murah drpd yg cuma pakai plastik 😁
fashion.2022,2022-01-04 21:16:51,"ALL BLACK,50 Pcs Tanpa Dompet",5,Harga sangat murah. Lumayan buat iket Rambutku yg guondrong ini. Sangat berguna dri pada berantakan kn rambutnya mending di ikat.. Wkwkwk
f*****5,2022-01-07 09:13:41,"ALL BLACK,100 Pcs Pakai Dompet",5,karetnya datang sesuai pesanan dan bagus banget buat kuncir anakku
septinas_,2022-01-06 20:25:06,"ALL BLACK,100 Pcs Pakai Dompet",5,Keren sekali. Bakal langganan disini kalo butuh iket rambut lagi. Wadahnya lucu sekali. Semoga awet ga gampang putus
dahlianurkodi,2022-01-07 19:25:22,"ALL BLACK,100 Pcs Pakai Dompet",5,"Karet elastis,bahan ok pengiriman sangat terima kasih shopee"
i*****2,2022-01-15 16:33:52,"ALL BLACK,100 Pcs Pakai Dompet",5,Terimakasih kak paketnya sudah mendarat isinya banyak e polll thank you kak
a*****6,2022-01-11 23:18:04,"ALL BLACK,100 Pcs Pakai Dompet",5,"karetnya ada 50pcs, bahan lentur, gak gampang putus. smoga aweett! thx!!"
a*****i,2022-01-18 16:47:24,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus kok barangny
Ketat semua karetnya
Gaada yg longgar atau ga bagus"
sharon161220001,2022-01-06 15:40:39,"ALL BLACK,25 Pcs Tanpa Dompet",5,Mantapppp harga murah pengiriman baik pelayanannya bagus
nella_matusyifa2,2022-01-05 18:35:15,"MIX 2,25 Pcs Tanpa Dompet",5,Barang cepat sampenya dan barang sesuai pesanan mantap deh barang bagus👍👍👍👍👍👍👍👍👍👍👍
molihanna,2022-01-18 21:33:56,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagusss, good,realpict, ga nyesel si ekekekekwkwkwkwkwek"
kcaitlinn,2022-01-13 12:27:24,"ALL BLACK,100 Pcs Pakai Dompet",4,"Saya kira iket rambutny bakal lebih tebal dri ini, krna ini tipis sekali. Pouchnya juga trnyta cuman plastik, gayakin bisa tahan lama. Tapi pengirimannya cepat"
fitriyanihinatta,2022-01-01 21:29:45,"MIX 2,25 Pcs Tanpa Dompet",5,"Kualitas produk sangat baik.
Produk original.
Harga produk sangat baik.
Kecepatan pengiriman sangat baik.
Respon penjual sangat baik."
sullung912,2022-01-03 23:20:02,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Kualitas produk sangat baik, harga bersahabat, kecepatan pengiriman baik"
jihan.almajid,2022-01-14 19:55:11,"ALL BLACK,25 Pcs Tanpa Dompet",5,"tekstur karetnya bagus, worth it, and cepat makasih"
wulanjari177,2022-01-05 17:04:59,"ALL BLACK,100 Pcs Pakai Dompet",5,"Lumayan dapat banyak, walau kecil tapi nyaman dipakainya
Terimakasih seller"
antiks22,2022-01-16 18:44:25,"MIX 1,50 Pcs Tanpa Dompet",5,"Produk sampai sesuai pesanan,pengiriman cepat,harga terjangkau"
winarniwiwin06,2022-01-03 18:26:12,"MIX 2,25 Pcs Tanpa Dompet",5,Pengiriman lumayan cepat harga produk terjangkau kualitas bagus pengemasan aman
d*****s,2022-01-05 13:49:06,"ALL BLACK,100 Pcs Pakai Dompet",5,Barang sampai tujuan dengan selamat. Walaupun nunggu pengiriman sedikit lama karena kepotong tahun baru.
w*****i,2022-01-02 09:06:08,"MIX 1,25 Pcs Tanpa Dompet",5,"akhir nya sampe juga iket rambut aku, teimakasihh baguss warna nya ku suka"
m*****a,2022-01-05 20:27:51,"ALL BLACK,100 Pcs Pakai Dompet",4,ga ada kerjaan jadi dihitung si pas isinya cuma sambungannya rapuh banget..hahahaha
m*****u,2022-01-04 20:32:11,"ALL BLACK,100 Pcs Pakai Dompet",5,"karetnya kecil, ga kek di toko sebelah yang gede huhu tp gpp soalnya ini lebih murah"
anjaravero123,2022-01-14 19:34:29,"MIX 2,100 Pcs Pakai Dompet",5,Alhamdulillah pesanan cepat sampai packing rapi puas banget barang sesuai pesanan terima kasih
merlin_leonita,2022-01-03 19:36:52,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pesanan cepat sekali datangnya, meskipun hanya 5 rb sekian harganya. Tapi memuaskan sekali. Terima kasih yah...🙏"
diliaani,2022-01-01 22:20:51,"ALL BLACK,100 Pcs Pakai Dompet",5,"Barang sudah sampai, pengiriman cepat, pengemasan oke. Barang datang sesuai pesanan 👍🏻
Terima kasih seller & shopee 💕"
x*****y,2022-01-05 11:06:23,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus, murah, gk tebel tapi pass, suka banget pokoknya. Thankyou!"
syaiful_sumartono,2022-01-07 17:48:44,"ALL BLACK,100 Pcs Pakai Dompet",5,Barang bagus sesuai deskripsi yang tertera dan pengemasan juga baik
a*****a,2022-01-04 14:30:20,"MIX 2,25 Pcs Tanpa Dompet",5,"harganya murah bangeett, pengirimannya normal 🙏🏻🙏🏻👍🏻👍🏻😊😊"
lianamapn,2022-01-06 21:05:04,"MIX 1,25 Pcs Tanpa Dompet",5,"Bagus, klop isinya. Murah juga, suka deh. Btw, tq seller tq shoppe."
panduardiansyah593,2022-01-13 06:16:47,"ALL BLACK,100 Pcs Pakai Dompet",5,"Isi nya banyak bangtt
.aku suka dompet nya bsa di pk buat nyimpen alat mekuf yg imut""🤪pengiriman lumaya.untuk kurir ramah langgan bngt🙏"
m*****s,2021-12-29 13:59:14,"ALL BLACK,100 Pcs Pakai Dompet",5,"pengiriman lumayan cepet sih, produk juga bagus thankyouu"
qqxlays.id,2021-12-31 20:45:31,"ALL BLACK,100 Pcs Pakai Dompet",5,"Terimakasih banyak kak, barang bagus harga murah bangettt"
k*****d,2021-12-31 15:42:36,"MIX 2,25 Pcs Tanpa Dompet",5,Goooooooooooooooooooooodddddddddddddddddddddddddddd
rustantiekawati70,2022-01-15 15:54:31,"MIX 1,50 Pcs Tanpa Dompet",5,"Tipis banget tapi sesuai lah ya sam harganya, okelah untuk harga segitu"
damarsalma,2022-01-18 16:16:30,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus karet y, sesuai , cpt pengiriman y, pokoknya recommend deh"
s*****h,2022-01-02 22:41:15,"ALL BLACK,100 Pcs Pakai Dompet",5,"pengiriman cepatt, murahh, bagus bgt, sukaa, terimakasih banyak yaaaa"
s*****5,2022-01-01 13:24:52,"MIX 1,50 Pcs Tanpa Dompet",5,Pesanan sampai dengan selamat sesuai dengan pesanan terimakasih
a*****9,2021-12-31 14:42:41,"ALL BLACK,100 Pcs Pakai Dompet",5,"Untuk pengiriman lumayan cepat ,harga oke,bisa buat stok klo ikat rmbut hilang"
d*****4,2022-01-07 22:53:19,"MIX 1,50 Pcs Tanpa Dompet",5,"barangnya bagus karetnya juga warnanya lucu lucu pokonya suka banget sampenya juya cepetan dikit lah,terusss aku suka banget warna pinknya aaa suka banget tapi sedih sih soalnya aku gakebagianyang pake tas itu:("
r*****7,2022-01-06 23:48:14,"MIX 1,100 Pcs Pakai Dompet",5,Maaf produk tidak sesuai dengan foto dan video karena barang sudah diambil oleh yang punya
ciaciashoop,2022-01-05 17:42:03,"ALL BLACK,100 Pcs Pakai Dompet",5,Pengiriman sangat lah cepat barang bagus. Dan terima kasih
khusnulkhtimh019,2021-12-28 17:19:07,"ALL BLACK,100 Pcs Pakai Dompet",5,Banyak banget ikat rambutnya walau agak tipis dan sesuai sih sama harganya. Mantaaap
azkyama,2022-01-04 17:05:38,"MIX 1,50 Pcs Tanpa Dompet",3,Barang sudah sampai hanya kurang 6 pcs sama Kualitas nya cepet putus Sekalinya di tarik malah putus hehehe
h*****l,2022-01-09 21:29:40,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagusss, karetnya ga gampang putusss, pengirimannya juga lumayan cepett!!"
_*****2,2021-12-28 21:49:12,"MIX 2,50 Pcs Tanpa Dompet",5,"Suka banget, warnanya comel dan karetnya awet padahal kecil. Harga juga murah, thankyou"
n*****i,2022-01-06 08:11:03,"ALL BLACK,100 Pcs Pakai Dompet",5,"Paket nyampe dengan selamat, lengkap gaada yang kurang. Kalo 100 pcs ngga nya aku belom itung. Makasii seller"
_*****_,2022-01-08 13:47:29,"ALL BLACK,100 Pcs Pakai Dompet",5,"sangat puas, terima kasih..... pengiriman cepat, packing aman"
n*****8,2022-01-03 11:49:01,"MIX 2,25 Pcs Tanpa Dompet",5,"Bagus  barang nya, toko nya amanah, pengiriman cepet terima kasih"
s*****3,2021-12-30 13:45:12,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pengiriman cepet, isi banyak dapet pouch, lumayan kuat dibanding yang sebelum aku beli"
h*****0,2022-01-11 22:53:45,"ALL BLACK,100 Pcs Pakai Dompet",5,Terima kasih barang sampai dengan selamat dan aman pengemasan jg oke 1
sellviyana12,2021-12-26 13:08:18,"ALL BLACK,100 Pcs Pakai Dompet",5,"baguss banget barangnyaa, tokonya amanaahh, pengirimannya juga cepet bangett🤩🤩🤩"
mila.wahyu,2022-01-02 20:10:43,"ALL BLACK,100 Pcs Pakai Dompet",5,Kecil banget kagak karet gelang tapi cepet putus tapi its ok
kienamizz,2021-12-27 18:16:14,"MIX 2,25 Pcs Tanpa Dompet",4,Ga diitung si itu 100 apa ga😀 cuma enak dipakai ga sakit murah
a*****2,2021-12-18 01:38:49,"ALL BLACK,50 Pcs Tanpa Dompet",5,wahhhh thank youu ya akhirnya datengg jugaaa dan aman kuncirannyaaa dan bagus banget si fav bgt 😍😍😍😍
dianangelia01,2021-12-28 07:58:49,"MIX 2,50 Pcs Tanpa Dompet",5,"Lumayan buat nguncir rambut anak"",, dari pada pake karet cape kan kasian pas dicopotin, ketarik""🤭"
r*****i,2021-12-29 11:02:30,"ALL BLACK,50 Pcs Tanpa Dompet",5,"Kualitas oke mantap and harga murmer dapet banyak, recommend 👍"
z*****2,2022-01-04 19:16:51,"ALL BLACK,100 Pcs Pakai Dompet",4,"Packing rapi, pengiriman lumayan cepattt👍 ukuran okat rambutnya 11 12 sama karet gelang lah😂 tapi wajar utk harga segitu👍"
syarlanabila298,2022-01-08 18:30:13,"ALL BLACK,100 Pcs Pakai Dompet",5,sukaa bangett dongg tapi ongkirnya huhu mahall banget tapi gapapa lah ini dripda pake karet pasar ya kan mening pake ini
rezarachmawan,2022-01-04 19:09:30,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Produk ok
Harga ok
Pengemasan dan pengiriman cepat
Makasih kak"
r*****c,2022-01-06 18:09:31,"ALL BLACK,100 Pcs Pakai Dompet",4,"bahannya bagus halus, kemasannya juga aman tapi pouch nya jadi lecek gitu. karet nya lumayan kuat"
dwiarlinovira,2021-12-29 20:44:11,"ALL BLACK,100 Pcs Pakai Dompet",4,"Oke sesuai order, dapet dompetnya lucu, tp karetnya kurang tebel."
f*****n,2021-12-22 17:29:25,"ALL BLACK,100 Pcs Pakai Dompet",5,"Amannnn barang sesuaiiii tapiii sampeeee nyaaa plissss lamaa bangettt Amper 10harian lebih gtuu kalo ga salah tapi pokoknya lama deh,tapi gaaapa yang penting sampee makasiii seller🥰"
nadiazzz74,2022-01-04 11:40:37,"MIX 2,50 Pcs Tanpa Dompet",5,"Lumayan banyakkk, harga sangat murah, pengiriman baik, dipakenyaa gk bikin rambut kusut👍"
s*****a,2021-12-27 21:36:04,"MIX 2,50 Pcs Tanpa Dompet",5,"Karet cakep, ga murahan meski harga murah bingits. Pokoknya ga nyesel beli"
z*****a,2022-01-01 20:23:31,"ALL BLACK,100 Pcs Pakai Dompet",5,Udh beli beberala kali sih dan karetnya emang tahan lama. Mantaapp
viamekaputri12,2022-01-08 18:45:52,"ALL BLACK,100 Pcs Pakai Dompet",5,"Terima kasih, barangnya sampai dengan selamat, bagus bnget, sesuai gambarbsesuai harga. Keren. Kurirnya jga ramah, bkal langanan deh"
r*****8,2021-12-23 14:58:10,"ALL BLACK,50 Pcs Tanpa Dompet",5,"Makasih kak
Puas belanja di sini
Makasih kak
Puas belanja di sini"
shimochishimochi,2022-01-01 14:23:15,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus kak, ikatny bgs, bahan karet, kurir juga ramah next order kak🖤"
olivia_2456,2021-12-23 12:28:29,"MIX 1,100 Pcs Pakai Dompet",5,"Bagus, warna kalem, cakep lucu 
Terimakasih, semoga dagangan nya makin laris yah"
a*****a,2022-01-03 10:55:46,"ALL BLACK,50 Pcs Tanpa Dompet",5,baguuussssszzzzzzzz pengiriman nya cepet n amaannnnn thankuuuuu
n_dr4jtyqc,2022-01-03 19:09:17,"ALL BLACK,50 Pcs Tanpa Dompet",5,"Bagus, 50-1 tapi, but its oke awalnya ga percaya, tapi beneran di kirim dong hehee"
widiasftri,2021-12-30 15:13:09,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Produk bagus, pengiriman juga cepat,cuma ikat rambutnya cuma kurang 2 tpi ga masalah kok"
a*****i,2021-12-18 23:32:28,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Dear seller.i really enjoyed the low price that your store offers.Your store is one of the amazing store in shopee.Please maintain your quality of service,i really appriciate it.Lower price is really afforable right now.
all the best from me your favorite customer"
h*****f,2022-01-01 17:54:00,"ALL BLACK,25 Pcs Tanpa Dompet",5,Pengemasan lumayan lama sih tp gpp harga terjangkau sekali👍👍
febrina12_harianja,2021-12-22 17:39:45,"ALL BLACK,100 Pcs Pakai Dompet",5,Karet rambutnya bagus...warnanya sesuai...harga murah baget udah dapat banyak begini....pengiriman cepat..terimakasih
erlina.elvan,2021-12-21 17:09:38,"MIX 2,50 Pcs Tanpa Dompet",4,"Warna nya sesuai..  jumlah sesuai 50 pcs.. tp ada 1 yg putus dan beberapa yg hampir putus, pengemasan  kmrn jg aga lama karna 12.12.. makasih ya"
agilliaaaa,2022-01-07 18:26:26,"MIX 1,50 Pcs Tanpa Dompet",4,"Pengiriman cepet, baru dipake satu tapi enakeun ga gampang putus meskipun kecil, sukses terus seller"
defyralovita,2022-01-03 19:05:06,"ALL BLACK,50 Pcs Tanpa Dompet",5,"baguss trs nyaman juga kalo buat nguncir rambut, harga nya pun murcee, terimakasih ya seller 😆"
irgifanya,2021-12-18 00:04:10,"ALL BLACK,100 Pcs Pakai Dompet",5,"Kuncirannya lucuu, pouchnya kirain rada gede taunya kecil. So far si bagus lah untuk harga segitu, murah meriah dan hemat pokoknya suka banget sama karet dan pouchnya. Makasih seller, promo 12.12 emang racun wwkwkwkwkkwk"
n*****7,2021-12-18 05:17:10,"MIX 1,100 Pcs Pakai Dompet",5,"Paketnya udah nyampe,karna lg 12.12 jadi lama bgt di jalannya. Kualitas sesuai harga lah,cuma menurut aku yg ini ukurannya agak kecil dari yg sebelumnya aku punya tp gpp. Makasih"
arti87suarti,2021-12-24 10:38:16,"MIX 2,25 Pcs Tanpa Dompet",5,"Harga nya lebih murah daripada yg lain
Apalagi bebas ongkir
Kualitas ok"
n*****2,2022-01-04 13:14:26,"ALL BLACK,100 Pcs Pakai Dompet",5,pengiriman cepatt produk originallllll harga terjangkauuu pengiriman aman 👍👍👍
h*****a,2022-01-03 14:41:48,"ALL BLACK,100 Pcs Pakai Dompet",5,"Kuncirannya bagus, ga terlalu tipis dan ga terlalu tebal, harganya sangat terjangkau bgt..."
a*****3,2021-12-31 15:36:30,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Kirain warna warni ternyata hitam semua. 
Tapi gak masalah sih, thankyu seller"
a*****2,2021-12-16 13:07:23,"ALL BLACK,100 Pcs Pakai Dompet",5,"WAHHH thank youuu ya ka akhirnya dateng jugaaa dan cepet bangettt, sesuai pesanan, dan amannn 😍😍😍"
vinaputrifadilah,2022-01-06 17:20:37,"MIX 1,25 Pcs Tanpa Dompet",5,Ini bagussss bangetttttttttttttttttttttttttttttttttt
m*****y,2021-12-26 15:14:00,"MIX 2,50 Pcs Tanpa Dompet",5,untuk kualitas bisa dilihat sendiri ya difoto dan video. thankyou seller ☺️👍🏻
siccajunggs,2021-12-27 08:17:09,"MIX 1,50 Pcs Tanpa Dompet",5,"Buat yang suka gabetah rambutnya dikuncir karna suka sakit, pake karet ini nyaman banget ga terlalu narik"
shakifamily,2021-12-31 07:26:13,"ALL BLACK,100 Pcs Pakai Dompet",5,sudah sampai thx seller.................................
t*****l,2021-12-31 15:00:11,"ALL BLACK,100 Pcs Pakai Dompet",5,kualitas produk baik walaupun cepet putus ikat rambutnya tapi untuk harga segini dapet 100 pcs itu sangat worth it
l*****6,2022-01-06 18:59:51,"MIX 1,50 Pcs Tanpa Dompet",5,Suka banget samaa tali rambutnyaa.. cocok buat gelang atauu kuncie jugaa 😍😍
khanzid_,2021-12-28 12:49:38,"MIX 1,25 Pcs Tanpa Dompet",5,Warna bagus dan lucu lucu karet nyaaaaa😁😁😁 terimakasih
ritadenada,2021-12-22 16:04:25,"ALL BLACK,100 Pcs Pakai Dompet",5,Barangnya bagusssss kualitasnya juga lumayan lah yahh bagusbdengan harga segini
liadarexsa,2021-12-22 13:14:50,"MIX 1,100 Pcs Pakai Dompet",5,"Paket ikat rambutnya udah sampe
Maaf foto dan video tidak sesuai
Ikat rambut bagus udah langsung di ambil sm anak2"
laras_wildia18,2021-12-19 12:52:53,"MIX 2,25 Pcs Tanpa Dompet",5,"Wh- questions with like + gerund: What sports do you like playing?
Verbs related to sports (play + sport): tennis, badminton, golf, baseball, basketball, soccer
Go + sport: swimming, biking, running, hiking, kayaking
Adverbial phrases: in the morning, after work, on the weekends, never"
f*****a,2021-12-27 13:10:12,"ALL BLACK,50 Pcs Tanpa Dompet",5,"Kualitas produk sangat baik.
Harga terjangkau.
Produk original."
t*****n,2021-12-18 09:45:33,"MIX 1,100 Pcs Pakai Dompet",5,Sesuai pesanan harga terjangkau recommended seller sippp
a*****m,2021-12-27 20:17:07,"ALL BLACK,100 Pcs Pakai Dompet",5,"Yeeeee akhirnya dateng juga. Suka, produknya bagus. Mantep nih nyetok ikat rambut buat si pelupa kayak aku🤣"
i*****i,2021-12-23 11:52:41,"MIX 2,50 Pcs Tanpa Dompet",5,"Sesuai banget barang nya 
Isi nya lebih 2 Alhamdulillah

Thx seller 
Thx abang kurir 

Mayan buat nguncir anak lanang yg mulai gondrong hehehe"
s*****1,2022-01-01 17:16:05,"ALL BLACK,100 Pcs Pakai Dompet",5,"thankyou seller, barangnya bagusss dan lumayan untuk harga segini. dapet pouch jugaa. Thanks"
annafa.1990,2021-12-23 12:16:49,"MIX 2,50 Pcs Tanpa Dompet",4,Terimakasih paket sudah sampai. Next bs order lagi di sini
t*****5,2022-01-02 11:31:34,"ALL BLACK,100 Pcs Pakai Dompet",5,sampai dengan cepat terimakasih banyak yaaaaaaaaaaaaaaaaa
a*****h,2021-12-29 18:57:44,"ALL BLACK,100 Pcs Pakai Dompet",4,"Kualitas barang bagus!
Kualitas barang bagus!
Kualitas barang bagus!"
n*****1,2021-12-25 17:59:39,"ALL BLACK,50 Pcs Tanpa Dompet",4,Bagus. Pengiriman lumayan lamaaaa. Blm dicoba sih. Thank u seller! Sukses terus
deakkmariska,2021-12-28 09:03:23,"ALL BLACK,25 Pcs Tanpa Dompet",5,"aaaa sukaa bangett karet rambutnyaa, harganya juga murcee"
adindajaqiatul01,2021-12-31 13:47:55,"ALL BLACK,100 Pcs Pakai Dompet",5,"Harga produknya sangat baik, respon penjualnya pun sangat ramah dan nyaman untuk dipakai"
m*****a,2022-01-07 16:17:17,"ALL BLACK,100 Pcs Pakai Dompet",5,"Real pict, sorry poto sama video nya ga sesuai hehe, lg diluar"
i*****2,2021-12-22 22:46:09,"ALL BLACK,100 Pcs Pakai Dompet",5,Barang aman gada yg cacat kualitas nya bagus bgt meski harganya pass dikantong sesuai bgt xixixi^^
sumarnii29,2021-12-24 11:40:06,"ALL BLACK,100 Pcs Pakai Dompet",5,Alhamdulillah udh sampee cepet bangett pengiriman nyaa makasi ya ka
intansn,2021-12-28 18:27:09,"MIX 2,25 Pcs Tanpa Dompet",5,"Bagusss, banyakk, amanah, aman pengiriman cepatt, murah, lucuuuu, gemoy kya dia"
