username,date,variation,rating,comment
dekninie,2022-03-08 21:05:07,"Dusty pink,One size",5,"Barang ssuai pesenan, pengiriman cepat c kualitas barangnya jg lumayan mksh kak."
l*****y,2022-03-18 14:35:21,"Armi,One size",5,"Pertama kali beli baju ini , Alhamdulillah memuaskan banget, btw aku BB 48 TB 160 , terimakasih 😍😍"
nayshilastore,2022-03-07 22:06:30,"Coklat susu,One size",5,"Udaah lah ini mah bagusssss bangettt🥰 keknya harus beli lagii warna lainn deh, soalnya syukaaaa🥰🤭"
p*****_,2022-02-23 22:08:08,"Black,One size",5,"Bahannya bagus sekali ,ga ketat di badan nyesel beli satu huhu😢"
d*****i,2022-03-04 12:44:26,"Bronze,One size",5,"Bagus banget, kainnya tebal dan tidak nerawang😊
Biarkan bintang yang berbicara😍"
l*****g,2022-03-05 00:54:16,"Light Blue,One size",5,"bhn ny tipis wkwkw nerawang, ak kira agak tebel trnyata ya begitulah tp gpp😁👍"
s*****1,2022-03-12 18:52:49,"Dusty pink,One size",5,Suka banget sama bajunya sesuai sama gambarnya pokonya mantul dechhhhh 🥰🥰
metatut,2022-03-13 21:20:44,"Armi,One size",4,"Bahannya bagus. Lingkar dada ku 110. Berat 70 kg pakai ini muat.. ngepas dibadan untuk yg ld 110 tp  bahannya melar yg g bikin sesek.
Cuma mines kainnya g ikut ke jait. Tp gpp untung pnya mesin jait. 
Lain kali beli lagi warna lain"
salsabibu,2022-02-23 21:53:52,"deep blue,One size",5,"Pengiriman lumayan cepat, barangnya bagus okee. Ya ada harga ada rupa sii.. over all okee"
silvipipi,2022-03-10 23:01:08,"Red PREMIUM,One size",5,"Pesanan saya sudah sampai dengan kondisi baik, warna dan ukuran sesuai dengan pengiriman yang pertama, semoga semakin amanah seller nya"
friskarmd_,2022-03-03 17:29:47,"Light coral cj,One size",4,"Bagus bgt bahanya melar enak di pakai nyaman, sesuai ekpektasikuu hehe makssih seleer"
f*****7,2022-03-03 15:05:47,"Broken white,One size",5,Pesanan sudah sampai lumayan cepat jg bagus aja sesuai pesAnan sip aja
selfianurlola,2022-02-28 07:31:46,"Dark olive cj,One size",5,Bahannya bagus lembut gak kecewa pokoknya beli disini besok beli lagi
amellia754,2022-03-06 00:28:11,"Coklat susu,One size",5,"Bajunya bagus banget si ini, top deh buat harga segitu 👍👍❤❤❤"
inah22lestari,2022-03-06 21:35:34,"Turquoise,One size",5,Warna sesuai dah bhan bagus bangt poko Nyh ok lah GK bkin kcwa  bisa jadi langganan
fitryrida,2022-03-02 13:19:01,"Broken white,One size",5,bahksksmslznmxlzosn mznksksjskdbd sjnsdiwnsmsimsmsnsjsh
n*****i,2022-03-05 15:24:38,"aplle,One size",5,"Kualitas produk baik, kecepatan pengiriman baik, bahan tidak tebal tidak tipis, suka suka, terima kasih"
i*****y,2022-03-16 15:50:47,"Coklat milo,One size",5,"Alhamdulillah cepet banget sampe nya
Bahannya adem, worth it bgt buat harga segitu
Thx seller n shopee😊"
m*****6,2022-03-03 12:39:06,"coklat milo,One size",4,Barang nya bagus tapi sayang kirain tebal tapi it's oke gpp harganya murah bagus 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
n*****y,2022-03-15 14:20:17,"aplle,One size",5,"Barangnya sudah sampai dengan aman
Bahannya lembut dan adem juga tebal
Harganya pun terjangkau"
ririis17,2022-02-25 15:30:40,"DARK GOLDEN,One size",5,"Bagus kali bajunya, lembut banget bahannya gak nyesel pokoknya."
senabilqis12,2022-03-07 10:49:31,"Navy,One size",5,"Alhamdulillah sudah sampai paketnya ,bagus bajunya pas warnanya relpick ,terimakasih"
b*****a,2022-03-18 23:57:40,"Black,One size",5,"Udah sering repeat order si jadi ya pasti suka, bagus, enak di pakai daily👍🏻"
s*****y,2022-02-24 11:34:12,"aplle,One size",5,"Alhamdulillah barang sudah sampai bagus suka sedikit nerawang tapi ttp ok
 kurirnya juga baik terimakasih semoga selalu"
rikha_syafitri,2022-02-24 14:23:58,"Bronze,One size",5,Baju nya bagus dan harga murah pengiriman juga cepat..makasih kk
amalindaaaaa,2022-03-24 13:22:39,"Gray,One size",5,"Barang bagus, harga terjangkau, realpict banget, semoga amanah. Terimakasih banyak seller!"
zakiyyaindah,2022-02-16 19:45:18,"Black,One size",5,"Pengiriman lumayan cepat...bahannya gak tebal gak tipis jg.....bagus koq,suka sukaa"
a*****3,2022-03-14 22:42:14,"Cream,One size",5,"kuaitas produk sangat baik,produk original,kecepatan pengirimian sangat baikkk"
nblaa03,2022-03-01 10:37:54,"Coklat susu,One size",5,Makasihh bajunya sudah sampai bahannya adem real pict warnanya juga lucu🥰❤️
n*****u,2022-03-07 14:09:16,"beaver,One size",4,Alhamdulillah barangnya sudah sampai dengan selamat dan tidak ada yang kurang 🙏
dedehally,2022-02-23 12:36:29,"Black,One size",5,Bahan bagus tebel ...  Warna ny realpict ... Pko ny best suka sma brng ny
yuniebolo2,2022-02-24 12:40:34,"Green Yellow,One size",5,Bagus... Kereeeennnn... Sampenya cepet n puas banget. Bahannya tebal n warnanya cerah
yuniebolo2,2022-03-09 14:51:11,"Green Yellow,One size",5,Bagus... Jumbo... Pembelian ke 2xnya n benar2 real pict. Terima kasih ya ka selalu memuaskan...
nurhajijahhasibuan_15,2022-02-27 15:23:46,"Black,One size",5,"Barang nya sudah sampai cepat banget, bahan nya lembut, warna sesuai pesanan, mksh"
febriliani0112,2022-03-07 19:47:32,"aplle,One size",5,cantik . bagus . cepat sampai . sesuai pesanan . terimakasih
kamil7520,2022-02-27 15:43:43,"Cream,One size",5,"Pesanan sudah datang dari kemarin, cuma baru sempat kasih ulasan hari ini
Pokoknya ini kaos bagus, bahannya juga adem
Pengiriman cepat
Terima kasih"
riya1692,2022-02-16 21:18:10,"Black,One size",4,Pengirimannya cepet .. ini uda ke 4 kalinya saya order cuma kok yg ini agak tipis ya bahannya tpi gpp overall saya suka semua makasih
zebuafeni,2022-02-26 22:05:57,"Bronze,One size",5,Bagus bahannyaa lembut banget. Tapi kalau bs buat yg ld 120 yaa min
wia95,2022-02-18 10:32:45,"mocca,One size",5,"Pengiriman cepat, kualitas baik, bahan tidak tebal tidak tipis, adem dipakai"
uraywirakusuma995,2022-02-28 11:08:46,"Light Blue,One size",5,bagus bajunya tapi agak tipis si trs jga aga nerawang tpi gpp sesuai sama hargany bajunya jga bagus banget❤️❤️
smiless20,2022-02-16 07:56:10,"beigie,One size",5,Bagus tebal adik saya tuka terimakasih atas kunjungan Anda selamat berbelanja dan melakukan hal yang sama dengan generasi muda yang make up yang tepat untuk
ayunisa1600,2022-02-12 13:13:36,"Black,One size",5,"Oke bgt bajunya tebel, kirain bakal ketat gitu taunya engga hehe. Thank u"
angelianovita14,2022-02-20 16:38:58,"aplle,One size",5,"baguuuuussss lumayan untuk jualan dan pake sendiri ,tolong di percepat aja pengiriman punya sama saya msh nyangkut 3 pcs 
total belanja hampir total 40 pcs"
irmayantisinaga,2022-02-25 14:30:09,"beigie,One size",5,"Bajunya bagus...
Pengiriman cepat ...
Bahan nya jga bagus..."
r*****a,2022-02-18 17:58:07,"Brownie,One size",5,"Alhamdulillah paketnya udah sampai dengan baik,,,kaosnya ademm,,,cukup tebal ga tipis tipis bangett,,barakallah best seller.."
arethahasna,2022-03-05 16:17:57,"olive,One size",5,"Barang bagus,kwalitas okey bingit saya suka pesanan pertama."
ameliazahrasekar,2022-02-22 12:16:22,"teal,One size",5,Real pict banget ga panas bahannya lumayan tebel worth it pokoknya deh
e*****n,2022-02-19 16:12:56,"LILAC,One size",5,"rekomendasi, dengan harga segitu menurutku murah. Pengiriman cepat respon penjual ok. Toko terpercaya. Next order lagi"
t*****i,2022-03-14 09:00:26,"Asparagus  cj,One size",5,Bahannya bagus adem warnanya real kak. Mantappppp.. Warnanya macem macem
a_ziza,2022-02-19 19:30:38,"Broken white,One size",5,"Kualitas produk sesuai deskripsi,,puas banget,pengiriman cepat hrg ramah d kantong,orderan pertama tidak mengecewakan...mksih 🙏🙏🙏🙏🙏"
umi.sn11,2022-02-20 09:52:46,"Coklat susu,One size",5,bagus sekali sukak nanti order disini lahi cuma kualitas sesuai harga yaa
icha_hyun,2022-02-17 20:41:57,"Broken white,One size",5,Bagus bahannya juga ok nyaman di pakai harga juga sangat terjangkau
tyasdyahkartika,2022-02-15 14:25:31,"coklat milo,One size",5,Bajunya bagus banget ukurannya juga pas suka banget 👍👍
keenan_14,2022-02-16 22:26:12,"Broken white,One size",5,Bajunya bagus sekali. Jahitannya rapi tp emg rada tipis. Sesuai dgn harganya. Thanks seller
alung125250,2022-02-17 16:57:24,"Light gray,One size",5,"Barang bagus sesuai deskripsi, jahitannya juga rapi, harganya standar..🖒"
t*****t,2022-03-07 13:51:35,"coklat milo,One size",5,"pengemasan dan pengiriman cepat, tapi warnanya kok jauh banget sama yang difoto aslinya ini malah kaya warna kubus/dark golden gitu yang difoto coklat milonya bener"" gelap, gatau emang gini gatau salah kirim.. tapi gpp lah keseluruhan bagus bahannya adem, jahitan rapi thx u seller.."
m*****2,2022-02-20 14:03:24,"Coklat susu,One size",5,"Warnanya lebih terang dari gambar,, 
Tapi baagus kok, ....."
p*****a,2022-03-10 22:55:16,"Broken white,One size",5,"Makasih... Sesuai pesanan... Sukses slalu ya.. 
Warna putih.... Kain bagus... Pokoknya suka... 
Semoga tetap slalu amanah... Gak kapok belanja disni 😉"
ssyelliana,2022-02-18 17:48:08,"Bronze,One size",5,"Paket sudah sampai dan sudah diterima sesuai pesanan terimakasih yah seller, Shopee dan kurir🙏"
ghellda.nov11,2022-03-01 22:04:26,"Green Yellow,One size",5,Kaos ribnya bagus banget bahannya juga tebel adem deh pokoknya top makasih kak
ghellda.nov11,2022-03-01 21:56:58,"coklat milo,One size",5,Kaos ribnya bagus banget bahannya juga tebel adem deh pokoknya top makasih kak
vierfathin26,2022-03-15 19:22:30,"Beigie,One size",5,"bahan adem, warna sesuai, pas dibadan sukaa makasih seller"
rikha_syafitri,2022-02-28 22:40:16,"Dusty pink,One size",5,Beli yang ke 2x nya dan pelanggan ku suka bgt.. harga murah .. makasih kak
k*****g,2022-02-20 12:14:48,"lemon,One size",5,baguss bahan nya adem jugaa. ada bagian jahitan tidak rapi tapii tidak terlalu terlihat bisa diperbaiki . seller ramah 💙.
elysshakilla69,2022-03-03 18:08:29,"coklat milo,One size",5,Bagus bgt sih ini mah bahanya jg Adem ga nerawang jg beda sama yg aku beli di toko sblah tipis 😁pokonya bakalan beli lagi neh mah 🤩😍respon penjualnya jg baik & ramah 👍 sukses trs buat penjualnya 🤗👍😉
t*****i,2022-02-10 17:31:36,"Green Yellow,One size",5,"Terimakasih barang sudH diterima dengan baik
makasih ya seller
sukses selalu yaa"
salsabililah32,2022-03-01 17:55:45,"Turquoise,One size",5,"Bagus kok, nggak ada yg rusak, pengiriman cepat, mantep banget"
ekadaniar030394,2022-02-17 10:57:26,"Taro,One size",5,Kirain warna nya cerah. Rupanya sedikit gelap. Blm di coba sih. Tp kayanya pas.
a*****i,2022-02-16 16:14:16,"celleri cj,One size",5,terimakasih.. toko amanah 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 pertahankan min 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
n*****i,2022-02-18 12:58:04,"coklat milo,One size",5,"Alhamdulillah barangnya udah sampai,sampai dengan selamat,bagus,packing aman,pengiriman cepat,pengemasan cepat,bahan baju bagussss keren next order deh disini InsyaAllah"
ika_hidayati87,2022-02-17 23:21:21,"mocca,One size",5,"Asli nya lbh bagus bestie dari pada di foto, harga murah tp kwalitas bagus, bahan tebal tapi gak bikin gerah 👍bakal nambah warna yg lain lg nih.. tq reseller"
aisyahsm15,2022-02-23 00:39:07,"Coklat susu,One size",5,"bahannya bagus, sesuai sama harganya. pokonya mantep deh, bsk"" bakal beli disini lagi"
t*****i,2022-02-17 19:14:39,"Black,One size",5,"Bajunya bagus, harga murah, next order lagi.. Pengiriman juga cepat"
s*****_,2022-03-15 06:57:43,"Milo,One size",5,"Bagus banget ga kuat asli pengen nangis ah😭😭 pas banget di BB aku yang 48 TB 153 pokonya rekomen banget toko ini, bahan nya dingin terus gak nerang lagi❤😭🤩"
d*****9,2022-02-15 16:05:38,"Dusty pink,One size",5,"Bagus banget baju nya, nyaman pas dipake🥰makasih seller dan makasih buat kurirnya juga😊semoga sukses buat tokonya, selalu amanah ya, makasih"
t*****a,2022-02-16 11:20:27,"Black,One size",5,"bagus bgtt sihhh ini harganya juga murahh ga nerawang pokonya mantapp trs pengiriman cepet juga, bakal beli lagi sih!!"
k*****a,2022-02-23 21:11:28,"banana cj,One size",5,Bahanny enak bgt lmbut ga panas.lgsg pengen order lg yg wrna lain..
elmika.id,2022-02-15 11:32:49,"beigie cj,One size",5,Mantul kaos nya min realpic bgt. Pasti bakal langganan
p*****_,2022-02-28 15:21:54,"Dark golden,One size",5,"yeay! sesuai request, buat barang dtg sblm ditgl yg udah ditentuin. soalnya mau dipake secepatnya. suka, seller ramah🥰 overall bagus, packingannya aman juga!"
muthia.chaerani,2022-02-17 09:02:15,"cream,One size",5,jzdbdkdkdbdbf fbfbfbfbfbfbffbfbfbfbfbfbfbfbfbfbbdbd
neshavandhida,2022-03-09 16:24:13,"Light Blue,One size",5,mayan bagus dan merknya aku lepasin soalnya suka gatal ehehe
novaconstantine,2022-02-02 14:42:39,"teal,One size",5,"NYESEEEELLLLLLL cuma beli 1. Kereeennn Baguusss banget, bahan lumayan tebal tapi adem lembut. Warna nya jg cakep. Pas banget ga gelobor2 kaya boleh minjam. Recomended bgt deh. Fashionable"
t*****i,2022-02-16 13:59:50,"Bronze,One size",5,"Terimakasih seller udah kesekian kalinya beli barang selalu bagus..
recomend buat jual lagi ..makasih yaa"
w*****i,2022-02-09 16:50:37,"gamboge,One size",5,"kaosnyaa bagusss sampe beli 2 kali, bajunya sudah diambil yang pesennya, overall memuaskann bangett"
w*****i,2022-02-09 16:52:18,"armi,One size",5,"kaosnyaa bagusss enakeunn dipakeknya, kaosnya udah ambil sama yg punya nyaa, overall bagus banget!!"
e*****9,2022-02-15 21:03:00,"cream,One size",5,"Barang sudah sampai,okee lumayan bahan okee sihh, pengiriman"
d*****_,2022-02-19 22:30:30,"Soft Peach,One size",5,"Pengiriman cepet banget sehari sampe, untuk barang bagus banget sesuai foto dan deskripsi, next order lagi."
4797_,2022-03-08 13:02:04,"Milo,One size",5,"Paket sudah diterima dalam keadaan baik, untuk BB 52, TB 155 pas banget bajunya
Bahannya lembut dan super comfy
Terimakasih"
adinda_gelis,2022-02-12 21:40:13,"coklat milo,One size",5,"1. AKUN DARI ADMIN, Tinggal login
2. TIDAK UNTUK RESELLER ( HANYA DI PAKAI PRIBADI)

Setelah PEMBAYARAN DIKONFIRMASI SHOPEE dikirimkan Akun dari Admin Berupa (No & pasword) melalui inbox/chat shopee

AKUN BERSAMA ALIAS AKUN (SHARED)
.
KEUNTUNGAN VIP?
- Bebas nonton episode Vip
- Maraton film/drama
-"
nengoom0404,2022-02-07 11:58:26,"coklat milo,One size",5,"Kedua kalinya order disini 12pcs habis..
Next order lagii..
Makasih yaa kualitasnya bagusss bangettt..."
p*****0,2022-02-09 12:17:56,"Mustard,One size",5,"Hasbiyallahu laailaahailla hua'alaihi tawakkaltu wahuwa robbul'arsyil azhiimi
terimakasih"
n*****h,2022-02-18 20:41:06,"Black,One size",5,"Real pict bgt,, pengiriman cepat,, bagussss bahan adem,, pkonya next bakal order lagi disini sih😍😍"
raisyajuliani,2022-02-09 21:05:25,"coklat milo,One size",5,"Paket'y sudah sampai
Bahan'y bagus gak tipis gak tebel,pengiriman lumayan cepat
Enak di pakai dan adem,udah gitu pas di bb 65 gak ketat
Terimakasih shopee,terimakasih seller
Next order lagih"
f*****a,2022-02-09 13:02:13,"bronze cj,One size",5,Terima kasih kakak bajunya sudah sampai bagus banget semoga pelanggan juga suka dan bisa order lagi di sini
sulistiana.ngsh,2022-02-07 23:21:40,"Broken white,One size",5,Maaf gambar gk sesuai kaos yang warna hitam sama putihnya beda bahan yang hitam lebih tipis yang putih lebuh tebal tapi kerawang ya sesuai harga lah ya
d*****9,2022-02-17 10:17:09,"cellery,One size",5,"Barang nya bagus banget gak tipis juga,,adem bahan nya bagus deh pokonya"
unniewulan,2022-02-10 14:33:12,"mist,One size",5,"Gambar foto sesuai dengan barang..
Bahannnya bagus, tebal dan nyaman di pake warnanya juga oke"
rerereysca,2022-02-18 14:11:27,"aplle,One size",5,"Bagus bangettt bahan nya adem, cocok banget harganya pas dikantong hehe"
angelianovita14,2022-03-03 06:23:23,"deep blue,One size",5,"sempet drama tp Alhamdulillah nya seller baik dan tangung jawab ,aku kepencet barang sudah di terima akhir nya di refund sama seller terimakasih"
f*****y,2022-02-08 06:04:21,"coklat milo,One size",5,"Baju ukurannya kecil, sesuai deskripsi tapi ka aku mau bwlibaju mantap thankyou seller sidah nwnwnbeei wyaang sosis aku sbsbbsbsbsbsbbsbs"
d*****a,2022-02-06 10:13:43,"Broken white,One size",5,"worth the price pengiriman juga cepat kualitas bagus, tapi agak nerawang buat yang warna putih tp overall bagus bahannya enak juga"
m*****k,2022-02-17 18:03:52,"Black,One size",5,
nova_yolanda11,2022-02-17 21:01:50,"celleri cj,One size",4,"Alhamdulillah paket dah sampe, kualitas baik. Makasih juga buat kurirnya, walaupun ujan barang tetap terjaga:)"
i*****6,2022-02-06 23:03:57,"coklat milo,One size",5,"Okeh, sudah sampai dan mendarat dengan baik.Makasih ya seller"
perdanashr,2022-02-27 02:09:08,"celleri cj,One size",5,"Bahan adem,, gak nerawang.. buat yg BB 50kg pas,, gak ketat atau kelonggaran.. lengan panjang mantap gak ngatung.. suka sih buat harga 30rban recom deh"
tini05alifah,2022-02-06 19:09:23,"beigie,One size",5,"Sumpah ni bagus banget , nyesel beli 2 

Nanti ah beli lagi , biar banyak koleksi warna ... 
Thanks banget deh 👍👍👍👍 semangat 😁😁😁😁"
e*****i,2022-02-15 15:45:37,"Black,One size",5,"omg bagus bangettttt
ku kira dgn harga segitu dpt bahan yg tipis, ternyata ini bagus bangett. btw makasiiii🥰🥰🥰"
lusiindria2897,2022-02-12 23:57:38,"Mouve,One size",5,"Sumpah bagus bgt halusss bahnny cantk bgt, kq ga pans jg klo d pake"
6_febi,2022-02-13 10:45:17,"cream,One size",5,bagusss bangettt lucuu warnanyaa soft gtuuu ihh tapi aga tipiss dikitt tapi baguss kok
a*****a,2022-02-16 12:20:51,"cream,One size",5,"Kaos nya sangat bagus,bahannya gak tipis” kali dan gak tebal” kali juga,aku suka banget sama kaos nya"
serbukkayuku,2022-02-16 15:26:06,"cream,One size",5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
hakimmey27,2022-02-03 22:55:42,"maroon,One size",5,"Entah lah ini pembelian yang keberapa.
Suka sama bahan'y, pas di badan.
Makasih seller."
j*****0,2022-02-09 16:17:00,"aplle,One size",5,Alhamdulillah bajunya bagus banget bener² premium dong bahanya ademm dan tebal Uda gitu harganya murah dikantong
n*****6,2022-02-11 09:16:59,"beigie cj,One size",5,"Maaf gambarnya gak sesuai, soalnya si baju udah diambil kakak dan Alhamdulillah kakak saya suka. Terima kasih seller😊🙏"
esrawati280,2022-02-17 18:28:44,"Bronze,One size",5,Warna coklat susunya gk rapi😡😡 jelekk truss benangnya ada satu garisannya kurang🥺😭
ab.khrnns,2022-02-13 22:18:23,"Bronze,One size",5,"Ada noda sedikit di kerahnya, tapi gpp, kualitasnya oke"
w*****k,2022-02-08 18:59:23,"aplle,One size",5,"Pesan kemarin hari ini dh sampe, express, barangnya bags, bahannya adem, thanku seller👍👍👍👍👍"
pipin1411ku,2022-02-06 19:05:27,"Black,One size",5,Pengiriman agak lama sdh repeat order berkali kali bagus kok...sukses ya
septiii25_,2022-02-15 17:48:46,"cream,One size",5,"plis  baju nya bagus banget bahan nya tebel😭😭 sesuai expetasi ternyata,next time beli lagi,cocok ni buat yg mau ootd,makasii💋❤️❤️❤️❤️"
s*****3,2022-02-18 11:04:57,"beigie,One size",5,Bagus banget dengan harga segitu wajib beli sii enakeunnnn
estiisefia,2022-02-06 11:37:44,"cream,One size",4,Sesuaiii sama hargalahhh bagusss tapi sayangnya di jahitan belakang agak kurang rapi tapi gpp kok bagussssss
angelianovita14,2022-02-28 12:43:49,"Light gray,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
a*****z,2022-02-17 15:31:39,"Black,One size",5,Shopee ngeselin bgt jelas2 ud terang vidio nya tp di bilang burem
s*****a,2022-03-05 13:57:35,"cream,One size",5,"Paket cepat sampai, barang aman harga terjangkau next order lagi"
a*****7,2022-02-07 13:35:11,"Cerise,One size",5,Terimakasih bju nya dah sampai.. bagus bhannya adem wrna nya cantik.
t*****d,2022-01-30 11:54:08,"GREEN YELLOW,One size",5,"Trimkasih kak bajunya baguus bgt , sesuai ekspektasi,, adem  & melar , super nyaman bgt di pakai"
amirahzzh.22,2022-02-10 12:42:02,"Bronze,One size",5,Baguss bangett pengirimannya juga cepet huhu respon penjualnya juga baik bangett next mau order lagi
t*****a,2022-02-15 18:59:30,"beigie,One size",5,bahan nya ga tipis ga tebel tapi bagus diaku pas ga kekecilan bakalan jadi langganan disini makasi mim❤️‍🩹
t*****d,2022-01-30 11:51:04,"LIGHT pink,One size",5,"Trimkasih kak .. cakeppp bgt bajunya ,, bener2 tebel .. adem di pakai ,,"
y*****4,2022-02-06 13:32:29,"gamboge,One size",5,Alhamdulillah..... paketnya sudah sampai..... kaosnya oke adem.....kurang panjang & lebar dikit....is oke overall good.... terimakasih
l*****l,2022-02-10 14:15:34,"Banana,One size",5,Baguss bahan nya lembut enak dipake pokonya bagusss banget
f*****n,2022-02-09 06:31:31,"deep blue,One size",5,Bagus rada tebel gitu cuma syg rada kegedean dikit diakuu
unniewulan,2022-02-10 14:35:41,"coklat milo,One size",5,"Gambar foto dengan barang sama, bahannya bagus tebal.,warnanya  juga oke. Selain itu nyan di pake"
dianasftr_,2022-03-01 19:33:37,"Black,One size",4,baju nya bagusss bahann nya jugaa teball tapi sayang nya pengiriman lambat
a*****m,2022-02-05 18:47:15,"Black,One size",5,Kualitas produk sangat baik. Harga produk sangat baik. Kecepatan pengitiman sangat baik.
n*****i,2022-02-12 16:18:14,"celleri cj,One size",3,"Bahannya adem sesuai harga lh, tapi di aq yg BB 40 tinggi 150 kebesaran 😌 gak tau lah mungil sekali diriku makasihh"
i*****a,2022-02-03 13:39:11,"WINE,One size",5,"Barang sudah sampai, bahannya bagus banget. Suka polllll."
khoirotussalma,2022-03-07 14:33:47,"Milo,One size",5,"Alhamdulillah baju ny bagus sesuai harga. Lengan panjang, pj baju/badan lumayan. Thanks seller"
13_ratihagustin,2022-02-05 18:49:55,"Mouve,One size",5,"barang semoga oke, pengiriman cepat, terimakasih banyak...."
eljo_store.id,2022-02-06 18:24:16,"Black,One size",5,"Suka bgt sama kaos nya, bahan adem tebal, worth it bgt untuk harga segitu"
f*****a,2022-02-08 12:09:42,"armi,One size",5,Bahan adem pengiriman cepat thank u shopeee sellerrrr n kurirrrrr
m*****8,2022-02-05 15:00:03,"beaver,One size",5,"barang datang dengan aman sesuai pict dan pesanan
kualitas oke
kainnya dingin"
titisukma,2022-01-18 15:39:22,"Coklat susu,One size",5,"Alhamdulillah........paket Sampai 
Bahanya halus dan ga kasar pas dipake adem and bagus bgt pkokknyah...."
mlsa03ptri,2022-03-01 14:37:53,"coklat milo,One size",5,"Bahannya lumayan lebal.
Bagus jugaaa, terimaksihh ya kak"
5*****u,2022-02-13 15:05:41,"coklat milo,One size",5,Bguss bhan tebel nyaman dipke pngiriman juga cpt 🥰
alyaalya233,2022-02-15 17:13:50,"Turquoise,One size",4,Barang udah sampai dengan aman okkkk banget deh...........
titik78,2022-02-06 11:42:22,"DARK GOLDEN,One size",5,Alkhamdulilah paketan sdh dtng dg aman dan realpict. Makasih kakak
endarifi0602,2022-02-03 23:50:16,"MILO,One size",5,"Maaf melenceng foto nya baju udah di ambil coustemer soal nya , tapi ga nyesel beli di toko ini bahan dan baju nya mantulll 👍👍"
fitriana.kurnia,2022-02-06 10:49:46,"olive,One size",5,Bagussss bangettttt dong bajunya. Sumpah ini definisi murah tp gak murahan💯💯💯
zahramulia12,2022-02-08 20:05:16,"Black,One size",5,Kaosnya adem. Ga tipis dan ga terlalu tebal juga. Gs nerawang. Terima kasih.
i*****f,2022-02-06 12:55:51,"beaver,One size",5,"Bagus banget tebal harga bersaing, pengiriman juga cepatt"
nuruldespita0717,2022-02-06 09:10:35,"Black,One size",5,"Bagus banget yang warna hitam bahannga lembut banget, yang warna mocca udah di ambil sama sepupu jadi ngak di poto de, pokoknya real pict deh😍😍 udah kedua kalinya belanja di sini"
tar1mi5u,2022-02-09 11:39:04,"Bronze,One size",5,"Bahannya bagus tidak mudah luntur, lembut, ukurannya sesuai, muat bb 63(itupun masih longgar sedikit) thanks seller n kurir sdh antarkan"
k*****i,2022-03-03 19:11:36,"Broken white,One size",5,"Barang cepet smpe, harga terjangkau tapi kualitas bagus.. emang agak tipis sihh, sesui harga sihh"
b*****3,2022-02-13 20:52:08,"beigie,One size",4,hagsjwgsiavajsvusvsjabajsvsjsvsvbsjsbsbdbd bagus sih
salsanabilasaputri04,2022-02-08 18:10:30,"Black,One size",5,"Belum dibuka jadi belum bisa ngalihat gimana nya, semoga sesuai deh sma harapan"
ayulestari.2,2022-02-10 16:42:10,"Mouve,One size",5,"Bahan bagus lembut, warna nya cakep polll🥰🥰 nambah2 koleksi hehehw"
wulan068,2022-03-02 18:42:30,"Bronze,One size",5,Ok banget bahan nya adem.. lebih kayak ke rajut cmn gg melar aja..
hanagirsang0597,2022-02-13 11:08:44,"Black,One size",5,"Maap foto dan vidio tidak sesuai tapi barang bagus suka, bahan lumayan tebal"
f*****i,2022-02-13 16:23:31,"olive,One size",5,Makasi min barangnya udh smpai dan nih udh kedua kalinya beli disini karna emg bagus bgtt🤗🤍
devi_febriany12,2022-02-12 10:35:07,"olive,One size",5,"Bahanya bagus,enak,intinya gak nyesal beli di sini"
fidaizdihardzikra,2022-01-31 19:31:35,"Bronze,One size",5,"bagus banget bajunya, rada nyesel cuma beli satu 😅
sesuai ekspetasi. meski baju murah bahannya adem"
seli2810,2022-02-07 23:07:11,"Coklat susu,One size",5,"Bajunya Bagus , cuma diakunya aja yg kebesaran😂😂 tak jamin gak nyesel gais beli ini"
s*****h,2022-02-10 17:49:46,"cream,One size",5,Kaget banget bajunya bagus sesuai kemauan banget😭🥰❤️.
diahmeilani092,2022-02-07 17:47:00,"cream,One size",5,"Pengiriman cepatttt, kaosnyaa bagussss sesuaiii hargaaa"
fitriandiniibahtiar,2022-01-27 22:46:37,"light blue,One size",5,"Beli lgsng 3 dong, krna terlalu excited ituu sma baju disini firt beli pertama kali, bahannya sedikit kurang tebel, semoga aja ga belel, thank you seller❤"
n*****i,2022-02-12 10:16:07,"Bronze,One size",5,"Bahannya ademmm 🥰 hrga murah tpi kualitas oke banget ga nyesel beli disini, tetap pertahankan kualitasnya yaa 👍🏻👍🏻👍🏻"
h*****e,2022-02-14 18:34:35,"Kubus cj,One size",4,"Bajunya sesuai pesenan 
Warna jg di kirim sesuai pesenan
Lumayan lah buat harga segini
Mantul"
nikifebri,2022-01-24 09:45:55,"salmon wafer,One size",5,Salmonnya hampir kyk pink. Untuk versi kaos panjangnya sukaakk udh beberapa kali beli pertahankan kualitas 👍👍
