username,date,variation,rating,comment
nened25,2022-02-22 17:42:47,"OLIVE GREEN,XL",4,Sorry fotonya beda tp kaosnya oke wort it bgt yakin harga jg oke next beli lg tp ongkirnya nunggu gratis ongkir
30_rahma,2022-02-19 18:58:36,"NAVY,L",5,"Pertama kali beli disini, barang aman, pengiriman cepat
Kain halus, tidak terlalu tipis (standar)
Mantap pokoknya, rekomended
Semoga amanah

Bintang 5"
i*****i,2022-02-15 14:53:20,"BURGUNDY,XL",5,"Alhamdulillah barangnya sudah sampai, pengiriman cepat juga dengan harga yang sesuai. Beli untuk yang kedua kalinya karena memang seenak dan seadem itu bajunya. Terima kasih seller, barangnya sangat bermanfaat semoga selalu berkah Aamiin..."
e*****g,2022-02-18 16:25:08,"BABYPINK,XL",5,"Barang cepat sampai... 
Harga terjangkau. 
Thankyou seller 🙏"
meylani0705,2022-02-10 16:02:40,"OLIVE GREEN,M",5,Suka banget sama baju kaosnya aku udah punya 4 koleksi baju kaos dari sini warnnya cakep cakep bahannya adem ga tebal ga tipis pas banget bakal repeat order lagi sih
selviayuliana23,2022-02-15 17:32:22,"KHAKI,L",5,Terima kasih barang okee mantap jiwaaaa. Next order lagii. Warna kece dan pengiriman cepat. Makasih banyakk yaaaa. Sukses selaluu
indahindun138,2022-02-17 20:54:40,"MAROON,XL",5,
n*****l,2022-02-10 17:33:05,"PUTIH,M",5,"langganan kalo beli baju kaos polos paksuami selalu ditoko ini,sangat bagus,pengiriman super cepat,pagi CO belum sampe sejam udah dikirm. sukses selalu seller☺️🙏"
mk_06091996,2022-02-18 18:38:34,"BURGUNDY,L",5,selalu lengganan deh beli disini .. bahan bajunya bagus .. oke banget
elis.kris27,2022-02-17 23:07:27,"MAROON,L",5,"Bahan bagus
Kualitas bagus
Harga terjangkau
Pengemasan cepat
Respon reseller cepat
Pengemasan rapi"
e*****a,2022-02-17 15:54:37,"HITAM,XL",5,Worth it untuk harga segitu.bahan adem.pengiriman juga lumayan cepat.
p*****4,2022-02-14 01:17:52,"KHAKI,XL",5,bagus poll. udah berkali2 beli disini. bahannya enak lembut ga gerah
d*****r,2022-02-17 17:55:23,"OLIVE GREEN,L",5,Bagus sesuai gambar warna nya dan sesuai harga sm kualitasnya!! warna nya jg cakep soft” smua bakal langganan dehhhh
hilyaauliya09,2022-02-16 20:21:00,"PUTIH,M",5,Produk sangat baik memuaskan sesuai harga thank you kaaaaa
k*****_,2022-02-17 16:35:11,"LILAC,XL",5,"Barang bagus,pengemasan dan pengiriman cepat. Thx seller"
tiyas2196,2022-02-17 12:29:57,"NAVY,L",5,Terimakasih banyak barangnya sudah sampai.. ga sempet foto soalnya langsung di ambil sama pembeli
s*****f,2022-02-13 09:55:55,"STONEBLUE,XL",4,"Cepet bgt sampenya, bahannya bagus, warnanya juga kalem bgt recommend dehhhh"
p*****8,2022-02-21 09:21:24,"PUTIH,M",5,"bahan nya bagus ga panas, penjual nya juga ramah tengkyuuu."
f*****i,2022-02-18 19:28:06,"BURGUNDY,L",5,"Sesuai harga. barang sesuai . Thanks seller 😘
Pengiriman cepat, kurir langganan ramah ."
siswinartirahman,2022-02-08 17:56:54,"LILAC,XL",5,"Pengiriman cepat,  pengemasan rapih, resseler ramah,,
Sesuai ekspektasi, bahan tebal dan adem banget  enak di pakainya, tol markotop, pengen pesen lagi,,,"
estawndirhy312,2022-02-17 14:25:54,"LILAC,M",5,"Produk sesuai,bhn tebel,adem,halus, pengemasan & pengiriman baik mksh seller, shopee,& bang kurirnya"
bocilbocil153,2022-02-22 15:50:54,"KHAKI,XL",5,Gk di sangka cepet nya ..ingin review aja harus nunggu ...good lah prodak nya adem nyaman enak ...sesuai harapan dah ..
dean123...,2022-02-21 16:16:08,"LEMON CHROME,XL",5,
adeliaadel_25,2022-02-21 16:53:14,"PEACH,L",5,"Baguss ga tipiss mayanla untuk ganti"" keren keren matapppl"
z*****a,2022-02-24 19:16:45,"NAVY,L",5,"Sukaaa banget, aku udah dua kali beli disini kalo mau beli kaos polos, karena kaosnya halus, adem, gak nerawang. Stoknya ada terus kalo beli disini 🥺"
r*****3,2022-02-21 15:31:26,"PUTIH,M",5,Abcdefghijklmn bagus bahannya jg bagus pokonya bagus dehh
cheaputriwml,2022-02-21 12:15:54,"BURGUNDY,L",5,Udah sering beli disini ndak pernah nyesel emang bhannya dngin bgt pengiriman juga cepet 🥳  lembut nyaman di pakek harganya  murmer deh thxU 🥳
s*****7,2022-02-17 20:42:31,"KHAKI,XL",5,"Baguss baju nya, bahan nya juga sesuai dengan harga lah, ga terlalu Merawang👍😊😊"
o*****p,2022-02-12 19:31:04,"EMERALD,M",5,"2x belii disini. Bahannya bner2 bagus,adem. . Bakalan order lagi warna lain"
vanay.store,2022-02-17 15:27:14,"STONEBLUE,XL",4,"Respin cepat, pengiriman juga cepat, harga murah kualitas sesuai harga"
nurajijah1309,2022-02-15 20:02:33,"SKYBLUE,XL",5,kaosnya baguss bahannya juga baguss pengiriman nya juga cepett ko
puspelo,2022-02-20 23:06:30,"SKYBLUE,M",5,"Bahan nya tebal
Rasanya ademmm
Suka kaos nya 
Jadi pengen beli lagi"
r*****2,2022-02-18 18:41:29,"PUTIH,L",5,Bagus ngga nyesel dong👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
e*****7,2022-02-16 16:24:24,"OLIVE GREEN,M",5,"Mantaaappp pesanan sudah sampai, bahannya agak tipis tapi lumayan, semoga sukses selalu tokonya"
d*****i,2022-02-04 11:12:48,"DUSTYPINK,XL",5,"Alhamdulilah , Sampe Juga
Pengemasan Rapih
Pengiriman Cepat
Barang Realpict
Harga Murce
Kwalitas Bagus
Kurir Langganan
Jangan Lupa Order Ke Toko Ini ya 👌
Thank's
🤩🤩🤩"
b*****h,2022-02-17 15:34:03,"NAVY,L",5,"bahan bagus, jahitan rapih, ukuran pas, pengiriman cepat packing aman"
w*****4,2022-02-12 20:33:13,"BURGUNDY,XL",5,"Barangny sudah sampai , makasih pesenan ke3 masih ttp amanah , sllu jdi toko yg amanah iya , suhkses trus toko dn shopee , maksih untuk bang kurir udh nunggu lama"
f*****m,2022-02-18 10:57:06,"SKYBLUE,M",5,"Bagus, barang sampai dengan selamat terima kasih sellerrr"
s*****n,2022-02-15 11:54:36,"SALEM,L",5,"Bagusss, bahan adem buat sehari hari Next bisa order lagi .pengirimam cepat sekali respon penjual juga Bagus. Terimakasih"
niko_nic,2022-02-18 20:38:02,"HITAM,XL",5,Bagus baju nya adem .. aku suka banget ..banget banget .. nambah lagi ah ..
syarifahassaghaf,2022-02-13 21:39:38,"BURGUNDY,XL",5,"Baguss bangettttt haruuss beli lagiiii nantikkk, nggak nyesellllll"
d*****7,2022-02-16 21:29:34,"PUTIH,XL",5,"bagus bahannya lembut, sesuai pesanan oke banget, packing oke, bagus pokonya. Makasih banyak ya<3!"
mahdasyifa76,2022-02-02 14:23:18,"PUTIH,XL",5,Putri saya udh lama kepengen kaos hitam sm putih yg polos...pas dtng dia suka banget...bahan nya tebel dan adem.pokok nya mantull.thanks seller and shopee 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😜😜😜😜😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
tinjk27,2022-02-12 00:36:01,"KHAKI,L",5,"Bagus banget si kaosnya, warna nya juga soft gtu, bakal langganan si ini mah"
nandhalouncoung,2022-02-17 20:00:05,"STONEBLUE,L",5,
aiysaner9,2022-02-16 19:28:06,"PUTIH,L",5,Bagus kak maaf fotonya ga sesuai udah aku cuci soalnya bagus banget asli
t*****i,2022-02-02 11:41:35,"OLIVE GREEN,M",5,Alhamdulillah sudah sampai paketanya..coba2 beli pertama kali..tapi oke banget.harga murah..kain nya bener2 combat...adem
e*****i,2022-02-20 18:57:13,"PUTIH,M",5,Order kedua kali nya oke sip mantap produk tidak pernah gagal bahan lumayan tebal halus tidak panas👍👍👍
rahma_nl123,2022-02-19 22:56:26,"KHAKI,L",5,Ok semua bahan ok
azizabdlh,2022-02-16 19:32:35,"STONEBLUE,L",5,Dah sering beli disini jadi udah trusted deh pokoknya gak akan mengecewakan
r*****a,2022-02-17 11:29:12,"PUTIH,M",5,"kaosnya tebell sesuai harganya lah ya, ga nerawang, ada harga ada kualitas"
j*****n,2022-02-13 01:21:31,"SKYBLUE,M",5,"Kualitas bagus,produk original,harga cukup bersaing,pengiriman cepat,respon penjual jg baik,langganan terussss"
a*****a,2022-02-16 13:31:19,"BURGUNDY,L",5,Bagus sesuai harga maaf gambar tidak sesuai terimakasih ya
raden.icha005,2022-02-16 12:24:03,"LEMON CHROME,L",5,Ga usah diragukan lagi emang langgann banget karna emang buat jual lagi ...
ninayunita61,2022-02-12 13:33:42,"OLIVE GREEN,L",5,Bagus jg bahan baju nya adem...wrna nya jg sesuai next mau order lg wrna lain👍
armini1301,2022-02-08 21:59:30,"OLIVE GREEN,M",5,"Barang sdh smpai lengkap , suka bgt sma bahan dan warna nya bnr2 seperti ekspektasi ku, tpi syg yg 3 uk L kya nya aku slh milih uk pas yg uk M tpi gpp ttp bgus😍, untuk pengemasan agk rawan bgt soalnya plastik tipis tdi aja waktu ngambil dh sobek untung gx kececer brg nya di perbaiki lg dlm pengemas"
i*****i,2022-02-18 13:09:38,"MAROON,M",5,bagus banget recommended beli di sini mantap seller insyaAllah langganan
rininst953,2022-02-19 14:31:37,"OLIVE GREEN,M",4,"Oke kk maksih,barang nya sudah sampai,pekingan nya oke👌😊"
miuralaura,2022-02-20 09:31:52,"STONEBLUE,L",5,Produk baik
orgepraok,2022-02-20 20:09:47,"PUTIH,XL",5,"Recomended banget ini bagus sih bahanya adem, untuk harga segini murmer sekali😍"
s*****6,2022-02-17 14:56:21,"KHAKI,M",5,"Bahan baju nya bagus lembut, ukuran nya juga pas sih gak terlalu besar, warna2 nya soft 
Besttttlahhhh"
riskadiajengputri3.,2022-02-15 23:35:04,"HITAM,XL",5,"Demi apa bahannya bagus bangetttttt,semua pelanggan pada suka"
r*****a,2022-02-16 13:10:25,"KHAKI,L",5,"Langsung dipakai, bagus bajunya, besok mau order lagi, terimakasih"
n*****h,2022-02-18 09:19:03,"PUTIH,M",5,Kaosnya adem. Ukuran M buat aku masi kegedeaab. Dateng cpt. Overal bagus suka 🤩
ninaeliyana11.,2022-02-15 08:18:29,"KHAKI,M",5,"Maaf photo tidak sesuai krn sedang di cuci kaos nya..packing rapi..bahan nya adem,gak tipis gak tebal nyaman di pakai..pengiriman cepat.semoga jadi langganan ,terimakasih"
s*****l,2022-02-16 14:52:38,"SALEM,L",4,"Barang sampai dengan selamat aman dan packingan juga rapi , bahan bagus"
r*****m,2022-02-05 11:31:41,"PEACH,M",5,"Sudah dicuci dan dipakai
Bahan haluss dan harganya sangat bersahabat
Pilihan warna juga banyak
Thanks ya"
minatussania,2022-02-09 19:42:12,"SKYBLUE,L",5,"Bagus bgttt, sukak sama kaosnyaaa. Pengiriman agak lama warnya soft bgt, luvv deh"
r*****a,2022-02-13 20:12:27,"NAVY,M",5,Sempet kesasar paket saya sama kurir. Main lempar aja. Alhamdulillah seller baik dan pengertian
rofiqi_dalimunthe,2022-02-19 18:56:20,"BURGUNDY,M",5,"Bahannya bagus harganya juga murah pengiriman cepat
Terimakasih"
t*****n,2022-02-09 12:28:26,"KHAKI,L",5,"Kaosnya kainnya bagus..adem sepertinya ga panas di badan, pengiriman lumayan cepet"
amaliaini24_,2022-02-14 06:51:28,"HITAM,L",5,"[15/1 22:39] 𝓨𝓾𝓷𝓲𝔃 Kostt: Mel
[11/2 18:45] 𝓨𝓾𝓷𝓲𝔃 Kostt: Mal muleh ora?
[11/2 18:55] Amaliaini: Ora mba
[11/2 18:55] Amaliaini: Kepie to?
[11/2 18:57] 𝓨𝓾𝓷𝓲𝔃 Kostt: Ora pie pie
[11/2 18:57] 𝓨𝓾𝓷𝓲𝔃 Kostt: Berarti aku ngko bengi ora Dewe ngono lo
[11/2 19:03] Amaliaini: Oalah hoo wing"
m*****o,2022-02-11 08:20:51,"OLIVE GREEN,L",5,"Ini bagus wewww dengan harga segitu, ngga tipis dan ngga tebal banget, tapi adem ko walaupun mudah kusut, rekomen pokonya buat pakaian sehari2"
f*****p,2022-02-09 08:34:03,"EMERALD,XL",5,BEST! Beli ketiga kali bajunya. Bahannya adeeem bukan kaos yg kaku keras gitu. Kalau warna gelap ga nerawang. Mantab! Jgn pk JNT guys jkt-bksi 2hr.shopee express cuma 1hr
m*****i,2022-02-16 18:09:42,"KHAKI,L",5,Bagus bahannya tebell aku sukak banget bakal langganan deh
p*****a,2022-02-12 10:29:37,"PUTIH,M",5,Bagus banget pengiriman cepat banget langsung di kirim barang juga bagus. Harga standar sangat suka sekaliii
v*****a,2022-02-10 18:53:22,"PUTIH,M",5,"pengiriman barang cepat, aman, bahan baju juga lumayan enak"
eva.16,2022-02-12 11:43:15,"PUTIH,M",5,Bahannya tipis kirain akan tebel ternyata tipis jadi harus pake dalema. Lg
bellaryvia,2022-02-10 17:13:24,"KHAKI,M",5,"Udah selusin mungkin kaos dari sini hehe saking sukakkknya banget, bahannya enak ademmmm sukaaaaaakkkkkk"
d*****t,2022-02-16 07:13:21,"DUSTYPINK,M",5,Kualitas produk sangat baik. Harga terjangkau. Pengiriman cepat
n*****1,2022-02-12 18:26:34,"PUTIH,M",5,suka banget kaosnya benerbener tebel sama bagus bangetttt
huraeroh45,2022-02-15 18:52:12,"LILAC,L",5,Untuk bajan agak d bawah ekspektasi gw sih sebenernya tapi its ok. Nyaman sepertinya tengkyu admin
n*****1,2022-02-12 18:26:34,"PUTIH,M",5,suka banget kaosnya benerbener tebel sama bagus bangetttt
d*****t,2022-02-16 07:13:21,"DUSTYPINK,M",5,Kualitas produk sangat baik. Harga terjangkau. Pengiriman cepat
rezajunedigirsang26,2022-02-18 00:54:58,"SKYBLUE,L",4,"sesuai hargaaa, mudah² aja ga luntur.
warnanya lumanyan 
Okk"
l*****h,2022-02-15 18:24:31,"HITAM,L",5,Langsung aku paking bajunya dan lumayanlah dengan harga segitu
liaangraini_98,2022-02-16 15:19:33,"BURGUNDY,L",5,"Hehehe sorry baru di kasih ulasan nya kak
Kaos cutte bgt😍😍 bakalan order lagi dong"
s*****s,2022-02-17 20:03:24,"LILAC,L",5,bagus bangetbbaju nyaa..udah punya yg putihh..lilac sama piech..mau koleksii lagii wrna laiinn.
k*****a,2022-02-17 11:02:55,"OLIVE GREEN,XL",5,suka bangettt bahan halus warna juga sesuai sama yng ada du fotoo!!!!
s*****7,2022-02-17 16:45:59,"OLIVE GREEN,XL",5,Baru nyoba beli dtoko ini..alhamdullillah kaos bagus dgn harga sgini..mksh ..
fipinrachma,2022-02-10 20:19:59,"LEMON CHROME,L",4,"Bajunya di pakek bagus banget. Kainnya adem, untuk harga segitu sangat wort it banget lahh....."
s*****9,2022-02-15 12:44:00,"SALEM,XL",5,Kualitas nya bagus dan murah lebay ji itu klw d blg bgitu klw Ndak ada di shoppe blg sudah d terima kasih atas kunjungan Anda selamat berbelanja
r*****5,2022-02-16 13:43:27,"HITAM,M",5,Thanks
h*****i,2022-02-18 18:15:34,"HITAM,M",5,"Jahitannya rapih, ukuran M pas di aku dengan BB 40 kg dan TB 158. Pas nya ga ngepas banget, jadi aku suka, masih keliatan longgar gitu. Pengen order lagi ah buat stock inner 😭👍"
riskadiajengputri3.,2022-02-15 23:35:47,"OLIVE GREEN,L",5,"Demi apa bahannya bagus bangetttttt,semua pelanggan suka"
w*****1,2022-02-16 13:56:11,"SKYBLUE,XL",5,gambar asli gak ada karna udah keburu di ambil sama orang nya uda berkali kali pesan disni selalu mantap baju nya
nopebrianilaoli,2022-02-19 13:32:03,"NAVY,XL",2,"Barang sudah sampai 
Terimakasih"
yohannn30,2022-02-15 18:11:51,"PUTIH,L",5,"BAgus banget bahanyaa enak dipakei, ukuran pas jugaa pokonya the best deh"
s*****0,2022-02-11 15:00:19,"BURGUNDY,XL",5,Kualitas produk baik harga produk baik pengiriman cepat paking rapih
e*****4,2022-02-13 17:13:41,"OLIVE GREEN,L",5,bahannya tebel tapii ademm bagus banget deh pokoknya warnanya jugaa sesuai bgt
tika1993sari,2022-02-09 12:45:39,"LILAC,M",5,"Pembelian ke 2x nya dan barangnya bagus halus lembut serta murah,pengiriman cepat packing aman respon penjual ramah.
Murah tp gk murahan,
Skli beli udh 6"
sintyaprimalita,2022-02-14 20:48:29,"LILAC,L",5,"Sudah sampai, terima kasih kak. Harga murah, bahannya adem. Warna sesuai pesanan."
p*****n,2022-02-15 14:17:09,"HITAM,L",5,"baguuuuus dan pengirimannya jg cepettt, bahannya adem mantap. uk nya pas untuk aku bb 56."
lailimawardi,2022-02-13 17:37:25,"PUTIH,L",5,"Kainnya adem, pengiriman juga cepat,acking rapi,harga murah"
s*****_,2022-02-10 19:10:43,"KHAKI,M",5,baguus! bahannya enakeun sih sepertinya. bakal koleksi warna lain. thx u seller
d*****9,2022-02-11 19:46:32,"BURGUNDY,XL",5,harga sangat terjangkau. Nyaman dan adem dipakai
novaofficial11,2022-02-18 11:05:24,"PUTIH,L",5,Barang sesuai bagus dan terjangkau pengiriman jg cepat dan amanah 😊😀❤️🤗😂😇😁
u*****1,2022-02-15 11:04:20,"SKYBLUE,L",5,"Alhamdulillah paketnya sudah sampai....harga lumayan murah,kainnya enak,adem"
v*****t,2022-02-14 13:41:40,"BURGUNDY,L",5,Udah order ke3 kali nyaaaaa baguss banget kaosnya udah punya semua warnanya
putri.sekarr,2022-02-18 14:56:39,"KHAKI,XL",5,Suka bgttttttttttttttttttttttttttttttttt
ariani25_deka,2022-02-18 15:21:26,"PEACH,L",5,"Bagus, pengiriman cepat, bahan tebal, warna banyak pilihan, packing rapih"
elis.kris27,2022-02-11 03:33:11,"HITAM,XL",5,"Bahan bagus
Kualitas bagus
Harga terjangkau
Pengemasan cepat
Respon reseller cepat
Pengemasan rapi"
egiaseptianinangin,2022-02-13 15:53:41,"PEACH,XL",5,Suka bangetttttt dehhh
l*****i,2022-02-16 19:18:12,"KHAKI,XL",5,Udahhh beberapa kali beli disini emg bagus bgtt kaosnyaaa🤩👍🏻
bubu.srg.store,2022-02-15 19:53:26,"KHAKI,XL",5,
rofidahrahma,2022-02-05 07:42:41,"OLIVE GREEN,L",5,"Bahan lembut uk pas warna sesuai gambar pengemasan dan pengiriman cepat
Kaos enak dipakainya nyaman sdh order yg kedua di toko ini harga masih promo😊"
andinivalena_,2022-02-10 21:08:51,"PUTIH,L",5,Bagus bahannya adem ga terlalu tipis. Tapi aga kebesaran di aku salah milih ukuran harusnya M:( tapi overall bagus si ga nyesel beli disini!!🤩
khairamadhann,2022-02-13 13:09:25,"PUTIH,L",5,udah kesekian kalinya beli kaos polis disini dan semuanya sesuai dengan deskripsi dan gambar
anvirmansyah,2022-02-11 03:00:42,"KHAKI,XL",5,Bahan adem nyaman dipakai .. harga bersahabat . Cocok buat sehari-hari.. mksh seller..👍
i*****a,2022-01-29 11:47:28,"PUTIH,L",5,Suka bgt karna emang ini orderan kesekian kalinya di toko ini cmn harganya jadi naik yaaaa..kualitasnya sih masii samaa semoga harganya kembali kaya semulaa dehh hehehee.. mkasiii kakaaaa❤️❤️❤️❤️❤️❤️
s*****a,2022-02-11 14:39:38,"PUTIH,XL",5,Tebel bajunyaaa suka bngtt ko gua nyaman jugaa sepontan gua bilang uhuy
wulanpermataerfa,2022-02-09 09:24:11,"BURGUNDY,L",5,okeyyy lengkaappp pesenannya mantap lahhhhhhhhhhhhhhhh
t*****y,2022-02-08 17:30:23,"PEACH,L",5,"Produk sesuai pesanan, packing aman, pengiriman cepat dan aman, bahan halus dan lembut, oke"
hairunnsa8,2022-02-15 20:41:14,"HITAM,L",5,Cepet banget baru kemarin pesan hari ini udah Dateng
e*****7,2022-02-15 16:34:00,"SALEM,L",5,"Udah ke 2 kali nya beli karna bahanya adem banget, nyerap keringet ❤️❤️❤️❤️❤️"
lexyanaa12,2022-02-13 16:36:26,"PUTIH,XL",5,aaaa dua kali uda pesen disini bagus bgt tebel dingin juga kainnya🤍
manja_munthe,2022-02-16 13:20:16,"OLIVE GREEN,L",5,
merillaindah,2022-02-15 00:54:46,"HITAM,L",5,"Bagus, murah, kualitas oke, bisa dicoba lagi kapan"" hehehe"
aciaacia347,2022-02-17 10:54:22,"HITAM,L",5,Bagus adem ndk terawang
s*****y,2022-02-09 10:19:44,"PUTIH,M",5,"bagus banget, tebel, tidak nerawang, recommended banget, gausah ragu langsung checkout"
lorenza_harahap,2022-02-10 17:06:54,"PUTIH,L",5,"Bahan nya adem banget ,lembut lagi ,cocok untuk harga segini mah"
ruddi12,2022-02-13 01:59:42,"OLIVE GREEN,M",4,"Sesuai dengan pic, langganan disini mah. Tidak ada toko lain kalo beli kaos. Uk L seperti oversize jadi buat tinggi 160 sudah bisa pake oversize dgn hrg terjangkau"
ds.sneakers23_,2022-02-18 11:53:42,"KHAKI,L",5,"Bagus bangett kak, bahan adem enak dipakenya. Sukses selalu kak.."
wilisbrwjy,2022-02-17 18:47:29,"DUSTYPINK,M",5,"udah dibuka bahannya bagus,ya sesuai lah sama harganya,worthit sih menurutku maaf fotonya oot karena blm sempet difoto barangnya 😁"
aldydermawandinata,2022-02-17 21:31:11,"HITAM,XL",5,Pengiriman nya saja lama banget
novaofficial11,2022-02-18 11:06:01,"OLIVE GREEN,XL",5,Barang sesuai bagus dan terjangkau pengiriman jg cepat dan amanah 😊😀❤️🤗😂😇😁
mahayuni55,2022-02-15 20:22:02,"PUTIH,L",5,Sangat bagus ekali cepat juga harga sesuai lah packing bagus
taritata03,2022-02-15 21:00:23,"PUTIH,XL",4,Produk sangat baik real pice kualitas produk sangat baik bagussssss
s*****2,2022-02-15 21:04:01,"PUTIH,M",5,"Bagus barang nya, nyaman dipakai sehari hari. Thanks ya"
lt5rt8tvm4,2022-02-16 18:45:48,"LEMON CHROME,L",5,Bagus bgtttt cepat sampai bahanya katun tebel tqqqqqqwwwqww bgt 👍👍👏👏👏👏👏👏👏👏kak sukses slalu
r*****x,2022-02-05 19:25:49,"OLIVE GREEN,M",5,"Udah 2x beli disini trs kalo kaos. buat bahan kaos nya ngga perlu di ragukan lagi. adem, ngga nerawang, cuttingannya bagus pokoknya."
failaalfi,2022-02-14 17:58:38,"PUTIH,M",5,"Barang datang sesuai pesanan, kain adem nyaman dipakai, harga murah"
rathiya02,2022-02-15 20:33:06,"OLIVE GREEN,XL",5,Bagus
i*****a,2022-02-12 17:29:14,"PUTIH,L",5,bagusssss pasti beli lagiiiiiiii mksh banyakkkkkkkkkkkkk
t*****a,2022-02-13 21:17:11,"SALEM,L",5,"Bahannya halus banget dipake adem, jadi pengen order trus disini nih"
k*****a,2022-02-16 16:43:30,"STONEBLUE,XL",5,"Terimakasiihhh
Sesuai dengan pesanan yaa. 
Sudah pesan yg ke2 kalinyaa
Mantuulll"
bubu.srg.store,2022-02-12 13:39:23,"BABYPINK,XL",5,
n*****a,2022-02-05 11:59:17,"DUSTYPINK,XL",5,"Orderan ke 3x nya dan seperti biasa selalu puas sama kaosnya. Kaos santai buat di rumah bisa, buat hangout jg cocok"
riselita_finsnel,2022-02-14 07:20:32,"OLIVE GREEN,M",5,Warnanya sesuai dan menggemaskan. Bahannya adem dan Ga terawang . Mudah2an dibuat ukuran S . Bakalan order lagi nih.
n*****a,2022-02-09 12:13:18,"MAROON,XL",5,"Bahannya baguss ademmmm sukaaa , pengemasan dn pngiriman cpt"
b*****f,2022-02-07 15:39:49,"OLIVE GREEN,XL",5,Baru pertama kaali order alhamdulillah sukak bangett sama produknya. Thx u🥰
nisrinanahdah,2022-02-13 16:28:31,"LILAC,M",5,bagus murah dan pengiriman aman dan cepat pokoknya worth it
trijati103,2022-02-11 18:39:38,"BURGUNDY,L",5,"Untuk harga segini, ini barang rekomen sih. bahannya halus, warnanya juga bagus-bagus, responnya cepat, packaging standar, pengiriman juga cepat. Barang sampai dengan baik tanpa ada cacat. Overall oke banget. lumayan buat sehari-hari. Stylish gak harus mahal."
a*****7,2022-02-04 21:20:21,"PEACH,XL",5,Alhamdulillah paketan sudah sampai dengan selamat suka banget sama produknya 💖
nihlahuhu13,2022-02-16 11:36:09,"PUTIH,M",5,Kualitas produk sangat bagusss harga pass mantap lah pokoknya 👍
viesum,2022-02-09 18:06:12,"PUTIH,L",5,Produknya okkk...sippp lahhhh...sukaaaa bangetttt...kirim cepet...packing okkkk...sippp poko ke...suksesss bozzzz...maksih kurir and shopeeeeeeeee
a*****g,2022-02-10 21:41:29,"PUTIH,XL",5,CAKEEEPPP BANGEETTSSSS… BAHANNYA JUGA LEMBUTTTTTT.. DITAMBAH SIZENYA MEMANG PAS DAN OVERSIZE…. AACCHHH SUKAAAA… MAU ORDER LAGI WARNA LAIN YUHUUUU
a*****i,2022-02-08 19:15:45,"OLIVE GREEN,XL",5,"Barang bagus oke makasih seller, next pasti order lagi disini"
dennyherlambang88,2022-02-09 01:12:22,"SKYBLUE,XL",5,Bagus. Enak dan nyaman dipakainya. Nggak nyesel pokoknya belanja disini. Terimakasih🙏💕
mujisilawati,2022-02-11 11:49:04,"PUTIH,L",5,Bagusss bgttt dengan hargaa murcee tapi kualitasss sebagus inii
a*****8,2022-02-09 13:34:57,"OLIVE GREEN,XL",5,"PENGIRIMAN CEPAT, HARGA MURAH DAN SESUAI GAMBAR TERIMAKASIH SELLER"
a*****8,2022-02-09 13:47:39,"MAROON,M",5,"PENGIRIMAN CEPAT, HARGA MURAH DAN SESUAI GAMBAR TERIMAKASIH SELLER"
risannisaaa,2022-02-08 10:44:26,"KHAKI,L",5,"Barng udh sampai, bahannya enak bgt sayang aga kekecilann"
b*****_,2022-02-10 23:58:09,"PUTIH,M",4,"bahan nya agak tipis, enak di pakai,sesuai dengan harga lah ya👍🏻👍🏻"
m*****i,2022-02-14 18:59:01,"PUTIH,M",5,"Bahannya sesuai dengan harga tidak terlalu mengecewakan, pengiriman lumayan cepat meskipun lagi event 1.1"
e*****s,2022-02-08 09:21:17,"PUTIH,M",5,"Suka banget halussss bahannya, mantep dah next order lagi thanks seller"
andikamaulana363,2022-02-13 10:25:09,"HITAM,XL",5,Good mabeles
n*****h,2022-02-13 20:42:42,"MAROON,L",5,"bagus bagus bagus bagus
thanks sellerrrrrr"
j*****6,2022-02-15 15:32:20,"OLIVE GREEN,XL",5,Pengirimannya cepat dan bahanya sangat adem di pake pokonya mantap lah🤩
nurhayatipatang,2022-02-12 19:44:44,"EMERALD,L",5,
u*****4,2022-02-16 13:10:08,"STONEBLUE,XL",5,"Seperti biasa, barang oke. Pengiriman standart 3 hari. Kualitas barang bagus, yg aku suka krna label ukurannya di cap, gak pake label yg dijahit seperti biasanya, jadi gak gatel atau ganggu di leher. Thankyou"
jejeyeyy,2022-02-16 11:28:29,"OLIVE GREEN,XL",5,Bagusssssss bangettttt sukakkkkkkkkkkkkkkkkkkkkkkkkkk
ayyrllove0,2022-02-17 15:21:52,"PUTIH,XL",5,"Baguss, oversize gitu aaaa 
Nnti mw praktek bikin tie dye soalnya 😧"
38nkaq8d5y,2022-02-17 12:52:52,"HITAM,L",5,Mantapp👍👍👍👍
sumaryoyoyo,2022-02-16 22:36:06,"HITAM,L",5,"Baju nya bagus tp kek baju cowo, maaf yah g sesuai foto nya ,baju nya di lemari mls ambil🙏🙏"
rohmanedm,2022-02-17 15:34:54,"KHAKI,XL",5,Kualitas bagus jadi langganan deh pokoknya
