username,date,variation,rating,comment
chukitsuepattima,2021-05-22 15:51:40,,5,ได้รับสินค้าเร็วเกินคาด บรการจากขนส่งดีมาก โทรแจ้งก่อนจัดส่ง จริงๆจะได้รับสินค้าภายใน 3 วัน แต่ผู้รับไม่อยู่บ้านเลยนัดส่งถัดไปอีก 2 วัน ซื้่วงโปรคุ้มค่ามากๆ
bbhoke,2020-06-17 22:01:47,,5,ใช้ดีไม่มีรอยบุบขนส่ง dhl สุภาพมากละมาคนเดียวทำงานดีมากๆ ตู้เย็นเสียบครั้งแรกจะร้อนเสียงมากกกก ตอนแรกเย็นแต่ช่องบนช่องล่างไม่เย็น ต้องประไปเกือบซ้ายสุดถึงจะเย็น 
p*****a,2021-07-27 13:06:04,,4,สินค้าโอเคยังไม่ได้ลองใช้สินค้ามีตำหนินิดหน่อยมีรอยบุปตรงข้างประตูไม่แน่ใจว่าเกิดจากการขนส่งหรือเปล่าโดยภาพรวมถือว่าคุ้มค่าดีค่ะ
annalin0329,2020-07-09 19:50:06,,2," Delivery very fast, but hopefully can inform customer before the shipment, and i am not too satisfie of the service, the refrigerator was not cold and it's hot in two sides, leave the buyer for message, but they only reply me to call the Samsung to ask about it, not responsible"
wasanachaikaew,2021-02-12 14:52:37,,5,ต้องบอกว่าดีต่อใจมากมาย ซื้อตู้เย็นช่วงมีส่วนลดหน้าร้านเยอะๆแล้วยังมีส่วนลดของ shopee อีกคะ การจัดส่งก็รวดเร็วทันใจแพคมาใหอย่างดีไม่มีบุบ ดีงามภูมิใจใช้ของดีแลถูก
ohizoe,2021-08-16 02:26:09,,5,"จากที่อ่าน ๆ มา ถือว่าโชคดีเรื่องการขนส่งค่ะ ไม่มีรอยอะไรเลย
สินค้าและอุปกรณ์ภายอยู่ในสภาพสมบูรณ์ เสียบไฟใช้งานได้ปกติ"
b*****l,2021-05-10 12:35:32,,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
cha.chayot,2021-03-09 22:01:35,,5,"5340 บาท ตอน Flash sale คุ้มมากครับ

﻿• ตู้เย็น 2 ประตู ขนาด 8.4คิว /238.8 ลิตร
• ระบบทำความเย็น : Inverter Compressor
• ระบบกระจาย : Multiflow ทั่วถึงทุกชั้น

﻿Samsung ตู้เย็น 2 ประตู 8.4 คิว รุ่น RT22FGRADSA

โดดเด่นสะดุดตา"
n*****l,2020-08-11 21:36:32,,5,ตู้ใหญ่ใส่อาหารได้เยอะมาก ระบบความเย็นกระจายทั่วถึง ช่องฟริสเป็นสัดส่วนเย็นมาก รูปแบบสวยงาม ราคาโดนใจลดแล้วลดอีก เทสโก้เยี่ยมมากค่ะ ช้อปปี้ก็ยอดมากค่ะ คุ้มค่าคุ้มราคา 😍😘 ขนส่งรักษาของดีไม่บุบสลายเลยค่ะ DHL ❤
opaswattanarattanapol,2020-03-28 23:31:06,,5,"สินค้าจัดส่งไว ไม่บุบ สมบูรณ์ดี
สินค้าจัดส่งไว ไม่บุบ สมบูรณ์ดี สินค้าจัดส่งไว ไม่บุบ สมบูรณ์ดี สินค้าจัดส่งไว ไม่บุบ สมบูรณ์ดี สินค้าจัดส่งไว ไม่บุบ สมบูรณ์ดี"
nunoisupannee,2021-03-22 16:52:18,,4,ได้รับของแล้ว ทดสอบใช้ใช้มา1อาทิตย์ ปกติดีทุกอย่าง การบริการขนส่งดีเยี่ยม ได้รับของไวมากสั่งวันที่15 ได้รับวันที่17 แต่มีรอยตำหนิเหมือนรอยแมว นิดนึง แต่ไม่มีผลต่อการใช้งาน
a*****5,2020-11-30 20:00:39,,5,ดีมาก ส่งเร็วdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddffddfffffddddddddddddddddddddddddddddddfdffddddddddddddddddddddddddddddddddddddddddddffdddddddddddddddddddddddfddddddddfddddddddddddddddfdffddddddddddddddddddd
oahhhh,2020-05-06 14:37:34,,5,ได้ของแล้วครับ ส่งเร็วมาก โทรหาก่อนด้วย ซื้อตอน 5/5 ราคาดี สวยงาม ตอนนี้กำลังทดลอง test เครื่อง โดยรวมดูดีเลยครับ คราวหน้ามีโอกาสใช้บริการอีกแน่นอนครับผม 🥰🥰🥰🥰
siriphan051,2020-12-15 19:16:02,,5,ได้รับสินค้าช้านิดหน่อยแต่ก็เข้าใจได้ค่ะ มันชิ้นใหญ่ แต่ขนส่งดีมากค่ะ สภาพตู้เย็นดีมาก ไม่มีริ้วรอยใดๆเลย พนักงานช่วยแกะกล่องช่วยวางตู้เย็นตรงตำแหน่งที่ต้องการด้วยน่ารักมาก ตู้เย็นทำงานได้ดีมากค่ะ เย็นดีทั้งสองชั้น เสียงค่อนข้างเงียบ
