username,date,variation,rating,comment
jameslomo,2021-09-16 22:55:31,8797 BTU,5,ถูกกว่ายี่ห้ออื่น คุณภาพสมราคา รอดูการใช้งานระยะยาว
precha0103,2021-11-03 13:55:53,8797 BTU,4,ลืมให้ท่อน้ำยา แต่ส่งให้ภายหลัง อย่างอื่นดีหมดครับ
ackiez,2021-08-13 12:43:25,16000 BTU,5,
new_noi_31,2021-06-13 19:37:39,8797 BTU,5,"ดีครับ
เงียบ
เย็นดี"
wat0404732,2021-09-26 23:04:04,8797 BTU,5,สุดยอดครับทั้งราคาถูกและคุณภาพของสินค้าแอร์เย็นเร็วและเงียบมากซื้อช่วงโปร9.9ได้ส่วนลดเยอะมากขนส่งเร็วใช้ได้ของตัวที่ซื้อหมดทางร้านให้ของรุ่นใหม่และดีกว่าเดิมแนะนำเลยครับใครที่กำลังมองสินค้าอยู่ให้รีบซื้อถ้ามีโปรแบบนี้อีกผมซื้อเพิ่มอีกตัวแน่นอน
t*****3,2021-09-29 15:14:19,8797 BTU,2,ทำงานเงียบ ดีไซน์สวย แต่แอร์ไม่เย็นเลยค่ะ ทำความเย็นได้ช้าด้วย ไม่รู้เป็นเพราะเปลี่ยนรุ่นมาให้หรือเปล่า เรียกช่างมาดูช่างบอกว่าปกติทุกอย่างบอกห้องใหญ่ไป แต่น้องชายซื้อแอร์อีกยี่ห้อนึงมาbtuเท่ากัน ห้องเท่ากันก็ยังเย็นฉ่ำมากๆ ผิดหวังมากเลยค่ะ แล้วไม่รู้จะแก้ยังไงด้วย
chanatip2520,2021-09-13 23:41:44,11000 BTU,4,ซื้อมาแล้วยังไม่แกะรอหาช่างมาติดตั้งคิดว่าจะซื้ออีกเครื่องแล้วรอติดตั้งทีเดียวเลยเดี๋ยวรอโปร 10 เดือน 10 ก่อนแล้วค่อยซื้อแล้วค่อยติดตั้ง
jk.max,2021-08-25 14:06:19,11000 BTU,5,ทางร้านแจ้งสินค้าไม่มีเลยอัพเกรดให้เป็นตัวtr ดีมาก ชอบส่งกลางๆไม่ได้ถึงกับเร็ว
pamon1553,2021-08-17 15:52:02,11000 BTU,1,"คืออะไรค่ะไม่มี11, 000btuแล้วส่ง9,500btuให้ยังไม่ตอบตกลงเลยถามกลางคืนส่งกลางวันแล้วเพิ่งแจ้งว่าbtuลดมาเอาของคืนไปค่ะ"
baby9shop,2021-10-06 09:19:52,11000 BTU,5,ยังไม่ได้ติดตั้ง เลยไว้ติดตั้งและลองใช้แล้ว จะมารีวิวเพิ่มเติมค่ะ
prangcute,2021-10-12 14:53:15,16000 BTU,4,ส่งสินค้าไวมากค่ะ​ ส่วนสินค้าแอร์เย็นฉ่ำดี​ มีเสียงดังรบกวนเล็กน้อย​ ไฟแสดงอุณหภูมิบนตัวเครื่องสว่างมาก
itsphanu12,2021-09-16 13:12:04,8797 BTU,5,"ได้มาตอน 9.9 เหลือ 5,301฿ คืองงมาก ติดตั้งแล้วก็เย็นสบายใช้ดีครับ สุดยอด ดีเลิศ อันดับหนึ่ง ศักดิ์สิทธิ์ มหัศจรรย์ ยอดเยี่ยม ดีที่สุด เลิศที่สุด ชนะเลิศ เลิศเลอ ดีเด่น สุดเหวี่ยง วิเศษ ฮีโร่ บริสุทธิ์ ลํ้าเลิศ ชั้นเลิศ เลิศล้ำ หนึ่งเดียว พิเศษ ยอดไปเลย เยี่ยมไปเลย ที่หนึ่งเลย โดดเด่น"
wanwisasonrat0632376799,2021-06-18 23:58:31,8797 BTU,5,ดีมากค่ะDdddddddddddddd ถูกมี innoverter น่าจะทุกรุ่นเราจะต้องเสียเงินซื้อยี่ห้อแพงๆๆๆๆมาก อย่าพลาดยี่ห้อนี้ล่ะซึ่งเราเจอแล้ว ประหยัดเงินได้เยอะเลย
3eniiz,2021-10-03 10:18:43,11000 BTU,5,ราคาถูกมาก คุ้มค่ามากค่า ทางร้านจัดส่งเร็วมาก แถมอัพเกรดรุ่นให้อีก ดีจริงๆค่ะ แนะนำเลย
upsaras,2021-07-30 16:00:57,11000 BTU,5,ร้านค้าให้บริการดีมากค่ะ ไม่มีสินค้าที่สั่ง ร้านก็อัพเกรดให้ โดยไม่ต้องจ่ายเงินเพิ่ม 👍👍👍👍👍👍👍👍👍👍👍👍👍
upsaras,2021-07-30 16:01:34,8797 BTU,5,ร้านค้าให้บริการดีมากค่ะ ไม่มีสินค้าที่สั่ง ร้านก็อัพเกรดให้ โดยไม่ต้องจ่ายเงินเพิ่ม 👍👍👍👍👍👍👍👍👍👍👍👍👍
chawalithshsfagjsjz,2021-07-17 13:41:04,8797 BTU,5,จัดส่งเร็วสุดๆครับ
watunyu.zoom.180936,2021-09-15 14:05:42,16000 BTU,2,มีการเปลี่ยนสินค้ากระทันหันไปหน่อยครับ สั่งสองครั้งเปลี่ยนสองครั้ง
anuponhw,2021-09-24 19:19:45,8797 BTU,5,"จัดส่งรวดเร็ว ขนส่งบริการดี
แอดมินเพจน่ารัก สินค้าคุณภาพดีมาก เคยใช้ทั้งแอร์ ทั้งทีวี ดีมากกกกกก"
payuclar_4288,2021-06-19 00:42:43,8797 BTU,5,ติดเรียบร้อยคะ
oiliiez0,2021-08-19 10:52:24,11000 BTU,4,"แอร์เย็นดี 5ดาว
ราคาดีมาก5 ดาว
สั่งรุ่น11000แต่ของหมดร้านเปลี่ยนเป็นตัว12000ให้ 5ดาว
สั่ง8.8 ได้ วันที่17 ช้าไปกว่าในแอพ 3 วัน
ปิดไฟจอแสดงองศาไม่ได้
รีโมทแอร์คือไม่ชอบสุดใหญ่ ปรับพัดลมมองยากมาก อยู่บ้านมีสามยี่ห้อลองใช้ยี่ห้อนี้คือ ความแรงพัดลมคือดูยากมาก<ควรปรับปรุงสัญญาลักษณ์พัดลมด้วยรุ่นต่อๆไป>"
pipat1981,2021-06-28 02:04:45,11000 BTU,5,ติดตั้งเรียบร้อยครับ เย็นเร็วทันใจดีครับ
ackiez,2021-06-03 14:32:16,8797 BTU,5,ส่งไวครับ
ackiez,2021-03-05 13:51:42,8800 BTU,5,จัดส่งเร็วมากๆ อยากลองรุ่นใหม่ เคยใช้รุ่นเก่าแล้วประทับใจ
vipawadee_shop,2021-06-06 11:34:06,8797 BTU,5,
c*****4,2021-06-05 08:02:35,8797 BTU,4,เดี๋ยวขอติดตั้งแล้วลองใช้งานดูก่อนนะครับ ว่าเป็นยังไงบ้าง
jatsaritq,2021-08-12 15:42:42,8797 BTU,5,ตัวที่สองละเยี่ยม
thermology64,2021-05-19 11:53:40,20000 BTU,4,
chaitasarabasrehab,2021-07-17 16:31:51,8797 BTU,5,ส่งไว้ แอร์เย็น เตรียมตัวจ่ายค่าไฟ
jatsaritq,2021-07-11 11:30:26,8797 BTU,5,7.7ได้ราคา5130คุ้มมากติดแล้วแอร์เย็น
napaporn35,2021-09-12 16:05:14,8797 BTU,5,จัดส่งไวเวอร์ แต่ยังไม่ได้ติดตั้ง ถ้าติดตั้งแล้วจะมาอัพเดทอีกทีนะ เลิฟๆ
fernamnat,2021-10-22 20:14:18,11000 BTU,5,ดีค่ะ อาจส่งช้านิดหน่อยแต่รอได้ พนักงานตามสินค้าให้ตลอด ดีๆๆ
theerabhatkuakul,2021-09-06 19:04:46,16000 BTU,5,"ได้ของถูกและดีมีในโลกจริงๆ แถมได้อัพเกรดเครื่องเป็น 18,000 btu แบบฟรีๆ เย็นฉ่ำทุกรูขุมขนจริง ๆ ชอบมากๆๆ ครับ"
nkl511,2021-06-10 17:32:29,8797 BTU,5,
s*****3,2021-08-17 23:37:03,8797 BTU,5,คุณภาพแอร์เย็นฉ่ำติดตั้งเสร้จยังไม่พบปัญหาใช้งานปกติดี ร้านเพิ่มเป็น9500บีทียูโดยไม่คิดเงินเพิ่มราคาประหยัดปลื้มมากค่ะ
