username,date,variation,rating,comment
o*****i,2021-07-06 19:37:54,,4,"Harga:murah
Kualitas:standar

Kaki meja yg satunya lbih pendek..maaf gambar tidak sesuai"
n*****i,2021-07-25 22:00:03,,5,"Harga:murah
Kualitas:standar
Desain:bagus

Worth the price karena myrah bgt agak ringkih tp gpp murahhh"
v*****m,2021-06-27 18:44:27,,5,"Pengiriman cepat, bahan bagus kayu kuat, packaging rapi dan aman. Thank you seller"
195.marsiyem_195,2021-07-19 17:43:00,,5,"Harga:murah
Kualitas:baguss berat juga mejanya
Desain:manis

Sesuai deskripsi , jgn ragu belanja di sini y mom,...."
b*****i,2021-03-02 15:05:17,,5,"Harga:murah
Kualitas:bagus
Desain:simple dan bagus

Recomended seller dapat free walldecor tengkyuu"
y*****3,2021-05-31 11:51:57,,5,"Harga:standard 
Kualitas:cakeep
Desain:baguus

Masangnya penuh dengan teliti biar kakinya sama 🤗
Barang sesui real pict ❤"
b*****e,2021-04-07 15:20:22,,5,"Harga:mantul
Kualitas:good
Desain:ok

Barang sesuai pesanan seller ramah bisa diajak ngobrol dengan si cepet emang paling cepat pengemasan bagus dan tidak ada yg lecet."
d*****i,2021-06-22 17:00:32,,5,Pengiriman cepat dan harga murah dan barang nya sesuai dengan apa yang ada di foto
s*****n,2021-04-14 16:22:01,,5,"Harga:cukup
Kualitas:bagus sekali
Desain:unik

bagus banget, cukup buat di kamar minimalis

"
a*****6,2021-07-11 18:29:16,,5,"Harga:harganya cukup murah
Kualitas:kualitas bagus
Desain:desain unik, lucu

Sayangnya tidak diberikan petunjuk pemasangan"
fitriditaaa,2020-08-25 18:36:57,,3,"Kecil banget ukuranya setelapak tangan aja, terus beratnya pas ditimbang cuman 1.25 kg (sama packaging nya), kakinya lumayan ringkih, ya mungkin sesuai sama harganya"
riamanil,2021-06-02 18:00:33,,5,"Harga:murmer
Kualitas:bagus
Desain:unik

Barangnya sudah sampai. Pengiriman nya agak lama"
driega08,2020-12-18 12:11:18,,5,Kakinya di fikir pipih tnyata bulet tapi g apa2 sesuai dengan harga segini dan berguna. Lebih baiknya pake bor mur biar gampang pasang kaki nya. Thank you. 
m*****a,2021-04-06 19:26:17,,5,"Harga:Murah bgt, pas lagi  dapat diskon 
Kualitas:Bagus
Desain:ukurannya imut tapi aq suka.  Cocok di taro di teras rumah , dan ruang tamu yang minimalis."
angelfashion00,2021-06-24 09:19:54,,5,"Barang datang sesuai
Ga ada yg rusak
Respon penjual pun cepat & tanggap"
raghidah,2021-04-20 13:17:39,,5,"Harga:affordable 
Kualitas:good 
Desain:nice 

Semoga mejanya awet yaa lucu sih mejanya mungilll. Pengemasan lumayan pengiriman okay. Thank you so much "
anapucca,2020-11-19 21:55:21,,5,"Bagusss meja nya,sesuai hrg lah yaa,cakep kok imut"" dpt bonus jam lagi,tpi blm dipasang tq"
r*****o,2020-12-28 09:16:54,,5,Produk baik.... Bonusnya tapi pajangan... Padahal pas order masih bonus jam dinding. .....
t*****a,2021-05-03 15:33:07,,5,"Harga:murah banget
Kualitas:okee
Desain:keren

Pengiriman cepat, packing juga amann. Thanks seller"
cipindra,2021-08-13 20:35:02,,1,"Harga:murah

Cara pasang susah dan ribet,kurang bgt,saya kurang puass"
a*****x,2021-02-07 11:28:13,,5,Mini banget si ini ku pikir agak gedean tp gapapalah dgn harga segitu worth it banget. 
ellemere,2021-02-06 09:07:11,,5,"Pengiriman cepat
Suka banget deh
Harga murah kualitas oke lagi
Recomended bgt pokoknya"
giskadn,2020-12-26 12:18:19,,5,"Keren abis,, barangnya dgn harga semurah ini tapi hasilnya cakeepp, rapi, bagus gk nyangka lah.. effordeble. Mana paketnya super kilat hari ini checkout hari ini di kirim kurir dong.. 2 hari langsung sampai.. puasss bgttt mantapp "
rismakusminar,2021-08-04 21:46:34,,5,"Baguuuus
Baguuuus
Baguuuus
Baguuuus
Baguuuus
Baguuuus
Baguuuus
Baguuuus"
selviaputr,2021-05-31 18:41:16,,5,"Top markotopp.
Bagus bangettt. Pertama x beli langsung jatuh cinta. Ga nyesel deh"
s*****i,2020-12-15 17:50:11,,5,"Barangnya udah smpe dong, bagus bet gak nyesel order lg nih lain kali keren"" :)"
d*****s,2021-05-21 02:11:28,,5,Produk original harga produk sangat baik kecepatan pengiriman baik kualitas baik👍👍👍
agnesnuru,2020-12-11 20:53:30,,5,"mejanya baguss banget... pengiriman standar sii... cuma gara2 aku cewe sendiri jadi kesusahan masangnya, sediiii... jadi harus manggil temen :( "
m*****r,2020-10-03 19:25:14,,5,"mantap bang jago. gak expect bakal sebagos ini si, pengiriman cepet bet dah, barang sampai kondisi baik. perjuangan bet ya ceu pasang bautnya👍"
s*****a,2021-07-08 12:01:48,,5,akhirnya kepasang juga nih meja bagus kokoh aestetic parah
pungkidiana11,2021-02-27 17:16:24,,5,"Produknya bagus sesuai pict 😍, bahannya juga kuat 👍
🥰🥰🥰🥰"
d*****0,2020-11-13 13:54:48,,5,Lumayan lah ya pake meja samping tempat tidur... Harganya jg murce... Thank you.. 
j*****r,2020-09-23 17:14:06,,5,"Barang sesuai gambar, pengiriman cepat sampai, perakitan mudah, kualitas sesuai harga. Kalau awet nanti beli lagi di toko ini, trimakasih.."
i*****a,2020-11-17 06:15:38,,5,barang sampai dengan selamat. barang bagus dan baik sesuai dengan di foto. 
dwiimdahsari,2021-04-03 17:44:48,,5,"Asiiiiiiikkkkkkk barangggg sudahhhh sampaiiiii, rekomendeddd dehhhh belanja di toko iniiiiii, selain harganya murahhh meriahhh muntahhh campur bahagiaaaaaaa pelayanan nyaaa jugaaaa ramahhhhhhh syekaliiiiiiiii pengemasan dan pengiriman secepattttt kilatt, next aku ordeer toko ini lagi heheheheheheheh"
a*****2,2021-01-08 16:48:32,,4,"Sesuai dengan harga yang sangat murah sekali... terima kasih
Dapar bonus pajangan kecil"
mailinda318,2021-07-01 16:16:15,,5,Terimakasih barang sudah saya terima.. semoga selalu amanah
e*****8,2021-07-06 17:05:29,,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Bagus si , pengemasan nya juga sangat sefety , cepat juga pengemasanya"
r*****a,2021-08-05 20:20:39,,5,Bagusss!! Murah juga. Ngeliat ini gegara keracunan tiktok. Udah deh langsung checkout aja. Bagus aman kok🥰🥰🥰🥰
l*****2,2021-04-14 20:51:47,,5,"Harga:murah
Kualitas:ok
Desain:ok

Barangnya udh sampe. Bagus. Kokoh. Tapi aku gk tau gimana cara merakitnya. Kapan” beli lagi hehe"
octavianatrisna,2020-11-15 22:26:06,,5,"Paket udh nyampe,  cuman lagi diluar kota jadi gabisa buka dan liat paketnya sayang banget,  semoga bagus yaa. Hihi thanks seller 💖"
rymabuyye,2021-06-10 19:18:30,,5,"Harga: murah
Kualitas:ok
Desain:aesthetik

Bagussss, suka syekali"
ekajulianti02,2020-11-14 21:34:44,,5,Bagus bangetttttttttttttttttttttttttttttttttttttttttttttttttttttttt
ftrmlti,2020-11-25 21:33:00,,5,"Sudah sampaiii, butuh effort bngt masangnya hahahah, tp worth it kok, recomended, sesuai ekspektasi, pengriman dr seller agak lama "
dampra,2021-05-18 16:16:59,,5,"Harga:ya sesuai harganya 
Kualitas:biasa saja
Desain:minimalis

Ini entah saya yang ga bisa masangnya apa gimana kakinya goynag goyang, ada gap nya gitu"
putri.dewi12,2020-09-17 18:41:43,,5,CAKEP BANGET SIH ASLI INI RACUN DARI TIKTOK YG PALING GUWDD POLL🥰🥰✨✨
lica85885,2021-01-13 09:49:16,,4,"Pas dateng aga kaget kaki kayunya kek kotor jamur gt, untungnya di lap bisa bersih. Baguss dahhh tp kurang tinggi aja di kasurku huhuhuhuhu"
veronicamailangkay,2021-04-12 19:38:12,,5,"Harga:mantap jiwa
Kualitas:bagus
Desain:aestetic

Harga murcess, kualitas mantep tapi saya kira mejanya besar hehe ternyata kecil yah, yah lumayan lah harga segitu "
p*****a,2020-11-15 11:19:02,,5,Udah sampe tapi belum di rakit. Makasih ya seller. Makasih shopee.
b*****6,2020-12-11 11:11:05,,5,"produk oke ga ada yg cacat, pengemasan oke jd aman thanks seller "
p*****8,2021-07-09 13:24:47,,5,"Harga:ok
Kualitas:okee
Desain:okee

bagus bgt okeeeeeeeeee mnurut aku ini keren sippp mntappp euy"
t*****a,2020-11-13 23:36:36,,5,Kualitas produk baik. Harga produk baik. Kecepatan pengiriman baik.
agen_hnori.solo,2021-05-06 13:55:32,,5,"Djdjdjdndxjbsnddyyxhxgxggxbdbdbxhfh&bxnzn, ,no Xbox nxxnjd vn.  Cnhcjxnnxnxnx x. Ho zio, mzmzjxc jcndjcjxn, nssjmiendjdudnc"
d*****e,2021-06-15 08:39:07,,5,Bagudls oke pengen beli lagi suka estetik okkkkkkkk
epamarliah,2021-02-07 14:48:18,,5,Biar deh meja nya mungil2 juga yg pnting barang datang dgn baik mksh buat toko pengiriman lumayan cepet walaupun dr luar jawa
deyverse,2021-01-06 21:22:05,,5,"Barang sudah sampai.....
Terimakasih banyak seller.☺️☺️☺️☺️☺️"
a*****f,2020-09-02 01:25:23,,5,Barang bagus dan mudah di rakit. Namun pengemasan sangat lama
aldira.arista,2021-04-05 19:02:11,,5,"Harga:worth it banget
Kualitas:bagus
Desain:ergonomis dan cantik sesuai sama tema kamar, cuma belum bisa masangnya karena harus pakai palu"
o*****1,2021-05-02 19:10:37,,5,"Harga:sangat terjangkau
Kualitas:Oke

Paket sudah diterima, kualitas produk sangat bagus dengan harga segitu 😍murah tapi gak keliatan murahan cuman ukurannya lumayan kecil tapi gakpapa si tetep kece aja, pengemasannya juga rapi dan mengedepankan keamanan produk..pengiriman juga cepet walaupun pengemasannya lumayan lama "
pingkanda,2021-04-27 11:55:15,,5,seperti biasa tidak pernah mengecewakan recomended terimakasiiiih
v*****s,2021-05-08 18:26:19,,5,"Harga:sangat amat terjangkau
Kualitas:baik
Desain:baik

Bagus banget, ngerakitnya juga gampang. Desain juga bagus"
dwiwahyuni3,2021-05-02 14:16:04,,5,Alhamdulillah barang sampai dengan selamat. Terimakasih seller.
nur_affhh,2021-06-09 16:01:33,,4,"Harga:lumayan
Kualitas:lumayan 
Desain:oke

Fotonya pakai yang lain karena barang sudah diberikan ke orang sebagai hadiah."
peony.things,2021-06-06 06:43:14,,5,Produk bagus pengiriman cepat packing aman thankyou seller
bunda_oftwo,2021-03-07 21:20:50,,4,"Sesuai harga sih, kondisi kaki gak kokoh udh dibaut juga, goyang ² terus"
p*****e,2021-05-11 19:29:22,,5,"Barang diterima dengan baik, kualitas ok. Thanks seller 👍🏻👍🏻👍🏻"
queenof.mask,2021-07-12 18:09:11,,5,"Barang memuaskan, tidak ada cacat apapun.. pengiriman cepattt, bakalan repeat order🥰🥰"
bafatar,2020-09-17 17:39:47,,5,Bagus ko untuk harga 40rb.. Perakitan jg gampang ...ukuran kecil lah ya sesuai sama deskripsi di toko.. Makasih seller
dertics,2021-07-02 13:57:42,,5,"Harga:murah 
Kualitas:bagus sesuai dengan harga 
Desain:desainnya bagus

Dipacking dengan aman"
dwi.astuti21,2021-04-22 08:37:31,,5,"Harga:harga sangat murah
Kualitas:kualitas oke
Desain:minimalis

Belum sempet masang, tapi bangus banget . Kokoh juga"
a*****1,2021-02-06 18:40:16,,5,bagusss pengiriman juga cepet sehari nyampe dari jepara ke pwt👍🏻 cuma lama di pengemasan aja si wkwk makasi seller❤️
s*****u,2020-12-18 23:56:17,,5,"Baguus..murah banget ya, pas lg 12.12 jadi kena ongkir cuma 18rb ke jakarta dan dapet bonus jam juga 😍 thanks seller"
asyillaaud,2021-02-09 14:12:46,,5,Beli waktu sale 2.2 kemarin alhamdulillah barang sudah sampai paking aman tapi belum di buka semoga aman yaaa ❤️❤️❤️
gabbytevi,2021-01-15 00:23:56,,4,Lumayanlah untuk harga segitu Tapi papa aku aku masang nya kurang rapi hehehehe😂
a*****y,2020-12-27 11:52:12,,5,mejanya kualitasnya bagus dengan harga yang cuma segitu!! recommended kalo mau meja untuk hiasan2 di kamar 👍🏻
j*****a,2020-11-12 01:36:04,,5,Pengiriman oke thank youu seller . Brg oke kualitas okeeeee
xaverious225,2020-08-16 18:16:54,,5,Meskipun agak lama dtg nya.. Tp request aku minta kaki kaki nya hitam terpenuhi.. Trnyt ga setinggi yg di bygkn.. But.. Its oke.. 
galenkaa,2021-08-07 01:49:14,,5,harga murah banget. barang nya bagus. pengiriman nya lumayan agak lama. . bahan nya jg ok. lumayan .
j*****3,2021-06-04 16:54:14,,5,"Harga:lmayan
Kualitas:bagus
Desain:standart

barang langsung k tujuan, jd tdak bsa trlalu bnyak penilaian."
s*****a,2020-09-20 13:13:25,,5,"Mejanya bagus, affordable banget! Kualitasnya juga baguss"
iisratnas,2020-11-14 12:09:21,,5,"Barang sesuai pesanan, packing aman, dan pengiriman cepat "
k*****s,2021-02-17 19:19:46,,5,"Harga:murah bngt no kecot
Kualitas:bintang limaaaa
Desain:minimalis

Sesuai harga,gampang di pasangggg"
ernysugiarti,2020-10-28 15:50:02,,5,"Meja ya bagus, pengiriman cepat, harga produk sangat baik. "
s*****3,2021-03-01 08:48:48,,5,"Harga:Lumayan murah, worth to buy
Kualitas:Bagus, belum disusun, tapi sesuai gambar
Desain:Kekinian, minimalis"
a*****a,2021-07-11 19:16:24,,5,"Harga:terjangkau
Kualitas:bagus banget
Desain:menarik

Kayu yang digunakan sangat bagus tebal halus. Produk original harganya juga terjangkau pesen kemaren hari ini udah sampai dan responnya cepet"
a*****w,2020-11-20 18:29:06,,5,"Maksih barang sudah sampai dgn Selamat tanpa ada cacat, mejanya lucu+estetik bgt, dpt free jam dinding kecil lucu jugaaa "
c*****9,2021-02-04 19:36:39,,4,"Barangnya nyampe dengan selamat, pengiriman cepat, packing rapi, barangnya bagus ga ada yang cacat, terima kasih banyak"
d*****a,2021-07-11 07:53:28,,5,"Harga:murah
Kualitas:bagus
Desain:aesthetic

Bagus sii cuma agak kecilan, kirain gede tapi it's OK, barangnya baguss mantaplah pokoknya ...."
halonabeauty.store,2020-09-21 06:44:12,,5,"Bagus barangnya sampe dengan selamatt, barang murah cuma ongkirnya agak mahal tapi gapapa pokoknya mantap👍🏻👍🏻"
mustikayuliana28,2021-04-01 18:31:28,,4,"Harga:ok
Kualitas:ok
Desain:ok

Cuman sayang gk ada dikasih bonus ,padahal tecantum ada tulisan gratis hiasan dinding🥲"
d*****s,2021-08-14 00:12:02,,5,"Kualitas produknya sangat baik, harga produknya sangat baik"
a*****5,2020-12-23 21:47:26,,5,"Bagusss bangetttt realpictnyaaaaaaa
Bakal jadi langganan dong pastinya
Semoga tetap amanah"
o*****1,2021-07-11 18:44:02,,5,"Harga:murah
Kualitas:lumayan bagus sesuai dengan harga
Desain:bagus

Cuma bonus nya kecil banget kurang lebih sebesar foto ukuran post card kirain agak gede."
r*****n,2021-07-10 23:46:10,,5,"Harga:sangat bersaing
Kualitas:kualitas bagus mantap
Desain:Minimalis, cocok untuk kamar sempit

Meja bagus, harus rakit sendiri, tapi kualitas bagus, mantapp"
r*****5,2021-05-20 22:55:14,,5,Barang bagussss. Langsung dipakai buat background foto. Next bakal order lagi disinii. Mantapppssss👍👍👍
a*****i,2021-06-15 18:18:27,,5,"Pengirimannya agak lambat, mungkin karena produk kayu
Belum dipasang tp kalau dilihat, produknya bagus"
k*****_,2021-07-09 20:58:06,,5,"Harga:murah pollllll
Kualitas:bagusssssss bundddd
Desain:cakep bgt minimalisss"
ambard,2021-04-20 03:40:12,,5,"Harga:murah
Kualitas:bagusss
Desain:rapih

Meja seharga gini wowww bangetttt... Bakalan order lagi dehhh"
t*****z,2020-10-30 17:21:44,,5,"bagus bgtt mejanya.. ga ada yg cacat sama sekali.. cm ada kotor sedikit, tpi gpp . recommended bgttt.. fast respon.. baik bgtt🖤"
meyzaura,2021-04-02 16:52:02,,4,"Harga:sangatt muraaaah paling murah
Kualitas:lumayan baguss kok
Desain:minimalis aestetic aku suka ❤️❤️ gemashhh"
layla125,2021-03-21 14:01:32,,4,Bagus banget pokoknya recomend lah buat harga segini sih worth it bgt
r*****t,2021-07-19 14:08:07,,1,pleasee meja nya ga kokoh sama sekali dipegang saja langsung jatuh dan pemasangannya ribet jg. Ga ngerti liat kaki nya ga kokoh gitu di taro barang diatas aja jatuh! Tolong di respon min itu gimana?
fhoedyjhe,2020-11-24 22:33:20,,5,baguussss sampeee dengaan aman makasih yaaaaaaaaaaaaaaaaa
sherlyinnekemilasari,2020-10-13 19:45:39,,5,Packing & pengemasan cepat. Pengiriman cepat. Memuaskan sekali. Barang sesuai prediksi. Trimakasih 👍
t*****a,2021-04-14 23:50:09,,5,"Harga: Harga murah sesuai
Kualitas:Bagus 
Desain:aesthetic

Cocok jadikan meja samping tempat tidur"
r*****i,2021-04-08 13:18:04,,5,"Harga:bagus
Kualitas:bagus
Desain:bagus

kualitasnya bagus, harganya terjangkau, pengirimannya juga cepet, pokoknya love deh 🥰"
outfit.solo,2021-02-27 20:10:29,,5,"Harga:murah
Kualitas:bagus
Desain:estetik dan minimalis

Lumayan banget untuk harga seginiii, bs dipake kursi maupun meja hehehe"
pintawati01,2020-12-19 07:21:07,,4,Gjnbftydseuk vkngtjjmbhksksosnxnxhsjsnxndjsksnshshsns
christyol88,2020-07-25 18:00:41,,5,"Suka banget sama mejanya. Harganya murah, tapi kualitasnya luar biasa.. thumbs up buat sellernya."
,2020-11-29 02:48:00,,5,"Barangnya bagus, kondisi bagus, pengiriman lumayan, tapi gangerti pasangnya. Harus pake bor kah?😂"
berkahstore.pml,2021-05-04 17:16:14,,4,Gk sesuai ekspektasi ternyata kecil bgt😁😁😁 tp lumayan lh untuk harga segitu overall goodddddddddddddddddd
bembengp,2021-03-10 12:27:21,,4,"Barang pesanan saya sudah diterima dalam kondisi baik. 
Terimakasih."
dini_fadlilah,2021-05-28 18:48:30,,5,"Harga:harga murah bangeeet
Kualitas:okey
Desain:lucu, bagus.

Harga murah, pas buat sudut ruang tamu. Pengiriman cepat.packing amaan banget.sampai dengan selamat tanpa cacat.makasih seller.sukses selalu ya.............................................................😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😉😉😍😍😍😍😍😍😍😍😍😍😍😍"
kenzielina614,2021-05-11 23:24:02,,5,"Harga:baik
Kualitas:baik
Desain:baik

Sesuai pesanan pengiriman cepat packing rapi
Thanks seller"
d*****6,2021-04-23 08:11:28,,5,"Harga:bagus
Kualitas:Bagus
Desain:bagus

Bagus lah bisa beli disini gais cocok sekali kok🥰🥰🥰🥰🥰"
k*****n,2021-07-19 09:07:18,,5,Paket sudah sampai sesuai dengan pesanan terima kasihhhhh
mei1590,2021-07-14 22:20:09,,5,"Harga:terjangkau 
Kualitas:bagus bahan tebal sesuai pokoknya
Desain:sesuai pesenan.. aku minta kuning dateng kuning"
,2020-11-06 11:14:21,,5,"pemgemasan rapi dan aman, produk mulus tanpa cacat, realpict, tapi sayang pengiriman lama"
erna_jio,2021-06-16 21:49:12,,5,"Harga:oke
Kualitas:oke
Desain:oke

okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee"
n*****3,2020-11-13 20:27:25,,5,"Kualitas produk baik, penjual fast respon dan sabar memberi penjelaaan kepada saya yang tidak mudengan ini🙂"
monitadiamerishrp96,2020-10-14 14:06:46,,4,Sip sampai dengan selamat. Kualitas sesuai harga thanks yaaa
lughelsawiliang,2020-09-15 17:24:03,,5,"Makasih banyak kak, baik banget, minta ditambahin tingginya dikasih, sabar banget, dan mau diajak diskusi, selalu fast respon juga, makasih banyak lah pokoknyaaa heheh🙏🏻"
r*****8,2021-04-13 17:44:18,,5,"Paket sampai dengan aman, walau agak lama. So far puas, sesuai harga. Thankyou seller. "
ratihharijanto,2021-03-05 19:31:15,,5,"Harga: baik
Kualitas: baik 
Desain:baik 

Penngemasan aman sampai ditempat dengan baik "
w*****9,2021-02-12 19:39:29,,5,Suka sama mejanya tinggi dan packingnya tebel cuma agak lecet dikit di pinggir mejanya 
thriftzone.id,2020-08-17 12:28:38,,5,"aku seneng bgt, sesuai ekspektasiku, mau order lagiiiiiii. seller ramah jempolan"
s*****2,2021-07-14 20:42:56,,5,produk sangat baik dan bagus dikemas rapi sangat oke dan oke
l*****i,2020-11-27 15:16:10,,5,"Barang bagus
Harga pas
Pengiriman cepat
Mantaplahhhhhhhhh"
r*****g,2021-06-21 21:25:50,,4,"Barang sudah tiba tpi belum dibuka soalx masih diluar, pengiriman agk lama sih"
dharmaryaherlani,2021-03-08 14:11:15,,5,mejanya cakepp menurutku harga segini g kekecilan ini murce bgt kualitas juga oke
r*****a,2021-01-31 15:57:27,,5,"Kirain besar taunya agak kecill yahhhh ,....btw lumayanlah keren tapinya mejanya "
9*****_,2021-05-05 19:38:23,,5,"Ke gores sedikit, mungkin kena mur nya, tpi gpp masih bisa di tutupin . Produk baguss 👍"
s*****2,2021-03-01 11:25:03,,5,"Harga:kirain dapet bonus ternyata engga,mejanya kecil ya wkwkwk tpi gpp lah harga segitu mah😴"
rizcaummu,2021-07-22 12:59:51,,5,"Harga:murah
Kualitas:bagus
Desain:Bagus

Masha Allah,Akhirnya sampai setelah sekian lama tanpa kepastian dimana barang sudah transit hihihi...Worth it banget untuk ditunggu"
s*****6,2021-07-04 08:58:43,,4,"Harga:sama ongkir jdi mahal
Kualitas:lumayan
Desain:bagus

Terima kasih sudah mendarat dengan selamat"
c*****k,2021-06-18 18:48:04,,4,"Harga:murah banget daripada yang lain
Kualitas:standart
Desain:desain bagus, sayang ga ada petunjuk pemasangan, lubang guide juga terkesan asal"
veronicasan,2021-01-27 11:09:40,,5,Pengiriman cepat. Belum sempat buka. Semoga sesuai harapan. Terima kasih.. 
riya_qomariyah,2021-08-17 12:33:15,,4,"Harga:murah
Kualitas:oke
Desain:oke banget

Asliii sukak...makasih kakak"
venitaarmanto,2021-04-21 10:19:58,,5,"Harga:murah
Kualitas:baik
Desain:keren

Keren sekali meja nya, drngan harga yang begitu murah udah dapat meja yang cantik"
a*****u,2021-04-24 09:11:41,,5,"Harga:harga murah
Kualitas:kualitas sangat bagus
Desain:desain bagus

Harga murah bakal order lagi"
m*****1,2021-05-11 08:02:13,,5,Sesuai pesanan makasih seller agak brocel sih ya tp gpp hehehehehehehe
m37mag7wdu,2021-06-12 00:55:43,,5,"Terbaik sebaguuuussssss itu! 
Harga murah, barang original, cepat dalam pengiriman dan ku sangaaattt sukaaaa 😍"
i*****u,2020-12-16 15:05:04,,5,"Semoga barang sesuai pesanan, pengiriman cepat. Sukaaaaaaaaaaaaaa"
s*****i,2020-12-09 19:31:36,,5,Bagusbagusbagusbgsbgsbgsbgsbgsbgsbgsngsngsbgsngsngs
l*****0,2020-10-26 05:16:36,,5,"Mejanya lucu banget, semoga awet ya wkwkwk.. Pengiriman agak lama tapi ngga papa"
dimasyoung,2021-07-14 16:26:25,,5,"Harga:muraaah

Bagis bangeeest haesss murah lagi tp harus pake bor ya masang baut murnya"
duarahma,2021-03-29 19:36:44,,5,Kualitas produk baik. Pengiriman baik. Harga terjangkau. Kualitas produk baik. Pengiriman baik. Harga terjangkau.
r*****3,2020-10-28 08:52:22,,5,Bagus harga murah meriah. Pgrmasan n pgiriman cpt. Mnyppppppp
a*****2,2021-06-22 21:43:18,,5,"Harga:murah
Kualitas:bgus
Desain:b aja

bagussssssssssss cuman gada buku panduan nyaaaa"
s*****a,2021-03-24 19:04:38,,5,pengiriman sangat cepat barang bagus harga sangat terjangkau
arlanjamesha,2021-07-11 10:41:02,,5,"Harga:murah
Kualitas:baik
Desain:elegan

Bagus mejanya..imut banget.. makasih ya"
danang.pmngks,2021-01-20 17:59:12,,5,"Baguss, murahh.. Sayang ongkir ke banjarnegara mahal, klo murah mah beli banyak 😁, semoga berkah bagi kita, aamiin. "
v*****a,2021-05-25 20:24:19,,5,Produknya bagus pengemasannya jg cepet.trimakasi selller
a*****a,2021-04-08 21:13:28,,5,bagusssssssssssssssssssss cuman agak susah aja masangnya 
vivi_septika03,2021-03-02 13:40:46,,5,Bagusssssss bangeeeetttttttttttttt. Puas belanja disini
vhinabilla,2020-11-27 00:29:23,,5,"Real pict dengan harga segini,packing juga aman bgt,tapi buat pemasangan harus pakek bor gais biar kenceng gt,tp titik d bagian bawah buat garisnya agak asal,dibagian pinggirnya jg warna jg udh agak pudar but okay untuk harga segitu"
ahmad_riz02,2020-09-02 17:16:43,,5,"good, can also request a friendly seller and the price is very affordable even though the installation is a bit complicated, like good stuff. "
elis_anggara19,2021-07-11 13:45:07,,5,Brang da nyampek .lgcg dipasang.. Bagus bgt. Moga awet....
u*****a,2020-12-23 17:10:35,,5,Okeeeeeeeeeeeeee manteeeeeeeeeeep kereeeeeeeeeeeeeen
r*****9,2021-04-13 18:09:01,,4,"Harga:murah
Kualitas:baik
Desain:rapih

Barang bagus harga murah, tapi bingung mau pasangnya ga ada panduannya "
claraudy_,2021-04-06 13:37:59,,4,"Harga:murahh bngt
Kualitas:bagus
Desain:bagus

Recommend bngt tapi masang nya butuh tenaga tapi bagussss"
danyardnd27,2021-04-08 10:48:59,,5,"Harga:muraahhh
Kualitas:baikk bagussss
Desain:minimalis

Harganya muraahhh desainnya cakepo banget ditaruh dikamar gak makan banyak tempat"
m*****h,2021-02-04 19:39:31,,5,Bagusssssssssssss banget barangnyaaaa. Terima kasihhhhh
rofifahnk,2021-02-26 19:32:23,,5,"Baguuuuuussssss bangeeeettttttt, luuuuucuuuuuuuuu, gemeeeeeesssss"
fig.appstore,2020-09-24 19:18:55,,5,"Bagus banget barangnya, mudah cara pemakaiannya worth to buy. Bakal jadi langganannnnnnnnnnnnnnnnnn"
inivie.project,2021-07-27 15:29:01,,4,"Gampang masangnya overall harga segitu murah,tApi mejanya kurang kokoh"
b*****5,2021-07-13 16:34:57,,5,"Harga:bagus 
Kualitas:bahana
Desain:bahsha

BagayanbangethanwkkqkquwnwgwjjqkgwywjqjygwgwjqgwyhwbwnqkqkqhwgbabahabsbsvanmKamaakakhsvsv s ha. Shqns jambsj au sua ajansh"
n*****n,2021-05-01 22:24:15,,5,"bahan bagus harga sangat terjangkau dan banyak promonyaa, pengiriman barang juga cepat banget dari Jepara ke Jabodetabek"
d*****r,2020-10-13 16:03:27,,5,"lumayan bagus, gampang dipasang nyampe nya juga cepet and harga nya murah banget, cuman saya g nya kaya nya gakuat kapasitas yang berat berat, and warning juga ini gabisa didudukin alias gakuat. "
sucimulyati28,2021-04-15 11:00:21,,5,"Serius ni harganya murah, bentuk minimalis membuat ruang tamu menjadi lebih manis hehehe"
b*****0,2021-07-14 17:32:32,,5,"Bagus, murah, okee lah
Cepet pengirimannya
Oke adminnya
Thx"
t*****8,2021-05-26 17:58:00,,5,produk bagus. cumaa bagian kaki seberti kayu glondong biasa saran harusnya diplitur biar bersih. yang lain aman dari packaging dan fisiknya. karna masih satu provinsi pengirimannya cepat🙏🙏
ingrid81,2021-02-15 09:36:04,,5,"Pengiriman cepat.... Packing lumayan
Terima kasih seller...."
a*****m,2021-02-23 07:04:40,,4,"Harga:murahhhhhhhh
Kualitas:baguuuuuussss
Desain:elegaaaannnnnn mantullllls"
k*****1,2020-12-29 07:09:27,,4,Paket sampai dengan selamatttttttttttttttttttttttt
maladwiarianti,2021-04-01 20:03:58,,5,"Harga:terjangkauuuu
Kualitas:oke bgt
Desain:kekinian

Beli disini aja gaes...seller ramah dpt bonus lg mkasih"
rezasuryadi_,2021-05-07 01:08:12,,5,"Harga:sesuai
Kualitas:produk sangat baik
Desain:bagus simpel dan ga makan banyak tempat"
s*****h,2020-12-15 12:45:58,,5,"Bagus bgtt , harganya murce lgii hehe, free jam lgi pas promo jugaaaa uhuyy plus” deh, itu blm dipasang hehe lucu bgt kea ny buat di samping tempt tidurr , memprmanis kamr aku gitu sukaaaaaaakk"
