username,date,variation,rating,comment
d*****7,2022-02-23 23:35:21,2000ML PURPL +STIKER,5,Yes aku suka aku suka tidak kecewa seller ramah is the best pokoknya makasih🥰
a*****r,2022-02-22 12:45:02,2000ML PURPL +STIKER,5,"BAGUSSS BANGEEDDD AAAAASKSKSKSKS SUKAAAA INIII TEMPAT MINUMNY LUCUU APALAGI STIKER"" NYAA >v<"
nazirinasbani,2022-02-20 22:49:50,SELIYA GREEN 500ML,5,
imahkaniswara,2022-02-17 17:40:07,2000ML PINK + STIKER,4,"Untuk pengiriman super sangat cepat sekali tapi sayang ada lecet sedikit di teng""ngan nya..mungkin ada jatuh jd lecet.."
aristayuliana851,2022-02-21 16:28:58,2000ML PINK + STIKER,4,Alhamdulillah batangnya sudah sampai barangnya bagus tidak mengecewakan 😂
a*****h,2022-02-11 07:55:59,2000ML PURPL +STIKER,5,"Botolnya mau tak cuci pake air panas inget mbak tiktok botol bagian bawahnya menyusut, jadi ga jadi 😆
Btw, botol sama stickernya lucu bangettt. Terimakasih seller 😊"
s*****0,2022-02-13 16:25:33,2000ML PURPL +STIKER,5,"Produk bagus sesuai digambar, warna sesuai pesanan, cepat pengirimanya cepat sampenya, packing rapih."
ekatirza,2022-02-12 18:36:12,2000ML BLUE + STIKER,5,"Botol minumnya bagus, pengiriman cepat, terimakasih"
blessedshopping,2022-02-05 12:49:29,2000ML BLUE NOSTIKER,5,"Pembelian ke dua kalinyaa, barang sampai dengan selamat🥰. Thnkyou seller🙏🏻"
ernamarianasari,2022-02-10 11:39:22,2000ML PURPL +STIKER,5,Brg sesuai pesanan..packaging aman..pengiriman cepet..👍🏻👍🏻
ardhian_v3,2022-02-07 10:35:36,1500ML BLUE QX2,5,"Alhamdulillah barang sampai tepat waktu, bahan bagus, sesuai deskripsi, hanya pakcingnya emng hanya buble wrap saja tanpa kardus, tp alhamdulillah masih aman"
mieayamjempoel,2022-02-13 13:01:42,2000ML PINK + STIKER,5,"Barang bagus sesuai pesanan dan gambar, pengiriman juga cepet banget tq seller"
t*****i,2022-02-02 09:46:38,2000ML BLUE + STIKER,5,"Udah 2x beli, botolnya selucu ituuu.
Pengirimannya cepet pula.
Semangat minum air putih yang banyak ini mah 😁"
wulandaryminang,2022-01-29 23:11:25,2000ML GREEN NO STKR,5,
r*****z,2022-02-07 14:54:43,2000ML PURPL +STIKER,5,Pesanan saya udah sampai..makasih.. 🙏☺️
oca_swaggy,2022-02-05 21:22:53,2000ML PURPL +STIKER,5,"Askdkshakakwkk bagus banget aaaa, udah murah, bagus banget, di kirim nya juga cepet banget. Thank u"
rohima190402,2022-02-08 07:12:24,1500ML PURPLE QX2,5,"Paketnya udah nyampe, pengemasannya rapi😊"
eizz122,2022-02-08 16:59:13,2000ML BLUE + STIKER,5,"Baguuuuuussss lucu imuuut 🤣❤️
Tq yAaa sukaa banget"
udinwulan,2022-02-04 22:43:24,2000ML PURPL +STIKER,5,"Bahannya Keras. Rawan pecah.

Model manfaatnya Bagus👍"
rendra_satria23,2022-02-06 00:12:25,2000ML PURPL +STIKER,5,Bagussssss banget anak saya sangat suka cocok untuk dipakai kemanamana dan sangat praktis harganya juga murah dan botolnya tebel lagi bagusssss deh pokoknya terima kasih ya
ellya_itang,2022-01-28 10:48:11,SELIYA PINK 600ML,5,"Bagus sekali,harganya murah bgt,sampenya cpt 1 hr lsg dikirim top deh"
dhtcq5dopw,2022-01-28 10:08:45,2000ML PINK + STIKER,5,"Bagus botolnya hanya saja stickernya pada copot padahal baru sehari , tp bagus kok botonya"
a*****1,2022-01-20 22:10:33,550ML GREEN QX-8,5,Barang di terima dengan baik dan pengiriman sesuai schedule.
t*****9,2022-01-22 16:50:12,2000ML PURPL +STIKER,5,"Meskipun harganya lebih murah dari yg lain tapi kualitas tetap ok
Pengiriman juga cepat🤗"
lienaelbanjariy,2022-02-02 18:12:28,SELIYA GREEN 500ML,5,"Barang bagus, warna sesuai pesanan dan cepat sampai... Terima kasih..."
wulankorengkeng950,2022-02-02 18:13:55,1500ML PURPLE QX2,4,makasih kakk..btw kasih 4 bintang krna agak lama pengiriman nya..tpi ok lah
b*****n,2022-01-22 15:14:28,1600ML PINK,5,Bagus dengan harga yang standar kualitas tidak murahan.!!
sisca_indrayanti,2022-01-22 19:37:59,2000ML GREEN NO STKR,2,"Sangat kecewa,ini pengait,penutup botol knpa gak ada,barang rusak kok dikasihkan.
Besok"" tolong diteliti lagi sblm barang dipeking.
Skg ya sudah saya terima,semoga makin laris dan tdk mengecewakan pembeli.sukses sll"
s.fathimahtz,2022-01-10 12:59:27,2000ML PINK + STIKER,5,"Pengiriman cepatt, pengemasan baikk, brg bagus sesuai dgn yg digambar. Next bakalan order lgi. Sukses trus usahanya semoga berkah"
f*****t,2021-12-29 13:11:26,2000ML PINK + STIKER,5,Mantaab...respin seller cepet dan pengiriman aman...makasih seller respon cepetnyaaa
herlina_dayoh,2021-12-28 19:24:18,2000ML PURPL +STIKER,5,"bagus sekali, saya suka banget.
udah gitu mana cepet banget lagi nyampenya. 
mau order lagi yang kecilan.

terimakasih Shopee dan seller 🙏🏻😊"
keysinaga21,2022-01-06 18:41:34,1500ML PURPLE QX2,5,"Puji Tuhan barang sampai dengan selamat, terimakasih 🙏🥰"
rinaoktaviasari,2021-12-30 14:38:52,2000ML PURPL +STIKER,5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman aga lama
Respon penjual sangat baik
🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗"
ikha.rizkha,2021-12-27 22:34:11,2000ML GREEN +STIKER,5,Produknya bagus....udah kali kedua beli disini tapi syang nyampenya lama....semoga bisa diperhatikan lagi waktu pengiriman nya... makasih 🙏🏻
najwazulfafirstprilia,2022-01-14 16:49:45,2000ML PURPL +STIKER,5,"Bagus banget, reallpict, bubble wrap nya banyak jadi ga pecah/lecet botolnya. Makasih botolnya bagus penjual juga amanah, semoga lancar rejeki aamiin ><"
rinicalluella1980,2022-01-05 11:38:31,1500ML PINK QX2,5,Sdh diterima botol minum ny...bagus bgt bahan tebel smga tambah rajin minum putih ny hehehehe mksh suksea selalu
eriessakuntala,2022-01-01 12:08:30,1600ML BLUE,1,"Pesanan tidak sesuai warnanya,dan penjual tidak menanggapi"
blessedshopping,2021-12-27 18:37:29,2000ML PINK + STIKER,5,"Sampai dengan selamat, cuma sticker timbulnya kurang nempel, jd harus ditambah lem lagii, tp gapapa hehe."
chachapluk,2021-12-29 23:55:54,2000ML GREEN +STIKER,5,"Cute bottle ever!
Pengen kolekai semua warna pastelnya🥺"
decedessy,2021-12-30 14:48:18,2000ML BLUE NOSTIKER,4,"bagus sih, tapi pas ditutup ga bisa lngsng mesti di tekan dulu sedotan nya"
y*****i,2021-12-28 17:24:09,SELIYA PINK 600ML,5,"Botol minum nya udah sampai nih. Bagus bangeeeetttt, real pict sesuai ekspetasi. Warna nya cantiiiiqqqq bangeeeeettt. 
Pengiriman cepeeeet.
Terima kasiiiiiihhh yaaaaaa!!!!!!!!!!!
Saya kasih bintang 5 deehhh 🌟🌟🌟🌟🌟"
i*****m,2021-12-30 08:47:53,1500ML PINK QX2,5,cantikkkk bangetttt aaaaa sukaa 😍😍 carat harus beli ini sihh warna rqs nyaa cakepp bngetttt 🙈👍
s*****0,2021-12-29 10:03:33,2000ML PURPL +STIKER,5,"Cantik bgts, lucu, imut, dan mengemaskan..tempatnya juga pas, ngak terlalu besar kali buat di bawa kemana-mana. Next order lagi"
mariamarsita1671,2022-01-04 14:17:38,2000ML PINK + STIKER,5,"Jujur botol nya bagus sesuai gambar tp kecewa soalnya gagang nya patah, entah kesalahan jasa ekspedisi atau kurir nya, pdhl dr penjual nya udh dksh bublewarp tebal, sedih bgt sumpah. Klo punya uang mau beli lg tp tolong jgn smpe patah lg y gagang nya, jd g bs d bawa krj klo kayak gni 😢😢😢"
estishouciietsulastri,2021-12-22 10:40:23,2000ML PINK NO STKR,5,"Sudah datang. Bagus sih, tapi sedikit khawatar sama bahan tulisan yg ada di botolnya, kok kayaknya mudah hilang kalo sering di cuci🙄. Tapi semoga botolnya awet deh. Mksih ya seller🙏"
ikha.rizkha,2021-12-17 19:32:39,2000ML BLUE NOSTIKER,5,Bagus banget... semoga penjualan nya semakin sukses
yola_store31,2021-12-18 15:36:06,2000ML GREEN +STIKER,5,"MasyaAllah cantik bgt, walaupun paketnya uda keadaan basah kuyup, krna di medan musim hujan, Alhamdulillah paketnya aman, dan packing jg aman. terima kasih kk."
wilda_rosma,2021-12-27 10:26:30,2000ML PURPL +STIKER,5,"Alhamdulillah barang nya sudah sampai.
Bagus banget, suka syekaliiiiiiii"
zheraanggita16,2021-12-24 17:51:43,2000ML BLUE NOSTIKER,5,"Bagus, lucu, pengiriman gercep banget terimakasih seller terimakasih shopee"
dwieliyanti17,2021-12-24 09:26:31,2000ML GREEN +STIKER,1,"Paket dh datang tapi ukuran tidak sesuai, sudah chat ke penjual tapi tidak d respon2. Tolong di perbaiki jangan begitu"
barqun351,2022-01-04 13:47:18,2000ML PURPL +STIKER,4,Lucu kak tapi kok aku dpat stiker timbul nya cmn 3 ya 😢... Kirain dpet Stiker bnyk kaya tmen ku biasanya 6
atenkerriyanto80,2021-12-25 22:17:44,550ML GREEN QX-8,5,"Terima kasih ,barang sesuai pesanan..kakak senang orderanya sampai..peyemangat biar rajin..semoga awet..kurir amanah, baik ...sukses terus boskuh...🙏🙏🙏👌👌👌👌"
hoshi96,2021-12-18 11:28:09,2000ML PINK NO STKR,5,"Pengemasan baik, barangnya cakep sekali, thanks seller"
melisa.ms01,2021-12-28 15:30:27,2000ML PURPL +STIKER,5,bagusss. tpi sticker 3D nya cmn dpt 3 :(
amrin.razali,2021-12-18 18:25:39,2000ML BLUE + STIKER,5,Suka banget.. asli gemes baget + stikernya.. recomand bgt dah 🥰🥰🥰
luiezaannajmah,2021-12-10 08:55:24,2000ML PINK + STIKER,5,Alhamdulillah barokallah barang yang dtg bagus sesuai dengan pesanan.tapi di foto stiker belum di  pasang ya kk.lengkap kok setiker nya
aspitahanum,2021-12-20 11:07:35,1500ML BLUE QX2,5,"sukaaaa bangett 😍😍
warna nya cantikk
samaan sama teman kantorrr"
mbaktri769,2021-12-30 11:33:04,2000ML PURPL +STIKER,5,"Makasih seller ,realpict lucu bngt 😁masang stikernya sampe senyum² sendiri karena lucu bagus , sukses sllu buat tokonya dan makasih buat kurirnya jg"
nrst_14,2021-12-28 13:21:28,2000ML PINK + STIKER,5,"Bagus banget botolnyaa lucuuu
 sukaaaaa deeh tengkyuuuuuu"
fitriaanggraa,2021-12-13 09:50:15,2000ML PINK + STIKER,5,"Alhamdulillah sampai cepat gada lecet2, warnanya cerah bagus banget 😍😍 recommended👌👌"
caturwiwik86,2021-12-17 14:47:40,2000ML PURPL +STIKER,5,"Barang sdh dtng sesuai pesanan....bgs botolnya....tebel jg botolnya....cepet smpainya,,mksh ya seller...next pasti order lg🤗😊"
elifitridrwskincare,2021-12-24 22:27:45,2000ML PINK + STIKER,5,"Alhamdulillah nyampe jg wlw agak lama mgkn krna overload, tmpt minum viral ori, dan suka bgt, toko nya amanah... Mksh"
rendi_nday,2021-12-26 08:04:46,2000ML PINK + STIKER,5,Aseliiikkk baguuussss bangeeettt botolnya.. Tapi gede bangeeettt .. Tapi gapapa gapunya juga botol segede gitu hehehe
patimahnurwinda,2021-12-26 12:02:37,2000ML PURPL +STIKER,5,Lucu sekali. Syuka🥰
chamydyah,2021-12-14 19:38:12,1500ML PINK QX2,5,"bagus banget, warna cantik suka lah,  semoga awet........."
knhxvqrnwo,2021-12-28 16:11:16,1500ML BLUE QX2,5,"Makasih barangnya udah sampai 🙏🏻
Barang nya sesuai sama yang digambar👍🏻👍🏻"
halimahaidil,2021-12-23 19:03:14,2000ML BLUE + STIKER,5,Alhamdulillah akhirnya sampai juga setelah sekian lama. Pengiriman lama. Untung barangnya bagus. Terima kasih
dianrs04,2021-12-15 19:53:50,2000ML GREEN NO STKR,5,Botol nya lucu banget 😍 cocok nih buat aku yg banyak minum ga harus bolak balik ngisi thanks seller🤗
adindafirmanda,2021-12-17 19:44:19,2000ML BLUE NOSTIKER,3,Makasih kak barangnya sudah sampek baguss banget pengirimannya juga cepat
tiwuk_soegantiyo,2021-12-23 10:28:59,2000ML PURPL +STIKER,5,Thanks ya produk nya bagus...sesuai orderan...i love this😊🙏
banunapris,2021-12-20 18:41:41,2000ML PURPLE NOSTKR,5,"Baguuusss barangnyaaa,, harganya lebih murah dari hargaa toko lainnya 😍😍"
sakdiah_bancin16,2021-12-23 18:49:12,2000ML PURPL +STIKER,4,"Barang nya bagus, sesuai gambar, pengiriman nya juga cepat..
Hasilnya sesuai lah dengan harga 😅"
sitihalizaoktavia,2021-12-25 16:20:46,2000ML PINK + STIKER,5,Barang sudah sampai.. bagus banget botol minum nya
agustiaharianty,2021-12-20 13:11:39,2000ML PINK + STIKER,5,Akhirnya punya juga hihi bagus banget jadi tambah semangat minum nih😘😘
apriliavindy14,2021-12-20 15:23:43,2000ML GREEN +STIKER,5,Bagusss.. Mndarat dengan selamat kak.. Terima kasih....
w*****n,2021-12-18 08:09:38,1600ML BLUE,5,Botol cantik mendarat dg sgt aman trimaksih syukak
astianaahmad1,2021-12-15 19:28:06,2000ML PINK + STIKER,1,Tutup na rusak padahal anak sya dh seneng bgt pas di buka dh copot..sya mau  di tuker aja
gardian_08,2021-12-18 12:19:50,2000ML PINK + STIKER,5,"Bagus bangett sukakkkk☺☺
Paket sampai tanpa cacat, bahan juga bagussss"
13d4lkgukv,2021-12-15 19:00:12,2000ML PINK NO STKR,5,". kualitas mantul dengan harga terjangkau,ga bakalan nyesel deh beli di toko ini pasti puas bamget,,"
b*****p,2021-12-13 20:29:56,2000ML PURPL +STIKER,5,"Mntpp..mnta dikirim cpt sehari nyampe, good seller 👍👍 terimakasih.."
b*****y,2022-02-09 12:29:15,2000ML PURPL +STIKER,5,Mon maaf ini foto botolnya kagak ada cmn bagus banget botolnya gemeshh cmn ada beberapa kayak tempelannya itu gak nempel cmn gpp deh
liaawaliah03cikubangmulya,2022-03-10 12:30:06,2000ML PURPL +STIKER,5,barangny sudah sampai sesuai pesanan.. Realpict 👍
uunanggraini,2022-03-14 17:48:51,2000ML BLUE + STIKER,5,"Alhamdulillah sdh sampai terima kasih 
Ok bagus ank jg suka"
d*****4,2022-02-27 14:34:11,2000ML PURPL +STIKER,5,
hairul04,2022-02-23 15:36:22,2000ML GREEN +STIKER,5,"Alhamdulillah paketnya sudah nyampai  TOP mantab dan puas stikernya juga siiip anak saya jadi suka banget, harga sangat terjangkau. Semoga tetap amanah dan tetap sehat laris manis jualannya ya Gan. Tanks"
delvitaa.dcantik,2022-02-27 13:15:16,2000ML PINK + STIKER,5,Botolnya bagus
s*****n,2022-02-15 22:54:33,2000ML GREEN NO STKR,5,"Bagus, pengiriman standard, dapet harga diskon, suka suka"
minitienpanjaitan,2022-02-24 13:59:30,2000ML PINK + STIKER,4,sesuai ekspetasi dan harga paling murah
sriyatiesumaila,2022-02-16 11:16:26,2000ML PURPL +STIKER,5,"Bagus banget botolnya, anak saya suka sayang salah beli ukuran kebeli ukuran yang 2 ltr, jadinya gak bisa di bawa anak k sekolah... next beli lagi yg ukuran 1 liter😀"
karnilaismail,2022-02-21 21:32:39,2000ML PINK + STIKER,5,
rini27091982,2022-02-11 20:31:24,1500ML BLUE QX2,5,
titinnuriani38,2022-02-13 10:10:26,2000ML PURPL +STIKER,5,
callmenov,2022-02-10 15:27:58,2000ML BLUE NOSTIKER,5,Alhamdulillah aman.. thanks seller
esterveranatalia,2022-02-06 12:09:17,2000ML PURPL +STIKER,5,"Sesuai pesanan 
Terima kasih kakak🥰"
siraitis1984,2022-02-09 17:59:05,2000ML PURPL +STIKER,5,Barang bagus sesuai deskripsi.
santun24,2022-02-04 13:21:08,2000ML PINK + STIKER,5,
d*****8,2022-02-08 05:36:40,2000ML PURPL +STIKER,4,"barang bangus,tapi agak kesal sama tukang kurirnya  gx di antar sesuai almatnya bisanya di buat ke tetangga padahal saya di rumah"
aminah_19.,2022-02-04 14:15:07,1500ML PURPLE QX2,5,Baguss pollllllll
farikhahnasiin,2022-02-05 15:28:19,2000ML BLUE + STIKER,5,Alhamdulillah sudah datang sesuai pesanan
n*****7,2022-02-04 19:39:21,2000ML PURPL +STIKER,5,
revadzakwan06,2022-01-25 06:46:35,2000ML PURPL +STIKER,5,cute banget kak baguss bangett sukakkk dehh😻❤️🥰
ainunma13,2022-01-21 23:15:06,SELIYA BLUE 600ML,5,Cuteness bgt dehh
lanlan422,2022-01-20 22:32:22,2000ML BLUE + STIKER,5,Warnanya bagus!! Soft bangetttt suka!! Semoga awet. Stickernya juga lucu lucuuu. Many thanks seller. Sukses selalu.
hamidahvitaloka,2022-01-15 23:21:08,2000ML PINK + STIKER,4,"Pengiriman cepet 
Barang nya oke punya.."
elis_setiawati11,2022-01-07 18:19:45,2000ML PINK + STIKER,5,"Alhamdulillah 
Barang sesuai pesanan
Dan baik"
ismadin_pama,2021-12-28 07:15:00,1500ML PINK QX2,5,
s*****h,2021-12-23 19:16:09,2000ML PINK + STIKER,5,
abbasdillah,2022-01-05 19:38:46,SELIYA BLUE 600ML,5,Kuwalitas barang bagus semoga awet.makasih
lisbet_natalia,2021-12-22 15:55:16,2000ML PURPL +STIKER,5,Pengirimanya cepat.trimakasih
k*****a,2021-12-22 22:10:25,2000ML GREEN +STIKER,5,"Lovee it !
Stickernya jg waterproof <33"
eggadwi_01,2022-01-01 23:05:29,2000ML PURPL +STIKER,5,
n*****8,2021-12-22 21:52:15,1500ML PURPLE QX2,5,Bagus ku suka
muhammadhidayat_aris021,2021-12-28 21:29:24,2000ML PINK + STIKER,5,Mantap sesuai dan memuaskan
a*****a,2021-12-19 17:23:58,1500ML PURPLE QX2,5,
a*****0,2021-12-28 17:42:21,2000ML PURPLE NOSTKR,5,PENGIRIMAN NYA LAMA BANGET YA ALLAHH
ulfa_amanda,2021-12-31 18:06:29,2000ML PURPLE NOSTKR,5,
h*****7,2021-12-22 19:37:39,STICKER 3D 8PCS,5,
liviar13,2021-12-28 15:30:32,2000ML BLUE + STIKER,5,cakep
karlinaina26,2021-12-20 13:20:43,2000ML PINK + STIKER,5,
witrasimanjuntak,2021-12-26 13:19:24,2000ML PINK + STIKER,5,
h*****i,2021-12-19 09:41:43,2000ML PURPL +STIKER,4,
fentiyusnita,2021-12-22 14:20:04,2000ML PURPL +STIKER,5,
ekawatizahra,2021-12-29 06:09:29,2000ML PURPL +STIKER,5,
ririandriani_,2021-12-22 08:05:33,2000ML PINK + STIKER,5,"Packing aman barang nya bagus sesuai ekspektasi,"
queenico30,2021-12-24 23:06:05,2000ML PINK + STIKER,4,Lucu 💕
y*****7,2021-12-14 21:54:57,2000ML PINK + STIKER,5,So cutee 🥺🥺😍😍🥰🥰
evisudevi,2021-12-21 21:33:45,2000ML PINK + STIKER,5,Cute 😍
aiphuibalap003,2021-12-19 11:15:49,2000ML PINK + STIKER,5,Madeup
jesikarereandriana1407,2021-12-11 18:49:32,1500ML BLUE QX2,5,
figokiran,2022-03-09 19:05:36,2000ML PINK + STIKER,5,Sukaaa banget makasi ya
tokomaryam26,2022-02-27 15:04:00,2000ML PURPL +STIKER,5,Lucu bgt.. tapi beberapa stiker gabisa ketempel
fathanfarhan,2022-03-11 09:57:27,2000ML PINK + STIKER,5,Barang bagus
s*****6,2022-03-04 23:13:06,2000ML GREEN +STIKER,5,
s*****6,2022-03-15 14:54:06,2000ML PINK + STIKER,5,
fitriftryn,2022-03-05 15:55:27,2000ML PURPL +STIKER,4,Bagussss🤗🤗
r*****s,2022-02-28 15:45:28,1500ML PURPLE QX2,5,
riyanti1_9,2022-03-13 22:47:41,2000ML GREEN NO STKR,5,Baru pertama pesan awal nya ragu2 pas datang botol nya bgus bnget..
siskayuliakristi,2022-03-05 18:27:28,2000ML PINK NO STKR,5,Lucu bgt kek yg beli😍
silvanaaja,2022-03-07 15:01:39,2000ML PINK + STIKER,5,
sari_muslina1712,2022-03-10 13:05:35,2000ML BLUE + STIKER,5,Botol nya bagus.... makasih ya
abdulazis1149,2022-03-06 18:30:55,2000ML PURPL +STIKER,5,
athayaquds18,2022-03-12 12:24:47,2000ML PINK NO STKR,5,
betsyebameilani,2022-03-05 09:38:51,1500ML PURPLE QX2,5,Bagus banget
dinaanggela,2022-03-01 22:04:29,1500ML GREEN QX2,5,
m*****7,2022-02-26 17:12:45,2000ML PINK + STIKER,5,ttp dikasi bintang 5🙃
dinapsptaa10,2022-03-07 17:17:42,450ML Glitter PINK,5,
wantiindahpurwanti,2022-03-07 18:54:49,2000ML GREEN +STIKER,4,"Bagusssssss,,,makasih kaka"
iefah29,2022-03-15 15:27:45,2000ML PURPL +STIKER,3,Pengait tutup botol'y oblaggg kaya mo copot
tata12_fashion,2022-02-21 15:41:43,1600ML PINK,5,
heri_syahrian81,2022-03-06 20:59:17,2000ML BLUE + STIKER,5,
l*****e,2022-03-04 14:37:00,SELIYA WHITE 500ML,5,"Puass deh. Datang, lgs di cuci dan dipakai 👍"
tonay17,2022-03-11 11:51:50,2000ML PURPL +STIKER,5,
tbtok,2022-03-07 23:31:45,550ML PINK QX-8,5,
ej07zod85t,2022-03-13 16:20:50,2000ML GREEN +STIKER,5,Bagus sekali makasih kk dan kurir
irha1204,2022-03-12 12:01:24,2000ML BLUE + STIKER,5,Bagus suka bgtt
zy8dgj76an,2022-03-12 15:44:23,2000ML PURPL +STIKER,5,Bagus ...
3vbb71ubc8,2022-03-05 13:49:57,Set Brush,5,Makasih
nurmiaidris,2022-03-13 16:41:30,2000ML PINK + STIKER,5,
merlisapriani99,2022-03-10 20:56:42,2000ML GREEN +STIKER,5,
g*****0,2022-03-10 11:04:14,2000ML GREEN +STIKER,5,
dhiannurshitaari,2022-03-13 13:14:59,1500ML PURPLE QX2,5,
tia081222777684,2022-03-07 13:14:04,2000ML PINK + STIKER,4,Anak saya sangat suka 🥰🥰
ceceppurmawan,2022-02-26 16:18:17,2000ML BLUE + STIKER,5,
d*****3,2022-03-14 18:23:04,2000ML PINK NO STKR,2,Barang pecah. Sangat mengecewa kan
kecedina,2022-03-02 21:43:56,2000ML PURPL +STIKER,5,
silviafana9_,2022-02-28 12:46:36,1500ML BLUE QX2,5,
y*****1,2022-03-01 09:33:43,1500ML BLUE QX2,5,Mantap..
we7282ipdbznurtajwpkhfstjtos,2022-02-23 23:10:35,2000ML PINK + STIKER,5,
a*****q,2022-02-26 14:03:09,2000ML PURPL +STIKER,5,
s*****9,2022-02-24 16:16:33,2000ML PURPL +STIKER,5,
d*****a,2022-02-21 12:07:12,2000ML BLUE + STIKER,5,
u*****h,2022-02-22 15:27:00,1500ML PINK QX2,5,
ronsishipekzsyahputra,2022-02-21 19:27:51,2000ML PURPL +STIKER,5,
rina_wati09,2022-02-22 02:36:24,2000ML PURPLE NOSTKR,4,
gx2cg8raaw,2022-02-23 20:27:39,2000ML GREEN +STIKER,5,Mantap barangnya sdh sampe.mksh
ulf1nurkh0l1s,2022-02-17 08:25:46,2000ML PINK + STIKER,5,"Alhamdulillah botol nya udah sampai,bagus botol nya cantik,terimakasih,"
kinstore92,2022-02-22 12:54:44,2000ML PURPLE NOSTKR,5,Thank youu seller ❤️❤️❤️
listtawati,2022-02-22 15:27:24,2000ML BLUE + STIKER,5,
nurhapsari0419,2022-02-09 22:10:06,Set Brush,5,"Yee barangnya sampe juga, rekomen si toko nya harganya murah²  pengiriman dan pengemasannya cepet barang real pict ya pengemasan aman  no cacat cakep lah pokok nya"
jelitagea01,2022-02-20 12:40:22,2000ML PURPL +STIKER,5,"Suka banget,,,, model canti dan unik"
danialdanial233,2022-02-19 16:51:43,2000ML GREEN +STIKER,5,Packingnya aman !!
x*****d,2022-02-20 15:53:38,2000ML GREEN +STIKER,5,Sangat bagus
sulistiowati2510,2022-02-15 10:59:22,1500ML PINK QX2,4,Alhamdulillah psanan botol viralnya dh dtng realpick brng nya tp syng stikernya kok dk ada kak😞😞
icha_noor23,2022-02-16 13:46:14,2000ML PURPL +STIKER,5,Baguss
w*****y,2022-02-05 10:44:18,1500ML PINK QX2,5,Hihi lucu bgtt thankyou semoga awett
anisaheristina,2022-02-08 18:36:10,2000ML PURPL +STIKER,5,
tatik147986,2022-02-08 14:21:37,2000ML PINK NO STKR,5,Bagus... Bikin gemess... Jd semangat minum
fiktaazzahra,2022-02-05 14:20:34,2000ML PURPL +STIKER,5,Bagus puas ka
randydp18,2022-02-07 12:29:50,1500ML PURPLE QX2,5,
elyana3106,2022-02-05 12:33:47,2000ML PINK + STIKER,5,
ridharohyaini668,2022-02-11 22:53:25,2000ML BLUE NOSTIKER,5,
isnaginting000,2022-02-11 12:37:38,2000ML PURPL +STIKER,5,"Produkbagus, dan harga terjangmau"
arumy03,2022-02-04 18:50:53,2000ML PURPL +STIKER,5,
urbaalfiah02,2022-02-07 18:10:30,2000ML GREEN +STIKER,5,Alhmdulilah bagus ☺️☺️
pesak98,2022-02-07 15:04:07,1500ML PINK QX2,5,
desianggriani902,2022-02-09 23:53:27,2000ML GREEN +STIKER,4,"Saya suka, botol nya bagus banget.terima shopee"
sri.wahyuni04,2022-02-03 19:29:29,1500ML GREEN QX2,5,
nurlailafaisal,2022-01-25 14:49:51,1500ML BLUE QX2,5,
sarimelani12,2022-02-09 23:15:03,1500ML GREEN QX2,4,
mifta_audy,2022-02-10 13:09:43,1600ML PINK,5,
mertymaynard,2022-01-30 13:52:12,SELIYA BLUE 600ML,5,
akinahuya,2022-01-31 16:55:06,1500ML PURPLE QX2,5,realpict aku suka
azismantap123,2022-02-04 23:16:56,2000ML BLUE + STIKER,4,Siip
layrastore.com,2022-02-08 09:18:59,2000ML BLUE NOSTIKER,5,
hanabambang,2022-02-06 09:10:56,2000ML PURPL +STIKER,5,
fb1gvmscrb,2022-02-06 14:30:32,400ML WHITE QX4,5,Barang ya bagus harga nya terjangkow poko ua sippppp
dheagiova,2022-01-29 19:04:06,2000ML PINK + STIKER,5,"Bagus banget, lucuu"
a*****2,2022-02-08 16:06:58,2000ML PURPL +STIKER,5,"Sangat puas, terimakasih."
rismarisdiyanti1233,2022-02-07 21:54:09,2000ML PURPL +STIKER,4,Barang nya cantik😘
narnia23,2022-01-28 13:03:58,2000ML GREEN +STIKER,5,
dewirasawati,2022-01-28 13:16:58,SELIYA GREEN 500ML,5,
ningsyfa,2022-01-31 14:28:51,1500ML BLUE QX2,5,
wilisanjarwati23,2022-02-05 11:22:44,2000ML PURPL +STIKER,5,
anisaheristina,2022-01-31 19:07:02,2000ML PINK + STIKER,5,
n*****5,2022-02-08 16:10:14,2000ML PURPL +STIKER,5,
kasfitrierahayu,2022-01-29 16:07:21,SELIYA WHITE 600ML,5,
ciiasimbolon_3103,2022-01-27 12:46:09,2000ML BLUE NOSTIKER,5,Good pokok nyaaa
frkabm,2022-02-02 12:22:12,450ML Glitter PINK,5,Bagus pokoknya ❤️❤️
may.ns0903,2022-01-27 18:29:30,2000ML GREEN +STIKER,5,
violin_garden,2022-02-03 20:19:32,2000ML BLUE + STIKER,5,
muhammad_rizki16,2022-01-24 23:32:07,2000ML PURPL +STIKER,5,
k*****7,2022-02-03 09:54:16,2000ML PURPL +STIKER,5,Happy bgt karna mang yg diinginkan
surya_evendi,2022-01-25 13:57:18,2000ML PURPL +STIKER,5,
