username,date,variation,rating,comment
tokoberkahbersama21,2022-02-01 16:45:07,Ayam Kampung,5,"Rapih pengirimanya semoga anakku cocok , soalnya lagi Gtm jadi harus pintar2 cari ide"
monica_gusriani,2022-01-25 13:37:42,Ayam Kampung,5,"Packing aman banget,, pengiriman nyaa cepettttt
Bagusss lahh pokoknyaaaaaaaa"
ernanatalina,2022-01-19 05:20:06,Ayam Kampung,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Barang sampai dengan baik dan tampa cacat

Thanks ya kakak tuk layanannya

Lope..lope..."
r*****5,2022-01-13 21:38:14,Ayam Kampung,4,"Kualitas:bagus
Harga:lumayan
Manfaat:bagus

ADT Ny. Iboh

E: Jumlah kurang, normokrom anisopoikilositosis ( ovalosit, tear drops )

L: Jumlah cukup, ditemukan hipersegmentasi netrofil

T: Jumlah cukup, Morfologi dalam batas normal

Kesan : Anemia gravis ec. Susp. Anemia kronis, dengan infeksi bakteri. Bagaimana klinis? Adakah infeksi kronis?"
adamofficialstore,2022-01-18 18:24:23,Ayam Kampung,5,"Kualitas:bagus
Harga:lumayan
Manfaat:kaldu ayam

terima kasih kak, pengiriman cepat, packaging juga aman. bermanfaat banget. lain kali insyaallah order lagi. thanks"
s*****1,2022-01-21 01:15:00,Ayam Kampung,5,Semoga masakannya mpasi nya jadi lebih enak. Bayi suka. Tidak gtm. Thanks
m*****i,2022-01-28 12:41:52,Jamur,5,"Kualitas:bagus tanpa micin
Harga:lumayan

Packaging nya sangat rapi dan aman 
Thankyou"
s*****a,2022-01-28 15:26:06,Salmon,5,"Kualitas:Mantap Asli
Harga:Lumayan
Manfaat:Baru di Coba

Baru pertama coba mudah mudahan cocok buat anak saya"
athirademitri,2022-01-10 14:37:24,Jamur,5,"Manfaat:ok
Kualitas:ok
Harga:ok

Belum pernah cobain ini ke mpasi. Semoga anakku doyan. Pengiriman cepat dan pengemasannya aman. Terimakasih."
anungbejoghaffar_,2022-01-29 19:32:40,Salmon,5,Packing sangat aman good semoga si baby lahap lap pakek kaldu ini
r*****_,2022-01-13 23:21:41,Ayam Kampung,5,"Harga:9
Manfaat:o
Kualitas:ok

Oke parfumnya wangi banget sukaa,f tp sayang gak tahan lama, bener² cuma sbntar gak nempel dibaju huhu padahal wnaginya enak"
e*****a,2022-01-17 14:20:05,Jamur,5,"Manfaat:Ok
Kualitas:Blm tau
Harga:ok

Pengiriman cepet… pembelian lengkap… semoga anakku suka"
y*****i,2022-01-15 16:10:29,Ayam Kampung,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:tambahan bumbu mpasi

Kaldunya sdh sampai dgn selamat, packing aman dan rapi"
r*****8,2022-01-27 20:21:02,Ayam Kampung,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Barang datang dgn selamat,, respon penjual cepat,, pengiriman cepat,, pengemasan ok bgt, double buble wrab,,"
defita_anggraeni12,2022-01-27 13:25:13,Salmon,3,"Kualitas:bagus
Harga:murah
Manfaat:pengiriman cepat👍"
sasmita_utami,2022-01-13 12:31:56,Ayam Kampung,5,"Kualitas:Premium
Harga:sesuai kualitas
Manfaat:bagus utk mpasi Baby

kaldu asli dari daging ayam pilihan, tidak pakai pengawet dan kriteria yang cocok untuk mpasi bayi"
fitriayyas,2022-01-04 21:16:20,Sapi,5,"Kualitas:oke
Harga:oke
Manfaat:sangat baik

Sudah order ketiga kali, jadi langganan..
Sangat puas..
Pengiriman cepat dan seller ramah"
dilasifaa,2022-01-23 22:15:37,Ayam Kampung,5,"Kualitas:baik
Harga:terjangkau
Manfaat:belum tau

Paketnya sudah sampai kemarin, maaf baru kasih penilaian.. hari ini udah dicoba, mudah2an dd suka.. thank seller."
airlangga_pradana,2022-01-12 04:52:01,Salmon,5,"Kualitas:Ok
Harga:Sesuai
Manfaat:babyku suka

Pertama kali belanja disini seneng, pesanan sesuai dan aman.. next belanja disini lagi pengirimannya juga cepet, makasih shopee & seller"
f*****a,2022-01-12 17:58:36,Sapi,5,"Kualitas produk sangat baik, cepet banget nyampenya, semoga bayik suka"
evaalkatirii,2022-01-13 12:39:44,Ayam Kampung,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:biar nambah nafsu makan anak,semoga aja suka"
d*****5,2022-01-13 13:28:57,Jamur,5,Pembelian yang kedua kalinya packing aman rapih double bubble wrap
e*****z,2022-01-05 20:15:21,Jamur,5,"Harga:👍
Manfaat:👍
Kualitas:👍

Wohooo...lumayan dapat disc 1 .1
Thank bumbu MPASI buat baby saya.... 
Sukses selalu..."
hayatunthoiyibah,2022-01-12 09:06:25,Ayam Kampung,5,"Kualitas:oke
Harga:lumayan
Manfaat:terbaik

lumayan lama nunggu tpi kondisi barang oke
thanks reseller 💕"
ulikopter,2022-01-16 13:15:32,Salmon,5,"Kualitas:baik
Harga:terjangkau
Manfaat:baij

Barang cepat sampai, packingan bagus"
a*****h,2022-01-11 14:12:43,Ayam Kampung,5,Pesananku sudah sampai. Langsung ku masak pakek kaldunya. Semoga aja dedek suka. Krna udah seminggu gtm ni..
r*****3,2022-01-12 21:16:53,Sapi,5,"Manfaat:untuk mpasi bayi karna bahannya lebih aman
Kualitas:belum d coba
Harga:lumayan mahal"
y*****a,2022-01-08 17:22:56,Jamur,5,"Kualitas:baik
Harga:lumayan
Manfaat:menambah cita rasa makanan

kaldu bubuk rasa jamur"
r*****g,2022-01-03 11:40:33,Ayam Kampung,3,"Harga:Harganya sama dengan 1 kg ayam kampung
Manfaat:Standar saja
Kualitas:Tidak terlalu berimpact ke rasa makanan

Tidak terlalu berimpact ke rasa makanan, Harganya sama dengan 1 kg ayam kampung, Standar saja. oh iya pengiriman toko ini memang selalu lama."
ujifauziyah07,2022-01-26 19:43:48,Ayam Kampung,5,"pertama kali coba pake kaldu bubuk utk mpasi anak, semoga anak ku makin lahap makannya."
nindyaprawesti23,2021-12-30 18:48:21,Salmon,5,"Harga:okee
Manfaat:perasa buat makanan bayi
Kualitas:baik

Selalu suka sama bumbu bunda..anak ku jadi makin napsu makan nya ...next order lagi langganan terus"
i*****3,2022-01-07 00:54:39,Ayam Kampung,5,"Kualitas:sudah tidak di ragu kan lagi, kesekian kali nya beli di bunda elia .
Harga:cukup mahal sih, ehehe
Manfaat:kaldu nya bikin gurih mpasi, bikin anak ku nafsu makan"
ochti_27,2022-01-09 11:12:48,Ayam Kampung,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:mempermudah masak mpasi

Pengemasannya bagus pengiriman lamyanlh sampk rumh besoknya langsung eksekusi mksih😊"
nimasafitri,2022-01-09 06:57:32,Ayam Kampung,5,"Kualitas:Baik
Harga:Terjangkau
Manfaat:Banyak

Kaldu ayam kampung, cocok untuk MPASI anak."
dwiirahayuwijayanti,2022-01-05 17:59:27,Sapi,5,"Alhmdulilah barang datang dengan selamat, anakku jdi lahap makannya. Krna pake kaldu bubuk dari bumbbu bunda"
endang28vi,2022-01-06 15:16:28,Ayam Kampung,5,"Pengemasan cepat, packing aman dipakein bubble wrap double. Ukuran lumayan kecil, tapi mudah2an anak2 lahap makannya pake kaldu ini 😁"
mfrs27098,2022-01-06 20:32:37,Ayam Kampung,5,"Harga:lumayan
Manfaat:penambah rasa
Kualitas:baik

Pengemasan cepet, Pengiriman cepet, barang sesuai. Terimakasih"
retnolist22,2021-12-25 19:12:35,Jamur,5,"Kualitas:original
Harga:standar
Manfaat:bumbu masakan

Pengemasan baik menggunakan bubble wrap walaupun pengirimannya agak lama tp barang sampai dengan aman"
rezimariza,2022-01-06 01:18:57,Ayam Kampung,5,"Kualitas:baik
Harga:murah
Manfaat:penyedap rasa

Semoga anak suka masakan mpasi jdi lebih enak, pengiriman cepat trimakasih"
s*****a,2022-01-06 10:01:51,Sapi,5,"Harga:standar
Manfaat:belum dicoba
Kualitas:baik

Kualitas produk baik, produk original, kecepatan pengiriman baik"
f*****a,2022-01-06 15:53:49,Ayam Kampung,5,Baru pertama nyoba smoga cocok di babyku.. Packing oke.. Pengiriman super cepet..
b*****0,2021-12-29 08:26:41,Jamur,5,Udah sering repurchase brati kualitas udah gausa dtanyain lagi thankyou btw 🙏🏻🙏🏻
indahlu,2022-01-02 16:10:25,Jamur,5,"Kualitas:okeee
Harga:okeee
Manfaat:ikeee tull

Makasih gan okee semaunya kmre aaahh"
desi.oktaviani1514,2022-01-05 21:53:52,Ayam Kampung,5,"Harga:Ok
Manfaat:Ok
Kualitas:Ok

Terimakasih seller barang nya sudah sampai dengan selamat dan packing nya rapih juga hehe besok ak baru coba masak pake bumbu bunda buat si kecil"
adjengalit,2021-12-28 10:01:02,Jamur,5,"Kualitas:ok
Harga:ok
Manfaat:ok

packing. aman bgt double bubblenwrap,ga sabar mau masak2 thx ya"
a*****i,2022-01-11 07:00:18,Jamur,5,"Kualitas:ok
Harga:ok
Manfaat:masak

mkasiii barangnya uda sampai..packingnya jg aman..tinggal nunggu resep gratisna. mkasi"
safitri012,2021-12-27 00:30:06,Jamur,5,"Manfaat:kaldu MPASI
Kualitas:baik
Harga:ok

Pengemasan dan pengiriman super cepat, exp masih lama, terimakasih 🙏"
l*****8,2021-12-28 21:33:06,Ayam Kampung,5,"Pengiriman cepat,produck yg dtg sesuai pesanan
Semoga anak saya makin lahap mknnya stlh dtmbh bumbu2 ini,aamiinn.."
istrisuasri,2022-01-02 23:32:57,Jamur,5,"Kualitas:bagus
Harga:agak mahal ya
Manfaat:mpasi jd enak

Akhirnya kesampaian beli ini, thanks ya"
hakimahnisaul,2022-01-04 18:50:55,Jamur,5,"Kualitas:baik
Harga:mayan lah
Manfaat:banyak

Baru pertama kali beli ini buat si bayik"
wulan_zain,2021-12-20 12:13:20,Sapi,5,"Kualitas:baik
Harga:lumayan
Manfaat:kaldu 

Packing aman banget alhamdulillah gak ada yang tumpah..untuk kaldu orderan yang ke2..yang pertama rasa ayam kampung...semoga anakku suka yang rasa sapi.. terima kasih...."
gessawilli,2021-12-23 07:00:33,Ayam Kampung,5,"Kualitas:bagus
Harga:standar
Manfaat:bumbu penyedap

Sangat membantu di saat tidak sempat bikin bumbu kaldu sendiri."
h*****9,2022-01-05 21:01:11,Ayam Kampung,5,"Harga:standar
Manfaat:kaldu mpasi anak
Kualitas:bagus

Terimakasih shoope, barang sudah di terima dengan baik dan aman, alhamdulillah pke kaldu ini anak ku jadi doyan makan..semoga menjadi langganan yA"
astriadiansetyorini,2021-12-31 19:38:02,Jamur,5,"smngat banget buka paketan, g sabar pgen masakin si bocil pake bumbu"" sehat tanpa msg"
s*****1,2021-12-18 22:09:10,Jamur,5,"Harga:terjangkau
Manfaat:banyak
Kualitas:bagus

Sangat menyenangkan berbelanja ditoko ini, saya sangat merekomendasikan kepada para pelanggan shopee untuk belanja ditoko ini"
hrdmynt,2021-12-19 12:40:18,Ayam Kampung,4,"Kualitas:-
Harga:-
Manfaat:-

Sesuai pesanan  packing aman dengan kardus dan bubble. Exp cukup"
frilika.w,2021-12-27 15:34:10,Jamur,5,"Harga:cukup mahal

baunya enak sih. harum. dan bener2 no additional salt."
wlndr1204,2021-12-17 22:38:25,Ayam Kampung,5,"Kualitas:baik
Harga:lumayan
Manfaat:penyedap

Rasa ayam kampung.. nambah lagi koleksi dari Bumbu Bunda yaayyy.. makasih seller.. meskipun agak lama yaa pengemasannya, mungkin efek orderan setelah 12.12 yg numpuk.."
r*****a,2021-12-24 07:31:57,Jamur,5,"Harga:standart
Manfaat:banyak
Kualitas:mantap

Maaf foto dan video tidak sesuai karena barang sudah diambil dan blm sempet didokumentasi. Cocok untuk bayiiiii mantappppppp maaciw."
laksmidarmayanti,2021-12-19 14:10:52,Ayam Kampung,5,"udah paling langganan ama bumbu bunda ini, bikin mpasi makin sedeppp"
j*****y,2021-12-28 11:09:53,Ayam Kampung,5,"Manfaat:baik
Kualitas:ok
Harga:ok

Pengiriman lumayan cepat..paket diterima dengan baik.thanks seller"
n*****a,2021-12-27 09:31:53,Ayam Kampung,5,"Alhamdulillah, anakku jd mau makan. Lahap setelah dikasi kaldu ayam ini. Terimakasih. Wadahnya lucu, unik, kecil."
y*****8,2021-12-22 12:26:03,Ayam Kampung,5,"Kualitas:bagus
Harga:lumayan
Manfaat:mpasi

Barangnya cepat sekali Datang,  kemasan rapi jd g pecah Dan sesuai sama pesenan customer nya.. Semoga bayi suka baru pertama coba"
gestnao,2021-12-26 16:35:26,Ayam Kampung,5,"barang aman, exp masih lama, utk persiapan mpasi. mudah2an anak cocok"
julia_siahaan,2021-12-23 19:03:22,Ayam Kampung,5,"Sempurna.
Semuanya tidak ada yg tumpah,paking bagus dan tebel pake bubble wrap. Trims seller"
salsavirot,2021-12-13 12:21:14,Sapi,5,"Harga:murah
Kualitas:Bagus
Manfaat:Kaldu buat mpasi

Pengiriman cepat
Harga murah
Produk original
Dikasih bubble wrap tebel bagus deh
Rekomen deh
Buat anak mpasi semoga jadi doyan makan"
i*****h,2021-12-15 22:06:43,Sapi,5,"Order teruuuuuuuus, mumpung promo 12.12 juga mari stok buat mpasi para jagoan bundaaaa"
mutia.noviriyani,2021-12-15 11:11:49,Ayam Kampung,5,"Dapat bonus resep 😁
Semoga anaknya lahap jadi kita pesen lagi deh."
rizkatimothy,2021-12-17 14:51:47,Tuna,5,barang originaaalllll .. sesuai pesanan thankyoiuuuuuuu
jeffry_dharmawi,2021-12-19 21:16:42,Jamur,5,"Kualitas nya mantap...super la ya... packing nya super aman, cuma untuk pengiriman agak lambat, dari seller sekitar H+2 baru dikirim, dan dari jasa pengiriman juga lambat...karena efek 12.12 kali...... Sehat selalu"
ressynia_monika,2022-01-04 07:04:05,Ayam Kampung,5,"Kualitas:Ok
Harga:Terjangkau
Manfaat:Aman untuk mpasi

Semoga selalu langganan disini..."
l*****i,2021-12-27 16:02:01,Udang,5,"Kualitas:kualitas
Harga:harga
Manfaat:bagus

Semoga anak ku suka sama kaldu nya ya ya"
cempakasnackdankue.5,2021-12-14 21:23:51,Ayam Kampung,5,"Harga:terjangkauuu..dapat promo 12.12 jd murceee

Alhamdulillah babyku cocok dengan kaldu ayam kampung bunda elia ini 😁"
pnfadhila,2021-12-11 17:53:09,Ayam Kampung,5,"Harga:terjangkau
Kualitas:bagus
Manfaat:bikin MPASI jadi praktis, sehat dan enaak"
m*****a,2021-12-17 19:37:55,Ayam Kampung,5,"Kualitas:belum dicoba
Harga:murah
Manfaat:belum dicoba

Pengiriman cepat, kurir ramah, penjual ramah, semoga cocok dengan bumbunya"
megaherliani,2021-12-15 17:12:22,Tuna,5,Selalu puas kalo belanja disini pelayanan nya baik banget puas banget 😍😍😍
megawati8989,2021-12-20 10:00:02,Jamur,5,"Harga:terjangkau 
Manfaat:penyedap makanan 
Kualitas:bagus 

Pengemasannya sangat bagus ada tambahan bublewrap dan kardus jadi tidak pecah saat pengiriman. Pengiriman cepat"
h*****i,2021-12-17 11:35:50,Jamur,5,Pengiriman standar packingnya aman banget bubblewrapnya tebel banget. Baru pertama kali beli semoga bisa menambah cita rasa dunia permasakkanku 😁
hengkyyohanes726,2022-01-01 12:54:31,Sapi,5,"Kualitas:blm tau baru mo nyoba
Harga:murah
Manfaat:untuk menambah rasa pd MPASI

Packing ny rapih, wadah ny dr bhn kaca bagus, pengiriman ny cpt dn aman g ada yg pecah"
m*****y,2021-12-05 13:38:08,Salmon,5,"Harga:ok
Kualitas:ok
Manfaat:ok

Paket sampe dgn cepat dan aman. Semoga anak nya suka rasanya"
r*****p,2021-12-18 08:45:02,Ayam Kampung,5,"Kualitas:Homemade Kaldu Bubuk
Harga:Lumayan Murah dibandingkan dengan Offline Store
Manfaat:Memberikan Cita Rasa untuk MPASI Bayi"
f*****o,2021-12-05 14:04:07,Jamur,5,"Harga:cukup mahal
Kualitas:bagus
Manfaat:kaldu jamur untuk mpasi

Enak rasanya walaupun hambar.. krna no msg.. udh repeat order ke 3x nyaa disini.. selalu reccomended.. mksh seller"
aisyah_prastiyo,2021-12-20 17:39:39,Sapi,5,"Harga:diskon
Manfaat:semoga anak saya makin lahap makannya
Kualitas:baik"
d*****a,2022-01-07 11:21:31,Sapi,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:banyak

packin aman banget ga cuma luarnya aja di bublewrap semuanya di bublewrab
belum di coba semoga baby doyan ☺️"
safitri012,2021-12-09 22:34:34,Jamur,5,"Harga:ok
Kualitas:ok
Manfaat:kaldu MPASI

Terimakasih 🙏"
endo916015,2021-12-21 18:03:22,Ayam Kampung,5,
i*****g,2021-12-08 10:24:51,Sapi,5,"Harga:lumayan terjangkau 
Kualitas:bagus minyaknya jernih
Manfaat:bagus utk masak MPASI homemade

Beli disini karna reviewnya bagus"
s*****a,2021-12-17 15:23:53,Ayam Kampung,5,Alhamdulillah paket sampai dgn baik. Packing nya aman semoga rasanya enak dan anakku suka. Terimakasih seller
dhea_rezkyy,2021-12-22 20:20:00,Ayam Kampung,4,"Bismillah smg suka anaknya. Mpasi pertama
Belajar masak juga"
e*****a,2021-11-23 18:27:35,Sapi,5,"Selalu suka dengan bumbu praktisnya utk mpasi.. Smga makin byk varian, byk promo, makin byk kandungan gizinya, bisa menambah selera mpasi bayi.. Makin sukses selalu ya.."
a*****n,2021-12-07 11:10:31,Ayam Kampung,5,"Harga:murahhh
Kualitas:bagusssssss
Manfaat:bikin gurih mpasi anak jadi bikin anak lahap makan"
sheillakharismag,2021-12-17 00:23:39,Ayam Kampung,5,Mini ya ternyata wkwkwk tapi gapapa lah mudahan anak aku suka dan worth to buy
iriantywahyuni,2021-12-23 23:24:47,Ayam Kampung,5,"Harga:baiik
Manfaat:penyedap rasa untuk mpasi
Kualitas:baik

Dipacking amaan bngtt..smpai double"" buble wrap..thnkyouu kk, next beli yg lain lg"
v*****o,2021-12-17 21:47:48,Sapi,5,"Kualitas:bagusss
Harga:terjangkauu

Semoga anakku sukaaaaaaaaaaaaaaaaa"
yaniherllina,2021-12-21 16:46:02,Ayam Kampung,5,"Kualitas:Baik
Harga:Lumayan
Manfaat:Kaldu mp asi

Semoga anak ku tambah lahaaaaaaaaaaapp makannya,trima kasih karena pengiriman cepet banget"
wlndr1204,2021-11-30 21:27:49,Sapi,5,"Harga:standar
Kualitas:belum tau
Manfaat:penyedap rasa

Nambah satu lagiii perkalduan dari Bumbu Bunda yeeyyy.. pakai yg kaldu jamur enakkk soalnyaa, bikin tambah selera makannn.."
arga.daksina,2021-12-03 15:22:15,Ayam Kampung,5,.barang oke .... Packing aman.... Pengiriman cepat.... Mantaaap....
maytakusuma,2021-11-24 19:22:22,Salmon,5,"Harga:Ok
Kualitas:ok
Manfaat:Tambahan bubu untuk mpasi

Sudah diterima dengan baik, semoga anakku sukaa. Terimakasihhhhhhhhhhhhhhhhhhhh"
tati_icha,2021-11-25 17:31:17,Ayam Kampung,5,"Paket dibungkus rapi dengan bubble wrap dan diterima dengan kondisi aman. Pengiriman juga cepat, tidak lelet. Mantap. Terima kasih"
m*****6,2021-12-02 16:58:58,Sapi,5,"selalu puasss,pasti langganan terus.thanks sellerrrrrrrr"
y*****a,2021-11-28 21:21:36,Jamur,5,"Harga:lumayan
Kualitas:semoga bagus
Manfaat:semoga bermanfaat

kaldu jamur no msg, no salt, no sugar, no preservative. semoga cocok"
rosytaaprilia,2021-12-17 13:10:01,Ayam Kampung,5,Jajah djjdgdbd cjjcjdjd bcjucd buka bajak bajak bbjx njuk msn bcjjcgc Bj bjcjaua bcjjcgc klo jjcuc
j*****2,2021-11-29 19:08:27,Ayam Kampung,5,Kualitas produk bagus.. Pengiriman cepat.. Pengemasan aman.. Harga terjangkau..
ekasih,2021-12-06 12:01:45,Salmon,5,"Harga:oke
Kualitas:oke
Manfaat:oke

Rekomendasi untuk bumbu MP asi"
lilypulian,2021-12-06 16:30:26,Ayam Kampung,5,"Harga:terjangkau
Kualitas:baik
Manfaat:banyak

salah satu ikhtiar biar anak gak GTM... Mudah2an berhasil... packingan super aman..bubble wrap berlapis... 😊"
istikomah021,2021-12-06 18:49:22,Salmon,5,"Harga:murce
Kualitas:bagus
Manfaat:banyak 

Akhirnya yg ditunggu2 sampai juga. Alhamdulillah sampai dengan selamat tanpa cacat. Sesuai dengan pesanan. Rasa salmon sesuai keinginan , sudah nunggu berminggu2, karna stok habis. Akhirnya ready juga. Suka pokoknya. Harga murce ,  Packing aman man, double Buble wrap. ekspedisi cepet banget, bbrp ha"
rikanurliana_,2021-12-08 18:08:29,Ayam Kampung,5,"Harga:lumayan mahal utk uk 50g
Kualitas:ok
Manfaat:baik

Pemgiriman sangat cpt, packing baik aman, respon penjual sangat cpt"
wulanulan95,2021-11-23 20:33:50,Ayam Kampung,5,"Kualitas:bagus
Harga:murah
Manfaat:banyak

Paketnya cepet kok sampe pengemasan rapi dan langsung hari itu juga yg pasti paketnya cepet sampe okdeh sukak"
iqiiytiw,2021-12-07 12:26:57,Jamur,5,Pengemasan baik. Barang bagus. Murah juga. Jadi langganan deh
a*****6,2021-12-07 10:12:52,Jamur,5,Makasih. Udah diterima dengan baik. Packagingnya jjga oke bgt.
tiaramantau95,2021-12-17 12:27:21,Ayam Kampung,4,
zaharaaini333,2021-12-10 14:33:43,Sapi,5,"Harga:cukup terjangkau
Kualitas:baguus
Manfaat:insya Allah bagus

Terima kasih barangnya sudah sampai, panckingnya pun sangat rapi"
fhisca,2021-12-01 10:16:13,Ayam Kampung,5,Proses pengiriman lama sekali tapi gapapa alhamdulillah sampai dengan selamat. Belum di coba untuk mpasi anak ku
ayukustiawan,2021-12-09 10:47:53,Jamur,5,"Harga:lumayan mahal
Kualitas:bagus
Manfaat:bagus 

Semoga anakku makin lahap mpasinya 🤲😊"
elianurparida,2021-11-16 06:39:01,Udang,5,"Harga:ok
Kualitas:ok
Manfaat:ok

barang sdh diterima, kondisi ok, belum d coba sih tp semoga tdk mengecewakan"
m*****g,2021-11-29 09:06:38,Jamur,5,"Harga:ok
Kualitas:ok
Manfaat:pemyedap makanan

Br mau coba .makasih y seller..pasti cocok deh dg rasanya..kt mah yg penting organik no mSG buat anak2"
m*****a,2021-11-23 19:08:26,Jamur,5,"Harga:lumayan mahal
Kualitas:okee
Manfaat:bagus untuk mpasi

Recomended untuk support per-mpasi-an krn bahannya no msg. Taunya dari dr.Deva hehe. Packing aman tapi pengirimannya agak lama sih"
i*****6,2021-11-28 11:40:05,Jamur,5,"Harga:lumayan
Kualitas:baik
Manfaat:memudahkan

Packingnya rapih pengiriman cepat barang sesuai pesanan semoga anakku makin lahap makan thanks seller"
y*****n,2021-11-26 12:23:05,Jamur,5,"Pembelian kedua..... Karena emang suka.. Emang mahal sih... Tp buat anak, kenapa engga...."
l*****e,2021-12-01 17:21:42,Sapi,5,"Harga:oke banget
Kualitas:bagus banget
Manfaat:kaldu sapi homemade

ga perlu masak kaldu lagi deh pake ini jadi! 🥰"
pinalistiani,2021-12-02 19:13:00,Ayam Kampung,5,Pengiriman cepat dan pengemasannya sangat aman. Dilapisi bubblewrap sangat tebal. Tapi belum dicoba. Thank you
hesty.khoirunisa21,2021-11-16 22:24:57,Ayam Kampung,5,Cepet banget udah dateng...packingnya luar biasa aman...berlapis2...makasih
l*****i,2021-12-16 07:21:30,Ayam Kampung,5,"Manfaat:penambah rasa makanan
Kualitas:ok
Harga:wow

Packing nya safety bgttt pokonya aman"
widdieanddanial_moms,2021-11-27 20:08:04,Jamur,5,Product original packing rapi banget pengiriman super cepat next beli lagi semoga ada promo
rantidikarachman_22,2021-11-17 22:42:29,Ayam Kampung,5,"Harga:terjangkau
Kualitas:sangat baik
Manfaat:bumbu untuk tambahan mpasi babyku

Sangat bermanfaat pokonya mah👍🏻ga ngecewain"
rickaayhu,2021-11-13 16:55:52,Salmon,5,"Harga:pas promo
Kualitas:ok
Manfaat:sebagai bumbu masakn

Alhamdulillah paket sudah sampai dengan aman .. pake bublenya tebel banget syukaa belnja disini lengkap"
ikazeeya81,2021-11-13 12:08:25,Jamur,5,Packing superrrr aman. Alhamdhlillaah. Dapat harga flash sale  makasih seller..
luci_ssti13,2021-12-15 08:33:40,Salmon,5,"Harga:terjangkau
Kualitas:bagus ..
Manfaat:Baby makan jadi lahap 

Menambah cita rasa pada masakan ..awal mpasi dedek langsung habis makanya ..mkasih min"
b*****1,2021-11-13 20:08:02,Jamur,5,"Harga:relatif, dapat harga promo
Kualitas:blm dicoba
Manfaat:blm dicoba

Produk diterima dengan baik. Pengemasan dan pengiriman sangaat baiik. Bubble wrap tebaal. Thank you seller! Semoga berkah dan bermanfaat produknya"
i*****a,2021-12-01 09:08:54,Jamur,5,benar benar organik bagus wangi banget dimasakan mpasi anak aku suka
f*****t,2021-11-20 12:56:29,Jamur,5,"Terimakasih... Sudah sampai sorry lama konfirmasi nya,,,"
wlndr1204,2021-11-13 17:23:45,Jamur,5,"Harga:standar
Kualitas:baik
Manfaat:bumbu

Berhasil Ngumpulin satu satu bumbu dari Bumbu Bunda.. makasih seller udh bantu perbumbuan.. semoga anakku makin lahap makannya yaa.."
m*****i,2021-11-24 10:53:45,Ayam Kampung,5,Kualitas produk baik. harga terjangkau. pengitimannaya cepat.
friskasihombing,2021-11-28 12:46:57,Ayam Kampung,5,"Harga:Lumayan mahal 
Kualitas:baik
Manfaat:belum coba semoga bermanfaat untuk baby yg sedang mpasi, "
nopiwidiyanti,2021-12-12 07:46:05,Ayam Kampung,4,"Harga:terjangkau
Kualitas:mpasi
Manfaat:perasa mpasi

Anak jadi makan lahap dan enak"
l*****i,2021-10-27 15:33:55,Sapi,5,Pengemasan & pengiriman 2 hr jkt. Packing aman bgt bubblewrap tebal. Exp jg masih lama semua juni 2022. Baru mau nyoba buat mpasi pertama anak. Semoga cocok & anaknya lahap. Lumayan sgt praktis gk perlu bikin kaldu lg. Thx seller
z*****1,2021-11-10 11:39:03,Sapi,5,"Harga:bersaing
Kualitas:ok
Manfaat:mpasi

Pengiriman aman dengan bubble wrap yg tebal,,thanks shopee dan seller dan kurir👍"
w*****8,2021-11-23 14:45:28,Sapi,4,"Harga:lumayan mahal
Kualitas:baik
Manfaat:buat mpasi anak

Pengemasan lama tp bener2 safety tebel bgt d kasi bubble wrap ampe berlapis2 semga pakai kaldu bubuk bumbu bunda ini anakku jd lahap makannya💜"
puspamaharani,2021-11-05 00:26:35,Jamur,5,"Harga:8

Yg kalau restock cepet bgt ludesnya. Ini enak bangett gurihh banget"
s*****n,2021-11-21 08:37:00,Sapi,5,"Harga:mahal menurutku
Kualitas:katanya sih enak, baru pagi ini mau aku coba
Manfaat:semoga bermanfaat ya

Aku gasuka ditoko ini karna pengiriman lama"
e*****8,2021-11-22 21:24:46,Ayam Kampung,5,"Harga:lumayan mahal
Kualitas:oke
Manfaat:penambah campuran untuk mpasi

Oke semoga sering2 ada diskon yaa hehe"
hanbudsetyo,2021-11-19 10:49:14,Sapi,5,"Harga:promo lumayan pakpok sama ongkirnya
Kualitas:ori dan bagus
Manfaat:kaldu pelengkap rasa buat bayik

expired masih lama, kemasannya bagus, bahanbahannya juga oke, makasi seller"
niaratmaw,2021-11-18 10:05:35,Ayam Kampung,5,"Harga:agak mahal
Kualitas:bagus
Manfaat:sangat bermanfaat

Ypgdlhyodylxhlv klmembuat makanan tambah enak fyughuhhiflyhflccvhhkhlculcucvkblydkyxyldlyfypfyofyldyodyodyof 
Ldfyoddhlffhlcpyfpydypfylfypfpuoyfpytoskgkvddlgdotd5oe69rypfypfhlfupffyodoycypdgodti7hl
Lydofjvlhcoyxhpcogclhgstsl"
rahmaarumsuroyo,2021-11-15 11:48:28,Sapi,5,Pengemasan seller cepat. Harga terjangkau. Produk sesuai deskripsi dan pesanan. Trims kak. Laris manis ya. Aamiin... Semoga anakku makin lahap makan :)
