username,date,variation,rating,comment
f*****i,2022-02-03 17:04:54,Playful (ungu),5,"Wangi:sesuai deskripsi
Harga:lumayan murah
Ketebalan:bagus

Pengiriman lumayan cepat packing rapih produk sesuai dengan foto"
dutski_,2022-01-19 16:19:38,Livelyvanila (putih),5,"Wangi:enak
Harga:murah
Ketebalan:tebal

Kualitas produk sangat baik. Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Kualitas produk sangat baik. Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik."
nini_0380,2022-01-28 23:31:07,Charming lily (biru),4,"Produk nya ok, pengiriman nya ok lah, packing aman gak ada yg sobek"
z*****a,2022-01-27 15:18:41,Playful (ungu),5,Barang sudah datang. Pembelian kedua. Murah sekali. Terima kasih.
3y87ai_cz2,2022-01-31 23:16:48,Sweet rose (pink),5,"Pengiriman cepat
Packing rapii
Brg komplit
Expired Des 2023
Trims sellerrr"
aderahayu,2022-01-29 15:50:02,Sweet rose (pink),5,"Tolong paketnya dipaking pakai babelwarp dan kardus ya kak.terimakasih 🤗
Tolong paketnya dipaking pakai babelwarp dan kardus ya kak.terimakasih 🤗"
fitrirachmaaaa,2022-02-03 15:31:12,Playful (ungu),5,"Harga:murah dibanding yang lain
Ketebalan:cukup tebal
Wangi:cukup wangi

Thank you seller"
sheinnocentniez,2022-01-26 18:02:55,Livelyvanila (putih),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:pas

Langganan dsni,paling murah d antra toko2 lain..sesuai pesanan"
selimulyanti,2022-02-04 14:27:20,Charming lily (biru),5,wanginya bayi bangett suka terima kasih ya selerrrrrrrrrrr
zalecule,2022-02-01 19:53:58,Playful (ungu),5,Alhamdulillah barangnya sudah sampai terimakasih banyaaak harganya muraaaaaahhh
wati_031010,2022-02-03 13:45:20,Livelyvanila (putih),5,Amanah yaaa.  Murah bgt si ... Sesuai pesanan nya aroma nya ...  Thanks seller
y*****6,2022-01-28 06:06:05,Playful (ungu),5,"Wangi:wangi
Harga:murah
Ketebalan:lumayan

Barang sesuai pesanan ,original ,packing aman walau hanya dgn kantong plastik ,pengiriman cepat ."
rulz_olshop,2022-02-05 18:17:23,Playful (ungu),5,"Ketebalan:standar
Wangi:wangi
Harga:13.000

Oke.recomend"
w*****d,2022-01-30 18:04:26,Sweet rose (pink),4,"Wangi:harum
Harga:murah
Ketebalan:bagus

Cepet banget sampenya kualitas produk baik, produk original harga murah"
dewi.fauzan11,2022-01-28 18:21:57,Playful (ungu),5,"Ketebalan:lumayan
Wangi:harum lembut
Harga:terjangkau

alhwmdulillah sudah sampai tisu basah mitu nya. pengiriman lumayan veat mksh kk"
meytia_wati,2022-02-05 18:02:01,Sweet rose (pink),5,"Wangi:wangi bgt
Harga:murah
Ketebalan:lumayan

Lumayan buat baby biar ga beli di lagi"
restianadevie,2022-01-27 17:17:41,Sweet rose (pink),5,Pas lagi ada gratis ongkir 0 rupiah... Mantab dah... Exp juga masih lama... Terimakasih banyak ya kak....
sofiiah_fiah,2022-02-05 17:24:10,Sweet rose (pink),5,"Wangi:wangi
Harga:murah banget
Ketebalan:sedang

Sangat suka"
dewisri909117,2022-01-27 19:22:40,Sweet rose (pink),5,"Ketebalan:bnyak
Wangi:sweet
Harga:murah

Paket smpe dngn cepat.. Mksh yaa.. Murah bngtt ni sii . pasti jd langganan"
h*****a,2022-01-27 16:53:48,Charming lily (biru),5,Alhamdullilah paketan nya sudah sampai.. murah meriah & pengiriman nya cepat. Terimakasih seller 🥰
jeffriaditiaaa,2022-02-05 23:47:10,Playful (ungu),5,"Wangi:enkk

Maaf bukan foto aslinya.. Pengiriman cepat pokonya akan langganan..trmakasih😍"
n*****4,2022-01-27 19:04:44,Charming lily (biru),5,"Wangi:soft
Harga:murah
Ketebalan:tebel lumayan

Alhamdulillah... paketnya sudah nyampe, pengiriman super cepat, terimaksih.."
s*****h,2022-01-29 19:02:29,Livelyvanila (putih),5,"Ketebalan:ok
Wangi:ok
Harga:ok

Harga mureh bangetttttt. Pengiriman cepet. Tapi packing nya cukup tipis yiii. Tp gapapa harga bersahabat sama kantong mamak2 hahahha👌👌"
b*****z,2022-01-26 23:31:59,Sweet rose (pink),5,Harganya paling murah.. Pengiriman nya cepet banget sehari sampe... Makasih
nasyazenastore,2022-01-27 07:20:37,Playful (ungu),5,"Ketebalan:sedang
Wangi:enak
Harga:murah

Udah langganan beli tisu basah di toko ini..harga murah pengiriman cepet bgt..."
140400.azi_sah,2022-02-04 19:11:39,Livelyvanila (putih),5,"Wangi:tentu
Harga:terjangkau
Ketebalan:ok

Makasih barng sdh sampai,,,pengiriman sngat cepat pertahankn kualitas,,,senang belanj d toko ini rell pick,,,,ok"
adam_zhein01,2022-01-26 10:41:11,Playful (ungu),5,"Harga:iya
Ketebalan:iya
Wangi:iya

Termurah terbaik tercepat 
Langganan toko ini pokonya"
vanirn22,2022-01-29 12:58:44,Sweet rose (pink),5,"Ketebalan:👍
Wangi:👍
Harga:terjangkau

bagus tisunya seperti biasa, mantap ☺️"
w*****o,2022-02-03 20:14:17,Sweet rose (pink),4,"Harga:terjangkau

Produk sesuai deskripsi. Expired Desember 2023. Sayang aja yg ungu kosong. Padahal itu wanginya enak."
natariadaeli,2022-01-28 11:44:25,Sweet rose (pink),5,"Wangi:tul
Harga:tap
Ketebalan:sip

Thank you for your product. Its very nice 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
d*****l,2022-01-28 20:44:07,Playful (ungu),5,"Harga:murah banget
Ketebalan:standar seperti tisu basah biasanya
Wangi:enak seperti parfume pakaian"
dewisri909117,2022-01-29 15:42:45,Charming lily (biru),5,"Wangi:harum
Harga:murah
Ketebalan:lumyan

Mkasih kmrn paketnya sudah sampai. Pasti jdi langganan aku si ini mah"
d*****l,2022-01-28 20:48:28,Playful (ungu),5,"Wangi:segerrr
Harga:murah pake banget
Ketebalan:ga mudah sobek

Barang yg diterima sesuai pesanan"
f*****1,2022-02-06 08:44:22,Playful (ungu),5,Sudah di terima semoga jadi langgaan. Barangnya 100% asli. Terus Tingkatkan kwalitas ya seller. Smoga laris dagangannya
r*****r,2022-01-26 21:09:50,Playful (ungu),5,"Wangi:wangi ini yg pling enak
Harga:paling murah, uda langganan
Ketebalan:standar tp lembu"
iimqanita,2022-02-10 14:47:51,Playful (ungu),5,"Ketebalan:tebal
Wangi:wangi
Harga:murah

Barang sampai dengan aman dan tanpa ada yang cacat"
s*****y,2022-01-27 17:58:30,Charming lily (biru),5,"Wangi:enak
Harga:murah
Ketebalan:okee

Pengemasan dan pengiriman lumayan cepat.."
thania12,2022-01-30 19:09:20,Playful (ungu),5,"Wangi:suka
Harga:suk
Ketebalan:suka

Produk bagus,packing bagus, pengiriman bagus,harga bagus, terimakasih"
net_shop,2022-01-27 16:04:36,Sweet rose (pink),5,"Ketebalan:ok
Wangi:ok
Harga:ok

Ya abis beli abis belinya disini lagi lagi dan lagi mantap"
rimaaryanti10,2022-01-28 11:56:21,Playful (ungu),5,"Wangi:wanginya suka
Harga:terjangkau
Ketebalan:pas

Packing nya aman dan rapih barang bagus pengiriman barang cepat"
bukanqios,2022-02-01 20:21:34,Charming lily (biru),5,"Wangi:Lembut, tanpa alkohol
Harga:Relatif murah
Ketebalan:Baik, tak mudah sobek"
herisariska17,2022-02-04 18:04:15,Playful (ungu),5,Passsssssssss mantappppppp bagusssssssssssssssssss ss
y*****o,2022-01-28 13:12:14,Charming lily (biru),5,"Ketebalan:lumayan lah yaaa buat sehari2..
Wangi:lembuttttttt,,selembut kasih mommy...🥰🥰🥰
Harga:terjangkau banget"
a*****d,2022-02-05 19:22:42,Playful (ungu),5,"Wangi:iya
Harga:murah
Ketebalan:sesuai

Baguslah pokoknya. Sesuai sama pilihan. Harganya juga lebih murah 😍😍"
e*****n,2022-02-06 20:00:09,Sweet rose (pink),5,"Packing standar, pengiriman lama harga lumayan murah dari yg lain"
liyan2510,2022-02-09 11:11:45,Playful (ungu),5,"Wangi:harum
Harga:terjangkau
Ketebalan:lumayan

Produk sesuai pengiriman juga cepet"
a*****3,2022-02-04 10:13:46,Playful (ungu),5,"Harga:murmer
Ketebalan:ok
Wangi:enak

Barangnya sudah sampai di rumah saya. Terimakasih shope. Semoga tokonya makin laris maniiiiissssss"
amaliatul09,2022-01-30 19:24:12,Playful (ungu),5,"Ketebalan:standar
Wangi:wangi bunga
Harga:murah

Bagus realpict pengirimannya cepet banget. Barangnya ori next bakal order lagi"
aerelune_c_e,2022-01-29 23:25:01,Charming lily (biru),5,"Produk oke, expired lama, packing bagus, cuma agak lama deliverinya.."
idaelisa769,2022-02-05 19:54:59,Sweet rose (pink),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Udah langganan ... mantap mantap mantap.........."
yuyunyuniawati69,2022-02-03 19:30:17,Livelyvanila (putih),5,"Wangi:livelyvanila
Harga:murrah
Ketebalan:tebal

Alhamdulillah harga murah dapat 2 pcs isi 50 han,, terimakasih seller"
laillaulyam,2022-01-29 03:28:59,Livelyvanila (putih),5,"Sudah langganan sampe berkali² belanja di toko ini, harganya murah buanget daripada toko offline meskipun toko offline promo tapi masih terbilang mahal dan masih murah di toko ini. Thank ya seller udah menciptakan harga murah untuk tisu basah mittu baby 🙏🏻"
a*****r,2022-02-01 21:35:50,Charming lily (biru),5,"Harga paling mirah d sini, pengirimannya aman dan sangat cepat. Terima kasih."
b*****d,2022-01-28 17:20:05,Charming lily (biru),5,"Produk oke
Exp nya msh lama 2023
Pengiriman oke 
Pengemasan oke"
n*****9,2022-01-29 11:55:02,Playful (ungu),5,"Wangi, harga murah banget, udah langganan juga di sini, pengiriman agak lama karena satu kota"
ronie_art28,2022-01-29 23:04:30,Playful (ungu),5,Produk baik harga baik kualitas baik pengiriman baik tks min
yo2h93,2022-01-27 09:50:25,Livelyvanila (putih),5,"Ketebalan:dpt gris 1 isi 50+50
Wangi:lively vanila
Harga:murah disini

Cepet samoe lngganan bli tisu disini"
elyrahmawati86,2022-01-29 07:43:24,Playful (ungu),5,"Wangi:harum
Harga:termurah
Ketebalan:tebal

Suka banget, buat ganti popok bayi top"
x*****8,2022-01-25 22:50:03,Playful (ungu),5,Cepet banget secepat kilat hehe Murmer dah maju teruss deller
nandang060283,2022-01-27 20:40:55,Playful (ungu),5,Tisu basahnya wangi cocok bwt my baby n bwt aq jg .
efrilia99,2022-01-29 12:22:57,Sweet rose (pink),4,"Pengiriman cepat, termurah harganya, sayang ga ada gratis ongkir jadi belinya harus banyak sekalian"
s*****9,2022-01-27 23:14:11,Sweet rose (pink),5,"Wangi:harum lembut
Harga:terjangkau
Ketebalan:sudah terjamin kualitasnya.

Produk baik,Pengiriman & pengemasan baik . Tooppp Trims 👍"
y*****i,2022-01-27 17:39:32,Livelyvanila (putih),4,"Wangi:bagus
Harga:murah
Ketebalan:tebal

Alhamdulillah udah sampee lumayann packingnya cpeet lebih murah dr ya g lain"
irzam15,2022-02-03 12:12:52,Playful (ungu),5,"Wangi:banget
Harga:murah
Ketebalan:oke

Alhamdulillah sama kayak yg dijual di toko2 wangi dan lebih murah dibandingkan beli di toko, insyaallah next order lagi 😊😊"
ikrimaapprila,2022-01-30 22:15:39,Playful (ungu),5,"Wangi:enak
Harga:murah

murah meriah harga nya juga cucok wangian yang ungu pengiriman standar"
a*****r,2022-01-25 16:29:10,Playful (ungu),5,"Wangi:wangii
Harga:pas dikantong
Ketebalan:standar mitu

Barang sudah sampai dan langsung di eksekusi buat bayi.. 

Sudah langganan di sini karena pengiriman nya cepattt dan ori 100%

Terimakasih
Terimakasih"
iryanti812,2022-01-28 19:50:27,Charming lily (biru),5,"Ketebalan:sedang
Wangi:baby
Harga:murah

Baru coba. Wanginya kalem wangi baby. Dapat harga murah. Pas free ongkir 0 rupiah jadi beli dibawah harga 30.000 masih dapat free ongkir."
ibraagustian,2022-01-27 21:08:29,Sweet rose (pink),5,Wangi pengemasan cepat pengiriman standar .. paling murah meriah
elwidaseptiani,2022-01-28 19:22:58,Livelyvanila (putih),5,Kualitas produk baik. Harga produk baik respon penjual baik.. Terimakasih dan sukses selalu yaaaaaaaa
jihadilmariam,2022-02-02 16:19:38,Playful (ungu),5,"Ketebalan:bagus
Wangi:wangi
Harga:terjangkau

Peking rapih, pengiriman cepat, kurir ramah mungkin bakal belanja di sni lagi"
yuniesri76,2022-01-29 12:03:32,Livelyvanila (putih),5,"Wangi:biasanya wangi
Harga:lumayan miring

Paket nya udah sampai makasiiihhhh ☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺"
intanristiani123,2022-01-27 19:10:16,Charming lily (biru),5,"Harga murah dan pengiriman lumayan cepat,
Ke 2x nya ya beli di toko ini.
Top bgt lah pokoknya ❤️"
siti_vatma,2022-02-04 20:24:24,Sweet rose (pink),5,"Wangi:blm di cium
Harga:ekonomis
Ketebalan:biasanya mitu tebal

Sangat puas terima kasih"
l*****8,2022-01-27 16:41:13,Livelyvanila (putih),5,"Wangi:lembut
Harga:murah
Ketebalan:lumayan tebal

Bagus, pengiriman lumayan cepet."
p*****d,2022-01-31 09:32:51,Charming lily (biru),5,"Barang sesuai pesanan, pengemasan cukup aman. Makasih yaaa seller"
n*****a,2022-01-28 11:16:30,Playful (ungu),5,"Paket datang, packing rapi, pengemasan dan pengiriman cepat. Mantap."
onovitasary,2022-01-26 17:41:48,Sweet rose (pink),5,"Wangi:ok
Harga:murah
Ketebalan:ok

langganan beli tisue basah dsni karna harga murah dan memang lg butuh byk bgt bulan ini jd beli sampe 5 pack. thankyou seller."
l*****8,2022-01-27 18:23:48,Charming lily (biru),5,"Wangi:lembut
Harga:murah
Ketebalan:lumayan tebal

Bagus, pengiriman cepat sekali"
vidyaanggandini,2022-02-01 00:02:39,Sweet rose (pink),4,"Wangi:wanginya lumayan soft
Harga:harga murah
Ketebalan:okeeeee

Terimakasih seller"
arnniecrystalxnasa,2022-01-30 18:22:24,Charming lily (biru),5,"Ketebalan:ok
Wangi:ok
Harga:ok

Kesekiam kalinya beli disini dan selalu puas, makasih seller makasih shopee sehat selalu"
e*****y,2022-01-29 11:33:54,Sweet rose (pink),5,"Cepat sampai
Terimakasih banyak
Semoga next order lagi ya.."
p*****t,2022-01-28 07:20:41,Sweet rose (pink),5,"Harga murah, kualitas bagus, pengiriman cepat. Thanks seller 😍"
yolandarikha,2022-01-27 16:22:27,Charming lily (biru),5,"Wangi:harum
Harga:murah

Alhamdulillah produk sampai dengan aman. Harga terjangkau dan selalu amanah. Terima kasih seller."
gitafitriana1,2022-01-26 20:12:19,Playful (ungu),5,"Wangi:playful
Harga:murah
Ketebalan:tebal

packing amaan. kecepatan pengiriman baik"
rikaikhamarlia,2022-01-19 22:15:59,Playful (ungu),5,"Wangi:ok
Harga:ekonomis
Ketebalan:ok

Makasihh kakak, barang sudah sampai dengan selamat, udah nyaman belanja disini dan udah biasa belanja disini, meskipun belanja sedikit, tapi seller selalu gercep🥰🥰 pasti langganan disini💕💕"
dinabaim85,2022-01-26 20:10:57,Sweet rose (pink),5,"Wangi:Harum
Harga:Murah
Ketebalan:ok

Pengiriman cepat
Langganan beli tisu basah disini"
1*****a,2022-01-29 02:01:12,Sweet rose (pink),5,"Ketebalan:standar
Wangi:bangettttttt
Harga:murahhhh sekali

Karna sangat di butuh kan sekali saat waktu tertentu....."
elin_marlina_541,2022-02-04 19:42:49,Playful (ungu),5,"Ketebalan:cukup
Wangi:harum funplay
Harga:terjangkau

Thanks seller, packing aman, barang dtang sesuai, pengemasan lmayan cukup"
m*****a,2022-01-27 18:48:58,Sweet rose (pink),5,Terimakasih produknya sangat bagus dan pengiriman barang diterima dengan baik dan cepatttt
l*****i,2022-01-29 14:16:16,Charming lily (biru),5,"Charming Lily (biru) wangi ny enak banget kalem,, pengemasan ny bagus rapih apalagi harganya ekonomis"
restyvannyputri,2022-01-28 13:18:00,Sweet rose (pink),5,"Ketebalan:ok
Wangi:😍
Harga:murah daripada beli d supermarket

pokonya sukaaaaaaaaa"
zulfaki,2022-01-19 20:24:45,Charming lily (biru),5,"Wangi:tissu
Harga:paling murah di shoope
Ketebalan:tipis kan tissu

Harga paling murah di jagad shoope kalau beli pas dapet voucher gratis ongkir 0 rupiah jadi bener ... bener murah"
m*****8,2022-02-03 20:00:42,Livelyvanila (putih),5,"Ketebalan:pas
Wangi:lembut
Harga:murah

Bagus buat ganti popok bayi, harganya murah juga."
l*****a,2022-02-16 16:31:16,Playful (ungu),5,"Pket smpe sesuai pesanan, wangi bgt, suka wanginya, tp sbenernya aku lebih suka yg gk ada wangi, non perfume, krn adanya ini jdi ya udh lah gpp, thanks all"
g*****l,2022-01-28 15:50:23,Sweet rose (pink),5,"Pesanan barang sesuai...
Harga oke, kwalitas juga oke...
Pengemasanya juga oke...
Makasih banyak kaka....
Toop deeh..."
m*****1,2022-02-06 22:10:08,Charming lily (biru),5,"Wangi:blom coba
Harga:standar
Ketebalan:sama dengan yang lain

Alhamdulilah dh sampe suka bngt enak buat colekan gorengan bakso atau otak otak dllnya mksh abng kurir dn seller"
n*****y,2022-01-26 18:48:40,Playful (ungu),5,Barangnya sudah sampai dengan selamat. Makasih yaa seller ;)
g*****r,2022-01-26 18:24:18,Livelyvanila (putih),5,"Cepet banget sampenya, barang nagus. Makasih seller sy puas"
s*****3,2022-01-27 20:10:57,Sweet rose (pink),5,"Harga:terjangkau
Ketebalan:lumayan
Wangi:sweet rose

Terima kasih paket sudah di terima, pengiriman sangat cepat,"
a*****i,2022-01-19 15:25:40,Charming lily (biru),5,"Barangnya cepet banget sampe, pengirimannya aman packingnya rapih. Udh biasa beli disini biar ga ribet kemana-mana. Makasih ya seller"
i*****3,2022-01-27 19:43:51,Sweet rose (pink),5,"Wangi:sweet rose
Harga:terjangkau
Ketebalan:sesuai

Kecepatan pengiriman sangat baik.."
p*****o,2022-01-30 14:57:39,Livelyvanila (putih),5,"Wangi:ya lumayan strong bau nya
Harga:lumayan murah
Ketebalan:sesuai size biasanya"
lia061086,2022-01-22 21:01:38,Sweet rose (pink),5,"Wangi:wangi mawar
Harga:lebih terjangkau dibanding toko sebelah
Ketebalan:lumayan tebal"
idacaturwr,2022-01-27 12:08:41,Charming lily (biru),5,"Wangi:wangi relaxing bgt kalem
Harga:murah bgt dibanding lain²
Ketebalan:biasa 1 ply

Bagus insyāallāh ori, sesuai pesanan. Wanginya kaleeemmm bgt, packing cuma 1 kresek merah sedeng aja sih tapi alhamdulillāh aman. Pengiriman standard, next bisaa order lagi nih kalo abiss"
mahendraaditya20,2022-02-04 11:59:10,Livelyvanila (putih),5,"Wangi:wangi
Harga:murah
Ketebalan:sesuai

Barang sudah sampai..packing oke sangat aman..slalu langganan ya seller best. Trims"
lutfimaulana12_,2022-02-09 16:24:45,Playful (ungu),5,"Harga:sangat murah

Alhamdulillah sampai, sangat murah meriah sekaliiii"
a*****9,2022-01-26 16:12:30,Playful (ungu),5,"Wangi:pass
Harga:murah
Ketebalan:lumayan

Paket sudah dampai kak.. Terima kasihhhh"
z*****r,2022-02-04 11:19:34,Sweet rose (pink),5,Barang tisu basah dikirim dengan cepat Dan kondisi kemasan yang tidak rusak..
ocilmahesa,2022-01-27 19:58:01,Playful (ungu),5,Pengemasan baik pengiriman cepat produk baik wangi lg. Recommended bgt dech thnx
a*****a,2022-01-28 15:58:45,Playful (ungu),5,"Ketebalan:ok
Wangi:enk
Harga:murah

paling murah c ini,freeongkir lg
packing ok,semoga langganan,thanks"
tokoanak.berkah,2022-02-02 22:16:29,Livelyvanila (putih),5,"Wangi:bunga
Harga:lebih murah dari toko lain 11.500
Ketebalan:packing aman rapi

Maa foto dan videonya tidak sesuai , barang aman bagus dan baik"
e*****a,2022-01-28 22:44:13,Sweet rose (pink),5,"Wangi:lumayan
Harga:lumayan
Ketebalan:lumayan

Proses pengiriman lumayan cepat kok"
d*****n,2022-01-26 17:04:40,Playful (ungu),5,"Wangi:playful fressia
Harga:murah
Ketebalan:50's

Kualitas baik, produk original, harga murah, pengiriman cepat, penjual ramah."
a*****y,2022-01-29 14:32:20,Charming lily (biru),5,"Harga:murah bingits
Ketebalan:lumayan
Wangi:harum & nyaman

Pakingan rapi, kurir ramah, tissue basah termurah di kualitasnya. Thankz tokonya :)"
rahmawati0614,2022-01-27 15:54:35,Sweet rose (pink),5,"Wangi:harum soft
Harga:terjangkau
Ketebalan:cukup tebal dan lembut

Terima Kasih produk sudah diterima dengan baik. Tissu mitu lembut dan harum, cocok utk anak anak.Sukses terus untuk seller 🙏"
a*****t,2022-01-28 18:00:46,Playful (ungu),5,"Paket sdh sampai, pengiriman cepat, pesen rabu kamis datang, harga murah"
sidik8791,2022-01-28 20:46:22,Livelyvanila (putih),5,Mantaap daahh ini toko..gak banyak cuap cuap tp profesional
anitaapriliani5,2022-01-16 08:33:16,Charming lily (biru),5,"Harga:oke
Ketebalan:oke
Wangi:yess

Mitu yang biru wangi.
Tapi bukaannya mitu terlalu kepinggir, jd susah kl di taru d tempat tisu basah gantung...
Gratis ongkir..
Thx shopee thx seller..."
meryayani22,2022-02-02 13:44:13,Sweet rose (pink),5,"Harga:terjangkau
Ketebalan:bagus
Wangi:enak

Bagus harga terjangkau, pengiriman juga sehari"
sriiwahyunii,2022-02-02 10:18:10,Playful (ungu),5,"Wangi:wangi
Harga:murah
Ketebalan:tebal

Pokoknya suka belanja dsni..murah dan dtgnya cepet.."
a*****h,2022-01-27 15:11:47,Livelyvanila (putih),5,Pengemasan + pengiriman cuma 3 harii.. Semoga dipertahankan yaaa biar bisa langganan. Ini udah pembelian ke 2 sih Harga pun muraahh. Mantap deh pokonya
i*****i,2022-01-28 10:41:37,Playful (ungu),5,"Sudah sampai dalam keadaan baik, packing aman, pengemasan dan pengiriman cepat, terimakasih...."
tarasilvapintary,2022-01-19 22:39:14,Charming lily (biru),5,"Wangi:enak bgt
Harga:murah banget
Ketebalan:pas

Pengiriman cepat sekali harganya murah dan barangnya bagus terima kasih seller dan shopee"
derinstokismsikarawang,2022-01-27 18:52:00,Playful (ungu),5,"Wangi:wangi ori
Harga:bersahabat
Ketebalan:tebal 50

Maksih reseller paket nya lngsung dikirm dan harga sangat ramah di kantong .dpt free ongkir lagi.. maksih..sukses terus yah.."
jelajah_bahagia,2022-01-28 16:56:40,Playful (ungu),5,"Harga:11rb an
Ketebalan:baik
Wangi:playful

Trmksh selllerrrr trmksh kurirrrrrrrrrrrrrrrrrr"
n*****t,2022-01-20 12:47:52,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

selaluuuuu langganan beli disini kalo urusan perlengkapan anak, maaf bukan foto realnya"
nidarafaafifah,2022-01-21 15:33:09,Charming lily (biru),5,"Mantap barang mendarat dengan selamat, lengkap sesuai pesanan, makasih yah👍"
harnitaseptiyanti,2022-01-20 12:15:41,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Alhamdulillah barang sudah sampai, pengiriman cepat nd packing rapih. Terimakasih lncr slalu kakak 👍🏻"
maulaannisa04,2022-01-27 18:13:20,Sweet rose (pink),5,"Ketebalan:mayan
Wangi:enak
Harga:murce

agak lama si pengirimannya, tp gpp. baguss hrgaa murah jg💖💖 ttep ditingkatin lg kualitass spackingnya 🤗💖"
k*****i,2022-01-25 16:45:25,Livelyvanila (putih),5,Terimakasih seller.. Pesanan sudah mendarat dengan selamat..
dionyoman,2022-01-28 19:22:31,Sweet rose (pink),5,"Wangi:sesuai
Harga:wort it
Ketebalan:pas

Pengwmasan dan pengiriman produk lengkap pengiriman crpat sampau tujuan thx seller"
rinasetiawati630,2022-02-08 13:34:38,Sweet rose (pink),5,"Wangi:baik
Harga:baik
Ketebalan:baik

Harga murah banget next beli lagi di sini. Semoga harga tetap he he"
n*****5,2022-01-27 14:36:16,Playful (ungu),5,Baru kali ini nyoba yg warna ini.. wangi nya enak banget terimakasih seller
s*****7,2022-01-26 16:33:06,Playful (ungu),5,"Wangi:sesuai
Harga:hemat
Ketebalan:sesuai

Seller manstap. Kurir manstap. Barang manstap."
vronikaumardi,2022-01-28 15:04:58,Playful (ungu),5,"Harga:good
Ketebalan:good
Wangi:good

Ini aku beli sama2 50sheets tapi kok agak kecilan yah? Tp sesuai lah karna harganya ini jauh lebih murah. Terima kasih seller. Overall good deh. Jan lupa berlangganan disini yuah guys.  Terima ksh"
s*****7,2022-01-26 16:27:36,Sweet rose (pink),5,"Wangi:sesuai
Harga:hemat
Ketebalan:sesuai

Respon seller okeh. Barang okeh. Kurir okeh"
a*****a,2022-02-04 18:28:23,Playful (ungu),5,"packingnya rapiii truss murceee bgttt, produknya juga okeee makasii selleeeerrrrr"
h*****a,2022-02-03 16:10:36,Playful (ungu),5,"Wangi:enak wangi nya
Harga:lebih murah dari minimarket

Wangiii tisu nya, harga worth it laugh dibanding mini markettttt, trmksh"
s*****7,2022-01-26 16:31:49,Charming lily (biru),5,"Wangi:sesuai
Harga:hemat
Ketebalan:sesuai

Seller okeh. Barang manstap harga hemat."
hasanniki10,2022-02-02 23:16:28,Playful (ungu),5,"Bagus, murah, wanginya enak, sudah langganan. Thanks....."
r*****9,2022-02-02 11:11:12,Charming lily (biru),5,"Wangi:oke
Harga:lumayan murmer
Ketebalan:pas

Tisu nya wangi.... Pengiriman nya cepet oke lah poko nya 👍"
raziqnatalia,2022-01-28 11:56:35,Charming lily (biru),3,"Wangi:wangi
Harga:murah sih
Ketebalan:lmyan

Pengiriman lumayan harga lmyan murah sekali syngnya packingnya terlalu rapet bgt kd tisu basahnya kyak d peres gt jdinya.."
michellindaaa,2022-01-27 20:12:02,Charming lily (biru),5,Bagus worth it dengan harga segitu.terimakasih banyak ya kakkk.....
asyifaaqilaapriliaputri,2022-01-27 21:37:50,Sweet rose (pink),5,"Wangi:enak wangi bunga
Harga:ekonomis n terjangkau
Ketebalan:tebal

Mksh seller n shope. Paket d trima dgn aman,packing ok,harga ok,pengiriman cpt.amanah"
momkanaan,2022-01-27 19:20:20,Playful (ungu),5,"Wangi:Harum.
Harga:Sesuai.
Ketebalan:Tebal.

Pesanan saya datang dengan keadaan baik. Pengemasan rapi, dan aman. Tissue basah mitu yang dikirim sesuai dengan pesanan saya. Terima kasih."
t*****a,2022-01-27 19:23:17,Playful (ungu),5,"Wangi:Playful fressia
Harga:Terjangkau
Ketebalan:Tebal

Kualitas produk bagus, baik, original, harga terjangkau, wangi dan lembut"
dwirio93,2022-01-26 17:53:09,Sweet rose (pink),5,"Wangi:sweet rose
Harga:amat teramat sangat sangat murah
Ketebalan:good

paket nya udah nyampe , harganya lebih miring dari yang lain , terimakasih next order lagi 🙏🙏🙏"
s*****5,2022-01-26 11:21:56,Charming lily (biru),5,"Wangi:banget
Harga:murah

Pengiriman oke
Respon seller oke
Thank you..."
n*****n,2022-02-02 08:36:44,Charming lily (biru),5,"Wangi:oke
Harga:murah
Ketebalan:oke

packing rapi, pengiriman cepat , barang realpict 👍👍👍👍"
anitamutzz,2022-01-26 20:05:55,Playful (ungu),5,"Wangi:lumayan
Harga:lumayan
Ketebalan:ok

Alhamdulillah udah nyampe lumayan cepat pengiriman nya ok lah"
y*****a,2022-01-28 15:55:11,Livelyvanila (putih),5,"Wangi:belom dicoba
Harga:lumayan murah
Ketebalan:belom dicoba

semoga cocok gk ada iritasi"
tetri40.handayani,2022-01-28 20:54:11,Playful (ungu),5,"Alhamdulillah pesanan nya sudah sampai, terimakasih seller dan abang kurir"
