username,date,variation,rating,comment
ningsih140889,2022-03-13 12:17:41,GIRL ROSE,5,"Bagus, tali ny tebal, model nya lucu, pengiriman cepat"
z*****p,2022-02-16 13:29:32,PONY PETAK UNGU,5,"Pengemasan cepat, pengiriman selalu cepat, produk selalu bagus seperti biasanya"
nayghea,2022-02-27 16:21:03,PONY PETAK  PINK,4,"Tasnya lucu banget, tapi maaf ya ka ada cacat dikit jd aku kasih bintang 4"
h*****l,2022-03-17 16:29:56,GIRL ROSE,5,"Alhamdulillah paket sudah datang mendarat dengan selamat, kirain ga bakalan hari ini , terima kasih Shopee terima kasih kurir j&t express"
h*****y,2022-03-01 22:06:13,PONY PETAK RAINBOW,5,"Yang ini juga lucu bentuknya unicorn, tapi popnya ga se-satisfying yang bulat karena bahannya lebih tebal"
n*****o,2022-02-23 13:08:15,PONY PETAK RAINBOW,5,"Alhamdulillah sudah sampai
Sesuai pesanan semua, terimakasih seller"
hyermaayuoelianaagani,2022-03-03 19:12:52,PONY ALIS ROSE,5,"Alhamdulillah paket Uda nyampe, terima kasih kk, pelanggan suka,"
desysarah,2022-03-18 19:19:08,PANDA PINK,5,Barang ny bagus sampe ny cepet  dan anak aku juga suka terimakasih
desi.handini84,2022-03-05 06:20:42,GIRL PINK,5,"Tas bagus lucu banget anak nya pun suka banget
Terima kasih seller"
ilhamtonasa91,2022-03-05 16:12:41,KUCING RAINBOW,5,Alhamdulillah paket sudah sampai. Anak saya sangat suka. Semoga awet
trimadona811,2022-03-09 21:32:45,PONY PETAK ROSE,5,"Anakku suka,katanya buat lebaran nanti,dia suka banget,makasih ya harga murah kualitas gak murahan"
dwipraptinapratiwi,2022-02-21 12:28:24,PONY PETAK RAINBOW,5,"Tasnya bagus, lucu.. anak saya suka sekali..
Pengemasan baik..
Pengiriman cepat.."
diansulistiowaty17,2022-03-01 08:54:13,PONY PETAK  PINK,4,Barang sudah d terima dengan baik pengiriman cepat
dhanidhafitri,2022-02-19 14:11:42,KUCING ROSE,5,Sesuai pesanan harga pas dikantong next order lgi nnti trimaksh 👍👍👍
pgsdoank,2022-02-24 11:48:57,PANDA ROSE,5,"Barangnya sudah sampai dengan aman dan selamat kakak, terima kasih banyak ya semoga sukses dan lancar jualannya amin"
d*****y,2022-02-26 21:02:18,PONY PETAK RAINBOW,5,"Bagus
Murah
Lucu
Bocah demen bngeet
Beli ini gara2 nangis kejer liat punya tetangga
Tenkyu
Pengiriman cepat"
desila_store,2022-02-21 10:14:58,PONY PETAK  PINK,5,"Postur tubuh nasyila 
📌Lebar dada : 47cm press body dari kelek ke kelek.
📌Dari pundak sampai mata kaki 62cm 
📌Pundak ke pinggang 32cm

Ukuran kaki 12cm pas 12cm"
ayu.merisa,2022-03-19 15:11:28,GIRL UNGU,5,Bag nya bagus ..anakku suka banget...thans ya seller🤗🤗🤗🤗🤗
fitrynachamory,2022-02-19 23:31:24,MINNIE RAINBOW,5,Pop itnya hiasan doang g bisa setelah d tekan tetap mbalik g bisa diem d arah baliknyabl ya gpp deh
ammyzahiyya,2022-03-14 11:43:52,GIRL ROSE,5,"Barangny bagus sesuai dengan digambar,  pengirimanny lumayan cepat"
pandji_29,2022-03-04 14:20:59,GIRL RAINBOW ROSE,5,Mantap barang sesuai semuanya..packing aman aman..fast respon fast delivery 👍
mala_mz4,2022-03-08 11:11:46,GIRL UNGU,5,Cantikk tasnya lucuu
nabilanova47,2022-03-14 07:50:01,GIRL UNGU,5,"Barangnya imut, seukuran kepalan tangan orang dewasa. 😁
Real pict & proses pengirimannya jg cpt."
h*****a,2022-02-18 18:31:06,PONY PETAK  PINK,5,Maaf fto dan video tidak sesuai karnaa sudah di ambil cust dan suka sama tas nyaa Murah tapi bagussss❤️😍
almiraalvin45,2022-03-05 14:15:18,HK PINK POPIT,5,Anaknya syuka banget dong..makasih sellernya baik ko.barangnya juga bagus.
sarmoent,2022-03-05 15:54:15,PONY PETAK HIJAU,5,Tasnya sebagus ini omg. Sesuai gambar. Harganya muraaaah bingo. Ponakan suka bgttt
s*****_,2022-03-07 21:06:50,RANSEL RAINBOW JARI,5,"alhamdulillah paket dah sampe,ada yg warna kosong tp di konfirmasi sama sellernya,ini belanja yg ke sekian kalinya,makasih seller"
n*****p,2022-02-27 18:50:50,PONY ALIS PINK,5,Imut polll...cuman kata anak saya pop itnya engga bisa di teken* mah...😅🤭
noviyantie88,2022-02-23 12:14:34,PONY PETAK ROSE,5,"Alhamdulillah barang nya sudah sampai dengan selamat...pengiran cepat.maksih ya kk...maaf belom dibuka soalnya buat kado ank, biar semangat belajar ngajinya"
jbsx8cbbx5,2022-03-05 15:30:50,GIRL RAINBOW PINK,3,"Barang pertama udah nyampe.
Untuk sementara aku kasih bintang 3, aku pesen rainbow datang malah pink. Tapi tak apa lah  mudah""an anak nya suka."
d*****6,2022-03-05 16:36:29,GIRL RAINBOW PINK,5,Bagus tasnya walaupun warnanya tidak sesuai permintaan pesanan tapi untung anak saya tetep suka warnanya Masi nuansa pink.
fauziahdeviyanti,2022-03-01 12:50:43,PONYBUNGA PINK,5,"Makasih ka, tas nya lucuuuu. Semoga ponakan aku happy pas pake tas nya"
anistrihandayani1,2022-03-11 15:31:19,MINNIE HITAM BARU,5,"Bagus, lucu, sesuai sama gambar. Padahal kemaren awalnya iseng aja."
anjaranjar760,2022-03-21 23:02:44,GIRL PINK,5,Pesanan sudah sampai kak tas nya bagus anak2 suka Riel pick👍👍👍
salamiamiah98,2022-03-17 19:42:08,PONY PETAK ROSE,5,Tas nya bagus.. Ponakan saya sangat sukaa.. Monmaaf gambar tidak sesuai karna langsung dibawak pulang sma keponakan.
atanqzuana,2022-03-06 11:56:43,GIRL RAINBOW PINK,3,"Bgus sih. Tapi warna pink dahh punya.
Belinya kan rainbow yg dikirim pink ..."
agustienherawati,2022-02-21 20:36:47,PONY ALIS RAINBOW,5,tas nyaa bagusss anak ku sangat sukaaa pngeriman nya sangat cepattt
a*****e,2022-02-17 23:00:11,MINNIE RAINBOW,5,"Barang lengkap,makasih seller krna sdh jadi penjual yg amanah.makasih juga buat shopee,maaf gambar tdk sesuai dgn pesanan🙏🙏🙏"
karin1526,2022-02-28 21:43:49,GIRL RAINBOW ROSE,5,Tapi aku tak pernah ada aja orang lain di besar di dunia ini yang tau tempat jual baju online murah banget cuma 1 di cari
arfanmr16,2022-03-02 02:18:52,PONY ALIS PINK,5,Bagus tapi unyil heee lucu mksih banyak pengirimannya cepet ka mksih banyak buat kerjasamanya
ulandari2258,2022-03-21 12:30:11,GIRL ROSE,5,"Lucuuuuuuuuuuuuuuuuuu, gemes banget. Semoga cepet habid terjual, biar nanti bisa order lagi🤗 terimakasih🙏"
a*****_,2022-03-18 00:19:04,GIRL UNGU,5,"Lumayan kecil ukuran tas nya,tapi bagus lucu untuk anak-anak"
n*****o,2022-02-15 05:53:05,PONY PETAK UNGU,4,"Alhamdulillah sesuai pesanan
Realpict jg, sayang yg petak ungu resleting nya gk bisa
Padahal cute, rugi 2pcs"
nayazahra25,2022-02-20 21:16:25,PONY PETAK RAINBOW,5,Tasnya bagus yg kelinci pop itnya bisa dimainkan tapi yg kuda poni ga bisa. Tapi overall suka. Thanks seller dan shopee.
m*****_,2022-02-19 18:17:35,PONY PETAK RAINBOW,5,tas nya lucu banget realpict sampai dengan cepat terimakasih
h*****g,2022-03-20 11:21:21,GIRL UNGU,5,Bagus tas nya imut juga ukuran nya anak aku seneng banget sih karna ada pop it nya
refamuhartini,2022-02-11 00:35:08,KUCING RAINBOW,5,"Alhamdulillah.....paket nya sudah smpai seneng bangettttt😍😍😍😍🥰🥰🥰🥰
sesuai keinginan bagus banet n mdh2n awetttt
cma yg kucing pop it gk bsa d pencet keras banget tp gpp lh☺️☺️☺️
trma ksih seller n kurir nya☺️☺️☺️☺️☺️🤗🤗🤗🤗"
u*****a,2022-02-26 20:51:23,PONY PETAK RAINBOW,5,"Bagus real pict bgt...
Makasih,, anaku seneng bgt.. Kecil pas buat anak2"
ristanyadamara,2022-02-22 07:02:51,PONY PETAK RAINBOW,5,"Bagus,oke lucu.. suka semoga banyak yg suka terima kasih kakakakkakaka laris manis yaaaaa"
q*****a,2022-02-24 09:00:29,PONY PETAK UNGU,5,"Terimakasih untuk selalu menjaga kwalitas dengan harga yang terjangkau.
Semoga semakin maju."
n*****e,2022-03-03 21:00:04,PONY PETAK  PINK,4,Mon maap ga sesuai ya pideo ama poto nya. Barangnya lucu juga. Gaterlalu gede
wahyu.saepul107,2022-03-21 23:13:46,GIRL UNGU,5,"Sesuai bagus ,bahan tebel suka ,anak juga suka . Sampai cepet"
rizkamutiara37,2022-02-20 15:10:01,KUCING ROSE,5,Suka banget sama produkan nya sesuai sama hatga lh pkok nya sesuai banget suka
a*****9,2022-03-18 13:06:02,GIRL ROSE,5,"produk baik, harga baik, respon penjual ramah, pengiriman agak lama"
n*****o,2022-02-23 13:03:06,PONY ALIS UNGU,5,"Alhamdulillah sudah sampai
Sesuai pesanan semua, terimakasih seller"
arsyitazahraniutami,2022-02-24 10:59:31,PONY PETAK UNGU,5,"Tas nya bagus dong😍 
Anaku syukaaaaa , pengiriman cepat kemarin pesen hari ini dateng dan harganya pun sangat terjangkau
Kualitas produk sangat baik👍
Sukses selalu buat tokonya😇"
7*****l,2022-02-21 17:21:32,HK PINK POPIT,5,"Bagus, cocok buat dijual kembali
Makasih seller, makasih shopee.."
ziddannnn,2022-02-20 13:03:16,GIRL RAINBOW UNGU,5,Lucu banget produknya. Keponakanku seneng banget aku kasih iniii
tickafitriyanto,2022-03-19 10:34:59,GIRL UNGU,5,"Barang sudah sampai...bagus...lucuu
Anak saya sukaa..."
arif_88setyo,2022-03-17 11:06:08,GIRL UNGU,5,"Comeeelllll, ga ada yg cacat bagus lucu pokokna mah tanks seller"
alma_ramadhanty,2022-02-21 22:19:44,PONY PETAK RAINBOW,5,"Kecepatan pengiriman sangat baik
Kualitas produk sangat baik"
v*****a,2022-03-01 17:06:03,GIRL RAINBOW PINK,5,"Bagus seperti biasa, udah beberapa kali beli disini. Barang datang sesuai pesanan. Terima kasih ya"
m*****_,2022-02-19 18:07:16,PONY ALIS RAINBOW,5,"tasnya gemes banget, paket sampai dengan cepat terimakasih banyak"
ayuulestari29,2022-02-18 22:22:15,KUCING HITAM,4,Tasnya lucu. Pengemasan cepat. Pengiriman cepat. Seller baik. Selahkan di order. 😍😍
07_02_1987,2022-02-23 00:30:47,PONY PETAK RAINBOW,5,"Bagus,lucu,imoet,barang smpai dgn sngat cepat makasih ya seller.."
mamabaimbila,2022-03-08 17:56:49,GIRL ROSE,5,"Baguss banget tasnya lucu banget, tali panjangnya ada didalem, blm dikeluarin. Thanks seller🥰🥰"
9aplhls8sn,2022-03-04 12:08:26,PONY PETAK ROSE,5,"Alhamdullh paket saya sdh sampai,barang nya bagus sesuai sama pesanan..."
j*****h,2022-02-17 18:57:05,PONY PETAK ROSE,5,Kualitas terjamin harga murah dan gratis ongkir kualitas barang-barang yang ada di dalam tas pop it mini kekinian viral
naonatuhlieur,2022-02-23 15:06:11,PONY PETAK ROSE,5,"Bagus sesuai sama harga, lumayan lah buat anak-anak maahhh"
mesrin123,2022-02-27 15:15:15,PONY PETAK RAINBOW,5,"Lgsg di pakai anaknya.... bgus
Sesuai harga, murah meriah..."
elkali5a,2022-02-17 19:23:32,MINNIE RAINBOW,5,"Bagus banget. Dan harganya sangat terjangkau... Padahal ini pesenan orang, tapi anak gadis jadi pengen 😅"
arif981,2022-02-27 11:41:49,GIRL RAINBOW ROSE,5,Keren👍👍👍👍👍👍👍👍👍👍👍👍🎊👍👍👍👍👍👍🎊👍👍👍👍👍🎊🎊🎊👍👍👍👍🎊🎊🎊👍👍👍🎊👍🎊🎊🎊👍👍👍👍
syanamasnack,2022-02-18 16:04:17,KUCING RAINBOW,5,Pengiriman cepat. Harga murah. Produk original. Seller responsif. Terima kasih ya
dff8jq66pg,2022-03-11 16:04:39,PONY ALIS PINK,4,Luamaaaaaaaaaaa banget pengirimannya tapi gpp dpt tas bagus buat nyenengin anak
andreeepratamaa12,2022-03-20 15:03:38,GIRL PINK,5,Bagus Barangnya ... sesuai dengan harga dan tidak ada ke-cacat an.
desi_lisna,2022-02-22 16:04:25,MINNIE RAINBOW,5,Lucuu bgtt tas nya 🥰🥰🥰🥰 anak aku suka bgtt 🥰🥰 thx u seller next pst order lagii 🤩🤩
emaemag,2022-03-18 17:05:23,GIRL ROSE,5,"Tasnya lucu gemes ankanya suka bgt
Sory gabisa difoto mantap"
h*****h,2022-03-15 17:56:32,GIRL UNGU,5,"Pengiriman cepet bgtttt, reallpict , cantik tas nya , gemoy"
l*****a,2022-03-01 11:47:21,PONYBUNGA PINK,5,Mannntaaaaapppppppppppppppppppppppppppp bageeettttttt
r*****i,2022-02-19 12:37:10,MINNIE PINK,4,Terimakasih paketnya sudah sampai. Lucu banget tas nya. Bisa di jadiin mainan semoga anak ku suka dan mau pakenya. Kualitas produk baik
way_ajaahhh,2022-02-23 20:44:34,PONY PETAK  PINK,4,"Tlg dicek lagi ya ka ada gompalan dibawah huhu sayang bgt... 
Pesen 2, tp yg 1 gak mulus gini huhu... 
Cepet sih pengiriman dan pengemasan...
Cuma kurang mulus yg 1 ini aja yg lain bagus aman"
sitiefitrian,2022-02-17 19:35:50,POPIT RABBIT RAINBOW,5,Bagus..imut...makasiiih seller dan shopee..sukses terus
faoziah101,2022-02-16 09:29:54,POPIT RABBIT UNGU,5,"tas pop it'nya bagus,, gambar'nya lucu lucu banget,, banyak anak anak yang suka dengan tas pop it'nya"
lupyu28,2022-02-28 20:22:28,PONY PETAK RAINBOW,5,"Harga murah, barang sesuai dengan ekspektasi, seller ramah dan amanah. Bermanfaat sekali terima kasih bnyk"
raisa_qirania,2022-02-18 11:47:20,GIRL RAINBOW UNGU,5,Alhamdulillah barang sudah sampai kualitas produk baik produk sesuai dengan deskripsi terimakasih
ssintadewi_,2022-02-27 15:31:00,GIRL ROSE,5,"Alhamdulillah barangnya sudah sampe dgn selamat. Barangnya bagus, pengiriman cepat. Semoga ponakanku suka sama barangnya. Terimakasih seller, sukses selaluuu👍🏼"
a*****8,2022-02-25 20:04:35,PONY PETAK ROSE,5,Barangnya bagus lembuttt.. Packing cepatt.. Thanks seller... Suka suka..
santiwenz,2022-02-27 16:53:30,KUCING ROSE,5,"Waduh bagus banget dech, modelnya lucu2. Semoga cepat laku dan bisa order terus ya."
s*****k,2022-02-23 19:53:46,PONY ALIS UNGU,1,"Penjual tidak amanah
Salah barang
Pokoknya nyesel beli ditoko ini"
elmulya1991,2022-02-18 19:53:24,PONY PETAK  PINK,5,"Alhamdulillah dateng tepat waktu....
Anak aku suka bgt tas pop  it nya lucu 
Sukses selalu 
Bbang kurir nya juga gerccep pagi"" penglaris udh depan rumah😍😍😍👍👍👍"
4nti.ningsih,2022-02-16 18:45:34,PONY ALIS PINK,5,Tas nya sudah sampai dan diterima dgn baik. Packing dan pengiriman barang ok. Makasih
fahirra.irra,2022-02-26 10:05:59,GIRL RAINBOW UNGU,5,Bagusssss anak syukaaa recommended pokoknya makasih seller dan shopee kereeennnnnnn
a*****a,2022-02-17 18:36:24,PONY PETAK RAINBOW,5,"Terimakasih paket sudah diterima. Pesanan sesuai, cantik, anak aku sukaa. Next pesan lagi..."
n*****o,2022-02-14 18:40:54,MINNIE RAINBOW,5,"Alhamdulillah sesuai pesanan
Realpict jg, resleting oke.. Memuaskan"
n*****o,2022-02-14 18:46:09,MINNIE PINK,5,"Alhamdulillah sesuai pesanan
Realpict jg, resleting oke.. Memuaskan"
n*****o,2022-02-14 18:40:00,KUCING RAINBOW,5,"Alhamdulillah sesuai pesanan
Realpict jg, resleting oke.. Memuaskan"
m*****i,2022-02-21 12:40:42,MINNIE RAINBOW BARU,5,Alhamdulillah datang bagus sekali barangnya lucu dan lembut
m*****a,2022-02-20 14:16:04,PONY PETAK UNGU,5,Paket sudah sampai isi lengkap sesuai foto harga murah terimakasih
wiwiekajahdah,2022-02-15 21:01:34,MINNIE RAINBOW,5,"Alhamdulillaah paketnya sdh sampai tadi. Packing rapi dan aman. Produk sesuai deskripsi. Lucu banget ih, tali tas nya lembut, softly banget. BabyMa  sukaaa 🥰 langsung dipakai tuh, gak mo dilepas 😅 mudah mudahan awet dipakainya. makasih ya seller dan abang kurir 😁🙏"
almahyra_ziya,2022-02-28 07:17:48,MINNIE RAINBOW,5,Lucu anaku syuka bgt dibawa trus kmana². Realpict bahanya bagus talinya kuat🙏 makasih seller semoga amanah selalu
faoziah101,2022-02-16 09:32:32,MINNIE PINK,5,"pengemasan'nya rapi,, pengiriman'nya lumayan cepat,, kalo ongkir cod lebih murah,, maka'nya pake cod biar dapat ongkir murah"
s*****h,2022-02-26 22:54:42,PONY PETAK RAINBOW,4,"Sesuai pesanan


tidak ada yang kurang

toko amanah

Semoga sukses sellu"
r*****3,2022-02-19 13:38:40,PONY PETAK RAINBOW,5,"Kualitas produk bagus,pengiriman juga cepat. Harga lumayan murah. Thx seller"
iam_coma,2022-02-23 07:12:00,PONY PETAK RAINBOW,5,barangnya bagus..bahannya jg bagus...anakq suka banget
ayudyanur123,2022-02-24 08:44:58,PONYBUNGA PINK,5,Barangnya datang sesuai bagus bgt ga ngecewain sm sekali😍
nur_setya07,2022-02-28 16:43:33,PONY PETAK RAINBOW,5,Oke banget lumayan dengan harga segitu udh dapet yg bagus. Pengirimannya juga oke cepet pengwmasannya juga okeokeoke bisa next order ini mahh. Sukak bgtt lohh
shellatatu,2022-02-22 14:27:39,POPIT RABBIT UNGU,5,Wkwkkwkwkwk cantik bngt tas nya bagus deh sya suka sekali wkwk
vaniaimut24,2022-02-26 12:53:54,MINNIE RAINBOW,5,Respon penjual baik ramah barangnya juga bagus pengiriman cepat kurirnya juga baik oke deh pokonya gapernah kecewa belanja dishopee👍👍👍
linykirana313,2022-02-16 14:03:28,PONY PETAK RAINBOW,5,Produk original bahan bagus dan harga sngat nurah sekali anakku jg suka mksh seller next bakaln order lagi disini thankkkssssss
e*****a,2022-03-04 22:08:21,PONY PETAK UNGU,5,Paking aman... Pengiriman cepet... Sesuai pesanan... Bahan lumayan... Bisa cod... Murah... Makasih reseller
fitrimarlina1022,2022-02-24 22:00:56,PONY PETAK UNGU,4,"Lucu banget, gemesss sama warnanya, sesuai sama yang di gambar, cuma kecil jadi ga bisa masuk handphone....... syuuukaaaaaaaa 👍👍👍"
a*****6,2022-02-09 08:38:41,MINNIE RAINBOW,5,"Maaf foto tdk sesuai krn tas nya sdh diambil costumer...
Tidak pernah mengecewakan...
Produk benar2 realpict, tidak ada cacat...
Jumlah sesuai pesanan..
Recommended banget toko nya..
Makasih seller..."
elkameel,2022-02-25 09:05:41,PONY PETAK RAINBOW,5,Bagus.. ukuran nya kecil pas buat anak2.. tinggi  nya cuma ada 12 cm.. pnjang nya 10cm. Lebar 4 cm.. gk muat buat hp..
aniselindinar89,2022-02-19 18:15:25,PONY PETAK RAINBOW,5,"Pengirimannya cepat banget,, kurir dah langganan 👍👍👍👍👍👍👍"
nuryaninoey,2022-02-17 19:48:47,PONY ALIS PINK,5,Bagusss tass sesuaiiii pesanan recomend gayssss  hargaaa murahhhh
faoziah101,2022-02-11 08:04:40,PONY PETAK ROSE,5,"model'nya bagus bagus banget kk, lucu lucu banget,, harga'nya juga lebih murah,, banyak anak anak yang suka dengan tas pop it'nya"
viitria,2022-02-23 12:46:53,PONY PETAK RAINBOW,5,"Pengiriman oke
Packing oke
Makasih seller
Sukses terus yaaa"
m*****s,2022-02-16 07:53:33,PONY ALIS UNGU,5,Size kecil.harga mybe bisa lebih discon lagi ya. Pengemasan standar.pengiriman cepat.tnx seller
faoziah101,2022-02-12 08:19:34,GIRL ROSE,5,"gak pernah mengecewakan, selalu puas dengan barang'nya,, maka'nya jadi langganan terus di toko ini,, semoga tetep amanah kk"
b*****5,2022-02-13 17:30:06,POPIT RABBIT  ROSE,5,"Lucu banget dan cntik, Bismillah semoga scptny hbis diborong customer"
w*****a,2022-02-20 23:16:06,PONY PETAK RAINBOW,5,"Mantul, suka sama tasnya.... 
Dan sesuai dengan pesanan orderan..."
f*****a,2022-02-19 23:05:48,PONY PETAK  PINK,5,"Alhamdulillah sampe, pengirimannya cepet cm krn lama di kurir, barang nya ok pembelian ke 2 krn Bagus n murah bingiiitt dpt harga promo makasih ka"
d*****a,2022-02-10 10:15:55,PONY PETAK ROSE,4,"Kak makasih ya banyak diskon jadi cocok untuk dropship semoga makin laris,makin banyak&oke2 kualitas produknya,pengemasan dan pengiriman cepet"
i*****0,2022-02-18 16:45:15,MINNIE PINK,5,"Lucu tasnya, anakku seneng banget..makasih yaa seller,,,"
q*****a,2022-02-16 18:21:04,MINNIE PINK,5,"Sudah kesekian kali belanja disini.
Terimakasih, semoga selalu menjaga kwalitas."
q*****a,2022-02-16 12:10:02,KUCING ROSE,5,"Sudah kesekian kali belanja disini.
Terimakasih, semoga selalu menjaga kwalitas."
pandji_29,2022-02-21 12:17:40,PANDA BLUE,5,Mantap barang sesuai semuanya..packing aman aman..fast respon fast delivery 👍👍👍👍👍👍👍
g*****_,2022-02-26 06:32:45,PONY PETAK RAINBOW,5,"tasnya lucuu banget adek aku sukaa, bahannya juga bagus gak gampang rusak 😭😭💖"
maiajesslynjeanne,2022-02-15 21:41:52,MINNIE RAINBOW,4,Barang yang dikirim sesuai. Tasnya lucu banget. Anak anak seneng banget sma tasnya. Tq seller
mama3ar,2022-02-10 15:13:47,PONY PETAK RAINBOW,5,"Lucu banget barangnya dan cepet abis juga
Mau pesen lagi padahal"
pgsdoank,2022-02-16 14:05:19,MINNIE RAINBOW,5,"Barangnya sudah saya terima dengan aman dan selamat kakak, terima kasih banyak ya semoga sukses dan lancar jualannya amin"
dirgafitri1727,2022-02-22 15:32:40,PONY PETAK RAINBOW,5,Bagus dan lucu tasnya..buat karo ponakan pas bgt ini.thanks
intan.kamal89,2022-02-17 20:38:42,PONY PETAK  PINK,5,"Kemasan baik, pengemasan baik, kondisi brg setelah dibuka baik juga, good seller"
a*****2,2022-02-11 21:30:33,GIRL UNGU,5,"Gemoyy banget tas pop it nya , enak ku senang sekali , pengiriman nya jg cepat dan seller nya pun baik & ramah🥰🙏"
kenny006,2022-02-15 21:40:28,PONY PETAK RAINBOW,5,Paket sdh sampai bagus tas nya anak sya suka cma syg tas nya kecil
h*****7,2022-02-16 13:59:16,PONY PETAK RAINBOW,3,Ternyata aslinya ga sebagus gambarnya. Warnanya juga berantakan banget
sariyani.ani,2022-02-21 18:04:43,KUCING HITAM,5,"Tas nya bagus, gemes gemes banget.. warna nya lucu lucu...."
r*****i,2022-02-18 19:55:07,PONY PETAK RAINBOW,5,"Barang sudah sampai kondisi baik, realpict sesuai pesanan"
adullah79,2022-02-25 07:47:15,PONY PETAK ROSE,5,Barang sudah sampai packing rapi makasih banyak kaka 🙏🙏🙏🙏🙏🙏🏼🙏🏼
f*****2,2022-02-23 18:25:01,GIRL RAINBOW UNGU,5,"Barang diterima dengan baik, tapi sayang nya pita di telinganya hilang ntah kemana. Tapi gpp dah. Terimakasih seller"
meysha_putri03,2022-02-19 07:10:35,GIRL RAINBOW ROSE,5,Bcbxhhhryr ke di kabaran mun cus gudang garam filter air rumah tangga dan XL tersebut dengan cara na bisa di download di bawah ini ya gan Tara di bles wae lah yang mau
d*****a,2022-02-12 07:50:08,PONY ALIS ROSE,5,"Sudah kesekian kali order disini,packing plastiknya aku ganti sendiri karna untuk customer lagi biar terlihat lebih mewah"
dicky87,2022-02-17 22:49:05,PONY ALIS ROSE,5,Terima kasih barang sesuai pesanan hrga murah tapi ga murahan puas deh seller nya juga mau jawab chat nya
n*****o,2022-02-23 13:10:20,PONY PETAK HIJAU,5,"Alhamdulillah sudah sampai
Sesuai pesanan semua, terimakasih seller"
b*****h,2022-02-17 10:53:22,GIRL PINK,5,"Sudah diterima dalam kondisi baik
Tasnya ok.. anaknya suka
Begitulah kata cust sy"
m*****r,2022-02-26 13:21:45,PONY PETAK RAINBOW,5,"Bagusss barangnya udh datang lama tapi baru kasi penilaian 🙏🙏
Harganya jga lumayan murah 👍👍"
nh_pratami,2022-02-12 19:18:57,PONY PETAK UNGU,5,Bagus .mumer lagi . Pengiriman cepat. Fast respon. Anak saya suka makasih seller
dhanidhafitri,2022-02-11 14:06:49,KUCING RAINBOW,5,Sesuai pesanan harga pas dikantong next order lgi nnti trimaksh 👍👍👍
ernamazayn,2022-02-13 20:57:39,GIRL RAINBOW UNGU,5,"Arghhhh ini lucu banget, imut syekaleeee gemeshhhh. Warnanya benar2 cantik. Suka 😍😍😍"
a*****n,2022-02-14 21:22:31,PONY PETAK  PINK,5,"modelnya lucu anakku senang,, next time order tas lagi d toko ini murah dan sesuai gambar
terima kasih seller"
ziacomel05,2022-02-17 21:23:51,GIRL RAINBOW PINK,5,"Produk sesuai pesanan
Lucu jg,pas dgn harga sgtu. Cuma memg tasx kecil.setelapak tangan aj"
hanyaputri23,2022-02-22 11:53:50,MINNIE HITAM,5,"Alhamdulillah paket cepet nyampe, bagus banget, semoga amanah selalu, barangnya bagus dan lembut kualitas nya"
k*****d,2022-02-11 14:08:50,PONY PETAK ROSE,5,Alhamdulillah barang sampai dengan selamat seller amanah
k*****3,2022-02-12 08:31:58,KUCING RAINBOW,5,Paket diterima dEngan bAik dan lengkap tidak ada yg kurang terima
k*****3,2022-02-12 08:32:41,KUCING RAINBOW,5,Paket diterima dEngan bAik dan lengkap tidak ada yg kurang terima
d*****j,2022-02-20 10:11:32,PONY PETAK RAINBOW,5,"Produk Bagus mantap pokoknya 
   Gak nyesal beli di sini pertahanin yaa barang nya Bagus, harga sesuai dengan barang yaa sering sering aja kasih diskon dan promo heheheh.  Semoga pembelinya rame yaa.. Mudah rezeki.. Doain juga mudah rezeki buat aku ya biar bisa belanja terus disini hehehhe suka deh"
r*****t,2022-03-03 14:37:17,GIRL RAINBOW PINK,5,Bagus      bngeeetttt👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
p*****2,2022-02-13 10:08:54,PONY ALIS ROSE,5,Lucuukkk bangett tasnya pengirimannya lumayan lama yaa. Semoga bisa di perbaiki lagi👍👍👍
faoziah101,2022-02-11 08:00:07,KUCING RAINBOW,5,"langganan terus di toko ini, gak pernah mengecewakan,, harga lebih murah dari toko yang lain,, terbaik lah kk"
s*****i,2022-03-01 14:14:10,PONYBUNGA RAINBOW,5,"bagus banget tas nya keponakan saya suka , real pict🥰untuk pengemasannya agak lama ya mungkin karena event gajian sale"
ningsih140889,2022-02-18 10:41:11,PONY PETAK UNGU,5,"Kwalitas jgn diragukan lagi, toko langganan, smga sama2 laris ya jualan ny hehe..."
d*****s,2022-02-08 20:34:09,KUCING RAINBOW,5,"Ini orderan ke berapa ya???? Gak tau lah. Pokoknya udah langganan dengan toko ini. Dah sering order. Percuma bilang bahannya bagus lah, lucu lah, percuma....makanya order disini, dan rasakan sendiri. Paten kali"
n*****0,2022-03-06 21:10:29,PONY PETAK RAINBOW,5,"Anak anak pada suka, tasnya simple praktis, warnanya lucu lucu"
d*****8,2022-02-14 11:57:49,GIRL UNGU,4,"Barang sesuai dgn gambar deskripsi, packing aman, harga sesuai lah. Overall OK. Thankyou!"
r*****s,2022-02-14 18:10:37,PONY PETAK UNGU,5,Lucu banget kecil cuma muat buat uang aja gabisa buat hp ini
sarah13daduy16,2022-02-22 21:59:23,PONY PETAK RAINBOW,5,"Bagus bnget 😍 makasih NYK BAGS.
Makasih shoppe maksih abang kurir"
