username,date,variation,rating,comment
dantiot,2020-08-24 09:45:09,"T7- tosca seal,S",5,Bagus nyaman pembelian ke 4 kali cocok dipakai anak usia6-12 bulan ga sempit cenderung longgar
n*****a,2020-11-18 22:21:14,"T8- grey walrus,S",5,"Kualitas produk baik, harga produk baik, kecepatan pengiriman baik, thanks seller , .........."
lisayunianti91,2020-09-13 15:46:06,"T6-choco monkey,S",5,"Barangnya sudah sampai. Ini pemnelian kesekian kalinya dan rekomen seller bgt. Kaos kakinya lucu2 bgt, sampe bingung mau pilih yg mana.
Terima kasih seller"
janyyfahrezichalisnialjindan,2021-05-08 01:44:02,"T5-yellow chic,S",5,Terlalu gemes deh kaos kaki nya sampe diborong nih.. motifnya lucu cocok buat bayi deh bahanya lembut dan nyaman.. harganya murah meriah..
a*****e,2020-09-17 19:27:19,"T3-white bear,S",5,Barang sesuai dengan pesanan.. Pengiriman cepat lagi.. Motif kaos kakinya jg lucu.. Recomend 
lina.mulyani29,2020-11-24 12:13:46,"T8- grey walrus,S",5,Beli 21 biji alhamdlillah amring... Planggan aku pada suka soalnya lucu bagus tapi murah🥰🥰🥰🥰
a*****e,2021-01-04 10:53:48,"T5-yellow chic,S",5,Selalu puaaass belanjaaa disinii.. Pengirimannya cepat.. Semua barang sesuai pesanan semua..
k4d0ku,2021-05-06 13:55:41,"T5-yellow chic,S",5,Ini ke dua kali saya beli barangnya baguuus bgt maaf saya ga foto tp aslinya okkeee bgt
ameliaarsity,2021-07-21 13:54:04,"T3-white bear,S",5,"Produknya bagus banget,  sangat cepat dan packing sangat rapih..
Dengan harga murah dapat produk sebagus ini......."
adekusumatris18,2020-10-22 00:22:34,"T8- grey walrus,S",5,"Produk belum dibuka
Semoga bagus seperti biasanya ya
Makasih shopee
Makasih seller
Makasih kurir"
d.o.soegianto,2021-03-03 11:51:40,"T8- grey walrus,S",5,"Kualitas produk sangat baik, packing produk rapi, pengiriman produk baik, terima kasih ❤️❤️"
widiastithi,2020-08-05 13:45:08,"T8- grey walrus,S",5,"bagus oke dan cepat sampai
kualitas sangat baik produk original respon baik semoga selalu memberikan pelayanan yang baik okokokokokookokokokokokok"
dyahseptiani06,2021-04-16 13:14:46,"T7- tosca seal,S",5,"Maaf baru kasih penilaian, dikarnakan baru tau paket sudah sampe...... 

Pertama x order,,"
fentyrizkyabdilah,2020-12-14 18:42:02,"T5-yellow chic,S",5,Alhamdulilah paket nya udh sampai dengan selamat dan sesuai pesanna... Unyu bgt gambar nya
mellosub26,2020-09-04 21:00:12,"T7- tosca seal,S",5,"Kaos kaki nya lucu, lebih murah dari yang lain, kalo pas bakalan beli lagi motif lainnya.."
novitamalau,2021-04-12 09:09:48,"T8- grey walrus,S",5,"Bahanya lembut harganya juga murah, pengiriman juga cepet terimakasih yaaah"
shedies,2020-09-16 20:32:43,"T8- grey walrus,S",5,"bagus bgt produknya meskipun murah tp ga murahan plus pengirimannya cepet bgt, thank you! "
a*****e,2020-12-13 08:42:38,"T2-green duck,S",5,Kaos kakinya sesuai pesanan.. Packing rapih pengirimannya juga cepat lagi.. Selalu puas..
ellenjess,2020-08-11 11:32:35,"T2-green duck,S",5,"Pengiriman lumayan cepat, bagus2 , smpai dengan aman,makasihhhhh, dpt kaos kasi murah 👍👍👍👍👍👍👍👍👍👍"
d*****n,2020-12-20 20:51:03,"T6-choco monkey,S",5,Bagus..... bagus.....barang sesuai pesanan... terima kasih.... lengkap tidak ada yang kurang
evanoshopgallery,2020-12-17 11:19:39,"T6-choco monkey,S",5,"Isi paket sesuai orderan, ukuran sesuai, warna sesuai, pengiriman cepat, packing bagus, thank"
debi_rach,2020-12-15 17:18:26,"T7- tosca seal,S",5,"pengemasan dan pengiriman cepat, produk yang dikirim sesuai dengan pesanan, harga murah meriah, kualitas oke, dan saya sangat suka. thanks seller 😊"
zunainatul_firdausia,2020-09-25 06:03:20,"T8- grey walrus,S",5,Ga keitung sudah repeat order keberapa dan ga pernah kecewa. Barangnya selalu bagus dan pengiriman juga cepat. Packing rapi. Terima kasih baby fit.
aliatul91,2020-10-22 11:57:54,"T5-yellow chic,S",5,Cepet bgt smpe nya pas bgt buat kasih ke org ... poko y barang y sllu bagus dan puas bgt blnja di sini
cahyawilll,2021-07-10 19:50:10,"T7- tosca seal,S",5,Lucu bgt kaos kaki nya... next bakalan order disini lagi👍🏼 makasih seller~ jgn lupa nge stock yang lain yaaa karakter nya
k*****5,2021-06-26 15:15:43,"T8- grey walrus,S",5,"Kualitas produk sangat baik, harga sesuai harga, Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik."
b*****a,2020-09-23 17:52:14,"T8- grey walrus,S",5,Aku belanjanya banyak banget tuhkan karena awalnya coba coba eh ternyata bagusss hihi
a*****8,2021-02-19 00:08:20,"T8- grey walrus,S",4,"Alhamdulillah pengiriman cepat.....
Kualitas barang oke banget
Makasih seller 😊😊😊
Makasih kurir🌸🌸🌸"
ashilahusna29,2020-12-18 22:25:35,"T7- tosca seal,S",5,"Muantappp baguss ahhh warnanya lucu cantik-cantik ga ganorak gitu warnanya,baguusss pokoknyama,harga murah tapi barang bagus hmmm"
kado.akrilik,2021-03-31 12:39:52,"T8- grey walrus,S",5,"pesanan sesuai ga ada yg kurang, pengemasan dan pengiriman cepat, terimakasih seller"
agvnkalfarezasetiawan,2021-02-20 12:44:43,"T5-yellow chic,S",5,"Top mantab
Udah langganan disini
Jadi nggak usah ragu belanja disini
Suksessss terus "
hanymiracle,2021-06-27 08:17:31,"T7- tosca seal,S",5,"Barang diterima dengan baik, sesuai pesanan, kualitas bahannya bagus"
a*****a,2021-04-30 09:23:06,"T7- tosca seal,S",5,"Barang yg diterima lengkap dan sesuai, pengiriman cepat, kualitas baik, terimakasih seller"
r*****7,2021-05-06 09:53:50,"T8- grey walrus,S",5,"Produk nx bagus sesuai pict harga terjangkau
Pkok nx gak kecewa belanja di toko ini"
r*****7,2021-05-06 09:59:35,"T6-choco monkey,S",5,"Produk nx bagus sesuai pict harga terjangkau
Pkok nx gak kecewa belanja di toko ini"
a*****1,2021-07-03 19:14:51,"T8- grey walrus,S",5,Mantull...tp jebul orennya ngjreng bgt..😁😁 tp gpp si.....
o*****a,2020-12-04 19:34:23,"T2-green duck,S",5,"Alhamdulillah, barangnya bagus.. maap fotonya gak sesuai, cznya dikirim buat sodara"
s*****4,2020-09-14 15:52:19,"T8- grey walrus,S",5,"Bahannya ga cepet melar, bawahnya anti selip, tetep aman buat anak yang mulai jalan"
lourine,2021-07-03 14:18:08,"T8- grey walrus,S",5,"Bagus...
sesuai pesanan ...
Tidak mengecewakan
Murah meriah"
sikakak1606,2020-11-30 21:33:19,"T7- tosca seal,S",4,Produk okeeee cuma sayangnya pengiriman nya agak lamaaa... tapi gapapaaaa produknya sih lumayan oke
a*****a,2020-09-16 11:16:38,"T8- grey walrus,S",5,"Selalu langganan disini, harga termurahhh cocoknutk jual lagi. Barang sesuai. Terimakasih"
z*****n,2021-05-08 18:09:54,"T4-cute piggy,S",5,"Sangat bagus,luar biasa bahanya,luar biasa juga harganya 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏a"
naia05,2020-11-21 04:41:53,"T4-cute piggy,S",5,"Barangnya bagus, cepet sampai juga.. Ga sempet ngefoto.. Yang penting barang sesuai.."
galleryfivi,2020-11-13 14:12:31,"T6-choco monkey,S",5,Datang lengkap!! Murahh dengan kualitas yang okee!! Super muraaah bangettt!!!!!! Ga boongg. Kualitas sama kayak yg mahalll!!! Kuyy beli gaiss
e*****0,2021-02-13 16:04:07,"T8- grey walrus,S",5,"Sukakkkkkk
Pengiriman aga lama karena hari libur, gpp barangnya tetep sukaaaaaaaa"
kripiktitut,2020-10-12 10:35:40,"T8- grey walrus,S",5,"Termuraaah!! Cocok buat kulakan hehehehe
Termuraaah!! Cocok buat kulakan hehehehe"
dfitria435,2020-09-30 18:32:12,"T5-yellow chic,S",5,yeayyyyy udah sampai kaos kaki nya. pengiriman h+1. lumayan lahhh. kaos kaki nya cute parahhhh lucu bgt sukak. makasih seller❤️
yuliaemangcimoet,2020-07-27 13:31:00,"T8- grey walrus,S",5,"Produk sangat baik
Sesuai dengan pesanan
Pengiriman cepat
Pengemasan rapiiiii
Ok banget"
yulyani118,2020-12-23 09:08:51,"T8- grey walrus,S",5,Keren ka..cepet nyampenya packing super aman..yang terpenting kualitasnyaaaa oke banget...
johan8913,2020-09-13 13:19:10,"T8- grey walrus,S",5,Gemeeeeeeeesssssss banget gambar gambar kaos kaki anaknya ... udh punya 4 gambar 
g*****1,2020-08-12 12:20:26,"T8- grey walrus,S",5,"Sesuai dengan pwsanan, pengiriman cepat terima kasih seller and shopeeeeeeeeeeew"
tiendthiyanie,2020-12-07 11:17:40,"T7- tosca seal,S",5,Warna tosca nya lucu semua nya bagus deh buat ngasih kado ke temen yang lahiran. 
zaujatunnafidah,2021-02-27 19:00:20,"T8- grey walrus,S",5,"Pengiriman cepat, packing safety produk bagus tanpa kurang bakal langganan di toko ini "
c*****y,2021-05-20 19:49:59,"T8- grey walrus,S",5,"Selalu puas belanja dsnii
Semuaaa nya bagus2 gak nyesel dehhh
Makasiii seller
"
z*****r,2021-04-05 17:16:25,"T8- grey walrus,S",5,Harganya terjangkau cocok untuk dijual lagii 😄 buat yang cari hampers bayi murmer 65 ribu ajaa bisa cek instagram @hamora.box terimakasiih
berkah_galery,2021-03-14 12:44:29,"T6-choco monkey,S",5,"Kualitas produk baik, harga murah dibanding toko lain, motifnya lucu dan pengiriman cepat..."
nurhakiki20,2020-08-21 14:11:23,"T7- tosca seal,S",5,Baguuuuuusssss pengiriman jugaa cepaaat bangeeetttttt tooopp deeeehhhhhhhhhhhhj
ann250587,2020-09-13 13:22:22,"T8- grey walrus,S",5,Sudah sampe barangnya..pembelian k 2 dsni..bagus barangnya dan bs pilih motif..
e*****0,2020-11-28 10:22:15,"T5-yellow chic,S",5,"Sangat sukaaa belanja disini
Barang selalu realpicttttt
Bagus banget bahannyaa"
u*****w,2021-01-07 10:00:51,"T5-yellow chic,S",5,Kualitas produk baik. Harga produk baik. Kecepatan pengiriman cukup baik. Produk original. Sesuai pesanan semua. Terimakasih
noviatirta,2020-11-12 13:22:19,"T8- grey walrus,S",5,Suka suka suka langganan lah pokok y. Bakal ngulang belanja di toko ini. Recommended 
adekusumatris18,2020-09-16 18:05:21,"T8- grey walrus,S",5,"Kualitas produk baik
Barang oke
Pengiriman cepat
Kurir ramah
Top deh pokoknya😃😃😃😃😃"
desyhardiyanti45,2020-11-13 23:56:59,"T4-cute piggy,S",5,"Barang diterima dengan baik, harga murah,kualitas oke, packing bagus dan aman. Pengirimannya jg cepet. Sempet komplain liat barang ada yg kurang, respon penjual sangat2 ramah🥰 ternyata aku yg gak teliti liat paket mana yg duluan dateng, krn pesen 2x check outnya beda hehe👍🙏"
d*****p,2021-06-11 13:46:52,"T7- tosca seal,S",5,"Paket sudah sampai dengan baik... Terimaksih, saya Terima ya barangnya"
s*****2,2021-03-07 12:39:19,"T7- tosca seal,S",5,Lucuuuuu .... Majdhdhdjdbdjbs sjsjdjjdbbddbididd bagussssssss...mantulllldldd
ayuarazni,2020-09-07 22:37:32,"T8- grey walrus,S",5,"Produk bagus
Berguna
Baik
Kecepatan pengiriman okeeee punya,  sip pokoknyaaaa"
adena1904,2020-12-01 21:33:14,"T5-yellow chic,S",5,Kualitas products sangat bagus response penjual sangat bagus pengiriman cepat
r*****0,2020-07-31 10:50:36,"T8- grey walrus,S",5,Alhamdulillah paket sudah diterima. Packing aman dan rapi. Terima kasih ya kak
umirifdaharemanita,2021-06-27 15:16:04,"T8- grey walrus,S",5,Lucu banget suka lihatnya hehehe. Thank you seller. Hehehehe
a*****p,2021-05-08 05:02:36,"T4-cute piggy,S",5,Kaos kakinya lucu sekali. Harga murah pengiriman cepat. Terima kasih seller
s*****h,2021-03-29 16:46:43,"T5-yellow chic,S",5,"Thanks seller sesuai dgn pesanan, warna dan gambarnya lucu2 bikin gemes hehe"
ernikrist,2020-07-30 12:59:11,"T4-cute piggy,S",5,Bahan halus. Ukuran agak besar dan lebar. Ukuran S cukup untuk anak usia 6 bln. 
d.o.soegianto,2021-03-20 12:55:55,"T7- tosca seal,S",5,"Kualitas barang baik, packing barang rapi, pengiriman baik, terima kasih ❤️"
yennisuprapto92,2021-03-19 11:01:46,"T8- grey walrus,S",5,Bagus kaos kaki nya bahan lembut dan murah juga next bkal order lagi.......
d.o.soegianto,2021-03-07 16:44:57,"T4-cute piggy,S",5,"Kualitas barang baik, packing barang rapi, pengiriman baik, terima kasih ❤️"
tiendthiyanie,2020-10-10 17:07:10,"T5-yellow chic,S",5,"Udah langganan di toko ini, harga nya murah murah kualitas nya okee punya.. "
mimichiuman,2021-05-07 17:33:05,"T4-cute piggy,S",5,Product original dan baguzzz.. pengemasan ok dan rapi pengirimn cepat 👍👍👍🥰🥰🥰
d*****z,2021-04-26 20:41:45,"T7- tosca seal,S",5,"Ini realpic banget, bagus pokoknyaaaa. Makasih seller. . . .. . . . .. . . . . . . . . hmm"
citraenjelangkow,2021-05-12 17:00:22,"T5-yellow chic,S",5,"Sangat lembut, orderan kesekian kalinya, jual lagi cust selalu puas.. "
a*****p,2021-04-12 10:33:28,"T4-cute piggy,S",5,Barang sampai dengan lengkap dan selamat. Kualitas bagus. Thanks seller!!!
v*****7,2021-01-13 18:41:21,"T2-green duck,S",5,"Terima kasih barang sudah sampe, pengiriman lumayan cepet, packing aman..."
d*****p,2021-05-02 05:43:00,"T8- grey walrus,S",5,"Paket sudah saya Terima dengan baik.. Terimakasih ka, semoga tambah sukses"
r*****9,2020-12-07 14:58:11,"T7- tosca seal,S",5,Barang langsung saya packing custemer saya jga senang makasii yaaa semoga selalu bisa langganan di sinii syukaaa aja belanja di sini 
l*****1,2020-08-27 14:03:48,"T8- grey walrus,S",5,"Sukakkkk sama kaos kakinya. Lucu bgt.
Rekomen seller bgt, harganya murah2, tp kualitas barangnya ga murahan.
Terima kasih seller ❤❤❤"
y*****d,2020-07-06 22:39:17,"T5-yellow chic,S",5,"Barang bagus...
Realpict..
Dan lucu”...
Customer saya suka..
Terimakasih 🙏🙏🙏"
r*****9,2020-10-28 09:18:52,"T8- grey walrus,S",5,"Selalu dn selalu langganan disini dan gk pernah ngecewaain syukakk sekalii dehh, semoga sampai seterusnyaa yaaa biar bisa langganan "
nindyariska17,2020-07-30 14:06:23,"T8- grey walrus,S",5,Selalu puas belanja di babyfit. Barang realpic. Makasih seller dan shopee
dini_amalia,2020-11-12 14:47:02,"T1-tiger oren,S",5,"Lucu bgt, gemees, bahannya adem ga panas.. Pengirimannya ceoet,  thankyou"
fety_diyah,2020-10-16 07:02:27,"T1-tiger oren,S",5,Oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo4eeeeeeeeeeee
arsya_ainun18,2020-10-20 03:12:13,"T5-yellow chic,S",5,"Produk OK
Pengiriman cepat
Packing OK 
Rapiii
Overall OK 🤗
Tq ya Seller 🙏"
queenniss4,2021-06-19 10:44:47,"T8- grey walrus,S",5,"Barang datang dengan selamat, dan lengkap s3moga seler ku suka"
y*****a,2020-11-17 16:50:14,"T8- grey walrus,S",5,"Suka belanja online di toko ini, barangnya sesuai poto, Alhamdulillah tidak mengecewakan, semoga jadi langganan dan sukses selalu."
wulangekaa,2020-07-26 19:17:01,"T8- grey walrus,S",5,"Ini orderan yang ke 3 kalinya,, barang diterima dengan kondisi baik, tanpa kurang, terimakasih seluler, semoga tetep jdi langganan "
,2020-12-14 16:18:04,"T2-green duck,S",5,"Bahannya lumayan bagus ,pengiriman cepet bgt ,nggak nysel belanja disini ,trimaksih"
zudiapriyanto,2021-04-07 19:50:05,"T7- tosca seal,S",5,pengiriman lumayan cepat.. produk sesuai.gambar... baguss.. terima kasih
y*****h,2021-04-26 16:08:02,"T7- tosca seal,S",5,"Pengemasan cepat
Pengiriman cepat
Produk tpi kyknya 1 gk sesuai pesanan.
Kwalitas baik"
e*****s,2021-04-08 17:36:13,"T8- grey walrus,S",5,"Sesuai pesanan lengkap, kualitas bagus anti slip, harga terjangkau 👍👍👍👍👍👍👍👍👍👍👍👍"
novi.oktaviani31,2021-05-01 21:10:47,"T8- grey walrus,S",5,"Udah kedua kalinya belanja ditoko ini dan selalu amanah, gak ada barang yang kurang ataupun beda dari yang dipesan. Terima kasih"
a*****a,2021-03-03 22:19:32,"T8- grey walrus,S",5,Lucu bangeettttt.. 😂 pesanannya lengkap ga ada yg salah.. terimakasih..
g*****1,2020-10-09 14:52:53,"T7- tosca seal,S",5,"Kaos kaki, warna dan jumlah sesuai pesanan, barang tidak ada yang cacat"
risma.fahrizal,2021-01-11 11:38:55,"T7- tosca seal,S",5,"Kaos kakinya bagus banget, bahannya bagus,. pengiriman cepat.. makasih. "
mimichiuman,2020-12-16 18:12:54,"T6-choco monkey,S",5,Product original dan baguzzz... Pengemasan ok dan rapi pengirimn cepat 👍🥰
s*****1,2020-11-08 08:45:02,"T8- grey walrus,S",5,"Alhamdulillah barang udah sreng dari kemarin2 tapi baru kasih review selalu ga kecewa kalo beli disini ,, thanks shopee , seller"
afangaffar,2020-07-23 05:57:58,"T8- grey walrus,S",5,Kualitas produk bagus..produk original..harga produk sangat baik..kecepatan pengiriman sangat baik..respon penjual sangat baik..
khuwesyalkaroni,2020-11-15 18:58:01,"T2-green duck,S",5,Kualitas produk sangat baik pengiriman cepat sampai trimakasih shoppie
vcg04,2020-12-22 00:45:49,"T7- tosca seal,S",5,"Keren 
Banget
Cocok buat musim dingin. 
Hanya saja pengiriman lambreta"
cecehanz,2020-08-06 13:41:38,"T4-cute piggy,S",5,"Waktu pengemasan cepat..
Pengiriman lancar
Produk bagus..lucu lucu bgt"
perrroo,2020-08-11 22:03:00,"T8- grey walrus,S",5,"order ke-2 kali sellernya cepet bales chat dan harga paling murah...
jadi nabung ini buat kadonya anak temen2ku hihihiw
thanks!"
m*****y,2020-10-23 11:47:08,"T5-yellow chic,S",4,Kaos kakinya bafus motif ya lucu lucu tebel lagi kaos kakinya nfga tipiss ..
wulanindrip,2021-05-09 11:50:15,"T6-choco monkey,S",5,"Barang sudah diterima dengan kondisi baik, pengemasan rapih dan aman, tidak ada kerusakan, dan pengiriman cepat. Terimakasih. "
f*****5,2020-08-17 14:16:47,"T5-yellow chic,S",5,Barang sudah diterima dengan baik. Lagi dicuci. Semoga awet dan bagus
z*****e,2020-12-19 21:38:07,"T6-choco monkey,S",5,"Bagus bgt lembut
Alhamdulillah
Tp msh kegedean buat adek 7 bln hehehe"
deviacinta,2021-02-25 20:13:33,"T8- grey walrus,S",5,"kualitas produk sangat baik
produk original
pengiriman juga cepat......."
cicikr,2021-08-07 13:08:57,"T1-tiger oren,M",5,Fwhfnkwjanikwnenekejjxnwiwknencixooqhwisnnwiwnw nsjxj. Ndjwj
g*****_,2020-08-14 12:06:45,"T8- grey walrus,S",5,"Kualitas produk sangat baik, produk original, harga produk terjangkau, kecepatan pengiriman sangat baik, respon penjual sangat baik dan cepat, packing sangat aman. Kualitas produk sangat baik, produk original, harga produk terjangkau, kecepatan pengiriman sangat baik, terima kasih. "
l*****6,2020-11-02 13:03:07,"T8- grey walrus,S",5,"Bagus sih..  Tapi masih kegedean.. 
Mantap mantap mantap mantap mantap... "
elissolihat27,2021-01-01 10:59:04,"T8- grey walrus,S",5,Terimaksih paketnya udh nyampe sesuai pesanan dan pengirimannya cepet👍
elissolihat27,2020-11-27 11:42:44,"T7- tosca seal,S",5,Terimakasih paketnya udh nympe sesuai pesanan dan pengirimannya cepet👍
tammy_097,2020-12-18 12:30:26,"T8- grey walrus,S",5,"Paket datang dengan selamat
Terimakasih seller
Terimakasih kurrir"
9*****i,2020-12-20 12:17:08,"T4-cute piggy,S",5,Kualitas prodduk baik harga produk baik kecepatan pengiriman baik
e*****0,2020-12-19 09:31:21,"T7- tosca seal,S",5,"Sangat sukaaaaa.beberapa lalui belanja disini
Pokonyaaa sukaaaaaaaaa"
y*****i,2020-12-06 12:39:01,"T7- tosca seal,S",5,"Kualitas barang tidak nengecewakan,.
Pengiriman cepat
Makasih seller"
tarisiagian2426,2020-11-16 13:40:42,"T8- grey walrus,S",5,"Produk bagus
Produk murah
Bisa dijual lagi
Semoga customer saya suka"
negita24,2020-09-13 19:35:36,"T8- grey walrus,S",5,Loveeeeeeeeeeee it suka suka suka 99 cuyyyyyyyyyy hehehe love lahhhhh
umirifdaharemanita,2021-03-31 20:55:02,"T8- grey walrus,S",5,Bagus dam lengkap. Thanknyou seller . semoga berkah jualannya .amin
a*****a,2020-10-04 15:10:49,"T3-white bear,S",5,"Pengiriman cepat,
Produk sesuai, kualitas produk baik.
Terima kasih"
syerli_zulaicha,2020-12-26 21:55:26,"T8- grey walrus,S",5,"produknya bagus banget, bahan lembut adem, nyaman dpakai, harga murah ceria"
i*****4,2020-11-23 09:18:41,"T8- grey walrus,S",5,NajshsjkznsmsnBzkxksnamamsndsnmsnsdbdnsmsndnsnnsnddndndbsnsmsmwjsj
liakurnia21,2020-08-29 16:08:51,"T3-white bear,S",5,pengiriman cepat kualitas produk sangat baik terimakasih banyak :)
d*****z,2021-05-16 13:00:27,"T8- grey walrus,S",5,"Thanks seller.,..,,. Sesuai dengan pesanan semuaaa.  .. . . . . . . . . . . . a"
b*****h,2021-04-25 11:21:31,"T8- grey walrus,S",5,Makasih bagus next order ya dear thank you very much bagus lho ya 
ann250587,2020-09-09 19:04:54,"T3-white bear,S",5,Murah tp barangnya bagus..lucu2..td saya sampe order lg..hehehe..
risma.fahrizal,2020-12-28 17:57:24,"T8- grey walrus,S",5,"Kaos kakinya bagus, hrga mumer, pemgemasan rapi, pengirimannya cepat.."
lasmarina2020,2020-12-22 13:30:44,"T4-cute piggy,S",4,Bagus banget untuk harga segitu. Bakalan langsung langganan. Apalagi klo byk diskon
a*****3,2021-04-30 23:16:01,"T6-choco monkey,S",5,"Terimakasih seller, barangnya bagus sesuai pesanan dan memuaskan"
wulanindrip,2021-03-16 14:21:55,"T8- grey walrus,S",5,"Barang sudah diterima dengan kondisi baik, pengemasan rapih dan aman, tidak ada kerusakan, pengiriman cepat. Terimakasih. "
ngenganl,2020-09-14 14:02:03,"T7- tosca seal,S",5,Yeeeeeeeey akhirnyaaaaa nyampe jugaaaaaaaaaaaa dengan selamaaaaat udah beberapa kali belanja disini emang rekomen banget.
9*****i,2021-07-24 22:13:53,"T2-green duck,S",5,Kualitas produk baik harga produk baik toko ini tak pernah mengecewakan
sitianisah22,2020-11-06 16:37:53,"T1-tiger oren,S",5,Lucu aja ma motif2'y..lg jg warna orange agak susah y..makasih kk
n*****6,2021-07-24 10:11:15,"T5-yellow chic,S",5,Bagussssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
n*****g,2020-08-09 00:59:58,"T7- tosca seal,S",5,"Kualitas produk sangat  baik
Produk original
Harga produk sangat"
zhio.indrawan,2020-08-14 17:57:49,"T6-choco monkey,S",5,"Cakep
Suka belanja di sini 
Mantul 
Cepat 
Pkk nya puasssss ambo"
riskafrd,2020-12-19 11:44:09,"T8- grey walrus,S",5,"Kaos kaki nya baguusss,  murah lg diakon jg dpt cashback.. Thanks ya"
y*****a,2020-10-20 08:28:01,"T7- tosca seal,S",5,"Kemasannya bagus menarik, kualitas barang baik sekali, tidak lama pengemasannya, semoga sukses selaluuu dan jd langganan "
h*****p,2021-03-01 23:33:23,"T5-yellow chic,S",5,"Maksih sudah sampai dengan cepat dan selamat, bagus deh..suka...."
f*****s,2021-05-24 19:33:56,"T6-choco monkey,S",5,Harga murah. Bahan bagus. Barang sesuai dengan yang di order
ernikrist,2020-08-13 20:29:11,"T5-yellow chic,S",4,Barang sesuai pesanan. Bahan halus. Ukuran agak lebar. Bisa utk anak 6 bln. 
hapsoh_123,2020-12-19 11:01:02,"T3-white bear,S",5,Dgokbfseyikjbgdfuiijhfsfjjgfgjkkjgfuokkhftiokhfddgjokhfgilkjggj
nurulfadilla51,2020-10-19 13:40:22,"T1-tiger oren,S",5,Lucu.. Bahannya lembut harga bersaing. Thanks shopee and seller
nabil_dzakia,2020-08-15 21:56:25,"T1-tiger oren,S",5,"Kaos kakinya lucu,dtng sesuai pesanan,harga dsni lbh murah dbnding toko sebelah.. nex mu order lg motif lain .. mksh ka"
c*****6,2021-03-07 20:58:33,"T6-choco monkey,S",5,Barang sudah diterima dengan baik nyampe juga cepat barang bagus mantap 
c*****9,2021-07-14 18:33:27,"T7- tosca seal,S",5,jjnzjjzhhxhjxsbbfbdbbdfkofkfldkxdkkzkdhfdndbdhdiduxhxbxbbxxbdhhsbbssbzxhxhjxjxjxjxjxjnsnsnsbsbsndddndxjjdejieiddjjdjddjjdjdjjdnennenenjejsjsjdjdidjdjddjdkdjdjsjs
anjarine,2020-10-14 19:22:10,"T8- grey walrus,S",5,terma kasih ka barang ny sudah sampai selamat sampai tujuan... 
ghinashadrina,2020-12-30 23:19:18,"T8- grey walrus,S",5,"Terima kasih. Produk original, pengiriman cepat, packing rapih"
holla.babykids,2021-01-01 19:08:53,"T7- tosca seal,S",5,Barangnya sampe dengan selamat dan gada cacat terimakasih 😍😍😍😍
3rlx9n88ob,2020-09-05 02:53:53,"T7- tosca seal,S",5,"Bagus, alhamdulilah puas next order lagi pst..  Makasih seller"
liaros3004,2020-09-14 22:31:46,"T4-cute piggy,S",4,"dapet flase sale Rp.99, pengiriman standar mungkin karena pas 9.9 jadi overload"
vielokito,2020-12-17 11:02:00,"T8- grey walrus,S",5,"Makasihh
Gemesss! Dari dulu selalu beli ini .. bagus kaoskakinya.. murahhh"
rizkadf29,2020-10-11 18:51:33,"T6-choco monkey,S",5,Pengiriman dan pengemasan cepat sekali tapi kok ini uk s nya lebih besar dr yg sebelumnya saya beli ya huhu sayang ngt
nineng_verdhiningsih,2021-02-16 12:05:38,"T7- tosca seal,S",5,Terimakasih kak... Selalu puas pokoknya belanja di toko ini ..udah sering beli di toko ini dan selalu baguss semua pokoknya..
a*****a,2021-04-07 20:13:59,"T7- tosca seal,S",5,"Lucu bangettt, kalo dipake ga buat bekas di kulit.. jd aman.."
novandaarofani,2021-03-14 00:35:30,"T8- grey walrus,S",5,"ready gamis ceruti anak set hijab
usia 2_3 tahun
harga 75.000"
novandaarofani,2021-03-14 00:30:19,"T8- grey walrus,S",5,"ready gamis ceruti anak set hijab
usia 2_3 tahun
harga 75.000"
u*****a,2020-10-09 15:52:18,"T8- grey walrus,S",5,Teeeeeeeeeerrrrrrrrrrrrrrrmmmmmmmmmmmmuuuuuuuurrrraaaahhhhhhh
g*****1,2020-09-27 18:32:58,"T8- grey walrus,S",5,Mantab lengkap sesuai orderan cepat pengiriman makasih seller
liakurnia21,2020-08-21 20:51:53,"T4-cute piggy,S",5,kualitas produk sangat baik terimakasih pengiriman juga cepat
r*****o,2021-03-26 23:25:01,"T8- grey walrus,S",5,"produk sesuai dengan pesanan, pengiriman cepat, harga murah terjangkau tapi kualitas sangat bgus banget,thanks seller"
cynthiadfs,2020-10-20 11:30:30,"T8- grey walrus,S",5,Bagusss....  Biar bintang yang berbicaraaaa.... Makasih seller... Sukses sellauuu yaaaa....  Rekomended lahhhh 😍😍😍😍😍😍
c*****8,2020-07-08 16:13:37,"T5-yellow chic,S",5,Terimakasiihhh paket nya sudah sampai tp syg nya kertas kado nya robek krn lgs dpkek pkr sy msh berbentuk gulungan 😂😂
