username,date,variation,rating,comment
k*****n,2021-07-29 20:53:29,W70,5,"Pembelian kesekian kali nya..
Krn ga bs beli sekaligus banyak..jd nya cekout per 5 pc aja😂
Selama ini puas banget,packingan jg aman.
Motif di kirim sesuai yg di pesan,jd nya ga belang2 dah lantai vinyl nya🥰
Thanks Seller..sukses selalu yaa😇
Thanks kurir..paket selalu bagus pas di terima👍"
k*****n,2021-07-29 20:56:44,W70,5,"Pembelian kesekian kali nya..
Krn ga bs beli sekaligus banyak..jd nya cekout per 5 pc aja😂
Selama ini puas banget,packingan jg aman.
Motif di kirim sesuai yg di pesan,jd nya ga belang2 dah lantai vinyl nya🥰
Thanks Seller..sukses selalu yaa😇
Thanks kurir..paket selalu bagus pas di terima👍"
k*****n,2021-07-29 20:57:35,W70,5,"Pembelian kesekian kali nya..
Krn ga bs beli sekaligus banyak..jd nya cekout per 5 pc aja😂
Selama ini puas banget,packingan jg aman.
Motif di kirim sesuai yg di pesan,jd nya ga belang2 dah lantai vinyl nya🥰
Thanks Seller..sukses selalu yaa😇
Thanks kurir..paket selalu bagus pas di terima👍"
k*****n,2021-07-29 20:57:10,W70,5,"Pembelian kesekian kali nya..
Krn ga bs beli sekaligus banyak..jd nya cekout per 5 pc aja😂
Selama ini puas banget,packingan jg aman.
Motif di kirim sesuai yg di pesan,jd nya ga belang2 dah lantai vinyl nya🥰
Thanks Seller..sukses selalu yaa😇
Thanks kurir..paket selalu bagus pas di terima👍"
k*****n,2021-07-29 20:54:41,W70,5,"Pembelian kesekian kali nya..
Krn ga bs beli sekaligus banyak..jd nya cekout per 5 pc aja😂
Selama ini puas banget,packingan jg aman.
Motif di kirim sesuai yg di pesan,jd nya ga belang2 dah lantai vinyl nya🥰
Thanks Seller..sukses selalu yaa😇
Thanks kurir..paket selalu bagus pas di terima👍"
nayapraja,2021-06-12 18:31:10,W36,5,Rekomended... Puas belanja disini. Bakal blanja lg... Soalnya msh kurang banyak
u*****t,2021-09-14 06:31:29,W33,4,Mantulllll broooooooo. Vvvvdddffggggggggggggg smoga awet
t*****t,2021-04-14 02:00:48,W66,5,"Harga:8/10 cukup murah 
Kualitas:8/10
Desain:10/10 warna ini fav bgt

Okee lho, lem kuat, di potongnya gampang, semoga awet yaaaa bunds"
makevshop,2021-07-24 12:10:19,W59,5,"Harga:murah tp bukan murahan..
Kualitas:bagus dan tebel

Mantep bgt belanja di toko ini baru kemaren siang pesen bsk pagi barang sampai langsung di pasang donk...😁best seller pokonya...👍❤️"
firra.km,2021-05-31 21:31:30,W59,5,"Harga:bersahabat 
Kualitas:bagus tebal lem cukup kuat 
Desain:cantiik suka"
yumyum_15,2021-09-17 10:17:09,W40,5,"Harga:lumayan murah 
Kualitas:bagus 

Bagus banget lumayan tebal 
Packing rapi banget .. padahal cuma pesan 5pcs aphamdulilah barang sampai dengan keadaan baik baik saja tidak ada yg cacat atau patah 
Nextime bakalan order lagi deh untuk dekor ruangan lain nya"
lisepurba,2021-07-22 20:49:55,W59,3,"Harga:baik
Kualitas:baik

Sepertinya pada saat mengangkat keseret jadinya terkelupas dan terpotong. Packingnya kurang aman dan kurang rapih"
de_sywulan08,2021-04-29 15:48:02,W34,5,"Packingnya aja sih yg kurang bagus, tp hasilny ga ngecewain ko"
aldhonfm,2021-06-03 07:05:55,W43,5,"Harga:murah
Kualitas:bagus
Desain:bagus

sticker vinyl lantainya bagus dan murah, membuat lantai jadi lebih keren!
pengirimannya juga cepet, siang baru checkout, malamnya udah sampai hehehehe"
nurazmirahmani,2021-07-05 12:17:52,W40,5,bagu banget
ganiputri95,2021-05-03 17:14:50,W45,5,aku sudah sering belanja disini selalu puas dengan kualitasnya
ganiputri95,2021-05-03 17:21:13,W45,5,"aku sudah sering belanja disini selalu puas dengan kualitasnya
"
w*****2,2021-06-19 15:44:11,W33,5,"Pengiriman cepat sekali 
Barang bagus 

Terimakasih"
dinasigit,2021-04-21 14:15:21,W33,4,"Harga:ok
Kualitas:ok 
Desain:ok

Respon seller baik rapping nya kurang aman jdi beberapa vinyl ada yg rusak ujungnya tapi yg lain ok , makasi ya"
winapuji54078,2021-08-05 13:09:36,W70,5,"Harga:standar
Kualitas:bagus

Bagus vinyl nya...tp blm di pasang....aku mau buat di meja...biar cantik......pngen order bnyak buat di kamar mudah2n ada.rezeki nya.....thanks seller"
zain207,2021-07-30 19:17:44,W59,5,"Harga:lumyan
Kualitas:bagus

Barang bagus spt kayu asli. Makasi seller n shopee"
dianherawatii,2021-08-07 10:08:08,W43,5,Produk original respon penjual cpt barang cpt di kirim dan cpt sampai nya harga lebih murah
zain207,2021-07-30 19:19:16,W59,5,"Harga:murah
Kualitas:bagus

Barang bagus sesuai pesanan. Mkasi seller n shopee"
zidan_0k,2021-08-10 15:41:17,W26,5,"Harga:bersaing
Kualitas:bagus

Baru coba beli 2 dan mau buat perbandingan sama yg dirumah,ternyata lebih bagus ini...bertekstur dan lentur..smoga aja awet.."
setiawaty.,2021-04-30 15:31:28,W43,4,"Harga:bagus
Kualitas:bagus

Maaf ya kak. Barangnya kok patah. Mungkin salah kurirnya ato karena emang gak dikasih plastik double. "
zain207,2021-07-30 19:13:09,W59,5,"Harga:lumayan
Kualitas:SGT bagus

Barang bagus sesuai pesanan"
zain207,2021-07-30 19:14:21,W59,5,"Harga:lumayan
Kualitas:bagus bgt

Barang bagus sesuai pesanan"
ratnahan0322,2021-06-30 23:04:14,W34,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Vinyl bagus, mudah dipasang, harga murah, seller fast response, siang order sore sudah sampai"
k*****n,2021-07-23 19:10:40,W70,5,"Paket sudah diterima..maaf br di nilai skrg
Krn baru di pasang..bagussss...
Packingan aman sehingga vinyl nya tidak rusak
Makasih kak..sukses selalu.."
m*****n,2021-07-06 07:09:16,W26,5,"Harga: standar
Kualitas:bagus kereb
Desain:lucu cakep bagus

Terimakasih paket sudah diterima. Langaung tempel. Selalu puas dan suka. Kualitas bagus harga terjangkau.0"
yuli.1188,2021-06-30 13:31:42,W33,5,"Harga:terbaikk

Terima kasih kepada bapak kurir yang menjaga paket dengan baik dan benar bangett.."
desianggraeni,2021-07-05 14:32:36,W36,5,"Harga:oke
Kualitas:oke
Desain:mantap

Mantap banget sih, jumlah oke sesuai ❤"
n5c2jz4wg97nr4oilmzayyzkl9op,2021-07-12 13:51:54,W45,5,"Kualitas:Keren bingitsss 👍🏻Terima kasih seller, terima pak kurir. Cepat banget datangnya"
shild4,2021-04-27 20:19:34,1817-10,5,"Bagus vinyl nya...warna nya lebih ke putih, pikir warna abu gitu dasar nya...tp bagus 👍"
dhikkkkkkaaaaaaa,2021-07-16 08:45:23,W40,5,"Kualitas:produknya bagus

Sebenernya produkny bagus tp kurir nya bloon nganternya ditekuk gt jd pada patah smua kesel bangettttttt lain kali kurirr shopee gausah asal gitu bisa gaksih hadeuuu"
johnjojo23,2021-07-13 11:57:13,W34,5,bagus bagus yaaaaa coraknyaaaaaaaa...... harganya juga murah............... pengirimannyaaaaaaaaaa cepat.............
e*****i,2021-04-22 22:34:21,W34,4,"Mantap, hari itu juga langsung dikirim . Responnya cepat ..."
a*****3,2021-05-17 16:20:34,W45,5,"Bagus bertekstur dan tidak licin, barang cepat sampai dan tidak ditekuk. Terimakasih seller dan kurir"
jillie20,2021-07-10 11:25:27,W34,5,Pengirimannyaaaaaaa cepat........... Harganyaaaaaaaaaa murah....................  Packingnyaaaaaaa Aman...............
withwonca,2021-05-19 14:50:08,W33,5,"Barang sudah diterima dengan aman, warna sesuai, lemnya agak kurang lengket ya.tp smoga cocok"
n*****_,2021-04-17 16:19:18,W34,5,"Harga:standar
Kualitas:bagus
Desain:bagus

Terima kasih, barang sudah diterima dengan baik, "
alvaro_toys_toys,2021-07-11 18:47:57,W33,5,Aman sesuai pesanan...produk berkualitas...makasih kk...
setiawaty.,2021-05-02 21:27:09,W43,5,"Harga:baik
Kualitas:baik
Desain:baik

Bagus banget"
,2021-03-26 16:59:21,W33,4,"Alhamdulillah udah sampai, sekedar saran untuk packing nanti di double kardus ya kalo bisa, soalnya takut robek atau pecah ketekuk nantinya :),, overall memuaskan, good luck 👍"
merry_wahyuni01,2021-04-06 12:01:45,W26,4,"Kualitas:packing kurang baik..cm dkarungin aj,,produk blm dcoba mdh2 perekatny kuat"
nirwanim0677,2021-05-16 09:27:20,1817-10,5,"Harga:sesuai
Kualitas:bagus sesuai foto
Desain:alur seratnya terlihat"
sarakembar,2021-04-20 13:24:16,W33,5,"Harga:murah
Kualitas:bagus banget
Desain:cantik

Gak nyesel deh belinya, produk bagus, tebel lagi"
dvproject.id,2021-04-21 09:59:41,W34,5,"Harga:agak mahal, tapi sesuai kualitas,pelayanan, dan kecepatan pengirim
Kualitas:bagus lumayan tebal
Desain:rapih"
ayumejani,2021-05-04 13:01:11,W34,5,"Harga:murah
Kualitas:bagus
Desain:kayu

Barang sudah sampai bener bagus banget , bahan tebel
Gak nyesel deh belinya"
a*****_,2021-04-23 20:46:46,W45,3,"Harga:ok

Sebenernya produknya ok, mungkin ekspedisi nya yg ngawur jd nya banyak yg rusak barangnya 😭😭😭😭"
cahthorjo,2021-06-30 09:25:13,W59,5,"Harga:murah
Kualitas:sangat bagus
Desain:sangat bagus"
s*****0,2021-07-14 13:40:23,W34,5,"Harga:murah
Kualitas:baik

baguss, gak licinn, sukaaa bgt.. pemasangan nya mudah 👍👍"
d*****3,2021-05-24 19:44:27,W34,5,Baguss.. pengiriman cepat... pemasangan juga gampang👍🏻👍🏻👍🏻
kh.kaffah,2021-08-14 16:17:16,W59,3,Kurang aman sih pengemasan nya jadi begini deh tp cuma selembar aja sih
puttrianjar12,2021-08-06 09:06:35,1817-10,5,"Harga:sesuai
Kualitas:bagus

Bagus, kaya ada serat² kayu"
gellazo_outlet,2021-06-29 12:46:00,W34,5,"Harga:baik
Kualitas:baik
Desain:baik sekali

Terima kak paketnya sampai dgn aman dan bagus, bakalan langganan nih kak"
baskaraethnicstore,2021-04-27 09:10:13,1817-10,5,"Harga:sesuai sama kualitas lah
Kualitas:bagus rapih"
derrykur,2021-06-30 22:30:56,W34,5,"Harga:murah
Kualitas:oke
Desain:bagus

Barang cepet sampe mantap"
yanti_tii,2021-06-21 08:37:03,W40,5,"Harga:lumayan murah
Kualitas:bagus
Desain:sesuai lah dengan harganya "
t*****a,2022-01-24 20:52:46,W33,5,"Kualitas:baguss
Harga:lumayan mahal

barangnya bagus, seller juga trusted tp minus banget di packagingnya bener2 gak aman, krn pas sampe di rumah saya kardusnya udah rusak bngt krn gak tebel tp alhamdulillah gaada yang defect.. ada sih cuman 2 tp ketekuk dikit"
d*****i,2022-02-04 00:00:20,W70,5,"Kualitas:keren bagus
Harga:murah"
ferrynewijaya12,2022-03-03 16:27:59,W70,5,"Bagus bgtttttt, estetik kata ci catherine gisela. Kebarannya gisel"
sieyossieyoci,2022-02-19 14:50:28,W66,5,"Kualitas:baik sekali
Harga:terjangkau"
tiaramaurizka25,2022-02-15 13:38:36,W45,5,
lelifarisia,2022-02-13 17:13:49,W26,5,
a*****y,2022-02-04 05:38:19,W43,5,"Kualitas:bagus
Harga:murah meriah

Sudah kesekian kali nya belanja vynil disini, belum pernah ngecewain.. Selalu aman, pengemasan cepet.."
wj8ahnpub5,2022-02-19 22:00:37,W59,5,
tiarevadeni79,2022-02-03 23:03:54,W59,5,"Harga:murah
Kualitas:oke

Mau order lagi"
muhamadrevan809,2022-02-14 23:15:25,W26,5,"Kualitas:bagus sekali
Harga:pas

Rekomend banget"
kacongjuntak13,2022-02-08 12:48:32,W59,5,
marisa2626,2022-02-03 20:16:44,W59,5,"Kualitas:bagus bgt
Harga:Murah"
r*****a,2022-01-30 14:27:38,W34,4,Bagus................................................
r*****a,2022-01-30 14:23:12,W34,4,Bgus................................................
r*****a,2022-01-30 14:25:23,W34,4,Bagus...............................................
r*****a,2022-01-30 14:24:19,W34,4,Bagus...............................................
adistyparamithaalbanying,2022-02-05 08:24:16,W70,5,"Kualitas:bagus
Harga:muraah

Saran aja sih kalo bisa ujung2nya dilapis kerdus dikit biar ga gompel2 diperjalanan. Produknya bagus mantap, akan beli lg.. Thanks seller"
r*****a,2022-01-27 12:21:18,W34,4,Bagus................................................
r*****a,2022-01-27 16:50:23,W34,4,Bagus..............................................
joemustine,2022-02-01 12:17:49,W36,5,
iruzz780,2022-01-22 23:32:14,W26,5,"Kualitas:bagus, lem sticker nya rekat. kuat, bertekstur
Harga:murah di banding lapak yg lain

selain kualitas produk yg bagus dan harga yg murah. penjual domisili di jakarta. jdi cepat sampai, bisa pakai GRAB express Instant. jumlah pesanan yg di kirim juga sesuai. tdk kurang, ataupun tidak ada yg cacat juga"
annidafirdaus,2022-01-20 00:32:08,W59,5,
rizkiesulthony8,2022-01-25 21:58:00,W40,5,Mantap pengiriman nya expresss bgt
diahastriya,2022-01-10 18:22:14,W70,5,
tyaradevasya,2022-01-17 21:17:59,W59,5,
joemustine,2022-01-20 21:39:53,W66,5,
rohani_1699,2022-01-10 01:26:01,W26,5,
fatiny_store,2022-01-10 22:29:02,W59,5,"Kualitas:bagus , tidak mengecewakan 👍
Harga:harga murah tapi kualitas oke ..."
ameliyaiskandarameliyaiskandar,2021-12-28 19:01:40,W36,4,Ujungnya pada rusak.. keseret2
ameliyaiskandarameliyaiskandar,2021-12-30 07:19:03,W36,4,
ojan_mohamad,2021-12-24 19:54:56,W41,5,Yang ke sekian kalinya order 🤭
l*****k,2021-12-16 15:36:30,W33,5,"Kualitas:bagus tebal
Harga:murah, tolong pertahankan ya ... biar nanti saya order lagi"
ojan_mohamad,2021-12-20 17:00:14,W41,5,
d*****s,2021-12-22 15:52:53,1817-10,5,
d*****m,2021-12-15 13:32:24,W33,5,"Harga:murah
Kualitas:bagus

bagus bangett dgn harga yg murah lengkap ga ada yg kurang, gampang dipasang jugaa fix mau beli lagii masih kurang banyak"
moiramctaggert01,2021-11-14 07:51:21,W59,5,
hilmamalini,2021-11-17 22:17:19,W70,5,
byfaar.official,2021-11-27 11:39:35,W70,5,
akbarexxx,2021-11-24 10:15:39,W33,4,Paket dtg cepet pagi psn siang udh dtg.vinylnya bagus tp sayang kurang tebel sedikit.tp its oklah.tq ya
s*****i,2021-12-02 07:19:50,W26,5,
supartoraziev,2021-12-03 20:54:52,W66,5,"Harga:murah
Kualitas:bagus

joss tksh"
r*****a,2021-07-06 19:36:52,W34,5,"Pesanan baru saya terima hari ini. Dan jumlah vinil sesuai. Paket lama di ekspedisi. Saran dong kak, kalau bisa sediakan lagi pilihan pengiriman melalui gojek. Ini sekarang hanya ada reguler dan lamaaa banget di ekspedisinya."
y*****7,2021-07-14 22:38:05,W34,5,"Harga:lebih muraaaaah dri yg laiiiiin 
Kualitas:oke 

Cakeeeep bgt sumpah secantiq ini gaes yaampun ini ke 2x lg Otw yg ke 3 nyicil krna ongkir mehong 🤣 smoga ada bonus atau dikurangin lg yg slanjutnya biar ga kemahalan bisa pesen bnyk langsung 😂"
melyap2102,2021-11-06 20:06:14,W34,5,Mantap... kurang 10 lmbar lg..
n*****g,2021-11-12 17:53:48,W33,5,
n*****g,2021-11-12 17:54:17,W33,5,
n*****g,2021-11-12 17:54:04,W33,5,
r*****a,2021-06-27 21:39:29,W34,5,Monmaap ini ngasi penilaiannya baru sekarang karena baru sempet dipasang. Ini hasilnya bagus bangeeet dan pemasangan pun gampang tapi masih kurang jadi next beli lagi.
alfianaprilrachman,2021-11-03 17:53:14,1817-10,5,Bagus bgt gaissss
sasciapricilla,2021-11-11 13:06:35,W59,5,
l*****7,2021-11-06 10:29:43,W66,5,"Harga:terjangkau
Kualitas:bagus..

Produk original,pngiriman cpat,kurir ramah."
r*****a,2021-08-31 20:51:22,W34,4,"Kualitasnya bagus, warnanya juga sesuai, pengiriman cepat. Tapi packaging-nya hanya plastik dan pas sampai sudah robek-robek. Jadinya vinilnya kepentok2 mungkin di jalan dan ad yg sedikit rusak pinggirnya. Tp overall oke. Thank you"
yulina_suanti01,2021-10-25 19:31:19,W59,5,"Harga:terjangkau
Kualitas:bgus"
yulina_suanti01,2021-10-19 18:51:40,W59,5,"Harga:terjangkau
Kualitas:bagus"
yulina_suanti01,2021-10-18 19:02:11,W59,5,"Harga:terjangkau
Kualitas:bagus"
lyeanalily,2021-07-18 19:24:22,W59,5,"Harga:murah

Cepet banget sampenya. Adminnya juga ramah. Belum di eksekusi nih tinggal nunggu sisanya yang masih dalam perjalanan. Keren tokonya the best ini sih!!!"
nandacolletion,2021-10-18 16:10:19,W45,5,
s*****_,2021-07-07 07:27:53,W33,5,"Harga: murah 
Kualitas:bagus bngt 
Desain:bagus 

Puas bngt beli disini gak pernah kecewa ini beli ke2kali disini dong, pengirimannya juga cepet 🥰🥰"
intanmadam,2021-07-03 17:44:03,W33,5,"Harga:aga murah dikit
Kualitas:ok
Desain:ok

Semoga awet, dan nempel nya tahan lama. Mkshhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
juliia86,2021-08-11 13:16:30,W43,5,"Harga:standar
Kualitas:bagus

Bahan bagus .. suka.. kurir jg ramah... terimakasih"
dithaaprilia12,2021-06-23 23:09:11,W43,5,"Harga:oke 
Kualitas:oke
Desain:oke

packing aman , pengiriman cepet , sukaaaaaaaaaaa makasih seller semoga berkah selalu usahanyaaa amiin yra"
d*****o,2021-04-12 23:02:29,W33,1,"Harga:Affordable 
Kualitas:Sedikit lebih tipis 
Desain:warna bagus, seratnya kurang mirip kayu

BARANG YANG DIKIRIM TIDAK SESUAI!!! 1 DUS beda warna!! 
Pengiriman cepat karena menggunakan ojek online "
amettadk,2021-08-24 20:05:05,W59,5,"Harga:terjangkau
Kualitas:Bagusss

Paling murah dari semua toko dan selalu baguss! Udh 3 kali beli berkali2 buat nyicil lantai studio mantap"
t*****4,2021-08-10 16:41:39,W26,5,"Harga:murahhh
Kualitas:bagusssss

Sudah dtrimaa
Pngiriman CPT
Brg bgusss bngett ,benerann top
Nanti beli lg
Kurang soalnya kwkkwwkw"
g*****a,2021-07-12 18:28:34,W59,5,"Harga:cukup
Kualitas:baik

Lemnya kurg kuat.
Soalnya lantai saya kalau cuci piring suka ngerembes.
Enaknya ditambahi lem apa ya biar lengket ga geser


Thanks"
yesalianawati1302,2021-09-25 12:22:43,W59,5,
y*****7,2021-07-23 22:04:01,W34,5,"Harga:muraaaaaah
Kualitas:ok

Ke 4 x karna kurang dikiiittt cakeeeeeuup jgn ragu pokonya"
n*****s,2021-07-11 11:44:02,1817-10,5,"Harga:murah bangetttttttttt 
Kualitas:bagus bangetttttttttt 

Asli in toko memang gokil 
Respon gercep
Produk bagus pake bangetttttttttt 
Asli nga nyesel dah"
d*****3,2021-11-13 23:00:02,W34,5,"Harga:murah
Kualitas:bagus"
f*****a,2021-08-09 14:52:54,W26,5,"pengiriman lumayan 
packing aman
kualitas belum di cek masih dirumah orang tua"
dwiandrianipuspitasari,2021-11-10 16:20:10,W59,5,"Next pesen lagi , gak kecewa pokoknya"
,2021-08-12 10:21:19,W34,5,"Harga:murah
Kualitas:oke

Maaf baru konfirmasi barang nya udah sampe aman bagus kualitasnya oke pengiriman juga cepat harga murah banget"
ssilzw,2021-07-19 14:25:18,1817-10,5,"Harga:muraaahhhh
Kualitas:bagus, vinylnya lumayan agak tebal. pengiriman juga cepet bangeeettt"
putri_rani14,2021-05-09 20:03:54,W41,1,"Paking rusak,barang rusak"
f*****a,2021-08-08 10:27:33,W26,5,"pengiriman cepat
packing aman
belum cek kualitas karna masih dirumah orang tua"
henysyifasyamil,2021-06-08 12:33:59,W34,5,Oke semua barangnya bagus pengiriman cepat banget sesuai deskripsi
x*****i,2021-07-16 02:19:14,W33,5,"Harga:good
Kualitas:good

Terima kasih barang udah sampe dengan selamat! Produknya aman, kondisinya baik. Waktu pengemasannya memuaskan. Makasih banyaakkk, sukses terus!"
6qpjm82i21,2021-09-23 13:45:05,W33,5,"Harga:terjangkau
Kualitas:baik"
hawagallery.ku,2021-10-12 15:35:11,W59,5,
uliemiamory,2021-08-11 20:35:03,W34,5,"Harga:murah
Kualitas:mantap "
f*****a,2021-08-09 14:59:28,W26,5,"pengiriman lumayan 
packing aman
kualitas belum di cek masih dirumah orang tua"
f*****a,2021-08-09 14:53:36,W26,5,"pengiriman lumayan 
packing aman
kualitas belum di cek masih dirumah orang tua"
f*****a,2021-08-09 14:58:58,W26,5,"pengiriman lumayan 
packing aman
kualitas belum di cek masih dirumah orang tua"
f*****a,2021-08-08 10:28:09,W26,5,"pengiriman cepat
packing aman
belum cek kualitas karna masih dirumah orang tua"
f*****a,2021-08-08 10:25:12,W26,5,"pengiriman cepat
packing aman
belum cek kualitas karna masih dirumah orang tua"
f*****a,2021-08-08 10:28:47,W26,5,"pengiriman cepat
packing aman
belum cek kualitas karna masih dirumah orang tua"
j*****e,2021-07-26 19:43:03,W26,5,"Kualitas:Kwalitas barang sesuai dengan harganya,Recommended seller, pelayanannya seep.Terima kasih

Kwalitas barang sesuai dengan harganya,
Recommended seller, pelayanannya seep.
Terima kasih"
nona_denis,2021-03-12 20:27:23,W59,5,Paling muraaahh
iphonestote,2021-08-24 15:18:48,W45,5,
raradwihevira,2021-08-18 00:22:10,W26,5,Bagus banget
coidthea,2021-09-17 15:58:29,W34,5,"Barang sudah sampai,pengiriman cepat"
mimichowallace,2021-08-13 18:20:23,W26,5,
a*****1,2021-04-14 05:36:36,W43,5,"Harga:murah
Kualitas:baik
Desain:bagus

ku kira tipis trnyata tebel juga, cepet bgt pengiriman nya barang sesuai pesanan good deh thanks saller"
dwidaneriel,2021-07-10 10:49:42,W34,5,"Harga:lumayan murah
Kualitas:bagus bgt

Pengiriman cepet bgt,,,kualitas juga bagus pemasangan juga mudah,,thanks seller👍"
nayapraja,2021-06-14 18:53:34,W36,5,Top markotop.... Bintang berbicara.
kanthil,2021-07-16 17:01:01,W41,5,"Sudah saya terima, dibuat untk meja bagus ,
Pengiriman cepat
Makasih ya
Efek cahaya jd agak terang disitu. Reallpict bagus bgt.

Barang tebal"
mimichowallace,2021-07-03 19:56:11,W26,5,
r*****l,2021-07-03 15:35:59,W40,5,
dessichin,2021-06-05 21:48:26,W43,5,
pondokindahbintara,2021-06-19 21:23:44,W59,5,"Harga:ok
Kualitas:ok
Desain:ok"
idabgsanggakrismayana,2021-08-04 23:22:15,W43,5,"Harga:sangat terjangkau
Kualitas:kualitas kuat dan bagus

Produk rekomen pokoknya, ekspetasi ku bahannya bakal biasa aja gitu tapi ternyata setelah dateng bahannya bagus bangett"
iwancowboy,2021-10-02 02:46:49,W45,5,
h*****a,2021-06-30 20:21:52,W70,5,
vizky.angel,2021-05-10 20:23:39,W33,5,"Harga:murah bgt
Kualitas:oke
Desain:mantab"
